Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
78,Pomona,Los Angeles Basin,8/6/2014,218,0.21, ,0.00, ,654, ,16.6, ,83.4, ,60.1, ,69.1, ,96, ,45, ,69, ,58.3, ,2.6, ,61.6, ,73.7, 
78,Pomona,Los Angeles Basin,8/7/2014,219,0.19, ,0.00, ,587, ,17.4, ,83.1, ,58.9, ,69.2, ,94, ,45, ,71, ,59.5, ,2.5, ,60.0, ,73.4, 
78,Pomona,Los Angeles Basin,8/8/2014,220,0.20, ,0.00, ,590, ,19.3, ,85.6, ,62.3, ,71.4, ,92, ,49, ,73, ,62.5, ,2.7, ,65.2, ,73.5, 
78,Pomona,Los Angeles Basin,8/9/2014,221,0.21, ,0.00, ,634, ,20.2, ,88.0, ,62.9, ,72.5, ,93, ,49, ,74, ,63.7, ,2.8, ,66.6, ,73.9, 
78,Pomona,Los Angeles Basin,8/10/2014,222,0.22, ,0.00, ,631, ,19.0, ,90.5, ,60.8, ,75.0, ,97, ,40, ,64, ,62.1, ,2.4, ,56.9, ,74.0, 
78,Pomona,Los Angeles Basin,8/11/2014,223,0.21, ,0.00, ,583, ,18.6, ,91.7, ,63.7, ,75.8, ,90, ,39, ,61, ,61.4, ,2.4, ,56.9, ,74.1, 
78,Pomona,Los Angeles Basin,8/12/2014,224,0.21, ,0.00, ,599, ,18.9, ,89.3, ,64.7, ,74.6, ,85, ,45, ,65, ,61.9, ,2.7, ,63.7, ,74.6, 
78,Pomona,Los Angeles Basin,8/13/2014,225,0.21, ,0.00, ,610, ,19.6, ,88.1, ,63.5, ,72.9, ,94, ,48, ,71, ,62.9, ,2.5, ,59.5, ,74.5, 
78,Pomona,Los Angeles Basin,8/14/2014,226,0.23, ,0.00, ,637, ,17.5, ,90.8, ,60.1, ,74.9, ,96, ,36, ,59, ,59.6, ,2.3, ,54.4, ,74.5, 
78,Pomona,Los Angeles Basin,8/15/2014,227,0.23, ,0.00, ,623, ,16.4, ,94.0, ,60.4, ,77.2, ,93, ,30, ,51, ,57.9, ,2.3, ,55.2, ,74.3, 
78,Pomona,Los Angeles Basin,8/16/2014,228,0.24,R,0.00, ,623, ,13.7, ,94.0, ,60.2, ,76.9, ,73, ,27, ,43, ,52.9, ,2.3, ,55.3, ,74.4, 
78,Pomona,Los Angeles Basin,8/17/2014,229,0.23,R,0.00, ,623, ,15.9, ,92.9, ,60.0, ,76.8, ,84, ,31, ,50, ,57.0, ,2.2, ,52.2, ,74.0, 
78,Pomona,Los Angeles Basin,8/18/2014,230,0.22, ,0.00, ,603, ,17.8, ,91.0, ,60.7, ,75.0, ,91, ,36, ,60, ,60.2, ,2.7, ,64.1, ,73.9, 
78,Pomona,Los Angeles Basin,8/19/2014,231,0.17, ,0.00, ,519, ,19.0, ,81.7, ,65.6, ,71.1, ,90, ,52, ,73, ,62.0, ,2.9, ,69.3, ,73.9, 
78,Pomona,Los Angeles Basin,8/20/2014,232,0.19, ,0.00, ,570, ,17.9, ,85.4, ,60.5, ,71.7, ,95, ,42, ,67, ,60.4, ,2.4, ,57.8, ,73.5, 
78,Pomona,Los Angeles Basin,8/21/2014,233,0.20, ,0.00, ,579, ,19.4, ,86.9, ,61.9, ,73.2, ,93, ,48, ,69, ,62.6, ,2.3, ,55.0, ,73.7, 
78,Pomona,Los Angeles Basin,8/22/2014,234,0.20, ,0.00, ,586, ,18.9, ,86.8, ,63.3, ,73.6, ,92, ,35, ,67, ,61.9, ,2.6, ,61.5, ,73.9, 
78,Pomona,Los Angeles Basin,8/23/2014,235,0.21, ,0.00, ,606, ,16.7, ,86.1, ,59.5, ,71.9, ,97, ,25, ,63, ,58.4, ,2.3, ,55.9, ,73.7, 
78,Pomona,Los Angeles Basin,8/24/2014,236,0.20, ,0.00, ,580, ,17.2, ,87.3, ,62.0, ,72.1, ,93, ,32, ,64, ,59.2, ,2.4, ,57.9, ,73.3, 
78,Pomona,Los Angeles Basin,8/25/2014,237,0.15, ,0.00, ,469, ,17.1, ,84.6, ,61.1, ,71.7, ,94, ,31, ,64, ,59.0, ,2.1, ,51.3, ,73.0, 
78,Pomona,Los Angeles Basin,8/26/2014,238,0.21, ,0.00, ,580, ,16.6, ,87.9, ,60.7, ,74.4, ,91, ,31, ,57, ,58.3, ,2.3, ,54.5, ,73.1, 
78,Pomona,Los Angeles Basin,8/27/2014,239,0.21, ,0.00, ,571, ,15.3, ,93.4, ,60.4, ,76.3, ,89, ,28, ,49, ,55.9, ,2.3, ,54.3, ,72.9, 
78,Pomona,Los Angeles Basin,8/28/2014,240,0.23, ,0.00, ,582, ,14.2, ,94.6, ,63.1, ,77.9, ,75, ,27, ,43, ,53.8, ,2.6, ,61.2, ,73.1, 
78,Pomona,Los Angeles Basin,8/29/2014,241,0.22, ,0.00, ,594, ,15.1, ,93.4, ,58.4, ,75.4, ,86, ,28, ,50, ,55.6, ,2.2, ,52.0, ,72.8, 
78,Pomona,Los Angeles Basin,8/30/2014,242,0.20, ,0.00, ,575, ,18.1, ,94.1, ,59.1, ,75.9, ,95, ,29, ,59, ,60.7, ,2.1, ,49.6, ,72.9, 
78,Pomona,Los Angeles Basin,8/31/2014,243,0.20, ,0.00, ,575, ,19.5, ,90.1, ,62.4, ,75.2, ,92, ,37, ,65, ,62.8, ,2.5, ,59.4, ,73.2, 
78,Pomona,Los Angeles Basin,9/1/2014,244,0.20, ,0.00, ,576, ,19.6, ,89.5, ,64.8, ,75.3, ,98, ,33, ,65, ,62.9, ,2.4, ,57.4, ,73.5, 
78,Pomona,Los Angeles Basin,9/2/2014,245,0.19, ,0.00, ,554, ,20.0, ,88.7, ,64.0, ,73.8, ,93, ,42, ,70, ,63.5, ,2.5, ,59.7, ,73.8, 
78,Pomona,Los Angeles Basin,9/3/2014,246,0.18, ,0.00, ,538, ,20.1, ,85.5, ,64.2, ,73.3, ,91, ,49, ,72, ,63.6, ,2.6, ,62.4, ,74.0, 
78,Pomona,Los Angeles Basin,9/4/2014,247,0.15, ,0.00, ,461, ,19.4, ,84.6, ,61.3, ,71.4, ,92, ,50, ,74, ,62.6, ,2.3, ,56.1, ,74.1, 
78,Pomona,Los Angeles Basin,9/5/2014,248,0.19, ,0.00, ,546, ,19.2, ,90.9, ,59.1, ,72.7, ,98, ,40, ,70, ,62.3, ,2.2, ,52.7, ,73.4, 
78,Pomona,Los Angeles Basin,9/6/2014,249,0.19, ,0.00, ,534, ,19.2, ,96.0, ,63.4, ,77.7, ,93, ,40, ,59, ,62.3, ,2.1, ,49.4, ,74.0, 
78,Pomona,Los Angeles Basin,9/7/2014,250,0.21, ,0.00, ,506, ,17.2, ,97.6, ,67.1, ,83.1, ,62, ,31, ,45, ,59.2, ,2.7, ,65.4, ,74.2, 
78,Pomona,Los Angeles Basin,9/8/2014,251,0.07, ,0.02, ,197, ,18.5, ,83.6, ,70.8,Y,77.1, ,74, ,45, ,58, ,61.3, ,1.9, ,46.0, ,74.6, 
78,Pomona,Los Angeles Basin,9/9/2014,252,0.20,R,0.00, ,553, ,15.1, ,89.5, ,61.4, ,75.8, ,80, ,27, ,50, ,55.7, ,2.2, ,53.9, ,74.5, 
78,Pomona,Los Angeles Basin,9/10/2014,253,0.20, ,0.00, ,552, ,14.3, ,93.3, ,56.9, ,74.4, ,91, ,29, ,49, ,54.1, ,2.0, ,48.2, ,73.1, 
78,Pomona,Los Angeles Basin,9/11/2014,254,0.20, ,0.00, ,541, ,15.1, ,94.1, ,61.4, ,77.3, ,75, ,28, ,47, ,55.7, ,2.2, ,52.4, ,73.1, 
78,Pomona,Los Angeles Basin,9/12/2014,255,0.19, ,0.00, ,515, ,17.3, ,96.4, ,61.7, ,77.5, ,89, ,30, ,54, ,59.4, ,2.0, ,49.0, ,73.1, 
78,Pomona,Los Angeles Basin,9/13/2014,256,0.20, ,0.00, ,525, ,16.7, ,99.0, ,64.4, ,80.9, ,86, ,26, ,46, ,58.3, ,2.2, ,53.0, ,73.4, 
78,Pomona,Los Angeles Basin,9/14/2014,257,0.22, ,0.00, ,528, ,15.7, ,104.2,Y,67.0, ,84.6,Y,71, ,21, ,39,Y,56.8,Y,2.3, ,54.3, ,73.6, 
78,Pomona,Los Angeles Basin,9/15/2014,258,0.21, ,0.00, ,519, ,17.7, ,101.4,Y,67.7,Y,84.2,Y,78, ,25, ,44,Y,60.0,Y,2.1, ,49.4, ,74.2, 
78,Pomona,Los Angeles Basin,9/16/2014,259,0.21,R,0.00, ,498, ,18.8, ,103.1,Y,70.2,Y,86.5,Y,71,H,26,H,43,Y,61.7,Y,2.5, ,58.9, ,75.0, 
78,Pomona,Los Angeles Basin,9/17/2014,260,0.20,R,0.00, ,504, ,19.8, ,96.5, ,70.9,Y,84.5,Y,78,H,30,H,49,Y,63.3,Y,2.8, ,67.8, ,75.7, 
78,Pomona,Los Angeles Basin,9/18/2014,261,0.17, ,0.00, ,514, ,18.9, ,83.4, ,62.8, ,72.1, ,89, ,53, ,70, ,61.9, ,2.7, ,63.7, ,75.1, 
78,Pomona,Los Angeles Basin,9/19/2014,262,0.15, ,0.00, ,467, ,18.8, ,83.7, ,63.0, ,71.3, ,92, ,50, ,72, ,61.8, ,2.2, ,53.0, ,74.2, 
78,Pomona,Los Angeles Basin,9/20/2014,263,0.13, ,0.00, ,414, ,19.0, ,79.0, ,61.8, ,69.4, ,93, ,60, ,77, ,62.0, ,2.4, ,57.8, ,73.8, 
78,Pomona,Los Angeles Basin,9/21/2014,264,0.12, ,0.00, ,395, ,17.9, ,81.3, ,59.0, ,67.8, ,95, ,51, ,77, ,60.3, ,1.9, ,46.5, ,72.9, 
78,Pomona,Los Angeles Basin,9/22/2014,265,0.17, ,0.00, ,513, ,17.5, ,86.9, ,56.0, ,70.2, ,98, ,45, ,69, ,59.8, ,2.0, ,48.2, ,71.8, 
78,Pomona,Los Angeles Basin,9/23/2014,266,0.18, ,0.00, ,522, ,16.2, ,93.1, ,57.2, ,73.0, ,95, ,26, ,59, ,57.6, ,1.9, ,45.3, ,71.8, 
78,Pomona,Los Angeles Basin,9/24/2014,267,0.18, ,0.00, ,497, ,14.1, ,95.0, ,58.6, ,76.0, ,86, ,22, ,46, ,53.7, ,1.9, ,46.0, ,71.6, 
78,Pomona,Los Angeles Basin,9/25/2014,268,0.18, ,0.00, ,484, ,14.9, ,92.4, ,62.7, ,76.9, ,74, ,24, ,47, ,55.3, ,2.2, ,53.3, ,72.0, 
78,Pomona,Los Angeles Basin,9/26/2014,269,0.16, ,0.00, ,488, ,17.1, ,84.2, ,60.5, ,71.1, ,93, ,33, ,66, ,59.0, ,2.3, ,54.8, ,72.1, 
78,Pomona,Los Angeles Basin,9/27/2014,270,0.13, ,0.00, ,415, ,15.0, ,76.1, ,54.6, ,64.5, ,96, ,52, ,72, ,55.4, ,2.4, ,56.6, ,71.2, 
78,Pomona,Los Angeles Basin,9/28/2014,271,0.14, ,0.00, ,461, ,15.6, ,77.1, ,55.1, ,65.9, ,95, ,47, ,72, ,56.5, ,2.5, ,59.6, ,69.8, 
78,Pomona,Los Angeles Basin,9/29/2014,272,0.15, ,0.00, ,470, ,15.7, ,81.6, ,56.7, ,68.0, ,95, ,34, ,67, ,56.7, ,2.1, ,51.2, ,69.6, 
78,Pomona,Los Angeles Basin,9/30/2014,273,0.16, ,0.00, ,475, ,13.9, ,87.4, ,55.4, ,70.5, ,92, ,29, ,55, ,53.4, ,2.3, ,55.6, ,69.5, 
78,Pomona,Los Angeles Basin,10/1/2014,274,0.15, ,0.00, ,468, ,16.9, ,84.6, ,55.4, ,68.7, ,97, ,38, ,70, ,58.7, ,2.1, ,49.5, ,69.0, 
78,Pomona,Los Angeles Basin,10/2/2014,275,0.17, ,0.00, ,490, ,9.8, ,97.3, ,54.5, ,74.8, ,93, ,6, ,33, ,44.0, ,2.0, ,48.0, ,69.0, 
78,Pomona,Los Angeles Basin,10/3/2014,276,0.18, ,0.00, ,476, ,6.8,Y,97.6, ,57.9, ,76.1, ,53, ,8, ,22,Y,34.6,Y,2.2, ,51.7, ,68.1, 
78,Pomona,Los Angeles Basin,10/4/2014,277,0.18, ,0.00, ,475, ,7.7,Y,98.3, ,59.0, ,77.6, ,55, ,11, ,24,Y,37.6,Y,2.3, ,55.0, ,68.0, 
78,Pomona,Los Angeles Basin,10/5/2014,278,0.18, ,0.00, ,474, ,9.3, ,94.5, ,57.8, ,75.9, ,71, ,14, ,31, ,42.7, ,2.4, ,58.6, ,67.8, 
78,Pomona,Los Angeles Basin,10/6/2014,279,0.17, ,0.00, ,462, ,10.7, ,93.6, ,57.6, ,74.3, ,76, ,15, ,37, ,46.3, ,2.2, ,53.4, ,67.5, 
78,Pomona,Los Angeles Basin,10/7/2014,280,0.16, ,0.00, ,434, ,12.2, ,93.9, ,58.4, ,74.0, ,80, ,14, ,43, ,49.9, ,2.0, ,48.9, ,68.0, 
78,Pomona,Los Angeles Basin,10/8/2014,281,0.15, ,0.00, ,433, ,14.9, ,87.9, ,58.4, ,71.9, ,92, ,22, ,56, ,55.3, ,2.3, ,54.9, ,68.0, 
78,Pomona,Los Angeles Basin,10/9/2014,282,0.12, ,0.00, ,382, ,17.7, ,79.6, ,60.8, ,68.9, ,94, ,50, ,73, ,60.1, ,2.4, ,56.9, ,68.6, 
78,Pomona,Los Angeles Basin,10/10/2014,283,0.13, ,0.00, ,422, ,17.6, ,82.6, ,56.6, ,67.8, ,98, ,48, ,76, ,59.9, ,1.9, ,46.0, ,68.5, 
78,Pomona,Los Angeles Basin,10/11/2014,284,0.12, ,0.00, ,402, ,18.0, ,85.8, ,57.6, ,68.9, ,98, ,39, ,75, ,60.5, ,2.0, ,47.9, ,68.7, 
78,Pomona,Los Angeles Basin,10/12/2014,285,0.11, ,0.01, ,382, ,18.4, ,81.8, ,57.2, ,67.4, ,100, ,52, ,80, ,61.1, ,2.2, ,52.9, ,68.8, 
78,Pomona,Los Angeles Basin,10/13/2014,286,0.13, ,0.01, ,427, ,17.3, ,86.2, ,54.7, ,68.7, ,100, ,38, ,72, ,59.5, ,2.1, ,51.3, ,68.5, 
78,Pomona,Los Angeles Basin,10/14/2014,287,0.10, ,0.00, ,330, ,18.2, ,78.5, ,59.9, ,67.2, ,98, ,53, ,80, ,60.9, ,2.3, ,55.9, ,68.7, 
78,Pomona,Los Angeles Basin,10/15/2014,288,0.10, ,0.00, ,344, ,16.1, ,77.6, ,57.3, ,66.6, ,93, ,48, ,72, ,57.4, ,2.1, ,50.3, ,68.8, 
78,Pomona,Los Angeles Basin,10/16/2014,289,0.10, ,0.00, ,360, ,15.6, ,77.5, ,54.6, ,64.6, ,96, ,51, ,75, ,56.5, ,2.1, ,50.5, ,68.3, 
78,Pomona,Los Angeles Basin,10/17/2014,290,0.09, ,0.00, ,310, ,15.6, ,76.6, ,53.6, ,64.1, ,97, ,51, ,76, ,56.4, ,2.1, ,50.8, ,67.6, 
78,Pomona,Los Angeles Basin,10/18/2014,291,0.10, ,0.00, ,337, ,15.3, ,77.3, ,56.8, ,65.6, ,94, ,47, ,71, ,56.0, ,1.9, ,46.7, ,67.5, 
78,Pomona,Los Angeles Basin,10/19/2014,292,0.11, ,0.00, ,388, ,16.2, ,78.7, ,53.5, ,65.5, ,97, ,53, ,75, ,57.5, ,2.0, ,47.8, ,67.1, 
78,Pomona,Los Angeles Basin,10/20/2014,293,0.09, ,0.00, ,313, ,17.8, ,79.3, ,57.3, ,66.1, ,99, ,52, ,81, ,60.2, ,2.0, ,48.3, ,67.4, 
78,Pomona,Los Angeles Basin,10/21/2014,294,0.09, ,0.00, ,318, ,16.8, ,78.4, ,55.1, ,64.4, ,98, ,51, ,81, ,58.5, ,1.7, ,41.1, ,67.5, 
78,Pomona,Los Angeles Basin,10/22/2014,295,0.11, ,0.01, ,379, ,14.8, ,86.3, ,52.1, ,67.4, ,97, ,29, ,65, ,55.1, ,1.9, ,45.3, ,66.8, 
78,Pomona,Los Angeles Basin,10/23/2014,296,0.12, ,0.00, ,368, ,13.6, ,87.7, ,58.4, ,70.3, ,83, ,27, ,53, ,52.7, ,2.0, ,48.6, ,66.8, 
78,Pomona,Los Angeles Basin,10/24/2014,297,0.13, ,0.00, ,388, ,9.8, ,90.1, ,53.6, ,69.9, ,78, ,16, ,39, ,43.9, ,2.2, ,51.6, ,66.5, 
78,Pomona,Los Angeles Basin,10/25/2014,298,0.12, ,0.00, ,372, ,12.0, ,83.0, ,54.1, ,68.3, ,84, ,25, ,51, ,49.4, ,2.1, ,50.9, ,66.4, 
78,Pomona,Los Angeles Basin,10/26/2014,299,0.10, ,0.00, ,374, ,16.0, ,76.5, ,52.5, ,64.6, ,97, ,54, ,77, ,57.2, ,2.2, ,52.3, ,66.0, 
78,Pomona,Los Angeles Basin,10/27/2014,300,0.10, ,0.00, ,368, ,15.3, ,76.7, ,54.6, ,64.2, ,96, ,46, ,75, ,56.0, ,1.9, ,46.1, ,66.2, 
78,Pomona,Los Angeles Basin,10/28/2014,301,0.10, ,0.00, ,362, ,14.8, ,81.0, ,52.9, ,65.5, ,96, ,41, ,69, ,55.1, ,1.8, ,42.8, ,65.9, 
78,Pomona,Los Angeles Basin,10/29/2014,302,0.12, ,0.00, ,367, ,12.3, ,87.3, ,54.4, ,68.3, ,89, ,23, ,52, ,50.1, ,2.1, ,49.8, ,65.8, 
78,Pomona,Los Angeles Basin,10/30/2014,303,0.10, ,0.00, ,317, ,13.9, ,82.7, ,52.8, ,65.2, ,94, ,33, ,66, ,53.4, ,2.1, ,51.0, ,65.5, 
78,Pomona,Los Angeles Basin,10/31/2014,304,0.03, ,0.05, ,140, ,15.5, ,71.4, ,52.3, ,62.3, ,99, ,59, ,81, ,56.4, ,1.8, ,42.1, ,64.9, 
78,Pomona,Los Angeles Basin,11/1/2014,305,0.05, ,0.49, ,210, ,12.8, ,63.5, ,47.2, ,56.6, ,99, ,54, ,82, ,51.2, ,2.4, ,56.6, ,64.7, 
78,Pomona,Los Angeles Basin,11/2/2014,306,0.09, ,0.01, ,365, ,11.2, ,67.1, ,44.5, ,55.5, ,98, ,48, ,75, ,47.6, ,1.9, ,45.9, ,62.3, 
78,Pomona,Los Angeles Basin,11/3/2014,307,0.10, ,0.00, ,367, ,9.6, ,72.1, ,46.0, ,57.1, ,95, ,29, ,60, ,43.5, ,1.8, ,44.3, ,61.1, 
78,Pomona,Los Angeles Basin,11/4/2014,308,0.11, ,0.00, ,370, ,7.5, ,76.7, ,41.7, ,58.4, ,86, ,17, ,45, ,37.3, ,1.9, ,46.1, ,60.6, 
78,Pomona,Los Angeles Basin,11/5/2014,309,0.12, ,0.00, ,361, ,6.8, ,84.0, ,44.4, ,64.3, ,74, ,15, ,33, ,34.7, ,2.1, ,50.0, ,59.7, 
78,Pomona,Los Angeles Basin,11/6/2014,310,0.12, ,0.00, ,361, ,7.4, ,91.0, ,53.5, ,69.6, ,55, ,12, ,30, ,36.8, ,2.0, ,47.6, ,60.4, 
78,Pomona,Los Angeles Basin,11/7/2014,311,0.12, ,0.00, ,357, ,7.9, ,90.0, ,53.2, ,68.0, ,57, ,13, ,34, ,38.5, ,2.0, ,47.0, ,60.6, 
78,Pomona,Los Angeles Basin,11/8/2014,312,0.12, ,0.00, ,353, ,8.6, ,90.8, ,53.6, ,69.0, ,65, ,18, ,36, ,40.6, ,1.9, ,46.8, ,61.0, 
78,Pomona,Los Angeles Basin,11/9/2014,313,0.10, ,0.00, ,337, ,12.7, ,81.9, ,48.9, ,64.6, ,95, ,29, ,61, ,50.9, ,2.0, ,49.0, ,60.9, 
78,Pomona,Los Angeles Basin,11/10/2014,314,0.07, ,0.00, ,270, ,14.7, ,71.0, ,54.4, ,61.2, ,94, ,57, ,80, ,54.8, ,2.0, ,47.7, ,61.8, 
78,Pomona,Los Angeles Basin,11/11/2014,315,0.02, ,0.00, ,114, ,14.1, ,66.3, ,58.4,Y,61.8, ,87, ,59, ,75, ,53.7, ,1.8, ,42.7, ,62.0, 
78,Pomona,Los Angeles Basin,11/12/2014,316,0.03, ,0.00, ,132, ,14.0, ,66.7, ,53.9, ,61.2, ,90, ,59, ,76, ,53.5, ,2.1, ,50.2, ,62.1, 
78,Pomona,Los Angeles Basin,11/13/2014,317,0.04, ,0.00, ,176, ,14.1, ,67.3, ,50.7, ,60.0, ,95, ,63, ,80, ,53.7, ,1.7, ,40.4, ,62.0, 
78,Pomona,Los Angeles Basin,11/14/2014,318,0.03, ,0.00, ,153, ,15.7, ,69.2, ,55.3, ,62.3, ,95, ,65, ,82, ,56.8, ,1.8, ,42.4, ,62.2, 
78,Pomona,Los Angeles Basin,11/15/2014,319,0.05, ,0.00, ,213, ,15.4, ,69.9, ,53.9, ,61.2, ,98, ,58, ,83, ,56.1, ,2.0, ,47.6, ,62.5, 
78,Pomona,Los Angeles Basin,11/16/2014,320,0.08, ,0.00, ,309, ,9.5, ,72.6, ,47.7, ,58.1, ,99, ,19, ,57, ,43.2, ,1.8, ,42.5, ,61.7, 
78,Pomona,Los Angeles Basin,11/17/2014,321,0.10, ,0.00, ,318, ,4.1, ,76.5, ,47.0, ,60.7, ,58, ,11, ,23, ,22.5, ,2.1, ,49.4, ,60.4, 
78,Pomona,Los Angeles Basin,11/18/2014,322,0.09, ,0.00, ,252, ,4.9, ,79.2, ,45.6, ,59.3, ,59, ,13, ,28, ,26.5, ,2.0, ,47.9, ,59.3, 
78,Pomona,Los Angeles Basin,11/19/2014,323,0.09, ,0.00, ,303, ,7.3, ,72.6, ,44.1, ,56.9, ,88, ,21, ,46, ,36.5, ,2.0, ,48.6, ,58.5, 
78,Pomona,Los Angeles Basin,11/20/2014,324,0.06, ,0.00, ,245, ,12.1, ,68.0, ,44.9, ,57.2, ,94, ,55, ,76, ,49.7, ,2.1, ,50.3, ,58.3, 
78,Pomona,Los Angeles Basin,11/21/2014,325,0.07, ,0.00, ,284, ,12.7, ,70.6, ,47.9, ,58.7, ,99, ,47, ,75, ,50.8, ,1.8, ,43.8, ,59.3, 
78,Pomona,Los Angeles Basin,11/22/2014,326,0.07, ,0.00, ,286, ,12.3, ,71.4, ,46.3, ,58.8, ,97, ,44, ,73, ,50.1, ,2.0, ,48.5, ,59.1, 
78,Pomona,Los Angeles Basin,11/23/2014,327,0.09, ,0.00, ,285, ,8.9, ,80.0, ,47.1, ,60.0, ,99, ,13, ,50, ,41.4, ,1.8, ,43.9, ,59.3, 
78,Pomona,Los Angeles Basin,11/24/2014,328,0.09, ,0.00, ,310, ,4.7, ,78.5, ,43.7, ,58.8, ,53, ,13, ,28, ,25.8, ,2.1, ,50.3, ,58.3, 
78,Pomona,Los Angeles Basin,11/25/2014,329,0.09, ,0.00, ,311, ,4.5, ,79.4, ,42.6, ,58.8, ,50, ,11, ,27, ,24.5, ,2.0, ,47.4, ,57.3, 
78,Pomona,Los Angeles Basin,11/26/2014,330,0.10, ,0.00, ,307, ,5.3, ,89.2,Y,50.7, ,64.1, ,48, ,11, ,26, ,28.3, ,2.2, ,52.0, ,57.1, 
78,Pomona,Los Angeles Basin,11/27/2014,331,0.10, ,0.00, ,306, ,5.8, ,91.0,Y,51.4, ,66.3,Y,51, ,10, ,26,Y,30.5,Y,2.0, ,47.1, ,57.3, 
78,Pomona,Los Angeles Basin,11/28/2014,332,0.09, ,0.00, ,304, ,6.4, ,81.6, ,49.6, ,63.4, ,64, ,16, ,32, ,33.2, ,2.2, ,52.1, ,57.5, 
78,Pomona,Los Angeles Basin,11/29/2014,333,0.08, ,0.00, ,287, ,8.8, ,76.9, ,43.4, ,58.6, ,96, ,21, ,53, ,41.3, ,2.0, ,48.7, ,57.3, 
78,Pomona,Los Angeles Basin,11/30/2014,334,0.00, ,0.43, ,51, ,14.5, ,61.0, ,47.1, ,56.9, ,99, ,78, ,92, ,54.4, ,2.0, ,47.2, ,57.5, 
78,Pomona,Los Angeles Basin,12/1/2014,335,0.03, ,0.05, ,155, ,15.7,Y,66.9, ,52.2, ,60.1, ,100, ,68, ,88,Y,56.7,Y,1.8, ,42.2, ,58.4, 
78,Pomona,Los Angeles Basin,12/2/2014,336,0.00, ,1.40, ,25, ,14.6, ,61.7, ,55.7,Y,57.9, ,100, ,65, ,89, ,54.7, ,2.7, ,65.0, ,58.7, 
78,Pomona,Los Angeles Basin,12/3/2014,337,0.02, ,0.53, ,125, ,18.4,Y,67.5, ,58.1,Y,62.3, ,100, ,82, ,96,Y,61.2,Y,1.7, ,40.6, ,59.0, 
78,Pomona,Los Angeles Basin,12/4/2014,338,0.06, ,0.00, ,252, ,16.8,Y,70.0, ,56.4,Y,62.2, ,100, ,64, ,88,Y,58.6,Y,1.9, ,45.7, ,60.3, 
78,Pomona,Los Angeles Basin,12/5/2014,339,0.03, ,0.00, ,159, ,14.5, ,67.8, ,53.9, ,60.1, ,97, ,59, ,82, ,54.6, ,1.5, ,35.7, ,60.4, 
78,Pomona,Los Angeles Basin,12/6/2014,340,0.06, ,0.00, ,243, ,14.7, ,71.3, ,50.9, ,59.3, ,100, ,52, ,85, ,54.8, ,1.5, ,36.8, ,60.3, 
78,Pomona,Los Angeles Basin,12/7/2014,341,0.06, ,0.00, ,234, ,12.7, ,76.0, ,48.2, ,60.2, ,97, ,40, ,71, ,50.8, ,1.8, ,43.0, ,59.7, 
78,Pomona,Los Angeles Basin,12/8/2014,342,0.07, ,0.00, ,282, ,12.0, ,80.4, ,49.3, ,61.6, ,91, ,33, ,64, ,49.4, ,1.5, ,36.9, ,59.6, 
78,Pomona,Los Angeles Basin,12/9/2014,343,0.07, ,0.00, ,274, ,11.2, ,78.3, ,47.0, ,60.6, ,89, ,34, ,62, ,47.6, ,1.9, ,45.6, ,59.3, 
78,Pomona,Los Angeles Basin,12/10/2014,344,0.06, ,0.00, ,232, ,12.2, ,73.7, ,46.9, ,58.9, ,99, ,39, ,72, ,49.8, ,1.5, ,35.2, ,58.9, 
78,Pomona,Los Angeles Basin,12/11/2014,345,0.05, ,0.00, ,209, ,15.0,Y,68.7, ,54.7,Y,60.2, ,100, ,65, ,84,Y,55.5,Y,2.0, ,48.4, ,59.1, 
78,Pomona,Los Angeles Basin,12/12/2014,346,0.01, ,1.37, ,99, ,13.4, ,61.6, ,46.7, ,54.7, ,100, ,71, ,92, ,52.4, ,2.3, ,55.5, ,58.9, 
78,Pomona,Los Angeles Basin,12/13/2014,347,0.06, ,0.00, ,282, ,10.5, ,63.1, ,42.0, ,50.8, ,100, ,53, ,83, ,45.8, ,1.5, ,35.3, ,57.7, 
78,Pomona,Los Angeles Basin,12/14/2014,348,0.05, ,0.00, ,249, ,9.8, ,63.7, ,44.0, ,51.1, ,96, ,45, ,76, ,44.0, ,1.8, ,42.7, ,56.6, 
78,Pomona,Los Angeles Basin,12/15/2014,349,0.05, ,0.00, ,218, ,9.6, ,65.2, ,45.7, ,53.2, ,90, ,40, ,70, ,43.5, ,2.0, ,47.9, ,55.9, 
78,Pomona,Los Angeles Basin,12/16/2014,350,0.01, ,0.05, ,65, ,12.0, ,58.4, ,48.2, ,53.6, ,99, ,69, ,85, ,49.3, ,1.9, ,46.3, ,56.0, 
78,Pomona,Los Angeles Basin,12/17/2014,351,0.03, ,0.31, ,161, ,11.8, ,61.1, ,45.8, ,53.1, ,99, ,63, ,85, ,48.8, ,1.9, ,46.2, ,56.2, 
