Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
78,Pomona,Los Angeles Basin,1/24/2014,024,0.07, ,0.00, ,159, ,6.6, ,74.9, ,48.0, ,62.9, ,74, ,17, ,34, ,33.9, ,2.3, ,54.2, ,53.2, 
78,Pomona,Los Angeles Basin,1/25/2014,025,0.09, ,0.00, ,256, ,7.8, ,78.6, ,48.3, ,63.8, ,67, ,21, ,39, ,38.1, ,1.8, ,43.0, ,54.0, 
78,Pomona,Los Angeles Basin,1/26/2014,026,0.07, ,0.00, ,215, ,9.0, ,71.9, ,45.4, ,57.5, ,72, ,34, ,56, ,41.8, ,2.1, ,49.8, ,54.1, 
78,Pomona,Los Angeles Basin,1/27/2014,027,0.08, ,0.00, ,295, ,10.8, ,72.4, ,45.7, ,57.9, ,78, ,44, ,66, ,46.6, ,1.9, ,45.9, ,54.2, 
78,Pomona,Los Angeles Basin,1/28/2014,028,0.08, ,0.00, ,286, ,11.1, ,75.5, ,45.1, ,58.9, ,79, ,37, ,65, ,47.2, ,1.9, ,46.1, ,54.4, 
78,Pomona,Los Angeles Basin,1/29/2014,029,0.09, ,0.00, ,292, ,10.7, ,80.2, ,45.4, ,61.2, ,79, ,31, ,58, ,46.4, ,1.9, ,45.2, ,54.6, 
78,Pomona,Los Angeles Basin,1/30/2014,030,0.02, ,0.01, ,109, ,12.3, ,62.0, ,53.2,Y,57.6, ,80, ,66, ,76, ,50.0, ,2.3, ,54.1, ,55.1, 
78,Pomona,Los Angeles Basin,1/31/2014,031,0.05, ,0.00, ,209, ,10.4, ,63.2, ,42.5, ,55.1, ,80, ,56, ,70, ,45.7, ,2.5, ,61.0, ,55.4, 
78,Pomona,Los Angeles Basin,2/1/2014,032,0.09, ,0.00, ,343, ,6.2, ,65.4, ,37.0, ,49.5, ,78, ,25, ,52, ,32.4, ,1.8, ,43.9, ,54.4, 
78,Pomona,Los Angeles Basin,2/2/2014,033,0.07, ,0.00, ,252, ,6.1, ,63.4, ,35.6, ,49.6, ,74, ,25, ,51, ,32.1, ,2.4, ,58.6, ,53.0, 
78,Pomona,Los Angeles Basin,2/3/2014,034,0.08, ,0.00, ,329, ,8.3, ,63.1, ,39.8, ,51.0, ,78, ,46, ,65, ,39.6, ,2.1, ,51.2, ,52.9, 
78,Pomona,Los Angeles Basin,2/4/2014,035,0.06, ,0.00, ,229, ,8.8, ,62.0, ,42.4, ,52.5, ,77, ,47, ,66, ,41.3, ,2.2, ,51.9, ,52.8, 
78,Pomona,Los Angeles Basin,2/5/2014,036,0.08, ,0.00, ,332, ,8.8, ,64.5, ,42.6, ,52.9, ,78, ,43, ,64, ,41.2, ,2.0, ,47.2, ,53.2, 
78,Pomona,Los Angeles Basin,2/6/2014,037,0.02, ,0.00, ,103, ,9.9, ,59.2, ,45.9, ,52.2, ,80, ,60, ,74, ,44.3, ,1.7, ,40.1, ,53.3, 
78,Pomona,Los Angeles Basin,2/7/2014,038,0.06, ,0.00, ,273, ,10.9, ,64.3, ,47.1, ,55.0, ,82, ,55, ,73, ,46.7, ,2.0, ,48.5, ,53.6, 
78,Pomona,Los Angeles Basin,2/8/2014,039,0.08, ,0.00, ,324, ,10.9, ,67.5, ,46.2, ,56.3, ,80, ,52, ,70, ,46.7, ,1.8, ,43.9, ,54.4, 
78,Pomona,Los Angeles Basin,2/9/2014,040,0.03, ,0.00, ,154, ,11.8, ,65.5, ,53.8, ,57.7, ,80, ,60, ,73, ,49.0, ,1.7, ,41.7, ,55.0, 
78,Pomona,Los Angeles Basin,2/10/2014,041,0.08, ,0.00, ,302, ,12.3, ,72.2, ,49.2, ,59.3, ,79, ,55, ,71, ,50.0, ,1.8, ,44.3, ,55.6, 
78,Pomona,Los Angeles Basin,2/11/2014,042,0.10, ,0.00, ,329, ,10.2, ,79.6, ,44.4, ,59.4, ,81, ,31, ,59, ,45.1, ,1.9, ,44.7, ,55.7, 
78,Pomona,Los Angeles Basin,2/12/2014,043,0.12, ,0.00, ,369, ,8.7, ,84.7,Y,49.3, ,64.8, ,71, ,18, ,42, ,41.0, ,2.2, ,53.5, ,55.6, 
78,Pomona,Los Angeles Basin,2/13/2014,044,0.12, ,0.00, ,374, ,9.1, ,85.2,Y,49.5, ,65.7, ,67, ,22, ,42, ,42.2, ,2.3, ,55.4, ,56.0, 
78,Pomona,Los Angeles Basin,2/14/2014,045,0.12, ,0.00, ,388, ,9.8, ,84.8,Y,47.5, ,65.0, ,72, ,25, ,46, ,43.9, ,2.1, ,49.6, ,56.3, 
78,Pomona,Los Angeles Basin,2/15/2014,046,0.12, ,0.00, ,331, ,9.3, ,84.3,Y,49.3, ,64.7, ,73, ,24, ,44, ,42.6, ,2.2, ,53.6, ,56.4, 
78,Pomona,Los Angeles Basin,2/16/2014,047,0.11, ,0.00, ,369, ,10.6, ,79.2, ,48.9, ,62.5, ,77, ,32, ,55, ,46.2, ,2.0, ,47.7, ,56.5, 
78,Pomona,Los Angeles Basin,2/17/2014,048,0.12, ,0.00, ,404, ,11.5, ,76.3, ,49.6, ,61.5, ,78, ,40, ,62, ,48.2, ,2.6, ,62.8, ,56.7, 
78,Pomona,Los Angeles Basin,2/18/2014,049,0.09, ,0.00, ,306, ,12.0, ,71.9, ,50.7, ,59.7, ,78, ,48, ,68, ,49.3, ,2.0, ,49.1, ,57.3, 
78,Pomona,Los Angeles Basin,2/19/2014,050,0.07, ,0.00, ,276, ,11.4, ,71.1, ,47.2, ,56.3, ,80, ,55, ,74, ,48.0, ,1.9, ,46.0, ,57.1, 
78,Pomona,Los Angeles Basin,2/20/2014,051,0.13, ,0.01, ,396, ,8.9, ,84.2,Y,44.0, ,63.0, ,81, ,21, ,45, ,41.5, ,1.9, ,45.7, ,56.7, 
78,Pomona,Los Angeles Basin,2/21/2014,052,0.14, ,0.00, ,414, ,7.2, ,82.4,Y,48.4, ,65.0, ,68, ,22, ,34, ,36.2, ,2.3, ,55.3, ,57.1, 
78,Pomona,Los Angeles Basin,2/22/2014,053,0.11, ,0.00, ,347, ,8.0, ,79.1, ,42.4, ,58.6, ,74, ,25, ,48, ,38.9, ,2.0, ,47.2, ,56.8, 
78,Pomona,Los Angeles Basin,2/23/2014,054,0.13, ,0.00, ,422, ,8.4, ,77.7, ,40.6, ,60.2, ,73, ,28, ,47, ,39.9, ,2.0, ,49.1, ,56.4, 
78,Pomona,Los Angeles Basin,2/24/2014,055,0.13, ,0.00, ,418, ,10.0, ,77.5, ,44.0, ,60.5, ,78, ,34, ,56, ,44.7, ,2.4, ,57.9, ,56.5, 
78,Pomona,Los Angeles Basin,2/25/2014,056,0.12, ,0.00, ,401, ,11.8, ,75.3, ,52.0, ,60.6, ,77, ,41, ,65, ,48.9, ,2.3, ,54.1, ,57.4, 
78,Pomona,Los Angeles Basin,2/26/2014,057,0.07, ,0.00, ,246, ,12.0, ,67.4, ,52.6, ,60.6, ,77, ,54, ,66, ,49.3, ,2.3, ,54.1, ,58.0, 
78,Pomona,Los Angeles Basin,2/27/2014,058,0.12, ,0.01, ,404, ,13.1, ,72.4, ,56.3,Y,62.1, ,80, ,45, ,69, ,51.7, ,2.1, ,50.9, ,58.6, 
78,Pomona,Los Angeles Basin,2/28/2014,059,0.02, ,0.00, ,87, ,12.9, ,63.1, ,54.2, ,57.8, ,81, ,72, ,79, ,51.3, ,3.3, ,80.1, ,58.9, 
78,Pomona,Los Angeles Basin,3/1/2014,060,0.04, ,0.00, ,171, ,11.3, ,61.5, ,48.3, ,54.4, ,81, ,68, ,78, ,47.7, ,2.1, ,50.6, ,57.7, 
78,Pomona,Los Angeles Basin,3/2/2014,061,0.04, ,0.00, ,194, ,11.6, ,61.0, ,50.7, ,55.0, ,80, ,74, ,78, ,48.4, ,1.7, ,41.8, ,57.3, 
78,Pomona,Los Angeles Basin,3/3/2014,062,0.11, ,0.00,R,105, ,11.8, ,71.2, ,32.0,Y,59.8, ,81, ,52, ,67, ,48.9, ,2.0, ,47.8, ,58.3, 
78,Pomona,Los Angeles Basin,3/4/2014,063,0.07, ,0.00, ,291, ,11.9, ,69.1, ,47.5, ,56.8, ,81, ,61, ,76, ,49.2, ,1.7, ,40.3, ,57.9, 
78,Pomona,Los Angeles Basin,3/5/2014,064,0.14, ,0.00, ,459, ,12.9, ,81.4, ,48.6, ,62.8, ,81, ,38, ,66, ,51.2, ,2.1, ,51.1, ,58.0, 
78,Pomona,Los Angeles Basin,3/6/2014,065,0.13, ,0.00, ,440, ,14.4, ,73.8, ,53.0, ,63.1, ,80, ,60, ,73, ,54.4, ,2.3, ,55.1, ,59.2, 
78,Pomona,Los Angeles Basin,3/7/2014,066,0.11, ,0.00, ,401, ,13.5, ,75.8, ,52.1, ,63.6, ,80, ,47, ,67, ,52.5, ,2.0, ,48.2, ,60.3, 
78,Pomona,Los Angeles Basin,3/8/2014,067,0.16, ,0.00, ,502,R,8.9, ,84.7, ,44.3, ,64.5, ,78, ,22, ,43, ,41.6, ,1.9, ,44.5, ,60.1, 
78,Pomona,Los Angeles Basin,3/9/2014,068,0.17,R,0.00, ,528,R,6.8, ,88.9,Y,53.0, ,69.8, ,50, ,15, ,27, ,34.6, ,2.2, ,51.8, ,60.1, 
78,Pomona,Los Angeles Basin,3/10/2014,069,0.17, ,0.00, ,503,R,8.3, ,81.9, ,50.0, ,65.9, ,72, ,23, ,38, ,39.7, ,2.5, ,60.0, ,60.2, 
78,Pomona,Los Angeles Basin,3/11/2014,070,0.12, ,0.00, ,367, ,9.5, ,78.8, ,46.2, ,62.1, ,75, ,32, ,50, ,43.2, ,1.8, ,43.4, ,59.7, 
78,Pomona,Los Angeles Basin,3/12/2014,071,0.16, ,0.00, ,517,R,9.2, ,80.3, ,44.1, ,61.8, ,79, ,17, ,49, ,42.3, ,2.3, ,54.8, ,59.3, 
78,Pomona,Los Angeles Basin,3/13/2014,072,0.14, ,0.00, ,465, ,11.9, ,73.4, ,48.7, ,60.2, ,80, ,45, ,66, ,49.0, ,2.4, ,56.6, ,59.6, 
78,Pomona,Los Angeles Basin,3/14/2014,073,0.15, ,0.00, ,509,R,11.4, ,77.5, ,42.7, ,59.8, ,81, ,41, ,65, ,48.1, ,2.1, ,50.6, ,59.5, 
78,Pomona,Los Angeles Basin,3/15/2014,074,0.17, ,0.00, ,527,R,10.4, ,88.6,Y,45.3, ,65.0, ,80, ,23, ,49, ,45.7, ,1.8, ,42.1, ,59.9, 
78,Pomona,Los Angeles Basin,3/16/2014,075,0.19,R,0.00, ,540,R,7.6, ,92.0,Y,50.6, ,70.4, ,57, ,15, ,30, ,37.6, ,2.3, ,56.2, ,60.5, 
78,Pomona,Los Angeles Basin,3/17/2014,076,0.17, ,0.00, ,523,R,10.8, ,76.8, ,47.0, ,62.7, ,77, ,38, ,56, ,46.7, ,2.4, ,57.8, ,60.6, 
78,Pomona,Los Angeles Basin,3/18/2014,077,0.15, ,0.00, ,500, ,11.8, ,80.7, ,48.5, ,62.7, ,80, ,26, ,61, ,49.0, ,1.9, ,46.3, ,60.7, 
78,Pomona,Los Angeles Basin,3/19/2014,078,0.17, ,0.00, ,543,R,9.2, ,83.1, ,46.2, ,63.5, ,81, ,17, ,46, ,42.4, ,2.0, ,47.0, ,60.8, 
78,Pomona,Los Angeles Basin,3/20/2014,079,0.16, ,0.00, ,491, ,10.4, ,79.1, ,45.9, ,61.6, ,78, ,28, ,56, ,45.7, ,2.2, ,53.0, ,60.8, 
78,Pomona,Los Angeles Basin,3/21/2014,080,0.11, ,0.00, ,32, ,11.5, ,64.5, ,32.0,Y,55.7, ,89, ,48, ,76, ,48.2, ,2.3, ,55.5, ,,M
78,Pomona,Los Angeles Basin,3/22/2014,081,0.10, ,0.00, ,370, ,12.1, ,67.9, ,48.9, ,57.8, ,92, ,52, ,74, ,49.5, ,2.1, ,50.4, ,60.7, 
78,Pomona,Los Angeles Basin,3/23/2014,082,0.13, ,0.00, ,463, ,12.6, ,71.2, ,44.5, ,56.9, ,98, ,56, ,80, ,50.7, ,2.0, ,48.2, ,60.6, 
78,Pomona,Los Angeles Basin,3/24/2014,083,0.09, ,0.00, ,335, ,14.1, ,69.5, ,52.9, ,59.2, ,94, ,63, ,82, ,53.7, ,2.3, ,55.3, ,61.3, 
78,Pomona,Los Angeles Basin,3/25/2014,084,0.03, ,0.00, ,146, ,13.5, ,63.9, ,55.3, ,58.2, ,93, ,69, ,82, ,52.6, ,2.5, ,59.3, ,61.8, 
78,Pomona,Los Angeles Basin,3/26/2014,085,0.11, ,0.02, ,389, ,12.0, ,64.7, ,52.2, ,56.9, ,96, ,53, ,76, ,49.3, ,3.7, ,89.4, ,61.3, 
78,Pomona,Los Angeles Basin,3/27/2014,086,0.11, ,0.00, ,410, ,11.1, ,67.0, ,46.2, ,56.0, ,98, ,50, ,72, ,47.2, ,2.3, ,55.9, ,61.1, 
78,Pomona,Los Angeles Basin,3/28/2014,087,0.15, ,0.00, ,524, ,11.2, ,72.3, ,43.0, ,56.7, ,98, ,44, ,71, ,47.5, ,2.0, ,47.5, ,60.9, 
78,Pomona,Los Angeles Basin,3/29/2014,088,0.16, ,0.00, ,496, ,12.0, ,78.0, ,45.1, ,61.0, ,97, ,39, ,65, ,49.3, ,2.3, ,56.1, ,61.5, 
78,Pomona,Los Angeles Basin,3/30/2014,089,0.16, ,0.00, ,541, ,11.0, ,71.1, ,45.9, ,59.2, ,92, ,36, ,64, ,47.1, ,2.7, ,64.6, ,62.7, 
78,Pomona,Los Angeles Basin,3/31/2014,090,0.16, ,0.00, ,571, ,10.2, ,67.1, ,41.7, ,54.7, ,97, ,47, ,70, ,45.1, ,2.4, ,58.4, ,62.2, 
78,Pomona,Los Angeles Basin,4/1/2014,091,0.14, ,0.19, ,493, ,10.1, ,63.2, ,47.7, ,54.1, ,97, ,46, ,71, ,44.9, ,3.3, ,78.4, ,61.8, 
78,Pomona,Los Angeles Basin,4/2/2014,092,0.12, ,0.10, ,452, ,9.6, ,61.9, ,42.1, ,50.6, ,99, ,50, ,76, ,43.4, ,2.7, ,65.0, ,60.2, 
78,Pomona,Los Angeles Basin,4/3/2014,093,0.16, ,0.00, ,589,R,9.3, ,69.5, ,39.1, ,53.7, ,98, ,38, ,66, ,42.7, ,2.2, ,53.3, ,58.8, 
78,Pomona,Los Angeles Basin,4/4/2014,094,0.14, ,0.00, ,513, ,9.5, ,65.6, ,44.7, ,53.8, ,94, ,38, ,67, ,43.2, ,2.2, ,52.0, ,59.8, 
78,Pomona,Los Angeles Basin,4/5/2014,095,0.15, ,0.00, ,540, ,10.2, ,68.5, ,43.9, ,55.7, ,95, ,45, ,67, ,45.0, ,2.4, ,56.6, ,60.3, 
78,Pomona,Los Angeles Basin,4/6/2014,096,0.19, ,0.00, ,611,R,8.6, ,81.6, ,42.3, ,61.6, ,93, ,21, ,46, ,40.5, ,2.3, ,55.0, ,60.9, 
78,Pomona,Los Angeles Basin,4/7/2014,097,0.21, ,0.00, ,619,R,8.7, ,88.4, ,48.8, ,68.2, ,67, ,18, ,37, ,40.8, ,2.6, ,61.5, ,62.2, 
78,Pomona,Los Angeles Basin,4/8/2014,098,0.22, ,0.00, ,613,R,8.3, ,91.6, ,53.5, ,71.3, ,71, ,13, ,32, ,39.8, ,2.2, ,53.5, ,63.8, 
78,Pomona,Los Angeles Basin,4/9/2014,099,0.22, ,0.00, ,602, ,7.2, ,91.6, ,51.0, ,70.1, ,67, ,9, ,29, ,36.0, ,2.3, ,56.4, ,64.9, 
78,Pomona,Los Angeles Basin,4/10/2014,100,0.19, ,0.00, ,540, ,8.0, ,86.2, ,46.9, ,67.5, ,67, ,16, ,35, ,38.8, ,2.3, ,55.4, ,64.8, 
78,Pomona,Los Angeles Basin,4/11/2014,101,0.20, ,0.00, ,631,R,10.1, ,82.6, ,51.8, ,66.9, ,92, ,15, ,45, ,44.9, ,2.6, ,62.3, ,65.2, 
78,Pomona,Los Angeles Basin,4/12/2014,102,0.15, ,0.00, ,503, ,11.9, ,68.6, ,54.8, ,59.0, ,87, ,53, ,70, ,49.0, ,2.9, ,69.5, ,65.2, 
78,Pomona,Los Angeles Basin,4/13/2014,103,0.13, ,0.00, ,457, ,11.6, ,68.8, ,49.3, ,58.7, ,91, ,53, ,69, ,48.5, ,2.5, ,60.8, ,64.9, 
78,Pomona,Los Angeles Basin,4/14/2014,104,0.20, ,0.00, ,623, ,10.0, ,85.6, ,46.2, ,65.1, ,98, ,20, ,47, ,44.4, ,2.0, ,47.3, ,64.6, 
78,Pomona,Los Angeles Basin,4/15/2014,105,0.20, ,0.00, ,622, ,11.0, ,79.7, ,47.1, ,64.3, ,89, ,24, ,54, ,47.1, ,2.4, ,56.9, ,65.0, 
78,Pomona,Los Angeles Basin,4/16/2014,106,0.18, ,0.00, ,602, ,26.3,R,76.7, ,,S,61.5, ,100, ,46, ,,R,,I,2.4, ,58.6, ,64.7, 
78,Pomona,Los Angeles Basin,4/17/2014,107,0.14, ,0.00, ,472, ,14.4, ,74.0, ,50.6, ,60.9, ,98, ,58, ,79, ,54.3, ,2.7, ,65.4, ,64.4, 
78,Pomona,Los Angeles Basin,4/18/2014,108,0.15, ,0.00, ,488, ,13.9, ,74.0, ,54.9, ,62.6, ,89, ,51, ,72, ,53.4, ,2.6, ,62.7, ,64.6, 
78,Pomona,Los Angeles Basin,4/19/2014,109,0.19, ,0.00, ,603, ,13.7, ,77.0, ,49.6, ,62.8, ,97, ,47, ,70, ,53.0, ,2.4, ,57.1, ,64.6, 
78,Pomona,Los Angeles Basin,4/20/2014,110,0.21, ,0.00, ,624, ,14.3, ,81.9, ,49.8, ,65.6, ,97, ,42, ,66, ,54.1, ,2.3, ,55.3, ,65.3, 
78,Pomona,Los Angeles Basin,4/21/2014,111,0.21, ,0.00, ,618, ,13.9, ,84.0, ,51.2, ,66.7, ,97, ,35, ,62, ,53.4, ,2.5, ,59.3, ,65.9, 
78,Pomona,Los Angeles Basin,4/22/2014,112,0.15, ,0.00, ,496, ,13.3, ,72.3, ,50.7, ,61.3, ,92, ,51, ,72, ,52.1, ,2.7, ,65.9, ,66.3, 
78,Pomona,Los Angeles Basin,4/23/2014,113,0.19, ,0.00, ,605, ,10.9, ,73.9, ,46.7, ,60.0, ,98, ,37, ,62, ,46.9, ,2.2, ,52.3, ,65.0, 
78,Pomona,Los Angeles Basin,4/24/2014,114,0.21, ,0.00, ,647, ,10.8, ,80.9, ,48.7, ,63.8, ,86, ,31, ,53, ,46.5, ,2.6, ,61.7, ,64.8, 
78,Pomona,Los Angeles Basin,4/25/2014,115,0.16, ,0.37, ,522, ,12.9, ,70.0, ,48.8, ,58.9, ,95, ,53, ,76, ,51.3, ,3.3, ,78.0, ,64.7, 
78,Pomona,Los Angeles Basin,4/26/2014,116,0.17, ,0.00, ,572, ,9.7, ,67.0, ,46.5, ,56.0, ,94, ,40, ,63, ,43.8, ,3.5, ,85.0, ,63.0, 
78,Pomona,Los Angeles Basin,4/27/2014,117,0.15, ,0.00, ,505, ,11.0, ,68.8, ,45.1, ,56.5, ,97, ,44, ,71, ,47.1, ,2.2, ,52.1, ,62.2, 
78,Pomona,Los Angeles Basin,4/28/2014,118,0.21, ,0.00, ,665, ,11.6, ,81.2, ,45.4, ,64.2, ,97, ,35, ,56, ,48.4, ,2.0, ,47.0, ,62.8, 
78,Pomona,Los Angeles Basin,4/29/2014,119,0.25,R,0.00, ,692,R,7.0, ,91.1, ,50.6, ,72.6, ,85, ,7, ,26, ,35.4, ,2.4, ,58.6, ,64.9, 
78,Pomona,Los Angeles Basin,4/30/2014,120,0.24,R,0.00, ,687,R,5.6,Y,92.6, ,51.0, ,72.2, ,64, ,5, ,21,Y,29.8,Y,2.2, ,54.0, ,65.3, 
78,Pomona,Los Angeles Basin,5/1/2014,121,0.22,R,0.00, ,636, ,6.9, ,91.8, ,51.6, ,71.6,H,53,H,9,H,26, ,34.9, ,2.3,Y,55.1,Y,65.9, 
78,Pomona,Los Angeles Basin,5/2/2014,122,0.25, ,0.00, ,693,R,7.2, ,95.1,Y,57.0, ,75.8, ,55, ,12, ,24, ,36.2, ,2.7, ,63.6, ,66.6, 
78,Pomona,Los Angeles Basin,5/3/2014,123,0.25, ,0.00, ,695,R,9.0, ,90.6, ,53.6, ,72.8, ,62, ,16, ,33, ,41.7, ,2.4, ,57.6, ,67.5, 
78,Pomona,Los Angeles Basin,5/4/2014,124,0.23, ,0.00, ,686, ,10.3, ,84.0, ,52.0, ,67.9, ,80, ,16, ,44, ,45.4, ,2.3,Y,54.4,Y,68.2, 
78,Pomona,Los Angeles Basin,5/5/2014,125,0.19, ,0.00, ,648, ,13.2, ,72.6, ,50.1, ,61.4, ,97, ,49, ,71, ,52.0, ,3.0, ,72.6, ,67.4, 
78,Pomona,Los Angeles Basin,5/6/2014,126,0.12, ,0.09, ,436, ,11.0, ,66.4, ,48.9, ,57.6, ,97, ,44, ,68, ,47.2, ,2.7, ,65.0, ,66.4, 
78,Pomona,Los Angeles Basin,5/7/2014,127,0.09, ,0.01, ,359, ,11.9, ,67.5, ,46.3, ,57.1, ,98, ,57, ,75, ,49.1, ,2.3,Y,54.2,Y,64.2, 
78,Pomona,Los Angeles Basin,5/8/2014,128,0.17, ,0.00, ,572, ,12.2, ,72.3, ,51.2, ,60.9, ,91, ,49, ,67, ,49.8, ,2.5, ,59.5, ,64.3, 
78,Pomona,Los Angeles Basin,5/9/2014,129,0.20, ,0.00, ,648, ,13.0, ,74.1, ,48.8, ,61.4, ,93, ,53, ,70, ,51.6, ,2.4, ,58.6, ,65.0, 
78,Pomona,Los Angeles Basin,5/10/2014,130,0.17, ,0.00, ,542, ,13.6, ,73.7, ,51.7, ,62.0, ,95, ,51, ,72, ,52.7, ,2.7, ,64.0, ,65.8, 
78,Pomona,Los Angeles Basin,5/11/2014,131,0.23, ,0.00, ,708, ,8.7, ,81.1, ,46.5, ,63.5, ,97, ,15, ,44, ,41.0, ,2.4, ,57.7, ,65.9, 
78,Pomona,Los Angeles Basin,5/12/2014,132,0.25, ,0.00, ,704, ,6.2,Y,89.9, ,50.3, ,70.9, ,56, ,10, ,24,Y,32.2,Y,2.4, ,57.2, ,66.2, 
78,Pomona,Los Angeles Basin,5/13/2014,133,0.26,R,0.00, ,710, ,5.6,Y,94.1,Y,55.4, ,76.2, ,45, ,6, ,18,Y,29.9,Y,2.7, ,65.6, ,67.1, 
78,Pomona,Los Angeles Basin,5/14/2014,134,0.26,R,0.00, ,719,R,5.9,Y,98.9,Y,52.7, ,78.5,H,55,H,6,H,18,Y,31.1,Y,2.6, ,63.3, ,67.9, 
78,Pomona,Los Angeles Basin,5/15/2014,135,0.28,R,0.00, ,719, ,6.0,Y,101.7,R,56.6, ,80.2, ,40, ,6, ,17,Y,31.4,Y,2.6, ,62.2, ,68.8, 
78,Pomona,Los Angeles Basin,5/16/2014,136,0.25,R,0.00, ,695, ,9.0, ,95.2,Y,58.0, ,78.4,H,63,H,13,H,27, ,41.7, ,2.5, ,60.0, ,69.5, 
78,Pomona,Los Angeles Basin,5/17/2014,137,0.24, ,0.00, ,692, ,13.4, ,86.2, ,56.5, ,71.5, ,90, ,31, ,51, ,52.4, ,2.6, ,61.2, ,69.8, 
78,Pomona,Los Angeles Basin,5/18/2014,138,0.21, ,0.00, ,664, ,15.5, ,79.0, ,59.0, ,66.8, ,92, ,47, ,69, ,56.4, ,2.9, ,69.4, ,70.3, 
78,Pomona,Los Angeles Basin,5/19/2014,139,0.17, ,0.00, ,549, ,14.9, ,75.4, ,56.6, ,64.7, ,91, ,54, ,71, ,55.2, ,2.8, ,68.2, ,69.6, 
78,Pomona,Los Angeles Basin,5/20/2014,140,0.14, ,0.00, ,464, ,12.1, ,70.2, ,50.6, ,61.3, ,86, ,48, ,65, ,49.5, ,3.1, ,75.1, ,68.3, 
78,Pomona,Los Angeles Basin,5/21/2014,141,0.12, ,0.00, ,403, ,12.5, ,71.1, ,48.3, ,60.1, ,93, ,53, ,71, ,50.5, ,2.3,Y,54.7,Y,66.3, 
78,Pomona,Los Angeles Basin,5/22/2014,142,0.04, ,0.00, ,190, ,14.1, ,68.0, ,52.8, ,61.3, ,93, ,65, ,76, ,53.7, ,2.3,Y,54.8,Y,65.6, 
78,Pomona,Los Angeles Basin,5/23/2014,143,0.11, ,0.00, ,386, ,14.9, ,71.7, ,56.3, ,63.2, ,90, ,61, ,75, ,55.3, ,2.7, ,65.0, ,65.4, 
78,Pomona,Los Angeles Basin,5/24/2014,144,0.05, ,0.00, ,224, ,15.7, ,67.5, ,56.0, ,62.5, ,93, ,70, ,81, ,56.6, ,2.3,Y,54.5,Y,65.6, 
78,Pomona,Los Angeles Basin,5/25/2014,145,0.20, ,0.00, ,603, ,16.7, ,82.6, ,60.5, ,68.4, ,87, ,48, ,71, ,58.5, ,2.6, ,62.0, ,66.4, 
78,Pomona,Los Angeles Basin,5/26/2014,146,0.23, ,0.00, ,675, ,17.3, ,87.5, ,57.8, ,71.5, ,95, ,40, ,66, ,59.5, ,2.5, ,60.0, ,68.0, 
78,Pomona,Los Angeles Basin,5/27/2014,147,0.24, ,0.00, ,677, ,18.1, ,87.2, ,60.7, ,72.1, ,92, ,41, ,67, ,60.6, ,2.8, ,67.3, ,69.4, 
78,Pomona,Los Angeles Basin,5/28/2014,148,0.21, ,0.00, ,630, ,17.3, ,84.5, ,59.3, ,69.7, ,93, ,40, ,70, ,59.3, ,2.7, ,63.8, ,69.8, 
78,Pomona,Los Angeles Basin,5/29/2014,149,0.21, ,0.00, ,636, ,16.3, ,83.3, ,57.8, ,69.1, ,92, ,40, ,67, ,57.8, ,2.7, ,64.2, ,69.6, 
78,Pomona,Los Angeles Basin,5/30/2014,150,0.24, ,0.00, ,707, ,15.0, ,87.4, ,54.6, ,70.5, ,98, ,35, ,59, ,55.4, ,2.4, ,57.0, ,69.1, 
78,Pomona,Los Angeles Basin,5/31/2014,151,0.24, ,0.00, ,719, ,13.7, ,86.1, ,53.0, ,69.0, ,97, ,26, ,57, ,53.0, ,2.4, ,57.7, ,68.8, 
78,Pomona,Los Angeles Basin,6/1/2014,152,0.24,R,0.00, ,721, ,12.5, ,86.2, ,50.5, ,69.4, ,89, ,24, ,51, ,50.4, ,2.3, ,55.8, ,68.4, 
78,Pomona,Los Angeles Basin,6/2/2014,153,0.23, ,0.00, ,718, ,13.6, ,82.9, ,52.3, ,67.2, ,94, ,29, ,60, ,52.7, ,2.5, ,59.0, ,68.0, 
78,Pomona,Los Angeles Basin,6/3/2014,154,0.24, ,0.00, ,726, ,11.3, ,87.7, ,49.1, ,68.8, ,93, ,23, ,47, ,47.8, ,2.1, ,51.4, ,67.6, 
78,Pomona,Los Angeles Basin,6/4/2014,155,0.24, ,0.00, ,721, ,11.5, ,86.8, ,51.1, ,69.2, ,92, ,28, ,47, ,48.2, ,2.2, ,52.8, ,67.4, 
78,Pomona,Los Angeles Basin,6/5/2014,156,0.23, ,0.00, ,715, ,13.8, ,84.9, ,52.2, ,68.9, ,89, ,32, ,57, ,53.2, ,2.5, ,59.9, ,67.4, 
78,Pomona,Los Angeles Basin,6/6/2014,157,0.22, ,0.00, ,689, ,15.7, ,80.2, ,54.8, ,66.6, ,95, ,48, ,70, ,56.7, ,2.8, ,67.7, ,67.6, 
