Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
91,Tulelake FS,Northeast Plateau,4/30/2014,120,0.28, ,0.00, ,660, ,4.2, ,79.9,Y,33.6, ,58.3, ,63, ,8, ,25, ,22.9, ,7.1, ,169.7, ,53.7, 
91,Tulelake FS,Northeast Plateau,5/1/2014,121,0.22, ,0.00, ,630, ,5.1, ,81.0, ,35.6, ,61.4, ,62, ,11, ,27, ,27.5, ,3.9, ,93.5, ,54.6, 
91,Tulelake FS,Northeast Plateau,5/2/2014,122,0.23, ,0.12, ,574, ,7.2, ,75.3, ,34.2, ,58.3, ,85, ,20, ,43, ,36.0, ,7.1, ,169.8, ,57.3, 
91,Tulelake FS,Northeast Plateau,5/3/2014,123,0.21, ,0.00, ,590, ,7.8, ,69.3, ,37.6, ,53.6, ,87, ,30, ,56, ,38.2, ,6.3, ,150.4, ,57.6, 
91,Tulelake FS,Northeast Plateau,5/4/2014,124,0.14, ,0.08, ,456, ,7.3, ,60.6, ,38.1, ,48.6, ,85, ,34, ,62, ,36.4, ,6.8, ,164.0, ,56.7, 
91,Tulelake FS,Northeast Plateau,5/5/2014,125,0.14, ,0.00, ,454, ,6.7, ,53.3, ,35.9, ,44.8, ,87, ,44, ,66, ,34.3, ,6.9, ,164.6, ,55.3, 
91,Tulelake FS,Northeast Plateau,5/6/2014,126,0.18, ,0.00, ,580, ,5.9, ,59.0, ,31.3, ,44.6, ,84, ,37, ,58, ,31.0, ,9.0, ,216.4, ,53.9, 
91,Tulelake FS,Northeast Plateau,5/7/2014,127,0.19, ,0.00, ,667, ,5.5, ,61.9, ,28.0, ,45.8, ,93, ,26, ,53, ,29.5, ,5.1, ,121.8, ,54.3, 
91,Tulelake FS,Northeast Plateau,5/8/2014,128,0.09, ,0.04, ,281, ,8.2, ,56.9, ,38.9, ,47.6, ,87, ,60, ,73, ,39.4, ,6.1, ,145.5, ,55.3, 
91,Tulelake FS,Northeast Plateau,5/9/2014,129,0.19, ,0.00, ,600, ,6.7, ,57.9, ,35.2, ,46.1, ,87, ,37, ,63, ,34.3, ,8.7, ,208.8, ,54.8, 
91,Tulelake FS,Northeast Plateau,5/10/2014,130,0.19, ,0.00, ,618, ,5.6, ,52.4, ,32.2, ,41.6, ,84, ,39, ,63, ,29.9, ,10.6, ,255.0, ,53.1, 
91,Tulelake FS,Northeast Plateau,5/11/2014,131,0.19, ,0.00, ,698, ,5.7, ,62.7, ,28.3, ,46.6, ,86, ,26, ,52, ,30.2, ,4.3, ,102.7, ,53.2, 
91,Tulelake FS,Northeast Plateau,5/12/2014,132,0.21, ,0.00, ,675, ,6.3, ,69.9, ,34.4, ,53.2, ,78, ,25, ,45, ,32.6, ,3.2, ,75.8, ,55.5, 
91,Tulelake FS,Northeast Plateau,5/13/2014,133,0.23, ,0.00, ,695, ,6.2, ,76.8, ,32.8, ,58.5, ,80, ,15, ,37, ,32.5, ,3.6, ,86.9, ,57.2, 
91,Tulelake FS,Northeast Plateau,5/14/2014,134,0.23, ,0.04, ,691, ,7.6, ,81.2, ,38.7, ,60.6, ,88, ,16, ,42, ,37.6, ,3.4, ,80.7, ,61.1, 
91,Tulelake FS,Northeast Plateau,5/15/2014,135,0.25, ,0.00, ,596, ,7.6, ,83.3, ,39.5, ,64.4, ,83, ,16, ,37, ,37.6, ,5.1, ,121.4, ,62.8, 
91,Tulelake FS,Northeast Plateau,5/16/2014,136,0.25, ,0.00, ,635, ,7.7, ,74.1, ,43.9, ,59.0, ,85, ,19, ,45, ,37.7, ,6.4, ,152.7, ,62.1, 
91,Tulelake FS,Northeast Plateau,5/17/2014,137,0.25, ,0.00, ,696, ,7.4, ,71.0, ,37.5, ,55.7, ,84, ,25, ,49, ,36.9, ,6.8, ,163.4, ,61.0, 
91,Tulelake FS,Northeast Plateau,5/18/2014,138,0.20, ,0.00, ,629, ,7.4, ,59.5, ,37.9, ,48.8, ,84, ,44, ,63, ,36.9, ,8.8, ,211.6, ,60.0, 
91,Tulelake FS,Northeast Plateau,5/19/2014,139,0.10, ,0.51, ,354, ,8.3, ,58.7, ,34.6, ,46.1, ,95, ,55, ,78, ,39.8, ,3.9, ,92.7, ,58.8, 
91,Tulelake FS,Northeast Plateau,5/20/2014,140,0.20, ,0.00, ,601, ,9.3, ,66.6, ,42.5, ,53.8, ,95, ,38, ,66, ,42.6, ,8.0, ,192.6, ,58.5, 
91,Tulelake FS,Northeast Plateau,5/21/2014,141,0.25, ,0.00, ,715, ,8.9, ,73.7, ,39.2, ,58.1, ,88, ,25, ,54, ,41.6, ,7.3, ,176.3, ,59.3, 
91,Tulelake FS,Northeast Plateau,5/22/2014,142,0.24, ,0.00, ,711, ,8.3, ,76.4, ,42.5, ,60.9, ,83, ,23, ,45, ,39.7, ,4.1, ,97.6, ,61.2, 
91,Tulelake FS,Northeast Plateau,5/23/2014,143,0.17, ,0.00, ,474, ,10.4, ,74.9, ,41.4, ,57.5, ,84, ,43, ,64, ,45.5, ,5.8, ,138.1, ,61.8, 
91,Tulelake FS,Northeast Plateau,5/24/2014,144,0.24, ,0.00, ,705, ,8.6, ,74.6, ,39.1, ,58.3, ,94, ,23, ,51, ,40.5, ,4.6, ,110.4, ,61.7, 
91,Tulelake FS,Northeast Plateau,5/25/2014,145,0.25, ,0.00, ,661, ,8.9, ,76.6, ,42.0, ,60.2, ,83, ,24, ,50, ,41.5, ,6.1, ,146.2, ,62.3, 
91,Tulelake FS,Northeast Plateau,5/26/2014,146,0.24, ,0.00, ,728, ,9.1, ,71.3, ,36.7, ,57.5, ,90, ,29, ,56, ,42.0, ,6.5, ,154.9, ,62.5, 
91,Tulelake FS,Northeast Plateau,5/27/2014,147,0.25, ,0.00, ,703, ,8.0, ,66.6, ,39.6, ,53.5, ,91, ,30, ,58, ,38.9, ,8.3, ,199.6, ,62.3, 
91,Tulelake FS,Northeast Plateau,5/28/2014,148,0.22, ,0.00, ,728, ,6.0, ,58.3, ,34.8, ,46.3, ,83, ,36, ,56, ,31.5, ,8.3, ,198.4, ,61.0, 
91,Tulelake FS,Northeast Plateau,5/29/2014,149,0.22, ,0.00, ,734, ,5.7, ,70.0, ,28.0, ,51.3, ,93, ,18, ,44, ,30.5, ,4.1, ,97.9, ,60.4, 
91,Tulelake FS,Northeast Plateau,5/30/2014,150,0.23, ,0.00, ,666, ,6.4, ,75.7, ,34.0, ,56.8, ,85, ,16, ,41, ,33.1, ,4.0, ,95.6, ,60.9, 
91,Tulelake FS,Northeast Plateau,5/31/2014,151,0.26, ,0.00, ,727, ,7.8, ,72.8, ,37.8, ,57.5, ,91, ,24, ,48, ,38.0, ,5.7, ,137.0, ,61.5, 
91,Tulelake FS,Northeast Plateau,6/1/2014,152,0.24, ,0.00, ,714, ,8.9, ,78.6, ,36.6, ,60.2, ,92, ,26, ,50, ,41.5, ,4.1, ,97.4, ,62.1, 
91,Tulelake FS,Northeast Plateau,6/2/2014,153,0.19, ,0.00, ,571, ,10.7, ,74.6, ,42.5, ,60.0, ,92, ,34, ,60, ,46.2, ,4.0, ,95.0, ,65.2, 
91,Tulelake FS,Northeast Plateau,6/3/2014,154,0.26, ,0.00, ,720, ,8.6, ,75.8, ,40.3, ,59.7, ,95, ,23, ,49, ,40.5, ,5.1, ,122.7, ,65.6, 
91,Tulelake FS,Northeast Plateau,6/4/2014,155,0.26, ,0.00, ,755, ,6.6, ,79.7, ,35.9, ,60.4, ,82, ,11, ,37, ,34.0, ,4.2, ,100.8, ,64.5, 
91,Tulelake FS,Northeast Plateau,6/5/2014,156,0.27, ,0.00, ,748, ,8.0, ,80.5, ,39.1, ,63.6, ,86, ,17, ,40, ,38.8, ,4.9, ,116.8, ,65.0, 
91,Tulelake FS,Northeast Plateau,6/6/2014,157,0.27, ,0.00, ,995,R,8.1, ,76.9, ,57.2,Y,69.8, ,79, ,21, ,33, ,39.1, ,5.8, ,139.8, ,66.6, 
91,Tulelake FS,Northeast Plateau,6/7/2014,158,0.29, ,0.00, ,731, ,8.5, ,78.5, ,44.5, ,64.5, ,73, ,26, ,41, ,40.4, ,6.9, ,166.8, ,65.9, 
91,Tulelake FS,Northeast Plateau,6/8/2014,159,0.26, ,0.00, ,720, ,9.5, ,80.9, ,46.9, ,65.6, ,76, ,24, ,44, ,43.2, ,4.7, ,112.1, ,66.1, 
91,Tulelake FS,Northeast Plateau,6/9/2014,160,0.27, ,0.00, ,714, ,11.3, ,81.6, ,47.2, ,64.8, ,87, ,26, ,54, ,47.7, ,6.2, ,149.8, ,67.9, 
91,Tulelake FS,Northeast Plateau,6/10/2014,161,0.28, ,0.00, ,751, ,8.0, ,77.5, ,40.7, ,61.7, ,84, ,22, ,43, ,38.9, ,6.5, ,155.4, ,67.8, 
91,Tulelake FS,Northeast Plateau,6/11/2014,162,0.27, ,0.00, ,723, ,8.4, ,82.0, ,41.5, ,63.4, ,80, ,20, ,42, ,40.0, ,4.7, ,113.7, ,67.0, 
91,Tulelake FS,Northeast Plateau,6/12/2014,163,0.29, ,0.00, ,733, ,8.0, ,73.3, ,42.7, ,59.3, ,83, ,20, ,46, ,38.7, ,8.7, ,209.1, ,66.9, 
91,Tulelake FS,Northeast Plateau,6/13/2014,164,0.22, ,0.00, ,699, ,7.4, ,61.3, ,37.0, ,49.9, ,82, ,40, ,60, ,36.7, ,8.2, ,195.6, ,64.7, 
91,Tulelake FS,Northeast Plateau,6/14/2014,165,0.19, ,0.00, ,570, ,7.3, ,69.8, ,34.0, ,53.6, ,93, ,26, ,52, ,36.4, ,5.1, ,123.0, ,64.1, 
91,Tulelake FS,Northeast Plateau,6/15/2014,166,0.24, ,0.00, ,689, ,8.0, ,66.6, ,42.7, ,54.7, ,79, ,35, ,55, ,38.8, ,8.1, ,195.1, ,65.4, 
91,Tulelake FS,Northeast Plateau,6/16/2014,167,0.23, ,0.00, ,733, ,6.8, ,59.5, ,38.1, ,48.7, ,84, ,35, ,58, ,34.5, ,9.0,Y,215.6,Y,64.9, 
91,Tulelake FS,Northeast Plateau,6/17/2014,168,0.21, ,0.00, ,681, ,6.8, ,62.0, ,31.7, ,48.2, ,93, ,37, ,59, ,34.7, ,6.1, ,146.2, ,63.3, 
91,Tulelake FS,Northeast Plateau,6/18/2014,169,0.24, ,0.00, ,754, ,7.3, ,73.3, ,33.1, ,54.5, ,94, ,24, ,51, ,36.6, ,4.1, ,99.1, ,63.8, 
91,Tulelake FS,Northeast Plateau,6/19/2014,170,0.27, ,0.00, ,718, ,9.1, ,79.7, ,37.8, ,62.1, ,90, ,24, ,48, ,42.0, ,4.8, ,115.2, ,65.1, 
91,Tulelake FS,Northeast Plateau,6/20/2014,171,0.27, ,0.00, ,735, ,9.2, ,75.2, ,43.6, ,61.2, ,86, ,22, ,50, ,42.5, ,6.0, ,143.8, ,65.9, 
91,Tulelake FS,Northeast Plateau,6/21/2014,172,0.26, ,0.00, ,684, ,8.8, ,76.7, ,40.5, ,60.5, ,88, ,25, ,49, ,41.1, ,5.8, ,140.0, ,65.4, 
91,Tulelake FS,Northeast Plateau,6/22/2014,173,0.26, ,0.00, ,714, ,9.0, ,80.5, ,42.2, ,63.6, ,84, ,23, ,45, ,41.8, ,4.4, ,106.7, ,65.8, 
91,Tulelake FS,Northeast Plateau,6/23/2014,174,0.28, ,0.00, ,689, ,10.3, ,82.0, ,45.3, ,65.4, ,91, ,29, ,48, ,45.3, ,6.0, ,144.2, ,66.8, 
91,Tulelake FS,Northeast Plateau,6/24/2014,175,0.23, ,0.00, ,663, ,10.7, ,72.1, ,44.5, ,60.6, ,88, ,43, ,59, ,46.2, ,6.0, ,144.1, ,69.5, 
91,Tulelake FS,Northeast Plateau,6/25/2014,176,0.07, ,0.12, ,232, ,12.5, ,64.8, ,49.7, ,57.1, ,96, ,62, ,79, ,50.5, ,3.5, ,85.0, ,68.1, 
91,Tulelake FS,Northeast Plateau,6/26/2014,177,0.16, ,0.16, ,479, ,11.7, ,64.1, ,50.5, ,56.7, ,96, ,53, ,75, ,48.8, ,6.0, ,143.0, ,65.8, 
91,Tulelake FS,Northeast Plateau,6/27/2014,178,0.23, ,0.00, ,632, ,11.7, ,73.6, ,52.1, ,61.6, ,93, ,36, ,63, ,48.7, ,5.8, ,139.5, ,66.1, 
91,Tulelake FS,Northeast Plateau,6/28/2014,179,0.26, ,0.00, ,741, ,9.6, ,75.7, ,45.1, ,60.5, ,90, ,26, ,53, ,43.4, ,5.1, ,122.5, ,66.6, 
91,Tulelake FS,Northeast Plateau,6/29/2014,180,0.26, ,0.00, ,748, ,9.8, ,79.4, ,43.1, ,61.9, ,93, ,21, ,52, ,43.9, ,4.8, ,114.4, ,67.0, 
91,Tulelake FS,Northeast Plateau,6/30/2014,181,0.26, ,0.00, ,747, ,10.5, ,85.9, ,42.2, ,65.7, ,92, ,20, ,49, ,45.9, ,3.2, ,77.6, ,67.8, 
91,Tulelake FS,Northeast Plateau,7/1/2014,182,0.27, ,0.00, ,655, ,12.4, ,93.6, ,46.8, ,72.8, ,91, ,26, ,45, ,50.2, ,4.1, ,98.4, ,68.9, 
91,Tulelake FS,Northeast Plateau,7/2/2014,183,0.21, ,0.00, ,535, ,14.7, ,85.7, ,51.4, ,69.3, ,88, ,38, ,60, ,54.8, ,3.9, ,92.8, ,70.2, 
91,Tulelake FS,Northeast Plateau,7/3/2014,184,0.25, ,0.04, ,674, ,13.7, ,85.7, ,49.3, ,67.5, ,90, ,35, ,60, ,52.9, ,3.8, ,91.4, ,72.6, 
91,Tulelake FS,Northeast Plateau,7/4/2014,185,0.29, ,0.00, ,712, ,11.0, ,85.6, ,47.3, ,69.7, ,94, ,21, ,44, ,47.0, ,4.9, ,118.5, ,72.6, 
91,Tulelake FS,Northeast Plateau,7/5/2014,186,0.27, ,0.00, ,723, ,11.1, ,88.1, ,47.3, ,70.4, ,91, ,19, ,44, ,47.3, ,3.3, ,78.2, ,72.0, 
91,Tulelake FS,Northeast Plateau,7/6/2014,187,0.28, ,0.00, ,730, ,11.4, ,88.6, ,45.7, ,70.5, ,89, ,23, ,45, ,48.0, ,4.3, ,103.2, ,72.3, 
91,Tulelake FS,Northeast Plateau,7/7/2014,188,0.28, ,0.00, ,705, ,13.3, ,92.7, ,49.7, ,73.5, ,91, ,22, ,47, ,52.2, ,4.3, ,103.5, ,72.4, 
91,Tulelake FS,Northeast Plateau,7/8/2014,189,0.16, ,0.00, ,190, ,15.2, ,87.1, ,,R,76.9,Y,91, ,38, ,48,Y,55.8,Y,5.0, ,119.7, ,73.1, 
91,Tulelake FS,Northeast Plateau,7/9/2014,190,0.22, ,0.00, ,534, ,14.8, ,88.6, ,57.8,Y,74.0, ,81, ,32, ,52, ,55.1, ,4.0, ,95.2, ,72.8, 
91,Tulelake FS,Northeast Plateau,7/10/2014,191,0.26, ,0.00, ,702, ,13.8, ,89.9, ,50.4, ,71.2, ,93, ,25, ,53, ,53.2, ,3.6, ,85.5, ,74.5, 
91,Tulelake FS,Northeast Plateau,7/11/2014,192,0.15, ,0.00, ,397, ,15.0, ,80.2, ,55.7, ,67.8, ,87, ,45, ,64, ,55.4, ,4.6, ,111.2, ,74.3, 
91,Tulelake FS,Northeast Plateau,7/12/2014,193,0.26, ,0.00, ,685, ,14.1, ,89.4, ,49.5, ,71.8, ,94, ,30, ,53, ,53.7, ,3.2, ,77.5, ,73.1, 
91,Tulelake FS,Northeast Plateau,7/13/2014,194,0.29, ,0.00, ,680, ,15.5, ,92.8, ,54.0, ,74.9, ,93, ,31, ,53, ,56.4, ,5.3, ,127.8, ,74.1, 
91,Tulelake FS,Northeast Plateau,7/14/2014,195,0.25, ,0.00, ,651, ,14.4, ,90.3, ,53.7, ,72.5, ,88, ,28, ,53, ,54.3, ,4.3, ,102.8, ,74.7, 
91,Tulelake FS,Northeast Plateau,7/15/2014,196,0.27, ,0.00, ,657, ,14.3, ,93.3, ,54.0, ,75.6, ,89, ,22, ,47, ,54.0, ,3.9, ,93.3, ,75.2, 
91,Tulelake FS,Northeast Plateau,7/16/2014,197,0.28, ,0.00, ,656, ,14.1, ,93.0, ,54.0, ,75.8, ,92, ,21, ,46, ,53.8, ,4.8, ,114.9, ,75.2, 
91,Tulelake FS,Northeast Plateau,7/17/2014,198,0.28, ,0.00, ,680, ,14.1, ,90.6, ,60.2,Y,75.6, ,84, ,23, ,47, ,53.8, ,5.6, ,133.3, ,75.3, 
91,Tulelake FS,Northeast Plateau,7/18/2014,199,0.28, ,0.00, ,700, ,11.0, ,89.2, ,50.9, ,71.2, ,87, ,19, ,42, ,47.1, ,4.7, ,112.2, ,74.2, 
91,Tulelake FS,Northeast Plateau,7/19/2014,200,0.28, ,0.00, ,687, ,12.4, ,89.0, ,49.3, ,71.5, ,85, ,24, ,47, ,50.2, ,5.3, ,127.3, ,73.5, 
91,Tulelake FS,Northeast Plateau,7/20/2014,201,0.27, ,0.00, ,647, ,12.7, ,88.1, ,50.7, ,70.8, ,88, ,18, ,49, ,50.9, ,5.6, ,134.3, ,73.3, 
91,Tulelake FS,Northeast Plateau,7/21/2014,202,0.21, ,0.00, ,509, ,13.3, ,79.3, ,48.9, ,65.2, ,94, ,37, ,63, ,52.2, ,6.1, ,146.1, ,72.0, 
91,Tulelake FS,Northeast Plateau,7/22/2014,203,0.21, ,0.00, ,489, ,12.0, ,80.9, ,50.5, ,66.8, ,93, ,29, ,54, ,49.4, ,5.8, ,139.3, ,71.1, 
91,Tulelake FS,Northeast Plateau,7/23/2014,204,0.26, ,0.00, ,680, ,10.6, ,75.2, ,49.9, ,62.3, ,83, ,32, ,55, ,46.0, ,7.6,R,182.4,R,70.1, 
91,Tulelake FS,Northeast Plateau,7/24/2014,205,0.23, ,0.00, ,713, ,8.0, ,74.6, ,39.3, ,58.0, ,86, ,23, ,49, ,38.9, ,5.3, ,126.5, ,68.7, 
91,Tulelake FS,Northeast Plateau,7/25/2014,206,0.25, ,0.00, ,705, ,8.9, ,81.9, ,40.7, ,63.8, ,92, ,15, ,44, ,41.6, ,4.3, ,104.3, ,68.5, 
91,Tulelake FS,Northeast Plateau,7/26/2014,207,0.25, ,0.00, ,700, ,9.7, ,88.8, ,43.4, ,68.7, ,92, ,14, ,41, ,43.8, ,3.7, ,89.1, ,69.2, 
91,Tulelake FS,Northeast Plateau,7/27/2014,208,0.20, ,0.00, ,513, ,11.9, ,86.3, ,48.6, ,67.9, ,90, ,26, ,51, ,49.1, ,3.5, ,84.5, ,69.9, 
91,Tulelake FS,Northeast Plateau,7/28/2014,209,0.26, ,0.00, ,677, ,11.5, ,91.0, ,46.8, ,70.9, ,91, ,19, ,44, ,48.1, ,3.7, ,88.8, ,70.4, 
91,Tulelake FS,Northeast Plateau,7/29/2014,210,0.21, ,0.00, ,506, ,11.8, ,89.5, ,53.3, ,72.6, ,85, ,20, ,43, ,48.9, ,4.3, ,103.6, ,71.3, 
91,Tulelake FS,Northeast Plateau,7/30/2014,211,0.23, ,0.00, ,566, ,11.9, ,88.0, ,50.8, ,71.1, ,83, ,28, ,46, ,49.1, ,4.2, ,101.0, ,71.5, 
91,Tulelake FS,Northeast Plateau,7/31/2014,212,0.19, ,0.00, ,500, ,13.4, ,88.9, ,50.3, ,71.1, ,89, ,26, ,52, ,52.4, ,2.9, ,70.4, ,72.2, 
91,Tulelake FS,Northeast Plateau,8/1/2014,213,0.23, ,0.00, ,596, ,11.7, ,90.4, ,52.8, ,71.1, ,83, ,18, ,45, ,48.7, ,3.4, ,82.1, ,72.4, 
91,Tulelake FS,Northeast Plateau,8/2/2014,214,0.22, ,0.00, ,557, ,12.4, ,89.1, ,52.6, ,69.9, ,86, ,20, ,50, ,50.3, ,3.5, ,82.9, ,72.1, 
91,Tulelake FS,Northeast Plateau,8/3/2014,215,0.22, ,0.00, ,565, ,13.0, ,87.6, ,49.6, ,70.1, ,95, ,21, ,51, ,51.4, ,3.6, ,86.7, ,71.8, 
91,Tulelake FS,Northeast Plateau,8/4/2014,216,0.20, ,0.51, ,521, ,14.3, ,84.9, ,56.0,Y,67.6, ,92, ,33, ,62, ,54.1, ,4.0, ,95.7, ,71.8, 
91,Tulelake FS,Northeast Plateau,8/5/2014,217,0.15, ,0.28, ,430, ,16.7,Y,81.4, ,54.8, ,65.2, ,96, ,50, ,78,Y,58.4,Y,3.7, ,89.8, ,71.5, 
91,Tulelake FS,Northeast Plateau,8/6/2014,218,0.21, ,0.00, ,598, ,12.1, ,81.4, ,48.7, ,65.6, ,97, ,24, ,56, ,49.6, ,3.0, ,70.8, ,70.9, 
91,Tulelake FS,Northeast Plateau,8/7/2014,219,0.23, ,0.00, ,603, ,12.4, ,85.3, ,49.4, ,67.3, ,93, ,28, ,54, ,50.3, ,3.9, ,94.7, ,70.9, 
91,Tulelake FS,Northeast Plateau,8/8/2014,220,0.23, ,0.00, ,583, ,12.2, ,83.6, ,49.9, ,66.8, ,87, ,32, ,54, ,49.7, ,4.9, ,118.1, ,70.3, 
91,Tulelake FS,Northeast Plateau,8/9/2014,221,0.21, ,0.00, ,587, ,11.7, ,86.0, ,46.5, ,67.1, ,93, ,25, ,51, ,48.6, ,3.5, ,84.0, ,69.4, 
91,Tulelake FS,Northeast Plateau,8/10/2014,222,0.16, ,0.00, ,399, ,12.1, ,86.6, ,51.3, ,66.6, ,85, ,25, ,54, ,49.6, ,3.9, ,94.5, ,69.9, 
91,Tulelake FS,Northeast Plateau,8/11/2014,223,0.17, ,0.00, ,438, ,12.2, ,87.4, ,52.8, ,67.7, ,89, ,24, ,53, ,49.9, ,4.0, ,95.0, ,69.7, 
91,Tulelake FS,Northeast Plateau,8/12/2014,224,0.18, ,0.04, ,424, ,10.6, ,78.5, ,48.7, ,63.1, ,90, ,24, ,54, ,46.1, ,5.7, ,135.8, ,68.6, 
91,Tulelake FS,Northeast Plateau,8/13/2014,225,0.17, ,0.00, ,499, ,10.9, ,75.3, ,48.1, ,59.2, ,89, ,33, ,64, ,46.9, ,4.3, ,102.8, ,67.6, 
91,Tulelake FS,Northeast Plateau,8/14/2014,226,0.13, ,0.00, ,421, ,12.1, ,74.3, ,46.2, ,59.8, ,96, ,43, ,69, ,49.6, ,3.2, ,76.3, ,67.1, 
91,Tulelake FS,Northeast Plateau,8/15/2014,227,0.21, ,0.04, ,577, ,12.0, ,79.2, ,43.3, ,63.0, ,96, ,34, ,61, ,49.3, ,3.8, ,91.6, ,67.3, 
91,Tulelake FS,Northeast Plateau,8/16/2014,228,0.22, ,0.00, ,584, ,11.3, ,84.8, ,45.3, ,66.2, ,94, ,26, ,51, ,47.7, ,3.2, ,77.4, ,67.9, 
91,Tulelake FS,Northeast Plateau,8/17/2014,229,0.23, ,0.00, ,601, ,10.6, ,85.7, ,45.9, ,67.8, ,88, ,20, ,46, ,46.2, ,3.8, ,90.3, ,68.4, 
91,Tulelake FS,Northeast Plateau,8/18/2014,230,0.22, ,0.00, ,604, ,10.7, ,86.4, ,46.5, ,68.3, ,86, ,19, ,45, ,46.3, ,3.7, ,88.0, ,68.6, 
91,Tulelake FS,Northeast Plateau,8/19/2014,231,0.23, ,0.00, ,559, ,12.2, ,84.4, ,47.8, ,66.2, ,94, ,29, ,55, ,49.7, ,5.2, ,124.6, ,68.7, 
91,Tulelake FS,Northeast Plateau,8/20/2014,232,0.23, ,0.00, ,588, ,12.4, ,79.6, ,47.3, ,64.6, ,92, ,34, ,60, ,50.3, ,6.1, ,145.5, ,68.2, 
91,Tulelake FS,Northeast Plateau,8/21/2014,233,0.22, ,0.00, ,607, ,8.6, ,80.4, ,40.3, ,61.3, ,93, ,17, ,46, ,40.6, ,4.9, ,116.6, ,67.2, 
91,Tulelake FS,Northeast Plateau,8/22/2014,234,0.22, ,0.00, ,591, ,8.5, ,75.0, ,39.2, ,59.8, ,87, ,26, ,48, ,40.3, ,5.7, ,136.1, ,65.8, 
91,Tulelake FS,Northeast Plateau,8/23/2014,235,0.21, ,0.00, ,595, ,8.3, ,77.4, ,40.5, ,60.6, ,83, ,25, ,46, ,39.8, ,3.7, ,88.8, ,65.4, 
91,Tulelake FS,Northeast Plateau,8/24/2014,236,0.22, ,0.00, ,575, ,8.6, ,80.2, ,43.8, ,63.6, ,79, ,22, ,43, ,40.6, ,4.7, ,113.1, ,65.4, 
91,Tulelake FS,Northeast Plateau,8/25/2014,237,0.20, ,0.00, ,573, ,9.0, ,78.1, ,49.3, ,62.7, ,71, ,26, ,46, ,41.7, ,4.8, ,116.1, ,65.5, 
91,Tulelake FS,Northeast Plateau,8/26/2014,238,0.21, ,0.00, ,577, ,9.4, ,81.9, ,42.8, ,64.5, ,82, ,23, ,46, ,43.0, ,3.1, ,73.4, ,65.4, 
91,Tulelake FS,Northeast Plateau,8/27/2014,239,0.21, ,0.00, ,551, ,10.5, ,87.0, ,42.8, ,65.8, ,89, ,23, ,49, ,45.9, ,3.6, ,85.2, ,66.2, 
91,Tulelake FS,Northeast Plateau,8/28/2014,240,0.20, ,0.00, ,484, ,10.9, ,84.9, ,47.5, ,66.3, ,90, ,24, ,49, ,46.7, ,3.7, ,88.3, ,67.1, 
91,Tulelake FS,Northeast Plateau,8/29/2014,241,0.21, ,0.00, ,493, ,10.3, ,82.6, ,46.4, ,64.0, ,89, ,27, ,51, ,45.3, ,5.0, ,118.9, ,66.5, 
91,Tulelake FS,Northeast Plateau,8/30/2014,242,0.16, ,0.00, ,419, ,9.7, ,73.1, ,41.9, ,59.7, ,91, ,36, ,56, ,43.9, ,5.8, ,139.1, ,65.2, 
91,Tulelake FS,Northeast Plateau,8/31/2014,243,0.19, ,0.00, ,558, ,8.7, ,74.9, ,38.2, ,57.4, ,96, ,24, ,54, ,41.0, ,4.8, ,114.7, ,64.0, 
91,Tulelake FS,Northeast Plateau,9/1/2014,244,0.19, ,0.00, ,569, ,8.7, ,79.4, ,37.2, ,59.1, ,90, ,26, ,51, ,41.0, ,3.0, ,71.8, ,63.6, 
91,Tulelake FS,Northeast Plateau,9/2/2014,245,0.22, ,0.00, ,542, ,8.6, ,84.5, ,37.5, ,61.3, ,92, ,22, ,47, ,40.8, ,5.3, ,128.0, ,63.3, 
91,Tulelake FS,Northeast Plateau,9/3/2014,246,0.19, ,0.00, ,578, ,6.3, ,73.1, ,37.0, ,55.9, ,93, ,15, ,42, ,32.9, ,4.7, ,113.2, ,62.8, 
91,Tulelake FS,Northeast Plateau,9/4/2014,247,0.19, ,0.00, ,800,R,4.6, ,78.3, ,46.3, ,66.5, ,72, ,11, ,21, ,25.3, ,4.2, ,101.4, ,61.8, 
91,Tulelake FS,Northeast Plateau,9/5/2014,248,0.19, ,0.00, ,558, ,5.8, ,81.7, ,37.3, ,59.2, ,68, ,12, ,34, ,30.7, ,3.0, ,73.0, ,62.0, 
91,Tulelake FS,Northeast Plateau,9/6/2014,249,0.21, ,0.00, ,553, ,6.2, ,84.7, ,36.9, ,61.6, ,80, ,13, ,33, ,32.4, ,3.8, ,90.7, ,62.4, 
91,Tulelake FS,Northeast Plateau,9/7/2014,250,0.19, ,0.00, ,551, ,6.7, ,82.5, ,35.1, ,61.0, ,86, ,17, ,37, ,34.4, ,2.9, ,70.3, ,62.1, 
91,Tulelake FS,Northeast Plateau,9/8/2014,251,0.20, ,0.00, ,530, ,7.1, ,80.6, ,35.7, ,60.1, ,85, ,17, ,40, ,35.8, ,4.5, ,109.0, ,61.8, 
