Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
171,Union City,San Francisco Bay,11/19/2013,323,0.02, ,0.30, ,114, ,12.7, ,63.0, ,46.5, ,55.8, ,97, ,64, ,84, ,50.9, ,1.6, ,38.3, ,56.4, 
171,Union City,San Francisco Bay,11/20/2013,324,0.01, ,0.74,R,60, ,14.8, ,62.4, ,52.7, ,56.5, ,98, ,84, ,95, ,55.1, ,2.4, ,56.7, ,57.7, 
171,Union City,San Francisco Bay,11/21/2013,325,0.07, ,0.01, ,219, ,8.1, ,63.4, ,50.9, ,55.8, ,95, ,23, ,53, ,38.9, ,3.1, ,75.4, ,58.0, 
171,Union City,San Francisco Bay,11/22/2013,326,0.09, ,0.00, ,243, ,4.6,Y,71.4, ,41.4, ,55.8, ,60, ,14, ,30,Y,25.2,Y,2.4, ,58.3, ,56.8, 
171,Union City,San Francisco Bay,11/23/2013,327,0.06, ,0.00, ,241, ,7.3, ,64.8, ,38.3, ,49.9, ,88, ,34, ,60, ,36.4, ,1.6, ,38.3, ,55.6, 
171,Union City,San Francisco Bay,11/24/2013,328,0.06, ,0.00, ,242, ,8.5, ,63.8, ,37.0, ,48.5, ,96, ,43, ,73, ,40.2, ,1.6, ,38.9, ,54.7, 
171,Union City,San Francisco Bay,11/25/2013,329,0.06, ,0.00, ,233, ,9.1, ,62.7, ,36.1, ,47.8, ,97, ,58, ,81, ,42.2, ,1.6, ,38.0, ,54.1, 
171,Union City,San Francisco Bay,11/26/2013,330,0.04, ,0.00, ,184, ,9.7, ,61.6, ,40.3, ,49.7, ,97, ,60, ,80, ,43.9, ,1.5, ,36.5, ,53.9, 
171,Union City,San Francisco Bay,11/27/2013,331,0.05, ,0.00, ,206, ,10.3, ,63.7, ,39.4, ,51.0, ,97, ,58, ,81, ,45.3, ,1.5, ,36.3, ,54.0, 
171,Union City,San Francisco Bay,11/28/2013,332,0.06, ,0.00, ,211, ,10.0, ,67.3, ,42.4, ,52.3, ,97, ,49, ,75, ,44.6, ,1.6, ,38.7, ,54.1, 
171,Union City,San Francisco Bay,11/29/2013,333,0.06, ,0.00, ,228, ,9.9, ,67.9, ,38.5, ,51.4, ,98, ,45, ,76, ,44.3, ,1.6, ,37.6, ,53.9, 
171,Union City,San Francisco Bay,11/30/2013,334,0.05, ,0.00, ,209, ,10.0, ,64.5, ,39.4, ,49.4, ,98, ,59, ,83, ,44.6, ,1.6, ,38.2, ,53.6, 
171,Union City,San Francisco Bay,12/1/2013,335,0.06, ,0.00, ,223, ,10.0, ,67.9, ,38.8, ,50.4, ,99, ,49, ,80, ,44.6, ,1.6, ,37.4, ,53.3, 
171,Union City,San Francisco Bay,12/2/2013,336,0.05, ,0.00, ,197, ,11.3, ,60.8, ,38.1, ,49.8, ,98, ,74, ,92, ,47.7, ,2.5, ,60.6, ,53.1, 
171,Union City,San Francisco Bay,12/3/2013,337,0.04, ,0.00, ,120, ,8.1, ,55.7, ,34.2, ,48.7, ,97, ,45, ,69, ,39.0, ,3.7, ,89.3, ,53.8, 
171,Union City,San Francisco Bay,12/4/2013,338,0.05, ,0.00, ,234, ,4.5, ,52.7, ,28.4, ,38.6, ,88, ,27, ,57, ,24.8, ,1.6, ,38.8, ,51.9, 
171,Union City,San Francisco Bay,12/5/2013,339,0.06, ,0.00, ,235, ,3.7, ,52.0, ,24.2,Y,36.7, ,81, ,26, ,51, ,20.1, ,1.7, ,40.3, ,50.0, 
171,Union City,San Francisco Bay,12/6/2013,340,0.04, ,0.36,R,158, ,6.2, ,52.5, ,31.4, ,43.5, ,94, ,40, ,65, ,32.5, ,2.5, ,60.1, ,49.0, 
171,Union City,San Francisco Bay,12/7/2013,341,0.06, ,0.07, ,231, ,6.2, ,49.0, ,30.3, ,42.2, ,94, ,41, ,68, ,32.3, ,4.1, ,98.7, ,49.7, 
171,Union City,San Francisco Bay,12/8/2013,342,0.05, ,0.00, ,234, ,4.4, ,47.9,Y,28.5, ,35.7, ,93, ,36, ,62, ,24.0, ,1.9, ,45.0, ,48.7, 
171,Union City,San Francisco Bay,12/9/2013,343,0.06, ,0.00, ,234, ,3.8, ,52.3, ,26.2,Y,37.7, ,84, ,27, ,50, ,20.8, ,1.8, ,44.1, ,47.4, 
171,Union City,San Francisco Bay,12/10/2013,344,0.05,R,0.00, ,227, ,5.4, ,55.5, ,24.8,Y,37.3, ,95, ,38, ,71, ,28.7, ,1.5, ,35.8, ,46.5, 
171,Union City,San Francisco Bay,12/11/2013,345,0.05, ,0.00, ,221, ,5.6, ,58.6, ,28.0, ,39.9, ,95, ,35, ,66, ,29.6, ,1.5, ,36.7, ,46.4, 
171,Union City,San Francisco Bay,12/12/2013,346,0.05, ,0.00, ,219, ,6.1, ,57.7, ,27.9, ,40.8, ,96, ,43, ,70, ,31.9, ,1.5, ,36.3, ,46.2, 
171,Union City,San Francisco Bay,12/13/2013,347,0.05, ,0.00, ,207, ,7.7, ,57.1, ,33.1, ,43.5, ,94, ,57, ,81, ,37.9, ,1.6, ,38.7, ,46.6, 
171,Union City,San Francisco Bay,12/14/2013,348,0.05, ,0.00, ,217, ,6.9, ,59.9, ,31.2, ,42.8, ,97, ,45, ,74, ,35.1, ,1.5, ,36.8, ,46.9, 
171,Union City,San Francisco Bay,12/15/2013,349,0.05, ,0.00, ,207, ,6.9, ,60.5, ,30.0, ,43.0, ,96, ,41, ,73, ,34.9, ,1.6, ,37.9, ,46.7, 
171,Union City,San Francisco Bay,12/16/2013,350,0.06, ,0.00, ,206, ,7.3, ,69.4, ,34.2, ,46.9, ,94, ,32, ,66, ,36.3, ,1.4, ,33.2, ,46.8, 
171,Union City,San Francisco Bay,12/17/2013,351,0.04, ,0.00, ,164, ,7.9, ,63.1, ,36.3, ,47.1, ,92, ,45, ,72, ,38.6, ,1.4, ,34.0, ,47.3, 
171,Union City,San Francisco Bay,12/18/2013,352,0.03, ,0.00, ,146, ,9.6, ,59.1, ,39.1, ,48.9, ,92, ,57, ,81, ,43.5, ,2.7, ,65.0, ,47.9, 
171,Union City,San Francisco Bay,12/19/2013,353,0.05, ,0.00, ,198, ,8.0, ,59.5, ,35.4, ,46.1, ,97, ,46, ,76, ,38.9, ,2.7, ,64.1, ,48.6, 
171,Union City,San Francisco Bay,12/20/2013,354,0.06, ,0.00, ,215, ,4.5, ,59.7, ,29.0, ,43.2, ,81, ,17, ,48, ,24.6, ,1.7, ,42.0, ,47.6, 
171,Union City,San Francisco Bay,12/21/2013,355,0.05, ,0.00, ,212, ,8.6, ,60.7, ,34.3, ,45.4, ,96, ,59, ,83, ,40.6, ,1.8, ,44.2, ,47.3, 
171,Union City,San Francisco Bay,12/22/2013,356,0.05, ,0.00, ,209, ,8.1, ,64.6, ,34.0, ,47.7, ,99, ,39, ,72, ,39.2, ,1.6, ,37.7, ,47.5, 
171,Union City,San Francisco Bay,12/23/2013,357,0.05, ,0.00, ,208, ,7.9, ,60.5, ,34.6, ,46.1, ,95, ,48, ,74, ,38.5, ,1.6, ,38.0, ,47.6, 
171,Union City,San Francisco Bay,12/24/2013,358,0.06, ,0.00, ,213, ,7.9, ,67.7, ,35.6, ,47.7, ,96, ,37, ,70, ,38.4, ,1.6, ,39.2, ,47.6, 
171,Union City,San Francisco Bay,12/25/2013,359,0.06, ,0.00, ,216, ,7.7, ,65.4, ,33.8, ,46.7, ,95, ,41, ,71, ,37.9, ,1.6, ,37.4, ,47.5, 
171,Union City,San Francisco Bay,12/26/2013,360,0.06, ,0.00, ,274,R,8.2, ,65.3, ,38.0, ,52.0, ,97, ,43, ,62, ,39.5, ,1.7, ,41.6, ,47.3, 
171,Union City,San Francisco Bay,12/27/2013,361,0.03, ,0.00, ,139, ,7.8, ,58.6, ,33.6, ,44.5, ,96, ,51, ,79, ,38.3, ,1.4, ,34.0, ,47.1, 
171,Union City,San Francisco Bay,12/28/2013,362,0.06, ,0.00, ,224, ,6.9, ,61.6, ,30.8, ,43.9, ,98, ,33, ,70, ,34.9, ,1.7, ,41.9, ,46.9, 
171,Union City,San Francisco Bay,12/29/2013,363,0.06, ,0.00, ,227, ,5.5, ,67.6, ,32.5, ,46.7, ,88, ,19, ,51, ,29.5, ,1.7, ,39.9, ,46.6, 
171,Union City,San Francisco Bay,12/30/2013,364,0.05, ,0.00, ,207, ,7.0, ,63.2, ,31.8, ,44.8, ,89, ,40, ,70, ,35.5, ,1.5, ,36.2, ,46.4, 
171,Union City,San Francisco Bay,12/31/2013,365,0.04, ,0.00, ,97, ,8.3, ,57.8, ,35.8, ,45.9, ,95, ,60, ,79, ,39.8, ,1.6, ,38.3, ,46.8, 
171,Union City,San Francisco Bay,1/1/2014,001,0.05, ,0.00, ,191, ,7.1, ,61.1, ,31.0, ,43.8, ,96, ,43, ,73, ,35.8, ,1.4, ,33.7, ,46.3, 
171,Union City,San Francisco Bay,1/2/2014,002,0.05, ,0.00, ,209, ,7.1, ,64.6, ,33.2, ,46.5, ,92, ,36, ,66, ,35.9, ,1.6, ,37.8, ,46.3, 
171,Union City,San Francisco Bay,1/3/2014,003,0.05, ,0.00, ,192, ,7.6, ,64.9, ,36.3, ,47.5, ,90, ,36, ,68, ,37.4, ,1.6, ,37.6, ,46.7, 
171,Union City,San Francisco Bay,1/4/2014,004,0.05, ,0.00, ,223, ,7.7, ,66.4, ,34.0, ,46.3, ,96, ,38, ,72, ,37.8, ,1.7, ,39.9, ,46.8, 
171,Union City,San Francisco Bay,1/5/2014,005,0.06, ,0.00, ,229, ,6.0, ,66.8, ,31.5, ,46.1, ,82, ,28, ,56, ,31.4, ,1.6, ,37.4, ,46.4, 
171,Union City,San Francisco Bay,1/6/2014,006,0.03, ,0.00, ,138, ,7.6, ,61.9, ,34.6, ,47.0, ,89, ,44, ,69, ,37.3, ,1.3, ,31.8, ,46.4, 
171,Union City,San Francisco Bay,1/7/2014,007,0.04, ,0.00, ,176, ,8.8, ,63.2, ,39.0, ,50.3, ,91, ,47, ,71, ,41.3, ,1.7, ,40.2, ,47.4, 
171,Union City,San Francisco Bay,1/8/2014,008,0.02, ,0.04, ,121, ,12.3, ,58.0, ,49.9, ,52.3, ,98, ,79, ,92, ,50.0, ,2.1, ,50.8, ,48.8, 
171,Union City,San Francisco Bay,1/9/2014,009,0.04, ,0.03, ,196, ,11.8, ,58.8, ,44.9, ,52.1, ,98, ,71, ,89, ,48.9, ,2.2, ,53.2, ,50.2, 
171,Union City,San Francisco Bay,1/10/2014,010,0.05, ,0.00, ,213, ,9.9, ,60.9, ,38.3, ,48.2, ,99, ,65, ,86, ,44.3, ,1.7, ,40.0, ,49.8, 
171,Union City,San Francisco Bay,1/11/2014,011,0.01, ,0.00, ,81, ,10.6, ,57.9, ,41.6, ,48.3, ,98, ,76, ,92, ,46.1, ,1.6, ,39.2, ,49.5, 
171,Union City,San Francisco Bay,1/12/2014,012,0.06, ,0.00, ,231, ,8.4, ,62.9, ,38.8, ,48.1, ,99, ,36, ,74, ,40.2, ,2.2, ,52.7, ,49.2, 
171,Union City,San Francisco Bay,1/13/2014,013,0.07, ,0.00, ,241, ,7.3, ,69.2, ,36.7, ,50.0, ,92, ,32, ,60, ,36.5, ,1.9, ,45.7, ,48.7, 
171,Union City,San Francisco Bay,1/14/2014,014,0.07, ,0.00, ,340,R,6.1, ,73.0,Y,41.9, ,58.1, ,91, ,21, ,37, ,31.9, ,2.0, ,47.0, ,48.5, 
171,Union City,San Francisco Bay,1/15/2014,015,0.07, ,0.00, ,242, ,6.9, ,71.0,Y,37.5, ,51.2, ,83, ,28, ,54, ,35.2, ,1.7, ,39.6, ,48.3, 
171,Union City,San Francisco Bay,1/16/2014,016,0.07, ,0.00, ,249, ,6.4, ,75.7,R,34.8, ,50.7, ,88, ,24, ,51, ,33.2, ,1.5, ,35.2, ,48.2, 
171,Union City,San Francisco Bay,1/17/2014,017,0.07,R,0.00, ,248, ,7.1, ,69.2, ,32.7, ,48.3, ,87, ,34, ,61, ,35.6, ,1.5, ,36.5, ,47.9, 
171,Union City,San Francisco Bay,1/18/2014,018,0.07, ,0.00, ,253, ,6.8, ,71.0,Y,33.4, ,48.0, ,91, ,27, ,60, ,34.8, ,1.5, ,36.6, ,47.6, 
171,Union City,San Francisco Bay,1/19/2014,019,0.07, ,0.00, ,252, ,6.9, ,67.8, ,31.2, ,46.6, ,91, ,33, ,64, ,35.1, ,1.6, ,39.1, ,47.2, 
171,Union City,San Francisco Bay,1/20/2014,020,0.07, ,0.00, ,257, ,6.5, ,68.5, ,32.7, ,48.0, ,92, ,26, ,57, ,33.7, ,1.6, ,38.1, ,47.1, 
171,Union City,San Francisco Bay,1/21/2014,021,0.06, ,0.00, ,243, ,6.5, ,65.8, ,32.5, ,46.4, ,89, ,29, ,60, ,33.5, ,1.6, ,37.3, ,47.0, 
171,Union City,San Francisco Bay,1/22/2014,022,0.07, ,0.00, ,262, ,6.2, ,70.3,Y,31.8, ,48.9, ,87, ,15, ,53, ,32.3, ,1.7, ,40.6, ,46.8, 
171,Union City,San Francisco Bay,1/23/2014,023,0.07, ,0.00, ,252, ,6.4, ,69.7,Y,35.6, ,50.0, ,86, ,23, ,52, ,33.2, ,1.7, ,39.8, ,46.9, 
171,Union City,San Francisco Bay,1/24/2014,024,0.06,R,0.00, ,201, ,7.7, ,65.6, ,36.0, ,48.9, ,87, ,43, ,65, ,37.8, ,1.5, ,35.4, ,47.2, 
171,Union City,San Francisco Bay,1/25/2014,025,0.07, ,0.00, ,248, ,7.7, ,69.7,Y,39.9, ,52.4, ,87, ,30, ,57, ,37.8, ,1.6, ,39.0, ,47.8, 
171,Union City,San Francisco Bay,1/26/2014,026,0.07, ,0.00, ,259, ,8.4, ,68.5, ,40.3, ,53.2, ,94, ,28, ,61, ,40.0, ,2.2, ,52.9, ,48.2, 
171,Union City,San Francisco Bay,1/27/2014,027,0.04, ,0.00, ,179, ,11.1, ,60.7, ,41.6, ,51.6, ,98, ,61, ,85, ,47.2, ,2.1, ,49.4, ,49.2, 
171,Union City,San Francisco Bay,1/28/2014,028,0.05, ,0.00, ,198, ,13.5, ,65.3, ,47.2, ,56.5, ,96, ,66, ,87, ,52.5, ,2.3, ,55.7, ,50.5, 
171,Union City,San Francisco Bay,1/29/2014,029,0.02, ,0.01, ,88, ,15.3,Y,63.5, ,54.2, ,58.2, ,98, ,84, ,92,Y,56.0,Y,2.2, ,52.6, ,52.7, 
171,Union City,San Francisco Bay,1/30/2014,030,0.06, ,0.05, ,235, ,11.6, ,58.0, ,50.6, ,53.7, ,96, ,68, ,83, ,48.6, ,3.5, ,85.0, ,53.4, 
171,Union City,San Francisco Bay,1/31/2014,031,0.07, ,0.00, ,284, ,8.9, ,60.0, ,40.1, ,50.0, ,96, ,42, ,73, ,41.6, ,2.8, ,66.9, ,52.8, 
171,Union City,San Francisco Bay,2/1/2014,032,0.07, ,0.00, ,291, ,7.2, ,58.7, ,32.6, ,44.7, ,95, ,37, ,71, ,36.0, ,2.2, ,52.2, ,51.1, 
171,Union City,San Francisco Bay,2/2/2014,033,0.01, ,0.45, ,60, ,8.7, ,49.1,Y,41.4, ,45.2, ,95, ,72, ,85, ,40.9, ,2.4, ,56.8, ,50.2, 
171,Union City,San Francisco Bay,2/3/2014,034,0.06, ,0.00, ,275, ,8.6, ,55.3, ,38.3, ,46.1, ,96, ,60, ,81, ,40.6, ,2.5, ,59.8, ,49.8, 
171,Union City,San Francisco Bay,2/4/2014,035,0.06, ,0.00, ,266, ,8.0, ,56.1, ,35.7, ,45.6, ,94, ,53, ,76, ,38.7, ,2.3, ,55.4, ,49.6, 
171,Union City,San Francisco Bay,2/5/2014,036,0.06, ,0.04, ,258, ,8.6, ,53.8, ,37.0, ,46.7, ,92, ,61, ,79, ,40.7, ,2.9, ,68.6, ,49.5, 
171,Union City,San Francisco Bay,2/6/2014,037,0.02, ,0.01,R,33, ,11.8, ,53.9, ,49.6, ,51.8, ,97, ,81, ,90, ,48.9, ,1.5, ,35.0, ,50.9, 
171,Union City,San Francisco Bay,2/7/2014,038,0.01, ,0.31,R,65, ,12.0, ,56.2, ,47.0, ,52.4, ,96, ,77, ,89, ,49.3, ,3.8, ,91.9, ,51.2, 
171,Union City,San Francisco Bay,2/8/2014,039,0.01, ,0.14, ,62, ,13.8, ,61.3, ,53.9, ,58.1, ,91, ,78, ,84, ,53.2, ,4.8, ,116.3, ,52.1, 
171,Union City,San Francisco Bay,2/9/2014,040,0.01, ,0.10, ,64, ,14.6, ,63.2, ,56.5, ,59.0, ,94, ,74, ,86, ,54.8, ,3.6, ,85.7, ,53.3, 
171,Union City,San Francisco Bay,2/10/2014,041,0.04, ,0.04, ,182, ,13.6, ,61.4, ,51.1, ,55.0, ,98, ,81, ,92, ,52.8, ,2.6, ,62.5, ,54.3, 
171,Union City,San Francisco Bay,2/11/2014,042,0.06, ,0.00, ,257, ,12.0, ,60.5, ,46.5, ,53.0, ,98, ,71, ,88, ,49.5, ,2.4, ,58.8, ,54.7, 
171,Union City,San Francisco Bay,2/12/2014,043,0.06, ,0.01, ,238, ,11.8, ,61.8, ,48.1, ,53.1, ,96, ,63, ,86, ,48.8, ,2.2, ,52.9, ,54.9, 
171,Union City,San Francisco Bay,2/13/2014,044,0.07, ,0.00, ,279, ,13.7, ,67.2, ,47.7, ,56.3, ,98, ,71, ,89, ,53.0, ,2.1, ,51.3, ,55.1, 
171,Union City,San Francisco Bay,2/14/2014,045,0.05, ,0.00, ,198, ,13.9, ,64.6, ,48.5, ,56.9, ,98, ,67, ,88, ,53.4, ,2.2, ,53.5, ,55.7, 
171,Union City,San Francisco Bay,2/15/2014,046,0.02, ,0.01, ,106, ,12.3, ,60.5, ,45.6, ,54.1, ,98, ,76, ,87, ,50.1, ,2.3, ,55.0, ,55.3, 
171,Union City,San Francisco Bay,2/16/2014,047,0.09, ,0.01, ,323, ,11.0, ,64.7, ,41.4, ,54.2, ,98, ,41, ,77, ,47.2, ,2.8, ,67.1, ,55.3, 
171,Union City,San Francisco Bay,2/17/2014,048,0.08, ,0.00, ,316, ,9.6, ,59.9, ,37.9, ,48.9, ,97, ,55, ,82, ,43.6, ,2.5, ,59.6, ,54.3, 
171,Union City,San Francisco Bay,2/18/2014,049,0.06, ,0.00, ,245, ,10.8, ,62.6, ,40.4, ,50.9, ,98, ,60, ,85, ,46.6, ,2.0, ,48.6, ,53.7, 
171,Union City,San Francisco Bay,2/19/2014,050,0.09, ,0.02, ,337, ,11.5, ,62.0, ,44.8, ,54.6, ,97, ,56, ,79, ,48.2, ,3.5, ,84.6, ,54.3, 
171,Union City,San Francisco Bay,2/20/2014,051,0.09, ,0.00, ,306, ,9.3, ,65.6, ,38.1, ,51.1, ,98, ,43, ,73, ,42.7, ,2.2, ,52.6, ,53.9, 
171,Union City,San Francisco Bay,2/21/2014,052,0.11, ,0.00, ,353, ,9.6, ,69.7, ,38.3, ,52.7, ,96, ,38, ,71, ,43.6, ,2.5, ,59.7, ,53.4, 
171,Union City,San Francisco Bay,2/22/2014,053,0.10, ,0.00, ,346, ,10.5, ,68.9, ,39.1, ,52.2, ,98, ,43, ,78, ,45.7, ,2.8, ,66.3, ,53.4, 
171,Union City,San Francisco Bay,2/23/2014,054,0.09, ,0.00, ,347, ,11.2, ,68.5, ,41.3, ,52.4, ,98, ,56, ,84, ,47.6, ,2.2, ,53.0, ,53.7, 
171,Union City,San Francisco Bay,2/24/2014,055,0.11, ,0.00, ,369, ,10.5, ,73.2,Y,38.1, ,55.0, ,98, ,38, ,71, ,45.9, ,2.6, ,61.5, ,53.7, 
171,Union City,San Francisco Bay,2/25/2014,056,0.09, ,0.00, ,325, ,11.4, ,65.1, ,43.6, ,53.9, ,97, ,59, ,81, ,48.1, ,2.7, ,64.5, ,54.0, 
171,Union City,San Francisco Bay,2/26/2014,057,0.02, ,0.56,R,76, ,13.2, ,61.4, ,52.7, ,56.4, ,94, ,73, ,85, ,52.0, ,3.9, ,93.5, ,54.4, 
171,Union City,San Francisco Bay,2/27/2014,058,0.08, ,0.09, ,242, ,11.7, ,65.7, ,53.0, ,58.7, ,90, ,48, ,69, ,48.6, ,3.1, ,73.3, ,55.1, 
171,Union City,San Francisco Bay,2/28/2014,059,0.05, ,1.17,R,169, ,12.6, ,65.9, ,53.2, ,56.3, ,97, ,45, ,82, ,50.7, ,4.3, ,102.0, ,55.7, 
171,Union City,San Francisco Bay,3/1/2014,060,0.09, ,0.04, ,247, ,11.1, ,68.5, ,51.9, ,60.3, ,79, ,48, ,62, ,47.2, ,4.2, ,100.7, ,56.0, 
171,Union City,San Francisco Bay,3/2/2014,061,0.04, ,0.06, ,155, ,12.4, ,60.7, ,48.8, ,55.9, ,93, ,69, ,81, ,50.2, ,3.0, ,71.1, ,56.2, 
171,Union City,San Francisco Bay,3/3/2014,062,0.02, ,0.14, ,99, ,12.0, ,61.2, ,45.3, ,54.5, ,96, ,67, ,83, ,49.4, ,1.9, ,45.7, ,55.7, 
171,Union City,San Francisco Bay,3/4/2014,063,0.06, ,0.00, ,246, ,13.8, ,65.2, ,52.3, ,58.1, ,95, ,71, ,83, ,53.1, ,2.3, ,54.2, ,56.5, 
171,Union City,San Francisco Bay,3/5/2014,064,0.07, ,0.27, ,230, ,14.3, ,69.3, ,52.6, ,60.9, ,97, ,61, ,78, ,54.2, ,2.7, ,64.7, ,57.5, 
171,Union City,San Francisco Bay,3/6/2014,065,0.10, ,0.03, ,355, ,13.8, ,64.5, ,48.8, ,58.4, ,96, ,60, ,83, ,53.2, ,3.1, ,75.6, ,59.0, 
171,Union City,San Francisco Bay,3/7/2014,066,0.12, ,0.00, ,405, ,11.2, ,65.1, ,43.4, ,54.1, ,98, ,52, ,78, ,47.5, ,3.1, ,73.2, ,58.4, 
171,Union City,San Francisco Bay,3/8/2014,067,0.11, ,0.00, ,374, ,11.9, ,71.7, ,41.9, ,57.4, ,97, ,47, ,74, ,49.0, ,2.1, ,50.6, ,57.7, 
171,Union City,San Francisco Bay,3/9/2014,068,0.10, ,0.00, ,313, ,13.3, ,74.7, ,55.3, ,63.6, ,85, ,50, ,66, ,52.2, ,2.5, ,59.8, ,58.9, 
171,Union City,San Francisco Bay,3/10/2014,069,0.12, ,0.00, ,411, ,12.1, ,68.8, ,50.8, ,59.4, ,89, ,51, ,70, ,49.5, ,3.3, ,79.3, ,59.8, 
171,Union City,San Francisco Bay,3/11/2014,070,0.17, ,0.00, ,457, ,5.7,Y,71.3, ,46.2, ,61.4, ,53, ,15, ,30,Y,30.1,Y,3.4, ,81.9, ,59.0, 
171,Union City,San Francisco Bay,3/12/2014,071,0.18, ,0.00, ,247, ,6.8, ,75.9, ,49.3, ,64.8, ,69, ,18, ,33, ,34.7, ,2.5, ,60.3, ,58.7, 
171,Union City,San Francisco Bay,3/13/2014,072,0.14, ,0.00, ,466, ,9.2, ,74.4, ,42.0, ,56.7, ,92, ,25, ,59, ,42.4, ,2.6, ,63.5, ,57.9, 
171,Union City,San Francisco Bay,3/14/2014,073,0.12, ,0.00, ,429, ,12.0, ,68.6, ,44.3, ,55.3, ,97, ,56, ,80, ,49.4, ,2.4, ,56.6, ,58.0, 
171,Union City,San Francisco Bay,3/15/2014,074,0.15, ,0.00, ,459, ,11.8, ,77.7, ,44.2, ,59.1, ,97, ,35, ,69, ,49.0, ,2.4, ,57.4, ,58.3, 
171,Union City,San Francisco Bay,3/16/2014,075,0.14,R,0.00, ,464, ,11.7, ,74.5, ,41.9, ,56.6, ,98, ,37, ,75, ,48.8, ,3.2, ,75.7, ,58.6, 
171,Union City,San Francisco Bay,3/17/2014,076,0.12, ,0.00, ,415, ,11.2, ,70.0, ,46.5, ,55.6, ,92, ,44, ,74, ,47.6, ,3.4, ,82.8, ,58.9, 
171,Union City,San Francisco Bay,3/18/2014,077,0.15,R,0.00, ,479, ,7.7, ,71.9, ,38.3, ,54.8, ,95, ,21, ,53, ,37.9, ,2.6, ,62.7, ,58.3, 
171,Union City,San Francisco Bay,3/19/2014,078,0.15, ,0.00, ,455, ,8.8, ,73.7, ,40.4, ,56.2, ,83, ,29, ,57, ,41.2, ,2.3, ,55.4, ,57.9, 
171,Union City,San Francisco Bay,3/20/2014,079,0.11, ,0.00, ,363, ,10.7, ,71.3, ,46.6, ,56.2, ,86, ,47, ,70, ,46.4, ,3.0, ,73.0, ,58.2, 
171,Union City,San Francisco Bay,3/21/2014,080,0.13, ,0.00, ,463, ,10.6, ,65.3, ,40.7, ,52.6, ,97, ,55, ,78, ,46.0, ,2.9, ,70.2, ,58.1, 
171,Union City,San Francisco Bay,3/22/2014,081,0.14, ,0.00, ,481, ,10.8, ,67.0, ,44.2, ,55.0, ,95, ,51, ,73, ,46.7, ,3.0, ,71.2, ,58.4, 
171,Union City,San Francisco Bay,3/23/2014,082,0.13, ,0.00, ,463, ,11.0, ,67.2, ,42.8, ,54.3, ,96, ,52, ,76, ,46.9, ,2.7, ,63.8, ,58.7, 
171,Union City,San Francisco Bay,3/24/2014,083,0.15, ,0.00, ,491, ,10.7, ,74.4, ,40.3, ,56.1, ,98, ,30, ,70, ,46.3, ,2.5, ,60.7, ,58.7, 
171,Union City,San Francisco Bay,3/25/2014,084,0.06, ,0.07, ,228, ,11.3, ,63.9, ,41.3, ,53.5, ,92, ,63, ,81, ,47.9, ,2.6, ,62.1, ,58.3, 
171,Union City,San Francisco Bay,3/26/2014,085,0.08, ,0.62,R,306, ,11.8, ,60.5, ,50.3, ,54.7, ,94, ,67, ,81, ,49.0, ,3.5, ,84.1, ,58.3, 
171,Union City,San Francisco Bay,3/27/2014,086,0.13, ,0.00, ,431, ,10.9, ,64.2, ,49.5, ,56.5, ,88, ,52, ,70, ,46.9, ,2.8, ,66.9, ,58.8, 
171,Union City,San Francisco Bay,3/28/2014,087,0.12, ,0.00, ,394, ,11.9, ,70.2, ,51.5, ,59.5, ,85, ,52, ,69, ,49.2, ,3.0, ,72.2, ,59.8, 
171,Union City,San Francisco Bay,3/29/2014,088,0.03, ,0.42,R,118, ,12.8, ,61.8, ,48.7, ,56.3, ,96, ,71, ,83, ,51.2, ,3.5, ,83.1, ,60.0, 
171,Union City,San Francisco Bay,3/30/2014,089,0.13, ,0.00, ,459, ,10.1, ,60.8, ,43.7, ,52.6, ,97, ,57, ,75, ,44.8, ,3.2, ,77.4, ,59.2, 
171,Union City,San Francisco Bay,3/31/2014,090,0.03, ,0.53,R,131, ,9.7, ,56.9, ,43.5, ,48.5, ,94, ,64, ,83, ,43.7, ,2.9, ,68.6, ,58.2, 
171,Union City,San Francisco Bay,4/1/2014,091,0.04, ,0.52,R,183, ,9.7, ,56.9, ,43.2, ,47.9, ,95, ,66, ,86, ,43.9, ,3.2, ,76.7, ,56.5, 
171,Union City,San Francisco Bay,4/2/2014,092,0.12, ,0.07, ,440, ,9.6, ,60.9, ,41.8, ,50.8, ,97, ,51, ,76, ,43.5, ,3.0, ,73.2, ,56.2, 
171,Union City,San Francisco Bay,4/3/2014,093,0.14, ,0.00, ,512, ,10.0, ,62.8, ,42.3, ,52.6, ,96, ,56, ,74, ,44.6, ,2.9, ,69.8, ,57.2, 
171,Union City,San Francisco Bay,4/4/2014,094,0.12, ,0.27, ,427, ,11.0, ,59.6, ,47.3, ,53.2, ,96, ,63, ,80, ,47.1, ,3.5, ,84.3, ,58.4, 
