Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
171,Union City,San Francisco Bay,11/23/2016,328,0.05,R,0.12, ,215, ,10.2, ,59.5, ,41.0, ,50.7, ,97, ,53, ,81, ,45.0, ,1.0,I,24.0,I,57.0, 
171,Union City,San Francisco Bay,11/24/2016,329,0.05,R,0.00, ,228, ,8.4, ,58.4, ,33.9, ,45.1, ,96, ,60, ,82, ,40.1, ,1.0,I,24.0,I,55.6, 
171,Union City,San Francisco Bay,11/25/2016,330,0.03,R,0.00, ,148, ,8.5, ,59.1, ,37.0, ,47.8, ,96, ,48, ,75, ,40.3, ,1.0,I,24.0,I,54.5, 
171,Union City,San Francisco Bay,11/26/2016,331,0.01,R,0.64,R,77, ,10.5, ,55.7, ,47.7, ,50.5, ,96, ,60, ,84, ,45.9, ,1.0,I,24.0,I,54.7, 
171,Union City,San Francisco Bay,11/27/2016,332,0.04,R,0.07, ,210, ,9.6, ,57.1, ,44.7, ,50.4, ,96, ,55, ,77, ,43.6, ,1.0,I,24.0,I,55.1, 
171,Union City,San Francisco Bay,11/28/2016,333,0.04,R,0.02, ,183, ,10.0, ,60.4, ,43.3, ,51.1, ,95, ,59, ,78, ,44.5, ,1.0,I,24.0,I,55.5, 
171,Union City,San Francisco Bay,11/29/2016,334,0.05,R,0.00, ,45, ,7.3, ,59.5, ,37.9, ,46.5, ,95, ,40, ,68, ,36.4, ,1.0,I,24.0,I,54.2, 
171,Union City,San Francisco Bay,11/30/2016,335,0.03,R,0.02, ,135, ,9.0, ,57.9, ,36.7, ,46.6, ,94, ,59, ,83, ,41.9, ,1.0,I,24.0,I,53.3, 
171,Union City,San Francisco Bay,12/1/2016,336,0.05,R,0.00, ,221, ,7.9, ,57.1, ,34.3, ,44.3, ,97, ,48, ,80, ,38.5, ,1.0,I,24.0,I,53.1, 
171,Union City,San Francisco Bay,12/2/2016,337,0.07,R,0.00, ,222, ,5.0, ,62.5, ,40.1, ,52.2, ,69, ,26, ,38, ,27.2, ,1.0,I,24.0,I,52.2, 
171,Union City,San Francisco Bay,12/3/2016,338,0.05,R,0.00, ,213, ,7.3, ,62.0, ,36.0, ,47.4, ,88, ,39, ,66, ,36.5, ,1.0,I,24.0,I,51.7, 
171,Union City,San Francisco Bay,12/4/2016,339,0.04,R,0.00, ,173, ,9.5, ,58.5, ,35.6, ,47.4, ,95, ,63, ,85, ,43.2, ,1.0,I,24.0,I,51.4, 
171,Union City,San Francisco Bay,12/5/2016,340,0.01,R,0.00, ,69, ,10.4, ,53.0, ,44.7, ,49.1, ,96, ,76, ,88, ,45.7, ,1.0,I,24.0,I,52.5, 
171,Union City,San Francisco Bay,12/6/2016,341,0.04,R,0.00, ,209, ,7.6, ,54.0, ,34.2, ,44.3, ,95, ,55, ,77, ,37.5, ,1.0,I,24.0,I,52.4, 
171,Union City,San Francisco Bay,12/7/2016,342,0.02,R,0.12, ,100, ,7.2, ,50.4, ,34.4, ,43.8, ,95, ,48, ,74, ,36.2, ,1.0,I,24.0,I,51.2, 
171,Union City,San Francisco Bay,12/8/2016,343,0.01,R,0.29,R,75, ,12.6, ,60.5, ,47.1, ,54.1, ,96, ,76, ,88, ,50.6, ,1.0,I,24.0,I,52.1, 
171,Union City,San Francisco Bay,12/9/2016,344,0.03,R,0.02, ,127, ,13.5, ,62.8, ,49.9, ,57.0, ,95, ,73, ,85, ,52.5, ,1.0,I,24.0,I,54.2, 
171,Union City,San Francisco Bay,12/10/2016,345,0.00,R,1.61,R,26, ,13.8, ,60.8, ,44.7, ,54.9, ,98, ,82, ,94, ,53.1, ,1.0,I,24.0,I,56.3, 
171,Union City,San Francisco Bay,12/11/2016,346,0.02,R,0.01, ,104, ,8.4, ,48.5,Y,38.0, ,44.5, ,98, ,67, ,85, ,40.1, ,1.0,I,24.0,I,55.8, 
171,Union City,San Francisco Bay,12/12/2016,347,0.03,R,0.00, ,148, ,9.3, ,54.8, ,43.4, ,47.8, ,92, ,63, ,83, ,42.8, ,1.0,I,24.0,I,55.1, 
171,Union City,San Francisco Bay,12/13/2016,348,0.02,R,0.00, ,95, ,10.4, ,57.0, ,45.5, ,51.0, ,91, ,64, ,82, ,45.5, ,1.0,I,24.0,I,54.8, 
171,Union City,San Francisco Bay,12/14/2016,349,0.02,R,0.00, ,85, ,12.6, ,62.0, ,50.5, ,56.7, ,94, ,71, ,81, ,50.8, ,1.0,I,24.0,I,55.6, 
171,Union City,San Francisco Bay,12/15/2016,350,0.01,R,1.19,R,34, ,13.2, ,61.8, ,47.3, ,56.9, ,96, ,73, ,83, ,51.8, ,1.0,I,24.0,I,56.4, 
171,Union City,San Francisco Bay,12/16/2016,351,0.05,R,0.00, ,214, ,7.6, ,52.8, ,36.8, ,48.0, ,83, ,59, ,67, ,37.4, ,1.0,I,24.0,I,55.8, 
171,Union City,San Francisco Bay,12/17/2016,352,0.04,R,0.00, ,216, ,5.4, ,53.0, ,29.0, ,38.7, ,95, ,38, ,68, ,29.1, ,1.0,I,24.0,I,53.1, 
171,Union City,San Francisco Bay,12/18/2016,353,0.04,R,0.00, ,217, ,4.9, ,53.0, ,27.5, ,38.2, ,93, ,30, ,62, ,26.5, ,1.0,I,24.0,I,50.5, 
171,Union City,San Francisco Bay,12/19/2016,354,0.04,R,0.00, ,206, ,5.8, ,55.3, ,27.6, ,39.3, ,91, ,50, ,71, ,30.8, ,1.0,I,24.0,I,48.8, 
171,Union City,San Francisco Bay,12/20/2016,355,0.04,R,0.00, ,198, ,6.7, ,56.8, ,30.8, ,42.2, ,94, ,49, ,73, ,34.2, ,1.0,I,24.0,I,48.3, 
171,Union City,San Francisco Bay,12/21/2016,356,0.05,R,0.00, ,196, ,7.6, ,64.0, ,38.6, ,48.5, ,88, ,36, ,65, ,37.5, ,1.0,I,24.0,I,48.9, 
171,Union City,San Francisco Bay,12/22/2016,357,0.05,R,0.00, ,211, ,7.3, ,62.9, ,33.2, ,45.8, ,91, ,37, ,70, ,36.5, ,1.0,I,24.0,I,49.1, 
171,Union City,San Francisco Bay,12/23/2016,358,0.01,R,0.95,R,54, ,9.2, ,50.3, ,40.7, ,46.7, ,94, ,71, ,84, ,42.3, ,1.0,I,24.0,I,49.4, 
171,Union City,San Francisco Bay,12/24/2016,359,0.04,R,0.02, ,211, ,6.8, ,50.8, ,33.7, ,41.5, ,94, ,49, ,76, ,34.6, ,1.0,I,24.0,I,48.8, 
171,Union City,San Francisco Bay,12/25/2016,360,0.04,R,0.00, ,195, ,6.5, ,54.7, ,31.9, ,42.2, ,93, ,41, ,71, ,33.4, ,1.0,I,24.0,I,47.8, 
171,Union City,San Francisco Bay,12/26/2016,361,0.04,R,0.00, ,208, ,5.8, ,54.2, ,33.2, ,41.9, ,89, ,36, ,64, ,30.6, ,1.0,I,24.0,I,47.5, 
171,Union City,San Francisco Bay,12/27/2016,362,0.04,R,0.00, ,193, ,6.1, ,54.1, ,31.3, ,41.3, ,88, ,44, ,69, ,32.0, ,1.0,I,24.0,I,47.0, 
171,Union City,San Francisco Bay,12/28/2016,363,0.05,R,0.00, ,212, ,6.2, ,61.7, ,29.6, ,42.7, ,94, ,34, ,67, ,32.4, ,1.0,I,24.0,I,46.6, 
171,Union City,San Francisco Bay,12/29/2016,364,0.05,R,0.00, ,210, ,6.8, ,60.2, ,31.5, ,43.7, ,91, ,42, ,70, ,34.7, ,1.0,I,24.0,I,46.5, 
171,Union City,San Francisco Bay,12/30/2016,365,0.04,R,0.00, ,172, ,8.3, ,61.6, ,36.1, ,46.6, ,92, ,50, ,77, ,39.7, ,1.0,I,24.0,I,47.0, 
171,Union City,San Francisco Bay,12/31/2016,366,0.03,R,0.00, ,126, ,7.3, ,53.4, ,36.9, ,45.2, ,88, ,50, ,71, ,36.4, ,1.0,I,24.0,I,48.0, 
171,Union City,San Francisco Bay,1/1/2017,001,0.04,R,0.02, ,218, ,7.8, ,52.4, ,42.4, ,46.7, ,89, ,56, ,72, ,38.2, ,1.0,I,24.0,I,48.1, 
171,Union City,San Francisco Bay,1/2/2017,002,0.02,R,0.13, ,113, ,8.5, ,49.5, ,41.6, ,45.6, ,90, ,71, ,82, ,40.4, ,1.0,I,24.0,I,48.8, 
171,Union City,San Francisco Bay,1/3/2017,003,0.00,R,0.67,R,44, ,10.3, ,53.1, ,44.8, ,49.2, ,94, ,72, ,86, ,45.3, ,1.0,I,24.0,I,49.4, 
171,Union City,San Francisco Bay,1/4/2017,004,0.00,R,0.79,R,41, ,10.6, ,52.4, ,41.3, ,47.8, ,98, ,85, ,94, ,46.2, ,1.0,I,24.0,I,50.9, 
171,Union City,San Francisco Bay,1/5/2017,005,0.04,R,0.01, ,225, ,6.3, ,48.1, ,31.2, ,40.1, ,97, ,45, ,75, ,32.8, ,1.0,I,24.0,I,50.8, 
171,Union City,San Francisco Bay,1/6/2017,006,0.04,R,0.00, ,185, ,5.5, ,51.6, ,28.7, ,40.0, ,87, ,42, ,65, ,29.3, ,1.0,I,24.0,I,48.5, 
171,Union City,San Francisco Bay,1/7/2017,007,0.01,R,0.48,R,53, ,11.5, ,58.7, ,43.3, ,52.3, ,95, ,67, ,86, ,48.1, ,1.0,I,24.0,I,49.1, 
171,Union City,San Francisco Bay,1/8/2017,008,0.00,R,0.79,R,13, ,13.4, ,58.6, ,50.9,Y,55.2, ,97, ,77, ,90, ,52.4, ,1.0,I,24.0,I,51.7, 
171,Union City,San Francisco Bay,1/9/2017,009,0.02,R,0.24, ,106, ,10.5, ,56.2, ,44.1, ,50.7, ,96, ,65, ,83, ,45.9, ,1.0,I,24.0,I,53.1, 
171,Union City,San Francisco Bay,1/10/2017,010,0.00,R,1.30, ,25, ,11.4, ,53.2, ,46.5, ,49.8, ,96, ,89, ,94, ,48.0, ,1.0,I,24.0,I,53.3, 
171,Union City,San Francisco Bay,1/11/2017,011,0.03,R,0.04, ,148, ,9.5, ,52.3, ,42.3, ,49.0, ,92, ,66, ,80, ,43.2, ,1.0,I,24.0,I,53.5, 
171,Union City,San Francisco Bay,1/12/2017,012,0.02,R,0.18, ,132, ,8.5, ,50.2, ,39.1, ,44.6, ,96, ,67, ,84, ,40.2, ,1.0,I,24.0,I,52.8, 
171,Union City,San Francisco Bay,1/13/2017,013,0.05,R,0.00, ,227, ,7.0, ,54.4, ,31.8, ,41.5, ,97, ,52, ,78, ,35.2, ,1.0,I,24.0,I,51.5, 
171,Union City,San Francisco Bay,1/14/2017,014,0.05,R,0.00, ,230, ,7.2, ,54.6, ,30.9, ,42.1, ,96, ,50, ,79, ,36.2, ,1.0,I,24.0,I,50.0, 
171,Union City,San Francisco Bay,1/15/2017,015,0.04,R,0.00, ,225, ,7.2, ,52.4, ,30.4, ,39.8, ,97, ,67, ,86, ,36.0, ,1.0,I,24.0,I,49.2, 
171,Union City,San Francisco Bay,1/16/2017,016,0.04,R,0.00, ,218, ,6.7, ,53.8, ,30.4, ,40.8, ,95, ,47, ,78, ,34.4, ,1.0,I,24.0,I,48.3, 
171,Union City,San Francisco Bay,1/17/2017,017,0.04,R,0.00, ,200, ,7.5, ,53.3, ,31.5, ,42.0, ,94, ,62, ,83, ,37.2, ,1.0,I,24.0,I,47.8, 
171,Union City,San Francisco Bay,1/18/2017,018,0.00,R,0.59,R,19, ,9.8, ,51.9, ,44.7, ,48.4, ,93, ,77, ,85, ,44.0, ,1.0,I,24.0,I,48.7, 
171,Union City,San Francisco Bay,1/19/2017,019,0.03,R,0.36,R,164, ,10.1, ,64.9, ,44.1, ,49.3, ,97, ,71, ,84, ,44.8, ,1.0,I,24.0,I,49.8, 
171,Union City,San Francisco Bay,1/20/2017,020,0.01,R,1.18, ,96, ,9.6, ,51.7, ,43.7, ,46.7, ,95, ,81, ,88, ,43.5, ,1.0,I,24.0,I,50.7, 
171,Union City,San Francisco Bay,1/21/2017,021,0.03,R,0.28,R,139, ,9.1, ,54.1, ,42.2, ,47.5, ,95, ,65, ,81, ,42.1, ,1.0,I,24.0,I,50.6, 
171,Union City,San Francisco Bay,1/22/2017,022,0.03,R,0.62,R,133, ,9.6, ,56.1, ,43.0, ,47.4, ,96, ,65, ,86, ,43.5, ,1.0,I,24.0,I,51.2, 
171,Union City,San Francisco Bay,1/23/2017,023,0.03,R,0.13, ,162, ,8.5, ,52.6, ,40.5, ,44.6, ,97, ,64, ,84, ,40.2, ,1.0,I,24.0,I,51.1, 
171,Union City,San Francisco Bay,1/24/2017,024,0.05,R,0.00, ,245, ,7.4, ,53.2, ,34.9, ,42.9, ,95, ,55, ,79, ,36.7, ,1.0,I,24.0,I,50.4, 
171,Union City,San Francisco Bay,1/25/2017,025,0.05,R,0.00, ,267, ,7.5, ,53.4, ,33.1, ,42.8, ,94, ,58, ,80, ,37.0, ,1.0,I,24.0,I,49.5, 
171,Union City,San Francisco Bay,1/26/2017,026,0.05,R,0.00, ,256, ,7.4, ,54.9, ,35.8, ,43.0, ,96, ,50, ,78, ,36.8, ,1.0,I,24.0,I,49.4, 
171,Union City,San Francisco Bay,1/27/2017,027,0.06,R,0.00, ,265, ,6.5, ,56.6, ,34.0, ,43.7, ,93, ,42, ,67, ,33.5, ,1.0,I,24.0,I,48.8, 
171,Union City,San Francisco Bay,1/28/2017,028,0.06,R,0.00, ,267, ,7.1, ,58.6, ,31.8, ,43.2, ,91, ,49, ,74, ,35.6, ,1.0,I,24.0,I,48.2, 
171,Union City,San Francisco Bay,1/29/2017,029,0.05,R,0.00, ,242, ,7.3, ,60.5, ,30.8, ,43.5, ,96, ,47, ,76, ,36.3, ,1.0,I,24.0,I,48.1, 
171,Union City,San Francisco Bay,1/30/2017,030,0.06,R,0.00, ,252, ,7.4, ,59.7, ,31.5, ,43.6, ,96, ,47, ,76, ,36.6, ,1.0,I,24.0,I,48.1, 
171,Union City,San Francisco Bay,1/31/2017,031,0.05,R,0.00, ,226, ,8.1, ,56.8, ,30.3, ,43.8, ,97, ,56, ,83, ,38.9, ,1.0,I,24.0,I,48.0, 
171,Union City,San Francisco Bay,2/1/2017,032,0.01,R,0.00, ,71, ,8.8, ,57.8, ,39.8, ,48.2, ,94, ,52, ,76, ,41.1, ,1.0,I,24.0,I,48.5, 
171,Union City,San Francisco Bay,2/2/2017,033,0.04,R,0.05, ,183, ,12.2, ,63.4, ,48.9, ,55.6, ,88, ,67, ,81, ,49.7, ,1.0,I,24.0,I,50.1, 
171,Union City,San Francisco Bay,2/3/2017,034,0.04,R,0.28,R,179, ,12.8, ,61.5, ,52.7,Y,56.2, ,94, ,68, ,83, ,51.1, ,1.0,I,24.0,I,52.7, 
171,Union City,San Francisco Bay,2/4/2017,035,0.04,R,0.00, ,166, ,11.4, ,60.7, ,45.2, ,53.7, ,94, ,66, ,81, ,48.1, ,1.0,I,24.0,I,53.9, 
171,Union City,San Francisco Bay,2/5/2017,036,0.03,R,0.20, ,139, ,10.4, ,58.3, ,43.1, ,51.1, ,95, ,64, ,81, ,45.7, ,1.0,I,24.0,I,53.5, 
171,Union City,San Francisco Bay,2/6/2017,037,0.01,R,0.48,R,63, ,12.0, ,56.9, ,49.5, ,52.2, ,97, ,74, ,90, ,49.3, ,1.0,I,24.0,I,53.8, 
171,Union City,San Francisco Bay,2/7/2017,038,0.01,R,0.73,R,72, ,12.9, ,57.5, ,49.6, ,53.0, ,98, ,87, ,94, ,51.3, ,1.0,I,24.0,I,54.9, 
171,Union City,San Francisco Bay,2/8/2017,039,0.01,R,0.29,R,56, ,14.1, ,70.1, ,49.6, ,57.5, ,100, ,79, ,87, ,53.7, ,1.0,I,24.0,I,56.0, 
171,Union City,San Francisco Bay,2/9/2017,040,0.00,R,0.84,R,44, ,13.8, ,61.9, ,48.1, ,57.0, ,99, ,74, ,87, ,53.1, ,1.0,I,24.0,I,56.9,Y
171,Union City,San Francisco Bay,2/10/2017,041,0.04,R,0.12, ,206, ,10.7, ,57.8, ,46.8, ,50.3, ,100, ,63, ,86, ,46.4, ,1.0,I,24.0,I,57.2,Y
171,Union City,San Francisco Bay,2/11/2017,042,0.07,R,0.00, ,307, ,8.6, ,57.3, ,37.6, ,47.0, ,96, ,53, ,79, ,40.8, ,1.0,I,24.0,I,55.9, 
171,Union City,San Francisco Bay,2/12/2017,043,0.07,R,0.00, ,303, ,8.1, ,61.0, ,34.4, ,47.0, ,98, ,39, ,74, ,39.2, ,1.0,I,24.0,I,54.3, 
171,Union City,San Francisco Bay,2/13/2017,044,0.05,R,0.00, ,230, ,10.4, ,58.2, ,32.0, ,53.4, ,95, ,64, ,74, ,45.5, ,1.9, ,45.2, ,53.9, 
171,Union City,San Francisco Bay,2/14/2017,045,0.08, ,0.00, ,306, ,9.4, ,65.6, ,38.2, ,51.5, ,94, ,47, ,72, ,42.8, ,1.9, ,46.2, ,54.2, 
171,Union City,San Francisco Bay,2/15/2017,046,0.04, ,0.00, ,157, ,10.9, ,67.6, ,46.5, ,55.7, ,90, ,45, ,72, ,46.7, ,1.8, ,43.5, ,54.8, 
171,Union City,San Francisco Bay,2/16/2017,047,0.08, ,0.16, ,277, ,11.5, ,63.3, ,50.8, ,56.8, ,91, ,56, ,73, ,48.3, ,4.2, ,101.5, ,56.0, 
171,Union City,San Francisco Bay,2/17/2017,048,0.02, ,0.80, ,74, ,11.9, ,59.3, ,48.5, ,53.4, ,97, ,62, ,85, ,49.0, ,4.1, ,98.3, ,56.2, 
171,Union City,San Francisco Bay,2/18/2017,049,0.05, ,0.09, ,191, ,9.7, ,54.1, ,45.3, ,49.6, ,97, ,65, ,80, ,43.6, ,4.3, ,103.0, ,55.9, 
171,Union City,San Francisco Bay,2/19/2017,050,0.03, ,0.03, ,107, ,9.8, ,55.1, ,46.5, ,51.4, ,88, ,69, ,75, ,43.9, ,4.5, ,108.2, ,55.3, 
171,Union City,San Francisco Bay,2/20/2017,051,0.00, ,2.12,R,44, ,11.7, ,55.9, ,47.0, ,50.6, ,99, ,73, ,93, ,48.8, ,4.1, ,97.2, ,55.2, 
171,Union City,San Francisco Bay,2/21/2017,052,0.05, ,0.28,R,184, ,10.9, ,58.8, ,43.1, ,51.5, ,97, ,64, ,84, ,46.9, ,3.0, ,71.5, ,55.7, 
171,Union City,San Francisco Bay,2/22/2017,053,0.08, ,0.01, ,331, ,7.0, ,52.4, ,33.9, ,43.8, ,99, ,50, ,72, ,35.5, ,4.5, ,107.3, ,54.9, 
171,Union City,San Francisco Bay,2/23/2017,054,0.09, ,0.00, ,277, ,6.8, ,52.7, ,32.0, ,46.3, ,82, ,44, ,63, ,34.6, ,3.3, ,79.2, ,53.1, 
171,Union City,San Francisco Bay,2/24/2017,055,0.09, ,0.00, ,356, ,6.6, ,53.5, ,33.4, ,44.0, ,91, ,37, ,68, ,34.0, ,2.8, ,66.7, ,52.1, 
171,Union City,San Francisco Bay,2/25/2017,056,0.09, ,0.00, ,335, ,7.5, ,56.5, ,37.0, ,46.5, ,88, ,53, ,70, ,37.2, ,2.6, ,62.9, ,52.1, 
171,Union City,San Francisco Bay,2/26/2017,057,0.09, ,0.00, ,356, ,7.5, ,55.6, ,33.6, ,46.3, ,91, ,45, ,70, ,37.2, ,3.1, ,74.9, ,52.3, 
171,Union City,San Francisco Bay,2/27/2017,058,0.09, ,0.05, ,368, ,7.8, ,53.6, ,37.9, ,46.4, ,95, ,49, ,73, ,38.2, ,3.0, ,71.9, ,52.9, 
171,Union City,San Francisco Bay,2/28/2017,059,0.10, ,0.00, ,375, ,7.3, ,55.9, ,33.0, ,44.5, ,93, ,45, ,73, ,36.3, ,2.8, ,66.3, ,52.2, 
171,Union City,San Francisco Bay,3/1/2017,060,0.10, ,0.00, ,382, ,7.7, ,59.9, ,33.2, ,45.9, ,96, ,46, ,73, ,37.6, ,2.2, ,53.6, ,51.9, 
171,Union City,San Francisco Bay,3/2/2017,061,0.10, ,0.00, ,390, ,8.5, ,63.3, ,33.8, ,47.5, ,95, ,45, ,75, ,40.2, ,2.1, ,50.2, ,52.1, 
171,Union City,San Francisco Bay,3/3/2017,062,0.09, ,0.00, ,367, ,9.0, ,62.2, ,36.2, ,48.4, ,95, ,50, ,78, ,41.9, ,3.0, ,71.6, ,52.7, 
171,Union City,San Francisco Bay,3/4/2017,063,0.06, ,0.46,R,240, ,10.1, ,59.5, ,46.6, ,51.8, ,94, ,60, ,77, ,44.8, ,3.6, ,85.8, ,54.1, 
171,Union City,San Francisco Bay,3/5/2017,064,0.06, ,0.32,R,259, ,7.8, ,50.7, ,39.8, ,44.9, ,94, ,55, ,77, ,38.2, ,4.3, ,103.4, ,54.4, 
171,Union City,San Francisco Bay,3/6/2017,065,0.07, ,0.11, ,295, ,8.1, ,55.0, ,39.2, ,45.9, ,91, ,59, ,77, ,39.2, ,2.7, ,65.1, ,53.4, 
171,Union City,San Francisco Bay,3/7/2017,066,0.09, ,0.00, ,339, ,8.5, ,59.3, ,35.0, ,47.2, ,97, ,60, ,77, ,40.3, ,2.5, ,61.1, ,53.3, 
171,Union City,San Francisco Bay,3/8/2017,067,0.11, ,0.00, ,413, ,10.3, ,63.4, ,38.5, ,50.8, ,96, ,58, ,82, ,45.4, ,2.6, ,61.3, ,53.8, 
171,Union City,San Francisco Bay,3/9/2017,068,0.10, ,0.00, ,380, ,11.5, ,67.3, ,39.5, ,52.9, ,99, ,56, ,84, ,48.1, ,2.4, ,58.1, ,55.2, 
171,Union City,San Francisco Bay,3/10/2017,069,0.08, ,0.00, ,321, ,12.0, ,66.6, ,45.6, ,54.8, ,96, ,62, ,82, ,49.4, ,2.0, ,48.0, ,56.6, 
171,Union City,San Francisco Bay,3/11/2017,070,0.11, ,0.00, ,396, ,11.5, ,65.7, ,41.2, ,53.6, ,99, ,59, ,82, ,48.1, ,2.5, ,59.4, ,57.3, 
171,Union City,San Francisco Bay,3/12/2017,071,0.12,R,0.00, ,444, ,10.8, ,69.5, ,39.4, ,53.1, ,98, ,42, ,78, ,46.5, ,2.3, ,54.9, ,57.8, 
171,Union City,San Francisco Bay,3/13/2017,072,0.13, ,0.00, ,439, ,10.4, ,73.9, ,37.1, ,55.4, ,98, ,37, ,70, ,45.6, ,1.9, ,45.5, ,57.8, 
171,Union City,San Francisco Bay,3/14/2017,073,0.14,R,0.00, ,438, ,12.1, ,75.4, ,44.8, ,60.3, ,94, ,42, ,67, ,49.5, ,2.5, ,59.5, ,58.6, 
171,Union City,San Francisco Bay,3/15/2017,074,0.09, ,0.00, ,338, ,12.1, ,62.3, ,48.5, ,54.9, ,93, ,67, ,82, ,49.5, ,3.3, ,80.0, ,59.3, 
171,Union City,San Francisco Bay,3/16/2017,075,0.09, ,0.00, ,342, ,12.5, ,66.0, ,46.2, ,56.5, ,90, ,67, ,80, ,50.4, ,2.6, ,62.5, ,59.9, 
171,Union City,San Francisco Bay,3/17/2017,076,0.13, ,0.00, ,643,R,11.0, ,72.8, ,32.0,Y,63.6, ,94, ,37, ,55, ,47.0, ,2.8, ,66.8, ,59.7, 
171,Union City,San Francisco Bay,3/18/2017,077,0.08, ,0.00, ,257, ,10.2, ,67.9, ,48.9, ,56.8, ,82, ,39, ,64, ,45.0, ,2.4, ,57.8, ,59.6, 
171,Union City,San Francisco Bay,3/19/2017,078,0.06,R,0.00, ,232, ,14.3, ,72.2, ,49.8, ,59.4, ,97, ,61, ,83, ,54.2, ,2.4, ,57.9, ,59.4, 
171,Union City,San Francisco Bay,3/20/2017,079,0.03,R,0.44,R,115, ,17.9,R,72.6, ,56.9,Y,64.5,Y,100,H,56,H,,R,,I,3.5, ,83.8, ,59.0, 
171,Union City,San Francisco Bay,3/21/2017,080,0.12,R,0.37,R,424, ,18.1,R,71.7, ,54.8, ,65.8,Y,100,H,50,H,,R,,I,4.4, ,106.7, ,59.7, 
171,Union City,San Francisco Bay,3/22/2017,081,0.12,R,1.13,R,450, ,14.8,Y,68.1, ,51.2, ,59.3,H,100,H,59,H,86,Y,55.0,Y,4.8, ,116.2, ,60.2, 
171,Union City,San Francisco Bay,3/23/2017,082,0.12, ,0.00, ,418, ,13.3, ,68.1, ,52.2, ,59.0, ,100, ,57, ,78, ,52.1, ,3.1, ,73.4, ,59.5, 
171,Union City,San Francisco Bay,3/24/2017,083,0.02,H,0.27, ,100, ,16.0,Y,72.2, ,52.4, ,60.6,H,100,H,61,H,89,Y,57.3,Y,3.3, ,79.9, ,59.2, 
171,Union City,San Francisco Bay,3/25/2017,084,0.12, ,0.01, ,454, ,14.9,Y,63.6, ,51.1, ,58.4, ,100, ,61, ,89,Y,55.2,Y,3.6, ,85.7, ,59.0, 
171,Union City,San Francisco Bay,3/26/2017,085,0.07, ,0.00, ,242, ,15.7,Y,69.4, ,54.6,Y,62.3,Y,98, ,49, ,82,Y,56.6,Y,2.9, ,70.0, ,59.7, 
171,Union City,San Francisco Bay,3/27/2017,086,0.14, ,0.00, ,487, ,14.4,Y,68.8, ,53.9,Y,60.6, ,100, ,55, ,80,Y,54.4,Y,4.4, ,104.7, ,59.8, 
171,Union City,San Francisco Bay,3/28/2017,087,0.15, ,0.00, ,485, ,14.6,Y,70.8, ,53.0, ,61.4,Y,100, ,45, ,78,Y,54.7,Y,3.1, ,73.6, ,59.5, 
171,Union City,San Francisco Bay,3/29/2017,088,0.14,R,0.00, ,476, ,16.4,R,70.1, ,57.1,Y,62.0,Y,100, ,53, ,,R,,I,3.3, ,80.1, ,60.0, 
171,Union City,San Francisco Bay,3/30/2017,089,0.15,R,0.00, ,494, ,14.8,Y,69.3, ,54.1,Y,61.8,Y,100, ,46, ,78,Y,55.0,Y,6.0,Y,143.9,Y,60.9, 
171,Union City,San Francisco Bay,3/31/2017,090,0.18,H,0.00, ,511, ,10.6, ,72.6, ,54.7,Y,63.9,Y,93,H,22,H,52,Y,46.1,Y,3.9, ,93.8, ,60.1, 
171,Union City,San Francisco Bay,4/1/2017,091,0.16, ,0.00, ,502, ,10.5, ,79.7,Y,49.7, ,59.9, ,100, ,24, ,60, ,45.9, ,2.9, ,69.1, ,60.4, 
171,Union City,San Francisco Bay,4/2/2017,092,0.15, ,0.00, ,505, ,13.0, ,70.1, ,46.6, ,57.6, ,100, ,51, ,80, ,51.6, ,2.8, ,68.1, ,61.7, 
171,Union City,San Francisco Bay,4/3/2017,093,0.15, ,0.00, ,521, ,10.5, ,68.1, ,44.7, ,53.9, ,100, ,36, ,74, ,45.8, ,2.7, ,65.8, ,61.9, 
171,Union City,San Francisco Bay,4/4/2017,094,0.13, ,0.00, ,454, ,10.2, ,70.8, ,41.6, ,54.3, ,100, ,25, ,70, ,44.9, ,2.6, ,61.7, ,61.4, 
171,Union City,San Francisco Bay,4/5/2017,095,0.13, ,0.00, ,407, ,5.9,Y,74.8, ,,S,47.7,H,95,H,15,H,52,Y,31.1,Y,2.4, ,57.1, ,61.9, 
171,Union City,San Francisco Bay,4/6/2017,096,0.13,H,0.62,R,88, ,2.3,R,42.2,R,,S,,S,100,H,100,H,,Q,,Q,4.1, ,99.4, ,61.1, 
171,Union City,San Francisco Bay,4/7/2017,097,0.08,R,0.56,R,273, ,17.2,R,75.6, ,42.3, ,62.5,Y,100,H,60,H,,R,,I,4.2, ,101.0, ,59.6, 
171,Union City,San Francisco Bay,4/8/2017,098,0.13, ,0.04, ,472, ,14.2,Y,63.0, ,53.1, ,58.0, ,100, ,63, ,86,Y,53.9,Y,3.5, ,84.0, ,59.8, 
