Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
86,Lindcove,San Joaquin Valley,3/12/2016,072,0.09, ,0.02, ,362, ,11.0, ,62.0, ,42.8, ,51.1, ,100, ,60, ,86, ,46.9, ,2.4, ,58.0, ,55.8, 
86,Lindcove,San Joaquin Valley,3/13/2016,073,0.05, ,0.04, ,219, ,12.6, ,62.2, ,41.6, ,53.8, ,100, ,64, ,89, ,50.6, ,2.5, ,60.5, ,56.6, 
86,Lindcove,San Joaquin Valley,3/14/2016,074,0.12, ,0.00, ,421, ,13.6, ,68.8, ,47.7, ,58.2, ,100, ,64, ,82, ,52.7, ,3.8, ,90.3, ,58.7, 
86,Lindcove,San Joaquin Valley,3/15/2016,075,0.12, ,0.00, ,453, ,12.0, ,67.7, ,40.5, ,55.0, ,100, ,56, ,81, ,49.3, ,2.5, ,59.3, ,58.2, 
86,Lindcove,San Joaquin Valley,3/16/2016,076,0.13, ,0.00, ,469, ,14.0, ,73.0, ,46.9, ,59.8, ,100, ,54, ,80, ,53.5, ,2.3, ,55.7, ,60.3, 
86,Lindcove,San Joaquin Valley,3/17/2016,077,0.14, ,0.00, ,470, ,14.4, ,77.3, ,45.6, ,60.6, ,100, ,51, ,80, ,54.3, ,2.2, ,53.5, ,60.4, 
86,Lindcove,San Joaquin Valley,3/18/2016,078,0.14, ,0.00, ,463, ,14.4, ,79.3, ,46.7, ,62.5, ,100, ,43, ,74, ,54.3, ,2.3, ,54.9, ,61.2, 
86,Lindcove,San Joaquin Valley,3/19/2016,079,0.13, ,0.00, ,424, ,14.4, ,79.5, ,47.6, ,62.7, ,100, ,41, ,74, ,54.3, ,2.5, ,60.3, ,61.4, 
86,Lindcove,San Joaquin Valley,3/20/2016,080,0.14, ,0.00, ,455, ,14.9, ,78.1, ,48.5, ,62.9, ,100, ,50, ,76, ,55.2, ,2.9, ,69.2, ,61.9, 
86,Lindcove,San Joaquin Valley,3/21/2016,081,0.06, ,0.01, ,233, ,14.8, ,66.7, ,49.9, ,59.3, ,100, ,73, ,86, ,55.0, ,3.0, ,71.3, ,61.0, 
86,Lindcove,San Joaquin Valley,3/22/2016,082,0.15, ,0.01, ,512, ,10.2, ,65.2, ,44.6, ,55.7, ,99, ,40, ,67, ,45.1, ,4.0, ,94.9, ,58.9, 
86,Lindcove,San Joaquin Valley,3/23/2016,083,0.14, ,0.00, ,484, ,10.0, ,68.1, ,38.8, ,53.8, ,98, ,44, ,71, ,44.6, ,3.1, ,74.5, ,57.9, 
86,Lindcove,San Joaquin Valley,3/24/2016,084,0.14, ,0.00, ,491, ,11.3, ,72.3, ,40.6, ,56.4, ,100, ,47, ,73, ,47.8, ,2.6, ,61.3, ,59.7, 
86,Lindcove,San Joaquin Valley,3/25/2016,085,0.14, ,0.00, ,481, ,13.4, ,73.6, ,44.8, ,59.4, ,100, ,53, ,77, ,52.3, ,2.9, ,69.6, ,60.8, 
86,Lindcove,San Joaquin Valley,3/26/2016,086,0.16, ,0.00, ,510, ,12.1, ,75.3, ,46.0, ,60.0, ,100, ,37, ,68, ,49.5, ,3.6, ,85.2, ,61.1, 
86,Lindcove,San Joaquin Valley,3/27/2016,087,0.16, ,0.00, ,494, ,12.6, ,77.8, ,44.8, ,61.6, ,98, ,39, ,67, ,50.7, ,2.6, ,63.6, ,61.2, 
86,Lindcove,San Joaquin Valley,3/28/2016,088,0.13, ,0.00, ,423, ,8.9, ,62.5, ,40.6, ,54.2, ,84, ,35, ,62, ,41.4, ,4.1,Y,97.7,Y,59.4, 
86,Lindcove,San Joaquin Valley,3/29/2016,089,0.15, ,0.00, ,538, ,8.1, ,65.5, ,40.7, ,52.2, ,91, ,32, ,61, ,39.0, ,3.5, ,84.8, ,57.7, 
86,Lindcove,San Joaquin Valley,3/30/2016,090,0.15, ,0.00, ,529, ,8.7, ,68.7, ,37.2, ,53.8, ,95, ,35, ,61, ,40.9, ,2.7, ,64.5, ,57.5, 
86,Lindcove,San Joaquin Valley,3/31/2016,091,0.16, ,0.00, ,519, ,10.2, ,72.5, ,42.1, ,57.9, ,92, ,38, ,62, ,45.1, ,2.7, ,65.6, ,58.7, 
86,Lindcove,San Joaquin Valley,4/1/2016,092,0.16, ,0.00, ,528, ,12.6, ,78.5, ,46.9, ,62.7, ,94, ,37, ,65, ,50.8, ,2.5, ,60.0, ,63.0, 
86,Lindcove,San Joaquin Valley,4/2/2016,093,0.17, ,0.00, ,530, ,12.9, ,83.2, ,47.7, ,64.5, ,96, ,33, ,62, ,51.4, ,2.4, ,58.7, ,63.3, 
86,Lindcove,San Joaquin Valley,4/3/2016,094,0.16, ,0.00, ,468, ,13.3, ,81.7, ,48.3, ,65.2, ,94, ,37, ,63, ,52.1, ,2.8, ,67.5, ,63.7, 
86,Lindcove,San Joaquin Valley,4/4/2016,095,0.18, ,0.00, ,529, ,13.4, ,80.1, ,49.2, ,64.0, ,98, ,41, ,66, ,52.3, ,3.1, ,73.7, ,64.0, 
86,Lindcove,San Joaquin Valley,4/5/2016,096,0.18, ,0.00, ,541, ,13.6, ,82.0, ,47.3, ,65.3, ,97, ,39, ,64, ,52.7, ,3.5, ,83.2, ,64.0, 
86,Lindcove,San Joaquin Valley,4/6/2016,097,0.16, ,0.00, ,469, ,14.9, ,87.0, ,52.3, ,69.1, ,94, ,34, ,61, ,55.3, ,2.6, ,63.5, ,65.2, 
86,Lindcove,San Joaquin Valley,4/7/2016,098,0.16, ,0.00, ,409, ,14.1, ,82.6, ,57.0,Y,70.5, ,89, ,29, ,56, ,53.8, ,3.8, ,92.2, ,66.2, 
86,Lindcove,San Joaquin Valley,4/8/2016,099,0.06, ,0.20, ,217, ,16.8,Y,72.6, ,60.0,Y,64.8, ,99, ,55, ,80,Y,58.5,Y,3.3, ,79.5, ,65.4, 
86,Lindcove,San Joaquin Valley,4/9/2016,100,0.07, ,0.44, ,264, ,16.3,Y,68.4, ,56.6, ,61.5, ,100, ,66, ,87,Y,57.7,Y,3.0, ,70.9, ,64.4, 
86,Lindcove,San Joaquin Valley,4/10/2016,101,0.11, ,0.00, ,366, ,16.1,Y,71.7, ,56.0, ,62.2, ,100, ,63, ,84,Y,57.4,Y,3.0, ,71.8, ,64.9, 
86,Lindcove,San Joaquin Valley,4/11/2016,102,0.11, ,0.00, ,381, ,16.3,Y,74.1, ,55.2, ,63.1, ,100, ,56, ,82,Y,57.7,Y,2.3, ,56.1, ,65.5, 
86,Lindcove,San Joaquin Valley,4/12/2016,103,0.16, ,0.00, ,515, ,16.6,Y,75.7, ,55.1, ,64.9, ,100, ,57, ,79,Y,58.3,Y,2.9, ,70.5, ,66.4, 
86,Lindcove,San Joaquin Valley,4/13/2016,104,0.08, ,0.00, ,290, ,14.4, ,72.0, ,49.0, ,60.0, ,99, ,56, ,81, ,54.2, ,2.7, ,63.6, ,64.9, 
86,Lindcove,San Joaquin Valley,4/14/2016,105,0.19, ,0.00, ,579, ,10.7, ,72.7, ,43.9, ,59.1, ,98, ,38, ,63, ,46.4, ,4.0, ,95.0, ,62.4, 
86,Lindcove,San Joaquin Valley,4/15/2016,106,0.13, ,0.00, ,463, ,10.7, ,68.8, ,44.8, ,55.2, ,95, ,43, ,72, ,46.3, ,3.2, ,76.6, ,61.6, 
86,Lindcove,San Joaquin Valley,4/16/2016,107,0.20, ,0.00, ,594, ,10.5, ,79.5, ,44.5, ,61.8, ,95, ,29, ,56, ,45.8, ,2.9, ,69.1, ,62.8, 
86,Lindcove,San Joaquin Valley,4/17/2016,108,0.22, ,0.00, ,599, ,10.0, ,88.2, ,46.1, ,68.5, ,93, ,14, ,42, ,44.6, ,3.0, ,72.8, ,64.2, 
86,Lindcove,San Joaquin Valley,4/18/2016,109,0.23, ,0.00, ,596, ,10.3, ,90.7, ,48.4, ,71.2, ,83, ,18, ,39, ,45.3, ,2.8, ,68.2, ,65.9, 
86,Lindcove,San Joaquin Valley,4/19/2016,110,0.22, ,0.00, ,563, ,11.5, ,89.5, ,50.0, ,71.2, ,85, ,19, ,44, ,48.2, ,3.0, ,72.7, ,66.8, 
86,Lindcove,San Joaquin Valley,4/20/2016,111,0.22, ,0.00, ,515, ,9.5, ,88.5, ,56.8, ,75.3, ,83, ,20, ,32, ,43.1, ,3.1, ,73.2, ,69.3, 
86,Lindcove,San Joaquin Valley,4/21/2016,112,0.21, ,0.00, ,584, ,10.8, ,85.1, ,46.3, ,66.8, ,85, ,30, ,48, ,46.6, ,3.1, ,74.7, ,66.2, 
86,Lindcove,San Joaquin Valley,4/22/2016,113,0.15, ,0.02, ,455, ,13.2, ,75.7, ,50.7, ,62.0, ,91, ,42, ,70, ,51.9, ,4.7,Y,112.4,Y,66.1, 
86,Lindcove,San Joaquin Valley,4/23/2016,114,0.19, ,0.00, ,657, ,10.8, ,72.6, ,41.7, ,57.9, ,100, ,39, ,66, ,46.6, ,3.2, ,76.6, ,63.8, 
86,Lindcove,San Joaquin Valley,4/24/2016,115,0.15, ,0.00, ,457, ,11.6, ,73.4, ,47.4, ,60.6, ,96, ,41, ,64, ,48.4, ,3.3, ,80.4, ,63.3, 
86,Lindcove,San Joaquin Valley,4/25/2016,116,0.15, ,0.00, ,471, ,8.4, ,66.8, ,48.6, ,56.3, ,75, ,30, ,54, ,40.1, ,3.8, ,91.6, ,61.6, 
86,Lindcove,San Joaquin Valley,4/26/2016,117,0.19, ,0.00, ,610, ,9.5, ,72.6, ,39.3, ,58.0, ,92, ,37, ,58, ,43.2, ,3.1, ,74.3, ,62.1, 
86,Lindcove,San Joaquin Valley,4/27/2016,118,0.19, ,0.00, ,591, ,10.6, ,73.1, ,45.9, ,59.1, ,90, ,30, ,62, ,46.0, ,3.7, ,89.8, ,63.0, 
86,Lindcove,San Joaquin Valley,4/28/2016,119,0.13, ,0.00, ,441, ,11.8, ,69.4, ,50.0, ,58.9, ,91, ,48, ,69, ,48.9, ,3.2, ,76.2, ,63.1, 
86,Lindcove,San Joaquin Valley,4/29/2016,120,0.22, ,0.00, ,626, ,11.9, ,80.0, ,48.9, ,65.8, ,92, ,32, ,55, ,49.0, ,3.4, ,80.9, ,64.9, 
86,Lindcove,San Joaquin Valley,4/30/2016,121,0.21, ,0.00, ,639, ,11.7, ,76.3, ,53.2, ,63.9, ,81, ,37, ,58, ,48.8, ,4.4,Y,105.1,Y,65.4, 
86,Lindcove,San Joaquin Valley,5/1/2016,122,0.24, ,0.00, ,630, ,10.8, ,85.7, ,50.4, ,70.4, ,87, ,21, ,42, ,46.5, ,3.5, ,84.2, ,66.2, 
86,Lindcove,San Joaquin Valley,5/2/2016,123,0.25, ,0.00, ,647, ,11.3, ,88.6, ,53.8, ,73.0, ,75, ,24, ,41, ,47.9, ,3.2, ,76.1, ,69.6, 
86,Lindcove,San Joaquin Valley,5/3/2016,124,0.21, ,0.00, ,554, ,12.4, ,88.1, ,51.5, ,72.3, ,82, ,27, ,46, ,50.3, ,2.8, ,67.4, ,68.8, 
86,Lindcove,San Joaquin Valley,5/4/2016,125,0.16, ,0.00, ,424, ,14.4, ,83.5, ,58.7, ,70.6, ,77, ,41, ,56, ,54.3, ,3.4, ,82.6, ,68.4, 
86,Lindcove,San Joaquin Valley,5/5/2016,126,0.13, ,0.12, ,374, ,13.0, ,72.5, ,55.3, ,63.0, ,98, ,51, ,66, ,51.6, ,4.4,Y,106.1,Y,66.3, 
86,Lindcove,San Joaquin Valley,5/6/2016,127,0.09, ,0.30, ,344, ,15.4, ,69.4, ,55.0, ,59.8, ,99, ,61, ,87, ,56.1, ,2.7, ,64.2, ,65.0, 
86,Lindcove,San Joaquin Valley,5/7/2016,128,0.10, ,0.00, ,334, ,15.7, ,70.0, ,56.3, ,62.3, ,99, ,62, ,82, ,56.7, ,2.8, ,68.1, ,65.8, 
86,Lindcove,San Joaquin Valley,5/8/2016,129,0.13, ,0.00, ,434, ,14.8, ,71.8, ,52.1, ,62.2, ,100, ,54, ,77, ,55.0, ,3.1, ,75.3, ,65.5, 
86,Lindcove,San Joaquin Valley,5/9/2016,130,0.21, ,0.00, ,583, ,16.2, ,82.4, ,60.0, ,69.7, ,93, ,42, ,65, ,57.6, ,2.9, ,70.7, ,67.9, 
86,Lindcove,San Joaquin Valley,5/10/2016,131,0.23, ,0.00, ,632, ,16.2, ,85.4, ,54.1, ,70.1, ,98, ,40, ,64, ,57.5, ,3.3, ,78.9, ,68.8, 
86,Lindcove,San Joaquin Valley,5/11/2016,132,0.24, ,0.00, ,628, ,16.2, ,90.9, ,56.5, ,74.4, ,94, ,33, ,56, ,57.6, ,3.3, ,79.6, ,69.7, 
86,Lindcove,San Joaquin Valley,5/12/2016,133,0.26, ,0.00, ,641, ,15.9, ,97.2, ,57.8, ,78.2, ,91, ,21, ,48, ,57.1, ,3.1, ,75.5, ,71.0, 
86,Lindcove,San Joaquin Valley,5/13/2016,134,0.26, ,0.00, ,638, ,16.7, ,95.3, ,57.4, ,77.4, ,91, ,27, ,52, ,58.4, ,4.1, ,97.8, ,71.3, 
86,Lindcove,San Joaquin Valley,5/14/2016,135,0.23, ,0.00, ,667, ,13.5, ,82.1, ,57.0, ,69.3, ,88, ,28, ,55, ,52.6, ,3.8, ,91.7, ,70.4, 
86,Lindcove,San Joaquin Valley,5/15/2016,136,0.23, ,0.00, ,677, ,14.0, ,80.7, ,56.9, ,68.6, ,88, ,36, ,58, ,53.5, ,4.1, ,98.9, ,69.5, 
86,Lindcove,San Joaquin Valley,5/16/2016,137,0.24, ,0.00, ,665, ,14.2, ,83.9, ,54.3, ,69.9, ,86, ,37, ,57, ,53.8, ,3.9, ,94.2, ,69.8, 
86,Lindcove,San Joaquin Valley,5/17/2016,138,0.26, ,0.00, ,654, ,13.4, ,88.9, ,57.9, ,74.7, ,73, ,28, ,46, ,52.3, ,3.9, ,94.3, ,70.8, 
86,Lindcove,San Joaquin Valley,5/18/2016,139,0.27, ,0.00, ,646, ,13.5, ,94.4, ,59.2, ,78.1, ,78, ,20, ,41, ,52.6, ,3.5, ,82.9, ,72.2, 
86,Lindcove,San Joaquin Valley,5/19/2016,140,0.27, ,0.00, ,634, ,12.3, ,93.5, ,59.0, ,77.0, ,74, ,20, ,39, ,50.0, ,4.0, ,96.7, ,72.3, 
86,Lindcove,San Joaquin Valley,5/20/2016,141,0.23, ,0.00, ,663, ,9.0, ,73.4, ,55.1, ,63.7, ,64, ,30, ,45, ,41.7, ,4.9,R,117.1,R,68.6, 
86,Lindcove,San Joaquin Valley,5/21/2016,142,0.22, ,0.00, ,699, ,9.7, ,72.4, ,50.4, ,60.7, ,78, ,32, ,53, ,43.7, ,4.0, ,95.4, ,66.4, 
86,Lindcove,San Joaquin Valley,5/22/2016,143,0.23, ,0.00, ,710, ,10.6, ,75.7, ,50.6, ,62.2, ,80, ,35, ,55, ,46.1, ,3.9, ,94.4, ,66.6, 
86,Lindcove,San Joaquin Valley,5/23/2016,144,0.23, ,0.00, ,701, ,11.1, ,77.6, ,50.1, ,64.8, ,84, ,33, ,53, ,47.4, ,4.1, ,97.4, ,67.1, 
86,Lindcove,San Joaquin Valley,5/24/2016,145,0.19, ,0.02, ,545, ,13.2, ,78.1, ,56.9, ,66.4, ,90, ,37, ,60, ,51.9, ,3.7, ,88.3, ,68.6, 
86,Lindcove,San Joaquin Valley,5/25/2016,146,0.18, ,0.00, ,541, ,13.7, ,74.4, ,58.1, ,66.1, ,74, ,48, ,63, ,53.0, ,4.5,Y,108.0,Y,68.0, 
86,Lindcove,San Joaquin Valley,5/26/2016,147,0.23, ,0.00, ,644, ,14.3, ,82.7, ,56.9, ,68.9, ,88, ,36, ,59, ,54.1, ,3.3, ,80.0, ,69.0, 
86,Lindcove,San Joaquin Valley,5/27/2016,148,0.26, ,0.00, ,674, ,14.7, ,89.5, ,55.7, ,73.3, ,88, ,31, ,53, ,54.9, ,3.4, ,81.2, ,70.9, 
86,Lindcove,San Joaquin Valley,5/28/2016,149,0.26, ,0.00, ,621, ,13.9, ,92.0, ,57.5, ,75.7, ,83, ,25, ,46, ,53.3, ,3.8, ,91.5, ,70.9, 
86,Lindcove,San Joaquin Valley,5/29/2016,150,0.25, ,0.00, ,612, ,13.8, ,92.7, ,59.0, ,76.7, ,78, ,28, ,44, ,53.1, ,3.7, ,89.6, ,71.3, 
86,Lindcove,San Joaquin Valley,5/30/2016,151,0.26, ,0.00, ,641, ,15.2, ,94.3, ,56.9, ,76.8, ,83, ,30, ,48, ,55.7, ,3.5, ,83.5, ,71.8, 
86,Lindcove,San Joaquin Valley,5/31/2016,152,0.28, ,0.00, ,674, ,16.1, ,98.9, ,60.4, ,80.7, ,80, ,24, ,45, ,57.3, ,3.4, ,81.3, ,73.1, 
86,Lindcove,San Joaquin Valley,6/1/2016,153,0.29, ,0.00, ,663, ,15.4, ,102.4, ,62.6, ,83.5, ,77, ,18, ,39, ,56.2, ,3.6, ,85.8, ,74.0, 
86,Lindcove,San Joaquin Valley,6/2/2016,154,0.25, ,0.00, ,591, ,14.6, ,100.7, ,60.7, ,80.8, ,71, ,18, ,41, ,54.7, ,3.4, ,82.8, ,73.5, 
86,Lindcove,San Joaquin Valley,6/3/2016,155,0.30, ,0.00, ,682, ,14.6, ,101.8, ,59.1, ,81.9, ,77, ,19, ,39, ,54.6, ,3.7, ,89.8, ,74.2, 
86,Lindcove,San Joaquin Valley,6/4/2016,156,0.30, ,0.00, ,687, ,13.1, ,104.8, ,63.1, ,85.6, ,67, ,13, ,31, ,51.6, ,3.4, ,80.6, ,74.2, 
86,Lindcove,San Joaquin Valley,6/5/2016,157,0.30, ,0.00, ,700, ,13.8, ,100.8, ,61.8, ,83.4, ,61, ,23, ,35, ,53.1, ,3.8, ,91.2, ,74.2, 
86,Lindcove,San Joaquin Valley,6/6/2016,158,0.30, ,0.00, ,709, ,15.3, ,99.3, ,62.1, ,82.4, ,72, ,24, ,40, ,55.9, ,4.0, ,95.1, ,74.2, 
86,Lindcove,San Joaquin Valley,6/7/2016,159,0.29, ,0.00, ,698, ,17.5, ,101.0, ,63.9, ,83.2, ,82, ,24, ,45, ,59.6, ,4.0, ,96.7, ,75.1, 
86,Lindcove,San Joaquin Valley,6/8/2016,160,0.27, ,0.00, ,659, ,17.3, ,96.0, ,67.3, ,81.0, ,77, ,27, ,48, ,59.4, ,4.3,Y,104.4,Y,75.2, 
86,Lindcove,San Joaquin Valley,6/9/2016,161,0.24, ,0.00, ,597, ,15.0, ,91.6, ,59.0, ,76.0, ,81, ,27, ,49, ,55.4, ,3.4, ,81.7, ,73.8, 
86,Lindcove,San Joaquin Valley,6/10/2016,162,0.24, ,0.00, ,602, ,14.3, ,89.2, ,58.4, ,74.2, ,82, ,30, ,50, ,54.2, ,3.7, ,88.9, ,73.5, 
86,Lindcove,San Joaquin Valley,6/11/2016,163,0.22, ,0.04, ,541, ,14.3, ,87.0, ,58.9, ,74.0, ,76, ,34, ,50, ,54.1, ,3.7, ,88.9, ,71.7, 
86,Lindcove,San Joaquin Valley,6/12/2016,164,0.26, ,0.05, ,695, ,16.8, ,88.0, ,62.7, ,75.0, ,92, ,37, ,57, ,58.6, ,4.3,Y,102.5,Y,73.1, 
86,Lindcove,San Joaquin Valley,6/13/2016,165,0.27, ,0.00, ,705, ,15.1, ,91.2, ,62.0, ,76.9, ,81, ,31, ,48, ,55.5, ,3.9, ,93.8, ,73.2, 
86,Lindcove,San Joaquin Valley,6/14/2016,166,0.27, ,0.00, ,727, ,11.1, ,85.6, ,59.0, ,71.6, ,72, ,20, ,42, ,47.4, ,4.3,Y,103.0,Y,71.5, 
86,Lindcove,San Joaquin Valley,6/15/2016,167,0.25, ,0.00, ,726, ,9.8, ,79.7, ,55.1, ,67.6, ,60, ,29, ,43, ,44.1, ,4.2, ,99.9, ,69.7, 
86,Lindcove,San Joaquin Valley,6/16/2016,168,0.25, ,0.00, ,730, ,10.9, ,80.3, ,49.6, ,66.5, ,76, ,33, ,49, ,46.8, ,4.0, ,97.0, ,69.0, 
86,Lindcove,San Joaquin Valley,6/17/2016,169,0.27, ,0.00, ,723, ,12.1, ,89.0, ,52.1, ,72.5, ,82, ,26, ,44, ,49.6, ,3.3, ,79.6, ,70.4, 
86,Lindcove,San Joaquin Valley,6/18/2016,170,0.23, ,0.00, ,623, ,16.0, ,89.4, ,59.3, ,74.0, ,83, ,36, ,56, ,57.3, ,4.1, ,98.5, ,71.1, 
86,Lindcove,San Joaquin Valley,6/19/2016,171,0.27, ,0.00, ,711, ,17.0, ,95.3, ,56.6, ,77.7, ,91, ,33, ,52, ,59.0, ,3.5, ,84.5, ,72.3, 
86,Lindcove,San Joaquin Valley,6/20/2016,172,0.29, ,0.00, ,684, ,17.5, ,99.7, ,62.5, ,82.4, ,83, ,27, ,46, ,59.7, ,3.7, ,89.9, ,73.8, 
86,Lindcove,San Joaquin Valley,6/21/2016,173,0.29, ,0.00, ,679, ,16.7, ,101.4, ,64.3, ,82.9, ,78, ,25, ,44, ,58.5, ,3.9, ,92.9, ,75.0, 
86,Lindcove,San Joaquin Valley,6/22/2016,174,0.30, ,0.00, ,695, ,14.2, ,101.7, ,61.7, ,81.8, ,79, ,15, ,38, ,54.0, ,3.7, ,88.3, ,74.2, 
86,Lindcove,San Joaquin Valley,6/23/2016,175,0.30, ,0.00, ,716, ,11.5, ,98.7, ,57.6, ,78.8, ,79, ,13, ,34, ,48.2, ,3.8, ,91.9, ,72.3, 
86,Lindcove,San Joaquin Valley,6/24/2016,176,0.29, ,0.00, ,724, ,12.5, ,95.9, ,56.4, ,77.3, ,80, ,18, ,39, ,50.4, ,3.7, ,89.1, ,72.0, 
86,Lindcove,San Joaquin Valley,6/25/2016,177,0.28, ,0.00, ,698, ,14.5, ,96.5, ,56.8, ,79.0, ,72, ,26, ,43, ,54.5, ,3.7, ,89.0, ,72.3, 
86,Lindcove,San Joaquin Valley,6/26/2016,178,0.29, ,0.00, ,672, ,15.9, ,101.4, ,62.9, ,83.9, ,75, ,24, ,40, ,57.1, ,3.6, ,86.2, ,73.9, 
86,Lindcove,San Joaquin Valley,6/27/2016,179,0.30, ,0.00, ,671, ,17.9, ,104.2, ,66.3, ,87.0, ,68, ,24, ,41, ,60.3, ,3.9, ,93.7, ,77.4, 
86,Lindcove,San Joaquin Valley,6/28/2016,180,0.24, ,0.00, ,532, ,19.4, ,103.1, ,68.8, ,87.3, ,78, ,23, ,44, ,62.7, ,3.3, ,80.4, ,77.4, 
86,Lindcove,San Joaquin Valley,6/29/2016,181,0.30, ,0.00, ,658, ,16.4, ,105.7, ,69.2, ,87.2, ,71, ,15, ,37, ,57.8, ,3.6, ,86.2, ,76.9, 
86,Lindcove,San Joaquin Valley,6/30/2016,182,0.29, ,0.00, ,698, ,15.0, ,103.3, ,61.8, ,83.7, ,73, ,15, ,38, ,55.4, ,3.3, ,79.2, ,75.2, 
86,Lindcove,San Joaquin Valley,7/1/2016,183,0.30, ,0.00, ,689, ,15.3, ,104.7, ,64.5, ,86.4, ,68, ,16, ,36, ,55.9, ,3.4, ,82.3, ,75.7, 
86,Lindcove,San Joaquin Valley,7/2/2016,184,0.30, ,0.00, ,691, ,16.2, ,101.1, ,64.9, ,86.0, ,61, ,24, ,38, ,57.6, ,3.6, ,86.1, ,75.9, 
86,Lindcove,San Joaquin Valley,7/3/2016,185,0.29, ,0.00, ,713, ,16.5, ,100.4, ,65.0, ,84.4, ,71, ,22, ,41, ,58.1, ,3.6, ,86.5, ,76.1, 
86,Lindcove,San Joaquin Valley,7/4/2016,186,0.29, ,0.00, ,708, ,15.4, ,97.3, ,63.7, ,81.3, ,80, ,26, ,42, ,56.1, ,3.8, ,91.6, ,75.3, 
86,Lindcove,San Joaquin Valley,7/5/2016,187,0.28, ,0.00, ,701, ,15.1, ,97.1, ,61.4, ,80.0, ,78, ,21, ,43, ,55.6, ,3.6, ,87.4, ,73.5, 
86,Lindcove,San Joaquin Valley,7/6/2016,188,0.28, ,0.00, ,710, ,14.6, ,95.8, ,59.2, ,79.1, ,83, ,18, ,43, ,54.7, ,3.4, ,80.7, ,73.5, 
86,Lindcove,San Joaquin Valley,7/7/2016,189,0.27, ,0.00, ,697, ,16.0, ,93.5, ,59.7, ,78.1, ,90, ,27, ,49, ,57.2, ,3.6, ,87.2, ,72.6, 
86,Lindcove,San Joaquin Valley,7/8/2016,190,0.28, ,0.00, ,693, ,15.8, ,95.2, ,59.7, ,79.0, ,84, ,27, ,47, ,56.9, ,4.0,Y,95.2,Y,73.1, 
86,Lindcove,San Joaquin Valley,7/9/2016,191,0.26, ,0.00, ,641, ,16.7, ,94.2, ,60.9, ,79.1, ,86, ,31, ,49, ,58.4, ,4.1,Y,98.3,Y,73.4, 
86,Lindcove,San Joaquin Valley,7/10/2016,192,0.27, ,0.00, ,712, ,12.9, ,87.9, ,62.2, ,75.2, ,65, ,25, ,43, ,51.3, ,4.2,R,102.0,R,72.8, 
86,Lindcove,San Joaquin Valley,7/11/2016,193,0.27, ,0.00, ,714, ,13.0, ,91.1, ,55.1, ,74.4, ,80, ,25, ,45, ,51.5, ,3.7, ,88.6, ,71.6, 
86,Lindcove,San Joaquin Valley,7/12/2016,194,0.28, ,0.00, ,699, ,13.6, ,95.3, ,58.4, ,77.7, ,77, ,23, ,42, ,52.7, ,3.7, ,87.9, ,70.7,Y
86,Lindcove,San Joaquin Valley,7/13/2016,195,0.28, ,0.00, ,696, ,14.4, ,97.9, ,57.6, ,79.2, ,76, ,25, ,42, ,54.4, ,3.8, ,90.1, ,71.6, 
86,Lindcove,San Joaquin Valley,7/14/2016,196,0.29, ,0.00, ,681, ,16.4, ,101.6, ,62.8, ,83.3, ,73, ,24, ,42, ,57.9, ,3.7, ,89.8, ,72.1, 
86,Lindcove,San Joaquin Valley,7/15/2016,197,0.30, ,0.00, ,672, ,16.0, ,102.8, ,64.7, ,85.4, ,74, ,20, ,38, ,57.2, ,3.7, ,89.1, ,73.8, 
86,Lindcove,San Joaquin Valley,7/16/2016,198,0.29, ,0.00, ,671, ,14.5, ,99.6, ,62.6, ,83.6, ,72, ,20, ,37, ,54.5, ,3.6, ,85.6, ,73.8, 
86,Lindcove,San Joaquin Valley,7/17/2016,199,0.28, ,0.00, ,686, ,14.0, ,98.4, ,61.1, ,82.0, ,69, ,22, ,38, ,53.5, ,3.4, ,82.6, ,73.5, 
86,Lindcove,San Joaquin Valley,7/18/2016,200,0.27, ,0.00, ,699, ,13.5, ,95.0, ,58.4, ,78.4, ,75, ,24, ,41, ,52.5, ,3.4, ,82.5, ,72.9, 
86,Lindcove,San Joaquin Valley,7/19/2016,201,0.27, ,0.00, ,691, ,16.0, ,94.5, ,58.1, ,77.9, ,86, ,29, ,49, ,57.3, ,3.5, ,82.8, ,71.3, 
86,Lindcove,San Joaquin Valley,7/20/2016,202,0.27, ,0.00, ,683, ,16.6, ,96.7, ,59.9, ,79.4, ,83, ,28, ,48, ,58.2, ,3.6, ,86.5, ,72.5, 
86,Lindcove,San Joaquin Valley,7/21/2016,203,0.28, ,0.00, ,667, ,16.8, ,98.5, ,61.9, ,81.4, ,86, ,27, ,46, ,58.6, ,3.7, ,89.4, ,72.2, 
86,Lindcove,San Joaquin Valley,7/22/2016,204,0.28, ,0.00, ,668, ,15.9, ,97.5, ,61.8, ,80.3, ,81, ,28, ,45, ,57.1, ,3.8,Y,91.1,Y,73.2, 
