Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
169,Porterville,San Joaquin Valley,8/3/2014,215,0.09, ,0.00, ,178, ,15.5, ,86.9, ,73.7,Y,80.3, ,66, ,32, ,44, ,56.4, ,2.6, ,61.7, ,85.9, 
169,Porterville,San Joaquin Valley,8/4/2014,216,0.24, ,0.00, ,530, ,15.2, ,95.8, ,68.5, ,80.8, ,75, ,17, ,42, ,55.8, ,3.8, ,91.8, ,84.8, 
169,Porterville,San Joaquin Valley,8/5/2014,217,0.27, ,0.00, ,632, ,16.2, ,94.1, ,63.2, ,79.1, ,84, ,26, ,48, ,57.6, ,4.3, ,102.1, ,85.3, 
169,Porterville,San Joaquin Valley,8/6/2014,218,0.21, ,0.00, ,519, ,17.6, ,90.7, ,62.7, ,77.2, ,82, ,33, ,55, ,59.8, ,3.5, ,84.9, ,85.5, 
169,Porterville,San Joaquin Valley,8/7/2014,219,0.25, ,0.00, ,605, ,17.3, ,96.5, ,64.4, ,80.8, ,81, ,27, ,48, ,59.4, ,3.5, ,85.1, ,85.4, 
169,Porterville,San Joaquin Valley,8/8/2014,220,0.26, ,0.00, ,612, ,16.2, ,100.1, ,67.8, ,83.1, ,71, ,22, ,42, ,57.6, ,3.2, ,77.4, ,85.9, 
169,Porterville,San Joaquin Valley,8/9/2014,221,0.27, ,0.00, ,622, ,14.9, ,100.4, ,66.1, ,83.0, ,71, ,19, ,39, ,55.2, ,3.5, ,83.8, ,86.2, 
169,Porterville,San Joaquin Valley,8/10/2014,222,0.27, ,0.00, ,631, ,14.2, ,97.5, ,62.3, ,80.1, ,68, ,20, ,41, ,54.0, ,3.7, ,87.7, ,86.2, 
169,Porterville,San Joaquin Valley,8/11/2014,223,0.28, ,0.00, ,624, ,13.5, ,102.5, ,63.7, ,83.7, ,76, ,17, ,34, ,52.6, ,3.6, ,87.1, ,86.1, 
169,Porterville,San Joaquin Valley,8/12/2014,224,0.28,H,0.00,H,607,H,13.9,H,100.9, ,68.9, ,84.5,H,53,H,20,H,34, ,53.4, ,4.2,H,101.0,H,86.7,H
169,Porterville,San Joaquin Valley,8/13/2014,225,0.27, ,0.00, ,606, ,15.1, ,99.5, ,69.4,Y,85.6,Y,76, ,28, ,36,Y,55.6,Y,5.4,R,130.0,R,86.7, 
169,Porterville,San Joaquin Valley,8/14/2014,226,0.26, ,0.00, ,652, ,14.7, ,95.8, ,62.4, ,78.8, ,76, ,19, ,44, ,54.9, ,3.6, ,85.7, ,86.4, 
169,Porterville,San Joaquin Valley,8/15/2014,227,0.27, ,0.00, ,664, ,11.8, ,99.9, ,61.3, ,80.3, ,64, ,13, ,33, ,48.8, ,3.3, ,80.2, ,86.2, 
169,Porterville,San Joaquin Valley,8/16/2014,228,0.27, ,0.00, ,661, ,10.3,Y,99.4, ,60.7, ,80.0, ,53, ,13, ,29,Y,45.4,Y,3.4, ,80.7, ,85.9, 
169,Porterville,San Joaquin Valley,8/17/2014,229,0.27, ,0.00, ,648, ,11.9, ,99.9, ,61.8, ,80.1, ,60, ,15, ,34, ,49.1, ,3.3, ,79.2, ,85.9, 
169,Porterville,San Joaquin Valley,8/18/2014,230,0.26, ,0.00, ,631, ,11.9, ,98.2, ,59.4, ,78.8, ,69, ,15, ,35, ,49.0, ,3.5, ,84.5, ,85.8, 
169,Porterville,San Joaquin Valley,8/19/2014,231,0.26, ,0.00, ,605, ,11.2, ,92.0, ,61.8, ,77.0, ,55, ,20, ,35, ,47.5, ,3.9, ,93.5, ,85.4, 
169,Porterville,San Joaquin Valley,8/20/2014,232,0.25, ,0.00, ,603, ,13.2, ,91.2, ,60.6, ,75.6, ,63, ,26, ,44, ,52.0, ,3.9, ,94.0, ,85.0, 
169,Porterville,San Joaquin Valley,8/21/2014,233,0.26, ,0.00, ,611, ,14.3, ,95.5, ,60.8, ,78.1, ,73, ,23, ,44, ,54.2, ,3.7, ,89.4, ,85.0, 
169,Porterville,San Joaquin Valley,8/22/2014,234,0.26, ,0.00, ,606, ,12.9, ,97.5, ,62.1, ,80.3, ,70, ,19, ,36, ,51.3, ,3.7, ,89.9, ,85.2, 
169,Porterville,San Joaquin Valley,8/23/2014,235,0.25, ,0.00, ,618, ,11.8, ,93.9, ,62.0, ,77.7, ,54, ,22, ,36, ,48.8, ,3.5, ,84.6, ,85.3, 
169,Porterville,San Joaquin Valley,8/24/2014,236,0.25, ,0.00, ,618, ,11.9, ,93.1, ,60.3, ,76.7, ,60, ,22, ,38, ,49.2, ,3.6, ,86.7, ,85.1, 
169,Porterville,San Joaquin Valley,8/25/2014,237,0.24, ,0.00, ,602, ,11.3, ,91.7, ,59.8, ,75.1, ,63, ,20, ,38, ,47.8, ,3.6, ,86.1, ,84.8, 
169,Porterville,San Joaquin Valley,8/26/2014,238,0.23, ,0.00, ,600, ,12.8, ,90.8, ,57.5, ,73.5, ,68, ,24, ,45, ,51.0, ,3.2, ,76.6, ,84.5, 
169,Porterville,San Joaquin Valley,8/27/2014,239,0.25, ,0.00, ,609, ,11.5, ,96.9, ,59.4, ,78.4, ,69, ,15, ,35, ,48.3, ,3.1, ,74.5, ,84.3, 
169,Porterville,San Joaquin Valley,8/28/2014,240,0.25, ,0.00, ,614, ,11.4, ,99.9, ,62.4, ,80.2, ,59, ,15, ,32, ,47.9, ,3.0, ,71.4, ,84.4, 
169,Porterville,San Joaquin Valley,8/29/2014,241,0.25, ,0.00, ,580, ,12.2, ,98.7, ,60.9, ,79.4, ,59, ,17, ,36, ,49.7, ,3.3, ,80.1, ,84.5, 
169,Porterville,San Joaquin Valley,8/30/2014,242,0.23, ,0.00, ,554, ,13.1, ,97.8, ,61.8, ,78.2, ,68, ,18, ,40, ,51.7, ,3.2, ,76.6, ,84.5, 
169,Porterville,San Joaquin Valley,8/31/2014,243,0.25, ,0.00, ,600, ,10.7, ,95.3, ,57.7, ,76.6, ,66, ,13, ,34, ,46.3, ,3.7, ,88.6, ,84.3, 
169,Porterville,San Joaquin Valley,9/1/2014,244,0.24, ,0.00, ,585, ,11.6, ,96.9, ,60.6, ,78.4, ,61, ,18, ,35, ,48.5, ,3.0, ,72.4, ,84.1, 
169,Porterville,San Joaquin Valley,9/2/2014,245,0.25, ,0.00, ,572, ,12.9, ,100.6, ,61.4, ,81.4, ,68, ,15, ,35, ,51.4, ,3.1, ,75.6, ,84.3, 
169,Porterville,San Joaquin Valley,9/3/2014,246,0.23, ,0.00, ,565, ,12.9, ,95.4, ,62.1, ,78.4, ,64, ,20, ,39, ,51.4, ,3.2, ,78.0, ,84.5, 
169,Porterville,San Joaquin Valley,9/4/2014,247,0.23, ,0.00, ,560, ,13.6, ,95.3, ,62.0, ,77.8, ,67, ,21, ,42, ,52.7, ,3.5, ,85.1, ,84.4, 
169,Porterville,San Joaquin Valley,9/5/2014,248,0.23, ,0.00, ,564, ,12.2, ,97.6, ,60.9, ,78.6, ,65, ,19, ,36, ,49.8, ,3.2, ,75.8, ,84.2, 
169,Porterville,San Joaquin Valley,9/6/2014,249,0.23, ,0.00, ,559, ,11.8, ,98.1, ,60.8, ,78.1, ,57, ,17, ,36, ,49.0, ,3.1, ,74.2, ,84.1, 
169,Porterville,San Joaquin Valley,9/7/2014,250,0.19, ,0.00, ,460, ,13.7, ,97.5, ,59.8, ,78.1, ,65, ,21, ,42, ,52.9, ,3.0, ,71.9, ,83.8, 
169,Porterville,San Joaquin Valley,9/8/2014,251,0.12, ,0.00, ,312, ,15.4, ,92.3, ,64.9, ,76.4, ,75, ,24, ,50, ,56.1, ,2.9, ,69.6, ,83.7, 
169,Porterville,San Joaquin Valley,9/9/2014,252,0.21, ,0.00, ,548, ,11.0, ,92.0, ,57.2, ,72.5, ,62, ,17, ,41, ,47.1, ,3.1, ,74.3, ,82.8, 
169,Porterville,San Joaquin Valley,9/10/2014,253,0.22, ,0.00, ,544, ,10.9, ,95.0, ,55.6, ,75.4, ,68, ,15, ,36, ,46.9, ,3.0, ,72.6, ,82.4, 
169,Porterville,San Joaquin Valley,9/11/2014,254,0.22, ,0.00, ,528, ,12.0, ,98.7, ,58.1, ,78.4, ,77, ,15, ,36, ,49.4, ,2.9, ,70.2, ,82.4, 
169,Porterville,San Joaquin Valley,9/12/2014,255,0.22,R,0.00, ,526, ,11.5, ,99.8, ,63.2, ,80.8, ,58, ,14, ,32, ,48.2, ,2.8, ,66.8, ,82.7, 
169,Porterville,San Joaquin Valley,9/13/2014,256,0.22, ,0.00, ,521, ,12.1, ,102.9, ,62.6, ,82.0, ,61, ,12, ,32, ,49.5, ,2.9, ,68.5, ,83.0, 
169,Porterville,San Joaquin Valley,9/14/2014,257,0.21, ,0.00, ,456, ,13.3, ,101.2, ,64.8, ,82.8, ,64, ,16, ,35, ,52.2, ,3.1, ,74.0, ,83.3, 
169,Porterville,San Joaquin Valley,9/15/2014,258,0.22, ,0.00, ,497, ,14.4, ,101.6, ,65.4, ,82.9, ,64, ,17, ,37, ,54.3, ,2.9, ,70.3, ,83.7, 
169,Porterville,San Joaquin Valley,9/16/2014,259,0.18, ,0.00, ,485, ,15.3, ,95.7, ,62.2, ,77.6, ,78, ,24, ,47, ,56.1, ,2.5, ,60.2, ,83.9, 
169,Porterville,San Joaquin Valley,9/17/2014,260,0.21, ,0.00, ,487, ,14.3, ,99.2, ,62.9, ,80.7, ,80, ,19, ,40, ,54.1, ,3.1, ,73.6, ,83.8, 
169,Porterville,San Joaquin Valley,9/18/2014,261,0.18, ,0.00, ,477, ,14.0, ,89.3, ,60.1, ,74.7, ,67, ,31, ,48, ,53.6, ,3.2, ,76.5, ,83.6, 
169,Porterville,San Joaquin Valley,9/19/2014,262,0.17, ,0.00, ,457, ,16.1, ,88.3, ,62.3, ,73.7, ,81, ,33, ,57, ,57.4, ,3.6, ,85.9, ,83.1, 
169,Porterville,San Joaquin Valley,9/20/2014,263,0.18, ,0.00, ,469, ,15.3, ,92.6, ,61.8, ,76.3, ,75, ,26, ,49, ,56.0, ,3.0, ,72.9, ,82.7, 
169,Porterville,San Joaquin Valley,9/21/2014,264,0.18, ,0.00, ,463, ,14.1, ,90.3, ,61.9, ,74.5, ,76, ,26, ,48, ,53.7, ,3.2, ,77.7, ,82.6, 
169,Porterville,San Joaquin Valley,9/22/2014,265,0.17, ,0.00, ,468, ,15.1, ,91.1, ,59.0, ,73.5, ,85, ,28, ,54, ,55.6, ,2.7, ,63.7, ,82.3, 
169,Porterville,San Joaquin Valley,9/23/2014,266,0.18, ,0.00, ,465, ,14.6, ,93.8, ,58.0, ,74.4, ,83, ,25, ,50, ,54.8, ,3.0, ,71.5, ,82.0, 
169,Porterville,San Joaquin Valley,9/24/2014,267,0.18, ,0.00, ,470, ,14.3, ,92.6, ,56.8, ,73.7, ,81, ,26, ,50, ,54.1, ,2.9, ,70.5, ,81.7, 
169,Porterville,San Joaquin Valley,9/25/2014,268,0.17, ,0.00, ,443, ,14.4, ,87.5, ,57.4, ,70.8, ,82, ,30, ,56, ,54.3, ,4.1,Y,98.3,Y,81.3, 
169,Porterville,San Joaquin Valley,9/26/2014,269,0.15, ,0.00, ,407, ,12.8, ,80.3, ,55.8, ,67.7, ,83, ,33, ,55, ,51.2, ,3.8, ,91.8, ,80.9, 
169,Porterville,San Joaquin Valley,9/27/2014,270,0.15, ,0.00, ,433, ,10.9, ,77.6, ,51.5, ,63.4, ,83, ,29, ,55, ,46.9, ,3.3, ,79.7, ,80.1, 
169,Porterville,San Joaquin Valley,9/28/2014,271,0.15, ,0.00, ,385, ,11.3, ,81.1, ,53.8, ,67.5, ,72, ,30, ,49, ,47.8, ,3.4, ,81.8, ,79.2, 
169,Porterville,San Joaquin Valley,9/29/2014,272,0.15, ,0.00, ,439, ,12.1, ,81.5, ,51.9, ,65.9, ,88, ,29, ,55, ,49.5, ,2.7, ,64.5, ,79.0, 
169,Porterville,San Joaquin Valley,9/30/2014,273,0.16, ,0.00, ,429, ,12.3, ,85.4, ,52.0, ,68.6, ,86, ,29, ,51, ,50.1, ,2.6, ,63.5, ,78.5, 
169,Porterville,San Joaquin Valley,10/1/2014,274,0.16, ,0.00, ,434, ,12.4, ,85.6, ,53.2, ,67.9, ,85, ,27, ,53, ,50.2, ,2.8, ,66.1, ,78.3, 
169,Porterville,San Joaquin Valley,10/2/2014,275,0.16, ,0.00, ,431, ,11.4, ,91.1, ,54.5, ,70.4, ,80, ,17, ,45, ,47.9, ,2.4, ,58.7, ,78.2, 
169,Porterville,San Joaquin Valley,10/3/2014,276,0.18, ,0.00, ,431, ,10.0, ,94.5, ,54.0, ,72.8, ,72, ,14, ,36, ,44.6, ,2.7, ,64.5, ,78.1, 
169,Porterville,San Joaquin Valley,10/4/2014,277,0.13, ,0.00, ,327, ,10.8, ,89.0, ,53.4, ,71.0, ,70, ,21, ,42, ,46.6, ,2.3, ,54.4, ,78.1, 
169,Porterville,San Joaquin Valley,10/5/2014,278,0.17, ,0.00, ,424, ,10.5, ,96.4, ,53.9, ,73.6, ,75, ,15, ,37, ,45.8, ,2.4, ,57.2, ,77.8, 
169,Porterville,San Joaquin Valley,10/6/2014,279,0.17, ,0.00, ,416, ,10.4, ,96.2, ,53.3, ,73.5, ,76, ,13, ,37, ,45.7, ,2.2, ,52.6, ,77.9, 
169,Porterville,San Joaquin Valley,10/7/2014,280,0.16, ,0.00, ,401, ,10.7, ,95.6, ,54.0, ,73.8, ,71, ,14, ,38, ,46.3, ,2.4, ,57.3, ,78.0, 
169,Porterville,San Joaquin Valley,10/8/2014,281,0.16, ,0.00, ,395, ,11.2, ,92.1, ,55.9, ,72.5, ,73, ,19, ,41, ,47.6, ,2.7, ,64.1, ,78.0, 
169,Porterville,San Joaquin Valley,10/9/2014,282,0.17, ,0.00, ,401, ,9.5, ,92.4, ,56.2, ,71.8, ,60, ,15, ,36, ,43.3, ,3.2, ,75.7, ,77.8, 
169,Porterville,San Joaquin Valley,10/10/2014,283,0.15, ,0.00, ,385, ,9.5, ,87.5, ,50.5, ,67.6, ,67, ,19, ,41, ,43.2, ,2.7, ,64.6, ,77.2, 
169,Porterville,San Joaquin Valley,10/11/2014,284,0.14, ,0.00, ,381, ,10.6, ,88.2, ,50.8, ,68.5, ,76, ,21, ,44, ,46.0, ,2.6, ,61.9, ,76.7, 
169,Porterville,San Joaquin Valley,10/12/2014,285,0.14, ,0.00, ,374, ,11.7, ,87.6, ,53.5, ,68.4, ,76, ,26, ,49, ,48.7, ,2.7, ,64.9, ,76.6, 
169,Porterville,San Joaquin Valley,10/13/2014,286,0.14, ,0.00, ,385, ,10.8, ,93.8, ,50.9, ,70.0, ,83, ,15, ,43, ,46.5, ,2.3, ,55.2, ,76.4, 
169,Porterville,San Joaquin Valley,10/14/2014,287,0.16, ,0.00, ,372, ,9.1, ,94.1, ,53.2, ,72.3, ,71, ,11, ,33, ,42.0, ,3.5, ,83.2, ,76.3, 
169,Porterville,San Joaquin Valley,10/15/2014,288,0.10, ,0.00, ,267, ,12.3, ,78.6, ,53.7, ,65.9, ,81, ,34, ,56, ,50.0, ,2.7, ,64.6, ,76.5, 
169,Porterville,San Joaquin Valley,10/16/2014,289,0.11, ,0.00, ,339, ,11.9, ,78.9, ,49.6, ,63.2, ,83, ,35, ,60, ,49.1, ,2.9, ,68.4, ,75.8, 
169,Porterville,San Joaquin Valley,10/17/2014,290,0.10, ,0.00, ,293, ,12.0, ,78.0, ,50.9, ,63.4, ,84, ,36, ,60, ,49.3, ,2.9, ,68.7, ,75.1, 
169,Porterville,San Joaquin Valley,10/18/2014,291,0.11, ,0.00, ,335, ,11.2, ,79.9, ,53.8, ,64.5, ,76, ,29, ,54, ,47.6, ,2.5, ,61.0, ,74.8, 
169,Porterville,San Joaquin Valley,10/19/2014,292,0.12, ,0.00, ,338, ,11.2, ,83.2, ,48.7, ,65.2, ,85, ,28, ,53, ,47.4, ,2.4, ,57.2, ,74.5, 
169,Porterville,San Joaquin Valley,10/20/2014,293,0.11, ,0.00, ,306, ,12.1, ,82.2, ,48.7, ,65.6, ,86, ,32, ,56, ,49.6, ,3.3, ,80.2, ,74.3, 
169,Porterville,San Joaquin Valley,10/21/2014,294,0.09, ,0.00, ,307, ,12.1, ,73.1, ,50.3, ,60.8, ,87, ,45, ,67, ,49.6, ,2.8, ,66.2, ,74.0, 
169,Porterville,San Joaquin Valley,10/22/2014,295,0.10, ,0.00, ,322, ,10.3, ,76.9, ,46.2, ,60.3, ,86, ,31, ,58, ,45.4, ,2.8, ,67.6, ,73.4, 
169,Porterville,San Joaquin Valley,10/23/2014,296,0.10, ,0.00, ,305, ,10.8, ,79.9, ,45.8, ,61.3, ,88, ,31, ,58, ,46.5, ,2.2, ,53.7, ,72.8, 
169,Porterville,San Joaquin Valley,10/24/2014,297,0.11, ,0.00, ,328, ,11.0, ,86.0, ,46.1, ,63.7, ,88, ,26, ,55, ,47.2, ,2.2, ,52.9, ,72.5, 
169,Porterville,San Joaquin Valley,10/25/2014,298,0.12, ,0.00, ,329, ,10.5, ,81.6, ,51.3, ,64.8, ,84, ,24, ,50, ,45.7, ,3.5, ,85.2, ,72.4, 
169,Porterville,San Joaquin Valley,10/26/2014,299,0.08, ,0.00, ,268, ,11.6, ,72.8, ,49.8, ,60.2, ,89, ,42, ,65, ,48.6, ,3.0, ,70.9, ,72.5, 
169,Porterville,San Joaquin Valley,10/27/2014,300,0.09, ,0.00, ,310, ,9.2, ,74.0, ,43.5, ,56.8, ,82, ,33, ,58, ,42.3, ,2.5, ,59.9, ,71.8, 
169,Porterville,San Joaquin Valley,10/28/2014,301,0.09, ,0.00, ,304, ,9.5, ,75.8, ,42.1, ,58.3, ,86, ,32, ,57, ,43.3, ,2.3, ,54.6, ,71.1, 
169,Porterville,San Joaquin Valley,10/29/2014,302,0.10, ,0.00, ,304, ,10.0, ,79.8, ,43.4, ,60.2, ,88, ,29, ,56, ,44.6, ,2.2, ,52.4, ,70.8, 
169,Porterville,San Joaquin Valley,10/30/2014,303,0.09, ,0.00, ,391,R,10.0, ,84.2, ,52.7, ,70.8,Y,87, ,23, ,39,Y,44.5,Y,1.1,Y,25.6,Y,70.4, 
169,Porterville,San Joaquin Valley,10/31/2014,304,0.08, ,0.05, ,293, ,11.0, ,75.6, ,47.6, ,61.2, ,91, ,37, ,60, ,47.1, ,1.1,Y,26.5,Y,70.6, 
169,Porterville,San Joaquin Valley,11/1/2014,305,0.05, ,0.00, ,217, ,11.8, ,63.4, ,46.1, ,54.0, ,92, ,57, ,83, ,48.9, ,1.1,Y,25.6,Y,69.7, 
169,Porterville,San Joaquin Valley,11/2/2014,306,0.06, ,0.00, ,251, ,10.4, ,60.5, ,44.0, ,50.3, ,93, ,61, ,84, ,45.5, ,1.0,Y,25.2,Y,67.4, 
169,Porterville,San Joaquin Valley,11/3/2014,307,0.07, ,0.00, ,314, ,9.8, ,64.2, ,40.0, ,50.9, ,93, ,50, ,77, ,44.1, ,1.0,Y,24.8,Y,65.8, 
169,Porterville,San Joaquin Valley,11/4/2014,308,0.08, ,0.00, ,333, ,10.2, ,66.1, ,39.7, ,51.7, ,93, ,51, ,78, ,45.1, ,1.0,Y,24.9,Y,64.8, 
169,Porterville,San Joaquin Valley,11/5/2014,309,0.08, ,0.00, ,326, ,11.0, ,69.4, ,41.2, ,53.7, ,93, ,52, ,78, ,47.1, ,1.0,Y,24.9,Y,64.4, 
169,Porterville,San Joaquin Valley,11/6/2014,310,0.09, ,0.00, ,335, ,12.1, ,80.5, ,42.8, ,58.6, ,93, ,34, ,72, ,49.6, ,1.0, ,25.0, ,64.4, 
169,Porterville,San Joaquin Valley,11/7/2014,311,0.08, ,0.00, ,299, ,12.4, ,73.4, ,46.5, ,58.0, ,92, ,43, ,75, ,50.2, ,1.0,Y,24.8,Y,65.0, 
169,Porterville,San Joaquin Valley,11/8/2014,312,0.08, ,0.00, ,297, ,12.5, ,73.6, ,45.4, ,57.9, ,93, ,47, ,76, ,50.4, ,1.0,Y,24.7,Y,65.1, 
169,Porterville,San Joaquin Valley,11/9/2014,313,0.08, ,0.00, ,292, ,12.8, ,75.6, ,46.3, ,58.5, ,92, ,46, ,76, ,51.0, ,1.0,Y,24.7,Y,65.2, 
169,Porterville,San Joaquin Valley,11/10/2014,314,0.07, ,0.00, ,288, ,12.4, ,74.5, ,45.1, ,57.6, ,92, ,47, ,76, ,50.3, ,1.0,Y,24.6,Y,65.3, 
169,Porterville,San Joaquin Valley,11/11/2014,315,0.06, ,0.00, ,241, ,12.1, ,67.3, ,46.7, ,56.6, ,92, ,57, ,77, ,49.6, ,1.1, ,25.5, ,65.1, 
169,Porterville,San Joaquin Valley,11/12/2014,316,0.06, ,0.00, ,243, ,11.6, ,66.7, ,47.6, ,54.8, ,92, ,52, ,79, ,48.5, ,1.0,Y,24.7,Y,65.3, 
169,Porterville,San Joaquin Valley,11/13/2014,317,0.06, ,0.00, ,93, ,12.3, ,68.8, ,50.8, ,58.8, ,91, ,52, ,73, ,50.1, ,2.8, ,67.9, ,65.1, 
169,Porterville,San Joaquin Valley,11/14/2014,318,0.02, ,0.00, ,124, ,12.0, ,61.7, ,49.0, ,53.1, ,92, ,68, ,87, ,49.4, ,2.2, ,52.1, ,64.8, 
169,Porterville,San Joaquin Valley,11/15/2014,319,0.07, ,0.00, ,283, ,10.6, ,63.7, ,43.4, ,52.9, ,92, ,52, ,78, ,46.1, ,3.0, ,73.2, ,64.4, 
169,Porterville,San Joaquin Valley,11/16/2014,320,0.06, ,0.00, ,252, ,9.6, ,64.1, ,42.1, ,51.2, ,92, ,44, ,75, ,43.5, ,2.4, ,57.9, ,63.7, 
169,Porterville,San Joaquin Valley,11/17/2014,321,0.07, ,0.00, ,299, ,8.3, ,65.1, ,34.9, ,48.0, ,92, ,41, ,73, ,39.6, ,2.4, ,58.0, ,62.9, 
169,Porterville,San Joaquin Valley,11/18/2014,322,0.07, ,0.00, ,249, ,7.7, ,68.4, ,32.9, ,49.2, ,92, ,31, ,65, ,37.8, ,2.5, ,59.0, ,61.6, 
169,Porterville,San Joaquin Valley,11/19/2014,323,0.05, ,0.00, ,152, ,8.9, ,70.8, ,44.6, ,56.0, ,86, ,23, ,58, ,41.4, ,2.9, ,70.7, ,61.4, 
169,Porterville,San Joaquin Valley,11/20/2014,324,0.05, ,0.02, ,174, ,10.2, ,65.0, ,43.0, ,54.3, ,88, ,49, ,71, ,45.1, ,3.2, ,77.3, ,61.7, 
169,Porterville,San Joaquin Valley,11/21/2014,325,0.00, ,0.00, ,61, ,10.3, ,53.0, ,41.1, ,48.2, ,93, ,82, ,90, ,45.4, ,2.6, ,62.0, ,61.9, 
169,Porterville,San Joaquin Valley,11/22/2014,326,0.05, ,0.00, ,211, ,9.7, ,61.5, ,37.3, ,51.1, ,93, ,51, ,76, ,43.8, ,2.7, ,64.7, ,61.0, 
169,Porterville,San Joaquin Valley,11/23/2014,327,0.04, ,0.00, ,169, ,10.2, ,61.7, ,42.7, ,51.6, ,92, ,53, ,78, ,45.0, ,3.5,Y,82.9,Y,61.7, 
169,Porterville,San Joaquin Valley,11/24/2014,328,0.06, ,0.00, ,267, ,8.7, ,60.5, ,38.0, ,47.6, ,91, ,53, ,77, ,40.9, ,2.7, ,64.9, ,61.3, 
169,Porterville,San Joaquin Valley,11/25/2014,329,0.07, ,0.00, ,276, ,8.3, ,63.9, ,35.2, ,46.9, ,93, ,47, ,76, ,39.7, ,2.2, ,53.7, ,60.4, 
169,Porterville,San Joaquin Valley,11/26/2014,330,0.07, ,0.00, ,275, ,8.5, ,66.9, ,34.0, ,47.9, ,92, ,43, ,74, ,40.2, ,2.1, ,50.3, ,59.7, 
169,Porterville,San Joaquin Valley,11/27/2014,331,0.07, ,0.00, ,268, ,8.8, ,70.5, ,36.0, ,50.0, ,92, ,37, ,72, ,41.3, ,2.2, ,52.2, ,59.4, 
169,Porterville,San Joaquin Valley,11/28/2014,332,0.07, ,0.00, ,280, ,8.4, ,74.4,Y,36.3, ,51.3, ,92, ,28, ,65, ,39.9, ,2.1, ,50.4, ,59.4, 
169,Porterville,San Joaquin Valley,11/29/2014,333,0.09, ,0.00, ,275, ,5.9, ,72.6, ,35.9, ,52.3, ,84, ,15, ,44, ,31.3, ,2.8, ,66.8, ,59.2, 
169,Porterville,San Joaquin Valley,11/30/2014,334,0.06, ,0.00, ,155, ,7.9, ,69.8, ,37.1, ,53.6, ,84, ,27, ,56, ,38.4, ,2.8, ,67.1, ,59.1, 
169,Porterville,San Joaquin Valley,12/1/2014,335,0.06, ,0.00, ,196, ,9.7, ,70.4, ,40.7, ,54.1, ,89, ,40, ,68, ,43.6, ,2.4, ,58.5, ,59.3, 
169,Porterville,San Joaquin Valley,12/2/2014,336,0.00, ,0.52, ,41, ,12.1, ,60.8, ,47.6, ,53.2, ,92, ,80, ,88, ,49.6, ,3.0, ,72.3, ,59.6, 
169,Porterville,San Joaquin Valley,12/3/2014,337,0.05, ,0.01, ,204, ,11.5, ,70.6, ,45.0, ,54.8, ,93, ,45, ,79, ,48.3, ,2.1, ,51.1, ,60.0, 
169,Porterville,San Joaquin Valley,12/4/2014,338,0.05, ,0.00, ,200, ,11.0, ,67.1, ,43.4, ,53.9, ,91, ,54, ,78, ,47.2, ,2.4, ,58.2, ,60.6, 
169,Porterville,San Joaquin Valley,12/5/2014,339,0.03, ,0.00, ,147, ,10.9, ,63.4, ,43.6, ,51.8, ,92, ,62, ,83, ,46.9, ,2.0, ,48.3, ,60.5, 
169,Porterville,San Joaquin Valley,12/6/2014,340,0.06, ,0.00, ,254, ,10.1, ,67.8, ,41.7, ,52.3, ,92, ,49, ,76, ,44.8, ,2.1, ,49.7, ,60.3, 
169,Porterville,San Joaquin Valley,12/7/2014,341,0.05, ,0.00, ,200, ,10.3, ,64.8, ,40.1, ,51.2, ,92, ,55, ,80, ,45.4, ,2.4, ,57.8, ,60.0, 
169,Porterville,San Joaquin Valley,12/8/2014,342,0.06, ,0.00, ,252, ,9.7, ,65.4, ,38.2, ,49.0, ,92, ,52, ,82, ,43.7, ,2.6, ,62.3, ,59.7, 
169,Porterville,San Joaquin Valley,12/9/2014,343,0.04, ,0.01, ,198, ,9.0, ,52.3, ,38.1, ,44.5, ,93, ,77, ,91, ,41.9, ,3.5, ,83.2, ,59.3, 
169,Porterville,San Joaquin Valley,12/10/2014,344,0.01, ,0.01, ,95, ,8.7, ,52.9, ,38.8, ,43.4, ,93, ,73, ,90, ,40.8, ,3.1, ,75.5, ,59.3, 
169,Porterville,San Joaquin Valley,12/11/2014,345,0.05, ,0.00, ,122, ,8.5, ,66.6, ,40.6, ,52.0, ,92, ,32, ,64, ,40.3, ,3.6, ,86.9, ,59.0, 
169,Porterville,San Joaquin Valley,12/12/2014,346,0.02, ,1.34, ,85, ,9.7, ,66.7, ,44.1, ,48.1, ,91, ,41, ,85, ,43.7, ,5.1,R,123.1,R,59.0, 
169,Porterville,San Joaquin Valley,12/13/2014,347,0.04, ,0.01, ,204, ,8.5, ,53.4, ,36.0, ,45.1, ,92, ,62, ,84, ,40.4, ,2.9, ,68.7, ,58.5, 
169,Porterville,San Joaquin Valley,12/14/2014,348,0.03, ,0.01, ,190, ,7.1, ,52.2, ,32.0, ,39.4, ,93, ,61, ,86, ,35.6, ,2.2, ,52.1, ,57.4, 
