Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
84,Browns Valley,Sierra Foothill,5/19/2014,139,0.21, ,0.00, ,576, ,11.6, ,73.8, ,50.6, ,62.5, ,86, ,37, ,60, ,48.4, ,5.6, ,134.4, ,67.8, 
84,Browns Valley,Sierra Foothill,5/20/2014,140,0.13, ,0.00, ,424, ,12.9, ,71.4, ,47.8, ,60.0, ,95, ,48, ,73, ,51.2, ,3.8, ,90.9, ,66.8, 
84,Browns Valley,Sierra Foothill,5/21/2014,141,0.21, ,0.02, ,631, ,15.1, ,81.8, ,32.0,R,72.1, ,90, ,38, ,56, ,55.6, ,4.8, ,114.7, ,68.8, 
84,Browns Valley,Sierra Foothill,5/22/2014,142,0.24, ,0.00, ,644, ,14.3, ,86.0, ,55.3, ,72.0, ,88, ,31, ,53, ,54.1, ,5.0, ,119.5, ,68.5, 
84,Browns Valley,Sierra Foothill,5/23/2014,143,0.24, ,0.00, ,658, ,14.8, ,87.9, ,59.5, ,74.4, ,65, ,34, ,51, ,55.0, ,4.1, ,98.8, ,69.7, 
84,Browns Valley,Sierra Foothill,5/24/2014,144,0.25, ,0.00, ,665, ,16.6, ,90.3, ,63.3, ,76.0, ,74, ,34, ,54, ,58.2, ,3.7, ,89.5, ,71.2, 
84,Browns Valley,Sierra Foothill,5/25/2014,145,0.26, ,0.00, ,694, ,15.0, ,94.6, ,62.5, ,78.4, ,72, ,26, ,45, ,55.5, ,3.5, ,83.6, ,72.1,Y
84,Browns Valley,Sierra Foothill,5/26/2014,146,0.26, ,0.00, ,699, ,13.6, ,90.6, ,61.3, ,77.0, ,69, ,22, ,43, ,52.7, ,3.4, ,80.5, ,72.2,Y
84,Browns Valley,Sierra Foothill,5/27/2014,147,0.25, ,0.00, ,680, ,11.2, ,86.4, ,56.3, ,71.6, ,72, ,21, ,42, ,47.5, ,3.1, ,75.3, ,71.7, 
84,Browns Valley,Sierra Foothill,5/28/2014,148,0.26, ,0.00, ,723, ,7.7, ,77.8, ,45.7, ,64.5, ,79, ,17, ,37, ,37.8, ,4.7, ,112.2, ,69.3, 
84,Browns Valley,Sierra Foothill,5/29/2014,149,0.26, ,0.00, ,720, ,7.9, ,84.3, ,48.3, ,68.2, ,53, ,19, ,34, ,38.5, ,3.4, ,80.7, ,61.5, 
84,Browns Valley,Sierra Foothill,5/30/2014,150,0.27, ,0.00, ,682, ,8.3, ,83.7, ,58.7, ,70.8, ,47, ,15, ,32, ,39.8, ,4.6, ,109.8, ,65.9, 
84,Browns Valley,Sierra Foothill,5/31/2014,151,0.24, ,0.00, ,712, ,9.7, ,84.8, ,45.2, ,67.3, ,88, ,20, ,42, ,43.6, ,3.4, ,81.0, ,67.0, 
84,Browns Valley,Sierra Foothill,6/1/2014,152,0.27, ,0.00, ,713, ,9.5, ,88.6, ,55.8, ,73.9, ,46, ,21, ,33, ,43.3, ,3.9, ,92.5, ,68.1, 
84,Browns Valley,Sierra Foothill,6/2/2014,153,0.27, ,0.00, ,703, ,10.0, ,84.7, ,57.9, ,72.7, ,50, ,24, ,36, ,44.4, ,4.5, ,108.0, ,69.0, 
84,Browns Valley,Sierra Foothill,6/3/2014,154,0.24, ,0.00, ,708, ,11.7, ,85.1, ,50.0, ,68.6, ,81, ,27, ,49, ,48.8, ,3.1, ,74.9, ,69.1, 
84,Browns Valley,Sierra Foothill,6/4/2014,155,0.27, ,0.00, ,707, ,13.1, ,93.0, ,57.9, ,76.7, ,68, ,24, ,42, ,51.8, ,3.3, ,78.4, ,70.3, 
84,Browns Valley,Sierra Foothill,6/5/2014,156,0.28, ,0.00, ,706, ,13.7, ,93.5, ,62.1, ,79.7, ,59, ,25, ,40, ,53.0, ,4.0, ,94.8, ,71.6, 
84,Browns Valley,Sierra Foothill,6/6/2014,157,0.27, ,0.00, ,699, ,14.9, ,93.2, ,59.9, ,78.0, ,73, ,29, ,46, ,55.3, ,3.2, ,77.5, ,72.4, 
84,Browns Valley,Sierra Foothill,6/7/2014,158,0.27, ,0.00, ,703, ,16.3, ,95.9, ,58.4, ,78.3, ,85, ,28, ,49, ,57.7, ,3.2, ,76.5, ,73.1, 
84,Browns Valley,Sierra Foothill,6/8/2014,159,0.32, ,0.00, ,705, ,13.6, ,99.2, ,67.0, ,85.1, ,58, ,19, ,33, ,52.8, ,5.1, ,123.3, ,73.7, 
84,Browns Valley,Sierra Foothill,6/9/2014,160,0.32, ,0.00, ,705, ,12.9, ,102.1,Y,74.6,Y,86.7,Y,44, ,14, ,30,Y,51.3,Y,5.0, ,120.0, ,74.0, 
84,Browns Valley,Sierra Foothill,6/10/2014,161,0.32,H,0.00,H,702,H,12.5,H,99.7, ,65.8, ,84.8,H,54,H,20,H,31, ,50.4, ,5.0,H,120.5,H,73.5,H
84,Browns Valley,Sierra Foothill,6/11/2014,162,0.26, ,0.00, ,700, ,15.1, ,86.7, ,56.9, ,72.8, ,88, ,35, ,55, ,55.7, ,4.1, ,97.5, ,72.9, 
84,Browns Valley,Sierra Foothill,6/12/2014,163,0.27, ,0.00, ,720, ,11.8, ,83.6, ,55.2, ,70.9, ,83, ,22, ,46, ,49.0, ,5.4, ,129.2, ,71.8, 
84,Browns Valley,Sierra Foothill,6/13/2014,164,0.26, ,0.00, ,726, ,9.6, ,82.6, ,51.9, ,69.0, ,78, ,16, ,40, ,43.5, ,4.2, ,101.0, ,71.1, 
84,Browns Valley,Sierra Foothill,6/14/2014,165,0.23, ,0.00, ,573, ,9.3, ,86.0, ,58.2, ,72.6, ,43, ,18, ,34, ,42.5, ,4.2, ,101.8, ,70.3, 
84,Browns Valley,Sierra Foothill,6/15/2014,166,0.28, ,0.00, ,678, ,11.0, ,83.9, ,61.3, ,72.9, ,52, ,26, ,40, ,47.1, ,5.3, ,127.2, ,70.6, 
84,Browns Valley,Sierra Foothill,6/16/2014,167,0.27, ,0.00, ,697, ,11.2, ,78.5, ,58.7, ,67.8, ,67, ,33, ,48, ,47.5, ,6.6,Y,158.4,Y,69.1, 
84,Browns Valley,Sierra Foothill,6/17/2014,168,0.27, ,0.00, ,716, ,9.3, ,79.4, ,50.5, ,66.9, ,76, ,21, ,41, ,42.7, ,4.6, ,111.4, ,61.1,Y
84,Browns Valley,Sierra Foothill,6/18/2014,169,0.29, ,0.00, ,735, ,7.7, ,89.4, ,56.6, ,74.4, ,39, ,14, ,26, ,37.8, ,4.5, ,108.0, ,66.1, 
84,Browns Valley,Sierra Foothill,6/19/2014,170,0.30, ,0.00, ,708, ,8.3, ,90.6, ,63.7, ,77.1, ,34, ,14, ,26, ,39.8, ,4.6, ,110.3, ,68.3, 
84,Browns Valley,Sierra Foothill,6/20/2014,171,0.29, ,0.00, ,701, ,10.8, ,93.2, ,60.2, ,79.2, ,47, ,17, ,32, ,46.5, ,3.9, ,94.0, ,70.2, 
84,Browns Valley,Sierra Foothill,6/21/2014,172,0.29, ,0.00, ,718, ,10.9, ,90.3, ,59.0, ,77.3, ,56, ,23, ,34, ,46.7, ,3.8, ,91.9, ,71.4, 
84,Browns Valley,Sierra Foothill,6/22/2014,173,0.28, ,0.00, ,713, ,11.5, ,89.6, ,54.9, ,74.4, ,69, ,20, ,40, ,48.2, ,3.8, ,90.6, ,71.5, 
84,Browns Valley,Sierra Foothill,6/23/2014,174,0.28, ,0.00, ,719, ,11.5, ,92.0, ,32.0,R,85.1, ,81, ,19, ,28, ,48.2, ,4.4, ,105.9, ,73.7, 
84,Browns Valley,Sierra Foothill,6/24/2014,175,0.28, ,0.00, ,697, ,12.9, ,91.2, ,63.2, ,78.2, ,52, ,28, ,39, ,51.4, ,3.8, ,92.2, ,72.9, 
84,Browns Valley,Sierra Foothill,6/25/2014,176,0.21, ,0.00, ,509, ,15.0, ,83.2, ,60.6, ,74.2, ,67, ,42, ,52, ,55.5, ,5.7, ,136.5, ,72.6, 
84,Browns Valley,Sierra Foothill,6/26/2014,177,0.25, ,0.00, ,680, ,14.3, ,81.3, ,63.6, ,71.1, ,80, ,35, ,55, ,54.1, ,6.0, ,143.2, ,72.4, 
84,Browns Valley,Sierra Foothill,6/27/2014,178,0.26, ,0.00, ,677, ,15.2, ,87.9, ,58.8, ,74.7, ,84, ,32, ,52, ,55.9, ,3.8, ,90.4, ,73.2, 
84,Browns Valley,Sierra Foothill,6/28/2014,179,0.26, ,0.00, ,716, ,13.6, ,90.7, ,58.4, ,74.3, ,90, ,14, ,47, ,52.8, ,3.2, ,76.1, ,73.9, 
84,Browns Valley,Sierra Foothill,6/29/2014,180,0.30, ,0.00, ,710, ,13.0, ,94.7, ,62.7, ,80.1, ,50, ,26, ,37, ,51.6, ,4.2, ,99.8, ,73.8, 
84,Browns Valley,Sierra Foothill,6/30/2014,181,0.30, ,0.00, ,711, ,15.2, ,104.3, ,68.1, ,86.3, ,56, ,21, ,35, ,55.8, ,3.4, ,80.6, ,75.3, 
84,Browns Valley,Sierra Foothill,7/1/2014,182,0.30, ,0.00, ,695, ,14.3, ,97.5, ,68.1, ,84.1, ,59, ,19, ,36, ,54.1, ,4.1, ,97.8, ,72.6, 
84,Browns Valley,Sierra Foothill,7/2/2014,183,0.28, ,0.00, ,696, ,15.4, ,95.0, ,63.0, ,79.3, ,64, ,29, ,45, ,56.1, ,3.4, ,80.8, ,64.5, 
84,Browns Valley,Sierra Foothill,7/3/2014,184,0.27, ,0.00, ,691, ,16.6, ,94.4, ,59.8, ,78.9, ,82, ,29, ,49, ,58.2, ,3.4, ,81.4, ,71.1, 
84,Browns Valley,Sierra Foothill,7/4/2014,185,0.31, ,0.00, ,716, ,11.3, ,96.2, ,63.7, ,83.1, ,65, ,13, ,29, ,47.8, ,4.3, ,103.6, ,73.3, 
84,Browns Valley,Sierra Foothill,7/5/2014,186,0.29, ,0.00, ,721, ,9.9, ,97.7, ,61.7, ,81.1, ,52, ,10, ,27, ,44.2, ,3.6, ,85.2, ,73.9, 
84,Browns Valley,Sierra Foothill,7/6/2014,187,0.30, ,0.00, ,707, ,10.5, ,98.5, ,63.9, ,83.1, ,45, ,13, ,27, ,45.9, ,3.9, ,92.8, ,74.5, 
84,Browns Valley,Sierra Foothill,7/7/2014,188,0.24, ,0.00, ,527, ,13.1, ,97.9, ,68.6, ,83.6, ,48, ,18, ,33, ,51.7, ,3.4, ,81.1, ,74.7, 
84,Browns Valley,Sierra Foothill,7/8/2014,189,0.21, ,0.00, ,489, ,14.8, ,97.6, ,73.4, ,85.2, ,57, ,23, ,36, ,55.1, ,3.1, ,74.2, ,75.6, 
84,Browns Valley,Sierra Foothill,7/9/2014,190,0.28, ,0.00, ,693, ,16.3, ,93.7, ,66.7, ,80.7, ,67, ,26, ,45, ,57.7, ,3.4, ,81.6, ,76.1, 
84,Browns Valley,Sierra Foothill,7/10/2014,191,0.28, ,0.00, ,688, ,14.6, ,89.8, ,64.0, ,78.2, ,70, ,22, ,44, ,54.7, ,4.6, ,110.1, ,76.3, 
84,Browns Valley,Sierra Foothill,7/11/2014,192,0.26, ,0.00, ,641, ,14.9, ,89.3, ,65.1, ,76.4, ,75, ,32, ,48, ,55.2, ,3.7, ,88.9, ,76.3, 
84,Browns Valley,Sierra Foothill,7/12/2014,193,0.26, ,0.00, ,683, ,15.7, ,93.5, ,59.3, ,76.3, ,83, ,30, ,51, ,56.6, ,3.0, ,70.9, ,76.3, 
84,Browns Valley,Sierra Foothill,7/13/2014,194,0.27, ,0.00, ,674, ,17.0, ,99.5, ,60.6, ,81.0, ,80, ,27, ,47, ,58.9, ,2.6, ,63.4, ,76.9, 
84,Browns Valley,Sierra Foothill,7/14/2014,195,0.31, ,0.00, ,681, ,15.8, ,102.8, ,73.1, ,88.3, ,53, ,22, ,35, ,56.9, ,3.6, ,86.3, ,77.8, 
84,Browns Valley,Sierra Foothill,7/15/2014,196,0.27, ,0.00, ,597, ,14.5, ,95.2, ,70.6, ,84.3, ,54, ,24, ,36, ,54.4, ,4.4, ,106.5, ,77.4, 
84,Browns Valley,Sierra Foothill,7/16/2014,197,0.22, ,0.01,R,363, ,18.5, ,89.3, ,67.2, ,80.7, ,77, ,39, ,52, ,61.2, ,3.5, ,84.5, ,78.6, 
84,Browns Valley,Sierra Foothill,7/17/2014,198,0.23, ,0.00, ,578, ,17.8, ,87.5, ,32.0,R,80.7, ,87, ,44, ,50, ,60.2, ,4.6, ,110.4, ,73.0, 
84,Browns Valley,Sierra Foothill,7/18/2014,199,0.24, ,0.00, ,654, ,16.6, ,88.2, ,59.0, ,73.9, ,83, ,42, ,58, ,58.2, ,3.4, ,80.9, ,71.7, 
84,Browns Valley,Sierra Foothill,7/19/2014,200,0.25, ,0.00, ,653, ,17.4, ,93.3, ,59.8, ,78.0, ,81, ,35, ,53, ,59.5, ,3.3, ,78.9, ,74.6, 
84,Browns Valley,Sierra Foothill,7/20/2014,201,0.14, ,0.00, ,339, ,16.9, ,86.5, ,64.4, ,74.6, ,78, ,39, ,58, ,58.7, ,3.4, ,81.8, ,74.8, 
84,Browns Valley,Sierra Foothill,7/21/2014,202,0.18, ,0.00, ,487, ,18.0, ,86.3, ,65.0, ,75.1, ,80, ,44, ,60, ,60.5, ,3.3, ,79.4, ,74.9, 
84,Browns Valley,Sierra Foothill,7/22/2014,203,0.17, ,0.00, ,446, ,17.6, ,88.2, ,61.2, ,73.2, ,87, ,43, ,63, ,59.9, ,3.9, ,94.3, ,74.6, 
84,Browns Valley,Sierra Foothill,7/23/2014,204,0.24, ,0.00, ,676, ,14.3, ,88.4, ,55.9, ,71.6, ,93, ,24, ,54, ,54.2, ,3.2, ,76.8, ,74.9, 
84,Browns Valley,Sierra Foothill,7/24/2014,205,0.28, ,0.00, ,683, ,12.9, ,92.3, ,59.7, ,77.9, ,65, ,22, ,39, ,51.2, ,4.1, ,98.3, ,74.9, 
84,Browns Valley,Sierra Foothill,7/25/2014,206,0.29, ,0.00, ,693, ,11.7, ,100.6, ,66.5, ,82.9, ,54, ,14, ,31, ,48.8, ,4.0, ,96.3, ,75.5, 
84,Browns Valley,Sierra Foothill,7/26/2014,207,0.30, ,0.00, ,680, ,11.0, ,99.8, ,70.3, ,85.7, ,36, ,17, ,26, ,47.1, ,4.4, ,106.4, ,76.1, 
84,Browns Valley,Sierra Foothill,7/27/2014,208,0.23, ,0.00, ,502, ,12.6, ,100.6, ,74.2, ,85.5, ,40, ,16, ,30, ,50.7, ,4.2, ,100.1, ,76.4, 
84,Browns Valley,Sierra Foothill,7/28/2014,209,0.26, ,0.00, ,586, ,13.9, ,95.6, ,68.0, ,83.2, ,59, ,19, ,36, ,53.4, ,4.2, ,100.6, ,76.4, 
84,Browns Valley,Sierra Foothill,7/29/2014,210,0.25, ,0.00, ,550, ,13.4, ,97.3, ,65.7, ,83.1, ,58, ,18, ,35, ,52.4, ,3.3, ,78.5, ,72.4, 
84,Browns Valley,Sierra Foothill,7/30/2014,211,0.28, ,0.00, ,628, ,14.7, ,99.6, ,69.5, ,86.0, ,51, ,25, ,35, ,55.0, ,3.5, ,83.4, ,65.6,Y
84,Browns Valley,Sierra Foothill,7/31/2014,212,0.27, ,0.00, ,621, ,15.7, ,102.7, ,70.5, ,86.9, ,60, ,20, ,36, ,56.7, ,3.6, ,86.6, ,72.7, 
84,Browns Valley,Sierra Foothill,8/1/2014,213,0.30, ,0.00, ,668, ,13.1, ,102.7, ,75.5, ,89.1, ,39, ,16, ,28, ,51.8, ,4.1, ,97.4, ,75.2, 
84,Browns Valley,Sierra Foothill,8/2/2014,214,0.30, ,0.00, ,661, ,12.7, ,98.0, ,74.3, ,86.4, ,42, ,17, ,30, ,51.0, ,4.5, ,109.1, ,76.1, 
84,Browns Valley,Sierra Foothill,8/3/2014,215,0.18, ,0.00, ,447, ,15.6, ,85.9, ,61.4, ,75.0, ,70, ,39, ,53, ,56.5, ,2.9, ,68.8, ,75.7, 
84,Browns Valley,Sierra Foothill,8/4/2014,216,0.06, ,0.00, ,193, ,18.4, ,78.8,Y,64.2, ,71.7, ,83, ,58, ,69, ,61.2, ,2.2, ,53.6, ,74.4, 
84,Browns Valley,Sierra Foothill,8/5/2014,217,0.04, ,0.00, ,146, ,20.6,Y,75.4,Y,68.3, ,71.5, ,89, ,55, ,78,Y,64.3,Y,2.7, ,64.6, ,73.7, 
84,Browns Valley,Sierra Foothill,8/6/2014,218,0.20, ,0.01, ,530, ,21.0,Y,91.1, ,66.2, ,77.4, ,98, ,40, ,65,Y,64.8,Y,3.2, ,76.0, ,74.9, 
84,Browns Valley,Sierra Foothill,8/7/2014,219,0.22, ,0.00, ,577, ,20.8,Y,93.8, ,68.0, ,80.5, ,85, ,41, ,59,Y,64.7,Y,3.3, ,78.5, ,76.4, 
84,Browns Valley,Sierra Foothill,8/8/2014,220,0.24, ,0.00, ,597, ,17.7, ,94.8, ,63.8, ,80.3, ,80, ,30, ,50, ,60.0, ,3.3, ,78.3, ,77.1, 
84,Browns Valley,Sierra Foothill,8/9/2014,221,0.24, ,0.00, ,628, ,15.9, ,91.0, ,61.8, ,78.1, ,74, ,34, ,48, ,57.0, ,3.2, ,76.3, ,76.9, 
84,Browns Valley,Sierra Foothill,8/10/2014,222,0.21, ,0.00, ,578, ,15.3, ,89.9, ,56.8, ,72.6, ,87, ,35, ,56, ,56.0, ,2.6, ,63.5, ,76.1, 
84,Browns Valley,Sierra Foothill,8/11/2014,223,0.18, ,0.03, ,459, ,15.2, ,95.8, ,63.2, ,78.5, ,71, ,24, ,46, ,55.8, ,2.6, ,61.9, ,75.7, 
84,Browns Valley,Sierra Foothill,8/12/2014,224,0.25, ,0.00, ,602, ,12.8, ,88.4, ,63.7, ,75.9, ,59, ,29, ,42, ,51.2, ,4.5, ,107.7, ,75.1, 
84,Browns Valley,Sierra Foothill,8/13/2014,225,0.21, ,0.00, ,545, ,14.5, ,87.0, ,60.3, ,73.7, ,73, ,35, ,51, ,54.5, ,4.2, ,100.2, ,65.7, 
84,Browns Valley,Sierra Foothill,8/14/2014,226,0.24, ,0.00, ,610, ,15.6, ,88.6, ,61.7, ,77.1, ,83, ,34, ,49, ,56.5, ,3.9, ,93.8, ,71.0, 
84,Browns Valley,Sierra Foothill,8/15/2014,227,0.25, ,0.00, ,611, ,14.5, ,92.7, ,64.0, ,79.8, ,64, ,28, ,42, ,54.5, ,3.4, ,80.6, ,73.1, 
84,Browns Valley,Sierra Foothill,8/16/2014,228,0.26, ,0.00, ,622, ,12.7, ,95.3, ,66.7, ,80.6, ,54, ,18, ,36, ,50.9, ,4.2, ,101.0, ,74.1, 
84,Browns Valley,Sierra Foothill,8/17/2014,229,0.25, ,0.00, ,628, ,11.3, ,94.2, ,63.0, ,78.4, ,54, ,18, ,34, ,47.8, ,3.8, ,91.1, ,74.4, 
84,Browns Valley,Sierra Foothill,8/18/2014,230,0.24, ,0.00, ,618, ,13.6, ,91.1, ,57.7, ,76.4, ,64, ,32, ,44, ,52.7, ,3.6, ,85.3, ,74.4, 
84,Browns Valley,Sierra Foothill,8/19/2014,231,0.22, ,0.00, ,586, ,15.3, ,86.6, ,55.9, ,73.2, ,89, ,36, ,55, ,55.9, ,3.8, ,90.9, ,74.5, 
84,Browns Valley,Sierra Foothill,8/20/2014,232,0.21, ,0.00, ,585, ,16.0, ,82.7, ,56.1, ,70.4, ,91, ,43, ,63, ,57.2, ,3.9, ,94.5, ,74.4, 
84,Browns Valley,Sierra Foothill,8/21/2014,233,0.22, ,0.00, ,586, ,16.1, ,87.6, ,56.9, ,73.5, ,88, ,37, ,57, ,57.3, ,3.4, ,81.0, ,74.4, 
84,Browns Valley,Sierra Foothill,8/22/2014,234,0.24, ,0.00, ,590, ,14.7, ,87.5, ,63.5, ,76.5, ,64, ,33, ,47, ,54.9, ,4.9, ,117.2, ,74.7, 
84,Browns Valley,Sierra Foothill,8/23/2014,235,0.22, ,0.00, ,585, ,14.7, ,90.0, ,54.2, ,73.7, ,87, ,34, ,52, ,54.9, ,2.9, ,69.7, ,74.5, 
84,Browns Valley,Sierra Foothill,8/24/2014,236,0.23, ,0.00, ,573, ,14.4, ,90.1, ,61.0, ,76.7, ,71, ,30, ,46, ,54.2, ,3.7, ,88.4, ,74.9, 
84,Browns Valley,Sierra Foothill,8/25/2014,237,0.20, ,0.00, ,568, ,15.0, ,84.5, ,60.4, ,71.5, ,78, ,38, ,57, ,55.5, ,3.5, ,84.3, ,74.7, 
84,Browns Valley,Sierra Foothill,8/26/2014,238,0.21, ,0.00, ,571, ,15.7, ,88.5, ,59.4, ,73.7, ,79, ,36, ,55, ,56.7, ,3.4, ,81.4, ,72.1, 
84,Browns Valley,Sierra Foothill,8/27/2014,239,0.23, ,0.00, ,570, ,15.2, ,91.6, ,63.5, ,78.6, ,70, ,29, ,45, ,55.8, ,3.9, ,92.7, ,66.3, 
84,Browns Valley,Sierra Foothill,8/28/2014,240,0.24, ,0.00, ,562, ,14.5, ,95.0, ,62.7, ,81.1, ,67, ,25, ,40, ,54.5, ,3.9, ,92.8, ,71.3, 
84,Browns Valley,Sierra Foothill,8/29/2014,241,0.14, ,0.00, ,323, ,15.1, ,88.9, ,64.3, ,77.2, ,70, ,35, ,47, ,55.6, ,3.5, ,84.0, ,72.5, 
84,Browns Valley,Sierra Foothill,8/30/2014,242,0.23, ,0.00, ,562, ,13.4, ,94.0, ,63.2, ,79.9, ,65, ,20, ,38, ,52.4, ,3.7, ,88.9, ,73.3, 
84,Browns Valley,Sierra Foothill,8/31/2014,243,0.22, ,0.00, ,566, ,12.4, ,92.6, ,62.4, ,77.3, ,53, ,27, ,39, ,50.3, ,3.0, ,72.0, ,73.6, 
84,Browns Valley,Sierra Foothill,9/1/2014,244,0.23, ,0.00, ,560, ,13.3, ,96.4, ,63.7, ,80.0, ,54, ,26, ,38, ,52.1, ,3.2, ,76.8, ,74.1, 
84,Browns Valley,Sierra Foothill,9/2/2014,245,0.24, ,0.02, ,555, ,13.4, ,93.5, ,69.8, ,81.4, ,54, ,26, ,37, ,52.3, ,4.5, ,108.8, ,74.6, 
84,Browns Valley,Sierra Foothill,9/3/2014,246,0.21, ,0.00, ,556, ,14.3, ,93.5, ,57.2, ,75.6, ,79, ,28, ,47, ,54.1, ,3.3, ,80.4, ,74.2, 
84,Browns Valley,Sierra Foothill,9/4/2014,247,0.22, ,0.00, ,556, ,11.6, ,93.3, ,59.0, ,76.7, ,63, ,20, ,37, ,48.5, ,3.1, ,74.4, ,74.1, 
84,Browns Valley,Sierra Foothill,9/5/2014,248,0.21, ,0.00, ,547, ,12.5, ,92.1, ,57.1, ,75.8, ,71, ,27, ,41, ,50.5, ,3.3, ,78.2, ,74.0, 
84,Browns Valley,Sierra Foothill,9/6/2014,249,0.22, ,0.00, ,545, ,12.5, ,92.3, ,63.3, ,77.2, ,54, ,25, ,39, ,50.4, ,3.7, ,88.0, ,74.2, 
84,Browns Valley,Sierra Foothill,9/7/2014,250,0.22, ,0.00, ,547, ,11.3, ,91.9, ,63.7, ,77.1, ,48, ,24, ,35, ,47.7, ,3.7, ,88.9, ,74.1, 
84,Browns Valley,Sierra Foothill,9/8/2014,251,0.21, ,0.00, ,538, ,10.4, ,86.1, ,59.8, ,72.7, ,59, ,23, ,38, ,45.5, ,3.7, ,89.1, ,73.6, 
84,Browns Valley,Sierra Foothill,9/9/2014,252,0.18, ,0.00, ,514, ,10.0, ,88.6, ,51.5, ,69.9, ,66, ,21, ,40, ,44.5, ,2.9, ,69.4, ,71.9, 
84,Browns Valley,Sierra Foothill,9/10/2014,253,0.21, ,0.00, ,524, ,10.8, ,92.5, ,61.0, ,76.7, ,46, ,25, ,34, ,46.5, ,3.8, ,90.6, ,65.5, 
84,Browns Valley,Sierra Foothill,9/11/2014,254,0.22, ,0.00, ,387, ,11.0, ,95.8, ,32.0,R,84.6, ,42, ,21, ,27, ,47.0, ,3.7, ,89.3, ,72.1, 
84,Browns Valley,Sierra Foothill,9/12/2014,255,0.24, ,0.00, ,523, ,10.9, ,98.1, ,71.4, ,83.8, ,33, ,20, ,27, ,46.7, ,4.6, ,111.4, ,71.9, 
84,Browns Valley,Sierra Foothill,9/13/2014,256,0.23, ,0.00, ,472, ,11.1, ,98.0, ,72.9, ,84.0, ,36, ,19, ,28, ,47.2, ,4.6, ,109.6, ,73.0, 
84,Browns Valley,Sierra Foothill,9/14/2014,257,0.22, ,0.00, ,511, ,11.8, ,96.2, ,69.2, ,81.9, ,39, ,23, ,32, ,48.8, ,4.3, ,103.1, ,73.4, 
84,Browns Valley,Sierra Foothill,9/15/2014,258,0.22, ,0.00, ,473, ,11.1, ,93.4, ,69.4, ,81.2, ,39, ,21, ,31, ,47.4, ,4.6, ,109.2, ,73.6, 
84,Browns Valley,Sierra Foothill,9/16/2014,259,0.19, ,0.00, ,481, ,11.2, ,90.7, ,58.6, ,74.6, ,60, ,22, ,38, ,47.5, ,3.8, ,90.6, ,72.9, 
84,Browns Valley,Sierra Foothill,9/17/2014,260,0.22, ,0.00, ,489, ,11.5, ,88.3, ,66.9, ,77.4, ,63, ,24, ,36, ,48.2, ,5.3, ,128.1, ,72.5, 
84,Browns Valley,Sierra Foothill,9/18/2014,261,0.11, ,0.00, ,322, ,18.5,Y,81.2, ,64.2, ,72.1, ,81, ,52, ,69,Y,61.3,Y,4.0, ,95.3, ,72.7, 
84,Browns Valley,Sierra Foothill,9/19/2014,262,0.15, ,0.00, ,407, ,16.5, ,82.7, ,59.8, ,71.7, ,85, ,43, ,62, ,58.0, ,3.9, ,94.5, ,72.2, 
84,Browns Valley,Sierra Foothill,9/20/2014,263,0.15, ,0.00, ,391, ,17.1, ,86.5, ,61.0, ,75.6, ,83, ,40, ,57, ,59.1, ,3.1, ,75.1, ,72.6, 
84,Browns Valley,Sierra Foothill,9/21/2014,264,0.07, ,0.00, ,229, ,17.2, ,80.9, ,63.2, ,70.4, ,86, ,50, ,68, ,59.3, ,2.6, ,61.5, ,72.6, 
84,Browns Valley,Sierra Foothill,9/22/2014,265,0.14, ,0.00, ,407, ,16.2, ,85.4, ,56.3, ,70.5, ,94, ,41, ,64, ,57.6, ,2.8, ,68.3, ,71.9, 
84,Browns Valley,Sierra Foothill,9/23/2014,266,0.18, ,0.00, ,442, ,14.6, ,87.4, ,65.4, ,76.2, ,58, ,36, ,47, ,54.7, ,4.3, ,104.4, ,72.3, 
84,Browns Valley,Sierra Foothill,9/24/2014,267,0.16, ,0.00, ,446, ,15.7, ,84.0, ,57.3, ,71.5, ,80, ,40, ,59, ,56.6, ,4.3, ,102.0, ,72.0, 
84,Browns Valley,Sierra Foothill,9/25/2014,268,0.09, ,0.33,R,304, ,16.2, ,72.1, ,58.4, ,64.4, ,96, ,54, ,78, ,57.5, ,4.4, ,105.6, ,71.2, 
84,Browns Valley,Sierra Foothill,9/26/2014,269,0.11, ,0.14, ,383, ,14.1, ,74.6, ,52.9, ,63.1, ,90, ,53, ,72, ,53.8, ,3.9, ,92.4, ,70.1, 
84,Browns Valley,Sierra Foothill,9/27/2014,270,0.13, ,0.00, ,435, ,14.8, ,75.4, ,52.5, ,64.2, ,94, ,51, ,72, ,55.1, ,3.7, ,89.2, ,70.0, 
84,Browns Valley,Sierra Foothill,9/28/2014,271,0.04, ,0.00, ,173, ,14.7, ,71.4, ,56.0, ,62.0, ,91, ,61, ,78, ,54.9, ,3.7, ,89.9, ,69.4, 
