Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
15,Stratford,San Joaquin Valley,6/18/2014,169,0.32, ,0.00, ,758,R,8.3, ,90.2, ,52.9, ,73.4, ,55, ,16, ,29, ,39.6, ,5.7, ,136.0, ,76.4, 
15,Stratford,San Joaquin Valley,6/19/2014,170,0.33, ,0.00, ,752,R,7.6, ,95.5, ,55.6, ,78.3, ,44, ,14, ,23, ,37.4, ,5.5, ,130.9, ,76.9, 
15,Stratford,San Joaquin Valley,6/20/2014,171,0.33, ,0.00, ,742, ,8.2, ,96.6, ,57.5, ,79.4, ,39, ,12, ,24, ,39.3, ,5.6, ,133.8, ,77.5, 
15,Stratford,San Joaquin Valley,6/21/2014,172,0.32, ,0.00, ,684, ,7.8, ,95.0, ,58.1, ,79.0, ,45, ,12, ,23, ,38.2, ,6.1, ,145.3, ,77.5, 
15,Stratford,San Joaquin Valley,6/22/2014,173,0.32, ,0.00, ,762,R,7.9, ,95.7, ,54.4, ,77.5, ,52, ,11, ,25, ,38.5, ,5.3, ,126.2, ,77.2, 
15,Stratford,San Joaquin Valley,6/23/2014,174,0.31, ,0.00, ,742, ,10.2, ,96.2, ,58.1, ,77.9, ,51, ,15, ,31, ,45.0, ,5.1, ,122.3, ,77.6, 
15,Stratford,San Joaquin Valley,6/24/2014,175,0.37, ,0.00, ,743, ,10.8, ,97.2, ,61.4, ,81.3, ,52, ,18, ,30, ,46.6, ,8.2, ,196.5, ,77.8, 
15,Stratford,San Joaquin Valley,6/25/2014,176,0.34, ,0.00, ,732, ,12.4, ,95.3, ,59.8, ,79.5, ,56, ,22, ,36, ,50.2, ,7.6, ,183.5, ,78.1, 
15,Stratford,San Joaquin Valley,6/26/2014,177,0.31, ,0.00, ,691, ,14.3, ,87.3, ,64.6, ,75.3, ,69, ,32, ,48, ,54.2, ,9.2,Y,220.4,Y,78.0, 
15,Stratford,San Joaquin Valley,6/27/2014,178,0.31, ,0.00, ,727, ,13.4, ,90.4, ,61.1, ,77.2, ,64, ,26, ,42, ,52.3, ,7.7, ,184.7, ,77.7, 
15,Stratford,San Joaquin Valley,6/28/2014,179,0.32, ,0.00, ,739, ,12.7, ,93.9, ,65.6, ,79.1, ,68, ,17, ,38, ,50.9, ,7.4, ,177.0, ,78.2, 
15,Stratford,San Joaquin Valley,6/29/2014,180,0.32, ,0.00, ,739, ,10.3, ,97.7, ,57.4, ,80.8, ,57, ,14, ,29, ,45.3, ,5.2, ,124.9, ,78.1, 
15,Stratford,San Joaquin Valley,6/30/2014,181,0.33, ,0.00, ,719, ,12.9, ,102.8, ,62.9, ,86.2, ,55, ,19, ,30, ,51.4, ,4.7, ,112.0, ,78.6, 
15,Stratford,San Joaquin Valley,7/1/2014,182,0.33, ,0.00, ,712, ,13.6, ,107.2, ,68.1, ,87.6, ,49, ,15, ,31, ,52.8, ,5.2, ,124.3, ,79.5, 
15,Stratford,San Joaquin Valley,7/2/2014,183,0.32, ,0.00, ,713, ,14.1, ,103.5, ,66.2, ,84.7, ,50, ,20, ,35, ,53.7, ,5.6, ,133.5, ,79.7, 
15,Stratford,San Joaquin Valley,7/3/2014,184,0.32, ,0.00, ,709, ,14.0, ,102.5, ,65.1, ,84.9, ,58, ,19, ,34, ,53.6, ,5.2, ,123.9, ,79.8, 
15,Stratford,San Joaquin Valley,7/4/2014,185,0.33, ,0.00, ,716, ,10.8, ,106.4, ,65.1, ,87.8, ,49, ,12, ,24, ,46.6, ,5.1, ,121.4, ,79.9, 
15,Stratford,San Joaquin Valley,7/5/2014,186,0.35, ,0.00, ,722, ,9.8, ,102.9, ,64.7, ,86.0, ,42, ,14, ,23, ,43.9, ,6.1, ,146.0, ,79.5, 
15,Stratford,San Joaquin Valley,7/6/2014,187,0.34, ,0.00, ,662, ,8.8, ,102.3, ,65.5, ,84.4, ,42, ,11, ,22, ,41.2, ,5.4, ,129.5, ,78.9, 
15,Stratford,San Joaquin Valley,7/7/2014,188,0.28, ,0.00, ,579, ,9.4, ,97.8, ,65.2, ,83.6, ,45, ,14, ,24, ,42.9, ,5.1, ,122.0, ,77.9, 
15,Stratford,San Joaquin Valley,7/8/2014,189,0.33, ,0.00, ,709, ,10.4, ,108.2,Y,64.0, ,87.7, ,50, ,10, ,23, ,45.5, ,4.7, ,113.3, ,78.0, 
15,Stratford,San Joaquin Valley,7/9/2014,190,0.31, ,0.00, ,709, ,12.9, ,104.6, ,66.3, ,86.0, ,48, ,14, ,30, ,51.4, ,4.8, ,116.1, ,78.8, 
15,Stratford,San Joaquin Valley,7/10/2014,191,0.31, ,0.00, ,703, ,13.7, ,99.8, ,65.9, ,82.9, ,58, ,18, ,36, ,52.9, ,5.8, ,139.5, ,79.1, 
15,Stratford,San Joaquin Valley,7/11/2014,192,0.31, ,0.00, ,703, ,14.6, ,94.7, ,62.9, ,79.6, ,66, ,27, ,42, ,54.8, ,7.2, ,173.2, ,78.4, 
15,Stratford,San Joaquin Valley,7/12/2014,193,0.31, ,0.00, ,704, ,14.7, ,94.8, ,63.3, ,79.0, ,71, ,28, ,43, ,54.9, ,7.3, ,175.8, ,79.6, 
15,Stratford,San Joaquin Valley,7/13/2014,194,0.33, ,0.00, ,688, ,14.0, ,100.7, ,63.4, ,83.7, ,60, ,18, ,35, ,53.5, ,6.3, ,150.9, ,81.2, 
15,Stratford,San Joaquin Valley,7/14/2014,195,0.23, ,0.00, ,417, ,15.3, ,104.5, ,71.5, ,87.6, ,51, ,16, ,34, ,56.0, ,4.9, ,118.7, ,81.0, 
15,Stratford,San Joaquin Valley,7/15/2014,196,0.32, ,0.00, ,640, ,16.9, ,100.0, ,76.9,Y,88.8, ,49, ,25, ,36, ,58.7, ,6.5, ,155.6, ,81.2, 
15,Stratford,San Joaquin Valley,7/16/2014,197,0.31, ,0.00, ,667, ,16.6, ,95.9, ,69.7, ,83.3, ,57, ,28, ,43, ,58.3, ,6.3, ,150.8, ,81.4, 
15,Stratford,San Joaquin Valley,7/17/2014,198,0.27, ,0.00, ,641, ,16.3, ,91.8, ,66.1, ,79.3, ,69, ,35, ,48, ,57.7, ,5.7, ,137.5, ,80.9, 
15,Stratford,San Joaquin Valley,7/18/2014,199,0.27, ,0.00, ,633, ,16.3, ,92.9, ,63.7, ,79.1, ,66, ,34, ,48, ,57.7, ,5.9, ,141.5, ,80.2, 
15,Stratford,San Joaquin Valley,7/19/2014,200,0.23, ,0.00, ,492, ,17.2, ,92.8, ,67.4, ,80.8, ,65, ,36, ,48, ,59.3, ,6.1, ,146.9, ,79.8, 
15,Stratford,San Joaquin Valley,7/20/2014,201,0.28, ,0.00, ,583, ,17.8, ,97.4, ,70.9, ,83.8, ,62, ,32, ,45, ,60.3, ,6.8, ,163.7, ,79.9, 
15,Stratford,San Joaquin Valley,7/21/2014,202,0.28, ,0.00, ,659, ,18.3, ,93.7, ,67.0, ,80.7, ,71, ,36, ,51, ,60.9, ,5.9, ,142.2, ,79.9, 
15,Stratford,San Joaquin Valley,7/22/2014,203,0.29, ,0.00, ,685, ,16.6, ,98.1, ,68.9, ,82.1, ,68, ,22, ,44, ,58.3, ,7.0, ,167.7, ,80.1, 
15,Stratford,San Joaquin Valley,7/23/2014,204,0.29, ,0.00, ,689, ,16.2, ,88.9, ,63.4, ,76.2, ,77, ,36, ,52, ,57.6, ,8.5,Y,204.5,Y,79.1, 
15,Stratford,San Joaquin Valley,7/24/2014,205,0.30, ,0.00, ,687, ,15.2, ,94.5, ,62.9, ,79.9, ,69, ,27, ,43, ,55.7, ,6.0, ,143.6, ,78.3, 
15,Stratford,San Joaquin Valley,7/25/2014,206,0.29, ,0.00, ,613, ,14.0, ,99.1, ,63.6, ,83.8, ,57, ,22, ,35, ,53.6, ,4.9, ,117.1, ,78.0, 
15,Stratford,San Joaquin Valley,7/26/2014,207,0.31, ,0.00, ,669, ,13.2, ,103.8, ,66.5, ,86.8, ,56, ,17, ,30, ,52.0, ,4.6, ,109.9, ,77.9, 
15,Stratford,San Joaquin Valley,7/27/2014,208,0.30, ,0.00, ,597, ,13.5, ,104.4, ,66.9, ,87.6, ,52, ,19, ,30, ,52.5, ,4.8, ,116.1, ,78.0, 
15,Stratford,San Joaquin Valley,7/28/2014,209,0.18, ,0.00, ,336, ,13.0, ,98.9, ,74.2,Y,86.0, ,42, ,20, ,31, ,51.6, ,3.7, ,89.6, ,77.8, 
15,Stratford,San Joaquin Valley,7/29/2014,210,0.31, ,0.00, ,619, ,13.8, ,102.3, ,70.1, ,87.2, ,47, ,21, ,31, ,53.1, ,5.1, ,123.3, ,77.4, 
15,Stratford,San Joaquin Valley,7/30/2014,211,0.24, ,0.00, ,440, ,15.6, ,98.0, ,75.8,Y,88.1, ,45, ,24, ,34, ,56.5, ,4.5, ,108.4, ,77.7, 
15,Stratford,San Joaquin Valley,7/31/2014,212,0.32, ,0.00, ,622, ,14.8, ,104.7, ,71.2, ,88.7, ,54, ,18, ,32, ,55.1, ,5.2, ,123.8, ,77.8, 
15,Stratford,San Joaquin Valley,8/1/2014,213,0.33, ,0.00, ,657, ,11.7, ,106.4,Y,67.0, ,88.7, ,52, ,15, ,25, ,48.7, ,5.3, ,126.0, ,77.5, 
15,Stratford,San Joaquin Valley,8/2/2014,214,0.32, ,0.00, ,612, ,12.3, ,103.5, ,65.2, ,87.1, ,53, ,14, ,28, ,50.0, ,5.9, ,140.6, ,76.9, 
15,Stratford,San Joaquin Valley,8/3/2014,215,0.16, ,0.00, ,218, ,14.3, ,90.9, ,72.4,Y,81.9, ,53, ,29, ,39, ,54.2, ,6.6, ,158.9, ,76.3, 
15,Stratford,San Joaquin Valley,8/4/2014,216,0.29, ,0.00, ,629, ,16.2, ,92.8, ,71.0, ,80.6, ,63, ,32, ,45, ,57.6, ,6.4, ,154.0, ,75.8, 
15,Stratford,San Joaquin Valley,8/5/2014,217,0.31, ,0.00, ,628, ,16.4, ,94.5, ,66.7, ,80.9, ,64, ,32, ,46, ,57.9, ,8.9,R,213.4,R,75.7, 
15,Stratford,San Joaquin Valley,8/6/2014,218,0.24, ,0.00, ,515, ,18.0, ,93.8, ,66.8, ,81.0, ,76, ,34, ,50, ,60.5, ,6.9, ,166.6, ,75.4, 
15,Stratford,San Joaquin Valley,8/7/2014,219,0.28, ,0.00, ,606, ,17.1, ,97.8, ,68.1, ,83.4, ,64, ,30, ,44, ,59.1, ,5.0, ,120.0, ,76.0, 
15,Stratford,San Joaquin Valley,8/8/2014,220,0.29, ,0.00, ,603, ,15.0, ,102.2, ,67.7, ,85.7, ,59, ,20, ,36, ,55.5, ,5.0, ,119.5, ,76.4, 
15,Stratford,San Joaquin Valley,8/9/2014,221,0.30, ,0.00, ,611, ,13.0, ,101.9, ,65.2, ,84.5, ,60, ,19, ,32, ,51.6, ,5.2, ,124.9, ,76.0, 
15,Stratford,San Joaquin Valley,8/10/2014,222,0.29, ,0.00, ,615, ,13.3, ,99.2, ,62.5, ,80.7, ,61, ,21, ,37, ,52.2, ,5.9, ,140.4, ,75.2, 
15,Stratford,San Joaquin Valley,8/11/2014,223,0.29, ,0.00, ,602, ,13.1, ,101.3, ,63.3, ,83.6, ,62, ,19, ,33, ,51.8, ,5.6, ,135.0, ,75.2, 
15,Stratford,San Joaquin Valley,8/12/2014,224,0.30, ,0.00, ,587, ,14.8, ,101.9, ,67.2, ,84.3, ,53, ,21, ,37, ,55.1, ,6.6, ,158.3, ,75.3, 
15,Stratford,San Joaquin Valley,8/13/2014,225,0.30, ,0.00, ,603, ,14.8, ,95.5, ,64.5, ,80.8, ,65, ,24, ,41, ,55.1, ,7.4, ,177.2, ,75.0, 
15,Stratford,San Joaquin Valley,8/14/2014,226,0.27, ,0.00, ,591, ,14.9, ,95.8, ,65.8, ,82.1, ,69, ,15, ,40, ,55.2, ,5.7, ,136.9, ,74.7, 
15,Stratford,San Joaquin Valley,8/15/2014,227,0.28, ,0.00, ,616, ,11.4, ,99.6, ,63.6, ,82.5, ,55, ,11, ,30, ,47.9, ,4.4, ,105.9, ,74.8, 
15,Stratford,San Joaquin Valley,8/16/2014,228,0.29, ,0.00, ,608, ,11.8, ,101.3, ,61.3, ,83.4, ,53, ,14, ,30, ,48.8, ,4.8, ,115.4, ,74.4, 
15,Stratford,San Joaquin Valley,8/17/2014,229,0.31, ,0.00, ,610, ,11.0, ,100.3, ,63.6, ,83.4, ,49, ,17, ,28, ,47.0, ,6.3, ,150.3, ,74.2, 
15,Stratford,San Joaquin Valley,8/18/2014,230,0.28, ,0.00, ,611, ,11.0, ,99.1, ,63.7, ,81.7, ,51, ,14, ,30, ,47.1, ,4.9, ,116.6, ,74.9, 
15,Stratford,San Joaquin Valley,8/19/2014,231,0.22, ,0.00, ,505, ,12.9, ,91.3, ,62.7, ,76.9, ,62, ,25, ,41, ,51.3, ,4.6, ,110.0, ,74.7, 
15,Stratford,San Joaquin Valley,8/20/2014,232,0.25, ,0.00, ,572, ,14.4, ,92.3, ,62.1, ,77.2, ,66, ,28, ,45, ,54.4, ,4.9, ,118.1, ,74.3, 
15,Stratford,San Joaquin Valley,8/21/2014,233,0.26, ,0.00, ,562, ,14.4, ,95.2, ,62.7, ,79.4, ,70, ,26, ,42, ,54.3, ,5.4, ,128.7, ,74.6, 
15,Stratford,San Joaquin Valley,8/22/2014,234,0.29, ,0.00, ,554, ,12.9, ,99.5, ,63.9, ,82.4, ,52, ,19, ,34, ,51.2, ,6.1, ,146.6, ,74.7, 
15,Stratford,San Joaquin Valley,8/23/2014,235,0.25, ,0.00, ,576, ,13.0, ,94.0, ,60.8, ,78.7, ,62, ,21, ,39, ,51.5, ,4.0, ,96.7, ,74.4, 
15,Stratford,San Joaquin Valley,8/24/2014,236,0.25, ,0.00, ,565, ,12.6, ,94.0, ,61.3, ,78.8, ,59, ,24, ,38, ,50.8, ,4.5, ,108.3, ,74.1, 
15,Stratford,San Joaquin Valley,8/25/2014,237,0.26, ,0.00, ,564, ,12.3, ,94.8, ,61.5, ,77.7, ,64, ,15, ,38, ,50.0, ,5.8, ,139.5, ,73.9, 
15,Stratford,San Joaquin Valley,8/26/2014,238,0.23, ,0.00, ,560, ,13.1, ,90.9, ,59.2, ,75.8, ,67, ,26, ,43, ,51.8, ,4.6, ,110.6, ,73.3, 
15,Stratford,San Joaquin Valley,8/27/2014,239,0.26, ,0.00, ,837,R,12.9, ,96.0, ,69.8, ,86.7, ,55, ,21, ,30, ,51.2, ,4.7, ,111.6, ,73.2, 
15,Stratford,San Joaquin Valley,8/28/2014,240,0.27, ,0.00, ,613, ,12.1, ,99.4, ,61.1, ,81.0, ,51, ,19, ,33, ,49.6, ,4.7, ,111.7, ,72.8, 
15,Stratford,San Joaquin Valley,8/29/2014,241,0.28, ,0.00, ,593, ,12.8, ,98.7, ,63.9, ,82.2, ,56, ,20, ,34, ,51.1, ,5.5, ,131.2, ,73.1, 
15,Stratford,San Joaquin Valley,8/30/2014,242,0.29, ,0.00, ,603, ,11.7, ,97.7, ,64.2, ,82.1, ,55, ,17, ,31, ,48.6, ,5.4, ,130.6, ,73.1, 
15,Stratford,San Joaquin Valley,8/31/2014,243,0.27, ,0.00, ,621,R,11.0, ,95.6, ,58.9, ,79.3, ,53, ,15, ,32, ,47.1, ,5.3, ,126.1, ,72.6, 
15,Stratford,San Joaquin Valley,9/1/2014,244,0.25, ,0.00, ,597, ,12.5, ,97.0, ,62.1, ,80.5, ,57, ,22, ,35, ,50.4, ,3.7, ,88.4, ,72.4, 
15,Stratford,San Joaquin Valley,9/2/2014,245,0.27, ,0.00, ,581, ,12.6, ,101.5, ,62.7, ,83.7, ,52, ,20, ,32, ,50.7, ,4.5, ,108.8, ,72.4, 
15,Stratford,San Joaquin Valley,9/3/2014,246,0.26, ,0.00, ,594, ,13.3, ,94.3, ,61.9, ,78.9, ,57, ,24, ,40, ,52.2, ,5.1, ,122.7, ,72.8, 
15,Stratford,San Joaquin Valley,9/4/2014,247,0.24, ,0.00, ,584, ,13.6, ,96.3, ,61.3, ,78.8, ,62, ,24, ,41, ,52.8, ,3.9, ,94.3, ,72.5, 
15,Stratford,San Joaquin Valley,9/5/2014,248,0.24, ,0.00, ,583, ,13.1, ,100.6, ,60.4, ,80.5, ,61, ,16, ,37, ,51.7, ,4.2, ,101.4, ,72.3, 
15,Stratford,San Joaquin Valley,9/6/2014,249,0.24, ,0.00, ,580, ,13.3, ,99.3, ,61.0, ,80.3, ,65, ,18, ,38, ,52.2, ,4.6, ,111.5, ,72.4, 
15,Stratford,San Joaquin Valley,9/7/2014,250,0.26, ,0.00, ,571, ,12.9, ,100.4, ,59.2, ,81.4, ,65, ,16, ,35, ,51.3, ,5.7, ,137.2, ,72.2, 
15,Stratford,San Joaquin Valley,9/8/2014,251,0.21, ,0.00, ,431, ,12.8, ,91.6, ,69.8,Y,79.1, ,52, ,26, ,38, ,51.1, ,6.0, ,145.1, ,72.4, 
15,Stratford,San Joaquin Valley,9/9/2014,252,0.24, ,0.00, ,584, ,9.5, ,93.1, ,56.0, ,73.7, ,62, ,15, ,33, ,43.2, ,5.4, ,128.7, ,71.3, 
15,Stratford,San Joaquin Valley,9/10/2014,253,0.24, ,0.00, ,569, ,9.7, ,95.6, ,56.0, ,76.4, ,48, ,18, ,31, ,43.8, ,4.4, ,105.4, ,70.3, 
15,Stratford,San Joaquin Valley,9/11/2014,254,0.24, ,0.00, ,555, ,10.3, ,100.5, ,59.3, ,80.0, ,55, ,15, ,30, ,45.4, ,4.0, ,95.6, ,70.5, 
15,Stratford,San Joaquin Valley,9/12/2014,255,0.26, ,0.00, ,554, ,10.4, ,100.5, ,61.3, ,81.1, ,49, ,16, ,29, ,45.6, ,4.9, ,117.0, ,70.7, 
15,Stratford,San Joaquin Valley,9/13/2014,256,0.24, ,0.00, ,530, ,11.3, ,101.8, ,61.7, ,83.2, ,46, ,15, ,29, ,47.7, ,3.9, ,94.2, ,70.8, 
15,Stratford,San Joaquin Valley,9/14/2014,257,0.25, ,0.00, ,503, ,12.8, ,101.4, ,66.1, ,84.1,Y,51, ,17, ,32,Y,51.0,Y,5.2, ,125.0, ,71.5, 
15,Stratford,San Joaquin Valley,9/15/2014,258,0.26, ,0.00, ,528, ,12.9, ,102.3, ,64.5, ,84.7,Y,52, ,20, ,32,Y,51.2,Y,5.9, ,142.4, ,71.9, 
15,Stratford,San Joaquin Valley,9/16/2014,259,0.23, ,0.00, ,538, ,13.7, ,96.8, ,64.7, ,79.6, ,59, ,24, ,40, ,53.0, ,6.0, ,143.1, ,71.6, 
15,Stratford,San Joaquin Valley,9/17/2014,260,0.25, ,0.00, ,521, ,13.2, ,100.5, ,61.6, ,81.4, ,57, ,20, ,36, ,51.9, ,5.8, ,138.1, ,71.6, 
15,Stratford,San Joaquin Valley,9/18/2014,261,0.21, ,0.00, ,520, ,15.5, ,90.3, ,62.3, ,76.7, ,63, ,34, ,49, ,56.3, ,6.0, ,143.6, ,71.6, 
15,Stratford,San Joaquin Valley,9/19/2014,262,0.20, ,0.00, ,507, ,16.0, ,87.7, ,63.1, ,75.4, ,74, ,39, ,53, ,57.2, ,5.4, ,129.3, ,71.3, 
15,Stratford,San Joaquin Valley,9/20/2014,263,0.22, ,0.00, ,503, ,15.0, ,92.3, ,63.1, ,78.1, ,67, ,33, ,46, ,55.5, ,5.5, ,130.9, ,71.1, 
15,Stratford,San Joaquin Valley,9/21/2014,264,0.21, ,0.00, ,497, ,14.6, ,90.3, ,60.6, ,76.4, ,65, ,32, ,47, ,54.7, ,5.5, ,131.1, ,71.1, 
15,Stratford,San Joaquin Valley,9/22/2014,265,0.20, ,0.00, ,505, ,15.1, ,90.5, ,59.9, ,75.1, ,78, ,31, ,51, ,55.6, ,4.9, ,118.3, ,70.9, 
15,Stratford,San Joaquin Valley,9/23/2014,266,0.21, ,0.00, ,503, ,14.1, ,94.9, ,59.1, ,76.9, ,67, ,27, ,44, ,53.6, ,4.6, ,110.7, ,70.6, 
15,Stratford,San Joaquin Valley,9/24/2014,267,0.20, ,0.00, ,507, ,14.7, ,93.6, ,64.7, ,77.6, ,76, ,23, ,46, ,54.9, ,4.8, ,115.3, ,70.7, 
15,Stratford,San Joaquin Valley,9/25/2014,268,0.18, ,0.00, ,490, ,15.9, ,84.3, ,61.0, ,71.2, ,79, ,47, ,61, ,57.0, ,4.6, ,110.6, ,70.3, 
15,Stratford,San Joaquin Valley,9/26/2014,269,0.14, ,0.00, ,448, ,13.0, ,79.8, ,57.8, ,69.6, ,72, ,35, ,53, ,51.5, ,1.9, ,44.9, ,68.8, 
15,Stratford,San Joaquin Valley,9/27/2014,270,0.15, ,0.00, ,473, ,10.7, ,79.3, ,50.4, ,65.4, ,75, ,31, ,50, ,46.4, ,2.8, ,66.0, ,67.7, 
15,Stratford,San Joaquin Valley,9/28/2014,271,0.14, ,0.00, ,420, ,12.2, ,81.3, ,53.7, ,67.4, ,71, ,32, ,53, ,49.9, ,2.0, ,49.1, ,67.3, 
15,Stratford,San Joaquin Valley,9/29/2014,272,0.15, ,0.00, ,478, ,12.8, ,81.9, ,54.9, ,68.7, ,81, ,34, ,53, ,51.0, ,1.5,Y,36.8,Y,67.9, 
15,Stratford,San Joaquin Valley,9/30/2014,273,0.16,R,0.00, ,467, ,12.4, ,85.9, ,54.2, ,71.0, ,63, ,33, ,48, ,50.2, ,2.1, ,49.7, ,68.1, 
15,Stratford,San Joaquin Valley,10/1/2014,274,0.15,R,0.00, ,480, ,11.1, ,85.1, ,55.7, ,69.6, ,66, ,31, ,45, ,47.2, ,1.4,Y,33.0,Y,68.3, 
15,Stratford,San Joaquin Valley,10/2/2014,275,0.18, ,0.00, ,471, ,8.7, ,93.1, ,50.9, ,71.6, ,60, ,18, ,33, ,40.9, ,2.1, ,51.3, ,68.9, 
15,Stratford,San Joaquin Valley,10/3/2014,276,0.19, ,0.00, ,471, ,8.5, ,94.5, ,51.6, ,73.5, ,46, ,16, ,30, ,40.4, ,3.3, ,80.1, ,69.9, 
15,Stratford,San Joaquin Valley,10/4/2014,277,0.15, ,0.00, ,349, ,8.4, ,92.8, ,54.2, ,73.8, ,49, ,17, ,30, ,40.1, ,2.3, ,55.9, ,69.5, 
15,Stratford,San Joaquin Valley,10/5/2014,278,0.19, ,0.00, ,446, ,8.6, ,95.9, ,53.1, ,73.7, ,64, ,16, ,30, ,40.8, ,2.4, ,58.7, ,69.5, 
15,Stratford,San Joaquin Valley,10/6/2014,279,0.19, ,0.00, ,452, ,8.9, ,96.5, ,53.7, ,74.8, ,54, ,16, ,30, ,41.5, ,2.7, ,65.1, ,69.6, 
15,Stratford,San Joaquin Valley,10/7/2014,280,0.21, ,0.00, ,452, ,9.0, ,95.9, ,56.1, ,75.6, ,50, ,17, ,30, ,41.8, ,4.4, ,106.3, ,69.7, 
15,Stratford,San Joaquin Valley,10/8/2014,281,0.22, ,0.00, ,454, ,8.9, ,94.0, ,57.0, ,74.4, ,49, ,18, ,30, ,41.4, ,5.1, ,122.7, ,69.6, 
15,Stratford,San Joaquin Valley,10/9/2014,282,0.21, ,0.00, ,455, ,8.2, ,92.8, ,55.7, ,74.0, ,43, ,15, ,29, ,39.3, ,4.4, ,104.8, ,69.2, 
15,Stratford,San Joaquin Valley,10/10/2014,283,0.17, ,0.00, ,441, ,8.9, ,88.0, ,52.1, ,70.2, ,55, ,20, ,35, ,41.5, ,3.1, ,74.3, ,68.8, 
15,Stratford,San Joaquin Valley,10/11/2014,284,0.17, ,0.00, ,432, ,10.4, ,88.5, ,52.4, ,70.2, ,65, ,26, ,41, ,45.7, ,3.4, ,80.7, ,68.6, 
15,Stratford,San Joaquin Valley,10/12/2014,285,0.18, ,0.00, ,438, ,9.1, ,85.0, ,53.2, ,69.0, ,58, ,21, ,38, ,42.2, ,3.8, ,91.6, ,68.3, 
15,Stratford,San Joaquin Valley,10/13/2014,286,0.18, ,0.00, ,437, ,8.0, ,93.8, ,52.0, ,72.4, ,51, ,15, ,30, ,38.9, ,2.9, ,69.4, ,68.1, 
15,Stratford,San Joaquin Valley,10/14/2014,287,0.13, ,0.00, ,386, ,10.1, ,91.1, ,50.9, ,70.5, ,55, ,20, ,40, ,44.9, ,1.3, ,30.8, ,68.3, 
15,Stratford,San Joaquin Valley,10/15/2014,288,0.12,R,0.00, ,358, ,12.2, ,78.2, ,58.0, ,67.1, ,68, ,38, ,54, ,49.8, ,1.6, ,38.8, ,68.5, 
15,Stratford,San Joaquin Valley,10/16/2014,289,0.12, ,0.00, ,422, ,12.0, ,80.0, ,54.0, ,67.1, ,78, ,36, ,53, ,49.3, ,1.1, ,27.6, ,68.2, 
15,Stratford,San Joaquin Valley,10/17/2014,290,0.11,R,0.00, ,368, ,10.6, ,78.6, ,52.9, ,66.0, ,63, ,37, ,49, ,46.2, ,1.1, ,25.4, ,67.9, 
15,Stratford,San Joaquin Valley,10/18/2014,291,0.12,R,0.00, ,406, ,10.7, ,79.2, ,52.4, ,65.2, ,63, ,36, ,50, ,46.2, ,1.0, ,24.3, ,67.6, 
15,Stratford,San Joaquin Valley,10/19/2014,292,0.12,R,0.00, ,398, ,10.8, ,83.4, ,49.7, ,66.3, ,73, ,33, ,49, ,46.5, ,1.1, ,27.6, ,67.1, 
15,Stratford,San Joaquin Valley,10/20/2014,293,0.11,R,0.00, ,384, ,12.8, ,81.7, ,52.3, ,66.9, ,76, ,39, ,57, ,51.1, ,1.0, ,24.6, ,67.1, 
15,Stratford,San Joaquin Valley,10/21/2014,294,0.10,R,0.00, ,397, ,9.6, ,73.5, ,51.2, ,62.6, ,69, ,32, ,49, ,43.5, ,1.0, ,24.1, ,66.8, 
15,Stratford,San Joaquin Valley,10/22/2014,295,0.10,R,0.00, ,368, ,8.4, ,76.8, ,42.9, ,59.5, ,65, ,32, ,48, ,39.9, ,1.0, ,25.2, ,65.7, 
15,Stratford,San Joaquin Valley,10/23/2014,296,0.11,R,0.00, ,360, ,8.5, ,81.1, ,46.7, ,62.6, ,57, ,29, ,44, ,40.3, ,1.8, ,44.0, ,65.1, 
15,Stratford,San Joaquin Valley,10/24/2014,297,0.12, ,0.00, ,373, ,9.9, ,85.1, ,48.1, ,64.6, ,70, ,27, ,48, ,44.3, ,2.3, ,54.6, ,65.0, 
15,Stratford,San Joaquin Valley,10/25/2014,298,0.10,R,0.00, ,333, ,11.8, ,82.3, ,48.3, ,64.4, ,75, ,36, ,57, ,49.0, ,1.2, ,27.9, ,65.1, 
15,Stratford,San Joaquin Valley,10/26/2014,299,0.10,R,0.00, ,373, ,9.9, ,73.3, ,47.7, ,61.7, ,78, ,28, ,53, ,44.4, ,1.0, ,24.1, ,65.1, 
15,Stratford,San Joaquin Valley,10/27/2014,300,0.10,R,0.00, ,369, ,7.7, ,72.4, ,38.9, ,56.2, ,68, ,34, ,50, ,37.7, ,1.2, ,29.7, ,63.9, 
15,Stratford,San Joaquin Valley,10/28/2014,301,0.10,R,0.00, ,356, ,7.6, ,75.9, ,42.7, ,58.6, ,60, ,31, ,45, ,37.6, ,1.0, ,24.8, ,63.3, 
15,Stratford,San Joaquin Valley,10/29/2014,302,0.10,R,0.00, ,350, ,8.0, ,80.3, ,43.1, ,61.1, ,63, ,28, ,44, ,38.8, ,1.0, ,24.6, ,63.2, 
