Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
47,Brentwood,San Francisco Bay,10/21/2014,294,0.13, ,0.00, ,380, ,10.2, ,72.4, ,47.4, ,60.2, ,83, ,34, ,57, ,45.1, ,5.4, ,128.7, ,64.1, 
47,Brentwood,San Francisco Bay,10/22/2014,295,0.12, ,0.00, ,363, ,11.2, ,76.9, ,49.1, ,62.7, ,82, ,34, ,58, ,47.6, ,3.9, ,92.4, ,63.8, 
47,Brentwood,San Francisco Bay,10/23/2014,296,0.09, ,0.00, ,279, ,13.2, ,76.2, ,53.4, ,64.5, ,84, ,45, ,64, ,51.9, ,4.9, ,117.9, ,64.6, 
47,Brentwood,San Francisco Bay,10/24/2014,297,0.11, ,0.00, ,363, ,13.6, ,76.7, ,51.9, ,62.6, ,88, ,48, ,70, ,52.7, ,4.1, ,98.8, ,64.8, 
47,Brentwood,San Francisco Bay,10/25/2014,298,0.11, ,0.01, ,278, ,13.6, ,73.0, ,53.9, ,64.0, ,85, ,47, ,67, ,52.7, ,8.2, ,197.8, ,65.2, 
47,Brentwood,San Francisco Bay,10/26/2014,299,0.13, ,0.00, ,368, ,10.4, ,71.2, ,51.0, ,60.3, ,85, ,33, ,58, ,45.6, ,6.8, ,163.1, ,63.7, 
47,Brentwood,San Francisco Bay,10/27/2014,300,0.11, ,0.00, ,319, ,8.7, ,72.0, ,45.8, ,58.6, ,76, ,32, ,52, ,40.9, ,4.1, ,98.4, ,62.4, 
47,Brentwood,San Francisco Bay,10/28/2014,301,0.11, ,0.00, ,351, ,8.8, ,76.5, ,44.6, ,60.0, ,81, ,27, ,50, ,41.2, ,3.2, ,76.0, ,62.0, 
47,Brentwood,San Francisco Bay,10/29/2014,302,0.11, ,0.00, ,343, ,9.6, ,79.6, ,47.3, ,62.9, ,79, ,30, ,49, ,43.5, ,3.0, ,72.3, ,62.7, 
47,Brentwood,San Francisco Bay,10/30/2014,303,0.08, ,0.00, ,247, ,11.3, ,76.1, ,49.6, ,62.0, ,74, ,41, ,59, ,47.7, ,3.8, ,91.4, ,63.2, 
47,Brentwood,San Francisco Bay,10/31/2014,304,0.02, ,0.22, ,69, ,13.7, ,67.3, ,54.2, ,59.5, ,91, ,63, ,79, ,52.9, ,5.9, ,142.7, ,63.1, 
47,Brentwood,San Francisco Bay,11/1/2014,305,0.09, ,0.00, ,288, ,10.6, ,66.7, ,46.5, ,56.7, ,85, ,45, ,67, ,46.0, ,5.1, ,123.3, ,61.3, 
47,Brentwood,San Francisco Bay,11/2/2014,306,0.11, ,0.00, ,300, ,9.1, ,68.5, ,45.4, ,55.2, ,89, ,32, ,61, ,42.1, ,5.7, ,136.4, ,59.4, 
47,Brentwood,San Francisco Bay,11/3/2014,307,0.09, ,0.00, ,253, ,8.5, ,69.3, ,41.2, ,54.4, ,82, ,35, ,59, ,40.2, ,3.8, ,92.3, ,58.2, 
47,Brentwood,San Francisco Bay,11/4/2014,308,0.08, ,0.00, ,278, ,9.1, ,70.7, ,40.7, ,54.7, ,86, ,38, ,62, ,42.1, ,3.1, ,73.9, ,58.1, 
47,Brentwood,San Francisco Bay,11/5/2014,309,0.08, ,0.00, ,271, ,10.0, ,72.4, ,44.2, ,57.6, ,83, ,41, ,61, ,44.5, ,2.8, ,66.0, ,59.1, 
47,Brentwood,San Francisco Bay,11/6/2014,310,0.08, ,0.00, ,257, ,11.2, ,76.1, ,44.3, ,58.5, ,90, ,40, ,67, ,47.5, ,2.5, ,59.5, ,59.6, 
47,Brentwood,San Francisco Bay,11/7/2014,311,0.09, ,0.00, ,267, ,11.7, ,76.7, ,46.5, ,60.4, ,86, ,42, ,65, ,48.6, ,3.3, ,79.7, ,59.9, 
47,Brentwood,San Francisco Bay,11/8/2014,312,0.08, ,0.00, ,261, ,11.5, ,77.4, ,45.8, ,60.3, ,89, ,41, ,64, ,48.2, ,2.2, ,52.2, ,60.2, 
47,Brentwood,San Francisco Bay,11/9/2014,313,0.08, ,0.00, ,263, ,11.3, ,77.7, ,44.4, ,59.9, ,89, ,41, ,64, ,47.8, ,2.6, ,63.6, ,60.3, 
47,Brentwood,San Francisco Bay,11/10/2014,314,0.08, ,0.00, ,266, ,11.8, ,76.0, ,46.4, ,60.1, ,89, ,43, ,67, ,49.0, ,3.3, ,78.9, ,60.4, 
47,Brentwood,San Francisco Bay,11/11/2014,315,0.06, ,0.00, ,201, ,11.2, ,69.4, ,45.3, ,57.1, ,92, ,48, ,71, ,47.6, ,3.5, ,83.9, ,59.9, 
47,Brentwood,San Francisco Bay,11/12/2014,316,0.06, ,0.00, ,199, ,10.8, ,67.6, ,53.9, ,59.6, ,76, ,48, ,62, ,46.7, ,3.3, ,79.7, ,60.5, 
47,Brentwood,San Francisco Bay,11/13/2014,317,0.02, ,0.17, ,89, ,14.2, ,64.4, ,52.3, ,57.9, ,92, ,78, ,87, ,54.0, ,4.6, ,110.7, ,60.8, 
47,Brentwood,San Francisco Bay,11/14/2014,318,0.07, ,0.00, ,252, ,11.9, ,69.5, ,45.2, ,56.9, ,89, ,53, ,75, ,49.2, ,4.0, ,96.7, ,59.4, 
47,Brentwood,San Francisco Bay,11/15/2014,319,0.07, ,0.00, ,248, ,11.0, ,67.8, ,41.3, ,54.6, ,90, ,52, ,76, ,47.1, ,4.0, ,96.0, ,58.3, 
47,Brentwood,San Francisco Bay,11/16/2014,320,0.08, ,0.00, ,214, ,6.7, ,62.2, ,40.2, ,52.2, ,88, ,29, ,50, ,34.3, ,5.4, ,130.0, ,56.8, 
47,Brentwood,San Francisco Bay,11/17/2014,321,0.08, ,0.00, ,262, ,7.0, ,64.7, ,39.0, ,49.3, ,84, ,36, ,58, ,35.3, ,3.6, ,86.8, ,54.9, 
47,Brentwood,San Francisco Bay,11/18/2014,322,0.04, ,0.00, ,175, ,8.9, ,60.2, ,36.2, ,48.8, ,90, ,58, ,75, ,41.4, ,2.9, ,70.2, ,54.2, 
47,Brentwood,San Francisco Bay,11/19/2014,323,0.01, ,0.04, ,77, ,11.3, ,58.9, ,47.0, ,52.0, ,93, ,74, ,85, ,47.7, ,3.4, ,80.7, ,55.5, 
47,Brentwood,San Francisco Bay,11/20/2014,324,0.00, ,0.12, ,54, ,12.4, ,55.6, ,50.8, ,53.1, ,93, ,85, ,90, ,50.3, ,3.3, ,78.8, ,56.4, 
47,Brentwood,San Francisco Bay,11/21/2014,325,0.03, ,0.00, ,141, ,12.3, ,59.6, ,51.6, ,54.5, ,90, ,77, ,85, ,50.1, ,3.9, ,93.8, ,57.3, 
47,Brentwood,San Francisco Bay,11/22/2014,326,0.03, ,0.12, ,117, ,12.6, ,67.1, ,50.5, ,55.5, ,89, ,62, ,84, ,50.6, ,7.0, ,167.2, ,57.7, 
47,Brentwood,San Francisco Bay,11/23/2014,327,0.07, ,0.00, ,228, ,8.7, ,65.3, ,42.3, ,52.8, ,89, ,38, ,64, ,41.0, ,4.8, ,116.2, ,56.1, 
47,Brentwood,San Francisco Bay,11/24/2014,328,0.07, ,0.00, ,255, ,7.3, ,65.9, ,37.2, ,49.3, ,85, ,37, ,61, ,36.6, ,3.3, ,78.9, ,54.0, 
47,Brentwood,San Francisco Bay,11/25/2014,329,0.05, ,0.00, ,237, ,8.8, ,65.9, ,37.4, ,49.1, ,85, ,56, ,74, ,41.1, ,2.1, ,50.5, ,53.5, 
47,Brentwood,San Francisco Bay,11/26/2014,330,0.05, ,0.00, ,234, ,9.2, ,66.9, ,37.4, ,50.3, ,85, ,56, ,74, ,42.4, ,1.9, ,45.7, ,53.5, 
47,Brentwood,San Francisco Bay,11/27/2014,331,0.05, ,0.00, ,215, ,9.8, ,67.6, ,40.7, ,51.1, ,86, ,53, ,76, ,44.0, ,1.9, ,46.1, ,53.9, 
47,Brentwood,San Francisco Bay,11/28/2014,332,0.06, ,0.00, ,242, ,9.3, ,66.6, ,36.1, ,50.2, ,89, ,48, ,75, ,42.6, ,2.3, ,55.4, ,53.2, 
47,Brentwood,San Francisco Bay,11/29/2014,333,0.02, ,0.08, ,79, ,12.0, ,59.8, ,50.8, ,54.6, ,87, ,76, ,82, ,49.4, ,4.8, ,114.1, ,55.0, 
47,Brentwood,San Francisco Bay,11/30/2014,334,0.01, ,0.40, ,44, ,11.7, ,54.9, ,50.7, ,52.9, ,88, ,82, ,86, ,48.7, ,4.0, ,95.2, ,55.1, 
47,Brentwood,San Francisco Bay,12/1/2014,335,0.02, ,0.00, ,113, ,12.5, ,61.6, ,51.1, ,55.2, ,87, ,76, ,84, ,50.5, ,3.6, ,85.9, ,56.0, 
47,Brentwood,San Francisco Bay,12/2/2014,336,0.01, ,1.49, ,37, ,12.3, ,56.5, ,52.0, ,54.6, ,88, ,80, ,85, ,50.0, ,6.9, ,166.2, ,55.9, 
47,Brentwood,San Francisco Bay,12/3/2014,337,0.04, ,0.91, ,78, ,13.5, ,64.1, ,56.0,Y,59.5,Y,82, ,69, ,78,Y,52.5,Y,7.5, ,180.2, ,56.8, 
47,Brentwood,San Francisco Bay,12/4/2014,338,0.05, ,0.01, ,172, ,13.7, ,69.4, ,54.5,Y,60.5,Y,83, ,53, ,76,Y,52.9,Y,3.2, ,77.5, ,58.3, 
47,Brentwood,San Francisco Bay,12/5/2014,339,0.03, ,0.01, ,98, ,13.1, ,63.3, ,51.7, ,58.1, ,83, ,74, ,80, ,51.8, ,3.7, ,88.3, ,58.0, 
47,Brentwood,San Francisco Bay,12/6/2014,340,0.05, ,0.11, ,167, ,14.6, ,70.7,Y,56.3,Y,61.6,Y,82, ,66, ,78,Y,54.7,Y,3.1, ,74.0, ,59.2, 
47,Brentwood,San Francisco Bay,12/7/2014,341,0.01, ,0.00, ,72, ,13.3, ,61.4, ,53.7, ,57.6, ,84, ,76, ,82, ,52.1, ,3.1, ,75.3, ,58.9, 
47,Brentwood,San Francisco Bay,12/8/2014,342,0.01, ,0.00, ,84, ,13.4, ,62.7, ,53.1, ,57.3, ,86, ,80, ,83, ,52.3, ,2.2, ,52.8, ,58.9, 
47,Brentwood,San Francisco Bay,12/9/2014,343,0.00, ,0.01, ,50, ,13.8, ,59.9, ,54.3, ,57.3, ,88, ,84, ,86, ,53.2, ,2.2, ,51.6, ,58.1, 
47,Brentwood,San Francisco Bay,12/10/2014,344,0.01, ,0.00, ,36, ,13.9, ,61.7, ,55.5,Y,57.8, ,89, ,76, ,85, ,53.4, ,6.9, ,166.6, ,57.8, 
47,Brentwood,San Francisco Bay,12/11/2014,345,0.03,R,2.24, ,18, ,11.9, ,67.3, ,53.5, ,58.9,Y,83, ,52, ,70,Y,49.1,Y,7.9, ,189.0, ,57.0, 
47,Brentwood,San Francisco Bay,12/12/2014,346,0.06, ,0.31, ,78, ,4.8, ,59.3, ,51.5, ,55.6, ,50, ,16, ,32, ,25.9, ,3.5, ,82.8, ,55.3, 
47,Brentwood,San Francisco Bay,12/13/2014,347,0.08, ,0.00, ,89, ,2.4,Y,61.6, ,47.9, ,55.3, ,58, ,9, ,16,Y,10.3,Y,3.4, ,82.7, ,53.9, 
47,Brentwood,San Francisco Bay,12/14/2014,348,0.08, ,0.00, ,84, ,1.8,Y,60.8, ,50.9, ,56.5, ,14, ,7, ,11,Y,3.7,Y,3.5, ,82.9, ,53.2, 
47,Brentwood,San Francisco Bay,12/15/2014,349,0.14, ,0.81, ,57, ,2.0,Y,60.9, ,54.1, ,57.9, ,15, ,10, ,12,Y,6.1,Y,8.1, ,195.3, ,52.7, 
47,Brentwood,San Francisco Bay,12/16/2014,350,0.11, ,0.33, ,156, ,5.1, ,67.6, ,52.4, ,58.7, ,67, ,9, ,30, ,27.4, ,5.9, ,140.6, ,53.0, 
47,Brentwood,San Francisco Bay,12/17/2014,351,0.10, ,0.20, ,140, ,2.5,Y,64.2, ,50.9, ,58.3, ,34, ,7, ,15,Y,11.3,Y,4.3, ,103.8, ,53.7, 
47,Brentwood,San Francisco Bay,12/18/2014,352,0.08, ,0.03, ,114, ,3.5, ,63.8, ,55.9,Y,59.7,Y,64, ,7, ,20,Y,18.3,Y,3.7, ,90.0, ,54.4, 
47,Brentwood,San Francisco Bay,12/19/2014,353,0.11, ,0.22, ,30, ,1.8,Y,63.1, ,56.7,Y,60.8,Y,16, ,7, ,10,Y,4.0,Y,5.1, ,123.6, ,53.9, 
47,Brentwood,San Francisco Bay,12/20/2014,354,0.10, ,0.10, ,78, ,2.7, ,69.5,Y,62.8,R,66.0,R,21, ,8, ,,R,,I,4.0, ,95.5, ,54.9, 
47,Brentwood,San Francisco Bay,12/21/2014,355,0.10,R,0.00, ,164, ,5.6, ,73.5,Y,58.5,Y,,R,65,H,7,H,,R,,I,4.2, ,100.5, ,56.7, 
47,Brentwood,San Francisco Bay,12/22/2014,356,0.10,R,0.00, ,138, ,4.3, ,70.5,Y,57.5,Y,64.5,R,74, ,1, ,,R,,I,4.3, ,103.1, ,57.1,Y
47,Brentwood,San Francisco Bay,12/23/2014,357,0.06, ,0.00,R,63, ,11.7, ,64.1, ,32.0, ,52.4, ,92, ,0, ,87, ,48.7, ,1.6, ,38.8, ,56.2, 
47,Brentwood,San Francisco Bay,12/24/2014,358,0.04, ,0.02, ,105, ,11.1, ,64.1, ,46.6, ,53.0, ,93, ,60, ,81, ,47.3, ,7.2, ,172.6, ,54.6, 
47,Brentwood,San Francisco Bay,12/25/2014,359,0.12, ,0.00, ,240, ,6.7, ,57.3, ,46.0, ,51.2, ,68, ,36, ,52, ,34.3, ,12.7,Y,304.6,Y,52.0, 
47,Brentwood,San Francisco Bay,12/26/2014,360,0.10, ,0.00, ,242, ,6.6, ,57.7, ,45.2, ,51.0, ,61, ,35, ,52, ,33.8, ,9.5, ,227.1, ,50.0, 
47,Brentwood,San Francisco Bay,12/27/2014,361,0.05, ,0.00, ,223, ,9.0, ,58.1, ,39.6, ,48.8, ,90, ,60, ,76, ,41.7, ,3.3, ,80.1, ,49.0, 
47,Brentwood,San Francisco Bay,12/28/2014,362,0.05, ,0.00, ,228, ,9.3, ,61.6, ,41.0, ,50.1, ,90, ,53, ,75, ,42.7, ,2.8, ,67.1, ,49.2, 
47,Brentwood,San Francisco Bay,12/29/2014,363,0.02, ,0.00, ,121, ,9.9, ,57.8, ,40.5, ,48.3, ,91, ,73, ,86, ,44.3, ,2.9, ,70.4, ,48.9, 
47,Brentwood,San Francisco Bay,12/30/2014,364,0.16, ,0.00, ,243, ,5.3, ,56.5, ,42.2, ,48.3, ,91, ,24, ,46, ,28.7, ,15.4,R,370.3,R,47.6, 
47,Brentwood,San Francisco Bay,12/31/2014,365,0.13, ,0.00, ,224, ,3.7, ,55.9, ,41.4, ,47.4, ,52, ,20, ,33, ,19.8, ,11.6,Y,279.3,Y,45.5, 
47,Brentwood,San Francisco Bay,1/1/2015,001,0.05, ,0.00, ,223, ,6.9, ,54.1, ,33.0, ,42.8, ,90, ,49, ,73, ,34.9, ,3.1, ,74.2, ,44.8, 
47,Brentwood,San Francisco Bay,1/2/2015,002,0.05, ,0.00, ,230, ,7.2, ,57.0, ,34.3, ,44.9, ,88, ,45, ,71, ,35.9, ,3.0, ,73.2, ,44.3, 
47,Brentwood,San Francisco Bay,1/3/2015,003,0.05, ,0.00, ,228, ,7.5, ,56.7, ,36.2, ,45.5, ,87, ,49, ,72, ,37.1, ,2.6, ,62.8, ,44.3, 
47,Brentwood,San Francisco Bay,1/4/2015,004,0.05, ,0.00, ,193, ,8.3, ,59.8, ,38.5, ,47.9, ,89, ,50, ,73, ,39.7, ,3.3, ,80.2, ,44.8, 
47,Brentwood,San Francisco Bay,1/5/2015,005,0.04, ,0.00, ,190, ,8.8, ,60.9, ,38.4, ,49.1, ,87, ,52, ,74, ,41.3, ,2.5, ,59.4, ,45.3, 
47,Brentwood,San Francisco Bay,1/6/2015,006,0.06, ,0.00, ,233, ,9.4, ,67.3, ,39.6, ,51.4, ,90, ,45, ,73, ,43.0, ,2.8, ,67.6, ,46.0, 
47,Brentwood,San Francisco Bay,1/7/2015,007,0.06, ,0.00, ,239, ,10.4, ,69.1, ,40.4, ,53.7, ,87, ,52, ,74, ,45.7, ,2.3, ,55.0, ,46.8, 
47,Brentwood,San Francisco Bay,1/8/2015,008,0.04, ,0.00, ,184, ,11.0, ,66.7, ,40.8, ,53.1, ,89, ,60, ,80, ,47.1, ,2.4, ,57.6, ,47.4, 
47,Brentwood,San Francisco Bay,1/9/2015,009,0.03, ,0.00, ,121, ,12.5, ,66.0, ,49.7, ,56.7, ,86, ,66, ,80, ,50.6, ,2.5, ,61.0, ,48.9, 
47,Brentwood,San Francisco Bay,1/10/2015,010,0.05, ,0.00, ,198, ,12.6, ,69.3, ,46.7, ,56.3, ,91, ,62, ,82, ,50.8, ,2.6, ,63.4, ,50.2, 
47,Brentwood,San Francisco Bay,1/11/2015,011,0.05, ,0.00, ,223, ,12.1, ,69.4, ,44.9, ,55.8, ,91, ,59, ,80, ,49.6, ,2.6, ,61.6, ,50.3, 
47,Brentwood,San Francisco Bay,1/12/2015,012,0.06, ,0.00, ,237, ,12.0, ,69.2, ,44.9, ,56.2, ,91, ,60, ,78, ,49.3, ,3.7, ,89.8, ,50.3, 
47,Brentwood,San Francisco Bay,1/13/2015,013,0.07, ,0.00, ,256, ,11.1, ,64.1, ,46.5, ,55.4, ,86, ,53, ,74, ,47.4, ,4.5, ,107.1, ,50.1, 
47,Brentwood,San Francisco Bay,1/14/2015,014,0.01, ,0.00, ,93, ,10.9, ,58.6, ,40.3, ,49.1, ,93, ,86, ,92, ,46.8, ,3.0, ,73.2, ,49.1, 
47,Brentwood,San Francisco Bay,1/15/2015,015,0.02, ,0.01, ,107, ,10.4, ,51.3, ,42.2, ,47.3, ,94, ,92, ,93, ,45.5, ,3.3, ,78.3, ,48.9, 
47,Brentwood,San Francisco Bay,1/16/2015,016,0.02, ,0.00, ,103, ,12.3, ,59.6, ,47.8, ,52.7, ,94, ,82, ,90, ,49.9, ,5.0, ,119.0, ,50.2, 
47,Brentwood,San Francisco Bay,1/17/2015,017,0.00, ,0.00, ,47, ,13.9, ,58.0, ,54.9,Y,56.4, ,92, ,85, ,90, ,53.4, ,3.6, ,85.6, ,51.4, 
47,Brentwood,San Francisco Bay,1/18/2015,018,0.01, ,0.00, ,79, ,13.7, ,58.1, ,53.1,Y,55.3, ,92, ,91, ,92, ,53.0, ,3.6, ,85.4, ,52.0, 
47,Brentwood,San Francisco Bay,1/19/2015,019,0.01, ,0.02, ,77, ,13.2, ,61.4, ,47.2, ,54.6, ,93, ,82, ,91, ,51.9, ,3.1, ,75.6, ,52.9, 
47,Brentwood,San Francisco Bay,1/20/2015,020,0.05, ,0.00, ,210, ,11.6, ,63.6, ,45.6, ,53.1, ,92, ,64, ,84, ,48.4, ,2.5, ,60.7, ,51.9, 
47,Brentwood,San Francisco Bay,1/21/2015,021,0.06, ,0.01, ,260, ,10.1, ,63.9, ,41.6, ,50.9, ,91, ,57, ,80, ,44.8, ,3.3, ,79.0, ,51.0, 
47,Brentwood,San Francisco Bay,1/22/2015,022,0.02, ,0.00, ,105, ,9.9, ,58.9, ,42.0, ,49.9, ,89, ,66, ,81, ,44.2, ,3.0, ,71.5, ,50.1, 
47,Brentwood,San Francisco Bay,1/23/2015,023,0.06, ,0.00, ,254, ,9.5, ,62.3, ,38.5, ,48.8, ,90, ,59, ,81, ,43.3, ,3.4, ,82.4, ,49.2, 
47,Brentwood,San Francisco Bay,1/24/2015,024,0.04, ,0.00, ,192, ,10.8, ,59.3, ,47.3, ,50.4, ,91, ,76, ,87, ,46.7, ,5.0, ,120.3, ,50.3, 
47,Brentwood,San Francisco Bay,1/25/2015,025,0.04, ,0.00, ,181, ,10.6, ,60.6, ,44.5, ,50.8, ,91, ,66, ,84, ,46.2, ,4.2, ,101.5, ,50.6, 
47,Brentwood,San Francisco Bay,1/26/2015,026,0.06, ,0.00, ,223, ,11.1, ,66.6, ,43.7, ,53.6, ,91, ,52, ,79, ,47.3, ,3.6, ,86.0, ,50.6, 
47,Brentwood,San Francisco Bay,1/27/2015,027,0.04, ,0.00, ,164, ,13.1, ,70.0, ,53.0,Y,58.5,Y,87, ,61, ,78,Y,51.8,Y,3.3, ,78.1, ,52.1, 
47,Brentwood,San Francisco Bay,1/28/2015,028,0.07, ,0.00, ,264, ,12.1, ,69.8, ,49.2, ,58.3,Y,89, ,47, ,73,Y,49.5,Y,3.4, ,80.4, ,52.3, 
47,Brentwood,San Francisco Bay,1/29/2015,029,0.07, ,0.00, ,273, ,12.0, ,71.0,Y,46.8, ,57.6, ,91, ,47, ,74, ,49.3, ,2.9, ,68.5, ,52.3, 
47,Brentwood,San Francisco Bay,1/30/2015,030,0.10, ,0.00, ,289, ,11.4, ,71.3,Y,47.6, ,60.4,Y,88, ,44, ,63,Y,47.9,Y,4.9, ,118.1, ,52.3, 
47,Brentwood,San Francisco Bay,1/31/2015,031,0.15, ,0.00, ,313, ,7.0, ,74.2,Y,49.9, ,60.2,Y,71, ,20, ,39,Y,35.3,Y,7.0, ,167.7, ,52.4, 
47,Brentwood,San Francisco Bay,2/1/2015,032,0.05, ,0.00, ,216, ,11.4, ,68.3, ,42.8, ,55.0, ,92, ,53, ,77, ,48.0, ,3.3, ,80.2, ,51.0, 
47,Brentwood,San Francisco Bay,2/2/2015,033,0.08, ,0.00, ,270, ,13.3, ,70.6, ,49.7, ,60.3,Y,89, ,56, ,75,Y,52.2,Y,3.6, ,86.1, ,51.7, 
47,Brentwood,San Francisco Bay,2/3/2015,034,0.07, ,0.00, ,254, ,14.8, ,71.6,Y,53.2, ,61.6,Y,89, ,63, ,79,Y,55.1,Y,3.0, ,72.2, ,53.3, 
47,Brentwood,San Francisco Bay,2/4/2015,035,0.03, ,0.00, ,146, ,14.6, ,71.0, ,50.3, ,58.4, ,93, ,69, ,88, ,54.8, ,3.4, ,81.6, ,53.3, 
47,Brentwood,San Francisco Bay,2/5/2015,036,0.01, ,0.00, ,101, ,14.5, ,66.0, ,50.9, ,57.3, ,92, ,74, ,90, ,54.5, ,3.0, ,72.1, ,52.9, 
47,Brentwood,San Francisco Bay,2/6/2015,037,0.03,R,0.82, ,48, ,16.3,Y,70.6, ,59.9,Y,66.0,R,87, ,52, ,,R,,I,8.4, ,201.4, ,53.9, 
47,Brentwood,San Francisco Bay,2/7/2015,038,0.04,R,0.25, ,170, ,21.9,R,78.1,Y,62.8,R,,S,90,H,80,H,,Q,,Q,5.7, ,137.8, ,56.8, 
47,Brentwood,San Francisco Bay,2/8/2015,039,0.05, ,0.56, ,76, ,18.5,Y,75.0,Y,62.2,R,,R,92, ,62, ,,R,,I,11.3,Y,271.1,Y,57.1, 
47,Brentwood,San Francisco Bay,2/9/2015,040,0.11,R,0.00, ,302, ,15.2, ,72.8, ,55.3,Y,66.2,Y,80, ,54, ,69,Y,55.7,Y,7.1, ,170.1, ,57.4, 
47,Brentwood,San Francisco Bay,2/10/2015,041,0.10, ,0.00, ,329, ,12.4, ,69.8, ,52.3, ,60.1, ,84, ,48, ,70, ,50.3, ,4.9, ,117.8, ,55.8, 
47,Brentwood,San Francisco Bay,2/11/2015,042,0.09, ,0.00, ,313, ,14.5, ,72.3, ,49.6, ,62.0,Y,89, ,55, ,76,Y,54.5,Y,3.0, ,72.5, ,55.0, 
47,Brentwood,San Francisco Bay,2/12/2015,043,0.10,R,0.00, ,340, ,16.2,Y,75.7,Y,55.1, ,65.9,Y,90, ,54, ,75,Y,57.6,Y,3.2, ,76.7, ,55.8, 
47,Brentwood,San Francisco Bay,2/13/2015,044,0.10,R,0.00, ,342, ,17.4,Y,78.6,Y,54.4, ,67.5,R,88, ,54, ,,R,,I,3.0, ,70.8, ,56.3, 
47,Brentwood,San Francisco Bay,2/14/2015,045,0.11,R,0.00, ,358, ,16.4,Y,77.4,Y,56.0,Y,67.2,R,90,H,47,H,,R,,I,4.1, ,97.9, ,56.6, 
47,Brentwood,San Francisco Bay,2/15/2015,046,0.11,R,0.00, ,343, ,14.4, ,76.9,Y,53.6, ,65.3,Y,87, ,45, ,68,Y,54.3,Y,3.7, ,89.0, ,56.1, 
47,Brentwood,San Francisco Bay,2/16/2015,047,0.10,R,0.00, ,318, ,17.7,Y,82.0,R,53.4, ,67.4,R,91, ,54, ,,R,,I,3.6, ,86.9, ,56.0, 
47,Brentwood,San Francisco Bay,2/17/2015,048,0.09,R,0.00, ,325, ,20.8,R,,R,55.9,Y,,R,91,H,67,H,,R,,I,3.8, ,90.5, ,56.2, 
47,Brentwood,San Francisco Bay,2/18/2015,049,0.10,R,0.00, ,350, ,20.5,R,81.5,Y,57.6,Y,,R,89,H,71,H,,R,,I,3.3, ,80.1, ,56.0, 
47,Brentwood,San Francisco Bay,2/19/2015,050,0.02, ,0.00, ,123, ,20.0,R,76.9,Y,55.5,Y,66.3,Y,92, ,83, ,,R,,I,3.1, ,73.9, ,55.8, 
47,Brentwood,San Francisco Bay,2/20/2015,051,0.09, ,0.00, ,327, ,17.7,Y,73.3, ,57.8,Y,66.0,Y,92, ,58, ,81,Y,60.1,Y,4.1, ,98.6, ,57.5, 
47,Brentwood,San Francisco Bay,2/21/2015,052,0.09, ,0.00, ,323, ,15.2, ,70.5, ,54.3, ,61.1, ,92, ,63, ,82, ,55.7, ,3.7, ,89.2, ,57.3, 
47,Brentwood,San Francisco Bay,2/22/2015,053,0.19, ,0.00, ,385, ,9.1, ,68.0, ,54.3, ,60.4, ,90, ,30, ,51, ,42.0, ,12.0,Y,288.8,Y,55.7, 
47,Brentwood,San Francisco Bay,2/23/2015,054,0.19, ,0.00, ,363, ,4.7, ,65.2, ,49.3, ,56.0, ,40, ,22, ,31, ,25.6, ,11.0,Y,263.1,Y,53.7, 
47,Brentwood,San Francisco Bay,2/24/2015,055,0.13, ,0.00, ,408, ,6.0, ,69.5, ,43.4, ,56.4, ,68, ,20, ,39, ,31.5, ,4.5, ,108.0, ,52.8, 
47,Brentwood,San Francisco Bay,2/25/2015,056,0.12, ,0.00, ,380, ,11.2, ,72.5, ,47.1, ,60.1, ,87, ,37, ,63, ,47.6, ,3.7, ,89.0, ,53.0, 
47,Brentwood,San Francisco Bay,2/26/2015,057,0.15,R,0.00, ,379, ,13.1, ,77.9,Y,52.8, ,66.6,Y,88,H,35,H,59,Y,51.8,Y,6.0, ,145.1, ,53.9, 
47,Brentwood,San Francisco Bay,2/27/2015,058,0.15,R,0.00, ,371, ,14.1, ,73.5, ,62.4,R,67.5,R,77,H,46,H,,R,,I,9.2, ,221.0, ,55.1, 
47,Brentwood,San Francisco Bay,2/28/2015,059,0.11,R,0.00, ,336, ,13.9, ,70.8, ,58.3,Y,64.6,Y,85, ,47, ,67,Y,53.3,Y,4.4, ,105.0, ,55.2, 
47,Brentwood,San Francisco Bay,3/1/2015,060,0.14, ,0.00, ,417, ,12.1, ,71.2, ,57.1,Y,63.7,Y,86, ,39, ,60,Y,49.6,Y,5.1, ,122.9, ,54.5, 
47,Brentwood,San Francisco Bay,3/2/2015,061,0.09,H,0.00, ,262, ,14.8, ,73.5, ,56.0,Y,66.2,Y,82,H,49,H,67,Y,55.1,Y,4.3, ,103.0, ,54.1, 
47,Brentwood,San Francisco Bay,3/3/2015,062,0.13,R,0.00, ,408, ,16.0,Y,81.1,Y,53.9, ,67.9,R,92,H,43,H,,R,,I,5.0, ,120.3, ,53.9, 
