Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
47,Brentwood,San Francisco Bay,10/8/2016,282,0.15, ,0.01, ,386, ,8.2, ,87.2, ,47.1, ,67.9, ,63, ,19, ,35, ,39.4, ,3.2, ,76.5, ,63.0, 
47,Brentwood,San Francisco Bay,10/9/2016,283,0.14, ,0.01, ,327, ,8.8, ,88.3, ,48.8, ,68.5, ,70, ,19, ,37, ,41.3, ,3.5, ,84.2, ,63.7, 
47,Brentwood,San Francisco Bay,10/10/2016,284,0.16, ,0.01, ,386, ,10.5, ,80.7, ,49.0, ,66.0, ,73, ,31, ,48, ,45.9, ,5.7, ,136.1, ,63.9, 
47,Brentwood,San Francisco Bay,10/11/2016,285,0.14, ,0.00, ,382, ,11.7, ,76.4, ,48.1, ,62.5, ,100, ,38, ,60, ,48.7, ,5.0, ,119.4, ,63.9, 
47,Brentwood,San Francisco Bay,10/12/2016,286,0.13,R,0.00, ,388, ,11.9, ,78.2, ,45.8, ,62.0, ,100, ,42, ,63, ,49.1, ,4.0, ,96.7, ,63.4, 
47,Brentwood,San Francisco Bay,10/13/2016,287,0.11, ,0.00, ,311, ,12.1, ,76.1, ,47.8, ,63.8, ,76, ,47, ,60, ,49.6, ,4.3, ,103.7, ,63.4, 
47,Brentwood,San Francisco Bay,10/14/2016,288,0.04,R,0.00, ,74, ,22.2,R,71.9, ,62.2,Y,65.5, ,100, ,61, ,,R,,I,7.1, ,170.6, ,63.8, 
47,Brentwood,San Francisco Bay,10/15/2016,289,0.09,R,0.00, ,263, ,24.7,R,77.9, ,55.1, ,64.7, ,100, ,44, ,,R,,I,7.3, ,174.6, ,64.1, 
47,Brentwood,San Francisco Bay,10/16/2016,290,0.01,R,0.58, ,89, ,26.6,R,66.5, ,59.5, ,63.0, ,100, ,73, ,,R,,I,5.9, ,142.8, ,64.4, 
47,Brentwood,San Francisco Bay,10/17/2016,291,0.09,R,0.48, ,289, ,16.5, ,72.4, ,54.1, ,62.1, ,100, ,53, ,86, ,58.0, ,5.4, ,130.1, ,63.9, 
47,Brentwood,San Francisco Bay,10/18/2016,292,0.11, ,0.03, ,291, ,11.7, ,73.0, ,52.0, ,61.9, ,87, ,40, ,62, ,48.7, ,6.8, ,162.4, ,62.9, 
47,Brentwood,San Francisco Bay,10/19/2016,293,0.14, ,0.00, ,351, ,9.6, ,77.6, ,50.8, ,63.3, ,71, ,24, ,48, ,43.3, ,5.3, ,127.7, ,61.9, 
47,Brentwood,San Francisco Bay,10/20/2016,294,0.13, ,0.00, ,361, ,10.9, ,80.0, ,48.3, ,63.7, ,86, ,30, ,54, ,46.9, ,4.2, ,101.5, ,61.6, 
47,Brentwood,San Francisco Bay,10/21/2016,295,0.11, ,0.00, ,352, ,13.6, ,83.2, ,50.1, ,65.3, ,100, ,33, ,64, ,52.8, ,3.3, ,78.7, ,62.3, 
47,Brentwood,San Francisco Bay,10/22/2016,296,0.11, ,0.00, ,340, ,13.6, ,77.7, ,52.7, ,63.7, ,100, ,44, ,68, ,52.8, ,3.4, ,81.9, ,63.0, 
47,Brentwood,San Francisco Bay,10/23/2016,297,0.10,R,0.00, ,338, ,13.0, ,78.1, ,50.0, ,61.8, ,100, ,40, ,69, ,51.6, ,3.9, ,92.8, ,62.9, 
47,Brentwood,San Francisco Bay,10/24/2016,298,0.05,R,0.00, ,121, ,16.0, ,69.8, ,55.9, ,63.3, ,100, ,54, ,80, ,57.1, ,6.4, ,153.5, ,62.8, 
47,Brentwood,San Francisco Bay,10/25/2016,299,0.06, ,0.00, ,176, ,15.1, ,75.0, ,59.0,Y,65.0, ,100, ,48, ,72, ,55.6, ,4.6, ,110.1, ,63.1, 
47,Brentwood,San Francisco Bay,10/26/2016,300,0.09,R,0.00, ,315, ,16.8,Y,77.4, ,51.1, ,63.5, ,100, ,49, ,84,Y,58.6,Y,3.3, ,79.7, ,63.5, 
47,Brentwood,San Francisco Bay,10/27/2016,301,0.00,R,0.11, ,70, ,25.3,R,64.4, ,56.0, ,60.3, ,100, ,85, ,,R,,I,3.1, ,74.4, ,63.2, 
47,Brentwood,San Francisco Bay,10/28/2016,302,0.01,R,0.12, ,116, ,29.6,R,67.7, ,58.9,Y,62.2, ,100, ,89, ,,R,,I,3.0, ,71.8, ,63.6, 
47,Brentwood,San Francisco Bay,10/29/2016,303,0.08,R,0.01, ,282, ,24.6,R,75.1, ,55.8, ,64.7, ,100, ,51, ,,R,,I,3.7, ,89.4, ,64.7, 
47,Brentwood,San Francisco Bay,10/30/2016,304,0.05,R,0.00, ,167, ,19.0,Y,67.9, ,52.7, ,59.6, ,100, ,64, ,100,Y,59.6,Y,6.1, ,145.4, ,63.2, 
47,Brentwood,San Francisco Bay,10/31/2016,305,0.07,R,0.00, ,269, ,16.2, ,70.1, ,48.1, ,59.1, ,100, ,54, ,95, ,57.5, ,4.3, ,102.2, ,62.2, 
47,Brentwood,San Francisco Bay,11/1/2016,306,0.09, ,0.00, ,296, ,15.7, ,68.4, ,50.6, ,59.1, ,100, ,54, ,92, ,56.7, ,4.7, ,111.7, ,62.3, 
47,Brentwood,San Francisco Bay,11/2/2016,307,0.08, ,0.00, ,293, ,15.9, ,72.8, ,46.6, ,57.3, ,100, ,53, ,99, ,57.0, ,3.1, ,73.7, ,61.2, 
47,Brentwood,San Francisco Bay,11/3/2016,308,0.08, ,0.00, ,285, ,13.4, ,72.5, ,47.8, ,58.7, ,100, ,50, ,79, ,52.3, ,3.2, ,76.0, ,60.8, 
47,Brentwood,San Francisco Bay,11/4/2016,309,0.07,R,0.00, ,245, ,16.7,Y,73.7, ,48.4, ,59.0, ,100, ,51, ,98,Y,58.4,Y,3.1, ,74.4, ,60.4, 
47,Brentwood,San Francisco Bay,11/5/2016,310,0.07,R,0.00, ,263, ,16.6,Y,73.5, ,46.5, ,59.0, ,100, ,56, ,97,Y,58.2,Y,3.2, ,77.8, ,60.2, 
47,Brentwood,San Francisco Bay,11/6/2016,311,0.05,R,0.00, ,209, ,19.7,R,74.0, ,53.1, ,61.7, ,100, ,62, ,,R,,I,2.4, ,57.2, ,61.1, 
47,Brentwood,San Francisco Bay,11/7/2016,312,0.07,R,0.00, ,237, ,18.7,Y,74.4, ,53.2, ,62.4, ,100, ,57, ,97,Y,61.6,Y,2.8, ,67.0, ,61.7, 
47,Brentwood,San Francisco Bay,11/8/2016,313,0.08, ,0.00, ,268, ,18.8,Y,75.9, ,52.1, ,63.1, ,100, ,59, ,95,Y,61.7,Y,3.1, ,74.6, ,61.9, 
47,Brentwood,San Francisco Bay,11/9/2016,314,0.07,R,0.00, ,266, ,18.7,R,77.5, ,50.3, ,62.9, ,100, ,55, ,,R,,I,2.6, ,61.6, ,61.8, 
47,Brentwood,San Francisco Bay,11/10/2016,315,0.05, ,0.00, ,192, ,19.6,R,75.5, ,51.7, ,62.2, ,100, ,61, ,,R,,I,2.4, ,56.9, ,61.6, 
47,Brentwood,San Francisco Bay,11/11/2016,316,0.05,R,0.00, ,189, ,19.4,R,72.1, ,51.1, ,61.5, ,100, ,67, ,,R,,I,2.7, ,65.9, ,61.6, 
47,Brentwood,San Francisco Bay,11/12/2016,317,0.08, ,0.00, ,255, ,15.3, ,77.7, ,52.4, ,63.4,Y,100, ,56, ,77,Y,56.0,Y,4.0, ,96.0, ,62.0, 
47,Brentwood,San Francisco Bay,11/13/2016,318,0.07, ,0.00, ,257, ,18.9,R,75.2, ,52.4, ,61.8, ,100, ,58, ,,R,,I,3.2, ,77.7, ,61.6, 
47,Brentwood,San Francisco Bay,11/14/2016,319,0.06,R,0.00, ,230, ,18.3,Y,76.2, ,48.1, ,59.0, ,100, ,52, ,100,Y,59.0,Y,2.6, ,61.2, ,60.9, 
47,Brentwood,San Francisco Bay,11/15/2016,320,0.08,R,0.00, ,216, ,16.1,Y,73.3, ,45.2, ,59.4, ,100, ,59, ,93,Y,57.3,Y,6.1, ,147.5, ,60.4, 
47,Brentwood,San Francisco Bay,11/16/2016,321,0.10, ,0.00, ,256, ,8.8, ,63.1, ,45.1, ,55.5, ,76, ,41, ,59, ,41.2, ,8.7,Y,209.0,Y,59.6, 
47,Brentwood,San Francisco Bay,11/17/2016,322,0.08, ,0.00, ,267, ,7.5, ,63.3, ,39.6, ,49.9, ,83, ,38, ,61, ,37.1, ,4.1, ,98.5, ,57.3, 
47,Brentwood,San Francisco Bay,11/18/2016,323,0.07, ,0.00, ,259, ,7.9, ,66.2, ,34.4, ,48.6, ,100, ,41, ,68, ,38.6, ,3.1, ,75.1, ,55.8, 
47,Brentwood,San Francisco Bay,11/19/2016,324,0.02,R,0.02, ,74, ,15.5,Y,60.7, ,40.8, ,53.9, ,100, ,51, ,100,Y,53.9,Y,3.7, ,87.9, ,55.6, 
47,Brentwood,San Francisco Bay,11/20/2016,325,0.00,R,0.00, ,66, ,24.7,R,59.4, ,53.7, ,55.9, ,100, ,100, ,,R,,I,3.9, ,94.2, ,57.1, 
47,Brentwood,San Francisco Bay,11/21/2016,326,0.06,R,0.00, ,238, ,16.6,Y,63.1, ,45.0, ,54.0, ,100, ,61, ,100,Y,54.0,Y,4.5, ,108.0, ,57.3, 
47,Brentwood,San Francisco Bay,11/22/2016,327,0.05,R,0.00, ,216, ,14.7, ,62.2, ,40.9, ,51.4, ,100, ,68, ,100, ,54.8, ,2.9, ,70.1, ,56.2, 
47,Brentwood,San Francisco Bay,11/23/2016,328,0.06, ,0.00, ,237, ,11.1, ,62.0, ,43.3, ,53.4, ,100, ,49, ,79, ,47.2, ,4.6, ,110.2, ,56.4, 
47,Brentwood,San Francisco Bay,11/24/2016,329,0.05,R,0.00, ,249, ,11.7, ,63.2, ,36.5, ,47.2, ,100, ,51, ,100, ,48.7, ,2.7, ,65.5, ,54.7, 
47,Brentwood,San Francisco Bay,11/25/2016,330,0.02,R,0.00, ,139, ,13.7, ,56.8, ,38.0, ,46.1, ,100, ,71, ,100, ,52.9, ,2.2, ,51.6, ,53.5, 
47,Brentwood,San Francisco Bay,11/26/2016,331,0.01,R,0.00, ,78, ,14.6,Y,56.8, ,40.0, ,50.2, ,100, ,78, ,100,Y,50.2,Y,5.8, ,139.3, ,53.4, 
47,Brentwood,San Francisco Bay,11/27/2016,332,0.07, ,0.00, ,215, ,10.3, ,59.5, ,47.4, ,52.8, ,100, ,52, ,75, ,45.3, ,7.3, ,175.0, ,54.1, 
47,Brentwood,San Francisco Bay,11/28/2016,333,0.03,R,0.00, ,144, ,14.6,Y,58.1, ,43.2, ,50.6, ,100, ,70, ,100,Y,50.6,Y,6.5, ,156.7, ,54.2, 
47,Brentwood,San Francisco Bay,11/29/2016,334,0.06, ,0.00, ,253, ,8.6, ,56.5, ,38.5, ,48.5, ,100, ,63, ,74, ,40.7, ,5.8, ,138.6, ,53.1, 
47,Brentwood,San Francisco Bay,11/30/2016,335,0.03,R,0.00, ,144, ,11.6, ,59.7, ,35.8, ,46.8, ,100, ,63, ,100, ,48.4, ,4.0, ,95.9, ,52.2, 
47,Brentwood,San Francisco Bay,12/1/2016,336,0.12, ,0.00, ,248, ,6.8, ,61.8, ,43.5, ,52.1, ,83, ,35, ,51, ,34.7, ,9.9,Y,238.8,Y,51.9, 
47,Brentwood,San Francisco Bay,12/2/2016,337,0.14, ,0.00, ,252, ,5.6, ,61.5, ,45.7, ,52.6, ,52, ,30, ,41, ,29.7, ,12.3,Y,295.7,Y,51.0, 
47,Brentwood,San Francisco Bay,12/3/2016,338,0.06, ,0.00, ,234, ,7.6, ,61.5, ,35.5, ,48.0, ,100, ,47, ,66, ,37.3, ,4.0, ,96.9, ,50.6, 
47,Brentwood,San Francisco Bay,12/4/2016,339,0.05,R,0.00, ,214, ,10.1, ,61.3, ,33.3, ,46.3, ,100, ,55, ,94, ,44.7, ,2.7, ,65.3, ,50.2, 
47,Brentwood,San Francisco Bay,12/5/2016,340,0.03,R,0.10, ,154, ,12.1, ,55.9, ,38.3, ,47.4, ,100, ,66, ,100, ,49.5, ,3.4, ,82.1, ,50.5, 
47,Brentwood,San Francisco Bay,12/6/2016,341,0.07, ,0.00, ,235, ,9.4, ,58.3, ,36.7, ,46.0, ,100, ,45, ,89, ,42.9, ,5.3, ,127.9, ,50.3, 
47,Brentwood,San Francisco Bay,12/7/2016,342,0.03, ,0.13, ,113, ,8.6, ,49.0, ,34.7, ,42.6, ,100, ,53, ,93, ,40.7, ,4.2, ,99.8, ,49.1, 
47,Brentwood,San Francisco Bay,12/8/2016,343,0.01,R,0.19, ,104, ,17.4,Y,56.0, ,42.2, ,50.4, ,100, ,84, ,100,Y,50.4,Y,7.4, ,177.3, ,50.0, 
47,Brentwood,San Francisco Bay,12/9/2016,344,0.00,R,0.00, ,96, ,23.4,R,62.4, ,48.8, ,54.6, ,100, ,100, ,,R,,I,2.6, ,63.1, ,52.3, 
47,Brentwood,San Francisco Bay,12/10/2016,345,0.00,R,0.15, ,42, ,25.2,R,63.0, ,49.8, ,59.5,Y,100, ,75, ,,R,,I,5.7, ,137.2, ,54.6, 
47,Brentwood,San Francisco Bay,12/11/2016,346,0.02,R,0.00, ,105, ,13.2, ,54.7, ,44.4, ,49.3, ,100, ,75, ,100, ,52.0, ,3.3, ,79.9, ,54.0, 
47,Brentwood,San Francisco Bay,12/12/2016,347,0.02,R,0.00, ,106, ,15.1,Y,53.5, ,44.2, ,48.0, ,100, ,74, ,100,Y,48.0,Y,3.1, ,73.3, ,53.2, 
47,Brentwood,San Francisco Bay,12/13/2016,348,0.01,R,0.00, ,83, ,17.1,Y,56.5, ,44.6, ,49.9, ,100, ,81, ,100,Y,49.9,Y,2.8, ,66.3, ,52.8, 
47,Brentwood,San Francisco Bay,12/14/2016,349,0.00,R,0.02, ,63, ,20.0,R,61.4, ,48.3, ,53.9, ,100, ,78, ,,R,,I,4.0, ,96.9, ,53.8, 
47,Brentwood,San Francisco Bay,12/15/2016,350,0.00,R,0.54, ,39, ,22.8,R,60.3, ,52.8, ,56.7, ,100, ,79, ,,R,,I,7.7, ,184.5, ,54.8, 
47,Brentwood,San Francisco Bay,12/16/2016,351,0.08, ,0.00, ,237, ,7.6, ,54.8, ,39.7, ,48.9, ,100, ,48, ,64, ,37.4, ,10.6,Y,254.6,Y,53.9, 
47,Brentwood,San Francisco Bay,12/17/2016,352,0.06, ,0.00, ,236, ,5.6, ,53.5, ,32.8, ,42.4, ,82, ,38, ,60, ,29.6, ,5.1, ,122.1, ,50.7, 
47,Brentwood,San Francisco Bay,12/18/2016,353,0.06, ,0.00, ,227, ,5.6, ,52.5, ,30.5, ,39.9, ,100, ,41, ,67, ,29.7, ,5.0, ,119.6, ,48.2, 
47,Brentwood,San Francisco Bay,12/19/2016,354,0.05, ,0.00, ,227, ,6.8, ,54.5, ,29.0, ,39.7, ,100, ,49, ,82, ,34.6, ,3.0, ,71.8, ,46.7, 
47,Brentwood,San Francisco Bay,12/20/2016,355,0.05,R,0.00, ,217, ,8.2, ,59.0, ,31.0, ,43.2, ,100, ,45, ,87, ,39.5, ,2.7, ,65.8, ,46.6, 
47,Brentwood,San Francisco Bay,12/21/2016,356,0.05,R,0.00, ,205, ,9.2, ,60.7, ,37.4, ,47.0, ,100, ,48, ,84, ,42.5, ,3.2, ,76.1, ,47.5, 
47,Brentwood,San Francisco Bay,12/22/2016,357,0.06, ,0.00, ,228, ,6.9, ,64.0, ,36.8, ,48.9, ,100, ,33, ,58, ,35.0, ,3.3, ,78.9, ,47.8, 
47,Brentwood,San Francisco Bay,12/23/2016,358,0.01,R,0.56, ,55, ,12.4, ,52.1, ,42.2, ,47.3, ,100, ,72, ,100, ,50.3, ,7.5, ,181.1, ,47.9, 
47,Brentwood,San Francisco Bay,12/24/2016,359,0.06, ,0.00, ,229, ,7.4, ,53.9, ,37.6, ,44.7, ,100, ,55, ,74, ,36.9, ,6.2, ,148.2, ,47.5, 
47,Brentwood,San Francisco Bay,12/25/2016,360,0.04,R,0.00, ,199, ,9.9, ,51.6, ,32.7, ,40.3, ,100, ,60, ,100, ,44.2, ,4.6, ,110.2, ,46.4, 
47,Brentwood,San Francisco Bay,12/26/2016,361,0.05, ,0.00, ,227, ,6.5, ,52.0, ,33.6, ,40.0, ,100, ,46, ,77, ,33.5, ,4.7, ,113.9, ,45.7, 
47,Brentwood,San Francisco Bay,12/27/2016,362,0.05,R,0.00, ,212, ,6.4, ,57.5, ,31.8, ,41.8, ,100, ,40, ,71, ,33.2, ,3.3, ,79.5, ,45.1, 
47,Brentwood,San Francisco Bay,12/28/2016,363,0.05, ,0.00, ,233, ,7.1, ,59.8, ,31.5, ,43.3, ,100, ,47, ,74, ,35.7, ,3.3, ,79.4, ,44.9, 
47,Brentwood,San Francisco Bay,12/29/2016,364,0.04,R,0.00, ,222, ,9.3, ,59.6, ,31.0, ,43.1, ,100, ,54, ,98, ,42.5, ,2.6, ,62.1, ,45.1, 
47,Brentwood,San Francisco Bay,12/30/2016,365,0.03,R,0.00, ,159, ,10.6, ,57.2, ,33.5, ,45.4, ,100, ,67, ,100, ,46.1, ,3.7, ,89.3, ,45.5, 
47,Brentwood,San Francisco Bay,12/31/2016,366,0.03,R,0.00, ,163, ,8.0, ,65.4, ,35.8, ,48.1, ,100, ,56, ,70, ,38.7, ,2.8, ,68.3, ,46.8, 
47,Brentwood,San Francisco Bay,1/1/2017,001,0.05, ,0.00, ,190, ,8.3, ,66.5, ,38.3, ,51.1, ,90, ,38, ,65, ,39.8, ,2.9, ,68.9, ,47.8, 
47,Brentwood,San Francisco Bay,1/2/2017,002,0.03, ,0.00, ,105, ,8.6, ,60.1, ,39.8, ,49.1, ,85, ,59, ,72, ,40.6, ,2.2, ,53.6, ,48.0, 
47,Brentwood,San Francisco Bay,1/3/2017,003,0.01, ,0.27, ,77, ,10.0, ,55.0, ,38.5, ,48.5, ,99, ,70, ,86, ,44.5, ,3.1, ,74.7, ,48.6, 
47,Brentwood,San Francisco Bay,1/4/2017,004,0.03, ,0.15, ,141, ,13.7, ,67.3, ,49.0, ,55.0, ,99, ,70, ,92, ,52.9, ,3.5, ,85.2, ,51.6, 
47,Brentwood,San Francisco Bay,1/5/2017,005,0.01, ,0.02, ,80, ,14.2, ,63.0, ,47.8, ,54.5, ,99, ,90, ,98, ,54.0, ,4.5, ,107.6, ,52.8, 
47,Brentwood,San Francisco Bay,1/6/2017,006,0.06, ,0.00, ,231, ,11.5, ,65.5, ,45.4, ,55.0, ,98, ,57, ,78, ,48.2, ,4.7, ,113.8, ,53.6, 
47,Brentwood,San Francisco Bay,1/7/2017,007,0.01, ,0.00, ,70, ,10.8, ,51.2, ,41.3, ,47.6, ,99, ,87, ,96, ,46.5, ,3.1, ,74.0, ,50.4, 
47,Brentwood,San Francisco Bay,1/8/2017,008,0.00, ,1.79, ,33, ,13.5, ,57.6, ,47.8, ,52.5, ,99, ,99, ,100, ,52.5, ,4.6, ,111.2, ,51.6, 
47,Brentwood,San Francisco Bay,1/9/2017,009,0.01, ,0.91, ,63, ,14.6, ,60.9, ,51.0, ,55.9, ,99, ,83, ,96, ,54.7, ,5.0, ,120.9, ,55.1, 
47,Brentwood,San Francisco Bay,1/10/2017,010,0.02, ,0.00, ,94, ,11.3, ,59.4, ,46.8, ,53.0, ,94, ,68, ,83, ,47.8, ,4.5, ,108.3, ,53.5, 
47,Brentwood,San Francisco Bay,1/11/2017,011,0.04, ,0.00, ,164, ,12.9, ,61.3, ,46.8, ,53.7, ,99, ,75, ,91, ,51.3, ,3.0, ,71.1, ,54.5, 
47,Brentwood,San Francisco Bay,1/12/2017,012,0.01, ,0.00, ,73, ,11.2, ,58.4, ,42.3, ,48.0, ,99, ,85, ,98, ,47.6, ,4.2, ,101.3, ,51.4, 
47,Brentwood,San Francisco Bay,1/13/2017,013,0.00, ,0.01, ,42, ,11.3, ,52.0, ,39.7, ,48.5, ,99, ,92, ,98, ,47.9, ,3.5, ,85.1, ,50.5, 
47,Brentwood,San Francisco Bay,1/14/2017,014,0.00, ,0.00, ,44, ,11.8, ,51.6, ,46.6, ,49.4, ,99, ,93, ,98, ,48.8, ,3.9, ,93.9, ,51.8, 
47,Brentwood,San Francisco Bay,1/15/2017,015,0.00, ,0.00, ,52, ,11.2, ,50.3, ,42.9, ,47.6, ,99, ,99, ,100, ,47.4, ,2.8, ,67.9, ,51.2, 
47,Brentwood,San Francisco Bay,1/16/2017,016,0.01, ,0.02, ,64, ,12.9, ,55.6, ,48.2, ,51.5, ,99, ,99, ,100, ,51.4, ,3.5, ,84.0, ,52.4, 
47,Brentwood,San Francisco Bay,1/17/2017,017,0.00, ,0.00, ,27, ,13.1, ,54.5, ,46.1, ,51.8, ,100, ,99, ,100, ,51.8, ,3.1, ,74.7, ,52.7, 
47,Brentwood,San Francisco Bay,1/18/2017,018,0.01, ,0.07, ,70, ,13.6, ,59.4, ,49.7, ,53.3, ,100, ,84, ,98, ,52.8, ,5.9, ,140.5, ,54.3, 
47,Brentwood,San Francisco Bay,1/19/2017,019,0.06, ,0.00, ,189, ,9.3, ,59.6, ,44.1, ,51.2, ,92, ,51, ,72, ,42.7, ,6.7, ,160.4, ,52.6, 
47,Brentwood,San Francisco Bay,1/20/2017,020,0.07, ,0.00, ,200, ,7.2, ,59.4, ,38.4, ,47.5, ,89, ,40, ,65, ,36.2, ,6.0, ,143.6, ,49.2, 
47,Brentwood,San Francisco Bay,1/21/2017,021,0.04, ,0.00, ,164, ,8.4, ,56.3, ,31.8, ,46.4, ,99, ,60, ,78, ,40.0, ,3.8, ,90.8, ,48.1, 
47,Brentwood,San Francisco Bay,1/22/2017,022,0.01, ,0.08, ,58, ,11.2, ,53.8, ,46.7, ,49.4, ,99, ,84, ,93, ,47.4, ,6.8, ,162.5, ,50.7, 
47,Brentwood,San Francisco Bay,1/23/2017,023,0.05, ,0.00, ,238, ,11.1, ,59.8, ,41.3, ,50.5, ,99, ,71, ,89, ,47.3, ,2.9, ,69.4, ,51.9, 
47,Brentwood,San Francisco Bay,1/24/2017,024,0.01, ,0.14,R,10, ,11.6, ,59.7, ,49.2, ,51.5, ,99, ,63, ,90, ,48.5, ,7.3, ,175.7, ,51.7, 
47,Brentwood,San Francisco Bay,1/25/2017,025,0.04, ,0.19, ,147, ,9.5, ,58.3, ,40.4, ,48.4, ,97, ,60, ,82, ,43.2, ,4.9, ,116.9, ,50.3, 
47,Brentwood,San Francisco Bay,1/26/2017,026,0.06, ,0.00, ,240, ,9.5, ,59.6, ,38.6, ,47.4, ,99, ,58, ,85, ,43.1, ,4.3, ,102.0, ,49.4, 
47,Brentwood,San Francisco Bay,1/27/2017,027,0.07, ,0.00, ,228, ,9.6, ,64.4, ,38.4, ,50.6, ,99, ,43, ,76, ,43.3, ,4.8, ,114.1, ,50.0, 
47,Brentwood,San Francisco Bay,1/28/2017,028,0.06, ,0.00, ,249, ,10.2, ,66.8, ,39.7, ,50.8, ,98, ,59, ,81, ,45.1, ,3.4, ,81.1, ,50.6, 
47,Brentwood,San Francisco Bay,1/29/2017,029,0.02, ,0.00, ,124, ,10.7, ,59.1, ,39.2, ,48.5, ,99, ,71, ,92, ,46.4, ,2.5, ,61.0, ,50.3, 
47,Brentwood,San Francisco Bay,1/30/2017,030,0.05, ,0.00, ,219, ,10.6, ,69.9, ,37.4, ,50.6, ,99, ,49, ,84, ,46.1, ,3.1, ,75.4, ,50.6, 
47,Brentwood,San Francisco Bay,1/31/2017,031,0.08, ,0.00, ,245, ,9.8, ,69.4, ,40.4, ,53.8, ,99, ,41, ,69, ,44.0, ,4.0, ,95.5, ,50.8, 
47,Brentwood,San Francisco Bay,2/1/2017,032,0.08, ,0.00, ,248, ,9.9, ,74.0,Y,43.4, ,57.0, ,93, ,36, ,63, ,44.4, ,4.0, ,95.8, ,52.1, 
47,Brentwood,San Francisco Bay,2/2/2017,033,0.08, ,0.00, ,254, ,11.1, ,73.8,Y,44.5, ,58.2, ,95, ,41, ,67, ,47.2, ,4.1, ,97.2, ,53.0, 
47,Brentwood,San Francisco Bay,2/3/2017,034,0.08, ,0.00, ,262, ,11.4, ,75.7,Y,44.3, ,59.6, ,94, ,43, ,65, ,48.0, ,4.1, ,99.2, ,53.9, 
47,Brentwood,San Francisco Bay,2/4/2017,035,0.05, ,0.00, ,189, ,12.0, ,78.4,R,44.1, ,57.1, ,99, ,43, ,75, ,49.3, ,3.1, ,75.2, ,54.3, 
47,Brentwood,San Francisco Bay,2/5/2017,036,0.07, ,0.00, ,244, ,11.1, ,78.8,Y,42.9, ,58.7, ,99, ,35, ,66, ,47.3, ,3.3, ,78.7, ,54.3, 
47,Brentwood,San Francisco Bay,2/6/2017,037,0.15, ,0.00, ,266, ,7.1, ,76.1,Y,48.3, ,62.0,Y,56, ,21, ,37,Y,35.8,Y,7.2, ,172.0, ,53.8, 
47,Brentwood,San Francisco Bay,2/7/2017,038,0.02,R,0.61, ,100, ,23.7,R,66.5, ,54.6,Y,59.8, ,100, ,76, ,,R,,I,8.3, ,199.5, ,,S
47,Brentwood,San Francisco Bay,2/8/2017,039,0.00,R,0.14, ,56, ,27.0,R,65.5, ,57.0,Y,61.3,Y,100, ,82, ,,R,,I,4.8, ,114.1, ,,S
47,Brentwood,San Francisco Bay,2/9/2017,040,0.00,R,0.41, ,38, ,24.9,R,64.0, ,57.0,Y,60.3, ,100, ,80, ,,R,,I,6.0, ,145.1, ,36.7,R
47,Brentwood,San Francisco Bay,2/10/2017,041,0.04,R,0.08, ,164, ,18.3,Y,64.5, ,50.6, ,57.3, ,100, ,64, ,100,Y,57.3,Y,5.3, ,127.6, ,40.2,Y
47,Brentwood,San Francisco Bay,2/11/2017,042,0.10, ,0.00, ,277, ,9.1, ,62.2, ,45.3, ,54.1, ,86, ,45, ,64, ,42.2, ,8.3, ,198.1, ,38.0,R
47,Brentwood,San Francisco Bay,2/12/2017,043,0.10, ,0.00, ,291, ,7.7, ,64.6, ,44.9, ,54.3, ,80, ,34, ,53, ,37.7, ,6.0, ,143.6, ,,S
47,Brentwood,San Francisco Bay,2/13/2017,044,0.06,R,0.00, ,261, ,12.0, ,66.0, ,39.4, ,51.4, ,100, ,55, ,93, ,49.3, ,3.0, ,72.9, ,,S
47,Brentwood,San Francisco Bay,2/14/2017,045,0.08, ,0.00, ,311, ,12.5, ,67.5, ,42.1, ,54.4, ,100, ,53, ,87, ,50.5, ,2.8, ,67.8, ,,S
47,Brentwood,San Francisco Bay,2/15/2017,046,0.02,R,0.00, ,124, ,16.9,Y,63.2, ,45.8, ,54.3, ,100, ,71, ,100,Y,54.3,Y,2.8, ,67.8, ,,S
47,Brentwood,San Francisco Bay,2/16/2017,047,0.07, ,0.01, ,203, ,13.9, ,67.8, ,51.4, ,59.5, ,100, ,53, ,80, ,53.4, ,5.5, ,131.2, ,,S
47,Brentwood,San Francisco Bay,2/17/2017,048,0.02,R,0.52, ,62, ,19.1,R,57.4, ,51.7, ,54.4, ,100, ,80, ,,R,,I,13.2,R,316.9,R,,S
47,Brentwood,San Francisco Bay,2/18/2017,049,0.04,R,0.11, ,130, ,15.5, ,58.7, ,48.7, ,53.6, ,100, ,68, ,100, ,56.3, ,6.7, ,160.0, ,,S
47,Brentwood,San Francisco Bay,2/19/2017,050,0.02,R,0.14, ,117, ,13.2, ,55.5, ,46.1, ,51.6, ,100, ,72, ,100, ,51.8, ,8.8, ,212.2, ,,S
