Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
75,Irvine,South Coast Valleys,12/9/2013,343,0.14, ,0.00, ,275, ,2.0, ,59.3, ,39.4, ,50.8, ,28, ,9, ,16, ,5.7, ,6.6, ,159.4, ,54.5, 
75,Irvine,South Coast Valleys,12/10/2013,344,0.08, ,0.00, ,294, ,4.6, ,65.0, ,36.6, ,48.8, ,64, ,19, ,39, ,24.9, ,2.7, ,65.6, ,53.4, 
75,Irvine,South Coast Valleys,12/11/2013,345,0.08, ,0.00, ,258, ,4.8, ,68.3, ,39.8, ,52.7, ,60, ,15, ,35, ,25.9, ,2.9, ,68.8, ,53.1, 
75,Irvine,South Coast Valleys,12/12/2013,346,0.08, ,0.00, ,271, ,7.3, ,66.4, ,43.2, ,52.7, ,82, ,34, ,53, ,36.3, ,3.3, ,78.7, ,53.2, 
75,Irvine,South Coast Valleys,12/13/2013,347,0.07, ,0.00, ,276, ,8.5, ,64.8, ,39.5, ,50.6, ,96, ,41, ,67, ,40.2, ,3.1, ,73.5, ,53.4, 
75,Irvine,South Coast Valleys,12/14/2013,348,0.13, ,0.00, ,285, ,4.7, ,75.9, ,41.6, ,62.9, ,97, ,11, ,24, ,25.8, ,4.8, ,115.5, ,53.6, 
75,Irvine,South Coast Valleys,12/15/2013,349,0.11, ,0.00, ,263, ,4.5, ,83.3,Y,47.3, ,64.9, ,36, ,9, ,21, ,24.4, ,3.0, ,72.7, ,54.0, 
75,Irvine,South Coast Valleys,12/16/2013,350,0.10, ,0.00, ,256, ,6.6, ,83.6,Y,52.2, ,64.0, ,97, ,14, ,32, ,33.7, ,2.6, ,63.5, ,54.6, 
75,Irvine,South Coast Valleys,12/17/2013,351,0.09, ,0.00, ,233, ,7.9, ,77.4, ,50.6, ,63.9, ,58, ,29, ,39, ,38.3, ,2.4, ,56.6, ,55.4, 
75,Irvine,South Coast Valleys,12/18/2013,352,0.06, ,0.00, ,180, ,11.0, ,71.5, ,51.3, ,59.8, ,95, ,33, ,63, ,47.1, ,3.7, ,87.7, ,56.1, 
75,Irvine,South Coast Valleys,12/19/2013,353,0.01, ,0.25, ,70, ,10.4, ,56.0, ,41.9, ,50.5, ,94, ,73, ,84, ,45.7, ,3.4, ,80.8, ,56.4, 
75,Irvine,South Coast Valleys,12/20/2013,354,0.06, ,0.01, ,265, ,9.7, ,62.4, ,40.3, ,49.7, ,95, ,57, ,80, ,43.7, ,2.9, ,68.5, ,55.3, 
75,Irvine,South Coast Valleys,12/21/2013,355,0.06, ,0.00, ,237, ,10.0, ,61.4, ,42.4, ,51.6, ,91, ,54, ,76, ,44.4, ,2.8, ,66.3, ,54.9, 
75,Irvine,South Coast Valleys,12/22/2013,356,0.06, ,0.00, ,268, ,10.2, ,68.5, ,42.4, ,51.9, ,97, ,41, ,77, ,45.0, ,2.4, ,56.4, ,54.8, 
75,Irvine,South Coast Valleys,12/23/2013,357,0.09, ,0.00, ,274, ,8.0, ,76.8, ,43.6, ,58.1, ,93, ,20, ,48, ,38.7, ,2.9, ,68.5, ,54.5, 
75,Irvine,South Coast Valleys,12/24/2013,358,0.09, ,0.00, ,275, ,7.8, ,75.5, ,48.3, ,61.7, ,66, ,19, ,41, ,38.0, ,3.2, ,77.0, ,54.6, 
75,Irvine,South Coast Valleys,12/25/2013,359,0.18, ,0.00, ,286, ,3.7, ,79.6, ,54.8, ,71.7, ,31, ,8, ,14, ,19.6, ,7.4,Y,177.3,Y,55.0, 
75,Irvine,South Coast Valleys,12/26/2013,360,0.13, ,0.00, ,291, ,2.7, ,80.4,Y,50.1, ,66.0, ,25, ,7, ,12, ,12.4, ,4.1, ,97.7, ,54.8, 
75,Irvine,South Coast Valleys,12/27/2013,361,0.08,H,0.00, ,,M,,M,,S,,M,,M,,H,,H,,M,,M,3.0, ,72.8, ,,M
75,Irvine,South Coast Valleys,12/28/2013,362,0.07,H,0.00, ,,M,,S,,S,,M,,M,100,H,-19,H,,M,,M,3.5, ,83.1, ,,M
75,Irvine,South Coast Valleys,12/29/2013,363,0.06,H,0.00, ,,M,,M,,S,,M,,M,0,H,-10,H,,M,,M,6.6, ,159.4, ,,M
75,Irvine,South Coast Valleys,12/30/2013,364,0.07,H,0.00, ,1,H,4.4,H,65.2, ,32.0,Y,49.9,H,39,H,26,H,36, ,24.1, ,3.0, ,72.7, ,53.1,H
75,Irvine,South Coast Valleys,12/31/2013,365,0.08, ,0.00, ,285, ,6.5, ,69.5, ,41.6, ,53.1, ,75, ,33, ,47, ,33.5, ,3.0, ,72.7, ,52.6, 
75,Irvine,South Coast Valleys,1/1/2014,001,0.07, ,0.00, ,284, ,8.6, ,70.5, ,40.9, ,52.9, ,84, ,32, ,63, ,40.5, ,2.9, ,68.5, ,52.5, 
75,Irvine,South Coast Valleys,1/2/2014,002,0.09, ,0.00, ,279, ,7.7, ,76.4, ,43.2, ,57.2, ,70, ,23, ,48, ,37.7, ,2.2, ,54.0, ,52.6, 
75,Irvine,South Coast Valleys,1/3/2014,003,0.07, ,0.00, ,262, ,8.2, ,71.0, ,42.9, ,54.8, ,74, ,33, ,56, ,39.3, ,2.3, ,54.3, ,52.7, 
75,Irvine,South Coast Valleys,1/4/2014,004,0.06, ,0.00, ,238, ,9.8, ,69.0, ,43.4, ,53.4, ,95, ,48, ,70, ,43.9, ,2.6, ,61.4, ,52.9, 
75,Irvine,South Coast Valleys,1/5/2014,005,0.11, ,0.00, ,302, ,6.6, ,78.7, ,42.1, ,59.6, ,97, ,6, ,38, ,33.8, ,3.8, ,90.8, ,53.1, 
75,Irvine,South Coast Valleys,1/6/2014,006,0.14, ,0.00, ,302, ,3.3, ,76.9, ,47.4, ,65.7, ,37, ,7, ,15, ,17.1, ,5.0, ,120.1, ,53.1, 
75,Irvine,South Coast Valleys,1/7/2014,007,0.08, ,0.00, ,235, ,5.5, ,71.7, ,44.8, ,56.8, ,68, ,15, ,35, ,29.2, ,2.6, ,62.8, ,52.8, 
75,Irvine,South Coast Valleys,1/8/2014,008,0.07, ,0.00, ,277, ,9.5, ,67.4, ,41.4, ,52.9, ,93, ,43, ,69, ,43.1, ,2.7, ,64.1, ,52.9, 
75,Irvine,South Coast Valleys,1/9/2014,009,0.05, ,0.00, ,226, ,11.6, ,62.8, ,46.3, ,53.3, ,94, ,61, ,83, ,48.4, ,3.0, ,72.8, ,53.3, 
75,Irvine,South Coast Valleys,1/10/2014,010,0.07, ,0.00, ,284, ,10.6, ,70.1, ,43.4, ,54.0, ,97, ,42, ,74, ,46.0, ,2.6, ,63.4, ,53.4, 
75,Irvine,South Coast Valleys,1/11/2014,011,0.08, ,0.00, ,291, ,9.4, ,72.2, ,44.5, ,56.6, ,84, ,33, ,60, ,42.8, ,2.9, ,69.6, ,53.5, 
75,Irvine,South Coast Valleys,1/12/2014,012,0.05, ,0.00, ,233, ,10.3, ,67.9, ,42.0, ,54.6, ,97, ,24, ,70, ,45.2, ,2.8, ,66.6, ,53.6, 
75,Irvine,South Coast Valleys,1/13/2014,013,0.15, ,0.00, ,315, ,3.6, ,80.2,Y,54.8, ,70.0, ,26, ,9, ,14, ,19.1, ,5.3, ,126.9, ,53.7, 
75,Irvine,South Coast Valleys,1/14/2014,014,0.18,R,0.00, ,316, ,2.7, ,84.1,Y,55.2, ,74.6,H,18,H,6,H,9, ,12.4, ,7.6,Y,181.6,Y,53.9, 
75,Irvine,South Coast Valleys,1/15/2014,015,0.14,R,0.00, ,321, ,3.1, ,86.1,Y,,S,77.8,H,12,H,7,H,10, ,16.1, ,7.2,Y,172.3,Y,54.5, 
75,Irvine,South Coast Valleys,1/16/2014,016,0.14,R,0.00, ,326, ,2.2,Y,85.6,Y,59.8,Y,77.4,H,14,H,5,H,7,Y,8.2,Y,7.5,Y,179.8,Y,55.0, 
75,Irvine,South Coast Valleys,1/17/2014,017,0.14, ,0.00, ,322, ,3.3, ,83.4,Y,52.2, ,70.0,H,28,H,6,H,13, ,16.9, ,3.8, ,91.3, ,55.2, 
75,Irvine,South Coast Valleys,1/18/2014,018,0.12, ,0.00, ,323, ,3.7, ,80.6,Y,48.4, ,61.3, ,28, ,11, ,20, ,20.1, ,3.4, ,80.8, ,54.6, 
75,Irvine,South Coast Valleys,1/19/2014,019,0.11, ,0.00, ,304, ,4.3, ,78.0, ,48.7, ,60.8, ,36, ,13, ,24, ,23.6, ,3.1, ,73.2, ,54.0, 
75,Irvine,South Coast Valleys,1/20/2014,020,0.11, ,0.00, ,316, ,5.9, ,78.8, ,46.7, ,58.9, ,63, ,15, ,34, ,31.0, ,2.9, ,68.9, ,53.7, 
75,Irvine,South Coast Valleys,1/21/2014,021,0.07, ,0.00, ,174, ,6.9, ,74.8, ,47.0, ,60.4, ,55, ,17, ,38, ,35.0, ,2.3, ,54.4, ,53.6, 
75,Irvine,South Coast Valleys,1/22/2014,022,0.10, ,0.00, ,302, ,8.6, ,75.5, ,43.4, ,59.0, ,99, ,23, ,50, ,40.6, ,2.8, ,68.3, ,54.1, 
75,Irvine,South Coast Valleys,1/23/2014,023,0.07, ,0.00, ,291, ,10.2, ,70.3, ,36.8, ,52.1, ,99, ,42, ,77, ,45.0, ,2.2, ,53.6, ,53.9, 
75,Irvine,South Coast Valleys,1/24/2014,024,0.05, ,0.00, ,157, ,9.5, ,71.4, ,49.9, ,59.5, ,86, ,26, ,55, ,43.3, ,2.2, ,51.7, ,54.3, 
75,Irvine,South Coast Valleys,1/25/2014,025,0.11, ,0.00, ,310, ,8.4, ,74.5, ,50.1, ,62.0, ,77, ,20, ,44, ,39.9, ,2.9, ,70.5, ,55.1, 
75,Irvine,South Coast Valleys,1/26/2014,026,0.06, ,0.00, ,200, ,9.8, ,68.0, ,47.2, ,56.7, ,86, ,45, ,62, ,43.9, ,2.7, ,65.3, ,55.1, 
75,Irvine,South Coast Valleys,1/27/2014,027,0.08, ,0.00, ,311, ,12.0, ,69.3, ,47.2, ,56.4, ,94, ,55, ,77, ,49.4, ,2.7, ,64.4, ,55.3, 
75,Irvine,South Coast Valleys,1/28/2014,028,0.06, ,0.00, ,317, ,13.2, ,69.0, ,32.0,Y,59.2, ,100, ,58, ,77, ,51.9, ,2.8, ,66.7, ,55.5, 
75,Irvine,South Coast Valleys,1/29/2014,029,0.08, ,0.00, ,285, ,13.4, ,73.8, ,47.6, ,57.4, ,100, ,45, ,83, ,52.3, ,2.9, ,69.0, ,56.0, 
75,Irvine,South Coast Valleys,1/30/2014,030,0.02, ,0.00, ,115, ,13.4, ,61.2, ,51.1, ,56.7, ,94, ,74, ,85, ,52.3, ,4.5, ,107.4, ,56.6, 
75,Irvine,South Coast Valleys,1/31/2014,031,0.06, ,0.01, ,221, ,11.0, ,61.4, ,42.8, ,55.0, ,93, ,60, ,74, ,47.1, ,3.7, ,88.6, ,56.9, 
75,Irvine,South Coast Valleys,2/1/2014,032,0.11, ,0.00, ,355, ,5.8, ,65.4, ,40.9, ,51.5, ,78, ,23, ,44, ,30.6, ,4.0, ,94.8, ,55.9, 
75,Irvine,South Coast Valleys,2/2/2014,033,0.08, ,0.05, ,265, ,7.0, ,62.2, ,39.1, ,51.7, ,85, ,22, ,53, ,35.4, ,3.8, ,90.7, ,54.5, 
75,Irvine,South Coast Valleys,2/3/2014,034,0.09, ,0.04, ,343, ,9.4, ,61.0, ,40.5, ,51.0, ,94, ,50, ,74, ,43.0, ,3.6, ,87.1, ,54.5, 
75,Irvine,South Coast Valleys,2/4/2014,035,0.09, ,0.00, ,347, ,9.3, ,62.5, ,45.8, ,53.7, ,80, ,50, ,66, ,42.7, ,4.7, ,112.6, ,54.4, 
75,Irvine,South Coast Valleys,2/5/2014,036,0.09, ,0.00, ,342, ,9.2, ,63.0, ,44.1, ,52.8, ,87, ,43, ,68, ,42.4, ,3.5, ,83.9, ,54.6, 
75,Irvine,South Coast Valleys,2/6/2014,037,0.03, ,0.08, ,136, ,11.2, ,62.0, ,49.2, ,53.9, ,97, ,61, ,79, ,47.5, ,4.3, ,103.0, ,54.7, 
75,Irvine,South Coast Valleys,2/7/2014,038,0.07, ,0.03, ,269, ,12.5, ,63.4, ,52.2, ,56.0, ,99, ,59, ,82, ,50.5, ,3.2, ,75.9, ,55.3, 
75,Irvine,South Coast Valleys,2/8/2014,039,0.09, ,0.00, ,341, ,11.7, ,66.1, ,47.1, ,56.2, ,93, ,51, ,76, ,48.8, ,3.0, ,72.2, ,55.9, 
75,Irvine,South Coast Valleys,2/9/2014,040,0.06, ,0.00, ,219, ,12.6, ,64.8, ,51.4, ,57.6, ,89, ,65, ,78, ,50.6, ,2.9, ,69.3, ,56.4, 
75,Irvine,South Coast Valleys,2/10/2014,041,0.07, ,0.00, ,284, ,12.7, ,68.2, ,49.0, ,56.5, ,95, ,61, ,82, ,50.9, ,3.1, ,74.3, ,56.8, 
75,Irvine,South Coast Valleys,2/11/2014,042,0.08, ,0.00, ,320, ,12.4, ,72.4, ,44.7, ,55.7, ,100, ,47, ,82, ,50.2, ,2.4, ,58.7, ,56.8, 
75,Irvine,South Coast Valleys,2/12/2014,043,0.12, ,0.00, ,379, ,9.8, ,78.2, ,47.8, ,61.4, ,77, ,31, ,53, ,44.0, ,2.9, ,70.8, ,56.7, 
75,Irvine,South Coast Valleys,2/13/2014,044,0.13, ,0.00, ,383, ,8.7, ,80.0,Y,49.3, ,62.1, ,72, ,23, ,46, ,40.8, ,3.0, ,71.4, ,56.8, 
75,Irvine,South Coast Valleys,2/14/2014,045,0.12, ,0.00, ,395, ,9.6, ,80.5,Y,46.0, ,61.3, ,77, ,27, ,52, ,43.6, ,2.9, ,70.6, ,56.7, 
75,Irvine,South Coast Valleys,2/15/2014,046,0.11, ,0.00, ,339, ,9.3, ,79.7,Y,47.2, ,61.3, ,73, ,29, ,50, ,42.8, ,2.6, ,61.8, ,56.7, 
75,Irvine,South Coast Valleys,2/16/2014,047,0.11, ,0.00, ,361, ,10.9, ,74.2, ,48.8, ,58.9, ,86, ,40, ,64, ,46.8, ,2.9, ,69.2, ,56.9, 
75,Irvine,South Coast Valleys,2/17/2014,048,0.11, ,0.00, ,402, ,12.0, ,70.9, ,47.8, ,56.9, ,92, ,57, ,76, ,49.4, ,3.8, ,90.1, ,56.9, 
75,Irvine,South Coast Valleys,2/18/2014,049,0.09, ,0.00, ,320, ,11.8, ,67.2, ,51.5, ,56.8, ,88, ,55, ,75, ,48.9, ,3.3, ,78.8, ,57.4, 
75,Irvine,South Coast Valleys,2/19/2014,050,0.06, ,0.00, ,256, ,12.2, ,66.5, ,47.2, ,54.8, ,97, ,58, ,83, ,49.7, ,3.1, ,73.6, ,57.5, 
75,Irvine,South Coast Valleys,2/20/2014,051,0.13, ,0.00, ,392, ,9.9, ,78.9, ,44.3, ,60.0, ,97, ,23, ,56, ,44.2, ,3.0, ,71.6, ,57.4, 
75,Irvine,South Coast Valleys,2/21/2014,052,0.14, ,0.00, ,401, ,8.2, ,76.7, ,48.3, ,61.3, ,73, ,28, ,44, ,39.3, ,3.0, ,72.9, ,57.5, 
75,Irvine,South Coast Valleys,2/22/2014,053,0.12, ,0.00, ,337, ,7.9, ,74.1, ,45.8, ,57.6, ,63, ,29, ,49, ,38.5, ,3.0, ,72.4, ,57.1, 
75,Irvine,South Coast Valleys,2/23/2014,054,0.13, ,0.00, ,421, ,8.8, ,71.7, ,42.8, ,56.7, ,83, ,37, ,56, ,41.1, ,3.1, ,74.8, ,56.8, 
75,Irvine,South Coast Valleys,2/24/2014,055,0.12, ,0.00, ,424, ,11.3, ,72.6, ,44.7, ,57.8, ,94, ,40, ,69, ,47.7, ,3.6, ,87.1, ,56.7, 
75,Irvine,South Coast Valleys,2/25/2014,056,0.11, ,0.00, ,396, ,12.1, ,69.7, ,49.5, ,58.4, ,89, ,50, ,72, ,49.5, ,3.6, ,85.3, ,57.4, 
75,Irvine,South Coast Valleys,2/26/2014,057,0.05, ,0.00, ,196, ,11.9, ,65.7, ,50.7, ,58.9, ,85, ,51, ,70, ,49.2, ,3.9, ,93.8, ,58.0, 
75,Irvine,South Coast Valleys,2/27/2014,058,0.10, ,0.08, ,337, ,14.2, ,70.7, ,55.5, ,60.9, ,95, ,52, ,78, ,53.9, ,5.6, ,133.2, ,58.5, 
75,Irvine,South Coast Valleys,2/28/2014,059,0.02, ,1.23,R,105, ,15.1, ,62.8, ,53.7, ,57.8, ,98, ,84, ,92, ,55.6, ,6.9, ,165.3, ,59.2, 
75,Irvine,South Coast Valleys,3/1/2014,060,0.06, ,0.29,R,236, ,13.0, ,63.0, ,50.1, ,56.4, ,92, ,70, ,84, ,51.6, ,5.3, ,126.3, ,59.1, 
75,Irvine,South Coast Valleys,3/2/2014,061,0.03, ,0.04, ,165, ,12.9, ,62.2, ,49.6, ,54.9, ,97, ,67, ,88, ,51.3, ,2.5, ,60.4, ,58.7, 
75,Irvine,South Coast Valleys,3/3/2014,062,0.11, ,0.01, ,396, ,13.0, ,68.9, ,48.5, ,56.9, ,97, ,58, ,82, ,51.6, ,2.9, ,70.5, ,58.6, 
75,Irvine,South Coast Valleys,3/4/2014,063,0.07, ,0.00, ,292, ,13.2, ,67.2, ,48.5, ,56.8, ,96, ,63, ,84, ,51.9, ,3.1, ,73.3, ,58.7, 
75,Irvine,South Coast Valleys,3/5/2014,064,0.11, ,0.00, ,395, ,14.4, ,71.1, ,48.5, ,58.1, ,100, ,61, ,87, ,54.3, ,2.7, ,65.9, ,58.9, 
75,Irvine,South Coast Valleys,3/6/2014,065,0.12, ,0.00, ,427, ,15.2, ,70.1, ,53.9, ,61.3, ,98, ,64, ,82, ,55.8, ,4.0, ,95.0, ,59.6, 
75,Irvine,South Coast Valleys,3/7/2014,066,0.10, ,0.00, ,362, ,14.0, ,69.9, ,54.1, ,61.7, ,97, ,53, ,75, ,53.6, ,3.2, ,77.6, ,60.4, 
75,Irvine,South Coast Valleys,3/8/2014,067,0.20,R,0.00, ,492,R,6.4, ,85.8,Y,53.3, ,70.6, ,76, ,11, ,25, ,33.2, ,4.7, ,112.3, ,60.1, 
75,Irvine,South Coast Valleys,3/9/2014,068,0.20, ,0.00, ,500,R,5.2, ,84.0,Y,56.4, ,70.8, ,35, ,11, ,20, ,27.8, ,4.1, ,99.6, ,59.8, 
75,Irvine,South Coast Valleys,3/10/2014,069,0.18, ,0.00, ,497,R,7.6, ,78.4, ,51.7, ,64.5, ,64, ,20, ,37, ,37.5, ,3.8, ,91.2, ,60.0, 
75,Irvine,South Coast Valleys,3/11/2014,070,0.11, ,0.00, ,349, ,10.6, ,74.0, ,47.9, ,60.5, ,95, ,33, ,59, ,46.0, ,3.1, ,74.2, ,60.3, 
75,Irvine,South Coast Valleys,3/12/2014,071,0.18, ,0.00, ,490, ,11.2, ,79.8, ,50.9, ,61.9, ,98, ,14, ,59, ,47.4, ,5.2, ,125.0, ,60.3, 
75,Irvine,South Coast Valleys,3/13/2014,072,0.12, ,0.00, ,427, ,12.2, ,68.6, ,51.6, ,58.7, ,87, ,53, ,72, ,49.7, ,3.5, ,84.9, ,60.7, 
75,Irvine,South Coast Valleys,3/14/2014,073,0.15, ,0.00, ,501, ,12.5, ,72.9, ,48.2, ,59.0, ,93, ,48, ,74, ,50.5, ,3.2, ,76.2, ,61.0, 
75,Irvine,South Coast Valleys,3/15/2014,074,0.16, ,0.00, ,507, ,12.3, ,87.9,Y,47.4, ,63.2, ,92, ,17, ,62, ,50.0, ,3.4, ,81.1, ,61.3, 
75,Irvine,South Coast Valleys,3/16/2014,075,0.20, ,0.00, ,525,R,7.0, ,88.5,Y,52.2, ,69.2, ,54, ,10, ,29, ,35.5, ,3.6, ,85.5, ,61.6, 
75,Irvine,South Coast Valleys,3/17/2014,076,0.17, ,0.00, ,510, ,10.8, ,74.9, ,51.3, ,62.6, ,88, ,35, ,56, ,46.5, ,4.3, ,104.0, ,61.5, 
75,Irvine,South Coast Valleys,3/18/2014,077,0.15, ,0.00, ,493, ,12.8, ,72.9, ,51.2, ,60.1, ,91, ,49, ,72, ,51.1, ,3.5, ,82.9, ,61.8, 
75,Irvine,South Coast Valleys,3/19/2014,078,0.16, ,0.00, ,524, ,11.9, ,74.7, ,47.8, ,60.1, ,92, ,35, ,67, ,49.1, ,3.4, ,81.2, ,62.0, 
75,Irvine,South Coast Valleys,3/20/2014,079,0.13, ,0.00, ,450, ,12.8, ,74.7, ,49.7, ,58.5, ,99, ,37, ,76, ,51.0, ,3.3, ,79.7, ,62.2, 
75,Irvine,South Coast Valleys,3/21/2014,080,0.13, ,0.00, ,446, ,11.9, ,66.9, ,50.5, ,58.5, ,91, ,54, ,71, ,49.2, ,3.8, ,91.9, ,62.3, 
75,Irvine,South Coast Valleys,3/22/2014,081,0.11, ,0.00, ,374, ,11.9, ,68.3, ,50.6, ,59.2, ,87, ,55, ,70, ,49.2, ,3.6, ,87.0, ,62.6, 
75,Irvine,South Coast Valleys,3/23/2014,082,0.13, ,0.00, ,444, ,12.7, ,69.3, ,48.7, ,58.3, ,91, ,57, ,76, ,50.8, ,3.5, ,83.4, ,62.6, 
75,Irvine,South Coast Valleys,3/24/2014,083,0.06, ,0.00, ,260, ,13.9, ,66.2, ,56.9, ,59.4, ,88, ,68, ,81, ,53.4, ,3.2, ,77.4, ,62.9, 
75,Irvine,South Coast Valleys,3/25/2014,084,0.03, ,0.00, ,139, ,13.9, ,63.9, ,55.7, ,58.4, ,96, ,72, ,83, ,53.4, ,3.0, ,71.6, ,63.1, 
75,Irvine,South Coast Valleys,3/26/2014,085,0.12, ,0.00, ,376, ,12.5, ,65.1, ,54.4, ,58.4, ,88, ,57, ,75, ,50.4, ,5.9,Y,141.0,Y,62.9, 
75,Irvine,South Coast Valleys,3/27/2014,086,0.14, ,0.00, ,466, ,10.9, ,65.6, ,50.8, ,57.1, ,90, ,47, ,69, ,46.9, ,4.1, ,97.9, ,62.7, 
75,Irvine,South Coast Valleys,3/28/2014,087,0.16, ,0.00, ,514, ,11.3, ,69.7, ,49.9, ,58.9, ,85, ,44, ,66, ,47.8, ,4.0, ,94.9, ,62.7, 
75,Irvine,South Coast Valleys,3/29/2014,088,0.15, ,0.00, ,467, ,12.2, ,75.6, ,48.2, ,60.4, ,90, ,43, ,68, ,49.7, ,3.3, ,79.5, ,62.7, 
75,Irvine,South Coast Valleys,3/30/2014,089,0.17, ,0.00, ,545, ,10.9, ,70.4, ,49.3, ,59.8, ,91, ,36, ,62, ,46.9, ,4.2, ,100.9, ,63.2, 
75,Irvine,South Coast Valleys,3/31/2014,090,0.17, ,0.00, ,561, ,10.3, ,68.0, ,45.9, ,56.3, ,82, ,50, ,66, ,45.2, ,4.3, ,104.3, ,62.9, 
75,Irvine,South Coast Valleys,4/1/2014,091,0.16, ,0.10, ,537, ,10.1, ,63.0, ,51.2, ,56.2, ,95, ,41, ,65, ,44.8, ,5.5,Y,132.6,Y,62.8, 
75,Irvine,South Coast Valleys,4/2/2014,092,0.14, ,0.10, ,481, ,9.8, ,61.8, ,46.1, ,53.0, ,95, ,48, ,71, ,44.0, ,4.7, ,113.6, ,62.3, 
75,Irvine,South Coast Valleys,4/3/2014,093,0.17, ,0.00, ,574, ,9.6, ,66.7, ,41.9, ,54.8, ,88, ,43, ,66, ,43.5, ,3.6, ,86.2, ,61.6, 
75,Irvine,South Coast Valleys,4/4/2014,094,0.13, ,0.00, ,458, ,10.2, ,64.0, ,47.2, ,54.6, ,89, ,47, ,70, ,45.1, ,3.8, ,92.1, ,61.8, 
75,Irvine,South Coast Valleys,4/5/2014,095,0.16, ,0.00, ,542, ,10.0, ,66.4, ,48.3, ,57.1, ,86, ,44, ,63, ,44.6, ,3.8, ,90.9, ,62.0, 
75,Irvine,South Coast Valleys,4/6/2014,096,0.21, ,0.00, ,586, ,7.9, ,82.7, ,46.6, ,63.8, ,76, ,14, ,39, ,38.6, ,4.2, ,100.7, ,62.1, 
75,Irvine,South Coast Valleys,4/7/2014,097,0.22, ,0.00, ,591, ,8.2, ,83.5, ,50.6, ,68.4, ,55, ,24, ,34, ,39.3, ,3.5, ,83.0, ,62.4, 
75,Irvine,South Coast Valleys,4/8/2014,098,0.23, ,0.00, ,602, ,7.7, ,91.1,Y,53.4, ,70.6, ,51, ,16, ,30, ,37.9, ,3.2, ,76.7, ,63.1, 
75,Irvine,South Coast Valleys,4/9/2014,099,0.21, ,0.00, ,560, ,8.0, ,86.9,Y,50.0, ,67.5, ,55, ,19, ,35, ,38.9, ,2.9, ,69.5, ,63.4, 
75,Irvine,South Coast Valleys,4/10/2014,100,0.17, ,0.00, ,496, ,8.8, ,79.7, ,44.8, ,62.7, ,73, ,25, ,45, ,41.1, ,2.8, ,66.1, ,63.1, 
75,Irvine,South Coast Valleys,4/11/2014,101,0.20, ,0.00, ,598, ,11.4, ,78.8, ,51.2, ,63.7, ,90, ,26, ,57, ,48.1, ,3.8, ,90.9, ,63.5, 
75,Irvine,South Coast Valleys,4/12/2014,102,0.15, ,0.00, ,494, ,11.7, ,68.0, ,55.9, ,59.7, ,79, ,54, ,67, ,48.6, ,4.5, ,109.0, ,64.3, 
75,Irvine,South Coast Valleys,4/13/2014,103,0.15, ,0.00, ,492, ,11.8, ,66.9, ,52.6, ,58.8, ,89, ,54, ,70, ,48.9, ,3.8, ,92.1, ,63.7, 
75,Irvine,South Coast Valleys,4/14/2014,104,0.20, ,0.00, ,589, ,11.2, ,81.1, ,48.2, ,64.2, ,91, ,21, ,55, ,47.6, ,3.5, ,84.8, ,63.9, 
75,Irvine,South Coast Valleys,4/15/2014,105,0.18, ,0.00, ,587, ,13.1, ,76.7, ,49.6, ,61.6, ,96, ,35, ,70, ,51.6, ,3.6, ,85.6, ,64.4, 
75,Irvine,South Coast Valleys,4/16/2014,106,0.17, ,0.00, ,568, ,13.3, ,71.6, ,54.2, ,61.4, ,89, ,49, ,71, ,52.1, ,4.0, ,94.8, ,64.6, 
75,Irvine,South Coast Valleys,4/17/2014,107,0.12, ,0.00, ,409, ,13.8, ,71.1, ,55.8, ,60.8, ,88, ,59, ,76, ,53.2, ,4.6, ,111.1, ,65.0, 
75,Irvine,South Coast Valleys,4/18/2014,108,0.11, ,0.00, ,362, ,13.7, ,73.0, ,55.7, ,62.0, ,93, ,55, ,72, ,53.0, ,3.5, ,83.9, ,65.0, 
75,Irvine,South Coast Valleys,4/19/2014,109,0.18, ,0.00, ,570, ,13.5, ,71.7, ,50.7, ,61.6, ,92, ,54, ,72, ,52.6, ,3.8, ,92.0, ,65.0, 
75,Irvine,South Coast Valleys,4/20/2014,110,0.19, ,0.00, ,599, ,14.3, ,76.5, ,51.5, ,63.2, ,97, ,46, ,72, ,54.1, ,3.6, ,86.3, ,65.1, 
75,Irvine,South Coast Valleys,4/21/2014,111,0.19, ,0.00, ,565, ,15.1, ,79.2, ,54.6, ,64.3, ,99, ,45, ,74, ,55.7, ,3.8, ,91.3, ,65.3, 
75,Irvine,South Coast Valleys,4/22/2014,112,0.15, ,0.00, ,480, ,13.1, ,71.0, ,54.1, ,61.3, ,84, ,55, ,71, ,51.8, ,4.4, ,104.6, ,66.0, 
75,Irvine,South Coast Valleys,4/23/2014,113,0.18, ,0.00, ,565, ,11.5, ,71.2, ,49.7, ,60.0, ,97, ,42, ,65, ,48.3, ,3.6, ,87.1, ,65.4, 
