Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
75,Irvine,South Coast Valleys,9/20/2014,263,0.10, ,0.00, ,309, ,18.4, ,78.8, ,62.1, ,69.7, ,87, ,58, ,74, ,61.1, ,3.5, ,84.0, ,74.8, 
75,Irvine,South Coast Valleys,9/21/2014,264,0.16, ,0.00, ,455, ,17.5, ,80.5, ,61.4, ,70.1, ,86, ,51, ,70, ,59.7, ,3.6, ,86.0, ,74.6, 
75,Irvine,South Coast Valleys,9/22/2014,265,0.16, ,0.00, ,489, ,17.9, ,81.5, ,57.1, ,68.8, ,92, ,56, ,74, ,60.3, ,3.1, ,73.2, ,74.2, 
75,Irvine,South Coast Valleys,9/23/2014,266,0.17, ,0.00, ,486, ,17.5, ,86.3, ,56.8, ,70.3, ,92, ,47, ,69, ,59.7, ,3.1, ,74.1, ,73.9, 
75,Irvine,South Coast Valleys,9/24/2014,267,0.18, ,0.00, ,471, ,15.4, ,90.7, ,59.2, ,74.3, ,86, ,29, ,53, ,56.2, ,3.1, ,73.7, ,73.7, 
75,Irvine,South Coast Valleys,9/25/2014,268,0.18, ,0.00, ,458, ,15.1, ,88.1, ,63.1, ,75.8, ,78, ,23, ,50, ,55.6, ,3.2, ,77.7, ,73.8, 
75,Irvine,South Coast Valleys,9/26/2014,269,0.16, ,0.00, ,465, ,17.9, ,84.5, ,61.0, ,70.5, ,93, ,48, ,70, ,60.3, ,3.6, ,86.9, ,73.4, 
75,Irvine,South Coast Valleys,9/27/2014,270,0.14, ,0.00, ,438, ,15.3, ,75.7, ,56.9, ,66.2, ,90, ,54, ,70, ,56.0, ,4.1, ,98.9, ,72.9, 
75,Irvine,South Coast Valleys,9/28/2014,271,0.15, ,0.00, ,444, ,15.4, ,77.9, ,60.0, ,67.5, ,83, ,47, ,67, ,56.2, ,4.4, ,105.0, ,72.1, 
75,Irvine,South Coast Valleys,9/29/2014,272,0.15, ,0.00, ,451, ,15.5, ,79.5, ,55.6, ,67.1, ,91, ,50, ,68, ,56.4, ,3.6, ,86.4, ,71.7, 
75,Irvine,South Coast Valleys,9/30/2014,273,0.16, ,0.00, ,459, ,15.8, ,85.2, ,57.4, ,70.1, ,90, ,34, ,63, ,56.8, ,3.4, ,82.6, ,71.6, 
75,Irvine,South Coast Valleys,10/1/2014,274,0.15, ,0.00, ,446, ,17.4, ,80.9, ,56.7, ,68.3, ,97, ,53, ,74, ,59.6, ,3.4, ,82.7, ,71.7, 
75,Irvine,South Coast Valleys,10/2/2014,275,0.21,H,0.00, ,472, ,8.7, ,96.2, ,57.5, ,77.4,H,93,H,9,H,27, ,41.0, ,4.0, ,96.6, ,71.5, 
75,Irvine,South Coast Valleys,10/3/2014,276,0.21, ,0.00, ,456, ,6.2,Y,98.6,Y,54.4, ,78.0,Y,42, ,7, ,19,Y,32.2,Y,3.3, ,79.0, ,70.2, 
75,Irvine,South Coast Valleys,10/4/2014,277,0.20, ,0.00, ,457, ,6.3,Y,95.8, ,54.6, ,77.0, ,40, ,10, ,20,Y,32.6,Y,3.1, ,74.5, ,69.6, 
75,Irvine,South Coast Valleys,10/5/2014,278,0.19, ,0.00, ,457, ,8.1, ,91.1, ,52.9, ,73.7, ,58, ,14, ,28, ,38.9, ,3.0, ,71.6, ,68.8, 
75,Irvine,South Coast Valleys,10/6/2014,279,0.18, ,0.00, ,455, ,8.8, ,91.5, ,53.9, ,73.2, ,72, ,16, ,32, ,41.3, ,2.9, ,69.2, ,67.9, 
75,Irvine,South Coast Valleys,10/7/2014,280,0.16, ,0.00, ,394, ,10.6, ,93.1, ,58.6, ,74.7, ,82, ,13, ,36, ,46.0, ,3.0, ,72.4, ,68.6, 
75,Irvine,South Coast Valleys,10/8/2014,281,0.15, ,0.00, ,423, ,15.1, ,85.3, ,56.7, ,70.6, ,88, ,32, ,59, ,55.6, ,3.6, ,86.7, ,69.3, 
75,Irvine,South Coast Valleys,10/9/2014,282,0.14, ,0.00, ,414, ,16.9, ,78.4, ,59.9, ,68.8, ,87, ,52, ,70, ,58.8, ,3.7, ,88.4, ,70.1, 
75,Irvine,South Coast Valleys,10/10/2014,283,0.13, ,0.00, ,392, ,17.6, ,79.6, ,57.0, ,67.2, ,93, ,54, ,77, ,59.8, ,3.0, ,73.0, ,70.2, 
75,Irvine,South Coast Valleys,10/11/2014,284,0.12, ,0.00, ,372, ,18.3, ,82.1, ,60.5, ,68.6, ,90, ,50, ,76, ,61.0, ,3.2, ,77.6, ,70.5, 
75,Irvine,South Coast Valleys,10/12/2014,285,0.12, ,0.00, ,388, ,18.6, ,80.3, ,62.0, ,68.1, ,97, ,57, ,79, ,61.5, ,3.4, ,82.4, ,70.8, 
75,Irvine,South Coast Valleys,10/13/2014,286,0.12, ,0.00, ,380, ,18.6, ,80.6, ,61.1, ,68.1, ,95, ,56, ,79, ,61.4, ,3.1, ,75.5, ,71.0, 
75,Irvine,South Coast Valleys,10/14/2014,287,0.11, ,0.00, ,337, ,17.5, ,76.6, ,58.6, ,67.7, ,90, ,58, ,76, ,59.8, ,3.6, ,86.9, ,71.1, 
75,Irvine,South Coast Valleys,10/15/2014,288,0.13, ,0.00, ,397, ,15.2, ,76.9, ,60.3, ,68.1, ,82, ,46, ,65, ,55.8, ,3.4, ,81.7, ,71.1, 
75,Irvine,South Coast Valleys,10/16/2014,289,0.13, ,0.00, ,387, ,15.7, ,76.7, ,59.2, ,66.8, ,86, ,50, ,70, ,56.7, ,3.4, ,82.7, ,70.7, 
75,Irvine,South Coast Valleys,10/17/2014,290,0.11, ,0.00, ,324, ,16.1, ,76.6, ,56.0, ,66.1, ,96, ,53, ,74, ,57.5, ,3.3, ,80.1, ,69.8, 
75,Irvine,South Coast Valleys,10/18/2014,291,0.12, ,0.00, ,367, ,15.9, ,76.0, ,59.2, ,66.4, ,93, ,53, ,72, ,57.0, ,3.2, ,76.5, ,69.7, 
75,Irvine,South Coast Valleys,10/19/2014,292,0.12, ,0.00, ,378, ,16.1, ,76.7, ,55.0, ,66.1, ,94, ,52, ,74, ,57.5, ,3.2, ,77.8, ,68.9, 
75,Irvine,South Coast Valleys,10/20/2014,293,0.09, ,0.00, ,299, ,18.2, ,76.6, ,59.6, ,66.8, ,97, ,60, ,81, ,60.9, ,3.2, ,76.7, ,68.8, 
75,Irvine,South Coast Valleys,10/21/2014,294,0.11, ,0.00, ,350, ,16.8, ,78.9, ,57.4, ,65.7, ,93, ,51, ,78, ,58.5, ,3.2, ,75.8, ,69.1, 
75,Irvine,South Coast Valleys,10/22/2014,295,0.12, ,0.00, ,375, ,14.5, ,82.5, ,52.8, ,66.5, ,83, ,41, ,65, ,54.5, ,3.1, ,73.7, ,68.8, 
75,Irvine,South Coast Valleys,10/23/2014,296,0.12, ,0.00, ,364, ,13.3, ,84.8, ,54.0, ,68.1, ,73, ,37, ,57, ,52.1, ,2.8, ,67.2, ,68.4, 
75,Irvine,South Coast Valleys,10/24/2014,297,0.14, ,0.00, ,376, ,11.9, ,88.4, ,54.4, ,69.8, ,81, ,26, ,48, ,49.1, ,2.6, ,61.3, ,68.0, 
75,Irvine,South Coast Valleys,10/25/2014,298,0.12, ,0.00, ,347, ,15.3, ,80.3, ,57.9, ,67.6, ,86, ,40, ,66, ,56.0, ,3.0, ,71.8, ,68.0, 
75,Irvine,South Coast Valleys,10/26/2014,299,0.08, ,0.00, ,271, ,16.0, ,76.5, ,56.2, ,65.3, ,89, ,53, ,75, ,57.2, ,3.5, ,83.8, ,68.2, 
75,Irvine,South Coast Valleys,10/27/2014,300,0.11, ,0.00, ,354, ,14.3, ,74.7, ,52.1, ,63.2, ,88, ,51, ,72, ,54.1, ,3.3, ,79.1, ,67.8, 
75,Irvine,South Coast Valleys,10/28/2014,301,0.11, ,0.00, ,348, ,15.2, ,79.6, ,53.2, ,65.1, ,90, ,47, ,72, ,55.8, ,2.9, ,70.1, ,67.6, 
75,Irvine,South Coast Valleys,10/29/2014,302,0.12, ,0.00, ,353, ,14.6, ,85.1, ,54.7, ,67.7, ,87, ,34, ,63, ,54.6, ,3.3, ,78.8, ,67.5, 
75,Irvine,South Coast Valleys,10/30/2014,303,0.09, ,0.00, ,286, ,14.7, ,80.7, ,53.9, ,65.2, ,91, ,35, ,69, ,54.9, ,3.1, ,74.3, ,67.5, 
75,Irvine,South Coast Valleys,10/31/2014,304,0.06, ,0.00, ,178, ,15.4, ,73.5, ,56.9, ,65.3, ,90, ,54, ,72, ,56.1, ,3.7, ,89.3, ,67.6, 
75,Irvine,South Coast Valleys,11/1/2014,305,0.07, ,0.21, ,258, ,13.3, ,66.1, ,51.8, ,59.5, ,96, ,54, ,77, ,52.2, ,3.8, ,90.6, ,67.6, 
75,Irvine,South Coast Valleys,11/2/2014,306,0.10, ,0.00, ,336, ,11.6, ,68.0, ,49.5, ,58.4, ,90, ,47, ,70, ,48.5, ,3.5, ,83.6, ,66.7, 
75,Irvine,South Coast Valleys,11/3/2014,307,0.13, ,0.00, ,352, ,7.7, ,74.9, ,47.7, ,61.9, ,79, ,13, ,41, ,37.6, ,4.1, ,99.3, ,65.8, 
75,Irvine,South Coast Valleys,11/4/2014,308,0.18, ,0.00, ,355, ,4.6, ,80.6, ,53.9, ,68.5, ,49, ,11, ,19, ,25.3, ,5.3, ,128.2, ,64.9, 
75,Irvine,South Coast Valleys,11/5/2014,309,0.17,R,0.00, ,345, ,4.8, ,89.4,Y,50.7, ,72.8,Y,34, ,8, ,17,Y,26.0,Y,4.0, ,96.2, ,64.3, 
75,Irvine,South Coast Valleys,11/6/2014,310,0.15, ,0.00, ,348, ,5.9, ,89.4,Y,55.3, ,72.1,Y,35, ,10, ,22,Y,31.3,Y,2.9, ,70.5, ,64.3, 
75,Irvine,South Coast Valleys,11/7/2014,311,0.14, ,0.00, ,345, ,6.3, ,88.3, ,49.7, ,69.8, ,63, ,12, ,25, ,32.6, ,2.7, ,65.2, ,63.9, 
75,Irvine,South Coast Valleys,11/8/2014,312,0.13, ,0.00, ,341, ,7.5, ,88.1, ,54.1, ,68.9, ,52, ,16, ,31, ,37.0, ,2.7, ,65.8, ,63.9, 
75,Irvine,South Coast Valleys,11/9/2014,313,0.09, ,0.00, ,312, ,15.2, ,77.7, ,53.3, ,62.6, ,100, ,48, ,78, ,55.8, ,3.2, ,75.7, ,64.0, 
75,Irvine,South Coast Valleys,11/10/2014,314,0.08, ,0.00, ,283, ,14.3, ,72.2, ,56.4, ,62.8, ,89, ,53, ,73, ,54.0, ,3.8, ,90.6, ,64.8, 
75,Irvine,South Coast Valleys,11/11/2014,315,0.05, ,0.00, ,149, ,13.2, ,68.8, ,61.6,Y,63.8, ,75, ,56, ,65, ,51.9, ,3.7, ,88.0, ,65.2, 
75,Irvine,South Coast Valleys,11/12/2014,316,0.08, ,0.00, ,265, ,13.6, ,69.7, ,53.8, ,61.8, ,88, ,54, ,72, ,52.8, ,3.0, ,71.8, ,65.4, 
75,Irvine,South Coast Valleys,11/13/2014,317,0.08, ,0.00, ,274, ,13.5, ,69.9, ,53.3, ,61.3, ,87, ,54, ,73, ,52.6, ,2.8, ,67.9, ,65.2, 
75,Irvine,South Coast Valleys,11/14/2014,318,0.06, ,0.00, ,234, ,15.6, ,71.6, ,54.2, ,62.2, ,95, ,59, ,81, ,56.5, ,3.3, ,78.5, ,65.2, 
75,Irvine,South Coast Valleys,11/15/2014,319,0.06, ,0.00, ,182, ,15.2, ,71.5, ,32.0,Y,63.0, ,92, ,61, ,78, ,55.9, ,3.4, ,81.0, ,65.2, 
75,Irvine,South Coast Valleys,11/16/2014,320,0.19, ,0.00, ,318, ,4.5, ,73.9, ,53.3, ,64.9, ,88, ,4, ,21, ,24.4, ,8.0,R,192.6,R,64.5, 
75,Irvine,South Coast Valleys,11/17/2014,321,0.14, ,0.00, ,314, ,2.8,Y,78.5, ,51.7, ,67.8, ,26, ,5, ,12,Y,13.9,Y,3.7, ,88.8, ,62.7, 
75,Irvine,South Coast Valleys,11/18/2014,322,0.09, ,0.00, ,251, ,4.4, ,75.3, ,48.0, ,60.6, ,39, ,13, ,24, ,23.8, ,1.3, ,32.2, ,62.0, 
75,Irvine,South Coast Valleys,11/19/2014,323,0.09, ,0.00, ,293, ,8.7, ,72.1, ,48.6, ,59.0, ,81, ,33, ,51, ,40.8, ,2.9, ,70.2, ,61.4, 
75,Irvine,South Coast Valleys,11/20/2014,324,0.06, ,0.06, ,233, ,12.8, ,69.7, ,50.0, ,60.0, ,92, ,57, ,72, ,51.1, ,3.2, ,76.0, ,61.4, 
75,Irvine,South Coast Valleys,11/21/2014,325,0.08, ,0.00, ,289, ,12.9, ,70.6, ,52.2, ,60.5, ,96, ,46, ,72, ,51.4, ,2.8, ,67.7, ,62.3, 
75,Irvine,South Coast Valleys,11/22/2014,326,0.08, ,0.00, ,293, ,12.5, ,72.2, ,50.0, ,60.4, ,89, ,43, ,70, ,50.6, ,3.1, ,75.1, ,62.1, 
75,Irvine,South Coast Valleys,11/23/2014,327,0.14, ,0.00, ,273, ,5.9, ,79.4, ,49.5, ,64.3, ,90, ,5, ,28, ,31.0, ,5.1, ,121.7, ,61.9, 
75,Irvine,South Coast Valleys,11/24/2014,328,0.15, ,0.00, ,306, ,2.5, ,80.4, ,50.0, ,67.3, ,21, ,7, ,11, ,11.3, ,4.8, ,114.8, ,60.8, 
75,Irvine,South Coast Valleys,11/25/2014,329,0.12, ,0.00, ,308, ,3.4, ,80.7, ,50.0, ,64.1, ,30, ,7, ,17, ,17.8, ,3.2, ,76.9, ,60.2, 
75,Irvine,South Coast Valleys,11/26/2014,330,0.11, ,0.00, ,300, ,5.2, ,82.9, ,48.2, ,63.9, ,47, ,12, ,26, ,28.2, ,2.6, ,63.2, ,59.7, 
75,Irvine,South Coast Valleys,11/27/2014,331,0.12, ,0.00, ,306, ,4.9, ,86.4,Y,54.4, ,68.6,Y,29, ,11, ,20,Y,26.5,Y,2.7, ,64.9, ,59.8, 
75,Irvine,South Coast Valleys,11/28/2014,332,0.11, ,0.00, ,300, ,5.6, ,81.2, ,46.7, ,63.5, ,44, ,15, ,28, ,30.0, ,2.5, ,59.0, ,59.8, 
75,Irvine,South Coast Valleys,11/29/2014,333,0.09, ,0.00, ,288, ,8.7, ,74.9, ,45.2, ,59.3, ,83, ,21, ,51, ,41.0, ,3.9, ,93.4, ,59.4, 
75,Irvine,South Coast Valleys,11/30/2014,334,0.03, ,0.02, ,113, ,15.1, ,67.6, ,56.6, ,62.5, ,92, ,64, ,79, ,55.7, ,5.6, ,133.6, ,60.0, 
75,Irvine,South Coast Valleys,12/1/2014,335,0.04, ,0.00, ,146, ,13.9, ,70.5, ,51.7, ,60.7, ,96, ,53, ,77, ,53.4, ,2.3, ,55.9, ,60.7, 
75,Irvine,South Coast Valleys,12/2/2014,336,0.01, ,0.74,R,27, ,13.9, ,64.8, ,56.9, ,59.9, ,96, ,51, ,79, ,53.4, ,4.2, ,101.2, ,60.9, 
75,Irvine,South Coast Valleys,12/3/2014,337,0.01, ,0.55, ,86, ,18.9,Y,67.4, ,59.3,Y,63.6, ,99, ,84, ,94,Y,61.8,Y,3.2, ,76.3, ,61.3, 
75,Irvine,South Coast Valleys,12/4/2014,338,0.06, ,0.04, ,245, ,16.9,Y,70.1, ,55.6, ,62.8, ,99, ,63, ,86,Y,58.7,Y,2.8, ,66.5, ,62.5, 
75,Irvine,South Coast Valleys,12/5/2014,339,0.04, ,0.00, ,166, ,14.8, ,68.4, ,52.4, ,59.6, ,96, ,65, ,85, ,55.1, ,2.0, ,47.0, ,62.3, 
75,Irvine,South Coast Valleys,12/6/2014,340,0.07, ,0.00, ,263, ,15.1, ,71.6, ,52.9, ,60.6, ,98, ,54, ,83, ,55.5, ,2.5, ,59.4, ,62.2, 
75,Irvine,South Coast Valleys,12/7/2014,341,0.07, ,0.01, ,240, ,13.8, ,73.0, ,51.7, ,61.6, ,98, ,49, ,74, ,53.2, ,2.7, ,65.9, ,61.8, 
75,Irvine,South Coast Valleys,12/8/2014,342,0.08, ,0.00, ,266, ,12.9, ,77.2, ,54.1, ,63.2, ,89, ,42, ,65, ,51.4, ,2.7, ,64.5, ,61.9, 
75,Irvine,South Coast Valleys,12/9/2014,343,0.08, ,0.00, ,268, ,12.6, ,75.9, ,50.6, ,61.0, ,91, ,44, ,69, ,50.7, ,2.7, ,65.0, ,61.6, 
75,Irvine,South Coast Valleys,12/10/2014,344,0.06, ,0.00, ,227, ,13.8, ,70.6, ,49.9, ,59.5, ,98, ,53, ,79, ,53.1, ,2.7, ,64.4, ,61.4, 
75,Irvine,South Coast Valleys,12/11/2014,345,0.06, ,0.00, ,186, ,14.6, ,68.1, ,56.2,Y,61.4, ,94, ,64, ,79, ,54.7, ,6.0, ,143.7, ,61.6, 
75,Irvine,South Coast Valleys,12/12/2014,346,0.02, ,1.39,R,96, ,13.9, ,62.0, ,51.0, ,56.5, ,97, ,73, ,89, ,53.3, ,6.0, ,144.3, ,61.4, 
75,Irvine,South Coast Valleys,12/13/2014,347,0.06, ,0.01, ,251, ,10.7, ,63.9, ,48.2, ,54.3, ,94, ,48, ,74, ,46.4, ,2.7, ,65.7, ,60.4, 
75,Irvine,South Coast Valleys,12/14/2014,348,0.06, ,0.00, ,252, ,10.1, ,65.0, ,46.4, ,54.3, ,89, ,44, ,70, ,44.9, ,2.9, ,68.9, ,59.6, 
75,Irvine,South Coast Valleys,12/15/2014,349,0.04, ,0.00, ,172, ,10.5, ,64.5, ,46.1, ,54.4, ,86, ,51, ,73, ,45.9, ,2.6, ,63.4, ,59.1, 
75,Irvine,South Coast Valleys,12/16/2014,350,0.03, ,0.01, ,108, ,12.0, ,61.5, ,53.8, ,56.8, ,84, ,68, ,76, ,49.3, ,4.4, ,105.5, ,59.2, 
75,Irvine,South Coast Valleys,12/17/2014,351,0.04, ,0.14, ,170, ,11.9, ,63.6, ,51.1, ,56.0, ,93, ,62, ,78, ,49.2, ,4.2, ,101.2, ,59.3, 
75,Irvine,South Coast Valleys,12/18/2014,352,0.06, ,0.00, ,221, ,10.9, ,63.4, ,48.8, ,55.3, ,89, ,49, ,73, ,46.9, ,3.4, ,82.3, ,59.1, 
75,Irvine,South Coast Valleys,12/19/2014,353,0.06, ,0.00, ,230, ,11.4, ,66.3, ,46.1, ,55.1, ,93, ,49, ,77, ,47.9, ,2.6, ,61.3, ,58.7, 
75,Irvine,South Coast Valleys,12/20/2014,354,0.03, ,0.00, ,137, ,12.1, ,62.7, ,47.0, ,55.1, ,92, ,68, ,82, ,49.7, ,2.7, ,64.4, ,58.5, 
75,Irvine,South Coast Valleys,12/21/2014,355,0.05, ,0.00, ,228, ,13.2, ,67.2, ,48.4, ,57.0, ,97, ,61, ,83, ,52.0, ,2.5, ,60.8, ,58.7, 
75,Irvine,South Coast Valleys,12/22/2014,356,0.07, ,0.00, ,266, ,13.2, ,74.4, ,48.9, ,58.9, ,96, ,50, ,78, ,51.9, ,2.4, ,57.9, ,58.8, 
75,Irvine,South Coast Valleys,12/23/2014,357,0.11,R,0.00, ,275, ,9.4, ,83.6,Y,50.1, ,66.1,Y,93, ,18, ,43,Y,43.0,Y,3.9, ,92.9, ,58.8, 
75,Irvine,South Coast Valleys,12/24/2014,358,0.07, ,0.00, ,238, ,9.2, ,74.8, ,49.0, ,61.0, ,76, ,29, ,50, ,42.5, ,2.8, ,66.6, ,58.7, 
75,Irvine,South Coast Valleys,12/25/2014,359,0.09, ,0.00, ,243, ,7.6, ,66.5, ,50.7, ,58.1, ,95, ,18, ,46, ,37.5, ,4.2, ,101.4, ,58.9, 
75,Irvine,South Coast Valleys,12/26/2014,360,0.14, ,0.00, ,286, ,2.7, ,62.6, ,48.8, ,56.2, ,30, ,14, ,17, ,12.6, ,7.9,Y,190.2,Y,57.6, 
75,Irvine,South Coast Valleys,12/27/2014,361,0.11, ,0.00, ,274, ,3.3, ,63.7, ,41.0, ,53.4, ,62, ,13, ,24, ,17.4, ,5.3, ,127.7, ,56.2, 
75,Irvine,South Coast Valleys,12/28/2014,362,0.07, ,0.00, ,236, ,5.5, ,62.2, ,37.7, ,49.6, ,75, ,23, ,46, ,29.6, ,3.1, ,73.7, ,55.2, 
75,Irvine,South Coast Valleys,12/29/2014,363,0.07, ,0.00, ,272, ,8.9, ,63.2, ,43.2, ,51.1, ,87, ,44, ,69, ,41.4, ,3.0, ,71.7, ,55.0, 
75,Irvine,South Coast Valleys,12/30/2014,364,0.03, ,0.18, ,73, ,8.9, ,57.3, ,40.4, ,49.8, ,84, ,57, ,73, ,41.5, ,6.7, ,161.9, ,55.1, 
75,Irvine,South Coast Valleys,12/31/2014,365,0.11, ,0.04, ,275, ,3.5, ,54.5, ,38.3, ,45.0, ,73, ,20, ,35, ,18.7, ,8.7,R,209.6,R,54.0, 
75,Irvine,South Coast Valleys,1/1/2015,001,0.07, ,0.00, ,272, ,6.0, ,58.2, ,36.5, ,46.3, ,81, ,35, ,56, ,31.5, ,3.5, ,84.0, ,52.7, 
75,Irvine,South Coast Valleys,1/2/2015,002,0.06, ,0.00, ,267, ,8.1, ,58.8, ,35.4, ,47.8, ,88, ,49, ,72, ,39.2, ,3.3, ,78.9, ,52.5, 
75,Irvine,South Coast Valleys,1/3/2015,003,0.07, ,0.00, ,269, ,8.5, ,61.9, ,40.6, ,49.6, ,89, ,40, ,70, ,40.4, ,3.0, ,71.9, ,52.6, 
75,Irvine,South Coast Valleys,1/4/2015,004,0.07, ,0.00, ,272, ,8.2, ,68.5, ,37.9, ,51.5, ,86, ,29, ,63, ,39.5, ,2.4, ,56.6, ,52.7, 
75,Irvine,South Coast Valleys,1/5/2015,005,0.10, ,0.00, ,276, ,6.5, ,80.7, ,43.4, ,62.9, ,79, ,15, ,33, ,33.7, ,3.2, ,76.1, ,53.2, 
75,Irvine,South Coast Valleys,1/6/2015,006,0.11, ,0.00, ,279, ,5.9, ,83.4, ,49.4, ,65.3, ,46, ,13, ,28, ,31.1, ,3.1, ,75.2, ,54.1, 
75,Irvine,South Coast Valleys,1/7/2015,007,0.10, ,0.00, ,268, ,7.8, ,80.9, ,47.5, ,61.8, ,60, ,20, ,41, ,38.1, ,2.6, ,62.8, ,54.6, 
75,Irvine,South Coast Valleys,1/8/2015,008,0.08, ,0.00, ,250, ,8.2, ,72.9, ,47.5, ,59.6, ,62, ,24, ,47, ,39.3, ,2.9, ,68.4, ,55.3, 
75,Irvine,South Coast Valleys,1/9/2015,009,0.03, ,0.00, ,142, ,11.1, ,70.0, ,48.2, ,57.6, ,98, ,41, ,68, ,47.3, ,2.5, ,60.5, ,56.0, 
75,Irvine,South Coast Valleys,1/10/2015,010,0.03, ,0.01, ,137, ,11.7, ,65.6, ,45.4, ,56.4, ,95, ,55, ,75, ,48.6, ,2.3, ,54.6, ,56.0, 
75,Irvine,South Coast Valleys,1/11/2015,011,0.01, ,0.15, ,79, ,15.3,Y,60.7, ,54.1, ,57.3, ,98, ,90, ,95,Y,56.1,Y,2.4, ,57.5, ,56.9, 
75,Irvine,South Coast Valleys,1/12/2015,012,0.05, ,0.02, ,214, ,14.0, ,65.5, ,49.0, ,56.8, ,98, ,69, ,89, ,53.6, ,2.3, ,55.4, ,57.6, 
75,Irvine,South Coast Valleys,1/13/2015,013,0.09, ,0.00, ,277, ,10.5, ,69.8, ,50.3, ,60.4, ,93, ,27, ,59, ,45.8, ,3.5, ,83.8, ,58.1, 
75,Irvine,South Coast Valleys,1/14/2015,014,0.11, ,0.00, ,294, ,7.2, ,72.6, ,47.6, ,60.4, ,64, ,24, ,40, ,35.9, ,3.8, ,92.3, ,57.6, 
75,Irvine,South Coast Valleys,1/15/2015,015,0.09, ,0.00, ,302, ,7.7, ,77.0, ,45.4, ,58.2, ,68, ,22, ,47, ,37.9, ,2.8, ,68.3, ,56.9, 
75,Irvine,South Coast Valleys,1/16/2015,016,0.08, ,0.00, ,280, ,8.3, ,74.0, ,44.4, ,57.1, ,80, ,25, ,52, ,39.6, ,2.5, ,59.0, ,56.5, 
75,Irvine,South Coast Valleys,1/17/2015,017,0.09, ,0.00, ,298, ,8.8, ,75.7, ,45.5, ,58.4, ,79, ,27, ,53, ,41.3, ,2.6, ,63.4, ,56.4, 
75,Irvine,South Coast Valleys,1/18/2015,018,0.08, ,0.00, ,249, ,9.7, ,73.2, ,47.1, ,57.5, ,84, ,35, ,60, ,43.8, ,2.7, ,63.6, ,56.6, 
75,Irvine,South Coast Valleys,1/19/2015,019,0.08, ,0.00, ,283, ,11.6, ,70.8, ,45.3, ,57.2, ,98, ,45, ,72, ,48.4, ,2.6, ,62.5, ,56.6, 
75,Irvine,South Coast Valleys,1/20/2015,020,0.02, ,0.00, ,134, ,13.6, ,61.6, ,50.7, ,54.9, ,100, ,78, ,92, ,52.8, ,2.7, ,64.2, ,57.4, 
75,Irvine,South Coast Valleys,1/21/2015,021,0.11, ,0.00, ,279, ,9.8, ,75.5, ,52.4, ,61.9, ,90, ,12, ,52, ,44.1, ,4.3, ,102.8, ,58.1, 
75,Irvine,South Coast Valleys,1/22/2015,022,0.11, ,0.00, ,238, ,6.0, ,72.0, ,49.5, ,62.5, ,54, ,12, ,31, ,31.4, ,3.8, ,90.9, ,57.8, 
75,Irvine,South Coast Valleys,1/23/2015,023,0.13, ,0.00, ,325, ,4.3, ,76.7, ,44.7, ,61.1, ,43, ,9, ,23, ,23.5, ,3.9, ,94.3, ,57.2, 
75,Irvine,South Coast Valleys,1/24/2015,024,0.19, ,0.00, ,324, ,3.9, ,78.3, ,63.7,R,71.5,Y,17, ,11, ,15,Y,21.1,Y,7.2,Y,173.1,Y,56.8, 
75,Irvine,South Coast Valleys,1/25/2015,025,0.13,R,0.00, ,268, ,5.3, ,82.5,Y,55.8, ,69.6,Y,43, ,12, ,21,Y,28.5,Y,3.8, ,91.7, ,57.1, 
75,Irvine,South Coast Valleys,1/26/2015,026,0.08, ,0.07, ,162, ,9.6, ,78.4, ,51.8, ,63.8, ,93, ,25, ,47, ,43.3, ,3.8, ,90.6, ,57.8, 
75,Irvine,South Coast Valleys,1/27/2015,027,0.09, ,0.03, ,314, ,12.5, ,73.7, ,50.3, ,59.1, ,95, ,43, ,73, ,50.5, ,2.7, ,64.2, ,58.1, 
75,Irvine,South Coast Valleys,1/28/2015,028,0.07, ,0.01, ,225, ,11.8, ,73.7, ,48.7, ,60.7, ,91, ,39, ,65, ,49.0, ,2.5, ,59.9, ,58.2, 
75,Irvine,South Coast Valleys,1/29/2015,029,0.06, ,0.00, ,166, ,11.0, ,74.1, ,56.0,Y,64.0, ,73, ,35, ,54, ,46.9, ,2.5, ,60.3, ,58.7, 
75,Irvine,South Coast Valleys,1/30/2015,030,0.05, ,0.00, ,145, ,12.8, ,69.9, ,32.0,Y,60.6, ,89, ,50, ,71, ,51.0, ,3.1, ,75.1, ,59.4, 
75,Irvine,South Coast Valleys,1/31/2015,031,0.09, ,0.00, ,298, ,12.3, ,72.6, ,51.0, ,58.8, ,90, ,36, ,73, ,50.1, ,3.4, ,81.8, ,59.3, 
75,Irvine,South Coast Valleys,2/1/2015,032,0.10, ,0.00, ,337, ,11.1, ,75.9, ,47.8, ,59.1, ,90, ,37, ,65, ,47.4, ,3.1, ,73.6, ,58.9, 
