Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
57,Buntingville,Northeast Plateau,5/5/2014,125,0.21, ,0.00, ,576, ,5.5, ,64.4, ,33.3, ,49.7, ,81, ,23, ,45, ,29.4, ,7.8, ,186.2, ,57.5, 
57,Buntingville,Northeast Plateau,5/6/2014,126,0.25, ,0.00, ,663, ,5.0, ,61.9, ,42.5, ,50.6, ,68, ,21, ,40, ,27.2, ,9.7,Y,233.3,Y,57.3, 
57,Buntingville,Northeast Plateau,5/7/2014,127,0.24, ,0.00, ,694, ,5.3, ,68.6, ,30.3, ,52.6, ,75, ,15, ,39, ,28.3, ,6.7, ,159.8, ,57.2, 
57,Buntingville,Northeast Plateau,5/8/2014,128,0.17, ,0.00, ,448, ,7.0, ,67.2, ,34.1, ,53.2, ,80, ,31, ,51, ,35.5, ,7.1, ,170.0, ,57.1, 
57,Buntingville,Northeast Plateau,5/9/2014,129,0.25, ,0.00, ,703, ,6.6, ,64.3, ,47.3, ,55.1, ,68, ,29, ,45, ,34.0, ,9.2, ,221.4, ,58.5, 
57,Buntingville,Northeast Plateau,5/10/2014,130,0.18, ,0.00, ,503, ,4.7, ,56.1, ,29.9, ,46.3, ,73, ,24, ,44, ,25.8, ,9.0, ,215.1, ,57.0, 
57,Buntingville,Northeast Plateau,5/11/2014,131,0.22, ,0.00, ,733,R,4.2, ,65.9, ,25.1,Y,47.2, ,82, ,15, ,38, ,22.7, ,5.0, ,119.8, ,56.0, 
57,Buntingville,Northeast Plateau,5/12/2014,132,0.23, ,0.00, ,714, ,4.2, ,72.9, ,32.3, ,53.2, ,62, ,13, ,31, ,23.0, ,4.2, ,101.6, ,57.1, 
57,Buntingville,Northeast Plateau,5/13/2014,133,0.25, ,0.00, ,731, ,3.7, ,79.3, ,34.4, ,57.3, ,55, ,7, ,23, ,20.2, ,4.2, ,101.0, ,58.1, 
57,Buntingville,Northeast Plateau,5/14/2014,134,0.26, ,0.00, ,736, ,4.2, ,86.7, ,32.2, ,62.7, ,63, ,8, ,22, ,23.0, ,3.8, ,92.0, ,59.3, 
57,Buntingville,Northeast Plateau,5/15/2014,135,0.28, ,0.00, ,667, ,5.4, ,87.8, ,40.8, ,66.3, ,69, ,11, ,24, ,28.9, ,5.2, ,124.8, ,60.9, 
57,Buntingville,Northeast Plateau,5/16/2014,136,0.31, ,0.00, ,710, ,4.0, ,84.7, ,44.1, ,65.8, ,53, ,7, ,18, ,21.8, ,6.5, ,155.8, ,61.8, 
57,Buntingville,Northeast Plateau,5/17/2014,137,0.29, ,0.00, ,714, ,4.7, ,79.3, ,34.6, ,62.0, ,55, ,7, ,25, ,25.5, ,6.6, ,157.7, ,61.6, 
57,Buntingville,Northeast Plateau,5/18/2014,138,0.27, ,0.00, ,679, ,6.2, ,69.8, ,45.0, ,59.1, ,59, ,20, ,36, ,32.2, ,8.1, ,193.4, ,62.5, 
57,Buntingville,Northeast Plateau,5/19/2014,139,0.15, ,0.00, ,430, ,6.7, ,65.6, ,33.0, ,49.6, ,87, ,28, ,56, ,34.4, ,5.7, ,136.1, ,59.9, 
57,Buntingville,Northeast Plateau,5/20/2014,140,0.08, ,0.06, ,246, ,8.2, ,63.3, ,40.7, ,51.0, ,85, ,41, ,64, ,39.3, ,5.3, ,126.1, ,57.5, 
57,Buntingville,Northeast Plateau,5/21/2014,141,0.15, ,0.04, ,438, ,8.6, ,69.4, ,39.6, ,55.3, ,81, ,33, ,57, ,40.5, ,5.0, ,118.8, ,57.4, 
57,Buntingville,Northeast Plateau,5/22/2014,142,0.25, ,0.00, ,744, ,7.1, ,76.9, ,37.2, ,58.6, ,89, ,15, ,42, ,35.8, ,4.6, ,110.0, ,59.3, 
57,Buntingville,Northeast Plateau,5/23/2014,143,0.26, ,0.00, ,643, ,6.7, ,84.5, ,40.3, ,64.6, ,75, ,12, ,32, ,34.4, ,5.0, ,120.8, ,60.5, 
57,Buntingville,Northeast Plateau,5/24/2014,144,0.27, ,0.00, ,728, ,7.4, ,84.5, ,49.5, ,66.5, ,72, ,13, ,33, ,36.7, ,5.3, ,126.8, ,62.9, 
57,Buntingville,Northeast Plateau,5/25/2014,145,0.29, ,0.00, ,720, ,6.2, ,89.8,Y,46.6, ,69.9, ,62, ,13, ,25, ,32.5, ,5.6, ,134.2, ,63.9, 
57,Buntingville,Northeast Plateau,5/26/2014,146,0.32, ,0.00, ,743, ,6.3, ,84.5, ,44.9, ,67.6, ,62, ,14, ,27, ,32.8, ,7.2, ,171.7, ,64.7, 
57,Buntingville,Northeast Plateau,5/27/2014,147,0.31, ,0.00, ,748, ,4.8, ,82.2, ,37.8, ,62.8, ,76, ,9, ,25, ,26.2, ,6.8, ,163.2, ,64.5, 
57,Buntingville,Northeast Plateau,5/28/2014,148,0.28, ,0.00, ,758, ,3.9, ,70.1, ,43.0, ,57.2, ,52, ,14, ,24, ,20.9, ,7.7, ,185.3, ,63.3, 
57,Buntingville,Northeast Plateau,5/29/2014,149,0.25, ,0.00, ,759, ,4.0, ,75.1, ,33.0, ,55.9, ,60, ,11, ,26, ,21.7, ,4.7, ,112.0, ,62.6, 
57,Buntingville,Northeast Plateau,5/30/2014,150,0.25, ,0.00, ,637, ,4.1, ,78.9, ,38.9, ,60.2, ,53, ,12, ,23, ,22.1, ,4.9, ,118.5, ,62.6, 
57,Buntingville,Northeast Plateau,5/31/2014,151,0.29, ,0.00, ,766, ,4.0, ,81.3, ,32.9, ,61.8, ,57, ,7, ,21, ,21.5, ,5.8, ,140.0, ,62.9, 
57,Buntingville,Northeast Plateau,6/1/2014,152,0.28, ,0.00, ,749, ,4.8, ,85.6, ,42.6, ,66.6, ,56, ,9, ,21, ,26.0, ,5.0, ,119.2, ,64.5, 
57,Buntingville,Northeast Plateau,6/2/2014,153,0.31, ,0.00, ,755, ,4.5, ,84.6, ,42.0, ,65.4, ,52, ,10, ,21, ,24.5, ,6.7, ,161.4, ,65.1, 
57,Buntingville,Northeast Plateau,6/3/2014,154,0.29, ,0.00, ,763, ,4.9, ,84.7, ,40.2, ,65.4, ,59, ,9, ,23, ,26.7, ,5.0, ,120.3, ,65.3, 
57,Buntingville,Northeast Plateau,6/4/2014,155,0.29, ,0.00, ,772,R,4.6, ,87.2, ,46.0, ,69.8, ,46, ,7, ,18, ,24.9, ,4.6, ,109.4, ,66.2, 
57,Buntingville,Northeast Plateau,6/5/2014,156,0.29, ,0.00, ,774,R,4.1, ,91.3, ,48.2, ,72.1, ,31, ,7, ,15, ,22.1, ,4.8, ,114.2, ,66.9, 
57,Buntingville,Northeast Plateau,6/6/2014,157,0.30, ,0.00, ,573, ,5.1, ,90.9, ,58.4,Y,78.9,Y,32, ,10, ,15,Y,27.5,Y,5.4, ,130.4, ,70.7,Y
57,Buntingville,Northeast Plateau,6/7/2014,158,0.31, ,0.00, ,740, ,4.5, ,91.1, ,49.2, ,72.9, ,35, ,9, ,16, ,24.3, ,5.9, ,141.2, ,68.1, 
57,Buntingville,Northeast Plateau,6/8/2014,159,0.29, ,0.00, ,765, ,5.7, ,89.4, ,48.8, ,69.7, ,47, ,10, ,23, ,30.4, ,4.3, ,104.0, ,68.5, 
57,Buntingville,Northeast Plateau,6/9/2014,160,0.33, ,0.00, ,760, ,4.9, ,95.1, ,46.9, ,73.9, ,46, ,8, ,17, ,26.8, ,5.5, ,132.3, ,68.6, 
57,Buntingville,Northeast Plateau,6/10/2014,161,0.32, ,0.00, ,736, ,6.5, ,92.0, ,52.4, ,74.2, ,54, ,12, ,23, ,33.7, ,6.0, ,143.9, ,69.8, 
57,Buntingville,Northeast Plateau,6/11/2014,162,0.33, ,0.00, ,771, ,5.1, ,91.5, ,46.3, ,72.2, ,48, ,9, ,19, ,27.6, ,6.9, ,164.7, ,69.7, 
57,Buntingville,Northeast Plateau,6/12/2014,163,0.35, ,0.00, ,786,R,4.3, ,83.6, ,48.6, ,69.5, ,52, ,7, ,17, ,23.4, ,8.1, ,194.7, ,69.8, 
57,Buntingville,Northeast Plateau,6/13/2014,164,0.31, ,0.00, ,772, ,5.3, ,75.4, ,40.1, ,60.2, ,68, ,14, ,30, ,28.6, ,8.6,Y,206.9,Y,67.7, 
57,Buntingville,Northeast Plateau,6/14/2014,165,0.22, ,0.00, ,580, ,5.3, ,75.6, ,38.1, ,61.3, ,62, ,11, ,28, ,28.3, ,4.8, ,115.2, ,66.5, 
57,Buntingville,Northeast Plateau,6/15/2014,166,0.31, ,0.00, ,635, ,5.5, ,80.5, ,52.7, ,67.0, ,44, ,14, ,24, ,29.4, ,8.3, ,198.5, ,67.5, 
57,Buntingville,Northeast Plateau,6/16/2014,167,0.30, ,0.10, ,679, ,6.3, ,73.0, ,42.0, ,61.3, ,79, ,19, ,34, ,32.8, ,10.6,R,253.8,R,67.4, 
57,Buntingville,Northeast Plateau,6/17/2014,168,0.24, ,0.12, ,750, ,6.1, ,69.3, ,41.0, ,53.3, ,85, ,15, ,44, ,32.1, ,5.6, ,134.9, ,66.3, 
57,Buntingville,Northeast Plateau,6/18/2014,169,0.27, ,0.00, ,778,R,5.0, ,81.4, ,35.2, ,61.2, ,72, ,12, ,27, ,27.1, ,4.6, ,111.5, ,64.9, 
57,Buntingville,Northeast Plateau,6/19/2014,170,0.32, ,0.00, ,756, ,4.3, ,88.4, ,42.3, ,68.2, ,48, ,9, ,18, ,23.6, ,5.9, ,140.6, ,66.1, 
57,Buntingville,Northeast Plateau,6/20/2014,171,0.34, ,0.00, ,776,R,4.4, ,87.3, ,43.7, ,70.5, ,44, ,9, ,17, ,23.9, ,7.1, ,169.7, ,67.3, 
57,Buntingville,Northeast Plateau,6/21/2014,172,0.30, ,0.00, ,700, ,4.7, ,86.9, ,45.0, ,67.5, ,62, ,6, ,20, ,25.4, ,5.8, ,139.3, ,67.4, 
57,Buntingville,Northeast Plateau,6/22/2014,173,0.30, ,0.00, ,764, ,5.4, ,88.6, ,44.3, ,70.1, ,53, ,9, ,22, ,29.1, ,4.8, ,115.0, ,67.5, 
57,Buntingville,Northeast Plateau,6/23/2014,174,0.32, ,0.00, ,752, ,6.5, ,91.3, ,48.8, ,73.3, ,54, ,7, ,23, ,33.6, ,5.6, ,133.8, ,68.8, 
57,Buntingville,Northeast Plateau,6/24/2014,175,0.32, ,0.00, ,729, ,7.6, ,88.8, ,50.8, ,72.4, ,54, ,13, ,28, ,37.5, ,6.0, ,145.0, ,69.7, 
57,Buntingville,Northeast Plateau,6/25/2014,176,0.24, ,0.00, ,512, ,8.6, ,87.7, ,53.3, ,69.1, ,59, ,14, ,35, ,40.5, ,7.2, ,173.9, ,69.4, 
57,Buntingville,Northeast Plateau,6/26/2014,177,0.26, ,0.00, ,591, ,9.1, ,72.5, ,54.2, ,64.0, ,66, ,31, ,45, ,42.2, ,8.2,Y,196.7,Y,69.0, 
57,Buntingville,Northeast Plateau,6/27/2014,178,0.31, ,0.00, ,722, ,8.6, ,81.5, ,52.9, ,68.0, ,66, ,21, ,37, ,40.5, ,6.8, ,163.6, ,69.3, 
57,Buntingville,Northeast Plateau,6/28/2014,179,0.32, ,0.00, ,764, ,6.9, ,88.0, ,44.5, ,68.6, ,74, ,11, ,29, ,35.0, ,6.4, ,154.5, ,69.4, 
57,Buntingville,Northeast Plateau,6/29/2014,180,0.30, ,0.00, ,758, ,6.5, ,93.7, ,50.6, ,73.3, ,51, ,12, ,23, ,33.7, ,4.5, ,108.8, ,70.2, 
57,Buntingville,Northeast Plateau,6/30/2014,181,0.30, ,0.00, ,774,R,5.3, ,97.5, ,50.5, ,75.1, ,39, ,8, ,18, ,28.3, ,4.1, ,98.7, ,70.9, 
57,Buntingville,Northeast Plateau,7/1/2014,182,0.30, ,0.00, ,646, ,5.9, ,100.2, ,57.3, ,79.4, ,34, ,9, ,17, ,31.2, ,5.3, ,126.4, ,71.6, 
57,Buntingville,Northeast Plateau,7/2/2014,183,0.31, ,0.00, ,669, ,7.0, ,96.5, ,51.7, ,76.7, ,54, ,11, ,22, ,35.3, ,5.8, ,139.8, ,71.9, 
57,Buntingville,Northeast Plateau,7/3/2014,184,0.34, ,0.00, ,764, ,6.4, ,95.6, ,56.0, ,76.9, ,44, ,9, ,20, ,33.2, ,6.2, ,147.7, ,72.5, 
57,Buntingville,Northeast Plateau,7/4/2014,185,0.34, ,0.00, ,764, ,5.9, ,93.5, ,46.7, ,73.9, ,55, ,9, ,21, ,31.2, ,6.5, ,155.0, ,72.4, 
57,Buntingville,Northeast Plateau,7/5/2014,186,0.33, ,0.00, ,768, ,5.4, ,95.4, ,42.7, ,73.0, ,61, ,8, ,20, ,29.1, ,5.3, ,126.7, ,72.1, 
57,Buntingville,Northeast Plateau,7/6/2014,187,0.32, ,0.00, ,756, ,5.2, ,101.0, ,46.7, ,77.5, ,49, ,6, ,16, ,27.9, ,4.7, ,112.0, ,72.3, 
57,Buntingville,Northeast Plateau,7/7/2014,188,0.30,R,0.00, ,640, ,6.6, ,103.0,Y,62.2,Y,84.5,Y,25, ,9, ,16,Y,34.0,Y,4.9, ,116.8, ,73.5, 
57,Buntingville,Northeast Plateau,7/8/2014,189,0.23, ,0.00, ,398, ,9.0, ,98.6, ,,R,82.8,Y,34, ,14, ,24,Y,41.8,Y,5.5, ,133.1, ,73.9, 
57,Buntingville,Northeast Plateau,7/9/2014,190,0.32, ,0.00, ,485, ,8.3, ,98.7, ,62.6,Y,82.1,Y,60, ,9, ,22,Y,39.8,Y,6.8, ,162.0, ,77.5,Y
57,Buntingville,Northeast Plateau,7/10/2014,191,0.33, ,0.00, ,736, ,8.2, ,98.7, ,55.2, ,80.3, ,54, ,11, ,23, ,39.5, ,5.4, ,128.6, ,74.8,Y
57,Buntingville,Northeast Plateau,7/11/2014,192,0.26, ,0.00, ,476, ,9.2, ,90.8, ,64.9,Y,79.0, ,38, ,19, ,27, ,42.2, ,6.8, ,162.9, ,74.8,Y
57,Buntingville,Northeast Plateau,7/12/2014,193,0.30, ,0.00, ,677, ,9.8, ,97.1, ,62.0, ,81.3, ,48, ,15, ,27, ,44.1, ,5.0, ,119.8, ,74.9,Y
57,Buntingville,Northeast Plateau,7/13/2014,194,0.34, ,0.00, ,710, ,8.4, ,103.0,Y,60.9, ,83.6,Y,48, ,10, ,21,Y,40.1,Y,5.9, ,141.3, ,75.6,Y
57,Buntingville,Northeast Plateau,7/14/2014,195,0.35, ,0.00, ,731, ,7.2, ,104.9,Y,57.3, ,83.5,Y,41, ,7, ,18,Y,36.0,Y,6.5, ,155.8, ,75.8,Y
57,Buntingville,Northeast Plateau,7/15/2014,196,0.29, ,0.00, ,548, ,8.0, ,101.8, ,63.4, ,82.8,Y,37, ,11, ,21,Y,38.6,Y,5.3, ,127.8, ,75.7,Y
57,Buntingville,Northeast Plateau,7/16/2014,197,0.26, ,0.00, ,499, ,8.9, ,99.6, ,64.6,Y,83.1,Y,40, ,12, ,23,Y,41.5,Y,4.7, ,112.1, ,75.2,Y
57,Buntingville,Northeast Plateau,7/17/2014,198,0.27, ,0.24, ,550, ,11.6, ,97.5, ,67.7,Y,82.3, ,60, ,17, ,31, ,48.4, ,6.3, ,150.1, ,75.7,Y
57,Buntingville,Northeast Plateau,7/18/2014,199,0.23, ,0.00, ,511, ,13.2, ,97.8, ,61.9, ,78.7, ,74, ,20, ,39, ,51.9, ,4.8, ,115.8, ,74.9,Y
57,Buntingville,Northeast Plateau,7/19/2014,200,0.27, ,0.03, ,553, ,9.5, ,100.7, ,62.5, ,79.3, ,55, ,11, ,28, ,43.1, ,6.5, ,157.1, ,73.5, 
57,Buntingville,Northeast Plateau,7/20/2014,201,0.23, ,0.00, ,416, ,11.3, ,90.4, ,60.9, ,75.8, ,62, ,19, ,37, ,47.8, ,6.9, ,166.7, ,72.1, 
57,Buntingville,Northeast Plateau,7/21/2014,202,0.13, ,0.00, ,319, ,12.9, ,80.8, ,57.3, ,68.4, ,76, ,33, ,55, ,51.4, ,5.3, ,128.0, ,70.7, 
57,Buntingville,Northeast Plateau,7/22/2014,203,0.22, ,0.00, ,530, ,10.9, ,88.0, ,46.2, ,69.9, ,88, ,22, ,44, ,46.9, ,4.6, ,109.5, ,69.5, 
57,Buntingville,Northeast Plateau,7/23/2014,204,0.33, ,0.00, ,723, ,7.4, ,86.7, ,51.6, ,72.0, ,76, ,10, ,28, ,36.9, ,7.6,Y,181.2,Y,70.4, 
57,Buntingville,Northeast Plateau,7/24/2014,205,0.27, ,0.00, ,733, ,6.9, ,87.2, ,47.4, ,69.2, ,67, ,12, ,28, ,35.0, ,4.2, ,101.3, ,70.5, 
57,Buntingville,Northeast Plateau,7/25/2014,206,0.30, ,0.00, ,733, ,4.9, ,93.1, ,50.8, ,73.8, ,34, ,9, ,17, ,26.4, ,5.6, ,134.5, ,71.0, 
57,Buntingville,Northeast Plateau,7/26/2014,207,0.30, ,0.00, ,729, ,5.4, ,96.4, ,46.2, ,75.7, ,55, ,7, ,18, ,29.0, ,4.7, ,111.7, ,71.6, 
57,Buntingville,Northeast Plateau,7/27/2014,208,0.28, ,0.00, ,587, ,6.0, ,98.6, ,54.3, ,78.5, ,41, ,9, ,18, ,31.7, ,5.4, ,129.5, ,72.0, 
57,Buntingville,Northeast Plateau,7/28/2014,209,0.29, ,0.00, ,605, ,7.3, ,97.1, ,59.6, ,80.6, ,38, ,12, ,21, ,36.6, ,5.1, ,122.4, ,72.9, 
57,Buntingville,Northeast Plateau,7/29/2014,210,0.21, ,0.00, ,444, ,8.0, ,94.6, ,62.3, ,80.1, ,49, ,13, ,23, ,38.7, ,4.9, ,116.6, ,72.7, 
57,Buntingville,Northeast Plateau,7/30/2014,211,0.18, ,0.00, ,387, ,9.6, ,92.8, ,56.1, ,73.5, ,62, ,17, ,34, ,43.5, ,5.3, ,128.4, ,71.9, 
57,Buntingville,Northeast Plateau,7/31/2014,212,0.21, ,0.05, ,511, ,10.8, ,95.3, ,51.0, ,71.7, ,76, ,15, ,41, ,46.5, ,4.5, ,107.5, ,71.6, 
57,Buntingville,Northeast Plateau,8/1/2014,213,0.29, ,0.00, ,652, ,8.5, ,96.5, ,52.1, ,75.1, ,77, ,11, ,28, ,40.2, ,5.0, ,120.3, ,71.5, 
57,Buntingville,Northeast Plateau,8/2/2014,214,0.30, ,0.00, ,700, ,6.5, ,98.4, ,49.4, ,75.7, ,54, ,10, ,21, ,33.4, ,5.4, ,129.8, ,72.1, 
57,Buntingville,Northeast Plateau,8/3/2014,215,0.25, ,0.00, ,486, ,7.1, ,93.5, ,52.5, ,75.6, ,53, ,13, ,23, ,35.6, ,4.8, ,114.7, ,71.9, 
57,Buntingville,Northeast Plateau,8/4/2014,216,0.16, ,0.00, ,222, ,7.3, ,81.7, ,63.3,Y,72.4, ,48, ,14, ,27, ,36.4, ,6.2, ,149.1, ,70.8, 
57,Buntingville,Northeast Plateau,8/5/2014,217,0.23,R,0.87, ,78, ,13.4, ,,S,54.0, ,56.8,Y,91,H,52,H,85,Y,52.3,Y,3.3, ,78.9, ,68.1, 
57,Buntingville,Northeast Plateau,8/6/2014,218,0.14,R,0.01, ,417, ,13.5, ,79.1, ,50.7, ,63.4, ,90, ,39, ,68, ,52.6, ,3.1,Y,74.0,Y,68.5, 
57,Buntingville,Northeast Plateau,8/7/2014,219,0.23, ,0.00, ,590, ,11.9, ,89.3, ,51.7, ,70.9, ,83, ,19, ,46, ,49.1, ,3.6, ,85.5, ,70.2, 
57,Buntingville,Northeast Plateau,8/8/2014,220,0.27, ,0.00, ,625, ,11.6, ,93.6, ,57.0, ,74.3, ,72, ,16, ,40, ,48.4, ,5.0, ,119.6, ,71.7, 
57,Buntingville,Northeast Plateau,8/9/2014,221,0.27, ,0.00, ,658, ,9.8, ,94.2, ,54.0, ,74.8, ,79, ,11, ,33, ,43.9, ,4.8, ,114.8, ,72.4, 
57,Buntingville,Northeast Plateau,8/10/2014,222,0.21, ,0.00, ,463, ,9.7, ,91.1, ,53.1, ,73.8, ,65, ,19, ,34, ,43.7, ,4.9, ,118.0, ,72.2, 
57,Buntingville,Northeast Plateau,8/11/2014,223,0.17, ,0.05, ,383, ,10.5, ,86.7, ,54.9, ,69.9, ,68, ,21, ,42, ,45.8, ,5.3, ,127.6, ,70.9, 
57,Buntingville,Northeast Plateau,8/12/2014,224,0.29, ,0.00, ,599, ,9.4, ,87.3, ,49.7, ,69.3, ,81, ,19, ,38, ,42.9, ,7.6,Y,182.1,Y,69.5, 
57,Buntingville,Northeast Plateau,8/13/2014,225,0.27, ,0.00, ,557, ,7.4, ,84.1, ,48.6, ,69.3, ,63, ,13, ,30, ,36.7, ,7.7,Y,185.6,Y,69.3, 
57,Buntingville,Northeast Plateau,8/14/2014,226,0.26, ,0.00, ,647, ,8.1, ,84.8, ,43.9, ,66.2, ,72, ,19, ,37, ,38.9, ,5.7, ,135.9, ,68.8, 
57,Buntingville,Northeast Plateau,8/15/2014,227,0.27, ,0.00, ,649, ,8.2, ,89.2, ,46.0, ,70.1, ,73, ,14, ,33, ,39.3, ,5.4, ,130.6, ,69.6, 
57,Buntingville,Northeast Plateau,8/16/2014,228,0.27, ,0.00, ,660, ,6.6, ,93.2, ,45.2, ,71.1, ,66, ,10, ,25, ,34.0, ,5.3, ,126.8, ,70.3, 
57,Buntingville,Northeast Plateau,8/17/2014,229,0.28, ,0.00, ,667, ,5.0, ,91.8, ,43.6, ,70.1, ,56, ,7, ,20, ,27.1, ,5.3, ,128.0, ,70.0, 
57,Buntingville,Northeast Plateau,8/18/2014,230,0.27, ,0.00, ,659, ,5.0, ,90.7, ,41.3, ,70.4, ,56, ,9, ,20, ,27.1, ,5.1, ,121.9, ,69.8, 
57,Buntingville,Northeast Plateau,8/19/2014,231,0.29, ,0.00, ,644, ,6.4, ,93.7, ,48.9, ,74.0, ,48, ,11, ,22, ,33.3, ,5.9, ,141.5, ,70.4, 
57,Buntingville,Northeast Plateau,8/20/2014,232,0.29, ,0.00, ,622, ,7.5, ,89.8, ,52.9, ,73.1, ,51, ,14, ,27, ,37.2, ,6.6, ,158.7, ,70.9, 
57,Buntingville,Northeast Plateau,8/21/2014,233,0.29, ,0.00, ,598, ,7.8, ,88.5, ,48.1, ,71.2, ,62, ,17, ,30, ,38.2, ,6.5, ,156.2, ,70.7, 
57,Buntingville,Northeast Plateau,8/22/2014,234,0.29, ,0.00, ,623, ,7.9, ,85.7, ,50.5, ,69.6, ,58, ,18, ,32, ,38.3, ,8.3,Y,198.5,Y,70.4, 
57,Buntingville,Northeast Plateau,8/23/2014,235,0.23, ,0.00, ,620, ,6.0, ,83.6, ,48.7, ,65.3, ,56, ,12, ,28, ,31.5, ,4.3, ,102.5, ,69.8, 
57,Buntingville,Northeast Plateau,8/24/2014,236,0.26, ,0.00, ,609, ,6.0, ,88.9, ,46.2, ,68.8, ,51, ,12, ,25, ,31.6, ,5.5, ,131.0, ,69.2, 
57,Buntingville,Northeast Plateau,8/25/2014,237,0.20, ,0.00, ,477, ,8.4, ,81.0, ,54.5, ,68.4, ,62, ,21, ,36, ,40.2, ,4.6, ,109.5, ,69.6, 
57,Buntingville,Northeast Plateau,8/26/2014,238,0.23, ,0.00, ,605, ,7.5, ,85.4, ,45.6, ,66.2, ,76, ,14, ,34, ,37.2, ,4.1, ,97.4, ,69.4, 
57,Buntingville,Northeast Plateau,8/27/2014,239,0.24, ,0.00, ,601, ,6.9, ,92.2, ,43.1, ,71.2, ,64, ,12, ,26, ,35.0, ,4.0, ,96.4, ,69.5, 
57,Buntingville,Northeast Plateau,8/28/2014,240,0.27, ,0.00, ,559, ,8.0, ,94.8, ,56.7,Y,76.1,Y,47, ,12, ,26,Y,38.8,Y,5.7, ,137.5, ,70.4, 
57,Buntingville,Northeast Plateau,8/29/2014,241,0.21, ,0.00, ,389, ,7.7, ,86.9, ,52.8, ,71.5, ,56, ,18, ,29, ,37.9, ,5.9, ,140.8, ,69.7, 
57,Buntingville,Northeast Plateau,8/30/2014,242,0.27, ,0.00, ,568, ,6.9, ,87.9, ,49.8, ,69.6, ,56, ,14, ,28, ,35.0, ,7.0, ,168.2, ,69.0, 
57,Buntingville,Northeast Plateau,8/31/2014,243,0.24, ,0.00, ,583, ,6.8, ,88.6, ,45.5, ,68.4, ,63, ,14, ,29, ,34.7, ,4.9, ,118.5, ,69.1, 
57,Buntingville,Northeast Plateau,9/1/2014,244,0.22, ,0.00, ,592, ,6.0, ,89.7, ,48.7, ,68.3, ,49, ,12, ,26, ,31.7, ,4.0, ,97.1, ,69.3, 
57,Buntingville,Northeast Plateau,9/2/2014,245,0.27, ,0.00, ,819,R,6.3, ,92.4, ,55.4, ,79.2,Y,66, ,12, ,18,Y,32.7,Y,7.2, ,173.5, ,69.7, 
57,Buntingville,Northeast Plateau,9/3/2014,246,0.24, ,0.00, ,573, ,5.3, ,85.8, ,47.3, ,67.9, ,62, ,7, ,23, ,28.6, ,4.7, ,113.8, ,69.1, 
57,Buntingville,Northeast Plateau,9/4/2014,247,0.22, ,0.00, ,604,R,3.0,Y,82.7, ,41.2, ,62.0, ,32, ,8, ,16,Y,15.4,Y,4.2, ,101.1, ,67.7, 
57,Buntingville,Northeast Plateau,9/5/2014,248,0.22, ,0.00, ,597,R,3.9, ,86.9, ,42.6, ,64.9, ,38, ,8, ,19, ,21.1, ,4.0, ,96.9, ,67.2, 
57,Buntingville,Northeast Plateau,9/6/2014,249,0.23, ,0.00, ,588, ,4.6, ,90.5, ,39.1, ,67.0, ,51, ,9, ,20, ,25.2, ,4.5, ,108.5, ,67.4, 
57,Buntingville,Northeast Plateau,9/7/2014,250,0.23, ,0.00, ,583, ,5.3, ,91.1, ,40.9, ,67.6, ,65, ,9, ,23, ,28.7, ,5.0, ,120.8, ,67.9, 
57,Buntingville,Northeast Plateau,9/8/2014,251,0.24, ,0.00, ,574, ,5.0, ,87.9, ,42.3, ,65.7, ,54, ,11, ,23, ,27.0, ,5.9, ,141.3, ,67.6, 
57,Buntingville,Northeast Plateau,9/9/2014,252,0.22, ,0.00, ,535, ,5.1, ,86.5, ,46.3, ,66.5, ,47, ,10, ,23, ,27.4, ,5.0, ,120.7, ,67.4, 
57,Buntingville,Northeast Plateau,9/10/2014,253,0.20, ,0.00, ,574,R,4.4, ,87.2, ,41.8, ,64.9, ,56, ,6, ,21, ,24.1, ,3.8, ,90.9, ,67.1, 
57,Buntingville,Northeast Plateau,9/11/2014,254,0.21, ,0.00, ,564, ,4.6, ,88.6, ,38.1, ,65.1, ,52, ,10, ,22, ,24.9, ,3.8, ,90.4, ,66.9, 
57,Buntingville,Northeast Plateau,9/12/2014,255,0.20, ,0.00, ,553, ,5.3, ,90.4, ,39.9, ,67.0, ,60, ,10, ,23, ,28.3, ,4.0, ,94.8, ,67.1, 
57,Buntingville,Northeast Plateau,9/13/2014,256,0.20, ,0.00, ,482, ,6.2, ,89.3, ,42.9, ,65.7, ,58, ,13, ,29, ,32.3, ,4.6, ,110.8, ,66.9, 
57,Buntingville,Northeast Plateau,9/14/2014,257,0.19, ,0.00, ,496, ,6.4, ,90.0, ,41.2, ,68.5, ,67, ,13, ,27, ,33.1, ,4.3, ,102.4, ,67.0, 
57,Buntingville,Northeast Plateau,9/15/2014,258,0.19, ,0.00, ,400, ,7.8, ,90.1, ,46.6, ,68.2, ,57, ,19, ,33, ,38.1, ,5.1, ,123.4, ,67.0, 
