Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
147,Otay Lake,South Coast Valleys,11/25/2014,329,0.13, ,0.00, ,338, ,3.5, ,80.1, ,48.2, ,63.8, ,34, ,7, ,17, ,18.9, ,4.4, ,105.0, ,62.4, 
147,Otay Lake,South Coast Valleys,11/26/2014,330,0.14, ,0.00, ,326, ,4.9, ,86.2, ,53.0, ,67.4, ,30, ,10, ,21, ,26.6, ,4.6, ,110.3, ,62.6, 
147,Otay Lake,South Coast Valleys,11/27/2014,331,0.14,R,0.00, ,330, ,4.8, ,88.5,Y,57.4, ,69.4,Y,30, ,9, ,19,Y,25.9,Y,4.6, ,111.1, ,63.2, 
147,Otay Lake,South Coast Valleys,11/28/2014,332,0.13, ,0.00, ,326, ,5.5, ,81.8, ,51.0, ,64.7, ,47, ,14, ,26, ,29.3, ,4.1, ,97.7, ,63.2, 
147,Otay Lake,South Coast Valleys,11/29/2014,333,0.11, ,0.00, ,317, ,8.4, ,79.5, ,47.9, ,60.0, ,92, ,15, ,48, ,40.0, ,4.2, ,100.8, ,62.7, 
147,Otay Lake,South Coast Valleys,11/30/2014,334,0.09, ,0.00, ,277, ,12.1, ,72.5, ,49.2, ,60.5, ,92, ,43, ,67, ,49.6, ,5.7, ,137.6, ,62.9, 
147,Otay Lake,South Coast Valleys,12/1/2014,335,0.07, ,0.00, ,208, ,12.0, ,72.9, ,51.2, ,61.3, ,84, ,43, ,65, ,49.4, ,3.3, ,79.6, ,63.0, 
147,Otay Lake,South Coast Valleys,12/2/2014,336,0.03, ,0.52, ,49, ,13.0, ,69.8, ,58.0,Y,63.1, ,93, ,41, ,66, ,51.5, ,3.5, ,83.8, ,63.3, 
147,Otay Lake,South Coast Valleys,12/3/2014,337,0.00, ,0.30, ,52, ,19.2,Y,66.3, ,60.5,Y,63.7, ,96, ,93, ,95,Y,62.3,Y,2.0, ,46.9, ,63.8, 
147,Otay Lake,South Coast Valleys,12/4/2014,338,0.06, ,0.42, ,220, ,16.7,Y,69.7, ,54.4, ,62.8, ,96, ,63, ,85,Y,58.3,Y,3.5, ,83.9, ,64.9,Y
147,Otay Lake,South Coast Valleys,12/5/2014,339,0.05,R,0.00, ,203, ,14.7, ,68.0, ,53.0, ,59.9, ,94, ,67, ,84, ,54.9, ,2.1, ,49.3, ,64.2,Y
147,Otay Lake,South Coast Valleys,12/6/2014,340,0.07,R,0.00, ,271, ,14.8, ,71.6, ,54.6, ,61.8, ,93, ,57, ,78, ,55.0, ,2.5, ,61.0, ,64.3,Y
147,Otay Lake,South Coast Valleys,12/7/2014,341,0.08, ,0.00, ,267, ,13.3, ,80.5, ,51.8, ,63.1, ,93, ,34, ,67, ,52.2, ,3.4, ,81.2, ,64.0,Y
147,Otay Lake,South Coast Valleys,12/8/2014,342,0.06, ,0.00, ,208, ,12.9, ,74.7, ,54.6, ,62.5, ,89, ,41, ,67, ,51.3, ,2.9, ,69.4, ,64.0,Y
147,Otay Lake,South Coast Valleys,12/9/2014,343,0.09, ,0.00, ,297, ,12.5, ,76.4, ,52.2, ,61.3, ,88, ,34, ,67, ,50.4, ,4.0, ,95.2, ,63.9,Y
147,Otay Lake,South Coast Valleys,12/10/2014,344,0.07, ,0.00, ,264, ,13.0, ,69.5, ,49.5, ,58.4, ,95, ,50, ,78, ,51.4, ,3.3, ,79.6, ,63.2,Y
147,Otay Lake,South Coast Valleys,12/11/2014,345,0.06, ,0.00, ,231, ,14.6, ,69.3, ,56.3,Y,61.3, ,94, ,63, ,79, ,54.8, ,4.4, ,105.4, ,63.6,Y
147,Otay Lake,South Coast Valleys,12/12/2014,346,0.02, ,0.69, ,66, ,13.4, ,62.8, ,52.7, ,57.2, ,94, ,65, ,83, ,52.3, ,5.0, ,120.3, ,62.9,Y
147,Otay Lake,South Coast Valleys,12/13/2014,347,0.07, ,0.02, ,266, ,11.4, ,63.7, ,48.1, ,54.4, ,95, ,54, ,79, ,47.9, ,3.8, ,91.3, ,61.8, 
147,Otay Lake,South Coast Valleys,12/14/2014,348,0.07, ,0.00, ,293, ,10.0, ,65.7, ,45.1, ,53.2, ,89, ,41, ,72, ,44.5, ,4.3, ,103.5, ,60.8, 
147,Otay Lake,South Coast Valleys,12/15/2014,349,0.06, ,0.00, ,217, ,10.7, ,65.4, ,45.7, ,54.4, ,88, ,47, ,74, ,46.2, ,3.0, ,71.7, ,60.4, 
147,Otay Lake,South Coast Valleys,12/16/2014,350,0.01, ,0.25, ,74, ,11.9, ,61.0, ,48.6, ,54.0, ,94, ,64, ,83, ,49.1, ,3.2, ,77.9, ,60.3, 
147,Otay Lake,South Coast Valleys,12/17/2014,351,0.06, ,0.49, ,226, ,11.9, ,63.6, ,49.0, ,55.9, ,94, ,59, ,78, ,49.2, ,4.2, ,100.2, ,60.0, 
147,Otay Lake,South Coast Valleys,12/18/2014,352,0.05, ,0.00, ,200, ,11.0, ,62.8, ,49.0, ,54.9, ,91, ,57, ,75, ,47.2, ,3.8, ,90.2, ,59.8, 
147,Otay Lake,South Coast Valleys,12/19/2014,353,0.07, ,0.00, ,276, ,10.8, ,67.2, ,47.4, ,55.1, ,90, ,44, ,73, ,46.6, ,4.4, ,106.8, ,59.9, 
147,Otay Lake,South Coast Valleys,12/20/2014,354,0.05, ,0.00, ,208, ,12.0, ,64.7, ,47.1, ,55.9, ,92, ,58, ,79, ,49.4, ,3.6, ,86.0, ,59.9, 
147,Otay Lake,South Coast Valleys,12/21/2014,355,0.06, ,0.00, ,254, ,12.6, ,68.5, ,49.8, ,57.9, ,92, ,54, ,77, ,50.6, ,3.4, ,81.4, ,60.7,Y
147,Otay Lake,South Coast Valleys,12/22/2014,356,0.08, ,0.00, ,297, ,11.9, ,77.1, ,47.9, ,59.3, ,92, ,39, ,69, ,49.1, ,3.7, ,88.5, ,60.8,Y
147,Otay Lake,South Coast Valleys,12/23/2014,357,0.11, ,0.00, ,294, ,8.7, ,80.8, ,50.1, ,65.0,Y,85,H,25,H,41,Y,40.9,Y,5.4, ,129.7, ,61.0,Y
147,Otay Lake,South Coast Valleys,12/24/2014,358,0.10, ,0.00, ,274, ,6.9, ,75.8, ,50.6, ,60.5, ,59, ,18, ,38, ,34.9, ,3.4, ,80.4, ,60.7,Y
147,Otay Lake,South Coast Valleys,12/25/2014,359,0.05, ,0.00, ,193, ,10.6, ,64.1, ,46.1, ,56.1, ,90, ,38, ,69, ,46.0, ,4.5, ,107.3, ,60.5,Y
147,Otay Lake,South Coast Valleys,12/26/2014,360,0.09, ,0.00, ,305, ,4.7, ,63.4, ,41.7, ,51.6, ,75, ,16, ,36, ,25.4, ,3.4, ,81.1, ,58.9, 
147,Otay Lake,South Coast Valleys,12/27/2014,361,0.09, ,0.00, ,303, ,3.8, ,62.2, ,39.4, ,50.4, ,52, ,16, ,31, ,20.7, ,3.7, ,87.9, ,57.5, 
147,Otay Lake,South Coast Valleys,12/28/2014,362,0.08, ,0.00, ,247, ,5.0, ,62.5, ,38.2, ,48.4, ,72, ,21, ,44, ,27.3, ,4.9, ,117.5, ,56.6, 
147,Otay Lake,South Coast Valleys,12/29/2014,363,0.08, ,0.00, ,304, ,8.3, ,63.5, ,39.9, ,49.9, ,88, ,43, ,68, ,39.7, ,5.4, ,128.7, ,56.8, 
147,Otay Lake,South Coast Valleys,12/30/2014,364,0.03, ,0.12, ,127, ,9.9, ,58.2, ,45.8, ,51.0, ,91, ,59, ,78, ,44.4, ,5.2, ,123.7, ,57.2, 
147,Otay Lake,South Coast Valleys,12/31/2014,365,0.03, ,0.14, ,155, ,6.9, ,50.3, ,37.5, ,44.7, ,81, ,50, ,68, ,35.0, ,5.1, ,122.0, ,56.2, 
147,Otay Lake,South Coast Valleys,1/1/2015,001,0.07, ,0.00, ,299, ,6.2, ,58.2, ,36.0, ,45.3, ,80, ,35, ,60, ,32.2, ,5.4, ,130.0, ,54.6, 
147,Otay Lake,South Coast Valleys,1/2/2015,002,0.07, ,0.01, ,298, ,7.3, ,58.9, ,36.2, ,46.5, ,90, ,40, ,68, ,36.4, ,5.2, ,125.1, ,54.6, 
147,Otay Lake,South Coast Valleys,1/3/2015,003,0.07, ,0.00, ,298, ,8.3, ,62.0, ,39.0, ,48.8, ,88, ,44, ,71, ,39.8, ,4.8, ,115.4, ,54.8, 
147,Otay Lake,South Coast Valleys,1/4/2015,004,0.08, ,0.01, ,303, ,8.2, ,71.1, ,40.0, ,53.0, ,85, ,29, ,60, ,39.3, ,4.2, ,101.9, ,55.3, 
147,Otay Lake,South Coast Valleys,1/5/2015,005,0.11, ,0.00, ,310, ,5.8, ,82.2, ,46.5, ,63.7,H,67,H,17,H,29, ,30.7, ,3.5, ,82.9, ,56.1, 
147,Otay Lake,South Coast Valleys,1/6/2015,006,0.12, ,0.00, ,318, ,5.6, ,87.5,Y,49.2, ,65.3, ,48, ,12, ,26, ,29.8, ,3.5, ,85.0, ,56.9, 
147,Otay Lake,South Coast Valleys,1/7/2015,007,0.10, ,0.00, ,242, ,6.4, ,80.5, ,48.4, ,61.2, ,60, ,19, ,35, ,33.3, ,5.0, ,120.5, ,57.1, 
147,Otay Lake,South Coast Valleys,1/8/2015,008,0.08, ,0.00, ,223, ,8.9, ,71.7, ,51.7, ,59.8, ,61, ,30, ,51, ,41.4, ,3.5, ,84.0, ,57.6, 
147,Otay Lake,South Coast Valleys,1/9/2015,009,0.06, ,0.00, ,198, ,10.1, ,71.6, ,49.8, ,58.1, ,91, ,38, ,61, ,44.8, ,3.0, ,70.8, ,58.3, 
147,Otay Lake,South Coast Valleys,1/10/2015,010,0.08, ,0.00, ,282, ,10.4, ,71.2, ,47.7, ,58.2, ,89, ,36, ,63, ,45.6, ,3.4, ,81.1, ,58.3, 
147,Otay Lake,South Coast Valleys,1/11/2015,011,0.00, ,0.41, ,61, ,14.7, ,59.5, ,54.2, ,57.4, ,97, ,74, ,91, ,54.8, ,2.1, ,50.4, ,59.1, 
147,Otay Lake,South Coast Valleys,1/12/2015,012,0.05, ,0.01, ,199, ,15.0, ,67.4, ,56.4,Y,59.2, ,97, ,69, ,87, ,55.4, ,2.1, ,51.6, ,59.9,Y
147,Otay Lake,South Coast Valleys,1/13/2015,013,0.08, ,0.00, ,273, ,12.0, ,68.8, ,52.3, ,59.9, ,94, ,31, ,68, ,49.5, ,3.6, ,86.4, ,60.3,Y
147,Otay Lake,South Coast Valleys,1/14/2015,014,0.10, ,0.00, ,323, ,7.3, ,71.5, ,45.4, ,57.1, ,67, ,27, ,46, ,36.5, ,4.3, ,102.4, ,59.1, 
147,Otay Lake,South Coast Valleys,1/15/2015,015,0.11, ,0.00, ,326, ,7.6, ,73.5, ,46.4, ,58.7, ,67, ,26, ,45, ,37.3, ,4.1, ,98.0, ,58.5, 
147,Otay Lake,South Coast Valleys,1/16/2015,016,0.11, ,0.00, ,331, ,6.5, ,74.8, ,46.9, ,58.9, ,59, ,19, ,38, ,33.6, ,5.0, ,118.9, ,58.2, 
147,Otay Lake,South Coast Valleys,1/17/2015,017,0.10, ,0.00, ,327, ,8.4, ,75.8, ,48.7, ,59.1, ,73, ,26, ,49, ,40.1, ,4.6, ,109.5, ,58.2, 
147,Otay Lake,South Coast Valleys,1/18/2015,018,0.10, ,0.00, ,307, ,7.8, ,75.1, ,48.3, ,58.9, ,73, ,23, ,46, ,38.3, ,4.4, ,105.1, ,58.5, 
147,Otay Lake,South Coast Valleys,1/19/2015,019,0.09, ,0.00, ,331, ,10.8, ,71.5, ,46.6, ,56.8, ,96, ,36, ,69, ,46.6, ,3.8, ,90.6, ,58.5, 
147,Otay Lake,South Coast Valleys,1/20/2015,020,0.06, ,0.01, ,277, ,12.1, ,65.4, ,45.2, ,53.6, ,98, ,61, ,86, ,49.7, ,3.0, ,72.1, ,59.1, 
147,Otay Lake,South Coast Valleys,1/21/2015,021,0.08, ,0.00, ,309, ,11.8, ,72.1, ,49.3, ,57.4, ,92, ,44, ,73, ,49.0, ,3.4, ,82.1, ,59.9, 
147,Otay Lake,South Coast Valleys,1/22/2015,022,0.11, ,0.00, ,327, ,5.4, ,74.9, ,44.0, ,58.4, ,78, ,13, ,33, ,29.1, ,3.6, ,86.9, ,58.9, 
147,Otay Lake,South Coast Valleys,1/23/2015,023,0.11, ,0.00, ,349, ,3.9, ,73.5, ,46.3, ,57.9, ,45, ,11, ,24, ,21.4, ,3.6, ,86.8, ,58.2, 
147,Otay Lake,South Coast Valleys,1/24/2015,024,0.13, ,0.00, ,350, ,4.8, ,78.3, ,44.2, ,60.0, ,49, ,12, ,27, ,26.2, ,4.3, ,103.3, ,57.8, 
147,Otay Lake,South Coast Valleys,1/25/2015,025,0.13, ,0.00, ,317, ,5.3, ,78.9, ,50.0, ,64.3, ,41, ,14, ,26, ,28.4, ,2.8, ,67.4, ,58.3, 
147,Otay Lake,South Coast Valleys,1/26/2015,026,0.08,R,0.01, ,122, ,9.0, ,75.7, ,52.3, ,64.0,H,86,H,20,H,44, ,41.8, ,5.7, ,135.7, ,59.0, 
147,Otay Lake,South Coast Valleys,1/27/2015,027,0.10, ,0.00, ,331, ,11.7, ,73.7, ,51.1, ,59.8, ,86, ,43, ,66, ,48.6, ,3.9, ,92.7, ,59.2, 
147,Otay Lake,South Coast Valleys,1/28/2015,028,0.08, ,0.00, ,240, ,10.8, ,76.2, ,50.0, ,61.7, ,82, ,32, ,57, ,46.5, ,3.8, ,90.4, ,59.4, 
147,Otay Lake,South Coast Valleys,1/29/2015,029,0.04, ,0.02, ,105, ,11.4, ,70.8, ,57.1,Y,62.2, ,87, ,39, ,60, ,48.1, ,2.9, ,70.7, ,59.8, 
147,Otay Lake,South Coast Valleys,1/30/2015,030,0.03, ,0.00, ,140, ,13.3, ,64.2, ,53.3, ,58.6, ,90, ,64, ,79, ,52.2, ,2.5, ,60.2, ,60.0, 
147,Otay Lake,South Coast Valleys,1/31/2015,031,0.07, ,0.00, ,249, ,12.5, ,66.6, ,49.8, ,56.8, ,92, ,60, ,80, ,50.5, ,4.3, ,102.0, ,59.8, 
147,Otay Lake,South Coast Valleys,2/1/2015,032,0.11, ,0.00, ,367, ,11.0, ,74.8, ,48.0, ,59.3, ,92, ,34, ,64, ,47.1, ,4.3, ,103.0, ,60.0, 
147,Otay Lake,South Coast Valleys,2/2/2015,033,0.12, ,0.00, ,362, ,8.7, ,75.9, ,48.1, ,59.9, ,82, ,25, ,49, ,41.0, ,4.3, ,104.4, ,60.0, 
147,Otay Lake,South Coast Valleys,2/3/2015,034,0.11, ,0.00, ,379, ,10.1, ,77.0, ,44.2, ,57.5, ,92, ,29, ,62, ,44.8, ,3.0, ,72.3, ,59.7, 
147,Otay Lake,South Coast Valleys,2/4/2015,035,0.11, ,0.00, ,384, ,10.7, ,75.3, ,41.7, ,56.6, ,97, ,34, ,68, ,46.3, ,3.0, ,71.9, ,60.0,Y
147,Otay Lake,South Coast Valleys,2/5/2015,036,0.11, ,0.00, ,382, ,11.0, ,77.1, ,44.6, ,58.6, ,96, ,33, ,65, ,47.1, ,3.2, ,76.8, ,60.0, 
147,Otay Lake,South Coast Valleys,2/6/2015,037,0.12, ,0.00, ,392, ,9.7, ,81.2, ,46.5, ,60.0, ,86, ,21, ,55, ,43.7, ,3.2, ,77.6, ,60.2,Y
147,Otay Lake,South Coast Valleys,2/7/2015,038,0.12, ,0.00, ,387, ,9.6, ,77.6, ,44.1, ,59.8, ,86, ,25, ,55, ,43.6, ,4.0, ,96.0, ,59.9, 
147,Otay Lake,South Coast Valleys,2/8/2015,039,0.12, ,0.00, ,381, ,14.2, ,78.1, ,51.9, ,62.8, ,90, ,48, ,73, ,54.0, ,4.5, ,106.9, ,60.8,Y
147,Otay Lake,South Coast Valleys,2/9/2015,040,0.12, ,0.00, ,388, ,13.0, ,75.2, ,50.5, ,60.4, ,96, ,46, ,73, ,51.5, ,4.1, ,98.2, ,61.3,Y
147,Otay Lake,South Coast Valleys,2/10/2015,041,0.12, ,0.02, ,403, ,11.1, ,74.8, ,45.8, ,59.1, ,87, ,42, ,65, ,47.4, ,4.0, ,94.9, ,60.8,Y
147,Otay Lake,South Coast Valleys,2/11/2015,042,0.15, ,0.00, ,374, ,5.9, ,86.6,Y,51.0, ,69.9,Y,79,H,13,H,24,Y,31.2,Y,3.1, ,74.5, ,60.7, 
147,Otay Lake,South Coast Valleys,2/12/2015,043,0.20,R,0.00, ,418, ,5.0, ,81.2, ,57.1,Y,70.9,Y,34,H,14,H,19,Y,27.3,Y,7.1,Y,169.6,Y,60.6, 
147,Otay Lake,South Coast Valleys,2/13/2015,044,0.17, ,0.00, ,410, ,5.5, ,84.8,Y,55.0, ,70.3,Y,33,H,14,H,22,Y,29.3,Y,5.1, ,123.5, ,60.6, 
147,Otay Lake,South Coast Valleys,2/14/2015,045,0.16, ,0.00, ,386, ,7.0, ,84.4,Y,55.7, ,69.9,Y,47,H,17,H,28,Y,35.4,Y,4.0, ,95.9, ,61.2,Y
147,Otay Lake,South Coast Valleys,2/15/2015,046,0.15, ,0.01, ,416, ,8.9, ,80.0, ,50.7, ,62.8, ,84, ,23, ,45, ,41.4, ,4.3, ,103.3, ,61.3,Y
147,Otay Lake,South Coast Valleys,2/16/2015,047,0.12, ,0.00, ,413, ,11.7, ,69.7, ,43.7, ,57.0, ,94, ,44, ,74, ,48.7, ,3.4, ,81.6, ,61.0, 
147,Otay Lake,South Coast Valleys,2/17/2015,048,0.11, ,0.02, ,381, ,13.0, ,68.8, ,50.1, ,58.0, ,93, ,58, ,79, ,51.5, ,4.0, ,94.8, ,61.7,Y
147,Otay Lake,South Coast Valleys,2/18/2015,049,0.10, ,0.04, ,362, ,13.2, ,72.2, ,47.6, ,58.2, ,95, ,51, ,79, ,51.9, ,3.4, ,82.5, ,61.4,Y
147,Otay Lake,South Coast Valleys,2/19/2015,050,0.11, ,0.00, ,385, ,13.5, ,70.1, ,49.5, ,58.2, ,98, ,55, ,81, ,52.5, ,3.5, ,84.7, ,61.8,Y
147,Otay Lake,South Coast Valleys,2/20/2015,051,0.06, ,0.00, ,226, ,13.3, ,68.1, ,56.2,Y,59.4, ,88, ,57, ,77, ,52.1, ,3.2, ,76.7, ,62.0,Y
147,Otay Lake,South Coast Valleys,2/21/2015,052,0.09, ,0.00, ,288, ,11.7, ,65.9, ,57.5,Y,59.9, ,78, ,55, ,66, ,48.7, ,4.4, ,106.7, ,62.1,Y
147,Otay Lake,South Coast Valleys,2/22/2015,053,0.05, ,0.16, ,144, ,12.4, ,62.3, ,54.0, ,58.0, ,95, ,61, ,75, ,50.2, ,5.8, ,139.3, ,61.7,Y
147,Otay Lake,South Coast Valleys,2/23/2015,054,0.11, ,0.15, ,387, ,11.5, ,64.3, ,49.2, ,56.4, ,94, ,44, ,74, ,48.2, ,4.3, ,103.6, ,61.1, 
147,Otay Lake,South Coast Valleys,2/24/2015,055,0.14, ,0.00, ,458, ,8.2, ,69.0, ,44.2, ,55.3, ,92, ,27, ,55, ,39.3, ,5.0, ,120.6, ,60.4, 
147,Otay Lake,South Coast Valleys,2/25/2015,056,0.13, ,0.00, ,465, ,9.6, ,70.4, ,45.3, ,56.1, ,89, ,33, ,63, ,43.5, ,4.8, ,114.6, ,60.1, 
147,Otay Lake,South Coast Valleys,2/26/2015,057,0.11, ,0.00, ,410, ,11.6, ,67.1, ,45.4, ,55.1, ,92, ,57, ,78, ,48.4, ,4.1, ,98.5, ,60.5, 
147,Otay Lake,South Coast Valleys,2/27/2015,058,0.09, ,0.00, ,257, ,12.2, ,66.7, ,47.6, ,57.4, ,94, ,56, ,76, ,49.8, ,6.8,Y,164.1,Y,60.6, 
147,Otay Lake,South Coast Valleys,2/28/2015,059,0.08, ,0.05, ,280, ,11.5, ,63.3, ,51.1, ,56.2, ,89, ,54, ,74, ,48.1, ,4.4, ,105.5, ,60.6, 
147,Otay Lake,South Coast Valleys,3/1/2015,060,0.02, ,0.76, ,103, ,11.8, ,56.3, ,50.1, ,52.9, ,94, ,75, ,86, ,48.9, ,4.2, ,100.6, ,59.6, 
147,Otay Lake,South Coast Valleys,3/2/2015,061,0.07, ,0.44, ,273, ,10.9, ,60.1, ,47.6, ,51.8, ,94, ,58, ,83, ,46.8, ,4.6, ,110.4, ,58.7, 
147,Otay Lake,South Coast Valleys,3/3/2015,062,0.10, ,0.00, ,373, ,9.9, ,63.6, ,46.8, ,54.3, ,87, ,50, ,69, ,44.3, ,4.0, ,95.8, ,58.7, 
147,Otay Lake,South Coast Valleys,3/4/2015,063,0.14, ,0.00, ,485, ,9.1, ,68.8, ,43.9, ,55.4, ,91, ,32, ,61, ,42.2, ,4.5, ,108.5, ,59.1, 
147,Otay Lake,South Coast Valleys,3/5/2015,064,0.16, ,0.00, ,502, ,6.6, ,76.1, ,41.9, ,58.4, ,77, ,18, ,39, ,33.8, ,4.6, ,110.0, ,59.3, 
147,Otay Lake,South Coast Valleys,3/6/2015,065,0.19, ,0.00, ,514,R,5.8, ,81.6, ,42.6, ,61.2, ,63, ,9, ,31, ,30.6, ,5.7, ,136.4, ,59.4, 
147,Otay Lake,South Coast Valleys,3/7/2015,066,0.19, ,0.00, ,506, ,6.2, ,82.8, ,49.7, ,64.0, ,58, ,11, ,31, ,32.4, ,5.1, ,123.5, ,60.0, 
147,Otay Lake,South Coast Valleys,3/8/2015,067,0.16, ,0.00, ,508, ,10.4, ,76.3, ,48.3, ,60.8, ,94, ,26, ,57, ,45.7, ,4.2, ,101.3, ,60.6, 
147,Otay Lake,South Coast Valleys,3/9/2015,068,0.14, ,0.00, ,495, ,12.1, ,69.5, ,44.2, ,57.0, ,95, ,55, ,76, ,49.7, ,3.8, ,92.1, ,61.5, 
147,Otay Lake,South Coast Valleys,3/10/2015,069,0.15, ,0.00, ,494, ,12.4, ,79.9, ,45.8, ,61.8, ,94, ,34, ,66, ,50.2, ,3.1, ,74.9, ,61.7, 
147,Otay Lake,South Coast Valleys,3/11/2015,070,0.11, ,0.00, ,292, ,10.6, ,78.0, ,55.8, ,65.2, ,74, ,29, ,50, ,46.2, ,3.7, ,88.3, ,62.3, 
147,Otay Lake,South Coast Valleys,3/12/2015,071,0.18, ,0.00, ,512, ,10.4, ,82.3, ,52.2, ,66.8, ,77, ,22, ,46, ,45.5, ,4.6, ,111.0, ,62.7, 
147,Otay Lake,South Coast Valleys,3/13/2015,072,0.22,R,0.00, ,524, ,8.0, ,88.9,Y,55.9, ,71.9,Y,56,H,12,H,30,Y,38.6,Y,5.6, ,134.9, ,63.1, 
147,Otay Lake,South Coast Valleys,3/14/2015,073,0.22,R,0.00, ,519, ,7.6, ,88.8,Y,56.0, ,,R,49,H,15,H,,R,,I,6.2,Y,149.1,Y,63.2, 
147,Otay Lake,South Coast Valleys,3/15/2015,074,0.21,R,0.00, ,480, ,7.2, ,88.8,Y,62.2,Y,,S,42,H,14,H,,Q,,Q,5.1, ,123.5, ,63.9, 
147,Otay Lake,South Coast Valleys,3/16/2015,075,0.21,H,0.00, ,499, ,7.1, ,88.9,Y,59.5,Y,72.3,R,40,H,14,H,,R,,I,5.1, ,123.1, ,63.9, 
147,Otay Lake,South Coast Valleys,3/17/2015,076,0.18, ,0.01, ,454, ,10.7, ,82.0, ,55.6, ,66.4,Y,87, ,19, ,48,Y,46.2,Y,4.2, ,100.0, ,63.7, 
147,Otay Lake,South Coast Valleys,3/18/2015,077,0.13, ,0.00, ,426, ,14.5, ,71.3, ,57.0, ,62.2, ,91, ,61, ,76, ,54.4, ,4.3, ,103.4, ,64.2, 
147,Otay Lake,South Coast Valleys,3/19/2015,078,0.14, ,0.00, ,466, ,14.3, ,72.5, ,56.5, ,63.2, ,90, ,51, ,73, ,54.2, ,3.7, ,89.6, ,64.6, 
147,Otay Lake,South Coast Valleys,3/20/2015,079,0.16, ,0.00, ,518, ,14.9, ,75.7, ,53.5, ,62.7, ,94, ,52, ,77, ,55.3, ,3.9, ,93.1, ,64.8, 
147,Otay Lake,South Coast Valleys,3/21/2015,080,0.16, ,0.01, ,519, ,14.7, ,73.6, ,53.2, ,61.6, ,98, ,52, ,79, ,54.9, ,3.7, ,88.4, ,65.4, 
147,Otay Lake,South Coast Valleys,3/22/2015,081,0.15, ,0.00, ,520, ,13.4, ,71.5, ,51.6, ,60.2, ,92, ,52, ,75, ,52.4, ,4.3, ,103.0, ,65.4, 
147,Otay Lake,South Coast Valleys,3/23/2015,082,0.16, ,0.00, ,545, ,12.2, ,69.9, ,50.5, ,59.8, ,90, ,46, ,70, ,49.9, ,4.6, ,111.0, ,65.0, 
147,Otay Lake,South Coast Valleys,3/24/2015,083,0.17, ,0.00, ,552, ,11.6, ,72.2, ,48.3, ,59.9, ,86, ,46, ,66, ,48.6, ,4.9, ,117.2, ,64.7, 
147,Otay Lake,South Coast Valleys,3/25/2015,084,0.18, ,0.01, ,549, ,12.8, ,81.1, ,50.6, ,63.7, ,85, ,37, ,64, ,51.1, ,4.2, ,100.0, ,64.8, 
147,Otay Lake,South Coast Valleys,3/26/2015,085,0.21,R,0.00, ,570, ,8.2, ,90.4,Y,54.8, ,71.9,R,69,H,14,H,,R,,I,4.7, ,112.0, ,65.2, 
147,Otay Lake,South Coast Valleys,3/27/2015,086,0.20,R,0.02, ,575, ,11.1, ,88.3,Y,56.4, ,69.7,Y,90,H,18,H,45,Y,47.3,Y,4.0, ,95.4, ,65.9, 
147,Otay Lake,South Coast Valleys,3/28/2015,087,0.19, ,0.00, ,572, ,13.5, ,84.0,Y,52.4, ,65.6, ,94, ,28, ,62, ,52.5, ,3.3, ,79.6, ,66.0, 
147,Otay Lake,South Coast Valleys,3/29/2015,088,0.16, ,0.00, ,503, ,14.7, ,80.1, ,54.8, ,64.6, ,95, ,38, ,71, ,54.8, ,3.5, ,83.5, ,66.4,Y
147,Otay Lake,South Coast Valleys,3/30/2015,089,0.18, ,0.00, ,583, ,14.6, ,75.1, ,51.6, ,62.5, ,97, ,50, ,76, ,54.6, ,3.6, ,87.4, ,66.4,Y
147,Otay Lake,South Coast Valleys,3/31/2015,090,0.16, ,0.00, ,547, ,14.6, ,73.1, ,53.4, ,61.8, ,95, ,57, ,77, ,54.7, ,4.0, ,95.5, ,66.7,Y
147,Otay Lake,South Coast Valleys,4/1/2015,091,0.17, ,0.00, ,564, ,13.4, ,72.3, ,56.4, ,62.4, ,83, ,54, ,70, ,52.3, ,4.0, ,94.8, ,66.9,Y
147,Otay Lake,South Coast Valleys,4/2/2015,092,0.17, ,0.00, ,555, ,12.6, ,71.0, ,53.2, ,60.8, ,89, ,50, ,69, ,50.7, ,4.7, ,112.1, ,66.7,Y
147,Otay Lake,South Coast Valleys,4/3/2015,093,0.22, ,0.01, ,597, ,7.5, ,86.2,Y,48.0, ,67.1,Y,87, ,8, ,33,Y,37.1,Y,4.5, ,108.7, ,65.8, 
147,Otay Lake,South Coast Valleys,4/4/2015,094,0.18, ,0.00, ,535, ,9.2, ,80.8, ,53.0, ,64.9, ,83, ,24, ,44, ,42.4, ,3.8, ,92.2, ,65.3, 
147,Otay Lake,South Coast Valleys,4/5/2015,095,0.19, ,0.00, ,582, ,11.7, ,69.9, ,50.9, ,59.3, ,89, ,48, ,68, ,48.6, ,5.8, ,138.9, ,65.3, 
147,Otay Lake,South Coast Valleys,4/6/2015,096,0.18, ,0.00, ,579, ,10.1, ,66.4, ,51.2, ,57.9, ,87, ,45, ,62, ,44.8, ,5.1, ,121.6, ,64.9, 
