Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
147,Otay Lake,South Coast Valleys,5/6/2014,126,0.18, ,0.00, ,520, ,10.8, ,63.5, ,53.0, ,58.4, ,81, ,51, ,65, ,46.5, ,7.1, ,170.5, ,66.1,Y
147,Otay Lake,South Coast Valleys,5/7/2014,127,0.14, ,0.00, ,441, ,12.2, ,66.4, ,52.9, ,58.4, ,87, ,59, ,73, ,49.8, ,5.0, ,120.2, ,65.2,Y
147,Otay Lake,South Coast Valleys,5/8/2014,128,0.20, ,0.00, ,627, ,11.5, ,67.7, ,52.5, ,59.5, ,90, ,52, ,66, ,48.2, ,4.2, ,100.8, ,65.6,Y
147,Otay Lake,South Coast Valleys,5/9/2014,129,0.20, ,0.00, ,651, ,13.2, ,71.0, ,50.5, ,60.6, ,89, ,56, ,73, ,52.0, ,5.0, ,118.9, ,66.1,Y
147,Otay Lake,South Coast Valleys,5/10/2014,130,0.19, ,0.00, ,591, ,13.9, ,69.3, ,55.8,Y,61.8, ,83, ,62, ,74, ,53.3, ,5.3, ,126.2, ,67.0,R
147,Otay Lake,South Coast Valleys,5/11/2014,131,0.24, ,0.00, ,668, ,10.1, ,77.8, ,52.4, ,64.1, ,86, ,22, ,49, ,44.7, ,4.9, ,117.1, ,66.9,R
147,Otay Lake,South Coast Valleys,5/12/2014,132,0.27,R,0.00, ,699, ,5.4,Y,88.5, ,52.3, ,72.4,H,55,H,11,H,20,Y,28.9,Y,5.6, ,135.5, ,66.6,Y
147,Otay Lake,South Coast Valleys,5/13/2014,133,0.29,R,0.00, ,702, ,5.2,Y,92.7, ,59.8,Y,76.8,H,37,H,6,H,16,Y,27.8,Y,7.1, ,170.5, ,66.8,Y
147,Otay Lake,South Coast Valleys,5/14/2014,134,0.24,R,0.00, ,712, ,4.3,Y,94.7, ,59.6,Y,79.6,H,27,H,6,H,13,Y,23.7,Y,5.9, ,140.7, ,67.0,R
147,Otay Lake,South Coast Valleys,5/15/2014,135,0.24,R,0.03,H,713, ,4.6,Y,100.1,Y,61.3,R,82.2,H,34,H,6,H,12,Y,25.3,Y,5.7, ,137.8, ,67.5,R
147,Otay Lake,South Coast Valleys,5/16/2014,136,0.25,R,0.01,H,707, ,7.1, ,94.3, ,59.6,Y,77.8,H,89,H,9,H,22, ,35.7, ,4.1, ,97.2, ,67.8,R
147,Otay Lake,South Coast Valleys,5/17/2014,137,0.23,R,0.00, ,692, ,14.1, ,79.6, ,55.7,Y,66.8, ,90, ,48, ,63, ,53.8, ,3.7, ,89.7, ,68.5,R
147,Otay Lake,South Coast Valleys,5/18/2014,138,0.21, ,0.00, ,649, ,15.2, ,74.1, ,58.2,Y,64.4, ,94, ,57, ,74, ,55.9, ,4.0, ,96.5, ,,S
147,Otay Lake,South Coast Valleys,5/19/2014,139,0.22, ,0.00, ,682, ,13.6, ,73.0, ,58.1,Y,63.1, ,86, ,49, ,69, ,52.7, ,6.0, ,144.0, ,68.7,R
147,Otay Lake,South Coast Valleys,5/20/2014,140,0.20, ,0.01, ,609, ,12.3, ,69.4, ,54.7, ,60.9, ,86, ,49, ,67, ,50.0, ,5.5, ,131.4, ,68.0,R
147,Otay Lake,South Coast Valleys,5/21/2014,141,0.21, ,0.00, ,682, ,12.6, ,68.9, ,53.5, ,61.1, ,86, ,53, ,69, ,50.7, ,4.4, ,106.8, ,67.4,R
147,Otay Lake,South Coast Valleys,5/22/2014,142,0.05, ,0.00, ,200, ,13.8, ,65.2, ,58.1,Y,60.7, ,87, ,66, ,76, ,53.2, ,4.5, ,108.8, ,67.3,R
147,Otay Lake,South Coast Valleys,5/23/2014,143,0.12, ,0.00, ,389, ,14.5, ,71.1, ,58.8,Y,62.8, ,88, ,62, ,74, ,54.4, ,3.9, ,92.5, ,67.2,R
147,Otay Lake,South Coast Valleys,5/24/2014,144,0.04, ,0.00, ,174, ,15.3, ,65.3, ,59.4,Y,61.8, ,90, ,75, ,81, ,55.9, ,3.9, ,94.4, ,67.6,R
147,Otay Lake,South Coast Valleys,5/25/2014,145,0.21, ,0.00, ,658, ,15.3, ,73.9, ,58.0,Y,64.9, ,92, ,59, ,73, ,56.1, ,3.9, ,94.3, ,68.0,R
147,Otay Lake,South Coast Valleys,5/26/2014,146,0.22, ,0.00, ,649, ,16.3,Y,78.2, ,56.6,Y,65.6, ,93, ,56, ,76,Y,57.8,Y,3.9, ,94.3, ,,S
147,Otay Lake,South Coast Valleys,5/27/2014,147,0.22,R,0.00, ,667, ,16.9,Y,75.9, ,59.4,Y,66.9, ,89, ,60, ,75,Y,58.7,Y,4.1, ,98.8, ,,S
147,Otay Lake,South Coast Valleys,5/28/2014,148,0.21, ,0.00, ,791,R,16.5,Y,74.9, ,32.0,Y,67.1, ,90, ,62, ,73,Y,58.0,Y,4.8, ,115.9, ,,S
147,Otay Lake,South Coast Valleys,5/29/2014,149,0.22, ,0.00, ,680, ,15.9, ,74.8, ,57.7,Y,65.6, ,90, ,60, ,74, ,57.0, ,3.9, ,94.5, ,,S
147,Otay Lake,South Coast Valleys,5/30/2014,150,0.22, ,0.02, ,697, ,16.2, ,75.4, ,54.5, ,64.8, ,94, ,61, ,77, ,57.5, ,4.1, ,98.6, ,,S
147,Otay Lake,South Coast Valleys,5/31/2014,151,0.22, ,0.00, ,677, ,16.6,Y,77.6, ,57.0,Y,66.1, ,97, ,49, ,76,Y,58.2,Y,3.8, ,91.8, ,,S
147,Otay Lake,South Coast Valleys,6/1/2014,152,0.22, ,0.00, ,663, ,16.0, ,78.1, ,57.1, ,66.1, ,97, ,48, ,73, ,57.2, ,3.7, ,88.5, ,71.6, 
147,Otay Lake,South Coast Valleys,6/2/2014,153,0.21, ,0.00, ,629, ,16.2, ,76.3, ,57.3, ,65.8, ,94, ,55, ,75, ,57.6, ,4.0, ,96.8, ,72.0, 
147,Otay Lake,South Coast Valleys,6/3/2014,154,0.24, ,0.00, ,697, ,15.8, ,81.1, ,56.9, ,67.7, ,95, ,41, ,68, ,56.8, ,4.1, ,98.8, ,72.5, 
147,Otay Lake,South Coast Valleys,6/4/2014,155,0.24, ,0.00, ,699, ,16.2, ,81.1, ,56.1, ,66.9, ,96, ,45, ,72, ,57.6, ,4.1, ,99.0, ,72.9, 
147,Otay Lake,South Coast Valleys,6/5/2014,156,0.23, ,0.00, ,699, ,15.6, ,78.2, ,55.3, ,65.9, ,96, ,48, ,72, ,56.5, ,4.1, ,97.8, ,73.0, 
147,Otay Lake,South Coast Valleys,6/6/2014,157,0.21, ,0.00, ,670, ,15.4, ,72.2, ,58.4, ,64.0, ,92, ,60, ,76, ,56.2, ,4.1, ,99.3, ,72.8, 
147,Otay Lake,South Coast Valleys,6/7/2014,158,0.22, ,0.00, ,673, ,14.8, ,73.0, ,58.2, ,63.8, ,85, ,58, ,73, ,55.1, ,4.3, ,103.3, ,72.9, 
147,Otay Lake,South Coast Valleys,6/8/2014,159,0.22, ,0.00, ,668, ,15.9, ,73.8, ,59.4, ,65.4, ,89, ,61, ,74, ,57.0, ,3.9, ,94.1, ,73.0, 
147,Otay Lake,South Coast Valleys,6/9/2014,160,0.20, ,0.00, ,619, ,17.3, ,75.2, ,58.2, ,65.6, ,91, ,66, ,80, ,59.3, ,3.8, ,91.5, ,73.2, 
147,Otay Lake,South Coast Valleys,6/10/2014,161,0.19,H,0.00,H,603, ,16.3,H,73.7, ,61.1, ,65.6,H,89,H,61,H,76, ,57.7, ,4.4,H,105.7,H,73.4, 
147,Otay Lake,South Coast Valleys,6/11/2014,162,0.23, ,0.00, ,702, ,15.8, ,76.5, ,60.2, ,66.8, ,86, ,57, ,70, ,56.8, ,4.1, ,99.1, ,73.5, 
147,Otay Lake,South Coast Valleys,6/12/2014,163,0.23, ,0.00, ,692, ,16.1, ,75.5, ,60.4, ,66.6, ,85, ,58, ,72, ,57.4, ,4.5, ,108.1, ,73.6, 
147,Otay Lake,South Coast Valleys,6/13/2014,164,0.22, ,0.00, ,666, ,15.7, ,74.7, ,58.6, ,65.4, ,87, ,59, ,73, ,56.7, ,4.2, ,101.2, ,73.6, 
147,Otay Lake,South Coast Valleys,6/14/2014,165,0.23, ,0.00, ,715, ,15.0, ,76.4, ,58.0, ,65.6, ,92, ,51, ,70, ,55.5, ,4.3, ,103.5, ,73.6, 
147,Otay Lake,South Coast Valleys,6/15/2014,166,0.22, ,0.00, ,666, ,15.1, ,77.6, ,56.9, ,64.9, ,89, ,45, ,72, ,55.6, ,4.5, ,107.1, ,73.4, 
147,Otay Lake,South Coast Valleys,6/16/2014,167,0.23, ,0.02, ,702, ,15.0, ,75.8, ,57.8, ,65.1, ,89, ,54, ,71, ,55.5, ,4.2, ,101.2, ,73.2, 
147,Otay Lake,South Coast Valleys,6/17/2014,168,0.23,R,0.00, ,700, ,14.6, ,75.5, ,57.6, ,65.2, ,90, ,42, ,69, ,54.7, ,3.9, ,93.6, ,73.0, 
147,Otay Lake,South Coast Valleys,6/18/2014,169,0.23, ,0.00, ,707, ,14.0, ,72.4, ,57.4, ,64.1, ,90, ,52, ,69, ,53.6, ,4.1, ,99.2, ,72.8, 
147,Otay Lake,South Coast Valleys,6/19/2014,170,0.22, ,0.01, ,688, ,15.4, ,75.5, ,54.1, ,64.4, ,91, ,56, ,74, ,56.1, ,4.3, ,103.0, ,72.5, 
147,Otay Lake,South Coast Valleys,6/20/2014,171,0.23, ,0.00, ,690, ,16.5, ,79.3, ,56.9, ,66.7, ,93, ,56, ,74, ,58.1, ,3.7, ,89.4, ,72.9, 
147,Otay Lake,South Coast Valleys,6/21/2014,172,0.23, ,0.00, ,681, ,17.1, ,78.5, ,58.2, ,67.2, ,96, ,52, ,75, ,59.1, ,3.9, ,93.1, ,73.2, 
147,Otay Lake,South Coast Valleys,6/22/2014,173,0.23, ,0.00, ,699, ,16.5, ,76.1, ,61.0, ,66.9, ,87, ,59, ,73, ,58.1, ,4.3, ,102.3, ,73.7, 
147,Otay Lake,South Coast Valleys,6/23/2014,174,0.21, ,0.00, ,652, ,15.6, ,74.7, ,57.7, ,65.0, ,87, ,56, ,74, ,56.5, ,4.2, ,99.9, ,73.8, 
147,Otay Lake,South Coast Valleys,6/24/2014,175,0.22, ,0.00, ,681, ,16.0, ,74.9, ,59.3, ,66.3, ,89, ,59, ,73, ,57.2, ,4.0, ,96.3, ,73.9, 
147,Otay Lake,South Coast Valleys,6/25/2014,176,0.21, ,0.00, ,626, ,16.8, ,76.0, ,61.9, ,67.0, ,87, ,59, ,74, ,58.6, ,4.2, ,100.1, ,74.2, 
147,Otay Lake,South Coast Valleys,6/26/2014,177,0.21, ,0.00, ,625, ,17.3, ,76.9, ,62.3, ,68.0, ,86, ,59, ,74, ,59.4, ,4.2, ,99.8, ,74.5, 
147,Otay Lake,South Coast Valleys,6/27/2014,178,0.23, ,0.00, ,681, ,16.8, ,74.6, ,61.1, ,67.1, ,87, ,64, ,74, ,58.6, ,5.1,Y,122.9,Y,74.5, 
147,Otay Lake,South Coast Valleys,6/28/2014,179,0.21, ,0.00, ,643, ,17.2, ,77.9, ,58.7, ,66.5, ,91, ,61, ,77, ,59.2, ,3.7, ,89.6, ,74.4, 
147,Otay Lake,South Coast Valleys,6/29/2014,180,0.22, ,0.00, ,654, ,17.6, ,77.4, ,61.7, ,68.1, ,89, ,61, ,75, ,59.9, ,4.2, ,100.7, ,74.8, 
147,Otay Lake,South Coast Valleys,6/30/2014,181,0.21, ,0.00, ,622, ,17.7, ,76.1, ,62.7, ,67.6, ,87, ,64, ,77, ,60.1, ,4.1, ,99.2, ,75.0, 
147,Otay Lake,South Coast Valleys,7/1/2014,182,0.21, ,0.00, ,626, ,18.1, ,76.9, ,60.0, ,67.6, ,92, ,64, ,78, ,60.7, ,3.7, ,88.0, ,74.9, 
147,Otay Lake,South Coast Valleys,7/2/2014,183,0.21, ,0.00, ,629, ,18.7, ,79.5, ,61.8, ,68.9, ,91, ,59, ,78, ,61.6, ,3.7, ,88.3, ,75.3, 
147,Otay Lake,South Coast Valleys,7/3/2014,184,0.23, ,0.00, ,654, ,19.1, ,81.6, ,62.3, ,70.5, ,92, ,58, ,75, ,62.2, ,3.8, ,90.2, ,75.7, 
147,Otay Lake,South Coast Valleys,7/4/2014,185,0.23, ,0.00, ,635, ,18.9, ,82.5, ,62.9, ,71.9, ,92, ,54, ,71, ,61.9, ,3.7, ,88.3, ,75.9, 
147,Otay Lake,South Coast Valleys,7/5/2014,186,0.25, ,0.00, ,635, ,16.8, ,86.5, ,65.5, ,75.4,Y,87, ,30, ,56,Y,58.5,Y,3.5, ,84.2, ,76.4, 
147,Otay Lake,South Coast Valleys,7/6/2014,187,0.25,R,0.00, ,663, ,17.5, ,88.1, ,66.5,Y,75.8,Y,89, ,34, ,58,Y,59.8,Y,3.7, ,89.5, ,76.7, 
147,Otay Lake,South Coast Valleys,7/7/2014,188,0.24, ,0.00, ,661, ,18.2, ,85.4, ,64.1, ,72.7, ,91, ,41, ,66, ,60.7, ,3.7, ,89.2, ,76.9, 
147,Otay Lake,South Coast Valleys,7/8/2014,189,0.23, ,0.00, ,663, ,18.3, ,80.6, ,61.8, ,70.0, ,91, ,52, ,73, ,61.0, ,3.7, ,89.4, ,76.8, 
147,Otay Lake,South Coast Valleys,7/9/2014,190,0.23, ,0.00, ,668, ,18.1, ,80.7, ,62.8, ,69.6, ,89, ,54, ,73, ,60.7, ,4.1, ,98.5, ,76.9, 
147,Otay Lake,South Coast Valleys,7/10/2014,191,0.24, ,0.00, ,684, ,18.4, ,82.1, ,63.5, ,70.6, ,87, ,52, ,72, ,61.1, ,4.4, ,106.7, ,77.0, 
147,Otay Lake,South Coast Valleys,7/11/2014,192,0.22, ,0.00, ,631, ,18.4, ,81.6, ,62.9, ,70.8, ,89, ,52, ,71, ,61.1, ,4.1, ,97.4, ,77.0, 
147,Otay Lake,South Coast Valleys,7/12/2014,193,0.23, ,0.00, ,661, ,18.7, ,79.5, ,63.2, ,70.1, ,91, ,58, ,74, ,61.5, ,3.8, ,92.2, ,77.0, 
147,Otay Lake,South Coast Valleys,7/13/2014,194,0.21, ,0.00, ,618, ,19.0, ,78.3, ,62.3, ,69.4, ,91, ,66, ,78, ,62.1, ,3.8, ,92.3, ,77.0, 
147,Otay Lake,South Coast Valleys,7/14/2014,195,0.09, ,0.01, ,315, ,19.7, ,78.0, ,64.0, ,68.6, ,89, ,67, ,83, ,63.1, ,3.4, ,82.5, ,76.3, 
147,Otay Lake,South Coast Valleys,7/15/2014,196,0.03, ,0.00, ,162, ,19.5, ,70.5, ,65.7, ,67.7, ,90, ,76, ,84, ,62.7, ,3.3, ,79.0, ,75.3, 
147,Otay Lake,South Coast Valleys,7/16/2014,197,0.23, ,0.00, ,656, ,18.0, ,78.4, ,63.8, ,70.2, ,87, ,57, ,71, ,60.5, ,4.0, ,96.4, ,75.3, 
147,Otay Lake,South Coast Valleys,7/17/2014,198,0.23, ,0.00, ,668, ,16.9, ,77.5, ,64.9, ,69.9, ,80, ,57, ,68, ,58.8, ,4.6, ,109.2, ,75.5, 
147,Otay Lake,South Coast Valleys,7/18/2014,199,0.21, ,0.00, ,612, ,17.5, ,77.8, ,61.8, ,69.4, ,88, ,56, ,71, ,59.6, ,4.6, ,109.4, ,75.1, 
147,Otay Lake,South Coast Valleys,7/19/2014,200,0.10, ,0.00, ,340, ,18.2, ,73.9, ,64.6, ,68.3, ,84, ,70, ,77, ,60.7, ,4.0, ,95.0, ,74.9, 
147,Otay Lake,South Coast Valleys,7/20/2014,201,0.19, ,0.00, ,545, ,18.6, ,78.2, ,66.8, ,70.4, ,82, ,61, ,73, ,61.4, ,4.1, ,98.8, ,74.9, 
147,Otay Lake,South Coast Valleys,7/21/2014,202,0.23, ,0.00, ,646, ,18.7, ,81.9, ,65.2, ,72.2, ,85, ,54, ,69, ,61.5, ,4.5, ,107.4, ,75.6, 
147,Otay Lake,South Coast Valleys,7/22/2014,203,0.23, ,0.00, ,653, ,18.8, ,83.0, ,62.1, ,72.2, ,90, ,55, ,70, ,61.8, ,4.3, ,104.2, ,75.8, 
147,Otay Lake,South Coast Valleys,7/23/2014,204,0.25, ,0.00, ,668, ,18.2, ,86.5, ,61.4, ,73.3, ,91, ,45, ,65, ,60.8, ,3.9, ,93.8, ,75.7, 
147,Otay Lake,South Coast Valleys,7/24/2014,205,0.23, ,0.00, ,649, ,20.5, ,86.0, ,63.4, ,73.9, ,94, ,49, ,72, ,64.3, ,3.6, ,85.5, ,75.9, 
147,Otay Lake,South Coast Valleys,7/25/2014,206,0.17, ,0.00, ,507, ,21.2, ,82.3, ,66.0, ,72.3, ,93, ,62, ,78, ,65.1, ,3.5, ,83.3, ,76.4, 
147,Otay Lake,South Coast Valleys,7/26/2014,207,0.17, ,0.00, ,493, ,20.5, ,83.2, ,64.5, ,71.3, ,96, ,57, ,78, ,64.1, ,3.4, ,80.9, ,76.4, 
147,Otay Lake,South Coast Valleys,7/27/2014,208,0.16, ,0.00, ,447, ,20.7, ,87.7, ,65.6, ,73.4, ,93, ,43, ,74, ,64.4, ,3.2, ,77.7, ,76.4, 
147,Otay Lake,South Coast Valleys,7/28/2014,209,0.24, ,0.00, ,626, ,19.3, ,88.5, ,66.4, ,76.0,Y,93, ,31, ,63,Y,62.5,Y,3.9, ,92.9, ,76.4, 
147,Otay Lake,South Coast Valleys,7/29/2014,210,0.25, ,0.00, ,626, ,16.8, ,90.3,Y,67.0, ,77.2,Y,83, ,29, ,53,Y,58.5,Y,4.2, ,99.8, ,76.6, 
147,Otay Lake,South Coast Valleys,7/30/2014,211,0.22, ,0.00, ,611, ,19.8, ,85.3, ,65.1, ,74.0, ,94, ,49, ,69, ,63.2, ,3.8, ,90.7, ,76.5, 
147,Otay Lake,South Coast Valleys,7/31/2014,212,0.22, ,0.00, ,609, ,21.4, ,85.7, ,64.6, ,73.1, ,96, ,52, ,77, ,65.5, ,3.8, ,90.7, ,76.7, 
147,Otay Lake,South Coast Valleys,8/1/2014,213,0.21, ,0.00, ,606, ,20.6, ,82.9, ,65.2, ,72.0, ,93, ,59, ,77, ,64.3, ,4.0, ,95.1, ,76.8, 
147,Otay Lake,South Coast Valleys,8/2/2014,214,0.03, ,0.06, ,130, ,22.6, ,80.0, ,65.0, ,72.1, ,93, ,67, ,84, ,66.9, ,2.7, ,64.1, ,76.4, 
147,Otay Lake,South Coast Valleys,8/3/2014,215,0.11, ,0.00, ,343, ,22.0, ,79.5, ,68.2,Y,72.4, ,94, ,68, ,81, ,66.2, ,3.5, ,83.0, ,76.3, 
147,Otay Lake,South Coast Valleys,8/4/2014,216,0.24, ,0.00, ,642, ,20.0, ,86.7, ,64.1, ,75.2, ,92, ,49, ,67, ,63.5, ,4.1, ,97.3, ,76.3, 
147,Otay Lake,South Coast Valleys,8/5/2014,217,0.23, ,0.00, ,672, ,17.8, ,83.1, ,59.4, ,70.3, ,91, ,46, ,70, ,60.2, ,4.0, ,96.5, ,76.0, 
147,Otay Lake,South Coast Valleys,8/6/2014,218,0.22, ,0.00, ,658, ,17.8, ,79.4, ,62.8, ,69.6, ,90, ,57, ,72, ,60.2, ,4.3, ,104.2, ,75.9, 
147,Otay Lake,South Coast Valleys,8/7/2014,219,0.21, ,0.00, ,616, ,17.2, ,77.2, ,62.5, ,68.8, ,92, ,55, ,72, ,59.2, ,4.1, ,98.6, ,75.7, 
147,Otay Lake,South Coast Valleys,8/8/2014,220,0.18, ,0.00, ,529, ,18.3, ,77.6, ,62.3, ,69.0, ,92, ,61, ,76, ,61.0, ,3.9, ,92.7, ,75.7, 
147,Otay Lake,South Coast Valleys,8/9/2014,221,0.21, ,0.00, ,631, ,19.0, ,78.5, ,63.9, ,70.2, ,88, ,61, ,75, ,62.0, ,4.0, ,95.8, ,76.0, 
147,Otay Lake,South Coast Valleys,8/10/2014,222,0.21, ,0.00, ,615, ,19.6, ,80.2, ,61.5, ,70.6, ,93, ,60, ,77, ,62.9, ,3.9, ,92.6, ,76.2, 
147,Otay Lake,South Coast Valleys,8/11/2014,223,0.20, ,0.00, ,578, ,20.9, ,82.8, ,64.4, ,71.9, ,94, ,58, ,78, ,64.8, ,3.7, ,88.9, ,76.6, 
147,Otay Lake,South Coast Valleys,8/12/2014,224,0.20, ,0.00, ,583, ,20.6, ,81.3, ,67.6, ,72.2, ,86, ,63, ,76, ,64.3, ,4.3, ,103.1, ,77.2, 
147,Otay Lake,South Coast Valleys,8/13/2014,225,0.20, ,0.00, ,574, ,19.9, ,81.2, ,63.4, ,71.8, ,94, ,61, ,75, ,63.3, ,4.0, ,96.8, ,77.3, 
147,Otay Lake,South Coast Valleys,8/14/2014,226,0.22, ,0.00, ,627, ,19.7, ,83.3, ,61.6, ,72.0, ,94, ,53, ,74, ,63.1, ,3.8, ,91.2, ,76.8, 
147,Otay Lake,South Coast Valleys,8/15/2014,227,0.23, ,0.00, ,611, ,20.6, ,88.0, ,64.7, ,75.4, ,92, ,46, ,68, ,64.3, ,3.6, ,86.5, ,77.2, 
147,Otay Lake,South Coast Valleys,8/16/2014,228,0.24,R,0.00, ,621, ,19.3, ,89.3, ,65.9, ,76.8, ,92, ,31, ,61, ,62.4, ,3.6, ,86.4, ,77.5, 
147,Otay Lake,South Coast Valleys,8/17/2014,229,0.23, ,0.00, ,610, ,19.3, ,88.2, ,64.6, ,74.8, ,94, ,34, ,66, ,62.5, ,3.7, ,87.8, ,77.4, 
147,Otay Lake,South Coast Valleys,8/18/2014,230,0.21, ,0.00, ,597, ,20.2, ,80.8, ,65.4, ,71.2, ,95, ,58, ,77, ,63.7, ,3.8, ,91.1, ,77.3, 
147,Otay Lake,South Coast Valleys,8/19/2014,231,0.20, ,0.00, ,570, ,18.1, ,79.1, ,62.7, ,69.3, ,91, ,58, ,74, ,60.7, ,4.4, ,105.5, ,76.9, 
147,Otay Lake,South Coast Valleys,8/20/2014,232,0.16, ,0.00, ,477, ,18.3, ,79.3, ,62.9, ,69.8, ,91, ,60, ,73, ,60.9, ,3.5, ,83.7, ,76.4, 
147,Otay Lake,South Coast Valleys,8/21/2014,233,0.20, ,0.00, ,564, ,19.6, ,82.3, ,63.9, ,71.4, ,92, ,59, ,75, ,63.0, ,3.9, ,94.8, ,76.4, 
147,Otay Lake,South Coast Valleys,8/22/2014,234,0.21, ,0.01, ,593, ,19.2, ,81.8, ,63.8, ,71.2, ,93, ,51, ,74, ,62.4, ,3.7, ,89.6, ,76.4, 
147,Otay Lake,South Coast Valleys,8/23/2014,235,0.21, ,0.00, ,603, ,16.8, ,83.4, ,59.5, ,69.3, ,93, ,36, ,69, ,58.6, ,4.2, ,100.2, ,75.7, 
147,Otay Lake,South Coast Valleys,8/24/2014,236,0.21, ,0.00, ,598, ,17.3, ,82.2, ,59.9, ,69.7, ,93, ,44, ,70, ,59.4, ,4.4, ,104.7, ,75.5, 
147,Otay Lake,South Coast Valleys,8/25/2014,237,0.21, ,0.00, ,577, ,18.6, ,84.8, ,63.1, ,72.1, ,90, ,44, ,69, ,61.5, ,4.0, ,96.2, ,75.5, 
147,Otay Lake,South Coast Valleys,8/26/2014,238,0.21, ,0.00, ,592, ,19.3, ,85.5, ,63.2, ,72.8, ,91, ,49, ,70, ,62.4, ,3.6, ,85.7, ,75.8, 
147,Otay Lake,South Coast Valleys,8/27/2014,239,0.24, ,0.00, ,596, ,15.7, ,91.8, ,64.5, ,77.8, ,89, ,27, ,48, ,56.6, ,3.6, ,86.0, ,76.0, 
147,Otay Lake,South Coast Valleys,8/28/2014,240,0.25, ,0.00, ,599, ,15.2, ,94.0, ,66.4, ,78.4, ,83, ,29, ,46, ,55.8, ,4.1, ,98.5, ,76.2, 
147,Otay Lake,South Coast Valleys,8/29/2014,241,0.21, ,0.00, ,596, ,19.1, ,84.8, ,63.8, ,72.7, ,91, ,51, ,70, ,62.1, ,3.9, ,92.7, ,76.2, 
147,Otay Lake,South Coast Valleys,8/30/2014,242,0.19, ,0.00, ,546, ,20.3, ,85.1, ,63.8, ,71.8, ,96, ,55, ,76, ,63.9, ,3.5, ,83.3, ,76.5, 
147,Otay Lake,South Coast Valleys,8/31/2014,243,0.21, ,0.00, ,580, ,19.6, ,85.1, ,63.2, ,72.6, ,96, ,43, ,72, ,62.9, ,3.8, ,90.5, ,76.6, 
147,Otay Lake,South Coast Valleys,9/1/2014,244,0.19,R,0.00, ,559, ,19.1, ,82.8, ,63.2, ,70.3, ,96, ,51, ,75, ,62.2, ,3.4, ,80.7, ,76.6, 
147,Otay Lake,South Coast Valleys,9/2/2014,245,0.20, ,0.00, ,578, ,19.1, ,81.8, ,64.0, ,71.0, ,90, ,51, ,74, ,62.1, ,4.0, ,96.2, ,76.4, 
147,Otay Lake,South Coast Valleys,9/3/2014,246,0.19, ,0.00, ,565, ,19.1, ,79.5, ,66.0, ,71.4, ,84, ,60, ,73, ,62.3, ,4.3, ,102.6, ,76.9, 
147,Otay Lake,South Coast Valleys,9/4/2014,247,0.18, ,0.00, ,537, ,18.7, ,80.5, ,62.9, ,70.3, ,90, ,59, ,74, ,61.6, ,3.9, ,92.5, ,77.1, 
147,Otay Lake,South Coast Valleys,9/5/2014,248,0.18, ,0.00, ,536, ,19.4, ,80.7, ,60.3, ,69.8, ,93, ,62, ,78, ,62.6, ,4.0, ,95.6, ,76.6, 
147,Otay Lake,South Coast Valleys,9/6/2014,249,0.20, ,0.00, ,538, ,21.7, ,88.7, ,65.6, ,75.1, ,89, ,52, ,73, ,65.9, ,3.5, ,84.7, ,77.1, 
147,Otay Lake,South Coast Valleys,9/7/2014,250,0.19, ,0.00, ,507, ,21.7, ,88.5, ,69.3, ,78.0, ,87, ,39, ,66, ,65.9, ,3.5, ,84.6, ,77.8, 
147,Otay Lake,South Coast Valleys,9/8/2014,251,0.20, ,0.00, ,485, ,18.0, ,89.5, ,70.8, ,78.6, ,89, ,27, ,54, ,60.6, ,3.8, ,90.7, ,78.2, 
147,Otay Lake,South Coast Valleys,9/9/2014,252,0.19, ,0.00, ,495, ,19.2, ,86.1, ,69.3, ,77.0, ,74, ,45, ,61, ,62.4, ,4.0, ,97.1, ,78.1, 
147,Otay Lake,South Coast Valleys,9/10/2014,253,0.20, ,0.00, ,531, ,19.0, ,87.7, ,65.9, ,74.8, ,85, ,42, ,65, ,62.1, ,3.7, ,88.3, ,77.7, 
147,Otay Lake,South Coast Valleys,9/11/2014,254,0.20, ,0.00, ,534, ,19.6, ,86.2, ,66.3, ,75.5, ,92, ,45, ,65, ,62.9, ,3.6, ,85.9, ,77.5, 
147,Otay Lake,South Coast Valleys,9/12/2014,255,0.20, ,0.00, ,529, ,19.4, ,89.6, ,66.3, ,76.6, ,94, ,35, ,62, ,62.6, ,3.6, ,86.6, ,77.2, 
147,Otay Lake,South Coast Valleys,9/13/2014,256,0.20, ,0.00, ,531, ,22.0, ,92.6, ,65.0, ,77.7, ,95, ,45, ,68, ,66.2, ,3.5, ,83.2, ,77.4, 
147,Otay Lake,South Coast Valleys,9/14/2014,257,0.20, ,0.00, ,518, ,22.6, ,94.6, ,68.9, ,79.7, ,92, ,40, ,65, ,67.0, ,3.5, ,83.8, ,77.9, 
147,Otay Lake,South Coast Valleys,9/15/2014,258,0.20, ,0.00, ,508, ,22.9, ,95.5,Y,70.5, ,81.2,Y,90, ,39, ,63,Y,67.4,Y,3.5, ,84.6, ,78.3,Y
