Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
13,Camino,Sierra Foothill,11/4/2014,308,0.09, ,0.00, ,307, ,7.2, ,63.0, ,41.6, ,52.0, ,67, ,36, ,55, ,36.1, ,4.4, ,104.7, ,55.6, 
13,Camino,Sierra Foothill,11/5/2014,309,0.10, ,0.00, ,320, ,9.2, ,69.1, ,48.3, ,58.9, ,67, ,43, ,54, ,42.4, ,4.0, ,96.5, ,55.7, 
13,Camino,Sierra Foothill,11/6/2014,310,0.12, ,0.01, ,309, ,8.0, ,73.8, ,52.8, ,60.9, ,60, ,29, ,44, ,38.7, ,5.4, ,130.8, ,56.2, 
13,Camino,Sierra Foothill,11/7/2014,311,0.11, ,0.00, ,315, ,7.9, ,73.5, ,52.5, ,60.9, ,56, ,31, ,43, ,38.6, ,5.3, ,127.9, ,56.5, 
13,Camino,Sierra Foothill,11/8/2014,312,0.11, ,0.00, ,298, ,8.5, ,75.7, ,51.8, ,62.6, ,53, ,31, ,44, ,40.2, ,4.9, ,118.1, ,56.6, 
13,Camino,Sierra Foothill,11/9/2014,313,0.12, ,0.00, ,312, ,7.8, ,75.1, ,54.9, ,62.7, ,54, ,28, ,40, ,38.2, ,5.1, ,121.4, ,56.9, 
13,Camino,Sierra Foothill,11/10/2014,314,0.11, ,0.00, ,310, ,7.8, ,71.5, ,52.2, ,60.0, ,62, ,28, ,44, ,38.0, ,5.2, ,124.3, ,56.9, 
13,Camino,Sierra Foothill,11/11/2014,315,0.06, ,0.00, ,221, ,9.3, ,58.2, ,47.9, ,51.4, ,91, ,50, ,72, ,42.6, ,4.1, ,99.2, ,56.9, 
13,Camino,Sierra Foothill,11/12/2014,316,0.03, ,0.00, ,152, ,9.7, ,54.8, ,44.9, ,49.3, ,90, ,71, ,81, ,43.9, ,2.8, ,66.3, ,56.9, 
13,Camino,Sierra Foothill,11/13/2014,317,0.00, ,0.34, ,44, ,11.5, ,52.4, ,47.8, ,50.6, ,94, ,76, ,91, ,48.2, ,5.8, ,138.5, ,56.8, 
13,Camino,Sierra Foothill,11/14/2014,318,0.07, ,0.00, ,281, ,10.2, ,58.2, ,44.7, ,50.1, ,93, ,65, ,83, ,45.0, ,3.8, ,90.7, ,56.8, 
13,Camino,Sierra Foothill,11/15/2014,319,0.06, ,0.00, ,248, ,8.4, ,57.7, ,41.7, ,48.4, ,87, ,53, ,72, ,39.9, ,4.5, ,107.3, ,56.5, 
13,Camino,Sierra Foothill,11/16/2014,320,0.08, ,0.00, ,266, ,6.1, ,58.3, ,41.8, ,48.6, ,79, ,17, ,53, ,32.1, ,5.6, ,133.6, ,55.8, 
13,Camino,Sierra Foothill,11/17/2014,321,0.09, ,0.00, ,296, ,5.3, ,63.1, ,41.5, ,50.0, ,65, ,16, ,43, ,28.4, ,6.0, ,143.6, ,55.3, 
13,Camino,Sierra Foothill,11/18/2014,322,0.09, ,0.00, ,198, ,3.9, ,64.5, ,42.4, ,53.0, ,41, ,14, ,29, ,21.4, ,5.1, ,123.0, ,54.7, 
13,Camino,Sierra Foothill,11/19/2014,323,0.06, ,0.04, ,85, ,5.9, ,58.5, ,48.1, ,52.9, ,78, ,16, ,43, ,31.2, ,5.6, ,134.6, ,54.7, 
13,Camino,Sierra Foothill,11/20/2014,324,0.01, ,0.58, ,52, ,8.4, ,50.7, ,41.3, ,45.7, ,93, ,66, ,80, ,39.9, ,4.6, ,110.9, ,54.8, 
13,Camino,Sierra Foothill,11/21/2014,325,0.06, ,0.00, ,242, ,8.3, ,54.8, ,38.5, ,46.6, ,86, ,56, ,77, ,39.7, ,4.4, ,105.9, ,54.2, 
13,Camino,Sierra Foothill,11/22/2014,326,0.01, ,0.66, ,75, ,10.1, ,51.6, ,40.1, ,47.8, ,94, ,73, ,89, ,44.8, ,8.4,Y,201.8,Y,54.1, 
13,Camino,Sierra Foothill,11/23/2014,327,0.04, ,0.00, ,137, ,6.5, ,56.3, ,36.5, ,45.1, ,79, ,29, ,64, ,33.5, ,4.3, ,104.2, ,53.9, 
13,Camino,Sierra Foothill,11/24/2014,328,0.08, ,0.00, ,269, ,5.9, ,59.9, ,39.8, ,48.2, ,71, ,30, ,51, ,31.0, ,5.0, ,120.0, ,53.5, 
13,Camino,Sierra Foothill,11/25/2014,329,0.08, ,0.00, ,262, ,6.1, ,63.9, ,42.7, ,52.4, ,65, ,33, ,45, ,31.9, ,5.0, ,120.6, ,53.2, 
13,Camino,Sierra Foothill,11/26/2014,330,0.09, ,0.00, ,264, ,6.9, ,69.7, ,49.4, ,57.9, ,51, ,30, ,42, ,35.2, ,4.2, ,100.7, ,53.3, 
13,Camino,Sierra Foothill,11/27/2014,331,0.08, ,0.00, ,237, ,7.0, ,69.3, ,49.2, ,57.6, ,53, ,34, ,43, ,35.4, ,4.9, ,117.4, ,53.6, 
13,Camino,Sierra Foothill,11/28/2014,332,0.08, ,0.00, ,216, ,6.0, ,67.3, ,46.4, ,54.6, ,78, ,18, ,42, ,31.7, ,5.7, ,137.3, ,53.7, 
13,Camino,Sierra Foothill,11/29/2014,333,0.02, ,0.32, ,77, ,9.1, ,52.6, ,44.1, ,48.3, ,89, ,64, ,79, ,42.0, ,6.5, ,155.3, ,53.7, 
13,Camino,Sierra Foothill,11/30/2014,334,0.02, ,0.35, ,54, ,8.6, ,53.1, ,43.4, ,47.4, ,88, ,49, ,77, ,40.7, ,6.0, ,143.6, ,53.8, 
13,Camino,Sierra Foothill,12/1/2014,335,0.05, ,0.00, ,167, ,9.9, ,60.6, ,46.5, ,52.3, ,86, ,59, ,74, ,44.3, ,4.8, ,114.5, ,53.7, 
13,Camino,Sierra Foothill,12/2/2014,336,0.02, ,0.50, ,45, ,9.3, ,53.9, ,44.9, ,48.8, ,93, ,54, ,79, ,42.6, ,7.1, ,169.9, ,53.8, 
13,Camino,Sierra Foothill,12/3/2014,337,0.03, ,0.83, ,62, ,11.2, ,54.5, ,49.8, ,52.1, ,91, ,79, ,84, ,47.4, ,11.9,R,285.3,R,53.8, 
13,Camino,Sierra Foothill,12/4/2014,338,0.02, ,0.83, ,96, ,11.8,Y,56.8, ,48.2, ,51.5, ,93, ,85, ,91,Y,48.9,Y,5.6, ,135.2, ,53.9, 
13,Camino,Sierra Foothill,12/5/2014,339,0.02, ,0.26, ,83, ,10.7, ,56.7, ,47.1, ,51.7, ,89, ,75, ,82, ,46.2, ,5.6, ,134.3, ,54.1, 
13,Camino,Sierra Foothill,12/6/2014,340,0.05, ,0.19, ,184, ,11.4, ,60.5, ,48.4, ,53.3, ,92, ,70, ,82, ,48.0, ,5.0, ,119.1, ,54.3, 
13,Camino,Sierra Foothill,12/7/2014,341,0.05, ,0.00, ,162, ,8.5, ,60.7, ,44.5, ,51.0, ,80, ,53, ,67, ,40.4, ,4.8, ,116.0, ,54.4,Y
13,Camino,Sierra Foothill,12/8/2014,342,0.05, ,0.00, ,132, ,7.1, ,60.7, ,44.1, ,51.1, ,71, ,37, ,56, ,35.9, ,5.3, ,127.9, ,54.1,Y
13,Camino,Sierra Foothill,12/9/2014,343,0.04, ,0.00, ,127, ,8.5, ,61.1, ,45.3, ,51.5, ,81, ,50, ,65, ,40.2, ,4.5, ,106.9, ,53.9,Y
13,Camino,Sierra Foothill,12/10/2014,344,0.06, ,0.00, ,107, ,7.9, ,60.1, ,46.1, ,53.5, ,71, ,33, ,56, ,38.4, ,6.4, ,153.9, ,53.8,Y
13,Camino,Sierra Foothill,12/11/2014,345,0.05, ,2.43, ,6, ,7.8, ,61.7, ,39.7, ,49.8, ,93, ,30, ,64, ,38.3, ,9.5,Y,227.7,Y,53.5,Y
13,Camino,Sierra Foothill,12/12/2014,346,0.01, ,1.03, ,90, ,7.6, ,43.3, ,35.8, ,40.4, ,93, ,82, ,90, ,37.6, ,4.2, ,99.8, ,50.5, 
13,Camino,Sierra Foothill,12/13/2014,347,0.02, ,0.01, ,129, ,7.4, ,46.8, ,35.4, ,40.0, ,93, ,80, ,88, ,36.7, ,2.9, ,68.6, ,50.5, 
13,Camino,Sierra Foothill,12/14/2014,348,0.03, ,0.00, ,124, ,6.0, ,48.9, ,35.6, ,41.4, ,87, ,56, ,68, ,31.7, ,4.4, ,105.7, ,50.5, 
13,Camino,Sierra Foothill,12/15/2014,349,0.03, ,0.22, ,33, ,6.4, ,49.1, ,40.1, ,44.0, ,83, ,43, ,65, ,33.0, ,8.5, ,204.1, ,50.3, 
13,Camino,Sierra Foothill,12/16/2014,350,0.04, ,0.23,R,134, ,8.0, ,51.9, ,32.0, ,46.5, ,92, ,65, ,74, ,38.6, ,8.1, ,194.6, ,50.3, 
13,Camino,Sierra Foothill,12/17/2014,351,0.01, ,0.38, ,60, ,7.7, ,44.3, ,39.2, ,41.3, ,93, ,77, ,87, ,37.8, ,5.2, ,126.0, ,50.2, 
13,Camino,Sierra Foothill,12/18/2014,352,0.04, ,0.00, ,188, ,7.5, ,51.3, ,38.7, ,44.0, ,88, ,62, ,77, ,37.2, ,3.7, ,88.2, ,50.0, 
13,Camino,Sierra Foothill,12/19/2014,353,0.01, ,0.84, ,27, ,8.0, ,48.5, ,42.3, ,45.4, ,92, ,57, ,78, ,38.8, ,5.8, ,140.2, ,49.9, 
13,Camino,Sierra Foothill,12/20/2014,354,0.00, ,0.29, ,51, ,9.7, ,48.9, ,44.6, ,46.5, ,93, ,83, ,90, ,43.8, ,4.1, ,99.0, ,49.7, 
13,Camino,Sierra Foothill,12/21/2014,355,0.01, ,0.09, ,88, ,11.9,Y,56.2, ,47.6, ,51.4, ,94, ,87, ,92,Y,49.1,Y,3.9, ,92.9, ,50.4, 
13,Camino,Sierra Foothill,12/22/2014,356,0.06, ,0.00, ,236, ,9.9, ,62.3, ,43.4, ,51.5, ,91, ,57, ,76, ,44.3, ,5.1, ,121.9, ,51.0,Y
13,Camino,Sierra Foothill,12/23/2014,357,0.06, ,0.00, ,235, ,9.0, ,62.5, ,43.5, ,51.4, ,90, ,47, ,70, ,41.9, ,4.4, ,105.4, ,51.1,Y
13,Camino,Sierra Foothill,12/24/2014,358,0.02, ,0.24, ,41, ,7.7, ,54.7, ,34.6, ,45.0, ,94, ,47, ,76, ,37.9, ,6.8, ,162.9, ,51.0,Y
13,Camino,Sierra Foothill,12/25/2014,359,0.06, ,0.00, ,243, ,4.2, ,47.6, ,31.2, ,38.0, ,88, ,30, ,55, ,23.2, ,4.2, ,99.8, ,50.2, 
13,Camino,Sierra Foothill,12/26/2014,360,0.06, ,0.00, ,245, ,3.4, ,49.6, ,30.1, ,39.7, ,55, ,28, ,41, ,18.3, ,4.4, ,106.8, ,49.1, 
13,Camino,Sierra Foothill,12/27/2014,361,0.05, ,0.00, ,233, ,4.3, ,49.9, ,30.9, ,38.6, ,75, ,37, ,55, ,23.7, ,4.1, ,99.4, ,48.3, 
13,Camino,Sierra Foothill,12/28/2014,362,0.05, ,0.00, ,242, ,4.5, ,50.2, ,35.0, ,41.1, ,66, ,34, ,51, ,24.6, ,3.8, ,91.3, ,47.9, 
13,Camino,Sierra Foothill,12/29/2014,363,0.04, ,0.00, ,200, ,5.4, ,45.2, ,32.3, ,37.6, ,90, ,52, ,71, ,29.2, ,4.2, ,101.4, ,47.6, 
13,Camino,Sierra Foothill,12/30/2014,364,0.08, ,0.00, ,250, ,3.1, ,41.2, ,30.3, ,35.5, ,90, ,24, ,43, ,15.6, ,7.9, ,190.0, ,47.3, 
13,Camino,Sierra Foothill,12/31/2014,365,0.07, ,0.00, ,252, ,1.4,Y,50.9, ,28.0, ,38.7, ,29, ,9, ,18,Y,-1.1,Y,5.1, ,122.8, ,46.5, 
13,Camino,Sierra Foothill,1/1/2015,001,0.05, ,0.00, ,244, ,3.8, ,46.2, ,28.2, ,35.8, ,64, ,36, ,53, ,20.3, ,3.9, ,92.6, ,45.9, 
13,Camino,Sierra Foothill,1/2/2015,002,0.06, ,0.00, ,248, ,3.7, ,50.2, ,30.9, ,38.4, ,57, ,29, ,48, ,20.2, ,4.5, ,108.6, ,45.6, 
13,Camino,Sierra Foothill,1/3/2015,003,0.06, ,0.00, ,245, ,4.3, ,52.0, ,33.3, ,41.5, ,60, ,32, ,48, ,23.3, ,4.4, ,106.6, ,45.6, 
13,Camino,Sierra Foothill,1/4/2015,004,0.06, ,0.00, ,176, ,5.6, ,55.6, ,36.8, ,45.7, ,65, ,40, ,53, ,29.7, ,4.5, ,107.0, ,45.8, 
13,Camino,Sierra Foothill,1/5/2015,005,0.07, ,0.00, ,221, ,6.6, ,59.9, ,43.3, ,51.1, ,64, ,30, ,52, ,34.1, ,4.8, ,115.5, ,46.4, 
13,Camino,Sierra Foothill,1/6/2015,006,0.09, ,0.00, ,253, ,6.5, ,70.3, ,47.7, ,57.2, ,51, ,25, ,40, ,33.4, ,5.1, ,122.0, ,47.2, 
13,Camino,Sierra Foothill,1/7/2015,007,0.10, ,0.00, ,258, ,6.1, ,75.0,Y,50.7,Y,59.6,Y,43, ,20, ,35,Y,31.9,Y,5.8, ,138.5, ,47.9, 
13,Camino,Sierra Foothill,1/8/2015,008,0.09, ,0.00, ,207, ,6.0, ,67.3, ,48.4, ,56.0, ,55, ,28, ,39, ,31.6, ,5.6, ,133.4, ,48.5, 
13,Camino,Sierra Foothill,1/9/2015,009,0.05, ,0.00, ,100, ,7.0, ,61.2, ,49.0, ,54.4, ,73, ,37, ,48, ,35.2, ,3.7, ,88.0, ,48.9, 
13,Camino,Sierra Foothill,1/10/2015,010,0.06, ,0.00, ,206, ,7.8, ,60.5, ,47.3, ,53.1, ,78, ,41, ,57, ,38.3, ,3.3, ,78.2, ,49.4, 
13,Camino,Sierra Foothill,1/11/2015,011,0.06, ,0.00, ,236, ,8.4, ,61.1, ,44.6, ,51.0, ,81, ,48, ,66, ,39.9, ,4.0, ,96.3, ,49.6, 
13,Camino,Sierra Foothill,1/12/2015,012,0.05, ,0.00, ,221, ,8.3, ,55.9, ,41.5, ,47.8, ,85, ,61, ,74, ,39.8, ,4.2, ,101.6, ,49.7, 
13,Camino,Sierra Foothill,1/13/2015,013,0.07, ,0.00, ,267, ,6.9, ,58.6, ,39.9, ,48.1, ,89, ,35, ,60, ,34.9, ,4.8, ,115.6, ,49.5, 
13,Camino,Sierra Foothill,1/14/2015,014,0.07, ,0.00, ,265, ,5.7, ,57.2, ,36.4, ,46.4, ,69, ,34, ,53, ,30.4, ,5.1, ,121.4, ,49.1, 
13,Camino,Sierra Foothill,1/15/2015,015,0.07, ,0.00, ,234, ,5.9, ,59.1, ,40.3, ,48.4, ,65, ,36, ,51, ,30.9, ,4.7, ,111.6, ,48.8, 
13,Camino,Sierra Foothill,1/16/2015,016,0.05, ,0.00, ,111, ,6.3, ,58.1, ,42.9, ,49.7, ,70, ,35, ,52, ,32.9, ,3.8, ,91.6, ,49.1, 
13,Camino,Sierra Foothill,1/17/2015,017,0.05, ,0.00, ,200, ,9.6, ,63.1, ,46.5, ,52.5, ,85, ,57, ,71, ,43.5, ,3.7, ,89.5, ,49.5, 
13,Camino,Sierra Foothill,1/18/2015,018,0.07, ,0.00, ,252, ,9.7, ,64.9, ,47.1, ,53.5, ,81, ,55, ,70, ,43.8, ,4.4, ,106.3, ,50.0, 
13,Camino,Sierra Foothill,1/19/2015,019,0.07, ,0.00, ,277, ,8.5, ,60.4, ,45.5, ,52.0, ,80, ,53, ,65, ,40.5, ,4.4, ,104.9, ,50.3, 
13,Camino,Sierra Foothill,1/20/2015,020,0.06, ,0.00, ,259, ,7.2, ,52.8, ,35.9, ,45.1, ,90, ,50, ,71, ,36.2, ,3.8, ,92.3, ,50.1, 
13,Camino,Sierra Foothill,1/21/2015,021,0.07, ,0.00, ,286, ,6.4, ,58.6, ,39.2, ,47.3, ,87, ,33, ,58, ,33.1, ,4.1, ,97.8, ,49.7, 
13,Camino,Sierra Foothill,1/22/2015,022,0.08, ,0.00, ,167, ,4.7, ,59.8, ,41.6, ,48.7, ,63, ,24, ,40, ,25.7, ,5.0, ,121.0, ,49.4, 
13,Camino,Sierra Foothill,1/23/2015,023,0.10, ,0.00, ,289, ,4.8, ,66.2, ,43.3, ,55.1, ,48, ,19, ,32, ,26.1, ,5.2, ,124.3, ,49.3, 
13,Camino,Sierra Foothill,1/24/2015,024,0.12, ,0.00, ,293, ,4.4, ,70.4, ,50.2,Y,60.4,Y,33, ,14, ,25,Y,24.3,Y,5.7, ,136.9, ,49.5, 
13,Camino,Sierra Foothill,1/25/2015,025,0.10, ,0.00, ,290, ,5.4, ,72.2,Y,53.2,Y,61.3,Y,48, ,18, ,29,Y,28.9,Y,3.3, ,80.3, ,49.8, 
13,Camino,Sierra Foothill,1/26/2015,026,0.10, ,0.00, ,227, ,6.5, ,69.2, ,48.5, ,56.8, ,54, ,25, ,41, ,33.7, ,4.6, ,111.1, ,50.0, 
13,Camino,Sierra Foothill,1/27/2015,027,0.05, ,0.00, ,129, ,7.6, ,58.9, ,44.2, ,51.6, ,75, ,32, ,58, ,37.5, ,5.0, ,120.5, ,50.4, 
13,Camino,Sierra Foothill,1/28/2015,028,0.09, ,0.00, ,292, ,6.9, ,60.8, ,42.4, ,50.7, ,69, ,37, ,55, ,35.0, ,5.1, ,123.5, ,50.3, 
13,Camino,Sierra Foothill,1/29/2015,029,0.08, ,0.00, ,229, ,6.9, ,64.1, ,44.0, ,52.0, ,62, ,37, ,52, ,35.1, ,5.5, ,131.4, ,50.2, 
13,Camino,Sierra Foothill,1/30/2015,030,0.10, ,0.00, ,201, ,6.0, ,64.4, ,32.0, ,57.2, ,63, ,28, ,38, ,31.6, ,6.1, ,145.8, ,50.2, 
13,Camino,Sierra Foothill,1/31/2015,031,0.11, ,0.00, ,325, ,4.1, ,69.5, ,43.3, ,54.8, ,44, ,11, ,28, ,22.6, ,5.3, ,127.4, ,50.1, 
13,Camino,Sierra Foothill,2/1/2015,032,0.08, ,0.00, ,271, ,6.8, ,60.6, ,42.9, ,52.3, ,68, ,22, ,51, ,34.6, ,4.0, ,97.0, ,49.8, 
13,Camino,Sierra Foothill,2/2/2015,033,0.08, ,0.00, ,239, ,7.5, ,66.4, ,46.5, ,54.6, ,68, ,35, ,52, ,37.1, ,4.7, ,111.6, ,50.1, 
13,Camino,Sierra Foothill,2/3/2015,034,0.09, ,0.00, ,264, ,9.0, ,67.8, ,48.7, ,55.6, ,71, ,44, ,60, ,41.9, ,5.0, ,119.9, ,50.6, 
13,Camino,Sierra Foothill,2/4/2015,035,0.12, ,0.00, ,260, ,5.6, ,72.1, ,47.8, ,58.1, ,52, ,21, ,34, ,29.9, ,6.1, ,146.0, ,50.8, 
13,Camino,Sierra Foothill,2/5/2015,036,0.14, ,0.00, ,222, ,4.2, ,68.7, ,50.6, ,61.9,Y,32, ,15, ,22,Y,22.8,Y,7.9, ,189.1, ,50.9, 
13,Camino,Sierra Foothill,2/6/2015,037,0.10,R,1.57, ,25, ,6.1, ,66.1, ,46.5, ,55.4, ,88, ,15, ,41, ,32.1, ,13.8,R,331.3,R,51.0, 
13,Camino,Sierra Foothill,2/7/2015,038,0.01, ,1.44, ,72, ,12.1,Y,55.0, ,50.4, ,52.2, ,93, ,86, ,91,Y,49.6,Y,7.3, ,175.7, ,50.4, 
13,Camino,Sierra Foothill,2/8/2015,039,0.01, ,1.27, ,44, ,11.4,Y,56.8, ,48.1, ,51.9, ,94, ,69, ,86,Y,48.0,Y,9.2,Y,220.8,Y,51.4, 
13,Camino,Sierra Foothill,2/9/2015,040,0.06, ,0.26, ,225, ,9.7, ,56.9, ,41.3, ,48.6, ,94, ,62, ,83, ,43.6, ,7.8, ,188.1, ,51.6, 
13,Camino,Sierra Foothill,2/10/2015,041,0.09, ,0.00, ,328, ,6.6, ,60.9, ,36.3, ,47.5, ,80, ,33, ,59, ,34.0, ,5.1, ,121.4, ,51.1, 
13,Camino,Sierra Foothill,2/11/2015,042,0.10, ,0.00, ,314, ,7.7, ,63.8, ,43.7, ,53.3, ,71, ,38, ,55, ,37.6, ,4.5, ,107.3, ,50.7, 
13,Camino,Sierra Foothill,2/12/2015,043,0.11, ,0.00, ,356, ,8.4, ,70.2, ,49.2, ,57.8, ,67, ,25, ,51, ,39.9, ,5.4, ,130.1, ,51.0, 
13,Camino,Sierra Foothill,2/13/2015,044,0.12, ,0.00, ,362, ,7.2, ,72.8,Y,50.1, ,59.3, ,57, ,22, ,41, ,35.9, ,4.9, ,116.7, ,51.4, 
13,Camino,Sierra Foothill,2/14/2015,045,0.13, ,0.00, ,374, ,7.1, ,71.4, ,51.4,Y,59.8,Y,55, ,27, ,40,Y,35.6,Y,5.6, ,135.2, ,51.5, 
13,Camino,Sierra Foothill,2/15/2015,046,0.11, ,0.00, ,331, ,7.6, ,69.1, ,49.1, ,58.2, ,67, ,32, ,46, ,37.4, ,4.6, ,109.6, ,51.6, 
13,Camino,Sierra Foothill,2/16/2015,047,0.13, ,0.00, ,363, ,7.9, ,68.4, ,48.5, ,57.4, ,65, ,38, ,49, ,38.6, ,5.1, ,122.6, ,51.7, 
13,Camino,Sierra Foothill,2/17/2015,048,0.12, ,0.00, ,377, ,8.9, ,67.1, ,49.0, ,56.7, ,78, ,42, ,57, ,41.6, ,4.9, ,116.9, ,51.8, 
13,Camino,Sierra Foothill,2/18/2015,049,0.11, ,0.00, ,381, ,10.0, ,67.2, ,48.1, ,56.6, ,80, ,50, ,64, ,44.6, ,4.8, ,115.2, ,52.1, 
13,Camino,Sierra Foothill,2/19/2015,050,0.10, ,0.00, ,361, ,9.6, ,64.9, ,47.0, ,55.0, ,82, ,48, ,65, ,43.6, ,4.3, ,102.4, ,52.2, 
13,Camino,Sierra Foothill,2/20/2015,051,0.11, ,0.00, ,465,R,10.1, ,63.1, ,32.0, ,55.6, ,82, ,42, ,67, ,44.9, ,4.1, ,99.5, ,52.2, 
13,Camino,Sierra Foothill,2/21/2015,052,0.10, ,0.00, ,381, ,8.8, ,59.1, ,43.1, ,50.1, ,83, ,59, ,71, ,41.3, ,4.1, ,99.1, ,52.2, 
13,Camino,Sierra Foothill,2/22/2015,053,0.14, ,0.00, ,343, ,3.6, ,57.8, ,43.3, ,49.3, ,83, ,22, ,30, ,19.2, ,7.0, ,167.4, ,51.7, 
13,Camino,Sierra Foothill,2/23/2015,054,0.16, ,0.00, ,402, ,2.2,Y,55.6, ,40.4, ,46.5, ,25, ,14, ,20,Y,7.6,Y,9.6,Y,230.4,Y,50.7, 
13,Camino,Sierra Foothill,2/24/2015,055,0.12, ,0.00, ,410, ,3.6, ,58.7, ,37.7, ,48.1, ,55, ,15, ,31, ,19.1, ,4.7, ,112.6, ,50.1, 
13,Camino,Sierra Foothill,2/25/2015,056,0.11, ,0.00, ,382, ,5.4, ,60.0, ,38.8, ,48.3, ,63, ,36, ,47, ,28.8, ,4.2, ,101.6, ,49.9, 
13,Camino,Sierra Foothill,2/26/2015,057,0.12, ,0.00, ,396, ,6.6, ,61.7, ,41.1, ,51.3, ,60, ,38, ,51, ,34.0, ,4.9, ,118.1, ,50.0, 
13,Camino,Sierra Foothill,2/27/2015,058,0.08, ,0.95, ,276, ,7.9, ,54.9, ,36.8, ,46.9, ,93, ,52, ,72, ,38.3, ,6.7, ,159.8, ,50.3, 
13,Camino,Sierra Foothill,2/28/2015,059,0.03, ,0.33, ,163, ,7.4, ,45.4, ,37.0, ,40.2, ,93, ,80, ,87, ,36.8, ,5.4, ,130.0, ,49.3, 
13,Camino,Sierra Foothill,3/1/2015,060,0.10, ,0.03, ,399, ,6.9, ,55.0, ,36.2, ,45.3, ,81, ,49, ,67, ,35.1, ,4.3, ,102.7, ,49.1, 
13,Camino,Sierra Foothill,3/2/2015,061,0.03, ,0.30, ,149, ,7.0, ,48.8, ,37.1, ,41.6, ,87, ,67, ,78, ,35.3, ,4.9, ,117.8, ,49.1, 
13,Camino,Sierra Foothill,3/3/2015,062,0.11, ,0.00, ,432, ,6.5, ,54.4, ,34.4, ,44.2, ,83, ,54, ,66, ,33.7, ,5.5, ,132.9, ,48.6, 
13,Camino,Sierra Foothill,3/4/2015,063,0.13, ,0.00, ,444, ,6.0, ,57.4, ,36.8, ,47.9, ,76, ,31, ,53, ,31.4, ,5.4, ,128.9, ,48.7, 
13,Camino,Sierra Foothill,3/5/2015,064,0.13, ,0.00, ,450, ,6.7, ,63.0, ,40.5, ,51.1, ,74, ,39, ,52, ,34.2, ,5.7, ,135.8, ,49.0, 
13,Camino,Sierra Foothill,3/6/2015,065,0.15, ,0.00, ,461, ,5.8, ,65.8, ,41.2, ,54.1, ,59, ,23, ,41, ,30.9, ,5.1, ,122.8, ,49.3, 
13,Camino,Sierra Foothill,3/7/2015,066,0.15, ,0.00, ,458, ,6.9, ,67.5, ,45.1, ,56.4, ,59, ,30, ,45, ,35.1, ,4.5, ,108.6, ,49.7, 
13,Camino,Sierra Foothill,3/8/2015,067,0.16, ,0.00, ,445, ,7.2, ,68.5, ,48.4, ,57.5, ,58, ,35, ,45, ,36.1, ,5.6, ,135.2, ,50.3, 
13,Camino,Sierra Foothill,3/9/2015,068,0.17, ,0.00, ,469, ,7.2, ,71.7, ,48.2, ,58.9, ,63, ,24, ,42, ,35.9, ,5.1, ,123.6, ,50.7, 
13,Camino,Sierra Foothill,3/10/2015,069,0.15, ,0.00, ,357, ,7.4, ,72.0, ,48.4, ,58.8, ,64, ,24, ,44, ,36.9, ,5.4, ,130.5, ,51.1, 
13,Camino,Sierra Foothill,3/11/2015,070,0.04, ,0.19, ,121, ,10.2, ,59.6, ,47.0, ,52.1, ,91, ,56, ,77, ,45.2, ,4.8, ,115.4, ,51.7, 
13,Camino,Sierra Foothill,3/12/2015,071,0.14, ,0.00, ,449, ,9.6, ,67.1, ,45.1, ,56.1, ,85, ,44, ,62, ,43.4, ,5.1, ,121.9, ,51.9, 
13,Camino,Sierra Foothill,3/13/2015,072,0.16, ,0.00, ,450, ,8.8, ,72.3, ,49.6, ,61.1, ,68, ,33, ,48, ,41.3, ,4.6, ,110.4, ,52.2, 
13,Camino,Sierra Foothill,3/14/2015,073,0.19, ,0.00, ,424, ,7.4, ,77.2, ,56.7,Y,66.2,Y,45, ,23, ,34,Y,36.7,Y,5.7, ,136.8, ,52.8, 
13,Camino,Sierra Foothill,3/15/2015,074,0.21, ,0.00, ,439, ,7.2, ,73.4, ,53.8, ,64.7, ,58, ,27, ,35, ,36.2, ,6.8, ,163.8, ,53.4, 
13,Camino,Sierra Foothill,3/16/2015,075,0.13, ,0.00, ,350, ,8.2, ,67.8, ,51.2, ,57.4, ,66, ,29, ,51, ,39.4, ,4.3, ,102.0, ,53.5, 
13,Camino,Sierra Foothill,3/17/2015,076,0.14, ,0.00, ,449, ,9.4, ,64.6, ,49.5, ,56.5, ,73, ,46, ,61, ,43.0, ,4.6, ,110.0, ,53.7, 
13,Camino,Sierra Foothill,3/18/2015,077,0.16, ,0.00, ,499, ,7.9, ,66.0, ,44.5, ,55.5, ,73, ,38, ,53, ,38.4, ,4.8, ,115.0, ,53.6, 
13,Camino,Sierra Foothill,3/19/2015,078,0.19, ,0.00, ,506, ,6.7, ,72.6, ,49.9, ,60.2, ,59, ,25, ,38, ,34.3, ,5.9, ,142.2, ,53.5, 
13,Camino,Sierra Foothill,3/20/2015,079,0.15, ,0.00,H,358,H,7.5,H,68.3, ,50.2, ,58.0,H,60,H,33,H,46, ,37.2, ,5.6,H,134.8,H,53.6,H
