Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
125,Arvin-Edison,San Joaquin Valley,2/20/2019,051,0.06, ,0.04, ,230, ,6.9, ,54.2, ,30.5,Y,42.9,Y,93, ,54, ,74,Y,35.1,Y,3.9, ,93.2, ,48.7,Y
125,Arvin-Edison,San Joaquin Valley,2/21/2019,052,0.02, ,0.15, ,131, ,7.8, ,44.9,Y,32.8, ,41.2,Y,96, ,75, ,89,Y,38.1,Y,4.3, ,103.0, ,48.8,Y
125,Arvin-Edison,San Joaquin Valley,2/22/2019,053,0.10, ,0.00, ,463,R,6.4, ,53.1, ,30.5,Y,42.2,Y,92, ,54, ,70,Y,33.1,Y,4.6, ,111.4, ,47.9,Y
125,Arvin-Edison,San Joaquin Valley,2/23/2019,054,0.11, ,0.00, ,440, ,6.0, ,57.7, ,28.2,Y,43.4, ,90, ,35, ,63, ,31.6, ,2.8, ,68.2, ,48.2,Y
125,Arvin-Edison,San Joaquin Valley,2/24/2019,055,0.12, ,0.00, ,465,R,6.0, ,64.0, ,31.4,Y,47.0, ,89, ,27, ,55, ,31.6, ,2.9, ,69.7, ,49.3,Y
125,Arvin-Edison,San Joaquin Valley,2/25/2019,056,0.13, ,0.00, ,464,R,7.0, ,74.8, ,36.6, ,53.9, ,85, ,17, ,49, ,35.4, ,3.2, ,76.0, ,50.8, 
125,Arvin-Edison,San Joaquin Valley,2/26/2019,057,0.10, ,0.00, ,303, ,8.9, ,70.8, ,37.5, ,54.9, ,88, ,30, ,61, ,41.5, ,2.9, ,69.0, ,52.1, 
125,Arvin-Edison,San Joaquin Valley,2/27/2019,058,0.04, ,0.17, ,158, ,12.2, ,62.8, ,41.4, ,54.1, ,100, ,68, ,85, ,49.8, ,3.6, ,85.4, ,52.9, 
125,Arvin-Edison,San Joaquin Valley,2/28/2019,059,0.09, ,0.00, ,339, ,13.3, ,68.6, ,48.2, ,56.5, ,100, ,56, ,85, ,52.2, ,2.7, ,64.5, ,54.5, 
125,Arvin-Edison,San Joaquin Valley,3/1/2019,060,0.06, ,0.00, ,233, ,13.2, ,62.8, ,47.7, ,55.7, ,99, ,73, ,87, ,52.0, ,3.1, ,75.4, ,55.8, 
125,Arvin-Edison,San Joaquin Valley,3/2/2019,061,0.08, ,0.54, ,255, ,14.3,Y,70.6, ,52.3, ,60.2, ,100, ,57, ,80,Y,54.1,Y,3.8, ,90.6, ,56.3, 
125,Arvin-Edison,San Joaquin Valley,3/3/2019,062,0.12, ,0.00, ,431, ,12.5, ,68.0, ,45.0, ,56.7, ,99, ,57, ,80, ,50.6, ,3.3, ,79.6, ,57.0, 
125,Arvin-Edison,San Joaquin Valley,3/4/2019,063,0.07, ,0.00, ,252, ,11.7, ,61.8, ,47.9, ,54.3, ,94, ,66, ,81, ,48.6, ,3.8, ,91.3, ,57.5, 
125,Arvin-Edison,San Joaquin Valley,3/5/2019,064,0.02, ,0.65, ,103, ,12.4, ,60.1, ,46.8, ,54.4, ,98, ,70, ,86, ,50.2, ,4.4, ,106.0, ,56.6, 
125,Arvin-Edison,San Joaquin Valley,3/6/2019,065,0.15, ,0.14, ,358, ,12.0, ,70.5, ,55.0,Y,62.1, ,92, ,43, ,63, ,49.3, ,7.3,Y,174.8,Y,56.7, 
125,Arvin-Edison,San Joaquin Valley,3/7/2019,066,0.10, ,0.08, ,360, ,10.7, ,62.3, ,46.7, ,54.7, ,93, ,50, ,73, ,46.4, ,3.8, ,90.9, ,57.5, 
125,Arvin-Edison,San Joaquin Valley,3/8/2019,067,0.07, ,0.01, ,262, ,8.8, ,56.4, ,42.7, ,48.9, ,94, ,50, ,75, ,41.2, ,4.0, ,95.1, ,56.6, 
125,Arvin-Edison,San Joaquin Valley,3/9/2019,068,0.12, ,0.00, ,468, ,8.6, ,59.4, ,35.8, ,49.0, ,95, ,44, ,72, ,40.5, ,3.0, ,72.9, ,55.3, 
125,Arvin-Edison,San Joaquin Valley,3/10/2019,069,0.11, ,0.00, ,400, ,8.7, ,60.8, ,41.1, ,51.7, ,88, ,42, ,67, ,41.0, ,3.5, ,84.3, ,56.3, 
125,Arvin-Edison,San Joaquin Valley,3/11/2019,070,0.08, ,0.00, ,306, ,9.4, ,56.8, ,36.4, ,48.5, ,94, ,62, ,81, ,42.8, ,3.0, ,71.4, ,55.4, 
125,Arvin-Edison,San Joaquin Valley,3/12/2019,071,0.16, ,0.00, ,523,R,9.6, ,65.8, ,47.4, ,56.5, ,93, ,36, ,61, ,43.4, ,5.1, ,121.7, ,56.3, 
125,Arvin-Edison,San Joaquin Valley,3/13/2019,072,0.14, ,0.00, ,545,R,7.0, ,60.3, ,37.9, ,49.9, ,85, ,35, ,57, ,35.4, ,4.3, ,103.1, ,56.8, 
125,Arvin-Edison,San Joaquin Valley,3/14/2019,073,0.16, ,0.00, ,554,R,6.4, ,69.7, ,32.7,Y,51.9, ,91, ,20, ,49, ,33.2, ,3.7, ,89.0, ,55.8, 
125,Arvin-Edison,San Joaquin Valley,3/15/2019,074,0.16, ,0.00, ,550,R,7.3, ,69.7, ,33.8,Y,52.3, ,90, ,30, ,55, ,36.5, ,3.5, ,83.9, ,55.9, 
125,Arvin-Edison,San Joaquin Valley,3/16/2019,075,0.16, ,0.00, ,550,R,8.2, ,72.0, ,35.8, ,54.0, ,88, ,30, ,58, ,39.4, ,2.9, ,68.5, ,56.5, 
125,Arvin-Edison,San Joaquin Valley,3/17/2019,076,0.17, ,0.00, ,548,R,9.3, ,76.7, ,39.8, ,58.2, ,89, ,30, ,56, ,42.7, ,3.1, ,75.3, ,57.4, 
125,Arvin-Edison,San Joaquin Valley,3/18/2019,077,0.17, ,0.00, ,544,R,10.6, ,82.1, ,42.4, ,61.9, ,89, ,29, ,56, ,46.1, ,3.1, ,73.5, ,58.8, 
125,Arvin-Edison,San Joaquin Valley,3/19/2019,078,0.13, ,0.00, ,295, ,10.3, ,74.2, ,45.0, ,62.3, ,86, ,26, ,54, ,45.3, ,5.0, ,120.3, ,59.6, 
125,Arvin-Edison,San Joaquin Valley,3/20/2019,079,0.11, ,0.25, ,331, ,10.7, ,66.2, ,48.9, ,55.5, ,95, ,44, ,71, ,46.2, ,5.0, ,120.1, ,59.2, 
125,Arvin-Edison,San Joaquin Valley,3/21/2019,080,0.10, ,0.00, ,369, ,10.6, ,61.7, ,44.1, ,52.3, ,95, ,58, ,79, ,46.1, ,3.5, ,84.6, ,58.3, 
125,Arvin-Edison,San Joaquin Valley,3/22/2019,081,0.14, ,0.00, ,483, ,10.3, ,65.8, ,43.0, ,54.4, ,97, ,45, ,71, ,45.3, ,2.9, ,70.5, ,58.3, 
125,Arvin-Edison,San Joaquin Valley,3/23/2019,082,0.05, ,0.18, ,227, ,11.5, ,60.3, ,40.3, ,52.2, ,96, ,61, ,86, ,48.2, ,3.5, ,84.1, ,58.1, 
125,Arvin-Edison,San Joaquin Valley,3/24/2019,083,0.15, ,0.00, ,552, ,11.4, ,70.6, ,43.0, ,56.0, ,97, ,44, ,74, ,47.9, ,2.8, ,66.7, ,58.3, 
125,Arvin-Edison,San Joaquin Valley,3/25/2019,084,0.17, ,0.00, ,558, ,10.9, ,76.6, ,39.8, ,58.1, ,97, ,38, ,66, ,46.7, ,3.5, ,83.3, ,59.3, 
125,Arvin-Edison,San Joaquin Valley,3/26/2019,085,0.17, ,0.00, ,530, ,10.1, ,74.8, ,43.0, ,58.9, ,88, ,35, ,59, ,44.7, ,3.1, ,74.8, ,60.2, 
125,Arvin-Edison,San Joaquin Valley,3/27/2019,086,0.16, ,0.00, ,439, ,11.7, ,73.0, ,46.0, ,61.2, ,91, ,47, ,64, ,48.8, ,4.4, ,105.4, ,60.8, 
125,Arvin-Edison,San Joaquin Valley,3/28/2019,087,0.12, ,0.00,R,521, ,11.1, ,67.9, ,50.2, ,59.3, ,97, ,48, ,65, ,47.4, ,3.4, ,82.3, ,61.5, 
125,Arvin-Edison,San Joaquin Valley,3/29/2019,088,0.15, ,0.00, ,515, ,10.0, ,65.7, ,44.6, ,55.5, ,86, ,45, ,66, ,44.6, ,3.8, ,91.5, ,60.7, 
125,Arvin-Edison,San Joaquin Valley,3/30/2019,089,0.17, ,0.00, ,590,R,10.0, ,70.1, ,40.2, ,56.0, ,93, ,43, ,65, ,44.5, ,3.8, ,91.1, ,60.6, 
125,Arvin-Edison,San Joaquin Valley,3/31/2019,090,0.18, ,0.00, ,584, ,10.6, ,76.6, ,41.4, ,59.8, ,95, ,34, ,61, ,46.2, ,3.1, ,73.6, ,61.1, 
125,Arvin-Edison,San Joaquin Valley,4/1/2019,091,0.16, ,0.00, ,466, ,11.9, ,78.6, ,46.7, ,63.3, ,90, ,35, ,60, ,49.1, ,2.9, ,70.5, ,62.1, 
125,Arvin-Edison,San Joaquin Valley,4/2/2019,092,0.19, ,0.00, ,526, ,11.6, ,75.7, ,51.1, ,63.9, ,84, ,37, ,57, ,48.4, ,5.3, ,127.9, ,63.1, 
125,Arvin-Edison,San Joaquin Valley,4/3/2019,093,0.17, ,0.00, ,554, ,12.4, ,72.7, ,54.8, ,62.2, ,91, ,42, ,65, ,50.3, ,2.9, ,70.5, ,63.7, 
125,Arvin-Edison,San Joaquin Valley,4/4/2019,094,0.14, ,0.03, ,417, ,12.8, ,69.0, ,48.1, ,59.3, ,93, ,50, ,74, ,51.1, ,4.3, ,103.1, ,63.8, 
125,Arvin-Edison,San Joaquin Valley,4/5/2019,095,0.12, ,0.00, ,367, ,11.7, ,68.7, ,50.0, ,59.4, ,91, ,46, ,68, ,48.8, ,3.9, ,92.7, ,63.6, 
125,Arvin-Edison,San Joaquin Valley,4/6/2019,096,0.19, ,0.00, ,568, ,11.1, ,74.8, ,43.6, ,61.4, ,94, ,37, ,60, ,47.4, ,3.5, ,84.6, ,63.2, 
125,Arvin-Edison,San Joaquin Valley,4/7/2019,097,0.19, ,0.00, ,532, ,12.1, ,77.9, ,47.1, ,63.5, ,89, ,40, ,61, ,49.6, ,3.7, ,88.3, ,63.7, 
125,Arvin-Edison,San Joaquin Valley,4/8/2019,098,0.18, ,0.00, ,494, ,14.2,Y,82.0, ,55.5, ,68.6, ,87, ,39, ,60,Y,54.0,Y,3.3, ,78.7, ,64.9, 
125,Arvin-Edison,San Joaquin Valley,4/9/2019,099,0.18, ,0.00, ,392, ,11.0, ,70.3, ,49.5, ,63.0, ,79, ,33, ,56, ,47.0, ,8.9,R,212.4,R,65.5, 
125,Arvin-Edison,San Joaquin Valley,4/10/2019,100,0.21, ,0.00, ,639,R,7.3, ,70.8, ,43.3, ,57.9, ,77, ,23, ,44, ,36.4, ,4.6, ,111.4, ,63.7, 
125,Arvin-Edison,San Joaquin Valley,4/11/2019,101,0.19, ,0.00, ,500, ,8.5, ,70.8, ,42.0, ,59.4, ,75, ,35, ,49, ,40.3, ,5.0, ,119.7, ,63.1, 
125,Arvin-Edison,San Joaquin Valley,4/12/2019,102,0.17, ,0.00, ,499, ,9.1, ,69.6, ,48.0, ,59.8, ,73, ,35, ,52, ,42.2, ,3.9, ,92.8, ,63.4, 
125,Arvin-Edison,San Joaquin Valley,4/13/2019,103,0.22, ,0.00, ,633, ,8.8, ,82.7, ,40.8, ,63.4, ,83, ,19, ,44, ,41.1, ,3.3, ,79.0, ,63.7, 
125,Arvin-Edison,San Joaquin Valley,4/14/2019,104,0.23, ,0.00, ,639, ,9.4, ,83.7, ,46.7, ,67.2, ,73, ,23, ,41, ,42.8, ,3.6, ,85.7, ,64.9, 
125,Arvin-Edison,San Joaquin Valley,4/15/2019,105,0.23, ,0.00, ,592, ,9.1, ,77.9, ,47.0, ,64.6, ,77, ,27, ,44, ,42.2, ,4.3, ,102.9, ,65.7, 
125,Arvin-Edison,San Joaquin Valley,4/16/2019,106,0.14, ,0.03, ,420, ,11.9, ,69.6, ,52.0, ,59.6, ,98, ,47, ,68, ,49.1, ,5.0, ,121.1, ,65.8, 
125,Arvin-Edison,San Joaquin Valley,4/17/2019,107,0.22, ,0.00, ,647, ,11.1, ,78.6, ,54.2, ,65.0, ,77, ,30, ,53, ,47.3, ,3.8, ,91.2, ,66.1, 
125,Arvin-Edison,San Joaquin Valley,4/18/2019,108,0.24, ,0.00, ,635, ,12.0, ,88.7, ,48.3, ,69.3, ,85, ,24, ,49, ,49.3, ,3.6, ,85.7, ,67.2, 
125,Arvin-Edison,San Joaquin Valley,4/19/2019,109,0.24, ,0.00, ,574, ,12.5, ,90.9, ,56.0, ,74.2, ,77, ,27, ,43, ,50.5, ,3.7, ,89.3, ,69.2, 
125,Arvin-Edison,San Joaquin Valley,4/20/2019,110,0.24, ,0.00, ,561, ,11.2, ,79.8, ,58.0, ,69.2, ,59, ,33, ,46, ,47.5, ,5.6, ,133.7, ,69.9, 
125,Arvin-Edison,San Joaquin Valley,4/21/2019,111,0.21, ,0.00, ,620, ,9.4, ,71.9, ,47.4, ,61.1, ,71, ,37, ,51, ,42.8, ,4.2, ,100.4, ,69.7, 
125,Arvin-Edison,San Joaquin Valley,4/22/2019,112,0.24, ,0.00, ,659, ,10.4, ,81.3, ,50.1, ,67.4, ,74, ,26, ,45, ,45.5, ,3.8, ,91.9, ,69.7, 
125,Arvin-Edison,San Joaquin Valley,4/23/2019,113,0.25, ,0.00, ,661, ,10.9, ,84.9, ,50.9, ,70.5, ,64, ,24, ,43, ,46.7, ,3.9, ,94.4, ,70.3, 
125,Arvin-Edison,San Joaquin Valley,4/24/2019,114,0.26, ,0.00, ,680,R,11.2, ,94.1, ,54.1, ,75.0, ,64, ,18, ,38, ,47.4, ,3.5, ,83.9, ,69.8, 
125,Arvin-Edison,San Joaquin Valley,4/25/2019,115,0.27, ,0.00, ,646, ,13.5, ,95.3, ,59.2, ,79.0,Y,65, ,25, ,40,Y,52.5,Y,3.4, ,81.2, ,71.1, 
125,Arvin-Edison,San Joaquin Valley,4/26/2019,116,0.28, ,0.00, ,670, ,12.7, ,93.8, ,62.7,Y,79.1,Y,72, ,20, ,37,Y,50.9,Y,3.8, ,90.3, ,72.5, 
125,Arvin-Edison,San Joaquin Valley,4/27/2019,117,0.27, ,0.00, ,626, ,11.5, ,90.3, ,58.5, ,76.8, ,57, ,19, ,36, ,48.2, ,4.4, ,106.5, ,72.8, 
125,Arvin-Edison,San Joaquin Valley,4/28/2019,118,0.25, ,0.00, ,588, ,11.0, ,89.0, ,54.0, ,74.0, ,58, ,25, ,38, ,47.1, ,4.7, ,112.0, ,72.6, 
125,Arvin-Edison,San Joaquin Valley,4/29/2019,119,0.18, ,0.02, ,469, ,13.9, ,75.8, ,57.1, ,67.5, ,81, ,46, ,60, ,53.3, ,5.1, ,121.6, ,72.1, 
125,Arvin-Edison,San Joaquin Valley,4/30/2019,120,0.21, ,0.00, ,598, ,12.3, ,73.3, ,53.4, ,63.3, ,84, ,46, ,62, ,50.1, ,5.5, ,132.7, ,70.4, 
125,Arvin-Edison,San Joaquin Valley,5/1/2019,121,0.24, ,0.00, ,649, ,11.2, ,77.1, ,56.3, ,66.8, ,70, ,36, ,50, ,47.5, ,3.7, ,89.9, ,69.4, 
125,Arvin-Edison,San Joaquin Valley,5/2/2019,122,0.26, ,0.00, ,697,R,9.1, ,82.0, ,47.4, ,66.5, ,77, ,22, ,41, ,42.1, ,3.9, ,93.2, ,69.2, 
125,Arvin-Edison,San Joaquin Valley,5/3/2019,123,0.26, ,0.00, ,688, ,8.4, ,85.6, ,48.2, ,68.6, ,66, ,19, ,35, ,39.9, ,3.6, ,86.9, ,69.3, 
125,Arvin-Edison,San Joaquin Valley,5/4/2019,124,0.27, ,0.00, ,707,R,7.9, ,87.5, ,50.0, ,71.0, ,61, ,15, ,31, ,38.6, ,3.6, ,87.2, ,70.0, 
125,Arvin-Edison,San Joaquin Valley,5/5/2019,125,0.27, ,0.00, ,646, ,8.1, ,82.8, ,51.0, ,67.8, ,59, ,16, ,35, ,38.9, ,4.6, ,110.4, ,70.4, 
125,Arvin-Edison,San Joaquin Valley,5/6/2019,126,0.17, ,0.00, ,459, ,10.9, ,72.4, ,50.6, ,62.1, ,66, ,38, ,57, ,46.8, ,3.7, ,88.3, ,69.4, 
125,Arvin-Edison,San Joaquin Valley,5/7/2019,127,0.24, ,0.00, ,681, ,12.0, ,78.6, ,49.7, ,66.2, ,76, ,38, ,55, ,49.4, ,3.6, ,86.4, ,68.6, 
125,Arvin-Edison,San Joaquin Valley,5/8/2019,128,0.25, ,0.00, ,680, ,13.2, ,83.2, ,58.1, ,71.0, ,70, ,35, ,51, ,51.9, ,3.4, ,81.4, ,69.8, 
125,Arvin-Edison,San Joaquin Valley,5/9/2019,129,0.25, ,0.35, ,642, ,14.6, ,82.1, ,57.6, ,69.6, ,92, ,41, ,59, ,54.7, ,4.9, ,117.9, ,70.6, 
125,Arvin-Edison,San Joaquin Valley,5/10/2019,130,0.11, ,0.77, ,308, ,16.1, ,72.7, ,57.8, ,64.2, ,100, ,58, ,79, ,57.5, ,4.1, ,98.4, ,69.4, 
125,Arvin-Edison,San Joaquin Valley,5/11/2019,131,0.20, ,0.00, ,583, ,16.6,Y,79.2, ,57.0, ,68.7, ,96, ,50, ,69,Y,58.2,Y,3.3, ,78.9, ,69.2, 
125,Arvin-Edison,San Joaquin Valley,5/12/2019,132,0.26, ,0.00, ,697, ,15.8, ,86.8, ,57.2, ,73.4, ,93, ,35, ,56, ,56.8, ,3.6, ,87.3, ,70.4, 
125,Arvin-Edison,San Joaquin Valley,5/13/2019,133,0.27, ,0.00, ,685, ,12.6, ,85.2, ,60.2, ,73.3, ,71, ,28, ,45, ,50.7, ,4.7, ,111.7, ,71.5, 
125,Arvin-Edison,San Joaquin Valley,5/14/2019,134,0.28, ,0.00, ,745,R,12.0, ,85.9, ,69.3,Y,79.0, ,79, ,26, ,35, ,49.3, ,4.7, ,112.2, ,72.3, 
125,Arvin-Edison,San Joaquin Valley,5/15/2019,135,0.22, ,0.00, ,563, ,14.3, ,80.0, ,61.9, ,69.3, ,85, ,41, ,58, ,54.1, ,4.6, ,110.6, ,72.4, 
125,Arvin-Edison,San Joaquin Valley,5/16/2019,136,0.12, ,0.42, ,350, ,12.7, ,65.4, ,52.9, ,59.3, ,88, ,55, ,73, ,50.8, ,5.5, ,132.9, ,69.7, 
125,Arvin-Edison,San Joaquin Valley,5/17/2019,137,0.14, ,0.00, ,395, ,11.0, ,65.8, ,51.9, ,57.9, ,91, ,46, ,67, ,47.2, ,4.4, ,105.6, ,67.0, 
125,Arvin-Edison,San Joaquin Valley,5/18/2019,138,0.18, ,0.44, ,553, ,12.2, ,73.6, ,47.1, ,59.5, ,96, ,39, ,70, ,49.8, ,4.0, ,96.3, ,66.7, 
125,Arvin-Edison,San Joaquin Valley,5/19/2019,139,0.11, ,0.21, ,345, ,12.7, ,67.8, ,52.0, ,56.3, ,98, ,48, ,82, ,50.9, ,5.4, ,128.6, ,65.9, 
125,Arvin-Edison,San Joaquin Valley,5/20/2019,140,0.14, ,0.00, ,441, ,11.8, ,66.9, ,51.4, ,58.0, ,96, ,48, ,72, ,48.9, ,3.7, ,88.4, ,64.8,Y
125,Arvin-Edison,San Joaquin Valley,5/21/2019,141,0.14, ,0.00, ,412, ,11.6, ,67.8, ,52.5, ,58.9, ,88, ,48, ,68, ,48.4, ,6.2,Y,148.8,Y,64.9,Y
125,Arvin-Edison,San Joaquin Valley,5/22/2019,142,0.10, ,0.21, ,324, ,11.5, ,62.9,Y,50.9, ,56.5, ,92, ,56, ,74, ,48.3, ,4.2, ,100.5, ,64.0,Y
125,Arvin-Edison,San Joaquin Valley,5/23/2019,143,0.16, ,0.18, ,412, ,13.8, ,75.1, ,56.5, ,62.9, ,92, ,47, ,70, ,53.1, ,4.8, ,114.1, ,64.4,Y
125,Arvin-Edison,San Joaquin Valley,5/24/2019,144,0.23, ,0.00, ,669, ,15.1, ,77.5, ,54.2, ,65.9, ,95, ,47, ,69, ,55.6, ,3.6, ,86.5, ,65.9, 
125,Arvin-Edison,San Joaquin Valley,5/25/2019,145,0.23, ,0.00, ,598, ,14.3, ,81.9, ,56.8, ,68.6, ,89, ,33, ,60, ,54.1, ,4.6, ,110.5, ,68.5, 
125,Arvin-Edison,San Joaquin Valley,5/26/2019,146,0.12,R,0.28, ,338, ,11.5, ,67.1, ,50.6, ,56.5,Y,91, ,52, ,74,Y,48.2,Y,5.3, ,126.0, ,67.0, 
125,Arvin-Edison,San Joaquin Valley,5/27/2019,147,0.14, ,0.00, ,441, ,11.2, ,65.9,Y,49.7, ,57.8, ,89, ,49, ,68, ,47.5, ,3.3, ,78.8, ,65.0,Y
125,Arvin-Edison,San Joaquin Valley,5/28/2019,148,0.18, ,0.00, ,504, ,12.8, ,72.7, ,56.8, ,63.8, ,87, ,46, ,63, ,51.2, ,3.5, ,84.8, ,65.9,Y
125,Arvin-Edison,San Joaquin Valley,5/29/2019,149,0.26, ,0.00, ,717, ,13.8, ,83.5, ,53.0, ,69.9, ,87, ,33, ,56, ,53.2, ,3.9, ,92.5, ,67.4, 
125,Arvin-Edison,San Joaquin Valley,5/30/2019,150,0.28, ,0.00, ,714, ,14.8, ,89.0, ,57.1, ,75.5, ,92, ,27, ,49, ,55.1, ,3.6, ,85.6, ,70.0, 
125,Arvin-Edison,San Joaquin Valley,5/31/2019,151,0.28, ,0.00, ,706, ,15.7, ,84.9, ,63.1, ,73.9, ,68, ,42, ,55, ,56.8, ,4.9, ,118.8, ,71.8, 
125,Arvin-Edison,San Joaquin Valley,6/1/2019,152,0.29, ,0.00, ,662, ,14.7, ,88.9, ,61.3, ,75.3, ,82, ,32, ,49, ,54.9, ,5.3, ,127.7, ,72.7, 
125,Arvin-Edison,San Joaquin Valley,6/2/2019,153,0.27, ,0.00, ,670, ,15.4, ,91.7, ,59.4, ,73.4, ,88, ,30, ,55, ,56.2, ,4.8, ,114.8, ,73.1, 
125,Arvin-Edison,San Joaquin Valley,6/3/2019,154,0.28, ,0.00, ,718, ,17.6, ,89.9, ,60.5, ,76.3, ,89, ,36, ,57, ,59.8, ,3.4, ,82.1, ,73.1, 
125,Arvin-Edison,San Joaquin Valley,6/4/2019,155,0.30, ,0.00, ,720, ,18.3,Y,96.2, ,65.0, ,82.2, ,84, ,30, ,49,Y,60.9,Y,3.9, ,93.1, ,74.7, 
125,Arvin-Edison,San Joaquin Valley,6/5/2019,156,0.30, ,0.00, ,690, ,20.0,Y,99.4, ,69.3, ,85.5, ,81, ,30, ,48,Y,63.5,Y,3.5, ,83.5, ,76.7, 
125,Arvin-Edison,San Joaquin Valley,6/6/2019,157,0.32, ,0.00, ,718, ,14.3, ,93.7, ,72.1,Y,82.5, ,62, ,19, ,38, ,54.2, ,4.8, ,114.0, ,77.6, 
125,Arvin-Edison,San Joaquin Valley,6/7/2019,158,0.30, ,0.00, ,755,R,9.7, ,80.8, ,58.4, ,71.1, ,63, ,26, ,37, ,43.8, ,5.2, ,125.8, ,76.4, 
125,Arvin-Edison,San Joaquin Valley,6/8/2019,159,0.29, ,0.00, ,758,R,9.5, ,85.4, ,53.5, ,71.8, ,65, ,23, ,35, ,43.1, ,4.0, ,97.0, ,73.7, 
125,Arvin-Edison,San Joaquin Valley,6/9/2019,160,0.34, ,0.00, ,739, ,10.9, ,103.1, ,57.3, ,80.5, ,77, ,8, ,31, ,46.9, ,4.8, ,115.7, ,73.8, 
125,Arvin-Edison,San Joaquin Valley,6/10/2019,161,0.30, ,0.00, ,688, ,13.3, ,102.4, ,64.7, ,83.3, ,67, ,17, ,34, ,52.2, ,3.8, ,91.3, ,75.2, 
125,Arvin-Edison,San Joaquin Valley,6/11/2019,162,0.31, ,0.00, ,628, ,14.1, ,102.5, ,66.8, ,85.6, ,59, ,18, ,34, ,53.8, ,3.8, ,90.6, ,76.3, 
125,Arvin-Edison,San Joaquin Valley,6/12/2019,163,0.33, ,0.00, ,739, ,15.0, ,103.5, ,68.2, ,87.2, ,61, ,21, ,34, ,55.3, ,3.5, ,84.1, ,77.4, 
125,Arvin-Edison,San Joaquin Valley,6/13/2019,164,0.33, ,0.00, ,733, ,13.9, ,97.4, ,64.3, ,83.9, ,75, ,20, ,35, ,53.4, ,4.6, ,110.2, ,77.5, 
125,Arvin-Edison,San Joaquin Valley,6/14/2019,165,0.32, ,0.00, ,748, ,12.2, ,95.4, ,66.7, ,82.4, ,61, ,17, ,32, ,49.8, ,3.9, ,92.7, ,77.6, 
125,Arvin-Edison,San Joaquin Valley,6/15/2019,166,0.31, ,0.00, ,722, ,14.5, ,94.8, ,62.7, ,81.4, ,75, ,26, ,40, ,54.4, ,3.6, ,85.6, ,77.7, 
125,Arvin-Edison,San Joaquin Valley,6/16/2019,167,0.30, ,0.00, ,722, ,15.1, ,94.1, ,65.6, ,79.8, ,68, ,26, ,44, ,55.7, ,4.3, ,102.9, ,78.2, 
125,Arvin-Edison,San Joaquin Valley,6/17/2019,168,0.31, ,0.00, ,698, ,15.1, ,96.0, ,65.6, ,82.7, ,71, ,25, ,40, ,55.6, ,3.7, ,89.7, ,78.4, 
125,Arvin-Edison,San Joaquin Valley,6/18/2019,169,0.30, ,0.00, ,719, ,18.7, ,97.8, ,68.3, ,84.0, ,70, ,30, ,47, ,61.6, ,3.4, ,82.4, ,79.0, 
125,Arvin-Edison,San Joaquin Valley,6/19/2019,170,0.32, ,0.00, ,716, ,18.5, ,100.1, ,71.9,Y,86.4, ,66, ,26, ,43, ,61.3, ,3.7, ,89.3, ,79.2, 
125,Arvin-Edison,San Joaquin Valley,6/20/2019,171,0.32, ,0.00, ,744, ,16.0, ,93.9, ,70.0, ,80.9, ,64, ,27, ,44, ,57.2, ,4.7, ,112.5, ,79.2, 
125,Arvin-Edison,San Joaquin Valley,6/21/2019,172,0.29, ,0.00, ,730, ,14.3, ,83.6, ,62.3, ,73.9, ,74, ,38, ,50, ,54.1, ,4.7, ,113.8, ,77.8, 
125,Arvin-Edison,San Joaquin Valley,6/22/2019,173,0.30, ,0.00, ,738, ,12.9, ,91.9, ,60.2, ,78.5, ,69, ,26, ,39, ,51.4, ,3.9, ,94.0, ,76.5, 
125,Arvin-Edison,San Joaquin Valley,6/23/2019,174,0.31, ,0.00, ,751,R,12.4, ,95.6, ,60.5, ,81.1, ,67, ,20, ,34, ,50.2, ,3.7, ,89.1, ,77.0, 
125,Arvin-Edison,San Joaquin Valley,6/24/2019,175,0.31, ,0.00, ,731, ,13.5, ,96.0, ,64.8, ,81.9, ,84, ,21, ,36, ,52.5, ,3.6, ,85.5, ,77.4, 
125,Arvin-Edison,San Joaquin Valley,6/25/2019,176,0.32, ,0.00, ,719, ,12.1, ,95.2, ,64.9, ,81.7, ,55, ,21, ,33, ,49.6, ,4.3, ,103.8, ,77.4, 
125,Arvin-Edison,San Joaquin Valley,6/26/2019,177,0.27,R,0.00, ,752,R,13.5, ,85.5, ,61.0, ,72.1, ,68, ,31, ,50, ,52.6, ,4.0, ,96.4, ,77.2, 
125,Arvin-Edison,San Joaquin Valley,6/27/2019,178,0.28, ,0.00, ,734, ,13.1, ,83.6, ,61.3, ,72.4, ,65, ,34, ,48, ,51.8, ,5.7,Y,136.1,Y,76.4, 
125,Arvin-Edison,San Joaquin Valley,6/28/2019,179,0.29, ,0.00, ,748,R,12.5, ,87.3, ,59.2, ,74.5, ,64, ,29, ,43, ,50.5, ,4.8, ,115.3, ,76.1, 
