Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
32,Colusa,Sacramento Valley,4/11/2014,101,0.17, ,0.00, ,526, ,14.1, ,82.8, ,48.1, ,66.0, ,100, ,37, ,65, ,53.7, ,3.2, ,77.8, ,59.9, 
32,Colusa,Sacramento Valley,4/12/2014,102,0.18, ,0.00, ,564, ,13.8, ,77.0, ,50.2, ,62.7, ,96, ,42, ,71, ,53.2, ,6.0, ,143.8, ,60.8, 
32,Colusa,Sacramento Valley,4/13/2014,103,0.23, ,0.00, ,601, ,9.7, ,79.3, ,45.1, ,62.5, ,100, ,22, ,50, ,43.7, ,5.5, ,132.7, ,60.4, 
32,Colusa,Sacramento Valley,4/14/2014,104,0.20, ,0.00, ,587, ,10.7, ,82.2, ,42.8, ,65.3, ,89, ,24, ,50, ,46.3, ,3.1, ,75.2, ,59.5, 
32,Colusa,Sacramento Valley,4/15/2014,105,0.18, ,0.00, ,568, ,13.3, ,82.5, ,46.5, ,65.7, ,100, ,33, ,62, ,52.2, ,2.3, ,54.5, ,60.5, 
32,Colusa,Sacramento Valley,4/16/2014,106,0.22, ,0.00, ,558, ,11.2, ,82.0, ,45.9, ,65.0, ,98, ,28, ,53, ,47.6, ,4.7, ,113.5, ,60.3, 
32,Colusa,Sacramento Valley,4/17/2014,107,0.23, ,0.00, ,574, ,12.7, ,84.8, ,47.1, ,67.6, ,99, ,35, ,55, ,50.8, ,5.6, ,133.6, ,60.3, 
32,Colusa,Sacramento Valley,4/18/2014,108,0.23, ,0.00, ,566, ,10.4, ,83.5, ,57.0, ,67.9, ,75, ,23, ,44, ,45.5, ,7.4, ,176.8, ,61.2, 
32,Colusa,Sacramento Valley,4/19/2014,109,0.21, ,0.00, ,582, ,11.9, ,81.4, ,52.0, ,65.4, ,87, ,26, ,56, ,49.1, ,5.7, ,136.2, ,61.3, 
32,Colusa,Sacramento Valley,4/20/2014,110,0.21, ,0.00, ,587, ,10.5, ,87.0, ,45.6, ,65.0, ,100, ,16, ,50, ,45.7, ,3.8, ,90.4, ,61.1, 
32,Colusa,Sacramento Valley,4/21/2014,111,0.14, ,0.00, ,307, ,10.0, ,77.2, ,56.4, ,64.7, ,72, ,20, ,48, ,44.4, ,5.7, ,137.8, ,60.8, 
32,Colusa,Sacramento Valley,4/22/2014,112,0.18, ,0.00, ,548, ,8.4, ,69.0, ,48.4, ,59.4, ,76, ,32, ,49, ,40.2, ,4.7, ,113.2, ,59.3, 
32,Colusa,Sacramento Valley,4/23/2014,113,0.20, ,0.00, ,598, ,8.8, ,73.1, ,41.6, ,58.9, ,79, ,32, ,51, ,41.1, ,3.8, ,91.7, ,59.3, 
32,Colusa,Sacramento Valley,4/24/2014,114,0.16, ,0.00, ,432, ,11.9, ,74.6, ,52.2, ,62.8, ,84, ,41, ,61, ,49.2, ,6.3, ,150.7, ,59.8, 
32,Colusa,Sacramento Valley,4/25/2014,115,0.08, ,0.17, ,255, ,10.7, ,61.3, ,41.4, ,53.6, ,100, ,58, ,76, ,46.2, ,6.9, ,165.3, ,60.0, 
32,Colusa,Sacramento Valley,4/26/2014,116,0.14, ,0.00, ,479, ,9.5, ,64.0, ,37.4, ,52.6, ,100, ,46, ,71, ,43.3, ,4.0, ,96.2, ,57.8, 
32,Colusa,Sacramento Valley,4/27/2014,117,0.13, ,0.00, ,453, ,12.1, ,66.3, ,48.7, ,56.1, ,95, ,55, ,79, ,49.6, ,5.4, ,129.6, ,58.7, 
32,Colusa,Sacramento Valley,4/28/2014,118,0.21, ,0.00, ,629, ,10.4, ,75.2, ,46.9, ,60.9, ,98, ,27, ,57, ,45.7, ,4.6, ,109.5, ,59.1, 
32,Colusa,Sacramento Valley,4/29/2014,119,0.30, ,0.00, ,644, ,9.9, ,87.7, ,51.8, ,70.8, ,76, ,22, ,38, ,44.3, ,8.7, ,209.4, ,59.6, 
32,Colusa,Sacramento Valley,4/30/2014,120,0.24,R,0.00, ,850,R,11.5, ,91.6, ,59.1,Y,77.9, ,75, ,18, ,35, ,48.2, ,3.2, ,77.0, ,62.6, 
32,Colusa,Sacramento Valley,5/1/2014,121,0.23,R,0.00, ,609, ,11.7, ,91.0, ,50.1, ,71.4, ,97, ,23, ,45, ,48.7, ,3.0, ,71.1, ,63.7, 
32,Colusa,Sacramento Valley,5/2/2014,122,0.25,R,0.00, ,623, ,11.0, ,88.9, ,48.4, ,70.6, ,91, ,16, ,43, ,47.0, ,4.2, ,100.4, ,64.3, 
32,Colusa,Sacramento Valley,5/3/2014,123,0.23, ,0.00, ,624, ,12.3, ,80.2, ,56.3, ,66.8, ,87, ,34, ,55, ,50.0, ,7.2, ,172.4, ,64.8, 
32,Colusa,Sacramento Valley,5/4/2014,124,0.19, ,0.00, ,534, ,11.7, ,74.5, ,52.2, ,62.3, ,88, ,44, ,61, ,48.8, ,6.0, ,144.1, ,64.5, 
32,Colusa,Sacramento Valley,5/5/2014,125,0.14, ,0.04, ,467, ,12.0, ,69.9, ,49.9, ,58.5, ,97, ,44, ,71, ,49.3, ,3.7, ,88.9, ,63.3, 
32,Colusa,Sacramento Valley,5/6/2014,126,0.23, ,0.00, ,666, ,9.9, ,75.1, ,48.2, ,61.4, ,99, ,24, ,53, ,44.2, ,5.0, ,119.4, ,59.6, 
32,Colusa,Sacramento Valley,5/7/2014,127,0.21, ,0.00, ,645, ,10.4, ,76.5, ,44.9, ,63.3, ,93, ,30, ,52, ,45.5, ,3.6, ,86.2, ,61.3, 
32,Colusa,Sacramento Valley,5/8/2014,128,0.14, ,0.00, ,383, ,13.3, ,72.6, ,54.1, ,62.7, ,83, ,48, ,68, ,52.1, ,7.2, ,173.0, ,62.5, 
32,Colusa,Sacramento Valley,5/9/2014,129,0.21, ,0.00, ,624, ,11.9, ,75.4, ,53.1, ,64.7, ,95, ,36, ,57, ,49.2, ,4.6, ,110.4, ,63.2, 
32,Colusa,Sacramento Valley,5/10/2014,130,0.26, ,0.00, ,680, ,7.7, ,71.6, ,44.2, ,61.4, ,79, ,27, ,42, ,37.9, ,7.3, ,176.0, ,63.2, 
32,Colusa,Sacramento Valley,5/11/2014,131,0.26, ,0.00, ,689, ,7.9, ,79.9, ,51.0, ,63.6, ,70, ,18, ,39, ,38.3, ,6.1, ,147.4, ,62.5, 
32,Colusa,Sacramento Valley,5/12/2014,132,0.25, ,0.00, ,683, ,9.9, ,88.7, ,45.0, ,67.8, ,86, ,18, ,43, ,44.3, ,3.0, ,72.2, ,63.4, 
32,Colusa,Sacramento Valley,5/13/2014,133,0.25, ,0.00, ,672, ,11.3, ,93.2, ,54.6, ,72.6, ,75, ,19, ,41, ,47.8, ,3.0, ,72.8, ,65.2, 
32,Colusa,Sacramento Valley,5/14/2014,134,0.26, ,0.00, ,669, ,12.8, ,96.1, ,53.6, ,75.6, ,98, ,22, ,42, ,51.2, ,2.6, ,61.5, ,66.6, 
32,Colusa,Sacramento Valley,5/15/2014,135,0.23,R,0.00, ,554, ,12.4, ,92.6, ,55.8, ,76.6, ,91, ,22, ,40, ,50.3, ,3.3, ,79.7, ,67.8, 
32,Colusa,Sacramento Valley,5/16/2014,136,0.26, ,0.00, ,647, ,11.4, ,89.3, ,60.8, ,74.6, ,58, ,23, ,39, ,48.1, ,4.2, ,101.0, ,68.0, 
32,Colusa,Sacramento Valley,5/17/2014,137,0.23, ,0.00, ,622, ,13.5, ,82.5, ,58.4, ,70.0, ,77, ,38, ,54, ,52.5, ,5.1, ,121.6, ,68.3, 
32,Colusa,Sacramento Valley,5/18/2014,138,0.23, ,0.00, ,666, ,12.2, ,78.9, ,56.2, ,67.9, ,80, ,29, ,52, ,49.7, ,3.8, ,90.8, ,68.3, 
32,Colusa,Sacramento Valley,5/19/2014,139,0.18, ,0.00, ,523, ,12.6, ,75.9, ,55.6, ,63.9, ,86, ,39, ,62, ,50.6, ,5.4, ,129.0, ,67.5, 
32,Colusa,Sacramento Valley,5/20/2014,140,0.20, ,0.00, ,603, ,13.1, ,76.6, ,50.6, ,63.6, ,95, ,42, ,65, ,51.6, ,3.5, ,84.8, ,66.6, 
32,Colusa,Sacramento Valley,5/21/2014,141,0.24, ,0.00, ,671, ,13.5, ,86.1, ,50.1, ,70.1, ,98, ,28, ,54, ,52.6, ,3.5, ,84.6, ,67.2, 
32,Colusa,Sacramento Valley,5/22/2014,142,0.25, ,0.00, ,665, ,14.1, ,90.1, ,53.7, ,73.9, ,92, ,27, ,49, ,53.7, ,3.5, ,82.8, ,68.3, 
32,Colusa,Sacramento Valley,5/23/2014,143,0.23, ,0.00, ,641, ,17.2, ,91.8, ,57.3, ,74.9, ,91, ,29, ,58, ,59.3, ,3.1, ,73.5, ,69.3, 
32,Colusa,Sacramento Valley,5/24/2014,144,0.28, ,0.00, ,666, ,14.4, ,94.0, ,59.8, ,77.2, ,85, ,17, ,45, ,54.4, ,3.9, ,93.8, ,69.9, 
32,Colusa,Sacramento Valley,5/25/2014,145,0.27, ,0.00, ,680, ,15.3, ,95.7, ,57.3, ,78.4, ,97, ,19, ,46, ,55.9, ,3.1, ,73.8, ,70.2, 
32,Colusa,Sacramento Valley,5/26/2014,146,0.28, ,0.00, ,688, ,13.5, ,91.7, ,57.3, ,77.2, ,76, ,27, ,42, ,52.5, ,4.1, ,98.8, ,70.4, 
32,Colusa,Sacramento Valley,5/27/2014,147,0.27, ,0.00, ,671, ,11.7, ,87.3, ,61.1, ,73.6, ,64, ,19, ,41, ,48.7, ,5.3, ,126.5, ,71.4, 
32,Colusa,Sacramento Valley,5/28/2014,148,0.30, ,0.00, ,714, ,7.3, ,79.3, ,51.6, ,67.3, ,51, ,18, ,32, ,36.6, ,7.4, ,177.2, ,64.8, 
32,Colusa,Sacramento Valley,5/29/2014,149,0.31, ,0.00, ,716, ,8.1, ,85.6, ,61.5, ,73.3, ,43, ,16, ,29, ,39.2, ,7.8, ,186.6, ,65.7, 
32,Colusa,Sacramento Valley,5/30/2014,150,0.25, ,0.00, ,677, ,10.9, ,83.8, ,49.3, ,69.0, ,89, ,17, ,45, ,46.8, ,4.9, ,117.8, ,67.1, 
32,Colusa,Sacramento Valley,5/31/2014,151,0.24,R,0.00, ,695, ,11.4, ,85.1, ,45.4, ,68.1, ,100, ,20, ,49, ,48.0, ,2.9, ,69.5, ,67.6, 
32,Colusa,Sacramento Valley,6/1/2014,152,0.27, ,0.00, ,688, ,12.5, ,88.4, ,53.1, ,73.5, ,90, ,23, ,44, ,50.5, ,3.4, ,81.8, ,68.2, 
32,Colusa,Sacramento Valley,6/2/2014,153,0.27, ,0.00, ,879,R,13.1, ,87.9, ,57.5, ,77.1, ,86, ,26, ,41, ,51.7, ,7.0, ,167.6, ,70.0, 
32,Colusa,Sacramento Valley,6/3/2014,154,0.24, ,0.00, ,709, ,13.3, ,84.7, ,52.6, ,68.1, ,94, ,26, ,57, ,52.1, ,3.3, ,80.3, ,69.9, 
32,Colusa,Sacramento Valley,6/4/2014,155,0.27, ,0.00, ,722, ,14.0, ,98.2, ,54.1, ,76.9, ,98, ,16, ,44, ,53.5, ,3.1, ,75.1, ,70.8, 
32,Colusa,Sacramento Valley,6/5/2014,156,0.28, ,0.00, ,702, ,15.5, ,93.8, ,59.3, ,79.3, ,85, ,27, ,45, ,56.3, ,4.4, ,105.1, ,72.2, 
32,Colusa,Sacramento Valley,6/6/2014,157,0.28,R,0.00, ,692, ,14.8, ,94.7, ,59.6, ,78.9, ,72, ,28, ,44, ,55.1, ,3.9, ,94.4, ,73.3, 
32,Colusa,Sacramento Valley,6/7/2014,158,0.27, ,0.00, ,704, ,16.9, ,100.1, ,59.3, ,79.4, ,90, ,23, ,49, ,58.8, ,2.9, ,68.7, ,74.2, 
32,Colusa,Sacramento Valley,6/8/2014,159,0.33, ,0.00, ,713, ,15.0, ,100.5, ,66.1, ,83.8, ,79, ,18, ,38, ,55.5, ,5.7, ,137.3, ,74.6, 
32,Colusa,Sacramento Valley,6/9/2014,160,0.30, ,0.00,H,702,H,16.3,H,102.3, ,60.6, ,82.3,H,88,H,19,H,43, ,57.8, ,3.4,H,81.4,H,74.6,H
32,Colusa,Sacramento Valley,6/10/2014,161,0.33, ,0.00, ,704, ,15.5, ,99.7, ,63.7, ,82.5, ,87, ,19, ,41, ,56.4, ,5.3, ,127.6, ,74.9, 
32,Colusa,Sacramento Valley,6/11/2014,162,0.26, ,0.00, ,689, ,17.1, ,86.0, ,59.8, ,71.3, ,87, ,46, ,65, ,59.0, ,7.4, ,177.1, ,78.2, 
32,Colusa,Sacramento Valley,6/12/2014,163,0.26, ,0.00, ,701, ,14.3, ,84.7, ,54.5, ,68.3, ,93, ,34, ,61, ,54.1, ,6.6, ,157.2, ,80.0, 
32,Colusa,Sacramento Valley,6/13/2014,164,0.27, ,0.00, ,716, ,11.7, ,84.1, ,52.3, ,70.0, ,88, ,22, ,47, ,48.7, ,4.3, ,104.2, ,77.7, 
32,Colusa,Sacramento Valley,6/14/2014,165,0.25, ,0.00, ,580, ,11.1, ,86.4, ,56.6, ,73.4, ,66, ,22, ,40, ,47.4, ,5.2, ,125.4, ,76.0, 
32,Colusa,Sacramento Valley,6/15/2014,166,0.27, ,0.00, ,664, ,13.2, ,82.8, ,54.6, ,71.4, ,88, ,33, ,50, ,52.0, ,5.3, ,126.8, ,75.6, 
32,Colusa,Sacramento Valley,6/16/2014,167,0.24, ,0.00, ,644, ,13.1, ,78.9, ,56.9, ,66.5, ,81, ,38, ,59, ,51.7, ,6.9, ,164.7, ,74.9, 
32,Colusa,Sacramento Valley,6/17/2014,168,0.29, ,0.00, ,724, ,9.3, ,82.5, ,50.0, ,67.4, ,94, ,16, ,40, ,42.6, ,6.0, ,143.8, ,73.5, 
32,Colusa,Sacramento Valley,6/18/2014,169,0.28, ,0.00, ,719, ,10.9, ,89.5, ,55.8, ,74.0, ,63, ,23, ,38, ,46.9, ,4.3, ,104.2, ,73.1, 
32,Colusa,Sacramento Valley,6/19/2014,170,0.28, ,0.00, ,692, ,10.7, ,89.7, ,55.7, ,76.6, ,72, ,19, ,34, ,46.3, ,4.3, ,102.6, ,74.0, 
32,Colusa,Sacramento Valley,6/20/2014,171,0.28, ,0.00, ,711, ,13.3, ,91.7, ,56.4, ,77.2, ,90, ,25, ,42, ,52.2, ,3.5, ,83.9, ,74.6, 
32,Colusa,Sacramento Valley,6/21/2014,172,0.29, ,0.00, ,701, ,12.8, ,89.7, ,60.5, ,75.8, ,57, ,32, ,42, ,51.1, ,5.1, ,123.1, ,74.7, 
32,Colusa,Sacramento Valley,6/22/2014,173,0.27, ,0.00, ,699, ,14.1, ,89.7, ,51.7, ,73.9, ,94, ,27, ,49, ,53.7, ,4.0, ,97.0, ,74.3, 
32,Colusa,Sacramento Valley,6/23/2014,174,0.27, ,0.00, ,685, ,15.5, ,91.1, ,56.5, ,75.4, ,88, ,31, ,52, ,56.3, ,4.0, ,96.4, ,74.4, 
32,Colusa,Sacramento Valley,6/24/2014,175,0.28, ,0.00, ,682, ,15.9, ,92.3, ,57.6, ,77.4, ,94, ,27, ,50, ,57.1, ,3.9, ,94.2, ,74.7, 
32,Colusa,Sacramento Valley,6/25/2014,176,0.20, ,0.00, ,461, ,16.1, ,85.7, ,64.2, ,73.9, ,75, ,36, ,57, ,57.4, ,7.3, ,175.0, ,74.2, 
32,Colusa,Sacramento Valley,6/26/2014,177,0.25, ,0.00, ,656, ,15.7, ,81.1, ,62.4, ,72.4, ,84, ,40, ,58, ,56.7, ,6.0, ,142.9, ,76.8, 
32,Colusa,Sacramento Valley,6/27/2014,178,0.27, ,0.00, ,683, ,16.6, ,87.5, ,61.6, ,74.2, ,86, ,36, ,58, ,58.2, ,6.0, ,145.1, ,75.7, 
32,Colusa,Sacramento Valley,6/28/2014,179,0.25, ,0.00, ,692, ,17.9, ,89.3, ,61.3, ,75.5, ,90, ,36, ,59, ,60.3, ,4.0, ,97.1, ,76.5, 
32,Colusa,Sacramento Valley,6/29/2014,180,0.28, ,0.00, ,697, ,15.5, ,96.4, ,61.1, ,78.9, ,85, ,21, ,46, ,56.3, ,3.3, ,78.1, ,77.2, 
32,Colusa,Sacramento Valley,6/30/2014,181,0.30, ,0.00, ,696, ,17.0, ,102.9, ,59.4, ,84.3, ,94, ,20, ,42, ,58.9, ,3.8, ,90.8, ,77.2, 
32,Colusa,Sacramento Valley,7/1/2014,182,0.29, ,0.00, ,669, ,17.3, ,94.0, ,67.4, ,80.2, ,65, ,32, ,49, ,59.4, ,5.6, ,134.7, ,77.8, 
32,Colusa,Sacramento Valley,7/2/2014,183,0.26, ,0.00, ,677, ,17.6, ,91.2, ,60.2, ,76.4, ,80, ,37, ,57, ,59.9, ,4.8, ,116.2, ,77.1, 
32,Colusa,Sacramento Valley,7/3/2014,184,0.27, ,0.00, ,676, ,18.4, ,91.9, ,59.8, ,77.7, ,88, ,38, ,57, ,61.1, ,5.2, ,126.0, ,77.1, 
32,Colusa,Sacramento Valley,7/4/2014,185,0.30, ,0.00, ,707, ,16.1, ,94.4, ,57.4, ,78.4, ,92, ,23, ,49, ,57.4, ,5.2, ,123.9, ,76.9, 
32,Colusa,Sacramento Valley,7/5/2014,186,0.27, ,0.00, ,702, ,14.4, ,93.7, ,54.6, ,76.9, ,93, ,26, ,46, ,54.4, ,3.7, ,89.6, ,76.1, 
32,Colusa,Sacramento Valley,7/6/2014,187,0.29, ,0.00, ,699, ,13.7, ,98.6, ,56.6, ,81.4, ,85, ,18, ,37, ,53.0, ,2.9, ,70.1, ,76.0, 
32,Colusa,Sacramento Valley,7/7/2014,188,0.24, ,0.00, ,541, ,17.0, ,93.2, ,64.7, ,80.1, ,80, ,35, ,49, ,59.0, ,4.3, ,102.2, ,76.1, 
32,Colusa,Sacramento Valley,7/8/2014,189,0.25, ,0.00, ,607, ,17.9, ,95.8, ,71.5,Y,82.0, ,66, ,28, ,48, ,60.4, ,3.1, ,74.3, ,76.5, 
32,Colusa,Sacramento Valley,7/9/2014,190,0.27, ,0.00, ,678, ,17.7, ,93.3, ,64.1, ,78.2, ,78, ,34, ,54, ,60.0, ,5.3, ,126.3, ,80.6, 
32,Colusa,Sacramento Valley,7/10/2014,191,0.26, ,0.00, ,646, ,17.8, ,89.8, ,62.5, ,75.3, ,83, ,35, ,60, ,60.2, ,5.6, ,134.9, ,82.6, 
32,Colusa,Sacramento Valley,7/11/2014,192,0.26, ,0.00, ,665, ,17.0, ,89.3, ,62.3, ,75.2, ,86, ,33, ,57, ,58.9, ,5.3, ,126.4, ,80.1, 
32,Colusa,Sacramento Valley,7/12/2014,193,0.27, ,0.00, ,664, ,17.0, ,92.2, ,56.1, ,76.0, ,95, ,34, ,55, ,58.9, ,4.7, ,113.7, ,78.6, 
32,Colusa,Sacramento Valley,7/13/2014,194,0.25, ,0.00, ,664, ,18.9, ,97.9, ,62.1, ,79.0, ,85, ,30, ,56, ,61.9, ,3.3, ,78.4, ,78.3, 
32,Colusa,Sacramento Valley,7/14/2014,195,0.30, ,0.00, ,653, ,19.2, ,102.1, ,65.1, ,85.2, ,96, ,29, ,47, ,62.4, ,4.6, ,110.2, ,78.6, 
32,Colusa,Sacramento Valley,7/15/2014,196,0.24, ,0.00, ,627, ,19.2, ,94.3, ,76.5,R,87.2, ,83, ,35, ,44, ,62.3, ,4.5, ,108.2, ,79.2, 
32,Colusa,Sacramento Valley,7/16/2014,197,0.20, ,0.00, ,482, ,19.2, ,89.2, ,68.2, ,76.9, ,72, ,46, ,61, ,62.4, ,6.0, ,144.0, ,78.5, 
32,Colusa,Sacramento Valley,7/17/2014,198,0.24, ,0.00, ,619, ,19.0, ,86.8, ,63.1, ,73.6, ,88, ,50, ,67, ,62.1, ,6.4, ,154.6, ,78.1, 
32,Colusa,Sacramento Valley,7/18/2014,199,0.24, ,0.00, ,637, ,17.9, ,87.6, ,60.9, ,74.0, ,87, ,44, ,63, ,60.4, ,5.5, ,131.5, ,78.0, 
32,Colusa,Sacramento Valley,7/19/2014,200,0.27, ,0.00, ,650, ,18.3, ,92.3, ,59.3, ,77.0, ,88, ,38, ,58, ,61.0, ,5.8, ,139.2, ,78.3, 
32,Colusa,Sacramento Valley,7/20/2014,201,0.15, ,0.00, ,375, ,18.1, ,83.7, ,64.2, ,72.3, ,80, ,46, ,67, ,60.7, ,6.7, ,159.7, ,77.5, 
32,Colusa,Sacramento Valley,7/21/2014,202,0.20, ,0.00, ,498, ,18.6, ,87.6, ,66.5, ,74.7, ,81, ,43, ,63, ,61.5, ,5.9, ,141.4, ,76.8, 
32,Colusa,Sacramento Valley,7/22/2014,203,0.20, ,0.00, ,523, ,17.9, ,87.1, ,62.9, ,73.5, ,87, ,43, ,63, ,60.3, ,5.0, ,121.1, ,77.2, 
32,Colusa,Sacramento Valley,7/23/2014,204,0.23, ,0.00, ,659, ,16.5, ,86.0, ,59.3, ,72.1, ,91, ,38, ,62, ,58.1, ,3.7, ,88.5, ,76.9, 
32,Colusa,Sacramento Valley,7/24/2014,205,0.29, ,0.00, ,678, ,14.3, ,94.7, ,58.4, ,76.6, ,94, ,16, ,46, ,54.1, ,4.6, ,110.8, ,76.9, 
32,Colusa,Sacramento Valley,7/25/2014,206,0.27, ,0.00, ,684, ,12.8, ,100.9, ,55.4, ,80.0, ,94, ,12, ,37, ,51.0, ,2.6, ,61.4, ,76.9, 
32,Colusa,Sacramento Valley,7/26/2014,207,0.27, ,0.00, ,669, ,13.7, ,99.4, ,59.7, ,82.0, ,84, ,16, ,37, ,52.9, ,2.6, ,61.6, ,77.6, 
32,Colusa,Sacramento Valley,7/27/2014,208,0.22, ,0.00, ,536, ,16.3, ,100.1, ,68.5,Y,82.6, ,64, ,17, ,43, ,57.8, ,3.5, ,84.3, ,78.4, 
32,Colusa,Sacramento Valley,7/28/2014,209,0.26, ,0.00, ,579, ,16.7, ,94.0, ,63.3, ,79.9, ,72, ,28, ,48, ,58.4, ,5.8, ,139.9, ,78.4, 
32,Colusa,Sacramento Valley,7/29/2014,210,0.27, ,0.00, ,638, ,15.8, ,96.2, ,61.7, ,81.0, ,84, ,28, ,44, ,56.9, ,3.7, ,88.8, ,78.7, 
32,Colusa,Sacramento Valley,7/30/2014,211,0.28, ,0.00, ,621, ,17.0, ,97.4, ,64.1, ,83.7, ,83, ,28, ,43, ,58.9, ,4.7, ,112.8, ,78.3, 
32,Colusa,Sacramento Valley,7/31/2014,212,0.26, ,0.00, ,617, ,18.7, ,100.5, ,64.4, ,83.4, ,85, ,27, ,48, ,61.5, ,3.7, ,89.0, ,81.7, 
32,Colusa,Sacramento Valley,8/1/2014,213,0.28, ,0.00, ,647, ,15.6, ,102.6, ,61.3, ,84.5, ,86, ,19, ,39, ,56.6, ,3.4, ,81.6, ,81.1, 
32,Colusa,Sacramento Valley,8/2/2014,214,0.28, ,0.00, ,643, ,16.2, ,96.8, ,65.7, ,81.1, ,72, ,27, ,45, ,57.6, ,5.1, ,122.5, ,80.3, 
32,Colusa,Sacramento Valley,8/3/2014,215,0.21, ,0.00,H,544,H,17.6,H,86.5, ,55.9, ,72.0,H,96,H,48,H,66, ,59.8, ,4.7,H,113.3,H,79.0,H
32,Colusa,Sacramento Valley,8/4/2014,216,0.10, ,0.00, ,286, ,18.3, ,80.6, ,62.2, ,70.2, ,86, ,53, ,72, ,60.9, ,3.4, ,82.1, ,77.6, 
32,Colusa,Sacramento Valley,8/5/2014,217,0.03, ,0.09,R,138, ,23.0,Y,75.4,Y,65.9, ,70.4, ,98, ,80, ,91,Y,67.5,Y,3.1, ,74.4, ,76.7, 
32,Colusa,Sacramento Valley,8/6/2014,218,0.14, ,0.00, ,412, ,23.4,Y,88.4, ,67.9,Y,76.7, ,98, ,50, ,75,Y,68.0,Y,2.7, ,65.0, ,77.2, 
32,Colusa,Sacramento Valley,8/7/2014,219,0.23, ,0.00, ,565, ,20.4, ,94.6, ,62.8, ,79.2, ,98, ,36, ,60, ,64.0, ,3.8, ,92.3, ,78.0, 
32,Colusa,Sacramento Valley,8/8/2014,220,0.23, ,0.00, ,579, ,18.6, ,92.6, ,62.4, ,78.7, ,84, ,39, ,55, ,61.4, ,4.2, ,100.7, ,78.0, 
32,Colusa,Sacramento Valley,8/9/2014,221,0.24, ,0.00, ,615, ,16.8, ,89.7, ,61.2, ,75.7, ,80, ,40, ,55, ,58.5, ,4.8, ,115.2, ,77.8, 
32,Colusa,Sacramento Valley,8/10/2014,222,0.21, ,0.00, ,593, ,16.6, ,90.0, ,54.9, ,72.1, ,97, ,36, ,62, ,58.2, ,3.3, ,78.7, ,76.9, 
32,Colusa,Sacramento Valley,8/11/2014,223,0.24, ,0.00, ,600, ,15.4, ,95.2, ,55.9, ,76.8, ,97, ,25, ,49, ,56.1, ,3.2, ,76.1, ,76.4, 
32,Colusa,Sacramento Valley,8/12/2014,224,0.25, ,0.00, ,599, ,14.9, ,87.4, ,61.6, ,74.7, ,80, ,33, ,51, ,55.3, ,7.0, ,168.1, ,76.2, 
32,Colusa,Sacramento Valley,8/13/2014,225,0.23, ,0.00, ,603, ,16.2, ,88.0, ,58.1, ,72.9, ,91, ,34, ,59, ,57.5, ,5.9, ,142.5, ,75.4, 
32,Colusa,Sacramento Valley,8/14/2014,226,0.24, ,0.00, ,607, ,15.7, ,89.9, ,55.6, ,75.5, ,97, ,26, ,52, ,56.6, ,3.6, ,86.9, ,75.6, 
32,Colusa,Sacramento Valley,8/15/2014,227,0.24, ,0.00, ,601, ,14.7, ,92.9, ,55.2, ,77.0, ,94, ,26, ,46, ,54.9, ,3.1, ,74.0, ,75.6, 
32,Colusa,Sacramento Valley,8/16/2014,228,0.25, ,0.00, ,610, ,14.0, ,94.6, ,56.2, ,78.2, ,92, ,22, ,42, ,53.5, ,3.6, ,87.6, ,75.7, 
32,Colusa,Sacramento Valley,8/17/2014,229,0.24, ,0.00, ,617, ,13.4, ,94.0, ,52.9, ,76.9, ,91, ,18, ,42, ,52.3, ,3.4, ,80.5, ,75.4, 
32,Colusa,Sacramento Valley,8/18/2014,230,0.23, ,0.00, ,596, ,16.1, ,90.3, ,58.3, ,75.7, ,90, ,31, ,53, ,57.5, ,4.3, ,102.6, ,75.5, 
32,Colusa,Sacramento Valley,8/19/2014,231,0.22, ,0.00, ,578, ,17.0, ,88.1, ,58.0, ,71.9, ,95, ,35, ,64, ,58.9, ,6.0, ,144.5, ,75.2, 
32,Colusa,Sacramento Valley,8/20/2014,232,0.20, ,0.00, ,564, ,18.0, ,83.7, ,59.9, ,70.2, ,94, ,51, ,71, ,60.5, ,5.6, ,133.5, ,74.8, 
32,Colusa,Sacramento Valley,8/21/2014,233,0.22, ,0.00, ,566, ,17.6, ,87.9, ,56.5, ,73.8, ,99, ,40, ,62, ,59.9, ,3.9, ,93.0, ,79.1, 
32,Colusa,Sacramento Valley,8/22/2014,234,0.21, ,0.00, ,571, ,18.0, ,87.4, ,64.3, ,74.4, ,81, ,40, ,62, ,60.5, ,5.5, ,133.0, ,81.1, 
32,Colusa,Sacramento Valley,8/23/2014,235,0.21, ,0.00, ,574, ,15.9, ,92.0, ,53.8, ,74.3, ,99, ,27, ,55, ,57.0, ,2.7, ,65.9, ,78.7, 
32,Colusa,Sacramento Valley,8/24/2014,236,0.23, ,0.00, ,558, ,16.2, ,90.6, ,61.9, ,75.8, ,83, ,34, ,53, ,57.5, ,5.6, ,134.6, ,77.8, 
