Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
131,Fair Oaks,Sacramento Valley,1/11/2014,011,0.01, ,0.02, ,50, ,9.8, ,54.9, ,44.0, ,50.2, ,91, ,73, ,79, ,43.9, ,3.5, ,84.9, ,48.4, 
131,Fair Oaks,Sacramento Valley,1/12/2014,012,0.08, ,0.00, ,241, ,7.3, ,59.4, ,37.9, ,48.2, ,93, ,39, ,64, ,36.6, ,5.5, ,131.6, ,47.7, 
131,Fair Oaks,Sacramento Valley,1/13/2014,013,0.06, ,0.00, ,241, ,7.3, ,64.3, ,33.5, ,47.2, ,87, ,42, ,66, ,36.4, ,1.9, ,46.6, ,47.7, 
131,Fair Oaks,Sacramento Valley,1/14/2014,014,0.06, ,0.00, ,241, ,7.6, ,65.3, ,32.4, ,47.6, ,91, ,40, ,67, ,37.3, ,1.9, ,46.1, ,47.5, 
131,Fair Oaks,Sacramento Valley,1/15/2014,015,0.06, ,0.00, ,240, ,7.6, ,71.1,Y,37.3, ,50.7, ,85, ,32, ,60, ,37.4, ,2.0, ,48.1, ,47.8, 
131,Fair Oaks,Sacramento Valley,1/16/2014,016,0.07, ,0.00, ,248, ,6.7, ,71.3,Y,35.8, ,50.8, ,81, ,30, ,53, ,34.2, ,1.7, ,41.0, ,47.9, 
131,Fair Oaks,Sacramento Valley,1/17/2014,017,0.07, ,0.00, ,252, ,5.9, ,69.6,Y,37.1, ,51.0, ,67, ,26, ,46, ,31.1, ,2.0, ,47.9, ,48.1, 
131,Fair Oaks,Sacramento Valley,1/18/2014,018,0.07, ,0.00, ,255, ,5.9, ,69.2,Y,34.0, ,49.5, ,72, ,27, ,49, ,31.1, ,1.9, ,45.3, ,47.8, 
131,Fair Oaks,Sacramento Valley,1/19/2014,019,0.07, ,0.00, ,256, ,6.0, ,70.2,Y,34.5, ,50.5, ,74, ,25, ,48, ,31.6, ,1.8, ,43.3, ,47.9, 
131,Fair Oaks,Sacramento Valley,1/20/2014,020,0.07, ,0.00, ,258, ,5.3, ,71.9,Y,33.1, ,49.9, ,75, ,21, ,44, ,28.6, ,1.7, ,40.0, ,47.8, 
131,Fair Oaks,Sacramento Valley,1/21/2014,021,0.07, ,0.00, ,150, ,5.4, ,68.1, ,32.0, ,54.1, ,76, ,22, ,38, ,29.0, ,2.5, ,60.9, ,49.0, 
131,Fair Oaks,Sacramento Valley,1/22/2014,022,0.07, ,0.00, ,263, ,5.4, ,66.7, ,35.5, ,49.7, ,65, ,26, ,45, ,29.0, ,2.1, ,51.4, ,47.6, 
131,Fair Oaks,Sacramento Valley,1/23/2014,023,0.07, ,0.00, ,258, ,5.5, ,70.5,Y,37.0, ,51.7, ,64, ,22, ,42, ,29.3, ,1.9, ,46.2, ,48.0, 
131,Fair Oaks,Sacramento Valley,1/24/2014,024,0.09,R,0.00, ,256, ,5.4, ,78.2,R,43.3, ,58.2, ,59, ,13, ,33, ,29.2, ,2.1, ,51.0, ,49.3, 
131,Fair Oaks,Sacramento Valley,1/25/2014,025,0.08, ,0.00, ,257, ,5.6, ,74.4,Y,43.0, ,55.1, ,55, ,19, ,38, ,29.7, ,2.4, ,57.8, ,49.8, 
131,Fair Oaks,Sacramento Valley,1/26/2014,026,0.04, ,0.00, ,141, ,6.1, ,68.5, ,38.8, ,49.8, ,73, ,29, ,50, ,31.8, ,1.6, ,38.9, ,49.0, 
131,Fair Oaks,Sacramento Valley,1/27/2014,027,0.06, ,0.00, ,191, ,6.5, ,66.0, ,37.1, ,51.5, ,74, ,32, ,50, ,33.4, ,1.9, ,45.4, ,48.5, 
131,Fair Oaks,Sacramento Valley,1/28/2014,028,0.06, ,0.00, ,186, ,8.3, ,69.0,Y,46.5, ,56.8, ,66, ,37, ,53, ,39.7, ,2.0, ,46.9, ,50.8, 
131,Fair Oaks,Sacramento Valley,1/29/2014,029,0.00, ,0.15, ,25, ,14.1, ,61.4, ,52.4, ,56.9, ,94, ,64, ,89, ,53.7, ,3.7, ,89.0, ,51.9, 
131,Fair Oaks,Sacramento Valley,1/30/2014,030,0.05, ,0.30, ,196, ,11.3, ,63.1, ,47.7, ,54.6, ,95, ,48, ,78, ,47.8, ,2.6, ,62.2, ,53.0, 
131,Fair Oaks,Sacramento Valley,1/31/2014,031,0.07, ,0.04, ,278, ,7.6, ,59.4, ,36.9, ,47.6, ,94, ,29, ,68, ,37.5, ,2.7, ,65.7, ,51.7, 
131,Fair Oaks,Sacramento Valley,2/1/2014,032,0.07, ,0.00, ,310, ,5.3, ,60.6, ,31.2, ,45.4, ,85, ,26, ,51, ,28.6, ,2.7, ,65.7, ,49.2, 
131,Fair Oaks,Sacramento Valley,2/2/2014,033,0.03, ,0.02, ,100, ,6.6, ,53.3, ,35.8, ,46.1, ,82, ,49, ,62, ,34.0, ,3.0, ,72.9, ,48.1, 
131,Fair Oaks,Sacramento Valley,2/3/2014,034,0.07, ,0.00, ,305, ,7.2, ,57.3, ,36.3, ,47.4, ,86, ,46, ,65, ,36.1, ,3.2, ,77.6, ,49.2, 
131,Fair Oaks,Sacramento Valley,2/4/2014,035,0.06, ,0.00, ,256, ,6.3, ,56.5, ,31.5, ,43.5, ,90, ,43, ,65, ,32.7, ,2.2, ,52.4, ,48.2, 
131,Fair Oaks,Sacramento Valley,2/5/2014,036,0.06, ,0.00, ,266, ,6.9, ,55.3, ,31.9, ,45.5, ,87, ,51, ,66, ,34.9, ,2.8, ,67.7, ,47.8, 
131,Fair Oaks,Sacramento Valley,2/6/2014,037,0.02, ,0.29, ,97, ,9.3, ,51.2, ,43.8, ,47.4, ,91, ,74, ,84, ,42.8, ,4.3, ,103.1, ,48.9, 
131,Fair Oaks,Sacramento Valley,2/7/2014,038,0.00, ,0.42, ,43, ,10.6, ,51.0, ,46.6, ,49.0, ,92, ,85, ,89, ,46.0, ,6.0, ,142.9, ,49.1, 
131,Fair Oaks,Sacramento Valley,2/8/2014,039,0.00, ,1.82, ,42, ,12.8, ,55.2, ,50.5, ,53.1, ,95, ,90, ,93, ,51.1, ,7.5, ,179.8, ,50.3, 
131,Fair Oaks,Sacramento Valley,2/9/2014,040,0.00, ,1.52, ,38, ,14.5, ,57.9, ,54.4,Y,56.0, ,96, ,89, ,94, ,54.4, ,6.8, ,162.8, ,52.3, 
131,Fair Oaks,Sacramento Valley,2/10/2014,041,0.02, ,0.09, ,143, ,13.8, ,64.2, ,49.8, ,56.2, ,95, ,71, ,89, ,53.1, ,2.6, ,63.5, ,54.2, 
131,Fair Oaks,Sacramento Valley,2/11/2014,042,0.07, ,0.00, ,282, ,11.9, ,65.3, ,45.0, ,54.1, ,95, ,63, ,83, ,49.1, ,2.0, ,47.0, ,54.3, 
131,Fair Oaks,Sacramento Valley,2/12/2014,043,0.06, ,0.00, ,239, ,12.1, ,65.4, ,45.8, ,55.4, ,94, ,61, ,81, ,49.6, ,3.0, ,72.0, ,54.3, 
131,Fair Oaks,Sacramento Valley,2/13/2014,044,0.05, ,0.00, ,220, ,13.8, ,69.9, ,53.7, ,60.0, ,90, ,62, ,78, ,53.2, ,2.4, ,56.5, ,55.6, 
131,Fair Oaks,Sacramento Valley,2/14/2014,045,0.03, ,0.00, ,130, ,14.3, ,64.6, ,54.8,Y,59.2, ,90, ,72, ,83, ,54.1, ,3.2, ,77.5, ,56.4, 
131,Fair Oaks,Sacramento Valley,2/15/2014,046,0.02, ,0.02, ,92, ,13.2, ,61.4, ,51.9, ,56.9, ,91, ,77, ,84, ,52.0, ,3.7, ,89.0, ,55.6, 
131,Fair Oaks,Sacramento Valley,2/16/2014,047,0.09, ,0.01, ,335, ,10.0, ,65.8, ,43.0, ,55.9, ,95, ,36, ,65, ,44.5, ,2.8, ,66.4, ,55.9, 
131,Fair Oaks,Sacramento Valley,2/17/2014,048,0.08, ,0.00, ,309, ,8.5, ,64.2, ,38.8, ,50.1, ,93, ,42, ,69, ,40.2, ,2.3, ,54.4, ,54.3, 
131,Fair Oaks,Sacramento Valley,2/18/2014,049,0.06, ,0.00, ,236, ,8.9, ,65.3, ,38.8, ,51.4, ,92, ,42, ,68, ,41.4, ,2.4, ,57.2, ,53.4, 
131,Fair Oaks,Sacramento Valley,2/19/2014,050,0.08, ,0.00, ,266, ,9.5, ,63.9, ,43.8, ,54.2, ,88, ,30, ,66, ,43.1, ,3.9, ,94.8, ,54.4, 
131,Fair Oaks,Sacramento Valley,2/20/2014,051,0.09, ,0.00, ,315, ,7.4, ,66.9, ,41.3, ,51.6, ,79, ,33, ,57, ,36.8, ,3.0, ,71.7, ,53.3, 
131,Fair Oaks,Sacramento Valley,2/21/2014,052,0.10, ,0.00, ,351, ,8.5, ,69.6, ,38.2, ,54.0, ,90, ,36, ,60, ,40.2, ,2.3, ,55.9, ,53.6, 
131,Fair Oaks,Sacramento Valley,2/22/2014,053,0.10, ,0.00, ,349, ,8.9, ,70.9, ,40.2, ,54.8, ,86, ,36, ,61, ,41.5, ,2.2, ,53.4, ,54.1, 
131,Fair Oaks,Sacramento Valley,2/23/2014,054,0.10, ,0.00, ,362, ,9.3, ,72.1, ,40.3, ,55.6, ,88, ,38, ,61, ,42.6, ,2.3, ,54.0, ,54.5, 
131,Fair Oaks,Sacramento Valley,2/24/2014,055,0.10, ,0.00, ,363, ,9.4, ,76.0,Y,41.4, ,57.5, ,83, ,34, ,58, ,42.9, ,1.9, ,46.0, ,55.1, 
131,Fair Oaks,Sacramento Valley,2/25/2014,056,0.11, ,0.00, ,342, ,9.9, ,74.6,Y,42.4, ,58.1, ,86, ,36, ,60, ,44.2, ,2.5, ,59.1, ,55.7, 
131,Fair Oaks,Sacramento Valley,2/26/2014,057,0.04, ,0.42, ,132, ,12.1, ,64.4, ,50.4, ,55.9, ,91, ,56, ,79, ,49.6, ,5.1, ,123.3, ,55.5, 
131,Fair Oaks,Sacramento Valley,2/27/2014,058,0.05, ,0.16, ,188, ,11.9, ,65.2, ,50.0, ,56.2, ,91, ,53, ,77, ,49.1, ,4.8, ,114.8, ,55.5, 
131,Fair Oaks,Sacramento Valley,2/28/2014,059,0.00, ,2.11, ,36, ,11.9, ,57.2, ,50.3, ,52.8, ,94, ,69, ,87, ,49.0, ,4.3, ,102.3, ,54.5, 
131,Fair Oaks,Sacramento Valley,3/1/2014,060,0.10, ,0.01, ,313, ,10.4, ,68.2, ,49.6, ,57.7, ,88, ,43, ,64, ,45.5, ,4.7, ,113.0, ,54.5, 
131,Fair Oaks,Sacramento Valley,3/2/2014,061,0.02, ,0.10, ,94, ,12.0, ,61.8, ,48.3, ,54.9, ,94, ,64, ,82, ,49.4, ,4.0, ,96.5, ,54.4, 
131,Fair Oaks,Sacramento Valley,3/3/2014,062,0.02, ,0.16, ,111, ,12.5, ,59.3, ,47.4, ,53.7, ,95, ,77, ,89, ,50.5, ,2.7, ,64.7, ,54.3, 
131,Fair Oaks,Sacramento Valley,3/4/2014,063,0.07, ,0.03,H,264, ,13.3, ,64.4, ,51.0, ,56.8, ,95, ,68, ,84, ,52.1, ,2.8, ,66.3, ,56.1, 
131,Fair Oaks,Sacramento Valley,3/5/2014,064,0.05, ,0.54, ,195, ,14.6, ,67.8, ,51.6, ,60.7, ,94, ,67, ,81, ,54.8, ,3.5, ,84.0, ,57.3, 
131,Fair Oaks,Sacramento Valley,3/6/2014,065,0.10, ,0.08, ,339, ,13.1, ,68.3, ,47.8, ,59.0, ,95, ,48, ,77, ,51.7, ,3.4, ,82.0, ,59.1, 
131,Fair Oaks,Sacramento Valley,3/7/2014,066,0.12, ,0.00, ,409, ,10.2, ,70.3, ,46.1, ,56.1, ,91, ,40, ,66, ,45.1, ,3.8, ,92.2, ,58.2, 
131,Fair Oaks,Sacramento Valley,3/8/2014,067,0.11, ,0.00, ,375, ,11.5, ,69.9, ,43.5, ,57.8, ,92, ,51, ,70, ,48.2, ,2.7, ,65.1, ,57.9, 
131,Fair Oaks,Sacramento Valley,3/9/2014,068,0.04, ,0.00, ,159, ,13.1, ,71.1, ,55.4,Y,62.1, ,84, ,49, ,69, ,51.7, ,2.1, ,51.4, ,58.9, 
131,Fair Oaks,Sacramento Valley,3/10/2014,069,0.13, ,0.26, ,389, ,11.0, ,66.7, ,52.2, ,59.6, ,93, ,38, ,63, ,47.1, ,4.9, ,117.1, ,59.8, 
131,Fair Oaks,Sacramento Valley,3/11/2014,070,0.17, ,0.00, ,438, ,6.5, ,74.9, ,46.1, ,58.3, ,67, ,18, ,39, ,33.4, ,6.9, ,164.9, ,58.0, 
131,Fair Oaks,Sacramento Valley,3/12/2014,071,0.21, ,0.00, ,447, ,5.8, ,75.6, ,49.4, ,63.5, ,56, ,18, ,29, ,30.6, ,7.2, ,172.6, ,57.2, 
131,Fair Oaks,Sacramento Valley,3/13/2014,072,0.16, ,0.00, ,451, ,6.1, ,76.3, ,46.2, ,61.3, ,55, ,16, ,33, ,31.9, ,3.6, ,87.2, ,57.4, 
131,Fair Oaks,Sacramento Valley,3/14/2014,073,0.13, ,0.00, ,422, ,8.7, ,74.0, ,44.4, ,58.7, ,74, ,30, ,52, ,40.9, ,2.7, ,65.3, ,57.9, 
131,Fair Oaks,Sacramento Valley,3/15/2014,074,0.14, ,0.00, ,447, ,9.3, ,79.1, ,47.5, ,62.3, ,79, ,22, ,49, ,42.7, ,2.6, ,63.1, ,58.8, 
131,Fair Oaks,Sacramento Valley,3/16/2014,075,0.15, ,0.00, ,444, ,10.5, ,79.3, ,48.0, ,64.0, ,79, ,38, ,52, ,45.9, ,3.0, ,71.6, ,59.8, 
131,Fair Oaks,Sacramento Valley,3/17/2014,076,0.15, ,0.00, ,465, ,8.3, ,67.4, ,48.1, ,57.6, ,77, ,30, ,51, ,39.6, ,5.5, ,131.8, ,59.3, 
131,Fair Oaks,Sacramento Valley,3/18/2014,077,0.15, ,0.00, ,477, ,6.7, ,71.4, ,46.7, ,56.5, ,67, ,25, ,43, ,34.4, ,4.6, ,109.9, ,58.1, 
131,Fair Oaks,Sacramento Valley,3/19/2014,078,0.14, ,0.00, ,462, ,9.1, ,75.7, ,43.4, ,59.4, ,82, ,27, ,53, ,42.2, ,2.1, ,50.5, ,58.9, 
131,Fair Oaks,Sacramento Valley,3/20/2014,079,0.14, ,0.00, ,649,R,10.0, ,76.6, ,50.8, ,66.3, ,79, ,30, ,45, ,44.6, ,2.8, ,68.0, ,61.4, 
131,Fair Oaks,Sacramento Valley,3/21/2014,080,0.14, ,0.00, ,458, ,10.0, ,76.9, ,44.3, ,59.3, ,89, ,27, ,58, ,44.6, ,2.6, ,62.0, ,60.5, 
131,Fair Oaks,Sacramento Valley,3/22/2014,081,0.14, ,0.00, ,483, ,9.7, ,75.8, ,42.5, ,58.6, ,93, ,26, ,58, ,43.6, ,2.3, ,56.1, ,60.6, 
131,Fair Oaks,Sacramento Valley,3/23/2014,082,0.15, ,0.00, ,485, ,9.6, ,75.9, ,42.9, ,59.2, ,88, ,31, ,56, ,43.3, ,2.4, ,57.8, ,60.7, 
131,Fair Oaks,Sacramento Valley,3/24/2014,083,0.16, ,0.00, ,488, ,9.5, ,80.7, ,43.7, ,61.9, ,89, ,23, ,50, ,43.3, ,2.1, ,50.3, ,61.3, 
131,Fair Oaks,Sacramento Valley,3/25/2014,084,0.08, ,0.10, ,269, ,10.4, ,65.8, ,47.7, ,55.9, ,91, ,51, ,68, ,45.7, ,3.9, ,92.8, ,60.1, 
131,Fair Oaks,Sacramento Valley,3/26/2014,085,0.03, ,0.31, ,148, ,11.4, ,59.4, ,49.1, ,52.5, ,91, ,66, ,85, ,48.0, ,4.2, ,101.8, ,58.2, 
131,Fair Oaks,Sacramento Valley,3/27/2014,086,0.07, ,0.09, ,260, ,11.3, ,62.3, ,48.8, ,54.2, ,90, ,59, ,79, ,47.7, ,3.4, ,81.1, ,57.7, 
131,Fair Oaks,Sacramento Valley,3/28/2014,087,0.12, ,0.00, ,374, ,11.7, ,67.4, ,50.1, ,59.2, ,88, ,51, ,68, ,48.7, ,3.5, ,84.9, ,59.4, 
131,Fair Oaks,Sacramento Valley,3/29/2014,088,0.01, ,0.98, ,42, ,12.4, ,58.2, ,46.7, ,54.5, ,94, ,72, ,85, ,50.2, ,3.5, ,83.6, ,58.6, 
131,Fair Oaks,Sacramento Valley,3/30/2014,089,0.13, ,0.00, ,469, ,9.7, ,62.3, ,44.8, ,53.1, ,93, ,51, ,70, ,43.7, ,4.1, ,97.4, ,57.9, 
131,Fair Oaks,Sacramento Valley,3/31/2014,090,0.04, ,0.26, ,166, ,9.3, ,58.8, ,43.9, ,49.0, ,92, ,58, ,78, ,42.6, ,4.1, ,99.4, ,56.6, 
131,Fair Oaks,Sacramento Valley,4/1/2014,091,0.02, ,1.26, ,111, ,9.3, ,55.0, ,43.4, ,46.5, ,92, ,63, ,86, ,42.6, ,3.8, ,90.3, ,54.0, 
131,Fair Oaks,Sacramento Valley,4/2/2014,092,0.12, ,0.01, ,467, ,9.2, ,61.4, ,41.5, ,50.6, ,92, ,51, ,73, ,42.4, ,2.6, ,62.7, ,55.5, 
131,Fair Oaks,Sacramento Valley,4/3/2014,093,0.13, ,0.00, ,449, ,9.2, ,65.2, ,32.0,Y,58.6, ,86, ,42, ,55, ,42.4, ,3.5, ,84.2, ,59.3, 
131,Fair Oaks,Sacramento Valley,4/4/2014,094,0.08, ,0.06, ,305, ,10.2, ,61.6, ,45.1, ,51.8, ,93, ,59, ,77, ,45.0, ,2.5, ,58.8, ,57.7, 
131,Fair Oaks,Sacramento Valley,4/5/2014,095,0.15, ,0.00, ,527, ,9.9, ,69.7, ,39.4, ,54.9, ,93, ,39, ,67, ,44.2, ,3.0, ,71.1, ,58.1, 
131,Fair Oaks,Sacramento Valley,4/6/2014,096,0.18, ,0.00, ,523, ,11.3, ,78.5, ,43.8, ,61.5, ,93, ,36, ,61, ,47.8, ,3.3, ,80.3, ,60.0, 
131,Fair Oaks,Sacramento Valley,4/7/2014,097,0.17, ,0.00, ,523, ,13.7, ,81.7, ,50.3, ,65.8, ,89, ,40, ,63, ,52.9, ,2.1, ,51.2, ,62.3, 
131,Fair Oaks,Sacramento Valley,4/8/2014,098,0.17, ,0.00, ,497, ,14.0, ,85.5, ,55.7, ,69.1, ,85, ,37, ,57, ,53.5, ,2.0, ,48.4, ,64.5, 
131,Fair Oaks,Sacramento Valley,4/9/2014,099,0.17, ,0.00, ,510, ,13.8, ,81.8, ,53.0, ,66.5, ,90, ,36, ,62, ,53.2, ,2.6, ,62.6, ,65.7, 
131,Fair Oaks,Sacramento Valley,4/10/2014,100,0.18, ,0.00, ,544, ,12.5, ,84.0, ,49.7, ,66.3, ,92, ,30, ,57, ,50.4, ,2.2, ,52.6, ,65.7, 
131,Fair Oaks,Sacramento Valley,4/11/2014,101,0.14, ,0.00, ,420, ,13.4, ,80.2, ,51.2, ,65.4, ,88, ,38, ,63, ,52.4, ,2.6, ,61.6, ,66.0, 
131,Fair Oaks,Sacramento Valley,4/12/2014,102,0.16, ,0.00, ,541, ,12.8, ,72.2, ,49.0, ,58.6, ,90, ,56, ,76, ,51.1, ,4.6, ,111.3, ,65.4, 
131,Fair Oaks,Sacramento Valley,4/13/2014,103,0.18, ,0.00, ,532, ,10.9, ,80.9, ,50.0, ,62.4, ,89, ,23, ,57, ,46.8, ,4.0, ,95.6, ,65.4, 
131,Fair Oaks,Sacramento Valley,4/14/2014,104,0.18, ,0.00, ,553, ,13.0, ,78.5, ,45.9, ,63.0, ,91, ,44, ,66, ,51.6, ,2.7, ,63.7, ,65.5, 
131,Fair Oaks,Sacramento Valley,4/15/2014,105,0.18, ,0.00, ,556, ,12.3, ,82.2, ,49.4, ,65.5, ,88, ,28, ,57, ,50.0, ,2.6, ,63.6, ,66.5, 
131,Fair Oaks,Sacramento Valley,4/16/2014,106,0.18, ,0.00, ,534, ,12.0, ,81.6, ,50.0, ,65.8, ,91, ,28, ,56, ,49.4, ,2.6, ,63.0, ,67.0, 
131,Fair Oaks,Sacramento Valley,4/17/2014,107,0.20, ,0.00, ,553, ,13.3, ,83.2, ,52.1, ,67.0, ,84, ,36, ,59, ,52.1, ,3.5, ,84.0, ,67.4, 
131,Fair Oaks,Sacramento Valley,4/18/2014,108,0.18, ,0.00, ,536, ,13.0, ,81.6, ,52.9, ,65.7, ,86, ,38, ,60, ,51.5, ,3.4, ,81.8, ,67.8, 
131,Fair Oaks,Sacramento Valley,4/19/2014,109,0.19, ,0.00, ,568, ,11.2, ,75.5, ,50.5, ,61.4, ,87, ,33, ,60, ,47.6, ,4.5, ,107.6, ,67.5, 
131,Fair Oaks,Sacramento Valley,4/20/2014,110,0.20, ,0.00, ,569, ,11.1, ,83.5, ,46.6, ,65.2, ,94, ,21, ,52, ,47.3, ,2.8, ,67.7, ,67.3, 
131,Fair Oaks,Sacramento Valley,4/21/2014,111,0.14, ,0.00, ,362, ,9.0, ,75.8, ,54.9, ,64.5, ,70, ,23, ,43, ,41.9, ,4.3, ,102.4, ,66.7, 
131,Fair Oaks,Sacramento Valley,4/22/2014,112,0.16, ,0.00, ,523, ,9.5, ,68.0, ,49.2, ,57.4, ,83, ,32, ,59, ,43.3, ,4.3, ,104.0, ,66.1, 
131,Fair Oaks,Sacramento Valley,4/23/2014,113,0.19, ,0.00, ,590, ,8.8, ,71.1, ,41.5, ,57.8, ,89, ,29, ,54, ,41.1, ,3.0, ,71.8, ,65.7, 
131,Fair Oaks,Sacramento Valley,4/24/2014,114,0.15, ,0.04, ,465, ,12.2, ,71.7, ,50.2, ,60.0, ,92, ,44, ,69, ,49.9, ,4.2, ,101.8, ,65.9, 
131,Fair Oaks,Sacramento Valley,4/25/2014,115,0.01, ,0.79, ,120, ,12.0, ,56.6, ,47.7, ,52.5, ,93, ,85, ,89, ,49.5, ,2.7, ,64.2, ,64.1, 
131,Fair Oaks,Sacramento Valley,4/26/2014,116,0.13, ,0.00, ,440, ,9.8, ,63.4, ,42.6, ,53.2, ,94, ,47, ,71, ,44.0, ,3.3, ,80.0, ,62.7, 
131,Fair Oaks,Sacramento Valley,4/27/2014,117,0.12, ,0.00, ,413, ,10.5, ,67.2, ,48.5, ,56.3, ,83, ,43, ,67, ,45.7, ,3.3, ,80.3, ,63.0, 
131,Fair Oaks,Sacramento Valley,4/28/2014,118,0.21, ,0.00, ,605, ,9.3, ,75.6, ,43.6, ,61.5, ,92, ,22, ,50, ,42.5, ,4.4, ,105.2, ,63.9, 
131,Fair Oaks,Sacramento Valley,4/29/2014,119,0.21, ,0.00, ,630, ,12.8, ,84.3, ,59.2,Y,74.7, ,76, ,31, ,44, ,51.2, ,2.8, ,66.8, ,68.0, 
131,Fair Oaks,Sacramento Valley,4/30/2014,120,0.22, ,0.00, ,599, ,12.2, ,90.8, ,52.7, ,72.1, ,79, ,23, ,45, ,49.8, ,1.9, ,44.8, ,67.5, 
131,Fair Oaks,Sacramento Valley,5/1/2014,121,0.21, ,0.00, ,571, ,11.7, ,91.4, ,58.6, ,74.4, ,73, ,21, ,40, ,48.6, ,2.1, ,50.3, ,68.9, 
131,Fair Oaks,Sacramento Valley,5/2/2014,122,0.22, ,0.00, ,585, ,10.6, ,88.0, ,51.6, ,70.7, ,78, ,20, ,41, ,46.0, ,3.1, ,75.6, ,68.9, 
131,Fair Oaks,Sacramento Valley,5/3/2014,123,0.22, ,0.00, ,629, ,11.6, ,74.7, ,54.4, ,63.0, ,82, ,40, ,59, ,48.5, ,5.2, ,124.6, ,68.7, 
131,Fair Oaks,Sacramento Valley,5/4/2014,124,0.18, ,0.00, ,560, ,11.9, ,74.3, ,51.3, ,61.6, ,83, ,44, ,63, ,49.1, ,4.5, ,108.7, ,68.4, 
131,Fair Oaks,Sacramento Valley,5/5/2014,125,0.16, ,0.12, ,497, ,11.2, ,70.6, ,51.8, ,59.9, ,93, ,41, ,64, ,47.5, ,4.6, ,110.5, ,68.3, 
131,Fair Oaks,Sacramento Valley,5/6/2014,126,0.20, ,0.01, ,593, ,11.1, ,74.6, ,51.2, ,61.8, ,93, ,28, ,59, ,47.3, ,3.5, ,85.0, ,67.9, 
131,Fair Oaks,Sacramento Valley,5/7/2014,127,0.20, ,0.00, ,610, ,11.2, ,75.2, ,49.9, ,61.6, ,85, ,36, ,60, ,47.5, ,4.6, ,111.1, ,68.1, 
131,Fair Oaks,Sacramento Valley,5/8/2014,128,0.13, ,0.00, ,406, ,12.8, ,68.3, ,53.8, ,61.2, ,90, ,48, ,69, ,51.1, ,5.0, ,121.0, ,67.9, 
131,Fair Oaks,Sacramento Valley,5/9/2014,129,0.19, ,0.00, ,571, ,12.7, ,75.1, ,54.2, ,63.3, ,91, ,38, ,64, ,50.9, ,4.3, ,103.5, ,68.9, 
131,Fair Oaks,Sacramento Valley,5/10/2014,130,0.23, ,0.02, ,654, ,8.8, ,73.3, ,47.0, ,60.3, ,85, ,24, ,49, ,41.2, ,4.8, ,114.2, ,68.9, 
131,Fair Oaks,Sacramento Valley,5/11/2014,131,0.28, ,0.01, ,668, ,7.6, ,79.6, ,53.9, ,66.5, ,57, ,22, ,34, ,37.3, ,6.9, ,164.7, ,67.8, 
131,Fair Oaks,Sacramento Valley,5/12/2014,132,0.23, ,0.00, ,638, ,8.6, ,86.7, ,52.0, ,69.5, ,69, ,14, ,35, ,40.5, ,2.6, ,63.5, ,68.6, 
131,Fair Oaks,Sacramento Valley,5/13/2014,133,0.24, ,0.00, ,631, ,10.6, ,92.9, ,51.5, ,73.2, ,76, ,17, ,38, ,46.0, ,2.2, ,51.8, ,70.3, 
131,Fair Oaks,Sacramento Valley,5/14/2014,134,0.24, ,0.00, ,625, ,11.4, ,96.1, ,56.2, ,76.4, ,71, ,15, ,37, ,48.0, ,2.4, ,56.8, ,72.3, 
131,Fair Oaks,Sacramento Valley,5/15/2014,135,0.23, ,0.00, ,576, ,11.5, ,95.5, ,56.7, ,77.1, ,81, ,13, ,36, ,48.3, ,2.3, ,55.6, ,73.2, 
131,Fair Oaks,Sacramento Valley,5/16/2014,136,0.27, ,0.00, ,654, ,9.3, ,90.0, ,61.5, ,74.1, ,53, ,16, ,32, ,42.7, ,4.2, ,100.8, ,73.5, 
131,Fair Oaks,Sacramento Valley,5/17/2014,137,0.21, ,0.00, ,581, ,12.1, ,80.8, ,58.2, ,67.7, ,66, ,37, ,52, ,49.7, ,4.7, ,111.8, ,73.1, 
131,Fair Oaks,Sacramento Valley,5/18/2014,138,0.22, ,0.00, ,641, ,11.5, ,78.9, ,56.3, ,65.5, ,71, ,36, ,54, ,48.2, ,4.6, ,109.4, ,72.8, 
131,Fair Oaks,Sacramento Valley,5/19/2014,139,0.20, ,0.00, ,579, ,11.5, ,73.9, ,54.1, ,61.9, ,80, ,40, ,61, ,48.2, ,5.4, ,129.0, ,72.0, 
131,Fair Oaks,Sacramento Valley,5/20/2014,140,0.11, ,0.02, ,358, ,12.1, ,72.1, ,50.5, ,60.1, ,87, ,45, ,69, ,49.7, ,3.1, ,74.6, ,69.8, 
131,Fair Oaks,Sacramento Valley,5/21/2014,141,0.22, ,0.00, ,643, ,13.6, ,83.7, ,50.0, ,66.4, ,92, ,31, ,61, ,52.7, ,3.1, ,74.7, ,70.2, 
131,Fair Oaks,Sacramento Valley,5/22/2014,142,0.23, ,0.00, ,649, ,13.9, ,87.1, ,53.6, ,70.0, ,88, ,32, ,55, ,53.3, ,3.4, ,82.1, ,72.2, 
