Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
6,Davis,Sacramento Valley,12/11/2013,345,0.05, ,0.00, ,227, ,5.1, ,55.9, ,26.6, ,38.6, ,89, ,35, ,64, ,27.6, ,2.6, ,61.5, ,46.6, 
6,Davis,Sacramento Valley,12/12/2013,346,0.05, ,0.00, ,227, ,5.5, ,59.5, ,26.8, ,40.8, ,87, ,33, ,63, ,29.2, ,2.7, ,65.6, ,46.6, 
6,Davis,Sacramento Valley,12/13/2013,347,0.07, ,0.00, ,223, ,5.7, ,62.8, ,28.7, ,43.1, ,88, ,29, ,60, ,30.3, ,3.9, ,94.6, ,46.7, 
6,Davis,Sacramento Valley,12/14/2013,348,0.05, ,0.00, ,226, ,6.1, ,60.3, ,28.0, ,42.1, ,92, ,38, ,67, ,31.8, ,2.2, ,53.4, ,46.9, 
6,Davis,Sacramento Valley,12/15/2013,349,0.05, ,0.00, ,217, ,6.3, ,61.7, ,30.5, ,44.0, ,88, ,37, ,65, ,32.8, ,3.0, ,72.7, ,47.1, 
6,Davis,Sacramento Valley,12/16/2013,350,0.05, ,0.00, ,218, ,6.4, ,65.2, ,31.4, ,44.8, ,85, ,34, ,64, ,33.3, ,2.0, ,49.0, ,47.3, 
6,Davis,Sacramento Valley,12/17/2013,351,0.05, ,0.00, ,200, ,6.7, ,63.0, ,34.5, ,46.2, ,84, ,38, ,63, ,34.3, ,2.9, ,69.2, ,47.6, 
6,Davis,Sacramento Valley,12/18/2013,352,0.05, ,0.00, ,161, ,7.1, ,64.7, ,35.9, ,48.0, ,92, ,35, ,62, ,35.8, ,3.2, ,77.7, ,47.9, 
6,Davis,Sacramento Valley,12/19/2013,353,0.18, ,0.00, ,217, ,5.0, ,59.2, ,35.6, ,49.0, ,90, ,22, ,42, ,26.9, ,15.9,Y,382.1,Y,48.3, 
6,Davis,Sacramento Valley,12/20/2013,354,0.16, ,0.00, ,223, ,2.8,Y,65.1, ,41.5, ,50.7, ,52, ,8, ,22,Y,13.3,Y,11.5, ,276.4, ,48.2, 
6,Davis,Sacramento Valley,12/21/2013,355,0.06, ,0.00, ,217, ,5.5, ,62.9, ,31.2, ,44.9, ,80, ,28, ,54, ,29.4, ,3.4, ,82.4, ,47.8, 
6,Davis,Sacramento Valley,12/22/2013,356,0.05, ,0.00, ,211, ,6.1, ,61.8, ,29.6, ,44.8, ,84, ,37, ,60, ,31.8, ,2.2, ,53.9, ,47.6, 
6,Davis,Sacramento Valley,12/23/2013,357,0.06, ,0.00, ,212, ,6.6, ,63.3, ,32.0, ,45.9, ,85, ,40, ,63, ,33.9, ,3.0, ,71.1, ,47.8, 
6,Davis,Sacramento Valley,12/24/2013,358,0.07, ,0.00, ,229, ,7.1, ,65.5, ,35.1, ,47.6, ,83, ,41, ,63, ,35.7, ,3.5, ,84.8, ,47.9, 
6,Davis,Sacramento Valley,12/25/2013,359,0.05, ,0.00, ,220, ,6.7, ,64.1, ,29.9, ,44.2, ,91, ,41, ,68, ,34.4, ,2.6, ,62.2, ,47.8, 
6,Davis,Sacramento Valley,12/26/2013,360,0.07, ,0.00, ,228, ,5.3, ,66.4, ,28.7, ,45.1, ,76, ,28, ,52, ,28.6, ,3.0, ,71.1, ,47.7, 
6,Davis,Sacramento Valley,12/27/2013,361,0.05, ,0.00, ,159, ,5.4, ,58.5, ,30.0, ,42.8, ,73, ,40, ,58, ,29.0, ,2.8, ,68.2, ,47.3, 
6,Davis,Sacramento Valley,12/28/2013,362,0.15, ,0.00, ,231, ,4.5, ,69.7, ,29.0, ,51.1, ,73, ,18, ,35, ,24.4, ,10.2, ,245.2, ,47.0, 
6,Davis,Sacramento Valley,12/29/2013,363,0.07, ,0.00, ,229, ,5.1, ,63.6, ,34.2, ,48.8, ,64, ,19, ,43, ,27.5, ,3.6, ,86.6, ,47.8, 
6,Davis,Sacramento Valley,12/30/2013,364,0.06, ,0.00, ,218, ,5.4, ,62.1, ,30.4, ,45.2, ,68, ,34, ,53, ,28.9, ,2.7, ,65.3, ,47.7, 
6,Davis,Sacramento Valley,12/31/2013,365,0.07, ,0.00, ,193, ,5.1, ,64.8, ,34.9, ,47.3, ,67, ,26, ,46, ,27.5, ,3.4, ,82.4, ,47.7, 
6,Davis,Sacramento Valley,1/1/2014,001,0.05, ,0.00, ,213, ,5.6, ,64.5, ,29.9, ,45.1, ,86, ,30, ,55, ,29.8, ,1.9, ,44.8, ,47.6, 
6,Davis,Sacramento Valley,1/2/2014,002,0.07, ,0.00, ,209, ,5.9, ,67.4, ,34.8, ,48.2, ,69, ,28, ,51, ,31.0, ,3.4, ,80.4, ,47.7, 
6,Davis,Sacramento Valley,1/3/2014,003,0.06, ,0.00, ,223, ,6.3, ,65.1, ,31.7, ,46.9, ,80, ,34, ,57, ,32.6, ,2.5, ,60.9, ,47.8, 
6,Davis,Sacramento Valley,1/4/2014,004,0.14, ,0.00, ,239, ,4.5, ,68.1, ,32.5, ,51.3, ,79, ,14, ,35, ,24.4, ,8.7, ,207.9, ,47.8, 
6,Davis,Sacramento Valley,1/5/2014,005,0.09, ,0.00, ,240, ,3.1,Y,66.9, ,32.9, ,49.0, ,47, ,12, ,26,Y,16.0,Y,4.3, ,102.5, ,47.7, 
6,Davis,Sacramento Valley,1/6/2014,006,0.06, ,0.00, ,133, ,4.0,Y,61.6, ,34.2, ,46.8, ,51, ,22, ,37,Y,21.7,Y,2.8, ,68.0, ,47.4, 
6,Davis,Sacramento Valley,1/7/2014,007,0.06, ,0.00, ,199, ,4.6, ,63.1, ,35.5, ,47.2, ,69, ,22, ,41, ,25.0, ,3.0, ,72.1, ,47.6, 
6,Davis,Sacramento Valley,1/8/2014,008,0.04, ,0.00, ,148, ,7.6, ,58.0, ,34.0, ,44.9, ,92, ,57, ,75, ,37.4, ,3.2, ,77.6, ,47.5, 
6,Davis,Sacramento Valley,1/9/2014,009,0.05, ,0.00, ,222, ,8.5, ,61.4, ,38.2, ,48.0, ,94, ,50, ,75, ,40.3, ,3.6, ,85.7, ,48.0, 
6,Davis,Sacramento Valley,1/10/2014,010,0.05, ,0.00, ,217, ,7.7, ,63.4, ,34.6, ,47.0, ,90, ,44, ,70, ,37.8, ,3.0, ,72.2, ,48.1, 
6,Davis,Sacramento Valley,1/11/2014,011,0.03, ,0.00, ,95, ,9.8, ,58.7, ,40.1, ,49.0, ,93, ,74, ,83, ,44.1, ,8.0, ,193.1, ,48.3, 
6,Davis,Sacramento Valley,1/12/2014,012,0.13, ,0.00, ,365,R,6.3, ,61.3, ,50.5, ,56.7, ,99, ,29, ,40, ,32.9, ,16.9,R,406.3,R,48.5, 
6,Davis,Sacramento Valley,1/13/2014,013,0.08, ,0.00, ,251, ,6.7, ,64.9, ,34.8, ,49.7, ,81, ,33, ,55, ,34.2, ,4.8, ,114.4, ,48.9, 
6,Davis,Sacramento Valley,1/14/2014,014,0.08, ,0.00, ,256, ,6.1, ,65.8, ,34.2, ,48.5, ,84, ,29, ,52, ,31.8, ,4.1, ,99.1, ,48.6, 
6,Davis,Sacramento Valley,1/15/2014,015,0.07, ,0.00, ,253, ,5.9, ,70.3,Y,31.6, ,47.9, ,88, ,24, ,52, ,31.2, ,2.8, ,67.0, ,49.4, 
6,Davis,Sacramento Valley,1/16/2014,016,0.07, ,0.00, ,266, ,5.7, ,73.6,Y,29.1, ,47.9, ,77, ,21, ,50, ,30.2, ,2.7, ,63.6, ,52.9, 
6,Davis,Sacramento Valley,1/17/2014,017,0.08, ,0.00, ,258, ,5.6, ,70.5,Y,30.5, ,48.0, ,82, ,23, ,49, ,29.7, ,3.4, ,81.2, ,52.8, 
6,Davis,Sacramento Valley,1/18/2014,018,0.07, ,0.00, ,268, ,4.6, ,69.9,Y,29.9, ,47.5, ,62, ,20, ,41, ,25.0, ,2.3, ,54.4, ,52.2, 
6,Davis,Sacramento Valley,1/19/2014,019,0.08, ,0.00, ,267, ,4.9, ,68.7,Y,32.4, ,48.1, ,64, ,24, ,43, ,26.5, ,3.3, ,80.1, ,51.8, 
6,Davis,Sacramento Valley,1/20/2014,020,0.09, ,0.00, ,268, ,4.5, ,69.7,Y,31.4, ,49.1, ,59, ,19, ,38, ,24.5, ,3.6, ,86.1, ,51.3, 
6,Davis,Sacramento Valley,1/21/2014,021,0.12, ,0.00, ,271, ,4.1, ,70.8,Y,32.9, ,49.1, ,55, ,16, ,34, ,22.1, ,5.4, ,128.9, ,53.0, 
6,Davis,Sacramento Valley,1/22/2014,022,0.08, ,0.00, ,273, ,4.3, ,69.1,Y,30.5, ,47.7, ,58, ,18, ,38, ,23.5, ,2.8, ,66.7, ,56.8,Y
6,Davis,Sacramento Valley,1/23/2014,023,0.11, ,0.00, ,269, ,4.8, ,72.2,Y,33.5, ,50.9, ,65, ,18, ,38, ,26.2, ,5.2, ,125.1, ,58.3,R
6,Davis,Sacramento Valley,1/24/2014,024,0.12,R,0.00, ,375,R,4.9, ,74.1,Y,42.9, ,61.6, ,48, ,17, ,26, ,26.5, ,3.4, ,82.7, ,58.7,R
6,Davis,Sacramento Valley,1/25/2014,025,0.12,R,0.00, ,274, ,4.9, ,73.8,Y,40.6, ,56.2, ,46, ,16, ,32, ,26.6, ,5.1, ,123.3, ,58.2,R
6,Davis,Sacramento Valley,1/26/2014,026,0.07, ,0.00, ,198, ,5.5, ,68.8,Y,36.0, ,49.5, ,64, ,25, ,45, ,29.3, ,3.1, ,74.1, ,57.4,Y
6,Davis,Sacramento Valley,1/27/2014,027,0.06, ,0.00, ,204, ,7.0, ,64.7, ,34.6, ,50.1, ,68, ,37, ,56, ,35.3, ,2.5, ,60.7, ,56.8,Y
6,Davis,Sacramento Valley,1/28/2014,028,0.06, ,0.00, ,205, ,8.9, ,71.2,Y,45.8, ,56.8, ,80, ,30, ,57, ,41.6, ,2.3, ,54.4, ,57.5,Y
6,Davis,Sacramento Valley,1/29/2014,029,0.02, ,0.03, ,61, ,13.4, ,65.0, ,47.7, ,57.1, ,93, ,72, ,84, ,52.4, ,5.6, ,133.4, ,57.8,Y
6,Davis,Sacramento Valley,1/30/2014,030,0.06,H,0.04,R,38,H,10.3,H,61.5, ,50.4, ,55.9,H,94,H,56,H,68, ,45.3, ,5.7,H,136.6,H,58.7,R
6,Davis,Sacramento Valley,1/31/2014,031,0.11, ,0.02, ,317, ,6.2, ,61.2, ,37.5, ,49.6, ,97, ,20, ,51, ,32.2, ,7.3, ,174.5, ,57.4,Y
6,Davis,Sacramento Valley,2/1/2014,032,0.09, ,0.00, ,320, ,5.3, ,60.6, ,35.8, ,47.3, ,85, ,27, ,48, ,28.6, ,6.5, ,154.9, ,55.5, 
6,Davis,Sacramento Valley,2/2/2014,033,0.01, ,0.20, ,69, ,7.7, ,46.9, ,38.6, ,43.5, ,90, ,67, ,80, ,37.8, ,5.1, ,123.1, ,54.4, 
6,Davis,Sacramento Valley,2/3/2014,034,0.07, ,0.00, ,321, ,8.0, ,56.6, ,36.2, ,46.2, ,95, ,48, ,75, ,38.9, ,3.1, ,74.1, ,54.1, 
6,Davis,Sacramento Valley,2/4/2014,035,0.06, ,0.00, ,248, ,6.9, ,56.3, ,32.8, ,43.1, ,96, ,44, ,73, ,35.2, ,3.5, ,84.2, ,53.5, 
6,Davis,Sacramento Valley,2/5/2014,036,0.05, ,0.07, ,247, ,7.2, ,54.3, ,29.2, ,42.9, ,97, ,43, ,77, ,36.2, ,3.0, ,72.1, ,52.7, 
6,Davis,Sacramento Valley,2/6/2014,037,0.00, ,0.34, ,56, ,10.1, ,50.6, ,44.3, ,47.2, ,97, ,82, ,91, ,44.8, ,4.2, ,101.0, ,53.0, 
6,Davis,Sacramento Valley,2/7/2014,038,0.00, ,0.36, ,57, ,11.4, ,52.6, ,46.6, ,49.4, ,97, ,92, ,95, ,47.9, ,10.6, ,253.8, ,52.9, 
6,Davis,Sacramento Valley,2/8/2014,039,0.00, ,0.93, ,61, ,13.4, ,55.2, ,50.7, ,53.2, ,99, ,94, ,97, ,52.3, ,11.9, ,284.9, ,53.2, 
6,Davis,Sacramento Valley,2/9/2014,040,0.00, ,0.56,H,55, ,15.6, ,59.3, ,55.1,Y,57.1, ,99, ,95, ,98, ,56.5, ,10.5, ,252.0, ,54.7, 
6,Davis,Sacramento Valley,2/10/2014,041,0.05, ,0.00, ,204, ,14.1, ,64.7, ,50.4, ,56.8, ,98, ,69, ,89, ,53.6, ,5.3, ,127.7, ,55.7, 
6,Davis,Sacramento Valley,2/11/2014,042,0.04, ,0.00, ,199, ,12.7, ,62.8, ,45.1, ,53.1, ,100, ,72, ,92, ,50.9, ,3.4, ,80.7, ,55.6, 
6,Davis,Sacramento Valley,2/12/2014,043,0.07, ,0.00, ,257, ,12.1, ,63.0, ,46.3, ,53.8, ,98, ,64, ,85, ,49.5, ,6.5, ,156.0, ,55.6, 
6,Davis,Sacramento Valley,2/13/2014,044,0.06, ,0.00, ,251, ,14.8, ,70.3, ,50.6, ,58.7, ,98, ,68, ,88, ,55.0, ,4.0, ,96.6, ,56.1, 
6,Davis,Sacramento Valley,2/14/2014,045,0.06, ,0.00, ,221, ,14.1, ,68.4, ,52.1, ,58.0, ,99, ,66, ,86, ,53.7, ,6.1, ,147.5, ,57.1, 
6,Davis,Sacramento Valley,2/15/2014,046,0.04, ,0.00, ,139, ,13.4, ,63.2, ,50.8, ,56.0, ,98, ,71, ,87, ,52.3, ,8.2, ,196.6, ,56.9, 
6,Davis,Sacramento Valley,2/16/2014,047,0.11, ,0.00, ,372, ,9.7, ,64.3, ,44.2, ,54.8, ,92, ,42, ,66, ,43.6, ,5.3, ,128.2, ,56.7, 
6,Davis,Sacramento Valley,2/17/2014,048,0.09, ,0.00, ,349, ,8.4, ,65.2, ,37.8, ,51.0, ,91, ,37, ,66, ,40.1, ,2.6, ,63.3, ,55.9, 
6,Davis,Sacramento Valley,2/18/2014,049,0.08, ,0.00, ,258, ,9.5, ,65.3, ,42.7, ,53.1, ,86, ,45, ,69, ,43.2, ,3.8, ,91.0, ,55.5, 
6,Davis,Sacramento Valley,2/19/2014,050,0.14, ,0.00, ,382, ,8.5, ,64.9, ,47.0, ,56.4, ,92, ,26, ,55, ,40.4, ,8.8, ,210.2, ,55.9, 
6,Davis,Sacramento Valley,2/20/2014,051,0.15, ,0.00, ,353, ,6.8, ,68.9, ,45.9, ,55.7, ,72, ,29, ,45, ,34.7, ,8.0, ,191.3, ,55.1, 
6,Davis,Sacramento Valley,2/21/2014,052,0.13, ,0.00, ,388, ,7.8, ,70.9, ,43.7, ,56.3, ,74, ,28, ,51, ,38.2, ,5.2, ,124.3, ,54.8, 
6,Davis,Sacramento Valley,2/22/2014,053,0.13, ,0.00, ,398, ,7.9, ,72.9, ,44.6, ,57.0, ,77, ,25, ,50, ,38.4, ,4.9, ,116.7, ,54.9, 
6,Davis,Sacramento Valley,2/23/2014,054,0.11, ,0.00, ,404, ,9.5, ,73.1, ,38.5, ,55.1, ,96, ,29, ,64, ,43.2, ,3.0, ,72.0, ,55.1, 
6,Davis,Sacramento Valley,2/24/2014,055,0.11, ,0.00, ,407, ,9.3, ,76.2,Y,42.5, ,56.8, ,90, ,29, ,59, ,42.7, ,3.1, ,73.2, ,55.8, 
6,Davis,Sacramento Valley,2/25/2014,056,0.12, ,0.00, ,444,R,9.8, ,72.5, ,50.8, ,62.3, ,82, ,27, ,51, ,44.0, ,5.0, ,120.8, ,56.6, 
6,Davis,Sacramento Valley,2/26/2014,057,0.03, ,0.51, ,129, ,12.9, ,60.2, ,50.9, ,55.4, ,94, ,76, ,86, ,51.3, ,7.3, ,176.2, ,56.2, 
6,Davis,Sacramento Valley,2/27/2014,058,0.08, ,0.09, ,254, ,12.5, ,64.4, ,51.0, ,56.7, ,93, ,61, ,79, ,50.4, ,8.1, ,194.2, ,56.0, 
6,Davis,Sacramento Valley,2/28/2014,059,0.03, ,0.98, ,130, ,13.0, ,60.1, ,51.8, ,54.4, ,95, ,81, ,90, ,51.5, ,7.0, ,168.2, ,55.8, 
6,Davis,Sacramento Valley,3/1/2014,060,0.09, ,0.03, ,293, ,11.7, ,67.3, ,49.9, ,57.7, ,91, ,53, ,72, ,48.7, ,6.4, ,154.4, ,55.9, 
6,Davis,Sacramento Valley,3/2/2014,061,0.03, ,0.00, ,148, ,12.6, ,61.2, ,49.2, ,54.6, ,92, ,79, ,86, ,50.6, ,6.8, ,162.0, ,56.0, 
6,Davis,Sacramento Valley,3/3/2014,062,0.01, ,0.15, ,95, ,12.9, ,58.9, ,48.0, ,53.6, ,97, ,80, ,92, ,51.3, ,5.2, ,125.9, ,55.7, 
6,Davis,Sacramento Valley,3/4/2014,063,0.05, ,0.04, ,210, ,13.6, ,60.6, ,52.0, ,55.5, ,98, ,77, ,90, ,52.7, ,5.1, ,121.3, ,56.1, 
6,Davis,Sacramento Valley,3/5/2014,064,0.06, ,0.25, ,222, ,15.0, ,67.1, ,53.1, ,59.7, ,97, ,74, ,85, ,55.3, ,6.4, ,153.0, ,56.8, 
6,Davis,Sacramento Valley,3/6/2014,065,0.12, ,0.00, ,403, ,12.9, ,68.2, ,47.8, ,58.2, ,97, ,54, ,77, ,51.2, ,6.7, ,161.4, ,58.0, 
6,Davis,Sacramento Valley,3/7/2014,066,0.16, ,0.00, ,455, ,9.9, ,69.8, ,47.9, ,57.0, ,86, ,35, ,62, ,44.2, ,8.5, ,203.2, ,57.4, 
6,Davis,Sacramento Valley,3/8/2014,067,0.11, ,0.00, ,403, ,11.2, ,69.4, ,41.4, ,56.8, ,93, ,51, ,71, ,47.6, ,2.7, ,65.4, ,57.0, 
6,Davis,Sacramento Valley,3/9/2014,068,0.05, ,0.00, ,195, ,14.3, ,68.5, ,54.7,Y,61.0, ,88, ,61, ,78, ,54.1, ,3.2, ,76.3, ,58.2, 
6,Davis,Sacramento Valley,3/10/2014,069,0.16, ,0.09, ,455, ,10.7, ,67.8, ,52.6, ,59.7, ,91, ,36, ,61, ,46.4, ,7.8, ,186.9, ,59.1, 
6,Davis,Sacramento Valley,3/11/2014,070,0.27, ,0.00, ,494,R,6.2, ,69.7, ,49.9, ,58.4, ,49, ,28, ,37, ,32.5, ,18.3,R,439.7,R,57.7, 
6,Davis,Sacramento Valley,3/12/2014,071,0.24, ,0.00, ,500,R,6.3, ,74.1, ,49.6, ,60.2, ,49, ,24, ,35, ,32.6, ,12.2,Y,292.2,Y,56.8, 
6,Davis,Sacramento Valley,3/13/2014,072,0.16, ,0.00, ,503,R,7.5, ,78.9, ,45.7, ,59.7, ,72, ,20, ,43, ,37.0, ,4.7, ,112.2, ,57.1, 
6,Davis,Sacramento Valley,3/14/2014,073,0.14, ,0.00, ,458, ,9.9, ,74.3, ,40.5, ,56.8, ,93, ,30, ,63, ,44.2, ,3.9, ,94.5, ,57.6, 
6,Davis,Sacramento Valley,3/15/2014,074,0.17, ,0.00, ,498,R,9.3, ,82.1,Y,49.2, ,63.4, ,77, ,22, ,46, ,42.5, ,5.2, ,124.7, ,58.1, 
6,Davis,Sacramento Valley,3/16/2014,075,0.16, ,0.00, ,502,R,10.6, ,77.9, ,44.9, ,60.2, ,93, ,29, ,60, ,46.1, ,4.3, ,103.4, ,58.9, 
6,Davis,Sacramento Valley,3/17/2014,076,0.23, ,0.00, ,510,R,7.2, ,68.3, ,47.6, ,59.1, ,76, ,22, ,42, ,36.0, ,12.1,Y,291.3,Y,58.7, 
6,Davis,Sacramento Valley,3/18/2014,077,0.26, ,0.00, ,524,R,5.3, ,71.5, ,48.3, ,59.4, ,51, ,20, ,31, ,28.7, ,13.4,Y,322.2,Y,57.6, 
6,Davis,Sacramento Valley,3/19/2014,078,0.16, ,0.00, ,513, ,7.5, ,73.7, ,41.8, ,58.2, ,70, ,26, ,45, ,37.0, ,3.9, ,93.7, ,57.5, 
6,Davis,Sacramento Valley,3/20/2014,079,0.15, ,0.00, ,493, ,9.3, ,78.2, ,47.2, ,60.4, ,75, ,27, ,52, ,42.7, ,3.5, ,84.1, ,58.3, 
6,Davis,Sacramento Valley,3/21/2014,080,0.17, ,0.00, ,514, ,9.0, ,76.4, ,44.3, ,58.6, ,82, ,24, ,53, ,41.7, ,4.1, ,98.8, ,58.7, 
6,Davis,Sacramento Valley,3/22/2014,081,0.18, ,0.00, ,531,R,8.8, ,78.3, ,43.6, ,59.1, ,92, ,18, ,51, ,41.1, ,5.0, ,120.5, ,58.7, 
6,Davis,Sacramento Valley,3/23/2014,082,0.15, ,0.00, ,524, ,9.7, ,78.7, ,41.3, ,58.1, ,92, ,23, ,58, ,43.6, ,3.4, ,81.9, ,58.8, 
6,Davis,Sacramento Valley,3/24/2014,083,0.17, ,0.00, ,749,R,9.2, ,80.6, ,49.5, ,68.1, ,87, ,25, ,39, ,42.4, ,3.7, ,87.8, ,59.6, 
6,Davis,Sacramento Valley,3/25/2014,084,0.08, ,0.02, ,240, ,10.2, ,63.9, ,42.2, ,54.8, ,80, ,50, ,69, ,44.9, ,6.5, ,154.9, ,58.6, 
6,Davis,Sacramento Valley,3/26/2014,085,0.07, ,0.37, ,267, ,11.2, ,62.8, ,48.8, ,53.6, ,94, ,59, ,80, ,47.5, ,6.7, ,161.7, ,57.9, 
6,Davis,Sacramento Valley,3/27/2014,086,0.06, ,0.00, ,212, ,11.3, ,61.5, ,49.2, ,54.7, ,91, ,61, ,77, ,47.8, ,7.0, ,168.6, ,57.2, 
6,Davis,Sacramento Valley,3/28/2014,087,0.12, ,0.00, ,473, ,12.3, ,67.6, ,50.9, ,60.5, ,92, ,56, ,68, ,50.0, ,8.8, ,210.6, ,57.7, 
6,Davis,Sacramento Valley,3/29/2014,088,0.03, ,0.29, ,95, ,12.5, ,58.8, ,48.5, ,55.9, ,93, ,70, ,82, ,50.4, ,8.1, ,195.4, ,57.8, 
6,Davis,Sacramento Valley,3/30/2014,089,0.14, ,0.00, ,494, ,9.2, ,63.7, ,39.6, ,51.9, ,95, ,50, ,70, ,42.3, ,4.9, ,118.1, ,57.4, 
6,Davis,Sacramento Valley,3/31/2014,090,0.03, ,0.29, ,157, ,9.5, ,56.4, ,42.8, ,47.7, ,93, ,63, ,85, ,43.3, ,6.9, ,164.7, ,56.4, 
6,Davis,Sacramento Valley,4/1/2014,091,0.05, ,1.26, ,250, ,10.0, ,56.3, ,44.3, ,47.0, ,98, ,76, ,91, ,44.5, ,5.6, ,133.7, ,54.8, 
6,Davis,Sacramento Valley,4/2/2014,092,0.13, ,0.00, ,521, ,9.9, ,62.9, ,42.6, ,51.5, ,98, ,50, ,76, ,44.3, ,3.2, ,77.7, ,55.1, 
6,Davis,Sacramento Valley,4/3/2014,093,0.14, ,0.00, ,468, ,10.1, ,66.0, ,44.3, ,53.7, ,95, ,48, ,72, ,44.8, ,6.2, ,148.7, ,56.2, 
6,Davis,Sacramento Valley,4/4/2014,094,0.07, ,0.24, ,304, ,10.9, ,60.2, ,45.2, ,51.7, ,97, ,63, ,83, ,46.8, ,4.0, ,94.8, ,56.6, 
6,Davis,Sacramento Valley,4/5/2014,095,0.17, ,0.00, ,584, ,10.7, ,70.9, ,40.8, ,55.8, ,97, ,38, ,70, ,46.3, ,3.9, ,92.5, ,56.6, 
6,Davis,Sacramento Valley,4/6/2014,096,0.21, ,0.00, ,585, ,11.9, ,78.0, ,47.4, ,62.8, ,96, ,37, ,61, ,49.2, ,6.5, ,155.8, ,57.7, 
6,Davis,Sacramento Valley,4/7/2014,097,0.18, ,0.00, ,584, ,14.2, ,82.1, ,50.9, ,65.2, ,90, ,38, ,67, ,53.9, ,2.8, ,67.4, ,59.3, 
6,Davis,Sacramento Valley,4/8/2014,098,0.19, ,0.00, ,569, ,14.4, ,84.6, ,52.7, ,67.9, ,90, ,31, ,62, ,54.4, ,3.4, ,82.8, ,61.0, 
6,Davis,Sacramento Valley,4/9/2014,099,0.19, ,0.00, ,588, ,13.8, ,80.3, ,52.0, ,65.7, ,94, ,31, ,64, ,53.1, ,3.3, ,78.0, ,62.4, 
6,Davis,Sacramento Valley,4/10/2014,100,0.19, ,0.00, ,613,R,12.2, ,81.6, ,44.5, ,63.6, ,97, ,30, ,61, ,49.8, ,3.7, ,88.6, ,62.3, 
6,Davis,Sacramento Valley,4/11/2014,101,0.15, ,0.00, ,476, ,14.0, ,78.6, ,48.8, ,62.4, ,96, ,48, ,73, ,53.5, ,4.2, ,101.7, ,62.4, 
6,Davis,Sacramento Valley,4/12/2014,102,0.18, ,0.00, ,603, ,12.5, ,74.6, ,46.0, ,58.8, ,95, ,52, ,74, ,50.6, ,6.5, ,157.1, ,62.4, 
6,Davis,Sacramento Valley,4/13/2014,103,0.23, ,0.00, ,609, ,10.1, ,79.4, ,49.7, ,62.9, ,93, ,22, ,52, ,44.9, ,7.4, ,177.9, ,62.2, 
6,Davis,Sacramento Valley,4/14/2014,104,0.19, ,0.00, ,617, ,11.9, ,80.7, ,43.4, ,62.4, ,88, ,31, ,62, ,49.1, ,3.3, ,78.7, ,62.0, 
6,Davis,Sacramento Valley,4/15/2014,105,0.19, ,0.01,H,619, ,12.9, ,82.0, ,46.1, ,63.8, ,93, ,29, ,64, ,51.3, ,3.6, ,87.2, ,62.8, 
6,Davis,Sacramento Valley,4/16/2014,106,0.23, ,0.00, ,561, ,11.3, ,82.4, ,51.6, ,66.6, ,87, ,25, ,51, ,47.8, ,6.0, ,143.4, ,62.9, 
6,Davis,Sacramento Valley,4/17/2014,107,0.24, ,0.00, ,612, ,12.8, ,82.3, ,49.3, ,66.5, ,93, ,36, ,58, ,51.2, ,6.4, ,153.4, ,61.8, 
6,Davis,Sacramento Valley,4/18/2014,108,0.24, ,0.00, ,596, ,10.7, ,81.8, ,52.9, ,67.2, ,77, ,29, ,47, ,46.3, ,8.1, ,194.2, ,62.4, 
6,Davis,Sacramento Valley,4/19/2014,109,0.23, ,0.00, ,625, ,10.9, ,79.2, ,49.0, ,62.1, ,89, ,24, ,57, ,46.8, ,6.5, ,157.1, ,62.8, 
6,Davis,Sacramento Valley,4/20/2014,110,0.24, ,0.00, ,633, ,10.6, ,84.6, ,49.2, ,65.5, ,95, ,18, ,49, ,46.0, ,5.4, ,130.4, ,62.9, 
6,Davis,Sacramento Valley,4/21/2014,111,0.15, ,0.00, ,373, ,9.4, ,77.6, ,50.3, ,62.4, ,81, ,19, ,49, ,42.9, ,6.1, ,146.0, ,62.8, 
6,Davis,Sacramento Valley,4/22/2014,112,0.22, ,0.00, ,623, ,7.6, ,69.8, ,48.8, ,58.9, ,84, ,23, ,45, ,37.4, ,7.0, ,167.5, ,62.3, 
6,Davis,Sacramento Valley,4/23/2014,113,0.22, ,0.00, ,648, ,8.1, ,72.7, ,43.1, ,59.5, ,77, ,29, ,47, ,39.0, ,5.4, ,129.8, ,61.9, 
6,Davis,Sacramento Valley,4/24/2014,114,0.18,E,0.00, ,544, ,12.5, ,74.7, ,58.1,Y,66.1, ,84, ,40, ,57, ,50.5, ,8.8,H,211.3,H,62.5, 
6,Davis,Sacramento Valley,4/25/2014,115,0.03, ,0.33, ,158, ,12.0, ,58.6, ,47.7, ,53.3, ,92, ,73, ,86, ,49.3, ,6.3, ,150.7, ,62.0, 
6,Davis,Sacramento Valley,4/26/2014,116,0.16, ,0.00, ,521, ,9.7, ,64.1, ,41.5, ,53.4, ,97, ,49, ,69, ,43.7, ,5.3, ,127.8, ,60.7, 
