Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
227,Plymouth,Sierra Foothill,12/14/2014,348,0.02, ,0.00, ,115, ,7.0, ,47.5, ,32.4, ,40.1, ,97, ,62, ,83, ,35.5, ,2.1, ,50.5, ,52.5, 
227,Plymouth,Sierra Foothill,12/15/2014,349,0.02, ,0.19, ,31, ,7.3, ,50.4, ,39.5, ,44.9, ,92, ,52, ,71, ,36.3, ,5.3, ,127.0, ,52.3, 
227,Plymouth,Sierra Foothill,12/16/2014,350,0.04, ,0.35,R,102, ,8.4, ,54.8, ,41.2, ,47.9, ,96, ,61, ,74, ,40.1, ,4.5, ,107.7, ,52.8,Y
227,Plymouth,Sierra Foothill,12/17/2014,351,0.00, ,0.19, ,59, ,8.5, ,45.9, ,39.2, ,42.7, ,97, ,83, ,91, ,40.2, ,2.8, ,67.4, ,51.9, 
227,Plymouth,Sierra Foothill,12/18/2014,352,0.04, ,0.00, ,188, ,7.7, ,52.3, ,36.7, ,43.5, ,94, ,58, ,81, ,37.9, ,2.6, ,61.7, ,52.0, 
227,Plymouth,Sierra Foothill,12/19/2014,353,0.01, ,0.58, ,22, ,8.5, ,49.4, ,41.0, ,46.3, ,95, ,61, ,79, ,40.3, ,4.4, ,106.7, ,51.7, 
227,Plymouth,Sierra Foothill,12/20/2014,354,0.01, ,0.26, ,63, ,10.2, ,50.6, ,44.2, ,46.9, ,97, ,86, ,93, ,45.1, ,2.3, ,56.3, ,51.9,Y
227,Plymouth,Sierra Foothill,12/21/2014,355,0.02, ,0.00, ,116, ,11.3,Y,53.9, ,42.5, ,49.6, ,98, ,86, ,94,Y,47.8,Y,2.3, ,54.4, ,53.5,Y
227,Plymouth,Sierra Foothill,12/22/2014,356,0.03, ,0.00, ,182, ,8.8, ,51.9, ,34.3, ,42.7, ,99, ,73, ,94, ,41.2, ,2.1, ,50.5, ,53.6,Y
227,Plymouth,Sierra Foothill,12/23/2014,357,0.04, ,0.01, ,226, ,7.7, ,52.4, ,26.0, ,39.9, ,99, ,73, ,92, ,37.9, ,2.5, ,59.8, ,53.7,Y
227,Plymouth,Sierra Foothill,12/24/2014,358,0.00, ,0.24, ,39, ,7.9, ,45.5, ,31.6, ,39.9, ,98, ,81, ,94, ,38.4, ,3.0, ,71.7, ,53.0,Y
227,Plymouth,Sierra Foothill,12/25/2014,359,0.05, ,0.00, ,236, ,4.7, ,47.2, ,30.3, ,37.8, ,85, ,47, ,62, ,25.8, ,3.6, ,87.0, ,51.2,Y
227,Plymouth,Sierra Foothill,12/26/2014,360,0.04, ,0.00, ,240, ,4.4, ,47.4, ,25.8, ,35.5, ,90, ,46, ,63, ,24.0, ,2.7, ,64.2, ,49.6, 
227,Plymouth,Sierra Foothill,12/27/2014,361,0.04, ,0.00, ,222, ,5.1, ,47.7, ,27.1, ,35.1, ,89, ,45, ,73, ,27.3, ,2.9, ,68.4, ,48.8, 
227,Plymouth,Sierra Foothill,12/28/2014,362,0.05, ,0.00, ,237, ,5.2, ,48.7, ,30.2, ,37.1, ,86, ,43, ,69, ,27.9, ,2.6, ,63.4, ,48.7, 
227,Plymouth,Sierra Foothill,12/29/2014,363,0.03, ,0.00, ,158, ,6.0, ,43.9, ,28.7, ,35.6, ,96, ,71, ,85, ,31.7, ,2.4, ,58.4, ,48.2, 
227,Plymouth,Sierra Foothill,12/30/2014,364,0.07, ,0.00, ,241, ,3.5, ,44.8, ,26.1, ,36.4, ,98, ,23, ,49, ,18.9, ,4.5, ,107.8, ,48.0, 
227,Plymouth,Sierra Foothill,12/31/2014,365,0.05, ,0.00, ,246, ,3.0, ,47.9, ,23.9, ,34.8, ,75, ,23, ,43, ,14.9, ,3.1, ,74.1, ,46.2, 
227,Plymouth,Sierra Foothill,1/1/2015,001,0.04, ,0.00, ,237, ,4.3, ,45.0, ,24.7, ,32.6, ,84, ,49, ,69, ,23.6, ,2.7, ,65.1, ,45.6, 
227,Plymouth,Sierra Foothill,1/2/2015,002,0.05, ,0.00, ,241, ,4.5, ,46.3, ,27.5, ,35.4, ,83, ,42, ,64, ,24.5, ,2.8, ,68.3, ,45.3, 
227,Plymouth,Sierra Foothill,1/3/2015,003,0.05, ,0.00, ,237, ,5.2, ,50.7, ,29.3, ,37.9, ,84, ,46, ,67, ,27.9, ,2.9, ,68.5, ,45.3, 
227,Plymouth,Sierra Foothill,1/4/2015,004,0.03, ,0.00, ,166, ,6.2, ,51.2, ,32.5, ,40.3, ,88, ,53, ,73, ,32.5, ,3.0, ,72.3, ,45.8, 
227,Plymouth,Sierra Foothill,1/5/2015,005,0.05, ,0.00, ,218, ,7.4, ,55.6, ,35.0, ,44.1, ,88, ,55, ,75, ,36.8, ,2.8, ,68.2, ,46.5, 
227,Plymouth,Sierra Foothill,1/6/2015,006,0.06, ,0.00, ,245, ,8.1, ,64.7, ,38.7, ,50.3, ,81, ,45, ,65, ,39.0, ,2.5, ,60.2, ,47.5, 
227,Plymouth,Sierra Foothill,1/7/2015,007,0.06, ,0.00, ,250, ,8.3, ,66.7, ,43.0, ,52.2, ,88, ,41, ,62, ,39.6, ,2.7, ,63.6, ,48.5, 
227,Plymouth,Sierra Foothill,1/8/2015,008,0.05, ,0.00, ,215, ,8.1, ,65.2, ,40.6, ,51.1, ,87, ,37, ,63, ,39.0, ,2.7, ,64.5, ,49.1, 
227,Plymouth,Sierra Foothill,1/9/2015,009,0.02, ,0.00, ,86, ,9.6, ,61.4, ,43.1, ,51.2, ,86, ,61, ,74, ,43.4, ,2.3, ,54.2, ,49.8, 
227,Plymouth,Sierra Foothill,1/10/2015,010,0.03, ,0.00, ,155, ,9.7, ,59.1, ,44.2, ,49.7, ,94, ,65, ,80, ,43.8, ,2.4, ,57.2, ,50.6, 
227,Plymouth,Sierra Foothill,1/11/2015,011,0.05, ,0.00, ,225, ,9.5, ,57.2, ,39.5, ,48.0, ,93, ,64, ,83, ,43.1, ,2.8, ,67.4, ,50.7, 
227,Plymouth,Sierra Foothill,1/12/2015,012,0.05, ,0.00, ,205, ,9.0, ,57.5, ,38.7, ,45.9, ,96, ,66, ,86, ,41.8, ,2.6, ,62.8, ,50.6, 
227,Plymouth,Sierra Foothill,1/13/2015,013,0.05, ,0.00, ,253, ,8.2, ,51.9, ,34.5, ,42.5, ,96, ,75, ,89, ,39.3, ,3.0, ,71.5, ,50.1, 
227,Plymouth,Sierra Foothill,1/14/2015,014,0.05, ,0.00, ,254, ,7.3, ,55.3, ,33.1, ,43.2, ,94, ,52, ,77, ,36.4, ,2.7, ,63.7, ,49.7, 
227,Plymouth,Sierra Foothill,1/15/2015,015,0.05, ,0.00, ,241, ,7.3, ,58.8, ,35.7, ,46.1, ,87, ,43, ,69, ,36.4, ,2.7, ,63.7, ,49.7, 
227,Plymouth,Sierra Foothill,1/16/2015,016,0.03, ,0.00, ,126, ,7.7, ,56.2, ,37.3, ,47.3, ,86, ,44, ,69, ,37.8, ,2.4, ,58.4, ,50.3, 
227,Plymouth,Sierra Foothill,1/17/2015,017,0.04, ,0.00, ,187, ,9.1, ,55.2, ,38.7, ,44.9, ,97, ,74, ,90, ,42.2, ,2.3, ,55.7, ,50.8, 
227,Plymouth,Sierra Foothill,1/18/2015,018,0.05, ,0.00, ,231, ,9.8, ,60.6, ,42.0, ,48.9, ,96, ,59, ,83, ,44.0, ,2.2, ,53.2, ,51.1,Y
227,Plymouth,Sierra Foothill,1/19/2015,019,0.02, ,0.00, ,126, ,9.0, ,47.7, ,37.6, ,42.4, ,99, ,94, ,98, ,41.9, ,2.2, ,52.2, ,51.5,Y
227,Plymouth,Sierra Foothill,1/20/2015,020,0.00, ,0.02, ,54, ,7.3, ,40.0, ,34.0, ,37.2, ,99, ,95, ,98, ,36.6, ,2.2, ,51.7, ,51.9,Y
227,Plymouth,Sierra Foothill,1/21/2015,021,0.04, ,0.00, ,202, ,7.2, ,48.0, ,31.4, ,38.8, ,98, ,72, ,90, ,36.2, ,2.5, ,59.1, ,51.9,Y
227,Plymouth,Sierra Foothill,1/22/2015,022,0.03, ,0.00, ,163, ,6.6, ,50.7, ,27.1, ,37.3, ,99, ,72, ,88, ,34.1, ,2.3, ,55.2, ,51.0,Y
227,Plymouth,Sierra Foothill,1/23/2015,023,0.05, ,0.00, ,256, ,6.8, ,51.3, ,31.7, ,39.8, ,96, ,62, ,82, ,34.6, ,2.7, ,63.9, ,50.4, 
227,Plymouth,Sierra Foothill,1/24/2015,024,0.06, ,0.00, ,267, ,6.6, ,54.8, ,31.8, ,41.7, ,89, ,46, ,73, ,33.7, ,2.8, ,67.0, ,50.2, 
227,Plymouth,Sierra Foothill,1/25/2015,025,0.07, ,0.00, ,269, ,7.4, ,63.0, ,36.7, ,47.4, ,92, ,39, ,67, ,36.9, ,2.8, ,67.7, ,50.5, 
227,Plymouth,Sierra Foothill,1/26/2015,026,0.05, ,0.00, ,206, ,8.2, ,60.7, ,41.1, ,50.3, ,85, ,47, ,66, ,39.4, ,2.4, ,57.6, ,51.0,Y
227,Plymouth,Sierra Foothill,1/27/2015,027,0.04, ,0.00, ,130, ,9.4, ,60.0, ,42.8, ,53.1, ,91, ,46, ,68, ,43.0, ,3.3, ,78.3, ,51.9,Y
227,Plymouth,Sierra Foothill,1/28/2015,028,0.06, ,0.00, ,264, ,8.2, ,57.3, ,36.9, ,47.1, ,89, ,55, ,75, ,39.5, ,2.5, ,60.3, ,51.6,Y
227,Plymouth,Sierra Foothill,1/29/2015,029,0.06, ,0.00, ,244, ,8.5, ,60.5, ,38.9, ,48.1, ,89, ,54, ,75, ,40.5, ,2.2, ,53.0, ,51.5,Y
227,Plymouth,Sierra Foothill,1/30/2015,030,0.07, ,0.00, ,112, ,8.3, ,59.9, ,41.7, ,51.9, ,85, ,40, ,63, ,39.8, ,3.2, ,75.7, ,52.0,Y
227,Plymouth,Sierra Foothill,1/31/2015,031,0.08, ,0.00, ,311, ,6.6, ,67.3, ,38.0, ,50.8, ,75, ,30, ,52, ,34.0, ,3.2, ,76.2, ,51.5,Y
227,Plymouth,Sierra Foothill,2/1/2015,032,0.06, ,0.00, ,253, ,8.8, ,61.8, ,38.6, ,49.4, ,89, ,59, ,73, ,41.2, ,3.0, ,71.0, ,51.4,Y
227,Plymouth,Sierra Foothill,2/2/2015,033,0.05, ,0.00, ,227, ,9.3, ,64.2, ,42.0, ,51.2, ,88, ,52, ,72, ,42.6, ,2.3, ,54.3, ,51.8,Y
227,Plymouth,Sierra Foothill,2/3/2015,034,0.06, ,0.00, ,248, ,10.1, ,65.4, ,43.1, ,52.5, ,88, ,51, ,75, ,44.9, ,2.7, ,65.2, ,52.4,Y
227,Plymouth,Sierra Foothill,2/4/2015,035,0.06, ,0.00, ,242, ,8.8, ,68.1, ,42.6, ,52.2, ,84, ,36, ,66, ,41.2, ,2.7, ,63.8, ,52.7,Y
227,Plymouth,Sierra Foothill,2/5/2015,036,0.07, ,0.00, ,202, ,7.5, ,68.9, ,38.9, ,55.9, ,85, ,22, ,49, ,37.0, ,3.6, ,87.5, ,52.6,Y
227,Plymouth,Sierra Foothill,2/6/2015,037,0.05,R,1.67, ,24, ,7.5, ,70.7, ,50.1, ,58.6,H,91,H,18,H,45, ,37.2, ,9.0, ,215.0, ,52.8,Y
227,Plymouth,Sierra Foothill,2/7/2015,038,0.01, ,1.36, ,89, ,14.1,R,59.3, ,52.4,Y,55.5, ,99, ,88, ,,R,,I,5.3, ,127.9, ,53.3,Y
227,Plymouth,Sierra Foothill,2/8/2015,039,0.01, ,1.32, ,57, ,12.8,Y,58.6, ,48.6, ,53.4, ,98, ,73, ,92,Y,51.0,Y,5.1, ,122.9, ,54.1,Y
227,Plymouth,Sierra Foothill,2/9/2015,040,0.07, ,0.11, ,277, ,10.4, ,58.6, ,41.4, ,50.6, ,97, ,58, ,83, ,45.5, ,3.9, ,93.3, ,54.4,Y
227,Plymouth,Sierra Foothill,2/10/2015,041,0.07, ,0.00, ,316, ,7.4, ,53.9, ,34.0, ,44.0, ,94, ,48, ,75, ,36.7, ,2.7, ,64.1, ,53.7,Y
227,Plymouth,Sierra Foothill,2/11/2015,042,0.07, ,0.00, ,294, ,8.7, ,59.0, ,38.6, ,48.1, ,93, ,56, ,77, ,41.0, ,2.7, ,63.7, ,53.3,Y
227,Plymouth,Sierra Foothill,2/12/2015,043,0.09, ,0.00, ,340, ,8.7, ,62.9, ,43.2, ,52.8, ,86, ,43, ,64, ,40.8, ,2.5, ,59.0, ,53.8,Y
227,Plymouth,Sierra Foothill,2/13/2015,044,0.09, ,0.00, ,356, ,9.2, ,70.2, ,43.4, ,55.8, ,85, ,34, ,60, ,42.3, ,2.8, ,66.4, ,54.3,Y
227,Plymouth,Sierra Foothill,2/14/2015,045,0.10, ,0.00, ,361, ,9.3, ,69.7, ,46.3, ,56.2, ,81, ,34, ,60, ,42.8, ,2.9, ,70.1, ,54.8,Y
227,Plymouth,Sierra Foothill,2/15/2015,046,0.09, ,0.00, ,336, ,10.1, ,66.8, ,42.6, ,54.2, ,91, ,48, ,70, ,44.8, ,2.5, ,60.2, ,54.9,Y
227,Plymouth,Sierra Foothill,2/16/2015,047,0.09, ,0.00, ,357, ,10.6, ,67.8, ,43.4, ,55.1, ,87, ,51, ,71, ,46.0, ,2.9, ,69.6, ,55.2,Y
227,Plymouth,Sierra Foothill,2/17/2015,048,0.09, ,0.00, ,368, ,11.1, ,64.5, ,45.2, ,53.1, ,98, ,59, ,80, ,47.2, ,2.6, ,61.3, ,55.5,Y
227,Plymouth,Sierra Foothill,2/18/2015,049,0.08, ,0.00, ,372, ,10.7, ,59.6, ,39.1, ,49.1, ,99, ,72, ,90, ,46.3, ,2.4, ,56.6, ,55.9,Y
227,Plymouth,Sierra Foothill,2/19/2015,050,0.07, ,0.00, ,336, ,10.6, ,58.0, ,42.3, ,48.7, ,98, ,79, ,90, ,46.0, ,2.6, ,61.7, ,55.7,Y
227,Plymouth,Sierra Foothill,2/20/2015,051,0.06, ,0.00, ,322, ,9.8, ,53.1, ,41.6, ,46.4, ,98, ,83, ,92, ,44.1, ,2.5, ,60.6, ,55.5,Y
227,Plymouth,Sierra Foothill,2/21/2015,052,0.05, ,0.00, ,294, ,8.6, ,46.9, ,36.4, ,42.2, ,98, ,87, ,94, ,40.7, ,2.7, ,64.9, ,54.8,Y
227,Plymouth,Sierra Foothill,2/22/2015,053,0.08, ,0.00, ,281, ,6.2, ,55.7, ,35.9, ,44.5, ,99, ,24, ,62, ,32.4, ,3.0, ,71.8, ,54.8,Y
227,Plymouth,Sierra Foothill,2/23/2015,054,0.10, ,0.00,H,400,H,4.2,H,55.1, ,32.9, ,43.3,H,65,H,27,H,44, ,23.1, ,3.4,H,81.8,H,53.7,H
227,Plymouth,Sierra Foothill,2/24/2015,055,0.10, ,0.00, ,409, ,5.3, ,55.7, ,31.2, ,44.1, ,79, ,31, ,53, ,28.3, ,3.3, ,80.4, ,53.0, 
227,Plymouth,Sierra Foothill,2/25/2015,056,0.09, ,0.00, ,378, ,6.7, ,58.6, ,34.7, ,45.9, ,84, ,43, ,63, ,34.2, ,2.9, ,70.1, ,52.8, 
227,Plymouth,Sierra Foothill,2/26/2015,057,0.10, ,0.00, ,391, ,7.9, ,63.0, ,37.3, ,49.2, ,85, ,46, ,66, ,38.5, ,3.3, ,78.3, ,52.8, 
227,Plymouth,Sierra Foothill,2/27/2015,058,0.08, ,0.18, ,319, ,9.3, ,57.4, ,40.8, ,48.8, ,91, ,62, ,79, ,42.5, ,3.9, ,94.0, ,53.4, 
227,Plymouth,Sierra Foothill,2/28/2015,059,0.03, ,0.33, ,178, ,8.2, ,50.2, ,38.2, ,43.2, ,95, ,69, ,86, ,39.3, ,3.4, ,81.3, ,53.2, 
227,Plymouth,Sierra Foothill,3/1/2015,060,0.09, ,0.00, ,411, ,7.8, ,55.6, ,35.1, ,44.7, ,94, ,51, ,77, ,38.0, ,3.1, ,74.7, ,52.9, 
227,Plymouth,Sierra Foothill,3/2/2015,061,0.05, ,0.02,H,223, ,8.2, ,53.9, ,38.1, ,46.2, ,88, ,63, ,77, ,39.4, ,4.0, ,94.9, ,53.2, 
227,Plymouth,Sierra Foothill,3/3/2015,062,0.10, ,0.00, ,429, ,7.1, ,57.2, ,33.7, ,45.1, ,92, ,45, ,70, ,35.9, ,3.4, ,81.8, ,52.9, 
227,Plymouth,Sierra Foothill,3/4/2015,063,0.11, ,0.00, ,430, ,7.2, ,58.4, ,34.4, ,47.1, ,87, ,47, ,65, ,35.9, ,3.6, ,86.8, ,52.8, 
227,Plymouth,Sierra Foothill,3/5/2015,064,0.11, ,0.00, ,450, ,7.9, ,63.4, ,37.1, ,49.6, ,86, ,44, ,65, ,38.4, ,2.5, ,60.6, ,53.2, 
227,Plymouth,Sierra Foothill,3/6/2015,065,0.12, ,0.00, ,456, ,7.9, ,65.6, ,37.0, ,51.6, ,79, ,39, ,60, ,38.4, ,2.9, ,68.5, ,53.5, 
227,Plymouth,Sierra Foothill,3/7/2015,066,0.12, ,0.00, ,453, ,8.9, ,67.0, ,42.2, ,54.3, ,81, ,44, ,62, ,41.6, ,2.8, ,67.3, ,54.1, 
227,Plymouth,Sierra Foothill,3/8/2015,067,0.13, ,0.00, ,446, ,9.5, ,69.5, ,42.8, ,55.9, ,86, ,35, ,62, ,43.3, ,2.8, ,66.3, ,54.8, 
227,Plymouth,Sierra Foothill,3/9/2015,068,0.13, ,0.00, ,467, ,9.8, ,67.8, ,43.2, ,55.4, ,89, ,49, ,65, ,44.1, ,3.1, ,74.8, ,55.3, 
227,Plymouth,Sierra Foothill,3/10/2015,069,0.11, ,0.00, ,345, ,10.2, ,73.8, ,43.9, ,58.5, ,83, ,29, ,61, ,45.1, ,2.9, ,70.2, ,55.9, 
227,Plymouth,Sierra Foothill,3/11/2015,070,0.03, ,0.13, ,158, ,12.1,Y,64.1, ,44.9, ,54.2, ,97, ,65, ,84,Y,49.6,Y,3.1, ,74.4, ,56.5, 
227,Plymouth,Sierra Foothill,3/12/2015,071,0.13, ,0.00, ,459, ,10.6, ,69.1, ,40.6, ,54.5, ,98, ,48, ,73, ,46.2, ,3.2, ,76.1, ,56.5, 
227,Plymouth,Sierra Foothill,3/13/2015,072,0.13, ,0.00, ,449, ,11.8,Y,72.1, ,49.7, ,59.7, ,82, ,51, ,68,Y,49.0,Y,2.9,Y,70.5,Y,57.4, 
227,Plymouth,Sierra Foothill,3/14/2015,073,0.15, ,0.00, ,419, ,10.0, ,78.9, ,54.2,Y,65.4, ,68, ,28, ,47, ,44.7, ,2.9,Y,70.1,Y,58.6, 
227,Plymouth,Sierra Foothill,3/15/2015,074,0.15, ,0.00, ,412, ,9.5, ,74.0, ,48.5, ,63.3, ,75, ,34, ,48, ,43.3, ,3.7, ,87.9, ,59.1,Y
227,Plymouth,Sierra Foothill,3/16/2015,075,0.10, ,0.00, ,346, ,10.2, ,67.3, ,46.9, ,56.4, ,83, ,43, ,66, ,45.0, ,2.5,Y,60.3,Y,58.7, 
227,Plymouth,Sierra Foothill,3/17/2015,076,0.12, ,0.00, ,436, ,11.0, ,67.6, ,46.8, ,56.5, ,87, ,50, ,70, ,46.9, ,3.0,Y,72.2,Y,59.1, 
227,Plymouth,Sierra Foothill,3/18/2015,077,0.13, ,0.00, ,501, ,9.7, ,67.0, ,41.0, ,53.9, ,91, ,43, ,68, ,43.8, ,2.6,Y,63.4,Y,58.6, 
227,Plymouth,Sierra Foothill,3/19/2015,078,0.14, ,0.00, ,495, ,9.5, ,71.6, ,43.7, ,57.5, ,80, ,41, ,59, ,43.3, ,3.1, ,74.3, ,58.4, 
227,Plymouth,Sierra Foothill,3/20/2015,079,0.10, ,0.00, ,342, ,10.1, ,70.3, ,47.9, ,57.5, ,88, ,47, ,62, ,44.8, ,3.6, ,86.4, ,58.4, 
227,Plymouth,Sierra Foothill,3/21/2015,080,0.14, ,0.00, ,447, ,9.2, ,67.7, ,42.4, ,56.5, ,83, ,39, ,59, ,42.3, ,3.1, ,74.9, ,58.5, 
227,Plymouth,Sierra Foothill,3/22/2015,081,0.08, ,0.13, ,316, ,10.9, ,63.1, ,47.6, ,54.5, ,90, ,63, ,75, ,46.7, ,3.5, ,85.2, ,58.8, 
227,Plymouth,Sierra Foothill,3/23/2015,082,0.12, ,0.04, ,460, ,9.8, ,59.4, ,43.4, ,51.0, ,97, ,55, ,77, ,44.0, ,3.1, ,73.3, ,58.9, 
227,Plymouth,Sierra Foothill,3/24/2015,083,0.08, ,0.00, ,326, ,9.4, ,62.0, ,39.8, ,50.1, ,91, ,57, ,76, ,43.0, ,2.7,Y,64.9,Y,58.3, 
227,Plymouth,Sierra Foothill,3/25/2015,084,0.14, ,0.00, ,525, ,10.3, ,68.6, ,40.2, ,54.7, ,90, ,48, ,70, ,45.2, ,3.0, ,72.2, ,58.1, 
227,Plymouth,Sierra Foothill,3/26/2015,085,0.16, ,0.00, ,535, ,11.9, ,76.5, ,46.8, ,61.6, ,89, ,44, ,63, ,49.1, ,2.7,Y,64.8,Y,59.0, 
227,Plymouth,Sierra Foothill,3/27/2015,086,0.17, ,0.00, ,544, ,10.3, ,76.7, ,48.0, ,62.6, ,80, ,37, ,53, ,45.2, ,3.1, ,74.1, ,59.7, 
227,Plymouth,Sierra Foothill,3/28/2015,087,0.17, ,0.00, ,536, ,10.3, ,75.7, ,43.2, ,59.8, ,89, ,32, ,58, ,45.2, ,3.1, ,74.9, ,60.0, 
227,Plymouth,Sierra Foothill,3/29/2015,088,0.17, ,0.00, ,554, ,10.0, ,75.7, ,46.3, ,61.4, ,79, ,32, ,54, ,44.6, ,3.3, ,79.1, ,60.1, 
227,Plymouth,Sierra Foothill,3/30/2015,089,0.17, ,0.00, ,546, ,11.2, ,76.7, ,48.8, ,64.8,Y,85, ,31, ,53,Y,47.4,Y,3.3, ,80.2, ,61.4,Y
227,Plymouth,Sierra Foothill,3/31/2015,090,0.15, ,0.00, ,516, ,8.0, ,66.2, ,41.4, ,53.4, ,89, ,33, ,58, ,38.8, ,3.8, ,92.3, ,60.1, 
227,Plymouth,Sierra Foothill,4/1/2015,091,0.13, ,0.00, ,465, ,5.8, ,61.8, ,35.3, ,48.3, ,76, ,24, ,50, ,30.8, ,3.1,Y,74.2,Y,58.4, 
227,Plymouth,Sierra Foothill,4/2/2015,092,0.17, ,0.00, ,569, ,5.6, ,65.7, ,33.6, ,50.5, ,77, ,25, ,45, ,29.9, ,4.1, ,98.7, ,57.2, 
227,Plymouth,Sierra Foothill,4/3/2015,093,0.17, ,0.00, ,573, ,5.6, ,68.7, ,36.2, ,53.7, ,61, ,21, ,40, ,29.7, ,3.5, ,84.7, ,57.1, 
227,Plymouth,Sierra Foothill,4/4/2015,094,0.16, ,0.00, ,545, ,6.3, ,66.3, ,34.7, ,51.4, ,76, ,26, ,48, ,32.6, ,3.6, ,86.8, ,57.2, 
227,Plymouth,Sierra Foothill,4/5/2015,095,0.04, ,0.15, ,182, ,7.5, ,53.3, ,36.4, ,43.7, ,94, ,57, ,77, ,37.0, ,3.1, ,75.3, ,56.8, 
227,Plymouth,Sierra Foothill,4/6/2015,096,0.13, ,0.00, ,499, ,6.3, ,56.4, ,31.0, ,44.7, ,96, ,33, ,63, ,32.8, ,3.2, ,77.0, ,56.0, 
227,Plymouth,Sierra Foothill,4/7/2015,097,0.01, ,1.46, ,82, ,7.3, ,47.5, ,37.5, ,41.4, ,96, ,55, ,82, ,36.4, ,4.3, ,103.2, ,54.2, 
227,Plymouth,Sierra Foothill,4/8/2015,098,0.14, ,0.00, ,572, ,7.8, ,56.7, ,36.2, ,45.9, ,94, ,52, ,74, ,38.2, ,3.3, ,78.9, ,53.4, 
227,Plymouth,Sierra Foothill,4/9/2015,099,0.14, ,0.00, ,538, ,8.6, ,63.6, ,35.6, ,50.1, ,93, ,47, ,70, ,40.7, ,3.0,Y,72.2,Y,55.1, 
227,Plymouth,Sierra Foothill,4/10/2015,100,0.17, ,0.00, ,597, ,7.6, ,66.9, ,40.0, ,54.1, ,78, ,28, ,53, ,37.5, ,2.9,Y,69.1,Y,56.4, 
227,Plymouth,Sierra Foothill,4/11/2015,101,0.16, ,0.00, ,553, ,8.4, ,67.4, ,40.5, ,54.2, ,85, ,38, ,59, ,40.0, ,2.8,Y,66.5,Y,57.1, 
227,Plymouth,Sierra Foothill,4/12/2015,102,0.18, ,0.00, ,586, ,8.8, ,72.6, ,40.3, ,56.8, ,89, ,28, ,56, ,41.1, ,3.0,Y,71.0,Y,57.8, 
227,Plymouth,Sierra Foothill,4/13/2015,103,0.19, ,0.00, ,592, ,9.1, ,72.0, ,44.9, ,58.3, ,85, ,24, ,55, ,42.0, ,4.2, ,100.1, ,58.7, 
227,Plymouth,Sierra Foothill,4/14/2015,104,0.17, ,0.00, ,620, ,6.1, ,60.0, ,38.3, ,49.0, ,94, ,29, ,51, ,31.8, ,4.5, ,107.5, ,58.6, 
227,Plymouth,Sierra Foothill,4/15/2015,105,0.19, ,0.00, ,622, ,5.6, ,68.9, ,34.1, ,52.5, ,74, ,19, ,41, ,29.8, ,3.5, ,84.7, ,57.7, 
227,Plymouth,Sierra Foothill,4/16/2015,106,0.21, ,0.00, ,631, ,5.3, ,71.7, ,42.0, ,59.1, ,50, ,17, ,31, ,28.5, ,3.5, ,84.8, ,58.1, 
227,Plymouth,Sierra Foothill,4/17/2015,107,0.21, ,0.00, ,634, ,7.0, ,74.3, ,48.5, ,61.5, ,60, ,24, ,37, ,35.4, ,3.8, ,91.1, ,59.0, 
227,Plymouth,Sierra Foothill,4/18/2015,108,0.20, ,0.00, ,622, ,8.7, ,76.7, ,46.5, ,63.4, ,72, ,27, ,44, ,40.9, ,2.9,Y,69.9,Y,60.0, 
227,Plymouth,Sierra Foothill,4/19/2015,109,0.19, ,0.00, ,590, ,11.1, ,77.6, ,50.1, ,63.9, ,76, ,34, ,55, ,47.3, ,2.8,Y,68.0,Y,61.1, 
227,Plymouth,Sierra Foothill,4/20/2015,110,0.16, ,0.00, ,528, ,12.0, ,73.6, ,47.6, ,59.6, ,97, ,51, ,69, ,49.4, ,2.7,Y,65.3,Y,62.0, 
227,Plymouth,Sierra Foothill,4/21/2015,111,0.11, ,0.00, ,413, ,11.4, ,63.6, ,43.2, ,52.2, ,99, ,65, ,85, ,48.0, ,2.7,Y,65.8,Y,61.9, 
227,Plymouth,Sierra Foothill,4/22/2015,112,0.15, ,0.00, ,525, ,12.2, ,67.5, ,44.4, ,56.1, ,98, ,58, ,79, ,49.8, ,2.7,Y,65.5,Y,61.9, 
227,Plymouth,Sierra Foothill,4/23/2015,113,0.18, ,0.00, ,604, ,11.9, ,69.7, ,44.4, ,57.7, ,95, ,51, ,73, ,49.2, ,3.2,Y,76.5,Y,62.6, 
227,Plymouth,Sierra Foothill,4/24/2015,114,0.12, ,0.57, ,391, ,8.4, ,64.3, ,45.2, ,54.3, ,96, ,30, ,59, ,40.1, ,4.3, ,103.5, ,62.8, 
227,Plymouth,Sierra Foothill,4/25/2015,115,0.11, ,0.99, ,417, ,10.5, ,61.5, ,43.3, ,51.3, ,99, ,45, ,81, ,45.8, ,4.1, ,98.7, ,60.2, 
227,Plymouth,Sierra Foothill,4/26/2015,116,0.19, ,0.00, ,636, ,9.6, ,68.7, ,40.2, ,54.5, ,94, ,40, ,66, ,43.5, ,3.7, ,87.8, ,60.7, 
