Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
90,Alturas,Northeast Plateau,11/18/2014,322,0.07, ,0.00, ,221, ,3.0, ,57.4, ,14.7, ,36.2, ,72, ,17, ,41, ,14.7, ,4.3, ,103.7, ,39.2, 
90,Alturas,Northeast Plateau,11/19/2014,323,0.04, ,0.07, ,63, ,6.2, ,52.0, ,33.0, ,41.1, ,92, ,30, ,71, ,32.5, ,6.7, ,159.6, ,40.5, 
90,Alturas,Northeast Plateau,11/20/2014,324,0.01, ,0.05, ,75, ,6.8, ,47.5, ,28.3, ,37.2, ,97, ,66, ,90, ,34.6, ,3.1, ,74.1, ,41.4, 
90,Alturas,Northeast Plateau,11/21/2014,325,0.02, ,0.10, ,96, ,6.8, ,45.4, ,27.9, ,38.5, ,97, ,69, ,86, ,34.7, ,6.7, ,161.2, ,42.0, 
90,Alturas,Northeast Plateau,11/22/2014,326,0.03, ,0.18, ,125, ,6.9, ,48.1, ,26.5, ,38.9, ,95, ,63, ,86, ,34.9, ,7.4, ,176.6, ,42.9, 
90,Alturas,Northeast Plateau,11/23/2014,327,0.02, ,0.00, ,134, ,4.9, ,39.8, ,22.4, ,30.2, ,94, ,67, ,86, ,26.5, ,2.6, ,62.5, ,41.6, 
90,Alturas,Northeast Plateau,11/24/2014,328,0.04, ,0.00, ,229, ,4.5, ,52.7, ,18.0, ,32.0, ,95, ,40, ,73, ,24.4, ,2.5, ,59.4, ,40.2, 
90,Alturas,Northeast Plateau,11/25/2014,329,0.05, ,0.00, ,216, ,6.1, ,57.7, ,25.1, ,37.9, ,96, ,51, ,79, ,32.1, ,2.5, ,59.1, ,40.6, 
90,Alturas,Northeast Plateau,11/26/2014,330,0.03, ,0.00, ,148, ,6.0, ,49.6, ,21.5, ,35.2, ,97, ,64, ,86, ,31.5, ,2.4, ,57.3, ,39.0, 
90,Alturas,Northeast Plateau,11/27/2014,331,0.03, ,0.00, ,96, ,5.9, ,59.1, ,32.7, ,42.5, ,87, ,30, ,64, ,31.1, ,3.7, ,88.5, ,39.8, 
90,Alturas,Northeast Plateau,11/28/2014,332,0.04, ,0.00, ,138, ,5.7, ,50.9, ,21.3, ,38.4, ,90, ,49, ,72, ,30.1, ,9.9, ,238.4, ,39.9, 
90,Alturas,Northeast Plateau,11/29/2014,333,0.01, ,0.21, ,51, ,7.5, ,44.6, ,37.4, ,41.3, ,95, ,77, ,85, ,37.3, ,6.5, ,157.0, ,40.9, 
90,Alturas,Northeast Plateau,11/30/2014,334,0.00, ,0.09, ,56, ,5.7, ,37.6, ,29.2, ,32.5, ,94, ,85, ,91, ,30.1, ,4.5, ,108.8, ,40.9, 
90,Alturas,Northeast Plateau,12/1/2014,335,0.01, ,0.00, ,66, ,7.4, ,47.9, ,31.9, ,41.5, ,94, ,74, ,83, ,36.8, ,5.3, ,127.9, ,40.7, 
90,Alturas,Northeast Plateau,12/2/2014,336,0.00, ,0.02, ,41, ,6.6, ,42.9, ,29.4, ,36.3, ,97, ,79, ,91, ,33.8, ,3.2, ,76.7, ,40.9, 
90,Alturas,Northeast Plateau,12/3/2014,337,0.01, ,0.15, ,49, ,7.5, ,47.2, ,37.4, ,41.9, ,95, ,74, ,83, ,37.2, ,7.6, ,183.0, ,41.3, 
90,Alturas,Northeast Plateau,12/4/2014,338,0.05, ,0.23,H,189, ,7.5, ,51.9, ,33.0, ,43.5, ,89, ,65, ,78, ,37.1, ,6.8, ,163.7, ,41.9, 
90,Alturas,Northeast Plateau,12/5/2014,339,0.05, ,0.00, ,136, ,7.2, ,54.1, ,33.0, ,44.9, ,87, ,55, ,71, ,36.0, ,7.6, ,182.8, ,42.2, 
90,Alturas,Northeast Plateau,12/6/2014,340,0.04, ,0.04, ,136, ,7.6, ,51.1, ,29.9, ,43.1, ,94, ,62, ,80, ,37.4, ,6.1, ,146.8, ,43.4, 
90,Alturas,Northeast Plateau,12/7/2014,341,0.04, ,0.00, ,157, ,6.1, ,54.1, ,24.3, ,38.7, ,97, ,49, ,76, ,31.9, ,4.9, ,117.7, ,42.1, 
90,Alturas,Northeast Plateau,12/8/2014,342,0.02, ,0.09, ,58, ,7.4, ,52.7, ,40.3, ,45.6, ,90, ,55, ,72, ,36.9, ,6.7, ,160.5, ,42.4, 
90,Alturas,Northeast Plateau,12/9/2014,343,0.03, ,0.00, ,85, ,7.6, ,52.4, ,33.0, ,43.7, ,94, ,65, ,78, ,37.4, ,5.8, ,139.1, ,43.0, 
90,Alturas,Northeast Plateau,12/10/2014,344,0.07, ,0.03, ,80, ,6.4, ,56.1, ,33.0, ,46.4, ,92, ,34, ,59, ,33.0, ,11.8, ,283.9, ,42.7, 
90,Alturas,Northeast Plateau,12/11/2014,345,0.07, ,0.07, ,79, ,7.1, ,50.5, ,36.7, ,45.2, ,94, ,53, ,69, ,35.8, ,15.7,R,378.0,R,43.5,Y
90,Alturas,Northeast Plateau,12/12/2014,346,0.01, ,0.52, ,59, ,6.0, ,36.9, ,31.3, ,33.7, ,97, ,83, ,92, ,31.6, ,3.8, ,91.5, ,42.2, 
90,Alturas,Northeast Plateau,12/13/2014,347,0.02, ,0.04, ,102, ,5.6, ,39.1, ,23.5, ,32.8, ,96, ,74, ,88, ,29.6, ,3.0, ,71.8, ,40.6, 
90,Alturas,Northeast Plateau,12/14/2014,348,0.01, ,0.00, ,84, ,4.4, ,35.3, ,20.9, ,28.5, ,92, ,71, ,84, ,24.3, ,4.2, ,101.7, ,38.6, 
90,Alturas,Northeast Plateau,12/15/2014,349,0.01, ,0.05, ,61, ,5.5, ,39.5, ,24.8, ,32.8, ,96, ,76, ,88, ,29.5, ,4.2, ,101.2, ,37.7, 
90,Alturas,Northeast Plateau,12/16/2014,350,0.03, ,0.01, ,124, ,5.9, ,43.5, ,32.5, ,37.2, ,89, ,68, ,78, ,31.0, ,6.8, ,162.7, ,38.5, 
90,Alturas,Northeast Plateau,12/17/2014,351,0.02, ,0.09, ,99, ,6.0, ,43.5, ,33.0, ,37.7, ,94, ,62, ,78, ,31.5, ,7.0, ,168.1, ,39.0, 
90,Alturas,Northeast Plateau,12/18/2014,352,0.03, ,0.00, ,93, ,5.9, ,43.2, ,34.1, ,37.9, ,89, ,68, ,77, ,31.3, ,8.6, ,207.4, ,39.5, 
90,Alturas,Northeast Plateau,12/19/2014,353,0.02, ,0.08, ,71, ,6.5, ,42.2, ,36.2, ,39.0, ,90, ,72, ,81, ,33.7, ,10.3, ,246.5, ,39.9, 
90,Alturas,Northeast Plateau,12/20/2014,354,0.01, ,0.21,H,31, ,7.2, ,43.5, ,37.2, ,40.3, ,89, ,78, ,85, ,36.2, ,8.6, ,207.5, ,40.3, 
90,Alturas,Northeast Plateau,12/21/2014,355,0.01, ,0.05,H,43, ,8.9,Y,49.8, ,43.1,Y,46.3, ,86, ,76, ,83,Y,41.4,Y,8.5, ,204.6, ,41.7,Y
90,Alturas,Northeast Plateau,12/22/2014,356,0.03, ,0.00, ,107, ,8.9,Y,53.4, ,41.2,Y,46.8,Y,93, ,70, ,82,Y,41.5,Y,5.8, ,139.1, ,,R
90,Alturas,Northeast Plateau,12/23/2014,357,0.04, ,0.00, ,209, ,7.6, ,54.0, ,30.1, ,42.0, ,94, ,63, ,83, ,37.3, ,3.0, ,71.1, ,,S
90,Alturas,Northeast Plateau,12/24/2014,358,0.01, ,0.11, ,35, ,5.6, ,47.4, ,27.0, ,35.3, ,94, ,57, ,81, ,30.0, ,7.9, ,190.0, ,42.1,R
90,Alturas,Northeast Plateau,12/25/2014,359,0.02, ,0.00, ,90, ,4.3, ,34.8, ,27.2, ,30.0, ,85, ,69, ,76, ,23.4, ,6.5, ,155.3, ,39.5,Y
90,Alturas,Northeast Plateau,12/26/2014,360,0.03, ,0.00, ,158, ,4.0, ,36.7, ,19.5, ,28.8, ,85, ,57, ,74, ,21.6, ,4.7, ,113.4, ,38.4, 
90,Alturas,Northeast Plateau,12/27/2014,361,0.03, ,0.00, ,185, ,3.9, ,40.7, ,17.2, ,28.2, ,90, ,47, ,74, ,21.0, ,2.5, ,59.4, ,37.4, 
90,Alturas,Northeast Plateau,12/28/2014,362,0.03, ,0.00, ,102, ,4.4, ,42.6, ,21.9, ,33.3, ,88, ,56, ,68, ,24.0, ,5.3, ,126.7, ,37.0, 
90,Alturas,Northeast Plateau,12/29/2014,363,0.02, ,0.00, ,102, ,3.8, ,33.0, ,18.4, ,25.6, ,91, ,60, ,81, ,20.6, ,6.5, ,154.9, ,36.7, 
90,Alturas,Northeast Plateau,12/30/2014,364,0.04, ,0.00, ,252,R,2.3, ,29.1, ,12.6, ,18.6, ,79, ,54, ,66, ,9.1, ,9.2, ,221.1, ,36.0, 
90,Alturas,Northeast Plateau,12/31/2014,365,0.03, ,0.00, ,218, ,2.2, ,29.1, ,7.2, ,16.2, ,85, ,49, ,71, ,8.5, ,3.6, ,86.2, ,35.4, 
90,Alturas,Northeast Plateau,1/1/2015,001,0.03, ,0.00, ,217, ,2.5, ,36.4, ,7.4, ,19.6, ,90, ,33, ,68, ,10.8, ,2.7, ,65.1, ,34.7, 
90,Alturas,Northeast Plateau,1/2/2015,002,0.03, ,0.00, ,215, ,3.2, ,42.7, ,11.4, ,24.0, ,91, ,37, ,74, ,16.9, ,2.3, ,54.3, ,34.1, 
90,Alturas,Northeast Plateau,1/3/2015,003,0.04, ,0.00, ,212, ,4.2, ,50.8, ,16.4, ,29.6, ,93, ,43, ,76, ,23.1, ,2.5, ,59.2, ,33.8, 
90,Alturas,Northeast Plateau,1/4/2015,004,0.03, ,0.00, ,134, ,5.2, ,50.0, ,25.3, ,33.7, ,93, ,51, ,80, ,28.1, ,2.7, ,64.1, ,33.7, 
90,Alturas,Northeast Plateau,1/5/2015,005,0.03, ,0.00, ,159, ,5.3, ,57.2, ,25.6, ,35.8, ,93, ,34, ,74, ,28.4, ,2.5, ,60.7, ,33.8, 
90,Alturas,Northeast Plateau,1/6/2015,006,0.06, ,0.00, ,218, ,5.6, ,63.3, ,24.3, ,39.6, ,94, ,32, ,68, ,29.8, ,3.4, ,81.6, ,33.9, 
90,Alturas,Northeast Plateau,1/7/2015,007,0.05, ,0.00, ,224, ,5.8, ,61.1, ,24.8, ,37.8, ,91, ,43, ,75, ,30.5, ,2.8, ,67.3, ,34.0, 
90,Alturas,Northeast Plateau,1/8/2015,008,0.04, ,0.00, ,217, ,5.5, ,59.1, ,20.6, ,35.2, ,96, ,44, ,80, ,29.6, ,2.5, ,59.7, ,34.1, 
90,Alturas,Northeast Plateau,1/9/2015,009,0.02, ,0.00, ,144, ,5.8, ,48.3, ,25.1, ,34.2, ,96, ,61, ,87, ,30.7, ,2.1, ,50.3, ,34.2, 
90,Alturas,Northeast Plateau,1/10/2015,010,0.02, ,0.00, ,113, ,6.5, ,48.9, ,30.3, ,36.7, ,95, ,67, ,88, ,33.6, ,2.6, ,63.0, ,34.5, 
90,Alturas,Northeast Plateau,1/11/2015,011,0.03, ,0.02, ,162, ,6.0, ,49.7, ,23.1, ,36.4, ,97, ,51, ,83, ,31.6, ,2.4, ,57.7, ,35.2, 
90,Alturas,Northeast Plateau,1/12/2015,012,0.01, ,0.07, ,82, ,6.7, ,41.7, ,30.1, ,36.2, ,97, ,83, ,93, ,34.4, ,2.0, ,46.8, ,36.5, 
90,Alturas,Northeast Plateau,1/13/2015,013,0.04, ,0.00, ,224, ,5.3, ,43.4, ,22.3, ,33.0, ,98, ,55, ,83, ,28.3, ,4.9, ,118.4, ,37.0, 
90,Alturas,Northeast Plateau,1/14/2015,014,0.05, ,0.00, ,214, ,4.5, ,49.0, ,19.5, ,33.1, ,93, ,45, ,70, ,24.5, ,5.4, ,129.9, ,36.3, 
90,Alturas,Northeast Plateau,1/15/2015,015,0.03, ,0.00, ,66, ,4.6, ,46.4, ,25.9, ,36.7, ,90, ,40, ,63, ,25.3, ,5.9, ,142.3, ,35.8, 
90,Alturas,Northeast Plateau,1/16/2015,016,0.02, ,0.01, ,54, ,6.3, ,46.4, ,30.5, ,38.1, ,96, ,49, ,81, ,32.9, ,4.8, ,114.7, ,36.9, 
90,Alturas,Northeast Plateau,1/17/2015,017,0.03, ,0.01, ,88, ,8.2, ,53.4, ,30.7, ,45.1, ,95, ,71, ,81, ,39.4, ,7.6, ,182.5, ,38.0, 
90,Alturas,Northeast Plateau,1/18/2015,018,0.03, ,0.09, ,78, ,8.3,Y,51.3, ,33.8, ,45.9, ,93, ,69, ,79,Y,39.8,Y,8.2, ,197.7, ,40.5,Y
90,Alturas,Northeast Plateau,1/19/2015,019,0.04, ,0.00, ,227, ,5.2, ,47.3, ,24.8, ,34.2, ,97, ,37, ,78, ,28.1, ,2.8, ,66.1, ,40.2,Y
90,Alturas,Northeast Plateau,1/20/2015,020,0.05, ,0.00, ,244, ,4.4, ,48.4, ,20.1, ,31.9, ,95, ,43, ,73, ,24.1, ,3.0, ,70.9, ,38.3, 
90,Alturas,Northeast Plateau,1/21/2015,021,0.05, ,0.00, ,253, ,3.9, ,48.5, ,18.0, ,31.5, ,93, ,34, ,65, ,21.2, ,3.4, ,81.5, ,37.1, 
90,Alturas,Northeast Plateau,1/22/2015,022,0.03, ,0.00, ,139, ,4.2, ,45.3, ,23.7, ,32.9, ,88, ,38, ,66, ,22.8, ,3.1, ,73.3, ,36.5, 
90,Alturas,Northeast Plateau,1/23/2015,023,0.05, ,0.00, ,258, ,4.8, ,53.4, ,20.5, ,33.9, ,93, ,40, ,72, ,25.9, ,3.0, ,71.1, ,36.4, 
90,Alturas,Northeast Plateau,1/24/2015,024,0.05, ,0.00, ,258, ,5.6, ,62.4,Y,23.7, ,37.7, ,95, ,36, ,73, ,29.9, ,2.8, ,67.8, ,36.7, 
90,Alturas,Northeast Plateau,1/25/2015,025,0.06, ,0.00, ,239, ,6.1, ,65.2,Y,24.4, ,41.3, ,96, ,36, ,69, ,32.0, ,3.5, ,84.3, ,37.3, 
90,Alturas,Northeast Plateau,1/26/2015,026,0.07, ,0.00, ,248, ,5.9, ,65.6,Y,29.2, ,45.9, ,90, ,30, ,56, ,31.1, ,4.2, ,100.8, ,38.4, 
90,Alturas,Northeast Plateau,1/27/2015,027,0.03, ,0.00, ,117, ,6.2, ,49.0, ,29.2, ,38.7, ,92, ,57, ,78, ,32.4, ,3.6, ,87.1, ,39.1, 
90,Alturas,Northeast Plateau,1/28/2015,028,0.06, ,0.00, ,277, ,5.4, ,59.4, ,28.3, ,42.4, ,97, ,31, ,58, ,28.8, ,3.0, ,71.2, ,39.4, 
90,Alturas,Northeast Plateau,1/29/2015,029,0.06, ,0.00, ,270, ,5.3, ,56.1, ,21.9, ,37.4, ,96, ,35, ,70, ,28.5, ,2.7, ,65.3, ,38.7, 
90,Alturas,Northeast Plateau,1/30/2015,030,0.07, ,0.00, ,281, ,4.8, ,50.5, ,20.6, ,33.4, ,95, ,40, ,75, ,26.3, ,4.8, ,114.8, ,38.4, 
90,Alturas,Northeast Plateau,1/31/2015,031,0.05, ,0.00, ,285, ,4.3, ,53.4, ,16.3, ,30.9, ,94, ,39, ,73, ,23.3, ,3.0, ,72.4, ,37.5, 
90,Alturas,Northeast Plateau,2/1/2015,032,0.05, ,0.02, ,201, ,4.9, ,58.1, ,19.4, ,35.8, ,91, ,29, ,69, ,26.5, ,3.2, ,75.8, ,37.3, 
90,Alturas,Northeast Plateau,2/2/2015,033,0.02, ,0.24, ,89, ,8.0,Y,51.6, ,33.5, ,42.0, ,96, ,77, ,88,Y,38.8,Y,4.6, ,111.3, ,38.9, 
90,Alturas,Northeast Plateau,2/3/2015,034,0.02, ,0.02, ,96, ,8.1,Y,52.8, ,33.1, ,43.5, ,95, ,68, ,84,Y,39.0,Y,5.1, ,122.4, ,40.1, 
90,Alturas,Northeast Plateau,2/4/2015,035,0.08, ,0.00, ,128, ,5.5, ,56.5, ,27.6, ,43.0, ,97, ,31, ,58, ,29.5, ,8.3, ,200.2, ,40.2, 
90,Alturas,Northeast Plateau,2/5/2015,036,0.20, ,0.00, ,256, ,4.1, ,61.5, ,44.3,Y,52.0,Y,46, ,21, ,31,Y,22.3,Y,18.0,R,432.7,R,40.7, 
90,Alturas,Northeast Plateau,2/6/2015,037,0.12, ,0.26, ,91, ,5.8, ,55.4, ,39.5, ,47.9,Y,85, ,25, ,51,Y,30.7,Y,20.1,R,482.1,R,41.4,Y
90,Alturas,Northeast Plateau,2/7/2015,038,0.10, ,0.03, ,316, ,6.4, ,56.6, ,40.2,Y,46.8, ,83, ,36, ,59, ,33.2, ,14.6,Y,350.9,Y,41.9,Y
90,Alturas,Northeast Plateau,2/8/2015,039,0.05, ,0.11, ,110, ,7.3, ,54.8, ,37.2, ,45.2, ,85, ,54, ,72, ,36.6, ,11.9, ,284.7, ,41.9,Y
90,Alturas,Northeast Plateau,2/9/2015,040,0.05, ,0.06, ,180, ,6.7, ,47.8, ,32.4, ,40.9, ,89, ,61, ,77, ,34.3, ,10.9, ,260.4, ,42.2,Y
90,Alturas,Northeast Plateau,2/10/2015,041,0.06, ,0.00, ,284, ,5.4, ,50.8, ,23.3, ,36.5, ,96, ,47, ,74, ,28.9, ,3.3, ,80.2, ,41.1, 
90,Alturas,Northeast Plateau,2/11/2015,042,0.08, ,0.00, ,271, ,5.8, ,59.5, ,27.9, ,42.9, ,92, ,37, ,61, ,30.5, ,5.8, ,139.7, ,40.9, 
90,Alturas,Northeast Plateau,2/12/2015,043,0.06, ,0.00, ,262, ,6.3, ,62.0, ,27.9, ,42.6, ,92, ,34, ,68, ,32.8, ,2.9, ,69.2, ,41.7, 
90,Alturas,Northeast Plateau,2/13/2015,044,0.06, ,0.00, ,234, ,7.0, ,62.9, ,28.0, ,42.1, ,94, ,49, ,77, ,35.4, ,2.8, ,66.1, ,42.0, 
90,Alturas,Northeast Plateau,2/14/2015,045,0.09, ,0.00, ,337, ,6.4, ,62.2, ,29.9, ,43.5, ,95, ,33, ,67, ,33.2, ,3.5, ,84.7, ,42.8,Y
90,Alturas,Northeast Plateau,2/15/2015,046,0.07, ,0.00, ,289, ,4.7, ,56.8, ,21.9, ,37.7, ,92, ,24, ,62, ,25.7, ,3.0, ,72.3, ,42.0, 
90,Alturas,Northeast Plateau,2/16/2015,047,0.08, ,0.00, ,340, ,4.6, ,59.1, ,20.5, ,37.0, ,90, ,28, ,61, ,25.0, ,3.0, ,73.0, ,40.9, 
90,Alturas,Northeast Plateau,2/17/2015,048,0.09, ,0.00, ,352, ,5.2, ,64.4, ,22.9, ,40.9, ,90, ,25, ,59, ,27.8, ,3.0, ,71.2, ,40.9, 
90,Alturas,Northeast Plateau,2/18/2015,049,0.09, ,0.00, ,361, ,5.4, ,65.4, ,22.9, ,41.4, ,95, ,26, ,60, ,28.7, ,2.9, ,70.3, ,41.4, 
90,Alturas,Northeast Plateau,2/19/2015,050,0.09, ,0.00, ,350, ,4.9, ,63.3, ,22.5, ,39.8, ,95, ,24, ,58, ,26.4, ,3.3, ,78.8, ,41.7, 
90,Alturas,Northeast Plateau,2/20/2015,051,0.08, ,0.00, ,361, ,4.2, ,53.9, ,19.9, ,35.5, ,94, ,26, ,59, ,22.7, ,3.3, ,79.6, ,41.3, 
90,Alturas,Northeast Plateau,2/21/2015,052,0.10, ,0.00, ,386, ,3.8, ,48.1, ,19.0, ,34.2, ,92, ,23, ,57, ,20.5, ,8.1, ,194.7, ,40.4, 
90,Alturas,Northeast Plateau,2/22/2015,053,0.10, ,0.00, ,384, ,2.8, ,41.5, ,25.0, ,32.5, ,67, ,30, ,45, ,13.4, ,10.5, ,251.0, ,39.6, 
90,Alturas,Northeast Plateau,2/23/2015,054,0.12, ,0.00, ,397, ,1.6,Y,46.0, ,22.5, ,32.5, ,51, ,12, ,25,Y,0.8,Y,10.8, ,260.1, ,38.5, 
90,Alturas,Northeast Plateau,2/24/2015,055,0.09, ,0.00, ,398, ,2.3, ,59.4, ,11.6, ,33.5, ,81, ,10, ,36, ,9.5, ,3.2, ,76.4, ,37.9, 
90,Alturas,Northeast Plateau,2/25/2015,056,0.09, ,0.00, ,371, ,3.7, ,56.7, ,16.8, ,38.0, ,79, ,24, ,48, ,20.0, ,3.3, ,80.0, ,38.5, 
90,Alturas,Northeast Plateau,2/26/2015,057,0.09, ,0.03, ,344, ,4.8, ,50.2, ,25.1, ,38.0, ,91, ,33, ,61, ,25.9, ,4.2, ,100.1, ,39.7, 
90,Alturas,Northeast Plateau,2/27/2015,058,0.04, ,0.12, ,209, ,6.3, ,44.8, ,30.5, ,35.4, ,97, ,71, ,90, ,32.6, ,4.2, ,99.8, ,40.7, 
90,Alturas,Northeast Plateau,2/28/2015,059,0.05, ,0.10, ,186, ,5.2, ,38.3, ,28.9, ,32.6, ,97, ,70, ,82, ,27.9, ,10.1, ,242.1, ,39.9, 
90,Alturas,Northeast Plateau,3/1/2015,060,0.08, ,0.00, ,411, ,4.1, ,48.7, ,21.5, ,32.2, ,90, ,37, ,66, ,22.1, ,4.8, ,115.9, ,39.2, 
90,Alturas,Northeast Plateau,3/2/2015,061,0.07, ,0.00, ,265, ,4.6, ,47.1, ,21.7, ,34.5, ,92, ,40, ,68, ,25.2, ,4.8, ,114.2, ,39.4, 
90,Alturas,Northeast Plateau,3/3/2015,062,0.09, ,0.00, ,425, ,3.5, ,46.2, ,22.1, ,33.5, ,81, ,32, ,53, ,18.5, ,4.8, ,116.2, ,39.8, 
90,Alturas,Northeast Plateau,3/4/2015,063,0.09, ,0.00, ,435, ,3.3, ,55.6, ,13.4, ,33.0, ,91, ,19, ,52, ,17.4, ,3.0, ,70.8, ,39.3, 
90,Alturas,Northeast Plateau,3/5/2015,064,0.11, ,0.00, ,430, ,3.4, ,62.1, ,15.8, ,37.6, ,91, ,12, ,44, ,17.8, ,3.2, ,78.0, ,39.5, 
90,Alturas,Northeast Plateau,3/6/2015,065,0.11, ,0.00, ,438, ,3.7, ,66.8, ,18.6, ,40.5, ,91, ,15, ,44, ,20.2, ,2.7, ,63.8, ,40.2, 
90,Alturas,Northeast Plateau,3/7/2015,066,0.11, ,0.00, ,448, ,3.8, ,69.9, ,18.6, ,41.5, ,90, ,9, ,43, ,20.5, ,3.0, ,71.7, ,40.9, 
90,Alturas,Northeast Plateau,3/8/2015,067,0.12, ,0.00, ,448, ,4.1, ,67.3, ,18.3, ,41.7, ,89, ,15, ,45, ,22.1, ,3.2, ,76.6, ,41.5, 
90,Alturas,Northeast Plateau,3/9/2015,068,0.12, ,0.00, ,463, ,3.7, ,70.1, ,17.5, ,42.0, ,90, ,10, ,41, ,19.8, ,3.0, ,72.4, ,41.9, 
90,Alturas,Northeast Plateau,3/10/2015,069,0.12, ,0.00, ,287, ,4.7, ,65.7, ,20.1, ,45.8, ,82, ,19, ,45, ,25.5, ,5.8, ,139.9, ,42.0, 
90,Alturas,Northeast Plateau,3/11/2015,070,0.06, ,0.01, ,129, ,7.1, ,51.8, ,40.5,Y,46.6, ,91, ,41, ,66, ,35.8, ,7.7, ,185.3, ,43.5, 
90,Alturas,Northeast Plateau,3/12/2015,071,0.11, ,0.00, ,442, ,7.1, ,61.9, ,26.3, ,44.9, ,97, ,39, ,70, ,35.6, ,3.3, ,78.7, ,44.6, 
90,Alturas,Northeast Plateau,3/13/2015,072,0.16, ,0.00, ,393, ,6.2, ,68.0, ,28.9, ,50.2, ,94, ,26, ,50, ,32.3, ,6.7, ,161.1, ,45.6, 
90,Alturas,Northeast Plateau,3/14/2015,073,0.07, ,0.00, ,129, ,7.8, ,66.7, ,45.4,Y,54.4,Y,85, ,39, ,54,Y,38.3,Y,6.1, ,146.2, ,46.7, 
90,Alturas,Northeast Plateau,3/15/2015,074,0.26,R,0.00, ,361, ,5.6, ,69.7, ,41.4,Y,56.4,Y,76, ,18, ,36,Y,29.8,Y,15.7,Y,378.0,Y,47.2, 
90,Alturas,Northeast Plateau,3/16/2015,075,0.06, ,0.07, ,204, ,8.0, ,59.5, ,40.0, ,46.3, ,95, ,45, ,75, ,38.8, ,3.7, ,89.6, ,47.2, 
90,Alturas,Northeast Plateau,3/17/2015,076,0.11, ,0.00, ,375, ,7.4, ,59.3, ,32.6, ,45.9, ,97, ,33, ,70, ,36.7, ,4.9, ,118.4, ,47.5, 
90,Alturas,Northeast Plateau,3/18/2015,077,0.13, ,0.00, ,501, ,5.0, ,59.7, ,21.9, ,40.2, ,97, ,27, ,59, ,27.1, ,4.1, ,97.6, ,46.6, 
90,Alturas,Northeast Plateau,3/19/2015,078,0.15, ,0.00, ,485, ,4.3, ,68.4, ,18.4, ,43.4, ,95, ,15, ,44, ,23.3, ,4.2, ,100.3, ,45.9, 
90,Alturas,Northeast Plateau,3/20/2015,079,0.10, ,0.00, ,276, ,5.4, ,62.3, ,22.7, ,44.0, ,87, ,30, ,55, ,28.8, ,5.2, ,124.2, ,45.7, 
90,Alturas,Northeast Plateau,3/21/2015,080,0.14, ,0.00, ,469, ,5.2, ,62.4, ,36.8, ,48.8, ,71, ,17, ,45, ,28.2, ,4.6, ,111.5, ,46.7, 
90,Alturas,Northeast Plateau,3/22/2015,081,0.14, ,0.18, ,319, ,6.3, ,59.4, ,32.0, ,46.7, ,94, ,35, ,58, ,32.9, ,11.4, ,273.5, ,47.4, 
90,Alturas,Northeast Plateau,3/23/2015,082,0.07, ,0.10, ,237, ,5.9, ,44.8, ,31.9, ,39.4, ,92, ,54, ,72, ,31.2, ,9.1, ,218.4, ,46.1, 
90,Alturas,Northeast Plateau,3/24/2015,083,0.04, ,0.04, ,192, ,7.2, ,48.5, ,32.7, ,41.4, ,93, ,72, ,82, ,36.2, ,6.2, ,149.7, ,45.3, 
90,Alturas,Northeast Plateau,3/25/2015,084,0.13, ,0.00, ,489, ,7.0, ,63.0, ,26.8, ,44.4, ,97, ,40, ,70, ,35.4, ,3.6, ,85.5, ,45.7, 
90,Alturas,Northeast Plateau,3/26/2015,085,0.16, ,0.00, ,527, ,7.4, ,73.3, ,29.8, ,52.0, ,96, ,25, ,56, ,36.7, ,4.0, ,95.0, ,48.1, 
90,Alturas,Northeast Plateau,3/27/2015,086,0.19, ,0.00, ,535, ,7.3, ,72.4, ,32.1, ,53.2,Y,92, ,27, ,53,Y,36.3,Y,6.4, ,153.7, ,51.1,Y
90,Alturas,Northeast Plateau,3/28/2015,087,0.14, ,0.00, ,534, ,5.3, ,63.0, ,29.6, ,45.9, ,88, ,17, ,50, ,28.3, ,4.0, ,96.7, ,51.3,Y
90,Alturas,Northeast Plateau,3/29/2015,088,0.15, ,0.00, ,550, ,5.1, ,70.5, ,23.2, ,46.5, ,93, ,17, ,47, ,27.5, ,3.1, ,73.6, ,50.8,Y
90,Alturas,Northeast Plateau,3/30/2015,089,0.18, ,0.00, ,448, ,6.5, ,73.9, ,28.7, ,51.5, ,93, ,21, ,50, ,33.5, ,6.0, ,143.7, ,51.6,Y
90,Alturas,Northeast Plateau,3/31/2015,090,0.08, ,0.00, ,271, ,5.6, ,52.0, ,23.3, ,39.7, ,87, ,46, ,67, ,29.6, ,6.4, ,154.1, ,50.6,Y
90,Alturas,Northeast Plateau,4/1/2015,091,0.12, ,0.00, ,497, ,3.9, ,49.9, ,16.2, ,32.2, ,94, ,30, ,63, ,21.2, ,5.2, ,124.5, ,46.2, 
