Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
41,Calipatria/Mulberry,Imperial/Coachella Valley,1/8/2014,008,0.08, ,0.00, ,323, ,6.9, ,69.3, ,32.4, ,49.7, ,84, ,29, ,57, ,35.2, ,2.6, ,61.8, ,51.0, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,1/9/2014,009,0.08, ,0.00, ,319, ,7.4, ,70.6, ,35.1, ,50.0, ,87, ,29, ,60, ,36.7, ,2.6, ,61.9, ,51.2, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,1/10/2014,010,0.08, ,0.00, ,320, ,7.8, ,73.8, ,33.7, ,50.4, ,87, ,30, ,63, ,38.1, ,2.8, ,68.2, ,51.3, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,1/11/2014,011,0.08, ,0.00, ,318, ,8.3, ,74.3, ,35.5, ,51.7, ,87, ,36, ,64, ,39.8, ,2.6, ,63.2, ,51.7, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,1/12/2014,012,0.09, ,0.00, ,297, ,8.8, ,74.1, ,39.3, ,54.9, ,86, ,34, ,60, ,41.2, ,3.2, ,75.7, ,52.4, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,1/13/2014,013,0.09, ,0.00, ,338, ,6.8, ,76.9, ,34.5, ,53.7, ,82, ,17, ,48, ,34.7, ,3.4, ,81.4, ,52.2, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,1/14/2014,014,0.09, ,0.00, ,336, ,6.9, ,79.7, ,35.8, ,54.8, ,77, ,17, ,47, ,34.9, ,3.1, ,74.4, ,51.8, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,1/15/2014,015,0.09, ,0.00, ,345, ,7.5, ,79.9, ,36.4, ,54.6, ,79, ,21, ,51, ,37.1, ,3.3, ,78.1, ,51.9, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,1/16/2014,016,0.10, ,0.00, ,350, ,7.1, ,82.5,Y,33.9, ,54.4, ,82, ,17, ,49, ,35.7, ,3.0, ,71.7, ,52.1, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,1/17/2014,017,0.10, ,0.00, ,353, ,7.3, ,80.8, ,35.0, ,54.6, ,80, ,19, ,50, ,36.5, ,3.2, ,77.7, ,52.1, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,1/18/2014,018,0.09, ,0.00, ,323, ,7.4, ,78.5, ,34.8, ,53.0, ,80, ,26, ,54, ,36.9, ,2.6, ,62.0, ,52.2, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,1/19/2014,019,0.05, ,0.00, ,206, ,8.8, ,66.9, ,37.9, ,50.3, ,81, ,52, ,71, ,41.1, ,2.3, ,54.2, ,52.3, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,1/20/2014,020,0.09, ,0.00, ,356, ,7.8, ,77.0, ,33.0, ,52.0, ,88, ,26, ,59, ,38.2, ,2.9, ,69.5, ,51.9, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,1/21/2014,021,0.08, ,0.00, ,294, ,8.3, ,76.4, ,35.1, ,53.3, ,84, ,27, ,60, ,39.7, ,2.7, ,65.4, ,52.1, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,1/22/2014,022,0.10, ,0.00, ,361, ,8.9, ,80.5, ,40.5, ,58.0, ,84, ,22, ,54, ,41.4, ,2.7, ,64.3, ,53.5, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,1/23/2014,023,0.10, ,0.00, ,338, ,7.9, ,76.6, ,37.1, ,55.1, ,83, ,26, ,53, ,38.4, ,2.8, ,67.3, ,53.7, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,1/24/2014,024,0.05, ,0.00, ,150, ,9.1, ,71.6, ,46.9, ,58.8, ,81, ,34, ,54, ,42.2, ,2.5, ,59.9, ,54.2, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,1/25/2014,025,0.10, ,0.00, ,332, ,9.4, ,78.2, ,46.9, ,61.8, ,79, ,19, ,50, ,42.9, ,2.5, ,58.8, ,55.5, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,1/26/2014,026,0.10, ,0.00, ,330, ,9.9, ,78.2, ,40.8, ,58.6, ,81, ,30, ,59, ,44.4, ,2.5, ,60.0, ,55.7, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,1/27/2014,027,0.11, ,0.00, ,349, ,11.3, ,79.4, ,45.9, ,61.4, ,84, ,33, ,60, ,47.7, ,3.2, ,77.7, ,57.0, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,1/28/2014,028,0.10, ,0.00, ,351, ,9.3, ,81.0, ,40.1, ,57.7, ,87, ,26, ,57, ,42.7, ,3.0, ,72.1, ,56.5, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,1/29/2014,029,0.11, ,0.00, ,356, ,9.2, ,80.5, ,41.2, ,58.3, ,85, ,23, ,55, ,42.3, ,3.2, ,75.8, ,56.2, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,1/30/2014,030,0.12, ,0.02, ,294, ,10.8, ,76.6, ,46.5, ,62.4, ,71, ,40, ,56, ,46.6, ,5.7, ,137.8, ,56.5, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,1/31/2014,031,0.11, ,0.00, ,248, ,10.3, ,70.1, ,49.8, ,61.2, ,70, ,40, ,56, ,45.3, ,7.2, ,171.7, ,56.6, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,2/1/2014,032,0.12, ,0.00, ,404,R,6.0, ,67.4, ,37.5, ,51.9, ,88, ,20, ,46, ,31.7, ,4.8, ,115.1, ,55.0, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,2/2/2014,033,0.10, ,0.00, ,339, ,5.6, ,64.4, ,29.9, ,46.9, ,83, ,23, ,51, ,29.7, ,3.8, ,90.1, ,52.6, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,2/3/2014,034,0.10, ,0.00, ,373, ,7.7, ,66.2, ,38.8, ,51.6, ,79, ,33, ,59, ,37.7, ,3.4, ,81.0, ,52.3, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,2/4/2014,035,0.10, ,0.00, ,374, ,8.5, ,66.8, ,36.6, ,53.4, ,86, ,38, ,61, ,40.4, ,3.5, ,83.6, ,52.8, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,2/5/2014,036,0.10, ,0.00, ,391, ,9.7, ,69.2, ,43.2, ,56.1, ,87, ,35, ,63, ,43.8, ,3.1, ,74.0, ,54.4, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,2/6/2014,037,0.10, ,0.00, ,308, ,9.8, ,71.9, ,42.6, ,55.6, ,83, ,37, ,65, ,44.0, ,5.3, ,127.5, ,54.9, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,2/7/2014,038,0.09, ,0.00, ,319, ,10.6, ,71.2, ,42.5, ,56.0, ,87, ,41, ,69, ,46.0, ,3.5, ,84.0, ,54.8, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,2/8/2014,039,0.11, ,0.00, ,378, ,10.0, ,73.5, ,41.5, ,56.4, ,87, ,37, ,65, ,44.6, ,3.1, ,73.7, ,55.3, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,2/9/2014,040,0.11, ,0.00, ,393, ,10.9, ,77.2, ,41.7, ,58.7, ,86, ,37, ,64, ,46.7, ,2.6, ,61.8, ,55.9, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,2/10/2014,041,0.13, ,0.00, ,389, ,11.3, ,81.7, ,45.2, ,62.0, ,86, ,35, ,60, ,47.8, ,4.1, ,98.3, ,57.0, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,2/11/2014,042,0.14, ,0.00, ,400, ,9.7, ,81.7, ,45.5, ,61.9, ,87, ,22, ,51, ,43.6, ,3.7, ,89.3, ,57.4, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,2/12/2014,043,0.13, ,0.00, ,408, ,10.0, ,84.3, ,40.7, ,61.0, ,88, ,19, ,55, ,44.6, ,2.8, ,67.1, ,57.5, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,2/13/2014,044,0.13, ,0.00, ,416, ,10.0, ,85.8, ,43.3, ,61.8, ,82, ,25, ,53, ,44.4, ,2.8, ,66.1, ,58.0, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,2/14/2014,045,0.13, ,0.00, ,427, ,11.1, ,85.9, ,44.4, ,62.5, ,82, ,30, ,58, ,47.4, ,3.0, ,72.7, ,58.7, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,2/15/2014,046,0.13, ,0.00, ,406, ,11.5, ,86.0, ,43.5, ,62.6, ,88, ,32, ,59, ,48.3, ,2.5, ,59.0, ,59.3, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,2/16/2014,047,0.07, ,0.00, ,227, ,12.5, ,80.5, ,47.8, ,60.2, ,87, ,38, ,70, ,50.4, ,2.6, ,62.7, ,59.7, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,2/17/2014,048,0.13, ,0.00, ,430, ,11.4, ,86.7, ,43.9, ,63.8, ,91, ,29, ,57, ,48.1, ,3.4, ,81.1, ,59.4, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,2/18/2014,049,0.13, ,0.00, ,396, ,10.6, ,83.0, ,41.7, ,62.0, ,85, ,26, ,56, ,46.1, ,3.1, ,73.4, ,60.0, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,2/19/2014,050,0.13, ,0.00, ,390, ,11.6, ,82.1, ,48.3, ,62.2, ,84, ,31, ,61, ,48.5, ,3.8, ,91.3, ,60.5, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,2/20/2014,051,0.17, ,0.00, ,447, ,7.6, ,81.4, ,43.1, ,60.8, ,87, ,15, ,42, ,37.5, ,4.8, ,115.0, ,60.2, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,2/21/2014,052,0.12, ,0.00, ,388, ,8.4, ,79.8, ,43.8, ,58.6, ,78, ,21, ,50, ,40.2, ,2.7, ,64.4, ,59.8, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,2/22/2014,053,0.10, ,0.00, ,322, ,9.3, ,76.2, ,40.0, ,57.3, ,85, ,30, ,58, ,42.7, ,2.6, ,62.4, ,59.5, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,2/23/2014,054,0.14, ,0.00, ,439, ,9.9, ,81.1, ,42.8, ,59.5, ,85, ,26, ,57, ,44.2, ,3.1, ,74.7, ,59.2, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,2/24/2014,055,0.13, ,0.00, ,438, ,10.7, ,80.3, ,41.4, ,59.9, ,85, ,28, ,61, ,46.4, ,2.7, ,65.5, ,59.3, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,2/25/2014,056,0.11, ,0.00, ,338, ,12.8, ,77.5, ,47.3, ,60.7, ,82, ,44, ,71, ,51.2, ,4.8, ,115.2, ,59.8, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,2/26/2014,057,0.13, ,0.02, ,392, ,11.9, ,78.7, ,46.4, ,62.6, ,91, ,36, ,61, ,49.2, ,4.1, ,98.0, ,59.8, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,2/27/2014,058,0.15, ,0.00, ,416, ,13.2, ,82.5, ,50.5, ,65.6, ,87, ,38, ,61, ,51.8, ,4.4, ,104.7, ,60.3, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,2/28/2014,059,0.13, ,0.12, ,285, ,14.8, ,79.9, ,55.7,Y,66.1, ,82, ,56, ,67, ,55.0, ,8.1, ,194.0, ,61.1, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,3/1/2014,060,0.08, ,0.03, ,198, ,12.2, ,71.7, ,48.5, ,60.7, ,86, ,49, ,67, ,49.8, ,5.7, ,136.2, ,60.5, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,3/2/2014,061,0.11, ,0.00, ,386, ,11.6, ,71.3, ,43.2, ,57.9, ,91, ,49, ,70, ,48.4, ,3.0, ,72.5, ,59.2, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,3/3/2014,062,0.14, ,0.00, ,460, ,12.0, ,77.0, ,44.5, ,60.6, ,89, ,39, ,67, ,49.4, ,2.9, ,69.4, ,60.0, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,3/4/2014,063,0.15, ,0.00, ,462, ,12.2, ,80.5, ,46.8, ,62.7, ,90, ,34, ,63, ,49.8, ,3.3, ,79.5, ,60.7, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,3/5/2014,064,0.16, ,0.00, ,479, ,13.1, ,85.5, ,45.9, ,66.2, ,92, ,29, ,59, ,51.7, ,3.1, ,75.1, ,61.4, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,3/6/2014,065,0.16, ,0.00, ,440, ,13.1, ,87.3, ,49.6, ,68.8, ,84, ,25, ,55, ,51.7, ,3.7, ,89.6, ,62.5, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,3/7/2014,066,0.19, ,0.00, ,478, ,10.8, ,84.6, ,51.8, ,69.0, ,87, ,22, ,45, ,46.5, ,5.2, ,123.8, ,63.2, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,3/8/2014,067,0.24, ,0.00, ,533,R,6.9, ,83.5, ,50.8, ,67.5, ,61, ,16, ,30, ,35.0, ,7.3, ,175.9, ,61.7, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,3/9/2014,068,0.20, ,0.00, ,527,R,8.0, ,84.8, ,47.9, ,67.4, ,73, ,18, ,35, ,38.6, ,4.9, ,116.6, ,60.6, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,3/10/2014,069,0.18, ,0.00, ,526, ,9.6, ,85.8, ,43.0, ,63.5, ,82, ,21, ,48, ,43.6, ,3.7, ,88.5, ,60.9, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,3/11/2014,070,0.21, ,0.00, ,507, ,7.9, ,83.3, ,43.7, ,63.6, ,86, ,16, ,39, ,38.3, ,5.3, ,127.0, ,61.3, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,3/12/2014,071,0.17, ,0.00, ,542,R,7.5, ,79.0, ,41.2, ,61.7, ,77, ,17, ,40, ,37.1, ,3.2, ,77.8, ,60.4, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,3/13/2014,072,0.16, ,0.00, ,440, ,9.5, ,81.5, ,43.7, ,62.0, ,83, ,21, ,50, ,43.2, ,3.5, ,83.9, ,60.6, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,3/14/2014,073,0.19, ,0.00, ,551,R,10.5, ,86.8, ,43.4, ,64.6, ,90, ,17, ,50, ,45.7, ,4.1, ,98.6, ,61.0, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,3/15/2014,074,0.22, ,0.00, ,556,R,8.9, ,88.3, ,43.7, ,66.5, ,83, ,15, ,40, ,41.4, ,5.0, ,119.4, ,61.3, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,3/16/2014,075,0.19, ,0.00, ,566,R,9.5, ,87.0, ,46.7, ,66.2, ,73, ,17, ,43, ,43.1, ,3.8, ,92.1, ,61.5, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,3/17/2014,076,0.21, ,0.00, ,555, ,9.9, ,90.9, ,44.2, ,68.0, ,74, ,23, ,42, ,44.4, ,4.8, ,116.2, ,62.2, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,3/18/2014,077,0.24, ,0.00, ,556, ,6.2, ,80.5, ,49.0, ,66.0, ,83, ,12, ,28, ,32.3, ,6.8, ,163.2, ,62.1, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,3/19/2014,078,0.20, ,0.00, ,607,R,7.1, ,81.4, ,38.7, ,60.0, ,78, ,12, ,40, ,35.8, ,3.5, ,84.8, ,60.9, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,3/20/2014,079,0.16, ,0.00, ,507, ,8.4, ,82.1, ,38.6, ,60.4, ,82, ,18, ,47, ,40.1, ,2.9, ,68.8, ,60.6, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,3/21/2014,080,0.19, ,0.00, ,585,R,10.1, ,82.7, ,42.7, ,63.5, ,80, ,21, ,50, ,44.7, ,3.5, ,84.3, ,61.4, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,3/22/2014,081,0.19, ,0.00, ,576, ,11.7, ,83.2, ,49.0, ,65.1, ,85, ,28, ,55, ,48.7, ,3.6, ,86.9, ,62.4, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,3/23/2014,082,0.19, ,0.00, ,566, ,12.7, ,85.7, ,49.1, ,66.3, ,87, ,29, ,58, ,51.0, ,3.3, ,78.5, ,63.4, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,3/24/2014,083,0.20, ,0.00, ,573, ,12.5, ,88.6, ,48.7, ,68.1, ,86, ,28, ,53, ,50.6, ,3.6, ,86.4, ,64.4, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,3/25/2014,084,0.21, ,0.00, ,583, ,12.0, ,90.1, ,47.9, ,68.7, ,84, ,25, ,50, ,49.4, ,4.7, ,112.3, ,65.0, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,3/26/2014,085,0.23, ,0.00, ,487, ,10.6, ,75.3, ,56.1, ,65.6, ,67, ,35, ,49, ,46.1, ,10.8,Y,258.0,Y,64.3, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,3/27/2014,086,0.24, ,0.02, ,612,R,10.1, ,75.2, ,52.4, ,63.8, ,73, ,35, ,50, ,44.9, ,9.2, ,220.6, ,62.1, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,3/28/2014,087,0.19, ,0.00, ,575, ,11.5, ,78.5, ,44.8, ,62.3, ,86, ,34, ,60, ,48.3, ,3.3, ,79.8, ,62.1, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,3/29/2014,088,0.20, ,0.00, ,589, ,11.9, ,85.6, ,46.9, ,65.9, ,86, ,27, ,55, ,49.2, ,3.1, ,74.2, ,63.5, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,3/30/2014,089,0.25, ,0.00, ,597, ,10.5, ,82.2, ,56.9,Y,69.5, ,74, ,23, ,42, ,45.7, ,6.9, ,166.3, ,64.7, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,3/31/2014,090,0.23, ,0.00, ,623,R,8.9, ,83.9, ,46.9, ,66.0, ,80, ,16, ,41, ,41.4, ,4.8, ,115.7, ,64.7, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,4/1/2014,091,0.19, ,0.00, ,527, ,9.2, ,73.8, ,48.4, ,60.9, ,72, ,36, ,50, ,42.4, ,7.0, ,167.7, ,64.4, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,4/2/2014,092,0.22, ,0.00, ,589, ,8.0, ,70.9, ,43.5, ,59.5, ,73, ,30, ,46, ,38.7, ,8.3, ,200.4, ,63.1, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,4/3/2014,093,0.20, ,0.00, ,655,R,8.9, ,76.4, ,38.7, ,57.8, ,89, ,25, ,55, ,41.5, ,3.2, ,75.6, ,62.7, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,4/4/2014,094,0.21, ,0.00, ,586, ,8.1, ,80.3, ,41.8, ,61.5, ,88, ,18, ,43, ,39.0, ,4.2, ,100.2, ,63.7, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,4/5/2014,095,0.22, ,0.00, ,658,R,8.7, ,77.7, ,45.7, ,62.4, ,82, ,24, ,45, ,40.9, ,5.2, ,123.9, ,64.2, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,4/6/2014,096,0.25, ,0.00, ,644,R,9.8, ,86.2, ,44.0, ,66.7, ,94, ,18, ,44, ,44.1, ,4.8, ,114.7, ,64.9, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,4/7/2014,097,0.22, ,0.00, ,644,R,11.6, ,91.7, ,46.3, ,69.5, ,83, ,21, ,47, ,48.4, ,3.4, ,81.0, ,66.0, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,4/8/2014,098,0.22, ,0.00, ,643, ,12.5, ,94.6, ,48.6, ,71.1, ,82, ,20, ,48, ,50.5, ,3.0, ,71.1, ,67.5, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,4/9/2014,099,0.21, ,0.00, ,573, ,14.3, ,94.6, ,50.8, ,72.1, ,86, ,24, ,53, ,54.0, ,3.1, ,74.3, ,68.7, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,4/10/2014,100,0.22, ,0.00, ,584, ,13.8, ,95.5, ,50.6, ,71.7, ,81, ,23, ,52, ,53.2, ,3.7, ,89.6, ,70.0, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,4/11/2014,101,0.23, ,0.00, ,568, ,12.0, ,94.3, ,59.2, ,75.5, ,70, ,23, ,40, ,49.4, ,4.3, ,104.0, ,70.9, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,4/12/2014,102,0.26, ,0.00, ,633, ,9.3, ,88.9, ,52.1, ,70.6, ,64, ,21, ,36, ,42.6, ,5.5, ,131.1, ,70.9, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,4/13/2014,103,0.21, ,0.00, ,639, ,13.1, ,85.8, ,51.2, ,68.1, ,84, ,33, ,56, ,51.7, ,3.2, ,77.7, ,70.6, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,4/14/2014,104,0.28, ,0.00, ,677,R,8.7, ,88.8, ,51.1, ,70.0, ,86, ,11, ,35, ,41.0, ,5.8, ,138.1, ,70.7, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,4/15/2014,105,0.23,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
41,Calipatria/Mulberry,Imperial/Coachella Valley,4/16/2014,106,0.23,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
41,Calipatria/Mulberry,Imperial/Coachella Valley,4/17/2014,107,0.23,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
41,Calipatria/Mulberry,Imperial/Coachella Valley,4/18/2014,108,0.23,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
41,Calipatria/Mulberry,Imperial/Coachella Valley,4/19/2014,109,0.23,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
41,Calipatria/Mulberry,Imperial/Coachella Valley,4/20/2014,110,0.23,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
41,Calipatria/Mulberry,Imperial/Coachella Valley,4/21/2014,111,0.24,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
41,Calipatria/Mulberry,Imperial/Coachella Valley,4/22/2014,112,0.24,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
41,Calipatria/Mulberry,Imperial/Coachella Valley,4/23/2014,113,0.04,H,0.00,H,,M,4.4,Y,,S,,M,,M,75,H,0,H,,M,,M,2.4,H,57.6,H,,M
41,Calipatria/Mulberry,Imperial/Coachella Valley,4/24/2014,114,0.24,R,0.00, ,901,R,12.5, ,89.8, ,61.5,Y,78.0, ,93,H,20,H,38, ,50.6, ,4.0, ,96.4, ,70.1, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,4/25/2014,115,0.27, ,0.00, ,652, ,12.5, ,90.4, ,54.4, ,70.7, ,81, ,26, ,49, ,50.5, ,7.2, ,171.7, ,70.4, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,4/26/2014,116,0.28, ,0.00, ,709, ,10.4, ,72.8, ,52.7, ,64.0, ,74, ,37, ,51, ,45.6, ,12.6,Y,301.4,Y,68.4, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,4/27/2014,117,0.22, ,0.00, ,679, ,11.4, ,79.6, ,49.0, ,64.9, ,84, ,32, ,54, ,48.0, ,3.8, ,90.4, ,66.8, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,4/28/2014,118,0.23, ,0.00, ,680, ,13.1, ,87.9, ,51.0, ,70.1, ,92, ,28, ,52, ,51.8, ,3.3, ,78.3, ,68.5, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,4/29/2014,119,0.37, ,0.01,H,716, ,6.9, ,87.9, ,54.6, ,73.5, ,61, ,12, ,24, ,35.0, ,10.4,Y,248.9,Y,68.7, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,4/30/2014,120,0.37, ,0.00, ,740,R,6.2, ,88.0, ,58.9, ,74.0, ,36, ,14, ,22, ,32.3, ,10.1, ,242.0, ,66.4, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,5/1/2014,121,0.32, ,0.00, ,744,R,8.6, ,92.8, ,55.5, ,74.9, ,69, ,15, ,29, ,40.6, ,6.8, ,163.8, ,66.4,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,5/2/2014,122,0.25, ,0.00, ,725, ,12.1, ,98.6, ,49.1, ,74.8, ,82, ,15, ,41, ,49.6, ,3.0, ,71.1, ,68.2, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,5/3/2014,123,0.28, ,0.00, ,718, ,13.2, ,100.6, ,53.3, ,76.6, ,79, ,20, ,42, ,51.9, ,4.4, ,105.9, ,70.4, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,5/4/2014,124,0.28, ,0.00, ,720, ,13.7, ,96.8, ,52.2, ,75.4, ,78, ,25, ,45, ,52.9, ,4.5, ,109.0, ,71.0, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,5/5/2014,125,0.30, ,0.00, ,693, ,10.1, ,94.9, ,53.3, ,76.0, ,59, ,21, ,33, ,44.8, ,5.6, ,133.5, ,71.1, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,5/6/2014,126,0.24, ,0.00, ,593, ,10.3, ,77.3, ,50.4, ,65.8, ,74, ,30, ,48, ,45.4, ,8.9, ,213.8, ,69.4, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,5/7/2014,127,0.26, ,0.00, ,718, ,11.7, ,82.1, ,47.6, ,65.9, ,83, ,32, ,54, ,48.8, ,5.7, ,138.0, ,67.6, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,5/8/2014,128,0.24, ,0.00, ,720, ,13.0, ,84.7, ,48.8, ,67.2, ,94, ,28, ,57, ,51.5, ,3.4, ,82.7, ,68.6, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,5/9/2014,129,0.25, ,0.00, ,695, ,14.7, ,92.2, ,52.9, ,71.9, ,91, ,29, ,55, ,55.0, ,4.0, ,96.7, ,70.1, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,5/10/2014,130,0.29, ,0.00, ,703, ,14.5, ,92.3, ,55.3, ,74.0, ,88, ,30, ,51, ,54.6, ,7.5, ,180.2, ,71.4, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,5/11/2014,131,0.33, ,0.00, ,766,R,8.9, ,82.9, ,50.9, ,70.1, ,85, ,16, ,36, ,41.6, ,8.1, ,194.4, ,70.4, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,5/12/2014,132,0.28, ,0.00, ,743, ,10.2, ,91.0, ,47.4, ,70.7, ,84, ,16, ,40, ,45.1, ,4.4, ,105.7, ,69.2, 
