Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
5,Shafter,San Joaquin Valley,3/19/2015,078,0.17, ,0.00, ,505, ,11.3, ,79.0, ,49.1, ,63.0, ,89, ,30, ,57, ,47.7, ,3.2, ,76.3, ,64.6, 
5,Shafter,San Joaquin Valley,3/20/2015,079,0.16, ,0.00, ,462, ,11.6, ,80.8, ,46.5, ,64.6, ,91, ,29, ,56, ,48.4, ,3.3, ,79.1, ,64.4, 
5,Shafter,San Joaquin Valley,3/21/2015,080,0.17, ,0.00, ,513, ,9.7, ,78.9, ,44.6, ,61.7, ,88, ,22, ,52, ,43.7, ,3.2, ,76.3, ,64.3, 
5,Shafter,San Joaquin Valley,3/22/2015,081,0.17, ,0.00, ,496, ,10.4, ,77.2, ,47.1, ,62.4, ,80, ,30, ,54, ,45.6, ,4.7, ,113.8, ,64.3, 
5,Shafter,San Joaquin Valley,3/23/2015,082,0.14, ,0.00, ,453, ,10.9, ,71.3, ,49.8, ,60.1, ,83, ,42, ,62, ,46.8, ,4.2, ,101.8, ,64.5, 
5,Shafter,San Joaquin Valley,3/24/2015,083,0.15, ,0.00, ,490, ,10.2, ,70.5, ,45.9, ,58.3, ,87, ,40, ,61, ,44.9, ,4.1, ,98.6, ,63.9, 
5,Shafter,San Joaquin Valley,3/25/2015,084,0.16, ,0.00, ,528, ,11.5, ,75.6, ,45.2, ,59.8, ,92, ,37, ,66, ,48.3, ,3.3, ,78.3, ,63.7, 
5,Shafter,San Joaquin Valley,3/26/2015,085,0.19, ,0.00, ,537, ,12.3, ,85.3, ,46.7, ,65.1, ,91, ,26, ,58, ,50.0, ,3.5, ,84.4, ,64.1, 
5,Shafter,San Joaquin Valley,3/27/2015,086,0.20, ,0.00, ,543, ,12.1, ,88.9,Y,48.9, ,68.8,Y,89, ,24, ,50,Y,49.6,Y,3.5, ,83.4, ,64.7, 
5,Shafter,San Joaquin Valley,3/28/2015,087,0.19, ,0.00, ,549, ,12.4, ,82.1, ,49.8, ,66.7, ,84, ,29, ,55, ,50.2, ,3.5, ,84.5, ,65.2, 
5,Shafter,San Joaquin Valley,3/29/2015,088,0.20, ,0.00, ,553, ,11.2, ,83.7, ,50.3, ,66.1, ,90, ,20, ,51, ,47.6, ,3.5, ,84.3, ,65.3, 
5,Shafter,San Joaquin Valley,3/30/2015,089,0.20, ,0.00, ,560, ,10.2, ,86.5,Y,46.5, ,67.4, ,87, ,17, ,45, ,45.0, ,3.4, ,82.3, ,65.3, 
5,Shafter,San Joaquin Valley,3/31/2015,090,0.20, ,0.00, ,552, ,9.3, ,77.1, ,47.5, ,63.1, ,84, ,29, ,47, ,42.7, ,4.3, ,102.5, ,65.4, 
5,Shafter,San Joaquin Valley,4/1/2015,091,0.18, ,0.00, ,581, ,7.1, ,72.5, ,41.4, ,57.4, ,88, ,21, ,44, ,35.7, ,3.7, ,89.1, ,64.5, 
5,Shafter,San Joaquin Valley,4/2/2015,092,0.18, ,0.00, ,586, ,7.1, ,70.7, ,39.0, ,54.6, ,82, ,23, ,49, ,35.8, ,3.6, ,87.5, ,63.8, 
5,Shafter,San Joaquin Valley,4/3/2015,093,0.19, ,0.00, ,583, ,7.7, ,77.1, ,39.4, ,57.9, ,87, ,20, ,47, ,37.9, ,3.6, ,85.3, ,63.4, 
5,Shafter,San Joaquin Valley,4/4/2015,094,0.19, ,0.00, ,589, ,7.3, ,77.4, ,41.5, ,60.1, ,81, ,17, ,41, ,36.3, ,3.4, ,82.1, ,63.5, 
5,Shafter,San Joaquin Valley,4/5/2015,095,0.18, ,0.00, ,577, ,7.5, ,71.5, ,40.1, ,56.8, ,81, ,25, ,47, ,37.1, ,4.2, ,99.9, ,63.4, 
5,Shafter,San Joaquin Valley,4/6/2015,096,0.16, ,0.00, ,568, ,7.5, ,65.5, ,44.7, ,54.9, ,77, ,26, ,51, ,37.2, ,4.2, ,100.3, ,66.3, 
5,Shafter,San Joaquin Valley,4/7/2015,097,0.09, ,0.06, ,312, ,8.5, ,64.3, ,39.7, ,52.2, ,84, ,35, ,64, ,40.4, ,5.4, ,128.5, ,66.4, 
5,Shafter,San Joaquin Valley,4/8/2015,098,0.15, ,0.00, ,542, ,8.9, ,63.7, ,43.2, ,52.4, ,95, ,37, ,66, ,41.4, ,3.8, ,90.0, ,64.6, 
5,Shafter,San Joaquin Valley,4/9/2015,099,0.13, ,0.00, ,622, ,10.5, ,67.0, ,46.6, ,58.2, ,92, ,45, ,64, ,45.9, ,3.9, ,92.7, ,64.2, 
5,Shafter,San Joaquin Valley,4/10/2015,100,0.18, ,0.00, ,578, ,10.1, ,73.4, ,42.4, ,58.4, ,94, ,33, ,61, ,44.8, ,3.2, ,75.9, ,64.3, 
5,Shafter,San Joaquin Valley,4/11/2015,101,0.19, ,0.00, ,602, ,9.6, ,75.7, ,43.0, ,60.5, ,88, ,29, ,54, ,43.6, ,3.4, ,81.6, ,64.8, 
5,Shafter,San Joaquin Valley,4/12/2015,102,0.20, ,0.00, ,610, ,11.3, ,79.2, ,46.1, ,62.0, ,85, ,32, ,59, ,47.7, ,3.4, ,81.3, ,65.2, 
5,Shafter,San Joaquin Valley,4/13/2015,103,0.24, ,0.00, ,606, ,9.8, ,85.6, ,46.9, ,67.1, ,90, ,23, ,43, ,43.9, ,4.7, ,112.9, ,65.8, 
5,Shafter,San Joaquin Valley,4/14/2015,104,0.17, ,0.00, ,521, ,7.8, ,68.1, ,44.8, ,57.3, ,84, ,29, ,48, ,38.0, ,4.5, ,108.3, ,66.0, 
5,Shafter,San Joaquin Valley,4/15/2015,105,0.19, ,0.00, ,629, ,6.9, ,72.5, ,38.5, ,55.7, ,79, ,22, ,45, ,35.0, ,3.5, ,83.1, ,65.0, 
5,Shafter,San Joaquin Valley,4/16/2015,106,0.22, ,0.00, ,633, ,6.8, ,81.1, ,40.6, ,62.2, ,84, ,15, ,36, ,34.6, ,3.9, ,94.1, ,64.9, 
5,Shafter,San Joaquin Valley,4/17/2015,107,0.23, ,0.00, ,628, ,7.7, ,83.3, ,45.1, ,65.0, ,67, ,16, ,37, ,37.8, ,3.9, ,94.2, ,65.2, 
5,Shafter,San Joaquin Valley,4/18/2015,108,0.23, ,0.00, ,630, ,8.7, ,85.1, ,46.0, ,67.3, ,77, ,17, ,38, ,40.9, ,3.7, ,90.0, ,65.7, 
5,Shafter,San Joaquin Valley,4/19/2015,109,0.24, ,0.00, ,625, ,9.6, ,87.4, ,48.6, ,69.2, ,74, ,21, ,39, ,43.4, ,4.1, ,99.5, ,66.2, 
5,Shafter,San Joaquin Valley,4/20/2015,110,0.24, ,0.00, ,619, ,10.6, ,86.2, ,51.7, ,69.4, ,76, ,26, ,43, ,46.1, ,4.3, ,103.3, ,66.8, 
5,Shafter,San Joaquin Valley,4/21/2015,111,0.20, ,0.00, ,533, ,10.9, ,76.1, ,51.2, ,63.6, ,81, ,35, ,54, ,46.8, ,5.4, ,129.0, ,67.0, 
5,Shafter,San Joaquin Valley,4/22/2015,112,0.20, ,0.00, ,590, ,11.4, ,75.5, ,50.6, ,63.0, ,85, ,41, ,58, ,48.1, ,4.8, ,116.0, ,66.9, 
5,Shafter,San Joaquin Valley,4/23/2015,113,0.21, ,0.03, ,601, ,11.6, ,78.7, ,51.6, ,64.7, ,81, ,34, ,55, ,48.4, ,4.9, ,117.1, ,67.2, 
5,Shafter,San Joaquin Valley,4/24/2015,114,0.20, ,0.00, ,563, ,10.4, ,73.8, ,51.9, ,62.4, ,84, ,33, ,54, ,45.5, ,5.1, ,122.3, ,67.4, 
5,Shafter,San Joaquin Valley,4/25/2015,115,0.13, ,0.04, ,420, ,11.5, ,68.3, ,50.9, ,58.2, ,84, ,52, ,69, ,48.2, ,4.4, ,105.9, ,66.8, 
5,Shafter,San Joaquin Valley,4/26/2015,116,0.21, ,0.00, ,632, ,10.2, ,73.1, ,43.9, ,59.1, ,95, ,33, ,59, ,45.0, ,3.9, ,94.3, ,66.3, 
5,Shafter,San Joaquin Valley,4/27/2015,117,0.24, ,0.00, ,648, ,11.0, ,84.4, ,49.2, ,67.6, ,78, ,24, ,48, ,47.0, ,4.0, ,97.1, ,66.7, 
5,Shafter,San Joaquin Valley,4/28/2015,118,0.26, ,0.00, ,650, ,11.5, ,90.4, ,52.3, ,72.5, ,78, ,16, ,42, ,48.2, ,4.0, ,95.8, ,67.6, 
5,Shafter,San Joaquin Valley,4/29/2015,119,0.24, ,0.00, ,615, ,13.0, ,88.3, ,55.6, ,72.1, ,83, ,27, ,48, ,51.6, ,3.8, ,90.5, ,68.3, 
5,Shafter,San Joaquin Valley,4/30/2015,120,0.20, ,0.00, ,555, ,13.7, ,86.6, ,54.1, ,71.3, ,80, ,30, ,53, ,53.0, ,3.2, ,77.7, ,70.2, 
5,Shafter,San Joaquin Valley,5/1/2015,121,0.27, ,0.00, ,608, ,9.6, ,94.7,Y,56.2, ,75.3, ,77, ,12, ,32, ,43.6, ,5.1, ,122.1, ,71.5, 
5,Shafter,San Joaquin Valley,5/2/2015,122,0.28, ,0.00, ,670, ,8.0, ,90.9, ,50.6, ,72.5, ,69, ,13, ,29, ,38.9, ,4.9, ,117.6, ,71.0, 
5,Shafter,San Joaquin Valley,5/3/2015,123,0.27, ,0.00, ,674, ,8.7, ,87.1, ,49.2, ,69.0, ,72, ,17, ,36, ,41.0, ,4.7, ,113.2, ,70.8, 
5,Shafter,San Joaquin Valley,5/4/2015,124,0.25, ,0.00, ,669, ,10.2, ,82.6, ,49.2, ,66.4, ,83, ,25, ,46, ,45.0, ,4.7, ,113.8, ,70.5, 
5,Shafter,San Joaquin Valley,5/5/2015,125,0.25, ,0.00, ,647, ,9.8, ,80.9, ,50.8, ,66.0, ,82, ,23, ,45, ,44.1, ,5.2, ,125.1, ,70.4, 
5,Shafter,San Joaquin Valley,5/6/2015,126,0.24, ,0.00, ,682, ,8.5, ,76.7, ,50.9, ,63.2, ,70, ,21, ,43, ,40.3, ,5.3, ,127.9, ,70.1, 
5,Shafter,San Joaquin Valley,5/7/2015,127,0.23, ,0.00, ,635, ,8.9, ,69.2, ,47.5, ,57.7, ,79, ,30, ,55, ,41.6, ,7.7,R,185.1,R,69.5, 
5,Shafter,San Joaquin Valley,5/8/2015,128,0.14, ,0.00, ,435, ,9.5, ,66.9, ,50.4, ,57.9, ,80, ,38, ,58, ,43.3, ,3.4, ,81.5, ,68.7, 
5,Shafter,San Joaquin Valley,5/9/2015,129,0.20, ,0.00, ,590, ,11.4, ,76.3, ,51.0, ,63.0, ,81, ,34, ,58, ,47.9, ,3.5, ,84.7, ,68.8, 
5,Shafter,San Joaquin Valley,5/10/2015,130,0.25, ,0.00, ,677, ,12.0, ,85.5, ,51.0, ,68.6, ,85, ,26, ,50, ,49.5, ,3.8, ,92.3, ,69.3, 
5,Shafter,San Joaquin Valley,5/11/2015,131,0.25, ,0.00, ,609, ,8.9, ,83.4, ,54.2, ,69.0, ,71, ,18, ,37, ,41.4, ,4.7, ,113.3, ,69.7, 
5,Shafter,San Joaquin Valley,5/12/2015,132,0.24, ,0.00, ,690, ,7.9, ,76.5, ,47.4, ,62.0, ,74, ,23, ,42, ,38.5, ,4.7, ,113.3, ,69.5, 
5,Shafter,San Joaquin Valley,5/13/2015,133,0.22, ,0.00, ,637, ,7.9, ,74.4, ,44.7, ,61.1, ,80, ,24, ,43, ,38.3, ,4.0, ,97.1, ,69.0, 
5,Shafter,San Joaquin Valley,5/14/2015,134,0.17, ,0.08, ,487, ,10.3, ,68.9, ,51.7, ,58.6, ,93, ,41, ,61, ,45.3, ,4.9, ,117.3, ,68.8, 
5,Shafter,San Joaquin Valley,5/15/2015,135,0.12, ,0.01, ,396, ,12.3, ,69.0, ,51.4, ,58.4, ,94, ,46, ,74, ,50.0, ,3.1, ,74.5, ,68.6, 
5,Shafter,San Joaquin Valley,5/16/2015,136,0.23, ,0.00, ,688, ,10.2, ,76.4, ,47.2, ,62.9, ,90, ,30, ,52, ,45.0, ,4.2, ,100.1, ,68.6, 
5,Shafter,San Joaquin Valley,5/17/2015,137,0.17, ,0.00, ,439, ,10.8, ,74.5, ,51.7, ,63.4, ,75, ,41, ,54, ,46.5, ,4.4, ,105.1, ,68.9, 
5,Shafter,San Joaquin Valley,5/18/2015,138,0.23, ,0.00, ,627, ,10.5, ,76.2, ,52.2, ,64.6, ,80, ,33, ,50, ,45.8, ,4.5, ,107.9, ,68.9, 
5,Shafter,San Joaquin Valley,5/19/2015,139,0.23, ,0.00, ,683, ,10.6, ,76.8, ,51.4, ,64.2, ,79, ,31, ,52, ,46.2, ,3.9, ,94.2, ,69.4, 
5,Shafter,San Joaquin Valley,5/20/2015,140,0.24, ,0.00, ,655, ,10.5, ,79.5, ,55.1, ,66.4, ,69, ,29, ,47, ,45.8, ,4.9, ,117.6, ,69.8, 
5,Shafter,San Joaquin Valley,5/21/2015,141,0.14, ,0.00, ,365, ,10.9, ,70.1, ,55.9, ,62.2, ,69, ,45, ,57, ,46.8, ,5.3, ,126.4, ,70.5, 
5,Shafter,San Joaquin Valley,5/22/2015,142,0.12, ,0.04, ,363, ,13.1, ,69.7, ,56.1, ,62.3, ,90, ,53, ,68, ,51.8, ,4.2, ,100.7, ,70.7, 
5,Shafter,San Joaquin Valley,5/23/2015,143,0.23, ,0.01, ,654, ,11.9, ,80.1, ,53.8, ,66.9, ,79, ,29, ,53, ,49.2, ,4.9, ,117.3, ,70.9, 
5,Shafter,San Joaquin Valley,5/24/2015,144,0.24, ,0.00, ,682, ,13.2, ,81.3, ,52.9, ,68.2, ,86, ,35, ,56, ,52.0, ,3.4, ,80.5, ,71.7, 
5,Shafter,San Joaquin Valley,5/25/2015,145,0.26, ,0.00, ,685, ,12.3, ,86.1, ,54.0, ,71.5, ,82, ,30, ,47, ,50.1, ,4.3, ,103.4, ,72.5, 
5,Shafter,San Joaquin Valley,5/26/2015,146,0.24, ,0.00, ,643, ,12.6, ,83.8, ,54.7, ,69.7, ,78, ,33, ,51, ,50.8, ,4.0, ,97.0, ,72.8, 
5,Shafter,San Joaquin Valley,5/27/2015,147,0.25, ,0.00, ,698, ,12.9, ,87.1, ,55.5, ,70.6, ,75, ,26, ,50, ,51.2, ,3.7, ,88.7, ,75.9, 
5,Shafter,San Joaquin Valley,5/28/2015,148,0.25, ,0.00, ,689, ,13.8, ,88.2, ,55.0, ,71.9, ,81, ,26, ,52, ,53.1, ,3.3, ,78.7, ,78.5, 
5,Shafter,San Joaquin Valley,5/29/2015,149,0.26, ,0.00, ,682, ,14.1, ,91.7, ,58.5, ,75.0, ,78, ,23, ,48, ,53.8, ,3.3, ,78.9, ,77.6, 
5,Shafter,San Joaquin Valley,5/30/2015,150,0.27, ,0.00, ,663, ,14.0, ,95.4, ,57.3, ,77.5, ,85, ,25, ,44, ,53.6, ,3.6, ,86.3, ,77.4, 
5,Shafter,San Joaquin Valley,5/31/2015,151,0.30, ,0.00, ,705, ,10.6, ,94.9, ,58.2, ,76.2, ,71, ,18, ,34, ,46.0, ,4.7, ,113.9, ,77.5, 
5,Shafter,San Joaquin Valley,6/1/2015,152,0.26, ,0.00, ,708, ,11.1, ,85.0, ,53.9, ,69.9, ,71, ,25, ,45, ,47.4, ,4.3, ,103.4, ,76.7, 
5,Shafter,San Joaquin Valley,6/2/2015,153,0.25, ,0.00, ,705, ,14.0, ,84.9, ,57.5, ,71.0, ,80, ,32, ,54, ,53.6, ,4.2, ,99.9, ,76.5, 
5,Shafter,San Joaquin Valley,6/3/2015,154,0.27, ,0.00, ,698, ,11.3, ,87.0, ,56.1, ,72.2, ,86, ,25, ,42, ,47.8, ,4.1, ,97.6, ,76.3, 
5,Shafter,San Joaquin Valley,6/4/2015,155,0.27, ,0.00, ,722, ,9.9, ,82.1, ,54.2, ,68.1, ,73, ,22, ,42, ,44.4, ,5.0, ,120.6, ,75.8, 
5,Shafter,San Joaquin Valley,6/5/2015,156,0.27, ,0.00, ,686, ,11.8, ,86.6, ,53.2, ,70.6, ,79, ,30, ,46, ,49.0, ,4.8, ,114.4, ,75.3, 
5,Shafter,San Joaquin Valley,6/6/2015,157,0.27, ,0.00, ,685, ,13.6, ,90.3, ,58.6, ,75.3, ,74, ,25, ,46, ,52.8, ,3.9, ,94.1, ,75.7, 
5,Shafter,San Joaquin Valley,6/7/2015,158,0.28, ,0.00, ,702, ,14.8, ,95.0, ,60.5, ,77.9, ,78, ,21, ,45, ,55.1, ,3.7, ,89.4, ,76.2, 
5,Shafter,San Joaquin Valley,6/8/2015,159,0.30, ,0.00, ,710, ,15.2, ,101.3, ,63.4, ,83.4, ,74, ,19, ,39, ,55.8, ,4.1, ,99.4, ,77.4, 
5,Shafter,San Joaquin Valley,6/9/2015,160,0.06, ,0.00, ,127, ,15.8, ,84.2, ,65.2, ,73.3, ,81, ,40, ,57, ,56.9, ,3.6, ,86.9, ,78.8, 
5,Shafter,San Joaquin Valley,6/10/2015,161,0.26, ,0.02, ,636, ,18.2, ,89.8, ,64.5, ,76.2, ,88, ,32, ,59, ,60.8, ,4.3, ,104.0, ,78.0, 
5,Shafter,San Joaquin Valley,6/11/2015,162,0.25, ,0.00, ,678, ,19.0,Y,89.8, ,62.2, ,76.6, ,93, ,36, ,61,Y,62.0,Y,3.0, ,72.5, ,78.5, 
5,Shafter,San Joaquin Valley,6/12/2015,163,0.22, ,0.00, ,574, ,19.9,Y,97.6, ,66.1, ,81.3, ,84, ,31, ,55,Y,63.4,Y,2.9, ,69.5, ,79.0, 
5,Shafter,San Joaquin Valley,6/13/2015,164,0.29, ,0.00, ,680, ,17.6, ,100.5, ,69.4,Y,85.0, ,75, ,26, ,43, ,59.9, ,3.7, ,87.9, ,79.7, 
5,Shafter,San Joaquin Valley,6/14/2015,165,0.28, ,0.00, ,714, ,15.8, ,96.7, ,63.2, ,80.0, ,71, ,26, ,45, ,56.9, ,3.6, ,86.0, ,79.6, 
5,Shafter,San Joaquin Valley,6/15/2015,166,0.28, ,0.00, ,724, ,15.4, ,94.2, ,60.7, ,77.9, ,84, ,24, ,47, ,56.1, ,3.5, ,83.1, ,79.2, 
5,Shafter,San Joaquin Valley,6/16/2015,167,0.27, ,0.00, ,730, ,15.5, ,93.2, ,58.6, ,75.9, ,86, ,26, ,51, ,56.4, ,3.1, ,73.6, ,78.7, 
5,Shafter,San Joaquin Valley,6/17/2015,168,0.27, ,0.00, ,727, ,15.8, ,95.4, ,59.7, ,78.1, ,85, ,22, ,48, ,56.9, ,3.1, ,74.9, ,78.4, 
5,Shafter,San Joaquin Valley,6/18/2015,169,0.29, ,0.00, ,725, ,15.0, ,96.1, ,61.3, ,79.6, ,83, ,26, ,43, ,55.4, ,3.7, ,87.8, ,78.5, 
5,Shafter,San Joaquin Valley,6/19/2015,170,0.27, ,0.00, ,738, ,12.7, ,92.0, ,56.7, ,75.9, ,81, ,20, ,42, ,50.9, ,2.9, ,69.8, ,78.1, 
5,Shafter,San Joaquin Valley,6/20/2015,171,0.28, ,0.00, ,733, ,14.7, ,95.4, ,58.0, ,77.6, ,86, ,23, ,46, ,54.9, ,3.1, ,75.4, ,77.7, 
5,Shafter,San Joaquin Valley,6/21/2015,172,0.28, ,0.00, ,720, ,12.9, ,94.3, ,60.8, ,77.8, ,77, ,18, ,40, ,51.3, ,3.3, ,78.5, ,77.7, 
5,Shafter,San Joaquin Valley,6/22/2015,173,0.27, ,0.00, ,736, ,12.4, ,90.6, ,55.7, ,74.1, ,77, ,23, ,43, ,50.2, ,3.0, ,71.5, ,77.4, 
5,Shafter,San Joaquin Valley,6/23/2015,174,0.26, ,0.00, ,703, ,13.4, ,91.8, ,56.7, ,75.6, ,83, ,23, ,44, ,52.4, ,3.4, ,81.5, ,77.1, 
5,Shafter,San Joaquin Valley,6/24/2015,175,0.28, ,0.00, ,710, ,14.8, ,94.4, ,60.3, ,78.5, ,81, ,21, ,44, ,55.0, ,3.3, ,79.9, ,77.5, 
5,Shafter,San Joaquin Valley,6/25/2015,176,0.29, ,0.00, ,711, ,14.4, ,102.1, ,62.5, ,82.8, ,76, ,17, ,38, ,54.3, ,3.3, ,79.4, ,78.3, 
5,Shafter,San Joaquin Valley,6/26/2015,177,0.30, ,0.00, ,691, ,14.2, ,99.4, ,66.3, ,83.3, ,65, ,23, ,37, ,54.0, ,4.1, ,99.4, ,79.1, 
5,Shafter,San Joaquin Valley,6/27/2015,178,0.21, ,0.00, ,495, ,14.5, ,94.4, ,65.2, ,81.2, ,56, ,29, ,40, ,54.5, ,3.2, ,77.3, ,79.2, 
5,Shafter,San Joaquin Valley,6/28/2015,179,0.21, ,0.00, ,542, ,18.5, ,94.0, ,70.3, ,81.3, ,72, ,34, ,51, ,61.2, ,2.9, ,70.1, ,79.4, 
5,Shafter,San Joaquin Valley,6/29/2015,180,0.22, ,0.00, ,581, ,18.5, ,95.8, ,68.7, ,80.7, ,76, ,32, ,52, ,61.2, ,3.0, ,71.2, ,79.8, 
5,Shafter,San Joaquin Valley,6/30/2015,181,0.29, ,0.00, ,678, ,18.4, ,101.2, ,70.3, ,86.3, ,84, ,19, ,43, ,61.1, ,3.2, ,77.8, ,80.6, 
5,Shafter,San Joaquin Valley,7/1/2015,182,0.15, ,0.00, ,333, ,21.3,Y,95.1, ,70.9, ,82.6, ,76, ,32, ,56,Y,65.2,Y,3.9, ,92.6, ,80.6, 
5,Shafter,San Joaquin Valley,7/2/2015,183,0.28, ,0.00, ,624, ,17.4, ,98.8, ,73.2,Y,84.9, ,64, ,26, ,43, ,59.6, ,3.9, ,93.6, ,80.8, 
5,Shafter,San Joaquin Valley,7/3/2015,184,0.29, ,0.00, ,700, ,16.9, ,98.0, ,68.4, ,83.8, ,66, ,27, ,43, ,58.7, ,3.6, ,86.1, ,81.2, 
5,Shafter,San Joaquin Valley,7/4/2015,185,0.29, ,0.00, ,681, ,16.5, ,99.4, ,66.7, ,84.1, ,74, ,27, ,41, ,58.1, ,3.7, ,89.8, ,81.5, 
5,Shafter,San Joaquin Valley,7/5/2015,186,0.29, ,0.00, ,691, ,15.9, ,95.1, ,66.9, ,81.7, ,68, ,30, ,43, ,57.1, ,4.4, ,106.1, ,81.5, 
5,Shafter,San Joaquin Valley,7/6/2015,187,0.27, ,0.00, ,687, ,17.7, ,90.8, ,66.8, ,79.0, ,69, ,38, ,52, ,60.0, ,3.8, ,90.4, ,81.3, 
5,Shafter,San Joaquin Valley,7/7/2015,188,0.27, ,0.00, ,697, ,16.6, ,89.0, ,63.2, ,77.4, ,87, ,35, ,52, ,58.3, ,3.7, ,89.3, ,81.2, 
5,Shafter,San Joaquin Valley,7/8/2015,189,0.27, ,0.00, ,690, ,14.5, ,88.6, ,62.5, ,75.5, ,79, ,33, ,48, ,54.6, ,4.7, ,113.3, ,81.6, 
5,Shafter,San Joaquin Valley,7/9/2015,190,0.26, ,0.00, ,923,R,14.1, ,82.5,Y,64.8, ,74.5, ,64, ,39, ,48, ,53.8, ,5.4,Y,128.6,Y,81.0, 
5,Shafter,San Joaquin Valley,7/10/2015,191,0.24, ,0.00, ,684, ,15.8, ,84.4,Y,58.5, ,71.7, ,82, ,40, ,60, ,56.9, ,3.6, ,86.7, ,80.6, 
5,Shafter,San Joaquin Valley,7/11/2015,192,0.25, ,0.00, ,671, ,16.4, ,87.5, ,60.3, ,75.0, ,84, ,40, ,55, ,57.9, ,3.7, ,89.8, ,80.7, 
5,Shafter,San Joaquin Valley,7/12/2015,193,0.26, ,0.00, ,694, ,16.6, ,88.9, ,61.6, ,76.2, ,83, ,38, ,54, ,58.2, ,3.8, ,92.3, ,81.0, 
5,Shafter,San Joaquin Valley,7/13/2015,194,0.25, ,0.00, ,686, ,17.7, ,89.8, ,62.3, ,76.4, ,79, ,37, ,57, ,60.0, ,3.2, ,77.9, ,81.2, 
5,Shafter,San Joaquin Valley,7/14/2015,195,0.26, ,0.00, ,691, ,15.9, ,91.6, ,61.9, ,78.2, ,85, ,33, ,48, ,57.1, ,3.3, ,78.1, ,81.4, 
5,Shafter,San Joaquin Valley,7/15/2015,196,0.27, ,0.00, ,700, ,13.8, ,92.4, ,60.9, ,77.4, ,76, ,27, ,43, ,53.1, ,3.4, ,82.6, ,81.5, 
5,Shafter,San Joaquin Valley,7/16/2015,197,0.27, ,0.00, ,700, ,14.2, ,95.0, ,59.9, ,78.0, ,75, ,28, ,43, ,54.0, ,3.2, ,77.8, ,81.4, 
5,Shafter,San Joaquin Valley,7/17/2015,198,0.27, ,0.00, ,706, ,14.7, ,95.5, ,61.9, ,79.5, ,72, ,27, ,43, ,54.9, ,3.3, ,79.7, ,82.3, 
5,Shafter,San Joaquin Valley,7/18/2015,199,0.22, ,0.00, ,524, ,16.5, ,95.1, ,61.6, ,78.1, ,76, ,27, ,50, ,58.1, ,5.1,Y,121.3,Y,84.9, 
5,Shafter,San Joaquin Valley,7/19/2015,200,0.22, ,0.02, ,559, ,21.6, ,88.4, ,70.7, ,78.2, ,91, ,44, ,65, ,65.7, ,4.7, ,113.4, ,84.1, 
5,Shafter,San Joaquin Valley,7/20/2015,201,0.19, ,0.00, ,496, ,22.6,Y,91.4, ,70.8, ,80.8, ,89, ,42, ,63,Y,67.0,Y,2.8, ,68.2, ,84.4, 
5,Shafter,San Joaquin Valley,7/21/2015,202,0.26, ,0.00, ,601, ,20.2, ,95.5, ,69.2, ,82.9, ,84, ,32, ,52, ,63.7, ,4.0, ,96.9, ,84.8, 
5,Shafter,San Joaquin Valley,7/22/2015,203,0.28, ,0.00, ,617, ,15.2, ,92.5, ,71.0, ,81.3, ,69, ,29, ,42, ,55.7, ,4.8,Y,115.1,Y,84.7, 
5,Shafter,San Joaquin Valley,7/23/2015,204,0.26, ,0.00, ,647, ,13.1, ,91.2, ,60.2, ,76.9, ,82, ,24, ,41, ,51.7, ,3.4, ,82.3, ,83.7, 
5,Shafter,San Joaquin Valley,7/24/2015,205,0.25, ,0.00, ,655, ,13.3, ,92.1, ,58.8, ,76.2, ,76, ,23, ,43, ,52.2, ,2.9, ,69.1, ,83.2, 
5,Shafter,San Joaquin Valley,7/25/2015,206,0.26, ,0.00, ,654, ,14.2, ,92.1, ,58.7, ,77.0, ,83, ,29, ,45, ,53.8, ,3.2, ,76.5, ,82.8, 
5,Shafter,San Joaquin Valley,7/26/2015,207,0.26, ,0.00, ,657, ,15.2, ,91.3, ,59.7, ,77.3, ,86, ,31, ,47, ,55.8, ,3.1, ,74.9, ,82.7, 
5,Shafter,San Joaquin Valley,7/27/2015,208,0.25, ,0.00, ,664, ,14.7, ,91.5, ,59.7, ,75.2, ,86, ,24, ,49, ,54.9, ,2.9, ,68.5, ,82.6, 
5,Shafter,San Joaquin Valley,7/28/2015,209,0.25, ,0.00, ,652, ,16.2, ,94.8, ,60.1, ,77.8, ,86, ,26, ,50, ,57.5, ,2.8, ,67.5, ,82.3, 
5,Shafter,San Joaquin Valley,7/29/2015,210,0.28, ,0.00, ,638, ,15.5, ,97.7, ,63.4, ,83.0, ,83, ,22, ,40, ,56.3, ,3.4, ,82.2, ,81.7, 
5,Shafter,San Joaquin Valley,7/30/2015,211,0.13, ,0.00, ,314, ,18.8, ,92.1, ,67.5, ,80.4, ,73, ,33, ,53, ,61.8, ,2.8, ,66.5, ,82.7, 
