Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
121,Dixon,Sacramento Valley,1/5/2014,005,0.09, ,0.00, ,256, ,3.3,Y,67.0,Y,31.9, ,46.6, ,54, ,13, ,30,Y,17.0,Y,5.2, ,126.0, ,48.4, 
121,Dixon,Sacramento Valley,1/6/2014,006,0.06, ,0.00, ,144, ,4.4,Y,61.0, ,31.0, ,44.8, ,55, ,28, ,44,Y,24.1,Y,3.3, ,78.4, ,47.9, 
121,Dixon,Sacramento Valley,1/7/2014,007,0.06, ,0.00, ,197, ,5.0,Y,62.4, ,34.8, ,44.5, ,84, ,25, ,50,Y,27.3,Y,3.1, ,73.3, ,48.4, 
121,Dixon,Sacramento Valley,1/8/2014,008,0.04, ,0.00, ,190, ,7.2, ,60.6, ,29.0, ,42.8, ,98, ,54, ,77, ,36.0, ,3.5, ,83.6, ,48.4, 
121,Dixon,Sacramento Valley,1/9/2014,009,0.06, ,0.00, ,239, ,8.4, ,62.5, ,35.9, ,46.4, ,99, ,50, ,78, ,40.0, ,3.4, ,82.4, ,48.9, 
121,Dixon,Sacramento Valley,1/10/2014,010,0.06, ,0.00, ,231, ,7.5, ,64.3, ,32.1, ,45.3, ,90, ,42, ,73, ,37.2, ,3.2, ,76.5, ,49.1, 
121,Dixon,Sacramento Valley,1/11/2014,011,0.02, ,0.00, ,94, ,9.8, ,57.8, ,36.6, ,46.9, ,98, ,79, ,90, ,44.1, ,8.3, ,198.2, ,49.3, 
121,Dixon,Sacramento Valley,1/12/2014,012,0.13, ,0.00, ,257, ,6.9, ,61.6, ,31.5, ,48.6, ,100, ,29, ,59, ,34.9, ,12.2, ,292.9, ,49.7, 
121,Dixon,Sacramento Valley,1/13/2014,013,0.07, ,0.00, ,266, ,7.1, ,63.1, ,31.1, ,47.7, ,90, ,41, ,63, ,35.7, ,5.5, ,131.9, ,50.1, 
121,Dixon,Sacramento Valley,1/14/2014,014,0.08, ,0.00, ,271, ,6.7, ,64.7, ,30.7, ,45.3, ,99, ,34, ,65, ,34.1, ,4.8, ,114.4, ,49.5, 
121,Dixon,Sacramento Valley,1/15/2014,015,0.07, ,0.00, ,252, ,6.6, ,69.5,Y,31.0, ,46.4, ,91, ,27, ,61, ,33.9, ,3.2, ,77.4, ,49.2, 
121,Dixon,Sacramento Valley,1/16/2014,016,0.07, ,0.00, ,278, ,6.4, ,69.6,Y,29.5, ,45.4, ,85, ,26, ,62, ,33.1, ,3.5, ,83.7, ,49.0, 
121,Dixon,Sacramento Valley,1/17/2014,017,0.08, ,0.00, ,271, ,6.0, ,70.4,Y,30.7, ,46.4, ,86, ,23, ,56, ,31.4, ,4.2, ,101.5, ,48.8, 
121,Dixon,Sacramento Valley,1/18/2014,018,0.07, ,0.00, ,281, ,5.3, ,69.7,Y,27.6, ,46.0, ,78, ,22, ,50, ,28.7, ,2.9, ,70.1, ,48.6, 
121,Dixon,Sacramento Valley,1/19/2014,019,0.08, ,0.00, ,280, ,5.3, ,68.9,Y,31.6, ,46.9, ,74, ,25, ,49, ,28.7, ,4.3, ,102.2, ,48.5, 
121,Dixon,Sacramento Valley,1/20/2014,020,0.08, ,0.00, ,266, ,5.0,Y,69.1,Y,31.3, ,46.6, ,72, ,21, ,46,Y,27.2,Y,3.7, ,88.0, ,48.3, 
121,Dixon,Sacramento Valley,1/21/2014,021,0.11,R,0.00, ,279, ,4.4,Y,71.4,Y,30.6, ,47.1, ,65, ,16, ,40,Y,24.2,Y,5.7, ,135.8, ,48.0, 
121,Dixon,Sacramento Valley,1/22/2014,022,0.08, ,0.00, ,288, ,5.0,Y,70.1,Y,28.7, ,46.0, ,74, ,18, ,47,Y,26.9,Y,3.4, ,81.8, ,47.9, 
121,Dixon,Sacramento Valley,1/23/2014,023,0.10, ,0.00, ,279, ,5.4, ,69.7,Y,33.1, ,48.3, ,74, ,23, ,47, ,29.2, ,5.6, ,134.0, ,48.3, 
121,Dixon,Sacramento Valley,1/24/2014,024,0.11,R,0.00, ,274, ,5.2, ,72.9,R,38.2, ,55.2, ,62, ,19, ,35, ,28.2, ,5.2, ,125.2, ,49.2, 
121,Dixon,Sacramento Valley,1/25/2014,025,0.12,R,0.00, ,275, ,5.5, ,74.2,R,36.7, ,53.9, ,67, ,16, ,39, ,29.3, ,5.2, ,124.0, ,49.8, 
121,Dixon,Sacramento Valley,1/26/2014,026,0.07, ,0.00, ,232, ,5.9, ,67.5,Y,35.7, ,48.1, ,73, ,28, ,51, ,31.0, ,3.7, ,87.8, ,49.9, 
121,Dixon,Sacramento Valley,1/27/2014,027,0.05, ,0.00, ,207, ,8.0, ,64.6, ,33.9, ,48.4, ,83, ,48, ,69, ,38.7, ,2.7, ,63.9, ,49.7, 
121,Dixon,Sacramento Valley,1/28/2014,028,0.06, ,0.00, ,224, ,10.3, ,69.5,Y,44.5, ,55.4, ,99, ,34, ,68, ,45.3, ,3.0, ,73.0, ,51.9, 
121,Dixon,Sacramento Valley,1/29/2014,029,0.02, ,0.02, ,98, ,13.3, ,63.0, ,43.8, ,53.6, ,100, ,83, ,94, ,52.1, ,7.9, ,189.1, ,54.4, 
121,Dixon,Sacramento Valley,1/30/2014,030,0.06, ,0.13, ,229, ,10.9, ,62.7, ,43.8, ,52.7, ,100, ,59, ,80, ,46.9, ,4.9, ,118.6, ,55.0, 
121,Dixon,Sacramento Valley,1/31/2014,031,0.11, ,0.00, ,330, ,6.2, ,61.4, ,35.2, ,47.9, ,100, ,22, ,54, ,32.2, ,7.1, ,169.3, ,54.4, 
121,Dixon,Sacramento Valley,2/1/2014,032,0.08, ,0.00, ,332, ,5.6, ,60.2, ,34.1, ,45.8, ,96, ,31, ,54, ,30.0, ,6.1, ,145.3, ,52.3, 
121,Dixon,Sacramento Valley,2/2/2014,033,0.01, ,0.22, ,60, ,7.9, ,46.3,Y,32.6, ,41.2, ,99, ,73, ,89, ,38.4, ,5.6, ,133.2, ,51.2, 
121,Dixon,Sacramento Valley,2/3/2014,034,0.07, ,0.00, ,326, ,8.0, ,57.3, ,32.1, ,44.1, ,100, ,52, ,82, ,38.9, ,3.3, ,78.9, ,50.9, 
121,Dixon,Sacramento Valley,2/4/2014,035,0.06, ,0.00, ,285, ,7.0, ,55.6, ,29.7, ,40.7, ,100, ,50, ,81, ,35.4, ,3.8, ,91.7, ,50.7, 
121,Dixon,Sacramento Valley,2/5/2014,036,0.06, ,0.07,H,263, ,7.3, ,54.1, ,27.1,Y,41.9, ,100, ,52, ,81, ,36.5, ,4.2, ,101.6, ,50.0, 
121,Dixon,Sacramento Valley,2/6/2014,037,0.01, ,0.38,R,93, ,9.5, ,51.2, ,38.4, ,44.9, ,100, ,82, ,94, ,43.2, ,6.7, ,160.2, ,50.5, 
121,Dixon,Sacramento Valley,2/7/2014,038,0.00, ,0.54,R,68, ,10.5, ,49.7, ,42.0, ,46.0, ,100, ,97, ,100, ,45.9, ,13.3, ,318.7, ,51.0, 
121,Dixon,Sacramento Valley,2/8/2014,039,0.00, ,1.66,R,50, ,10.7, ,49.4, ,41.2, ,46.1, ,100, ,99, ,100, ,46.4, ,14.5,Y,348.2,Y,52.1, 
121,Dixon,Sacramento Valley,2/9/2014,040,0.00, ,0.76,R,53, ,9.6, ,50.7, ,38.1, ,42.9, ,100, ,98, ,100, ,43.4, ,10.5, ,252.8, ,54.0, 
121,Dixon,Sacramento Valley,2/10/2014,041,0.04, ,0.00, ,201, ,12.0, ,65.1, ,43.0, ,51.0, ,100, ,71, ,94, ,49.3, ,5.9, ,140.9, ,55.4, 
121,Dixon,Sacramento Valley,2/11/2014,042,0.04, ,0.00, ,213, ,10.2, ,61.5, ,33.6, ,45.0, ,100, ,80, ,100, ,45.0, ,3.4, ,82.3, ,55.4, 
121,Dixon,Sacramento Valley,2/12/2014,043,0.07, ,0.00, ,264, ,11.4, ,62.2, ,40.8, ,51.0, ,100, ,67, ,89, ,48.0, ,7.9, ,190.0, ,55.4, 
121,Dixon,Sacramento Valley,2/13/2014,044,0.07, ,0.00, ,273, ,13.9, ,69.6, ,45.4, ,56.1, ,100, ,69, ,90, ,53.4, ,4.6, ,111.0, ,56.2, 
121,Dixon,Sacramento Valley,2/14/2014,045,0.07, ,0.00, ,262, ,12.6, ,66.4, ,44.6, ,53.7, ,100, ,69, ,90, ,50.6, ,8.9, ,213.3, ,57.2, 
121,Dixon,Sacramento Valley,2/15/2014,046,0.03, ,0.00, ,140, ,13.0, ,61.2, ,47.5, ,54.2, ,100, ,78, ,91, ,51.5, ,9.3, ,223.0, ,57.3, 
121,Dixon,Sacramento Valley,2/16/2014,047,0.10, ,0.00, ,379, ,9.2, ,64.7, ,36.5, ,51.6, ,100, ,40, ,71, ,42.4, ,5.6, ,135.2, ,57.1, 
121,Dixon,Sacramento Valley,2/17/2014,048,0.08, ,0.00, ,344, ,8.5, ,66.5, ,33.1, ,49.6, ,100, ,41, ,70, ,40.3, ,2.9, ,69.2, ,56.0, 
121,Dixon,Sacramento Valley,2/18/2014,049,0.07, ,0.00, ,262, ,9.9, ,64.4, ,37.0, ,51.0, ,98, ,52, ,78, ,44.3, ,4.5, ,107.1, ,55.4, 
121,Dixon,Sacramento Valley,2/19/2014,050,0.14, ,0.00, ,387, ,8.5, ,65.3, ,44.5, ,54.4, ,100, ,26, ,59, ,40.4, ,8.7, ,208.3, ,56.0, 
121,Dixon,Sacramento Valley,2/20/2014,051,0.14, ,0.00, ,360, ,7.0, ,69.3, ,43.9, ,54.2, ,76, ,29, ,49, ,35.5, ,8.0, ,191.5, ,55.4, 
121,Dixon,Sacramento Valley,2/21/2014,052,0.13, ,0.00, ,392, ,7.8, ,70.9, ,37.6, ,54.3, ,83, ,29, ,54, ,38.2, ,5.1, ,122.3, ,55.0, 
121,Dixon,Sacramento Valley,2/22/2014,053,0.13, ,0.00, ,396, ,8.2, ,72.9,Y,37.2, ,53.1, ,96, ,26, ,60, ,39.4, ,4.9, ,118.3, ,55.0, 
121,Dixon,Sacramento Valley,2/23/2014,054,0.10, ,0.00, ,408, ,9.4, ,72.2,Y,32.6, ,51.1, ,100, ,36, ,74, ,42.9, ,3.2, ,77.3, ,55.1, 
121,Dixon,Sacramento Valley,2/24/2014,055,0.11, ,0.04, ,410, ,9.4, ,73.3,Y,38.0, ,53.5, ,98, ,34, ,67, ,42.9, ,3.4, ,81.7, ,55.5, 
121,Dixon,Sacramento Valley,2/25/2014,056,0.11, ,0.00, ,374, ,9.9, ,70.4, ,37.1, ,53.2, ,96, ,43, ,71, ,44.2, ,4.9, ,118.6, ,55.7, 
121,Dixon,Sacramento Valley,2/26/2014,057,0.03, ,0.62,R,117, ,12.8, ,59.2, ,48.8, ,53.9, ,100, ,78, ,90, ,51.1, ,10.7, ,257.7, ,56.3, 
121,Dixon,Sacramento Valley,2/27/2014,058,0.08, ,0.02, ,265, ,12.3, ,64.4, ,47.0, ,54.8, ,99, ,62, ,84, ,49.9, ,8.4, ,201.0, ,56.8, 
121,Dixon,Sacramento Valley,2/28/2014,059,0.02, ,0.96, ,131, ,12.8, ,58.6, ,46.7, ,52.6, ,100, ,85, ,95, ,51.1, ,9.9, ,236.7, ,57.1, 
121,Dixon,Sacramento Valley,3/1/2014,060,0.11, ,0.02, ,331, ,11.9, ,66.9, ,47.2, ,56.1, ,97, ,58, ,78, ,49.2, ,9.0, ,215.1, ,57.1, 
121,Dixon,Sacramento Valley,3/2/2014,061,0.03, ,0.01, ,151, ,12.4, ,58.4, ,45.9, ,52.0, ,100, ,86, ,94, ,50.2, ,6.6, ,158.3, ,57.4, 
121,Dixon,Sacramento Valley,3/3/2014,062,0.01, ,0.10, ,111, ,11.5, ,58.0, ,40.2, ,48.8, ,100, ,81, ,98, ,48.2, ,5.0, ,119.9, ,57.1, 
121,Dixon,Sacramento Valley,3/4/2014,063,0.05, ,0.01, ,227, ,12.0, ,61.4, ,44.1, ,50.8, ,100, ,78, ,95, ,49.4, ,5.1, ,123.2, ,57.6, 
121,Dixon,Sacramento Valley,3/5/2014,064,0.06, ,0.09, ,233, ,13.8, ,66.8, ,45.7, ,55.9, ,100, ,74, ,91, ,53.2, ,6.2, ,149.4, ,58.4, 
121,Dixon,Sacramento Valley,3/6/2014,065,0.12, ,0.00, ,409, ,12.2, ,67.0, ,44.6, ,55.0, ,100, ,60, ,83, ,49.8, ,7.4, ,177.2, ,59.5, 
121,Dixon,Sacramento Valley,3/7/2014,066,0.16, ,0.00, ,459, ,9.7, ,70.1, ,43.2, ,56.0, ,90, ,34, ,64, ,43.9, ,8.7, ,208.2, ,59.0, 
121,Dixon,Sacramento Valley,3/8/2014,067,0.11, ,0.00, ,416, ,11.1, ,69.6, ,38.2, ,54.3, ,99, ,50, ,77, ,47.3, ,3.1, ,73.3, ,58.5, 
121,Dixon,Sacramento Valley,3/9/2014,068,0.05, ,0.00, ,190, ,14.0, ,67.5, ,52.9, ,59.5, ,95, ,64, ,81, ,53.6, ,3.7, ,87.6, ,59.4, 
121,Dixon,Sacramento Valley,3/10/2014,069,0.16, ,0.03, ,457, ,10.8, ,67.8, ,52.1, ,59.4, ,88, ,34, ,62, ,46.5, ,8.3, ,198.0, ,60.3,Y
121,Dixon,Sacramento Valley,3/11/2014,070,0.28, ,0.00, ,491,R,6.3, ,69.5, ,50.4, ,58.1, ,49, ,29, ,38, ,32.6, ,19.4,R,466.0,R,59.4, 
121,Dixon,Sacramento Valley,3/12/2014,071,0.24, ,0.00, ,497,R,6.4, ,73.8, ,47.2, ,59.1, ,57, ,25, ,37, ,33.1, ,13.0,Y,311.9,Y,58.4, 
121,Dixon,Sacramento Valley,3/13/2014,072,0.16, ,0.00, ,500,R,7.9, ,75.9, ,41.1, ,56.8, ,85, ,25, ,50, ,38.5, ,5.7, ,137.0, ,58.5, 
121,Dixon,Sacramento Valley,3/14/2014,073,0.13, ,0.00, ,462, ,10.4, ,74.5, ,42.8, ,56.4, ,100, ,31, ,67, ,45.6, ,5.2, ,124.2, ,59.2, 
121,Dixon,Sacramento Valley,3/15/2014,074,0.16, ,0.00, ,496, ,9.8, ,81.0,Y,43.0, ,60.5, ,87, ,23, ,54, ,43.9, ,4.8, ,114.9, ,59.6,Y
121,Dixon,Sacramento Valley,3/16/2014,075,0.15, ,0.00, ,503,R,10.7, ,77.0, ,40.5, ,57.4, ,97, ,36, ,66, ,46.3, ,5.2, ,123.6, ,60.1,Y
121,Dixon,Sacramento Valley,3/17/2014,076,0.22, ,0.00, ,510,R,7.5, ,67.6, ,45.1, ,57.8, ,88, ,25, ,46, ,37.2, ,12.4, ,296.5, ,60.0,Y
121,Dixon,Sacramento Valley,3/18/2014,077,0.25, ,0.00, ,519,R,5.6, ,70.6, ,39.2, ,57.7, ,75, ,22, ,34, ,29.9, ,13.4,Y,320.6,Y,59.2, 
121,Dixon,Sacramento Valley,3/19/2014,078,0.15, ,0.00, ,500, ,8.2, ,73.0, ,36.7, ,55.2, ,82, ,30, ,55, ,39.5, ,4.0, ,95.9, ,58.7, 
121,Dixon,Sacramento Valley,3/20/2014,079,0.15, ,0.00, ,507, ,9.8, ,76.2, ,42.2, ,56.9, ,84, ,33, ,62, ,44.1, ,4.2, ,100.6, ,59.4, 
121,Dixon,Sacramento Valley,3/21/2014,080,0.12,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
121,Dixon,Sacramento Valley,3/22/2014,081,0.12,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
121,Dixon,Sacramento Valley,3/23/2014,082,0.12,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
121,Dixon,Sacramento Valley,3/24/2014,083,0.15,H,0.00,H,764,R,10.5,H,78.5, ,32.0, ,63.9,H,71,H,34,H,52, ,45.8, ,4.0,H,95.8,H,61.3,Y
121,Dixon,Sacramento Valley,3/25/2014,084,0.09, ,0.02, ,292, ,11.1, ,64.3, ,40.4, ,53.3, ,96, ,67, ,80, ,47.3, ,8.4, ,202.3, ,60.6,Y
121,Dixon,Sacramento Valley,3/26/2014,085,0.07, ,0.58,R,273, ,11.0, ,62.2, ,44.8, ,50.9, ,100, ,63, ,87, ,47.2, ,8.4, ,202.4, ,59.9,Y
121,Dixon,Sacramento Valley,3/27/2014,086,0.06, ,0.00, ,234, ,11.6, ,60.1, ,44.3, ,53.0, ,100, ,66, ,84, ,48.4, ,6.2, ,148.0, ,59.4, 
121,Dixon,Sacramento Valley,3/28/2014,087,0.13, ,0.00, ,408, ,12.5, ,67.0, ,46.7, ,56.8, ,99, ,63, ,80, ,50.6, ,7.7, ,183.6, ,60.2,Y
121,Dixon,Sacramento Valley,3/29/2014,088,0.02, ,0.31,R,102, ,12.4, ,57.8, ,43.9, ,53.6, ,100, ,75, ,89, ,50.3, ,8.1, ,194.8, ,60.6,Y
121,Dixon,Sacramento Valley,3/30/2014,089,0.14, ,0.00, ,513, ,9.3, ,63.0, ,35.4, ,50.1, ,100, ,56, ,76, ,42.7, ,6.1, ,147.4, ,59.9,Y
121,Dixon,Sacramento Valley,3/31/2014,090,0.04, ,0.49,R,174, ,9.5, ,56.2, ,38.4, ,45.3, ,100, ,68, ,92, ,43.2, ,7.4, ,176.7, ,59.0, 
121,Dixon,Sacramento Valley,4/1/2014,091,0.05, ,1.05, ,258, ,9.4, ,55.1, ,38.6, ,44.3, ,100, ,79, ,95, ,43.0, ,6.9, ,166.2, ,57.5, 
121,Dixon,Sacramento Valley,4/2/2014,092,0.12, ,0.00, ,497, ,9.2, ,62.0, ,36.0, ,47.7, ,100, ,53, ,82, ,42.5, ,3.6, ,85.8, ,57.7, 
121,Dixon,Sacramento Valley,4/3/2014,093,0.14, ,0.00, ,499, ,10.3, ,64.3, ,40.1, ,52.2, ,100, ,53, ,77, ,45.3, ,7.0, ,167.3, ,58.8, 
121,Dixon,Sacramento Valley,4/4/2014,094,0.08, ,0.14, ,338, ,10.9, ,59.1, ,41.0, ,50.6, ,100, ,70, ,87, ,46.8, ,4.8, ,115.6, ,59.5, 
121,Dixon,Sacramento Valley,4/5/2014,095,0.16, ,0.00, ,583, ,10.9, ,69.1, ,36.7, ,52.6, ,100, ,52, ,80, ,46.8, ,4.7, ,111.7, ,59.5, 
121,Dixon,Sacramento Valley,4/6/2014,096,0.21, ,0.00, ,584, ,11.6, ,77.1, ,39.8, ,59.5, ,100, ,39, ,67, ,48.5, ,6.7, ,160.1, ,60.8, 
121,Dixon,Sacramento Valley,4/7/2014,097,0.17, ,0.00, ,584, ,14.3, ,78.2, ,46.4, ,62.3, ,99, ,51, ,75, ,54.2, ,3.6, ,87.6, ,62.0, 
121,Dixon,Sacramento Valley,4/8/2014,098,0.18, ,0.00, ,562, ,15.1, ,83.4, ,48.9, ,64.8, ,99, ,43, ,72, ,55.7, ,4.1, ,99.4, ,63.5, 
121,Dixon,Sacramento Valley,4/9/2014,099,0.18, ,0.00, ,593, ,14.5, ,78.2, ,48.0, ,61.3, ,100, ,51, ,78, ,54.5, ,5.0, ,120.7, ,64.8,Y
121,Dixon,Sacramento Valley,4/10/2014,100,0.18, ,0.00, ,662,R,13.5, ,81.7, ,32.0, ,68.0, ,100, ,33, ,58, ,52.5, ,3.8, ,92.3, ,65.2,Y
121,Dixon,Sacramento Valley,4/11/2014,101,0.13, ,0.00, ,429, ,13.7, ,72.6, ,42.1, ,58.2, ,100, ,62, ,83, ,52.9, ,6.7, ,161.6, ,64.9,Y
121,Dixon,Sacramento Valley,4/12/2014,102,0.19, ,0.00, ,604, ,12.7, ,70.1, ,45.3, ,56.9, ,97, ,65, ,80, ,50.9, ,12.5, ,301.1, ,64.4, 
121,Dixon,Sacramento Valley,4/13/2014,103,0.22, ,0.00, ,605, ,11.0, ,78.5, ,48.1, ,60.6, ,98, ,22, ,61, ,47.1, ,8.8, ,210.7, ,64.3, 
121,Dixon,Sacramento Valley,4/14/2014,104,0.19, ,0.00, ,620, ,12.6, ,77.1, ,37.2, ,58.7, ,100, ,46, ,74, ,50.6, ,4.7, ,113.7, ,64.5, 
121,Dixon,Sacramento Valley,4/15/2014,105,0.19, ,0.00, ,616, ,13.9, ,77.3, ,44.6, ,60.7, ,100, ,53, ,77, ,53.3, ,6.1, ,146.6, ,65.3,Y
121,Dixon,Sacramento Valley,4/16/2014,106,0.24, ,0.00, ,578, ,11.3, ,81.5, ,43.9, ,63.3, ,100, ,26, ,57, ,47.8, ,7.4, ,178.3, ,65.6,Y
121,Dixon,Sacramento Valley,4/17/2014,107,0.22, ,0.00, ,615, ,13.7, ,77.3, ,45.6, ,61.8, ,99, ,51, ,73, ,53.0, ,7.8, ,186.4, ,65.5,Y
121,Dixon,Sacramento Valley,4/18/2014,108,0.24, ,0.00, ,607, ,11.6, ,77.9, ,47.6, ,63.2, ,90, ,32, ,59, ,48.6, ,9.5, ,229.0, ,65.7,Y
121,Dixon,Sacramento Valley,4/19/2014,109,0.23, ,0.00, ,622, ,11.8, ,72.6, ,47.6, ,58.6, ,99, ,42, ,70, ,48.9, ,12.8, ,306.9, ,65.4,Y
121,Dixon,Sacramento Valley,4/20/2014,110,0.23, ,0.00, ,628, ,10.7, ,83.1, ,40.4, ,61.7, ,100, ,18, ,57, ,46.3, ,6.4, ,153.2, ,65.2,Y
121,Dixon,Sacramento Valley,4/21/2014,111,0.15, ,0.00, ,390, ,10.7, ,74.4, ,48.6, ,59.6, ,86, ,30, ,61, ,46.2, ,8.0, ,191.0, ,65.2,Y
121,Dixon,Sacramento Valley,4/22/2014,112,0.21, ,0.00, ,644, ,8.9, ,69.0, ,44.0, ,55.8, ,96, ,28, ,58, ,41.4, ,8.1, ,194.8, ,64.6, 
121,Dixon,Sacramento Valley,4/23/2014,113,0.21, ,0.00, ,640, ,8.7, ,71.7, ,37.0, ,55.6, ,96, ,30, ,58, ,41.0, ,5.2, ,124.2, ,64.0, 
121,Dixon,Sacramento Valley,4/24/2014,114,0.17, ,0.00, ,484, ,12.8, ,71.2, ,44.9, ,58.8, ,99, ,55, ,76, ,51.2, ,8.9, ,214.4, ,64.2, 
121,Dixon,Sacramento Valley,4/25/2014,115,0.03, ,0.42,R,168, ,12.1, ,57.5, ,46.1, ,51.9, ,98, ,81, ,92, ,49.7, ,6.9, ,164.4, ,64.0, 
121,Dixon,Sacramento Valley,4/26/2014,116,0.17, ,0.00, ,560, ,9.6, ,63.6, ,33.6, ,51.0, ,100, ,53, ,76, ,43.5, ,7.2, ,171.6, ,62.6, 
121,Dixon,Sacramento Valley,4/27/2014,117,0.17, ,0.00, ,550, ,11.4, ,67.0, ,44.9, ,55.3, ,98, ,55, ,76, ,48.0, ,7.4, ,178.6, ,63.0, 
121,Dixon,Sacramento Valley,4/28/2014,118,0.23, ,0.00, ,661, ,10.5, ,75.3, ,42.0, ,59.0, ,100, ,29, ,62, ,45.9, ,6.4, ,153.5, ,63.7, 
121,Dixon,Sacramento Valley,4/29/2014,119,0.29, ,0.00, ,659, ,10.5, ,86.5, ,48.8, ,69.9, ,89, ,22, ,42, ,45.7, ,8.7, ,208.1, ,64.4, 
121,Dixon,Sacramento Valley,4/30/2014,120,0.24, ,0.00, ,645, ,11.9, ,88.4,Y,52.5, ,70.7, ,79, ,22, ,46, ,49.0, ,4.8, ,114.6, ,65.7,Y
121,Dixon,Sacramento Valley,5/1/2014,121,0.24, ,0.00, ,648, ,12.9, ,89.2, ,50.2, ,69.2, ,88, ,28, ,53, ,51.2, ,4.4, ,106.5, ,66.9, 
121,Dixon,Sacramento Valley,5/2/2014,122,0.25, ,0.00, ,655, ,11.9, ,85.5, ,46.6, ,65.5, ,87, ,31, ,55, ,49.1, ,6.9, ,166.3, ,67.1, 
121,Dixon,Sacramento Valley,5/3/2014,123,0.25, ,0.00, ,687, ,12.8, ,72.0, ,52.2, ,60.1, ,97, ,51, ,72, ,51.2, ,14.7,R,351.7,R,67.2, 
121,Dixon,Sacramento Valley,5/4/2014,124,0.20, ,0.00, ,600, ,12.3, ,72.4, ,46.3, ,59.8, ,92, ,49, ,70, ,50.0, ,8.2, ,195.6, ,66.7, 
121,Dixon,Sacramento Valley,5/5/2014,125,0.20, ,0.00, ,563, ,11.2, ,70.3, ,48.3, ,59.4, ,86, ,46, ,64, ,47.4, ,8.7, ,208.6, ,66.9, 
121,Dixon,Sacramento Valley,5/6/2014,126,0.25, ,0.00, ,687, ,9.9, ,75.1, ,46.4, ,60.8, ,91, ,25, ,54, ,44.3, ,7.8, ,186.7, ,66.4, 
121,Dixon,Sacramento Valley,5/7/2014,127,0.22, ,0.00, ,494, ,12.1, ,72.0, ,32.0,Y,63.3, ,90, ,47, ,61, ,49.6, ,12.1,Y,289.3,Y,66.7, 
121,Dixon,Sacramento Valley,5/8/2014,128,0.16, ,0.00, ,461, ,13.4, ,66.5, ,51.1, ,59.2, ,94, ,59, ,78, ,52.4, ,13.3,Y,320.3,Y,65.8, 
121,Dixon,Sacramento Valley,5/9/2014,129,0.22, ,0.00, ,667, ,13.0, ,73.3, ,47.6, ,60.5, ,99, ,47, ,72, ,51.5, ,8.2, ,197.8, ,65.8, 
121,Dixon,Sacramento Valley,5/10/2014,130,0.24, ,0.00, ,675, ,8.3, ,72.5, ,44.1, ,59.2, ,89, ,26, ,49, ,39.8, ,7.2, ,172.5, ,65.9, 
121,Dixon,Sacramento Valley,5/11/2014,131,0.31, ,0.00, ,720, ,7.5, ,79.2, ,48.5, ,63.8, ,72, ,20, ,37, ,37.0, ,9.9, ,238.6, ,65.3, 
121,Dixon,Sacramento Valley,5/12/2014,132,0.27, ,0.00, ,705, ,8.8, ,86.1, ,46.0, ,66.6, ,77, ,17, ,40, ,41.3, ,5.4, ,129.3, ,65.5, 
121,Dixon,Sacramento Valley,5/13/2014,133,0.26, ,0.00, ,701, ,10.8, ,90.1, ,48.3, ,70.6, ,78, ,21, ,42, ,46.7, ,4.3, ,103.4, ,66.7, 
121,Dixon,Sacramento Valley,5/14/2014,134,0.26, ,0.00, ,689, ,12.6, ,92.8, ,51.6, ,72.1, ,81, ,25, ,47, ,50.6, ,4.4, ,106.7, ,68.2, 
121,Dixon,Sacramento Valley,5/15/2014,135,0.25, ,0.00, ,637, ,11.3, ,92.8, ,50.2, ,70.7, ,80, ,22, ,44, ,47.8, ,4.1, ,98.4, ,69.3, 
121,Dixon,Sacramento Valley,5/16/2014,136,0.29, ,0.00, ,700, ,12.6, ,84.7, ,54.2, ,67.8, ,77, ,35, ,54, ,50.7, ,10.9, ,261.4, ,69.5, 
121,Dixon,Sacramento Valley,5/17/2014,137,0.24, ,0.00, ,610, ,13.4, ,76.1, ,55.1, ,63.9, ,84, ,53, ,66, ,52.4, ,12.3,Y,294.5,Y,69.1, 
121,Dixon,Sacramento Valley,5/18/2014,138,0.25, ,0.00, ,663, ,12.5, ,75.7, ,52.8, ,63.6, ,83, ,45, ,62, ,50.4, ,9.6, ,230.8, ,68.7, 
121,Dixon,Sacramento Valley,5/19/2014,139,0.23, ,0.00, ,620, ,12.1, ,72.5, ,50.2, ,59.8, ,88, ,51, ,69, ,49.6, ,10.0, ,239.6, ,68.6, 
121,Dixon,Sacramento Valley,5/20/2014,140,0.19, ,0.00, ,553, ,12.9, ,73.5, ,49.2, ,61.3, ,96, ,51, ,69, ,51.2, ,7.6, ,181.4, ,68.4, 
