Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
43,McArthur,Northeast Plateau,1/6/2014,006,0.03, ,0.00, ,123, ,3.0, ,44.5, ,15.1, ,29.4, ,78, ,28, ,55, ,15.4, ,2.5, ,60.8, ,42.9,Y
43,McArthur,Northeast Plateau,1/7/2014,007,0.03, ,0.00, ,128, ,3.7, ,44.5, ,14.4, ,30.3, ,86, ,42, ,65, ,20.1, ,2.8, ,67.4, ,42.9,Y
43,McArthur,Northeast Plateau,1/8/2014,008,0.04, ,0.00, ,162, ,5.9, ,48.9, ,38.0, ,43.4, ,88, ,51, ,61, ,31.0, ,6.1, ,146.2, ,42.9,Y
43,McArthur,Northeast Plateau,1/9/2014,009,0.03, ,0.00, ,119, ,6.0, ,47.8, ,25.6, ,39.7, ,87, ,53, ,72, ,31.4, ,5.3, ,127.2, ,42.9,Y
43,McArthur,Northeast Plateau,1/10/2014,010,0.03, ,0.00, ,163, ,5.0, ,49.3, ,18.8, ,32.3, ,90, ,56, ,81, ,27.1, ,2.3, ,55.8, ,42.8,Y
43,McArthur,Northeast Plateau,1/11/2014,011,0.02, ,0.07, ,99, ,5.9, ,43.3, ,23.6, ,35.0, ,91, ,72, ,86, ,31.3, ,7.9, ,190.2, ,42.8,Y
43,McArthur,Northeast Plateau,1/12/2014,012,0.02, ,0.00, ,154, ,4.5, ,41.6, ,18.0, ,29.5, ,89, ,63, ,81, ,24.5, ,3.0, ,73.1, ,42.8,Y
43,McArthur,Northeast Plateau,1/13/2014,013,0.04, ,0.00, ,213, ,4.7, ,51.4, ,18.2, ,30.9, ,90, ,51, ,80, ,25.5, ,2.3, ,55.7, ,42.9,Y
43,McArthur,Northeast Plateau,1/14/2014,014,0.04, ,0.00, ,223, ,4.2, ,51.9, ,14.9, ,29.3, ,90, ,42, ,77, ,22.9, ,2.1, ,50.8, ,42.9,Y
43,McArthur,Northeast Plateau,1/15/2014,015,0.04, ,0.00, ,240, ,4.0, ,55.3, ,14.2, ,29.5, ,89, ,35, ,72, ,21.7, ,2.2, ,52.1, ,42.9,Y
43,McArthur,Northeast Plateau,1/16/2014,016,0.04, ,0.00, ,236, ,3.8, ,59.9,Y,12.1, ,30.6, ,89, ,29, ,66, ,20.5, ,2.1, ,49.4, ,42.9,Y
43,McArthur,Northeast Plateau,1/17/2014,017,0.05, ,0.00, ,249, ,3.9, ,61.7,Y,16.6, ,33.5, ,88, ,21, ,59, ,20.9, ,2.5, ,59.9, ,42.8,Y
43,McArthur,Northeast Plateau,1/18/2014,018,0.05, ,0.00, ,250, ,3.9, ,57.1, ,15.9, ,32.6, ,87, ,31, ,63, ,21.3, ,2.5, ,59.1, ,42.8,Y
43,McArthur,Northeast Plateau,1/19/2014,019,0.04, ,0.00, ,200, ,3.9, ,51.3, ,16.6, ,30.5, ,89, ,36, ,67, ,20.9, ,2.2, ,51.9, ,42.8,Y
43,McArthur,Northeast Plateau,1/20/2014,020,0.05, ,0.00, ,252, ,3.7, ,54.8, ,12.7, ,30.0, ,89, ,32, ,65, ,19.8, ,2.2, ,53.3, ,42.7,Y
43,McArthur,Northeast Plateau,1/21/2014,021,0.05, ,0.00, ,260, ,3.5, ,58.2, ,13.2, ,30.4, ,89, ,22, ,61, ,18.7, ,2.3, ,54.9, ,42.7,Y
43,McArthur,Northeast Plateau,1/22/2014,022,0.06, ,0.00, ,256, ,3.7, ,58.3, ,14.5, ,34.1, ,86, ,33, ,55, ,19.8, ,3.6, ,85.5, ,42.7,Y
43,McArthur,Northeast Plateau,1/23/2014,023,0.10, ,0.00, ,255, ,3.9, ,59.2,Y,21.8, ,41.2, ,79, ,21, ,44, ,21.2, ,7.1, ,170.2, ,42.7,Y
43,McArthur,Northeast Plateau,1/24/2014,024,0.10, ,0.00, ,231, ,3.7, ,60.8,Y,25.4, ,41.9, ,68, ,20, ,41, ,19.8, ,7.4, ,178.2, ,42.7,Y
43,McArthur,Northeast Plateau,1/25/2014,025,0.06, ,0.00, ,261, ,3.9, ,60.7,Y,16.6, ,35.1, ,85, ,23, ,56, ,21.2, ,2.5, ,59.9, ,42.7,Y
43,McArthur,Northeast Plateau,1/26/2014,026,0.06, ,0.00, ,269, ,4.0, ,62.2,Y,18.4, ,35.1, ,89, ,22, ,58, ,22.0, ,2.3, ,55.6, ,42.7,Y
43,McArthur,Northeast Plateau,1/27/2014,027,0.03, ,0.00, ,126, ,4.4, ,46.9, ,19.4, ,34.1, ,88, ,42, ,65, ,23.8, ,2.3, ,54.8, ,42.7,Y
43,McArthur,Northeast Plateau,1/28/2014,028,0.04, ,0.00, ,152, ,6.6, ,58.6, ,36.5, ,46.1, ,77, ,46, ,62, ,33.9, ,2.7, ,65.8, ,42.9,Y
43,McArthur,Northeast Plateau,1/29/2014,029,0.01, ,0.09, ,49, ,8.2, ,49.0, ,36.1, ,44.1, ,92, ,68, ,83, ,39.3, ,4.8, ,114.1, ,43.6,R
43,McArthur,Northeast Plateau,1/30/2014,030,0.04, ,0.00, ,188, ,6.0, ,46.9, ,25.2, ,37.1, ,93, ,51, ,79, ,31.4, ,3.5, ,83.5, ,43.8,R
43,McArthur,Northeast Plateau,1/31/2014,031,0.05, ,0.00, ,285, ,3.9, ,44.9, ,16.5, ,30.8, ,87, ,40, ,67, ,21.2, ,3.4, ,81.2, ,43.5,R
43,McArthur,Northeast Plateau,2/1/2014,032,0.05, ,0.00, ,296, ,3.3, ,47.5, ,12.0, ,28.6, ,88, ,31, ,62, ,17.3, ,2.8, ,67.5, ,43.1, 
43,McArthur,Northeast Plateau,2/2/2014,033,0.04, ,0.00, ,182, ,3.7, ,46.2, ,19.8, ,31.1, ,82, ,35, ,63, ,20.2, ,2.6, ,62.1, ,42.8, 
43,McArthur,Northeast Plateau,2/3/2014,034,0.05, ,0.00, ,253, ,3.7, ,45.2, ,17.5, ,30.4, ,87, ,39, ,64, ,19.9, ,3.1, ,75.5, ,42.7, 
43,McArthur,Northeast Plateau,2/4/2014,035,0.05, ,0.00, ,279, ,3.2, ,42.3, ,16.1, ,28.8, ,79, ,39, ,60, ,16.6, ,3.0, ,71.8, ,42.7, 
43,McArthur,Northeast Plateau,2/5/2014,036,0.06, ,0.00, ,274, ,3.7, ,45.7, ,15.8, ,30.7, ,84, ,41, ,64, ,20.1, ,4.2, ,100.7, ,42.5, 
43,McArthur,Northeast Plateau,2/6/2014,037,0.01, ,0.06, ,73, ,5.3, ,36.6, ,26.8, ,32.5, ,90, ,79, ,86, ,28.6, ,3.2, ,78.0, ,42.5, 
43,McArthur,Northeast Plateau,2/7/2014,038,0.05, ,0.13, ,136, ,6.7, ,45.1, ,35.7, ,40.3, ,85, ,72, ,79, ,34.3, ,17.8,R,426.3,R,42.9, 
43,McArthur,Northeast Plateau,2/8/2014,039,0.02, ,0.21, ,71, ,8.3, ,46.5, ,42.2, ,44.8, ,88, ,73, ,82, ,39.8, ,7.9, ,189.8, ,43.6, 
43,McArthur,Northeast Plateau,2/9/2014,040,0.01, ,1.14, ,52, ,8.7, ,48.8, ,38.4, ,43.6, ,92, ,83, ,90, ,40.8, ,4.2, ,101.7, ,44.2, 
43,McArthur,Northeast Plateau,2/10/2014,041,0.05, ,0.01, ,230, ,7.3, ,51.8, ,32.8, ,40.1, ,93, ,66, ,86, ,36.4, ,2.8, ,66.6, ,44.5, 
43,McArthur,Northeast Plateau,2/11/2014,042,0.04, ,0.00, ,192, ,7.1, ,50.5, ,32.1, ,40.7, ,93, ,63, ,83, ,35.8, ,2.9, ,68.8, ,44.6, 
43,McArthur,Northeast Plateau,2/12/2014,043,0.06, ,0.19, ,197, ,8.3, ,52.6, ,41.7, ,46.0, ,92, ,64, ,79, ,39.8, ,6.9, ,164.8, ,45.0, 
43,McArthur,Northeast Plateau,2/13/2014,044,0.01, ,0.21, ,75, ,9.9,Y,51.5, ,43.5,Y,46.7, ,94, ,83, ,91,Y,44.2,Y,2.9, ,70.2, ,45.5, 
43,McArthur,Northeast Plateau,2/14/2014,045,0.05, ,0.00, ,137, ,10.5,Y,56.4, ,45.2,Y,52.0, ,94, ,70, ,79,Y,45.7,Y,10.7,Y,255.9,Y,46.2, 
43,McArthur,Northeast Plateau,2/15/2014,046,0.04, ,0.25, ,88, ,8.5, ,56.5, ,42.5,Y,47.9, ,90, ,38, ,75, ,40.3, ,9.3,Y,223.8,Y,46.4, 
43,McArthur,Northeast Plateau,2/16/2014,047,0.09, ,0.05, ,346, ,5.5, ,49.2, ,28.0, ,39.1, ,87, ,45, ,68, ,29.4, ,6.8, ,162.8, ,45.6, 
43,McArthur,Northeast Plateau,2/17/2014,048,0.08, ,0.00, ,280, ,5.4, ,50.2, ,26.3, ,37.3, ,90, ,45, ,71, ,28.9, ,6.3, ,150.7, ,44.4, 
43,McArthur,Northeast Plateau,2/18/2014,049,0.09, ,0.01, ,268, ,5.8, ,57.0, ,28.6, ,41.5, ,90, ,38, ,65, ,30.8, ,8.1, ,194.8, ,44.0, 
43,McArthur,Northeast Plateau,2/19/2014,050,0.08, ,0.00,R,425,R,4.7, ,47.7, ,28.0, ,39.3, ,88, ,40, ,57, ,25.4, ,4.6, ,110.4, ,44.7, 
43,McArthur,Northeast Plateau,2/20/2014,051,0.07, ,0.00, ,332, ,4.9, ,53.9, ,24.8, ,38.0, ,85, ,34, ,63, ,26.6, ,3.2, ,76.8, ,44.1, 
43,McArthur,Northeast Plateau,2/21/2014,052,0.08, ,0.00, ,317, ,5.5, ,58.3, ,24.7, ,39.0, ,90, ,40, ,68, ,29.2, ,3.6, ,85.3, ,44.1, 
43,McArthur,Northeast Plateau,2/22/2014,053,0.08, ,0.00, ,377, ,4.6, ,61.3, ,22.0, ,38.4, ,90, ,20, ,58, ,25.2, ,2.4, ,57.8, ,44.0, 
43,McArthur,Northeast Plateau,2/23/2014,054,0.10, ,0.00, ,381, ,4.8, ,62.7, ,21.8, ,40.3, ,88, ,27, ,57, ,26.2, ,3.6, ,87.3, ,43.8, 
43,McArthur,Northeast Plateau,2/24/2014,055,0.10, ,0.00, ,373, ,5.8, ,66.4, ,27.1, ,43.8, ,86, ,30, ,59, ,30.6, ,3.2, ,76.4, ,44.1, 
43,McArthur,Northeast Plateau,2/25/2014,056,0.10, ,0.00, ,376, ,6.0, ,67.2, ,24.7, ,44.2, ,90, ,28, ,61, ,31.6, ,3.4, ,80.4, ,44.6, 
43,McArthur,Northeast Plateau,2/26/2014,057,0.03, ,0.14, ,123, ,7.6, ,50.1, ,33.7, ,41.7, ,92, ,73, ,85, ,37.4, ,3.5, ,84.3, ,44.9, 
43,McArthur,Northeast Plateau,2/27/2014,058,0.05, ,0.27, ,189, ,7.5, ,50.6, ,32.9, ,42.0, ,92, ,71, ,83, ,37.1, ,5.6, ,134.1, ,45.4, 
43,McArthur,Northeast Plateau,2/28/2014,059,0.05, ,0.20, ,186, ,7.4, ,53.8, ,32.3, ,42.0, ,91, ,60, ,82, ,36.8, ,5.7, ,136.9, ,45.2, 
43,McArthur,Northeast Plateau,3/1/2014,060,0.06, ,0.03, ,245, ,7.9, ,51.3, ,36.0, ,43.4, ,92, ,67, ,82, ,38.3, ,4.8, ,114.3, ,45.6, 
43,McArthur,Northeast Plateau,3/2/2014,061,0.07, ,0.00, ,231, ,8.5, ,54.6, ,39.1, ,46.5, ,91, ,64, ,79, ,40.5, ,7.6, ,182.7, ,46.1, 
43,McArthur,Northeast Plateau,3/3/2014,062,0.04, ,0.32, ,129, ,8.6, ,50.3, ,40.9, ,45.8, ,91, ,70, ,81, ,40.5, ,8.1, ,193.3, ,46.5, 
43,McArthur,Northeast Plateau,3/4/2014,063,0.07, ,0.04, ,266, ,8.4, ,54.2, ,38.8, ,45.1, ,92, ,64, ,82, ,39.9, ,3.5, ,84.1, ,46.8, 
43,McArthur,Northeast Plateau,3/5/2014,064,0.03, ,0.20, ,123, ,9.7, ,54.4, ,40.0, ,47.7, ,93, ,72, ,86, ,43.8, ,5.8, ,140.2, ,47.3, 
43,McArthur,Northeast Plateau,3/6/2014,065,0.07, ,0.15, ,233, ,7.7, ,51.6, ,31.4, ,44.4, ,91, ,63, ,78, ,37.9, ,9.4, ,225.1, ,47.5, 
43,McArthur,Northeast Plateau,3/7/2014,066,0.10, ,0.00, ,418, ,6.5, ,60.4, ,29.0, ,41.9, ,92, ,41, ,72, ,33.7, ,3.6, ,86.2, ,46.6, 
43,McArthur,Northeast Plateau,3/8/2014,067,0.11, ,0.00,H,368, ,6.2, ,64.4, ,26.9, ,45.3, ,91, ,30, ,60, ,32.4, ,4.1, ,98.1, ,46.8, 
43,McArthur,Northeast Plateau,3/9/2014,068,0.02, ,0.66, ,107, ,9.5, ,50.7, ,41.3, ,46.5, ,92, ,78, ,88, ,43.1, ,3.1, ,73.3, ,47.7, 
43,McArthur,Northeast Plateau,3/10/2014,069,0.11, ,0.46, ,374, ,6.7, ,51.4, ,33.3, ,43.1, ,92, ,48, ,71, ,34.3, ,7.7, ,185.4, ,47.9, 
43,McArthur,Northeast Plateau,3/11/2014,070,0.14, ,0.00, ,454, ,4.9, ,54.0, ,31.4, ,42.1, ,72, ,38, ,53, ,26.4, ,9.8, ,234.5, ,46.6, 
43,McArthur,Northeast Plateau,3/12/2014,071,0.12, ,0.00, ,462, ,4.9, ,64.3, ,29.9, ,44.7, ,80, ,24, ,49, ,26.7, ,4.0, ,95.1, ,46.1, 
43,McArthur,Northeast Plateau,3/13/2014,072,0.12, ,0.00, ,459, ,5.5, ,66.7, ,24.8, ,43.9, ,85, ,23, ,56, ,29.3, ,3.2, ,76.2, ,46.5, 
43,McArthur,Northeast Plateau,3/14/2014,073,0.12, ,0.00, ,404, ,5.9, ,65.4, ,29.3, ,46.5, ,88, ,30, ,55, ,31.1, ,3.9, ,92.8, ,47.3, 
43,McArthur,Northeast Plateau,3/15/2014,074,0.13, ,0.00, ,464, ,5.9, ,71.8, ,27.6, ,47.8, ,82, ,23, ,52, ,31.0, ,3.1, ,74.0, ,47.5, 
43,McArthur,Northeast Plateau,3/16/2014,075,0.18, ,0.00, ,451, ,6.7, ,67.8, ,29.9, ,50.1, ,85, ,32, ,55, ,34.4, ,8.9, ,214.3, ,48.1, 
43,McArthur,Northeast Plateau,3/17/2014,076,0.14, ,0.00, ,453, ,4.7, ,51.6, ,34.7, ,43.3, ,73, ,34, ,49, ,25.6, ,9.6, ,230.5, ,48.2, 
43,McArthur,Northeast Plateau,3/18/2014,077,0.14, ,0.00, ,485, ,4.3, ,57.5, ,27.3, ,41.6, ,71, ,28, ,48, ,23.3, ,7.8, ,186.4, ,47.2, 
43,McArthur,Northeast Plateau,3/19/2014,078,0.14, ,0.00, ,465, ,4.4, ,63.4, ,21.8, ,41.9, ,81, ,22, ,48, ,23.9, ,4.5, ,107.7, ,46.6, 
43,McArthur,Northeast Plateau,3/20/2014,079,0.14, ,0.00, ,490, ,4.6, ,65.3, ,24.5, ,43.8, ,85, ,16, ,47, ,24.9, ,4.0, ,95.2, ,46.7, 
43,McArthur,Northeast Plateau,3/21/2014,080,0.14, ,0.00, ,482, ,4.1, ,65.1, ,23.6, ,44.4, ,79, ,18, ,41, ,22.3, ,4.6, ,109.4, ,47.0, 
43,McArthur,Northeast Plateau,3/22/2014,081,0.14, ,0.00, ,504, ,4.0, ,64.4, ,22.1, ,43.8, ,78, ,16, ,41, ,21.5, ,3.7, ,89.9, ,47.1, 
43,McArthur,Northeast Plateau,3/23/2014,082,0.14, ,0.00, ,497, ,4.7, ,68.8, ,24.4, ,44.6, ,78, ,18, ,47, ,25.5, ,3.1, ,73.2, ,47.1, 
43,McArthur,Northeast Plateau,3/24/2014,083,0.16, ,0.00, ,494, ,5.1, ,69.3, ,26.3, ,46.1, ,81, ,20, ,48, ,27.3, ,4.9, ,118.8, ,47.5, 
43,McArthur,Northeast Plateau,3/25/2014,084,0.03, ,0.28, ,150, ,6.4, ,47.1, ,21.7, ,37.5, ,90, ,53, ,83, ,33.0, ,5.4, ,129.2, ,46.8, 
43,McArthur,Northeast Plateau,3/26/2014,085,0.07, ,0.17, ,282, ,6.8, ,50.6, ,34.6, ,40.2, ,89, ,64, ,80, ,34.7, ,6.7, ,159.8, ,46.4, 
43,McArthur,Northeast Plateau,3/27/2014,086,0.07, ,0.03, ,253, ,7.0, ,47.2, ,36.0, ,41.3, ,87, ,66, ,79, ,35.3, ,8.0, ,191.1, ,46.4, 
43,McArthur,Northeast Plateau,3/28/2014,087,0.11, ,0.14, ,281, ,8.1, ,55.9, ,38.8, ,47.6, ,89, ,58, ,72, ,39.0, ,10.8,Y,258.9,Y,46.8, 
43,McArthur,Northeast Plateau,3/29/2014,088,0.04, ,0.90, ,150, ,7.8, ,47.0, ,37.3, ,43.0, ,92, ,69, ,83, ,38.1, ,6.6, ,158.8, ,47.2, 
43,McArthur,Northeast Plateau,3/30/2014,089,0.10, ,0.17, ,386, ,6.5, ,47.0, ,34.0, ,39.6, ,91, ,57, ,78, ,33.4, ,6.3, ,150.4, ,47.1, 
43,McArthur,Northeast Plateau,3/31/2014,090,0.04, ,0.11, ,193, ,6.1, ,41.2, ,32.0, ,36.0, ,93, ,75, ,86, ,32.1, ,3.9, ,93.0, ,46.9, 
43,McArthur,Northeast Plateau,4/1/2014,091,0.10, ,0.03, ,410, ,6.0, ,44.6, ,30.6, ,36.9, ,90, ,70, ,81, ,31.7, ,5.7, ,137.7, ,46.4, 
43,McArthur,Northeast Plateau,4/2/2014,092,0.12, ,0.00, ,488, ,6.2, ,54.0, ,29.2, ,40.4, ,92, ,49, ,73, ,32.4, ,3.6, ,85.5, ,46.6, 
43,McArthur,Northeast Plateau,4/3/2014,093,0.08, ,0.04, ,314, ,6.8, ,51.5, ,30.7, ,40.5, ,92, ,59, ,80, ,34.8, ,4.2, ,101.7, ,47.2, 
43,McArthur,Northeast Plateau,4/4/2014,094,0.07, ,0.00, ,277, ,6.8, ,49.6, ,32.1, ,40.7, ,93, ,64, ,79, ,34.8, ,4.3, ,103.7, ,47.1, 
43,McArthur,Northeast Plateau,4/5/2014,095,0.13, ,0.00, ,496, ,7.1, ,59.4, ,29.7, ,45.3, ,90, ,42, ,69, ,35.6, ,3.2, ,77.3, ,47.6, 
43,McArthur,Northeast Plateau,4/6/2014,096,0.16, ,0.00, ,513, ,8.1, ,68.6, ,40.2, ,52.6, ,88, ,34, ,60, ,39.1, ,3.5, ,83.0, ,49.5, 
43,McArthur,Northeast Plateau,4/7/2014,097,0.18, ,0.00, ,625,R,7.8, ,74.4, ,43.1, ,62.2, ,88, ,26, ,41, ,38.1, ,4.7, ,113.6, ,51.2, 
43,McArthur,Northeast Plateau,4/8/2014,098,0.18, ,0.00, ,509, ,8.0, ,72.6, ,35.5, ,53.1, ,88, ,35, ,58, ,38.7, ,4.9, ,118.7, ,51.4, 
43,McArthur,Northeast Plateau,4/9/2014,099,0.19, ,0.00, ,542, ,8.0, ,70.8, ,35.9, ,54.1, ,87, ,31, ,56, ,38.6, ,5.4, ,129.7, ,51.7, 
43,McArthur,Northeast Plateau,4/10/2014,100,0.19, ,0.00, ,571, ,8.1, ,74.3, ,36.8, ,54.5, ,89, ,29, ,56, ,39.2, ,3.9, ,94.2, ,52.1, 
43,McArthur,Northeast Plateau,4/11/2014,101,0.19, ,0.00, ,577, ,7.7, ,77.8, ,35.2, ,56.6, ,87, ,22, ,49, ,37.9, ,3.7, ,89.8, ,52.8, 
43,McArthur,Northeast Plateau,4/12/2014,102,0.21, ,0.00, ,578, ,7.8, ,75.2, ,39.3, ,57.2, ,89, ,28, ,49, ,38.1, ,5.8, ,138.0, ,53.8, 
43,McArthur,Northeast Plateau,4/13/2014,103,0.20, ,0.00, ,600, ,4.9, ,68.6, ,37.2, ,52.0, ,67, ,19, ,37, ,26.4, ,6.1, ,147.2, ,53.4, 
43,McArthur,Northeast Plateau,4/14/2014,104,0.20, ,0.00, ,552, ,5.5, ,74.6, ,29.9, ,54.4, ,72, ,18, ,38, ,29.2, ,4.8, ,115.2, ,52.7, 
43,McArthur,Northeast Plateau,4/15/2014,105,0.17, ,0.00, ,480, ,6.6, ,69.9, ,32.8, ,52.9, ,84, ,25, ,48, ,33.8, ,4.2, ,101.8, ,53.0, 
43,McArthur,Northeast Plateau,4/16/2014,106,0.18, ,0.00, ,575, ,7.0, ,71.1, ,35.3, ,54.0, ,73, ,28, ,49, ,35.3, ,4.1, ,98.8, ,53.3, 
43,McArthur,Northeast Plateau,4/17/2014,107,0.20, ,0.15, ,524, ,8.6, ,72.1, ,38.3, ,53.5, ,90, ,36, ,62, ,40.8, ,7.1, ,171.1, ,53.7, 
43,McArthur,Northeast Plateau,4/18/2014,108,0.17, ,0.00, ,577, ,7.2, ,69.9, ,37.0, ,51.8, ,91, ,18, ,55, ,36.2, ,3.6, ,87.2, ,53.7, 
43,McArthur,Northeast Plateau,4/19/2014,109,0.22, ,0.00, ,571, ,7.5, ,65.7, ,31.5, ,51.5, ,84, ,31, ,58, ,37.2, ,8.1, ,193.7, ,53.5, 
43,McArthur,Northeast Plateau,4/20/2014,110,0.18, ,0.00, ,593, ,6.7, ,73.3, ,36.4, ,53.4, ,84, ,17, ,48, ,34.2, ,3.6, ,85.8, ,53.5, 
43,McArthur,Northeast Plateau,4/21/2014,111,0.16, ,0.01, ,341, ,7.0, ,66.6, ,35.9, ,50.8, ,83, ,34, ,55, ,35.2, ,10.2,Y,244.7,Y,53.3, 
43,McArthur,Northeast Plateau,4/22/2014,112,0.12, ,0.06, ,395, ,6.1, ,52.6, ,33.6, ,42.9, ,87, ,42, ,65, ,31.9, ,7.8, ,187.6, ,52.4, 
43,McArthur,Northeast Plateau,4/23/2014,113,0.17, ,0.00, ,548, ,6.2, ,58.7, ,24.1, ,44.9, ,88, ,42, ,61, ,32.2, ,6.4, ,152.5, ,51.3, 
43,McArthur,Northeast Plateau,4/24/2014,114,0.12, ,0.20, ,378, ,8.3, ,58.1, ,40.2, ,48.0, ,86, ,57, ,73, ,39.6, ,8.1, ,195.2, ,51.7, 
43,McArthur,Northeast Plateau,4/25/2014,115,0.06, ,0.26, ,271, ,7.0, ,48.1, ,32.1, ,40.2, ,90, ,64, ,83, ,35.5, ,4.8, ,115.1, ,51.3, 
43,McArthur,Northeast Plateau,4/26/2014,116,0.15, ,0.00, ,529, ,5.9, ,52.9, ,29.7, ,41.5, ,93, ,43, ,67, ,31.3, ,7.4, ,178.7, ,50.8, 
43,McArthur,Northeast Plateau,4/27/2014,117,0.12, ,0.00, ,405, ,7.1, ,52.5, ,35.7, ,43.9, ,88, ,59, ,73, ,35.9, ,8.7, ,208.6, ,50.9, 
43,McArthur,Northeast Plateau,4/28/2014,118,0.18, ,0.00, ,632, ,6.3, ,65.7, ,35.1, ,48.8, ,88, ,24, ,54, ,32.9, ,3.9, ,94.5, ,51.2, 
43,McArthur,Northeast Plateau,4/29/2014,119,0.23, ,0.00, ,636, ,7.1, ,74.3, ,32.1, ,54.2, ,86, ,28, ,50, ,35.9, ,5.5, ,131.0, ,52.3, 
43,McArthur,Northeast Plateau,4/30/2014,120,0.26, ,0.00, ,653, ,6.2, ,77.2, ,37.0, ,58.0, ,75, ,19, ,37, ,32.3, ,7.1, ,169.9, ,53.7, 
43,McArthur,Northeast Plateau,5/1/2014,121,0.23, ,0.00, ,622, ,6.9, ,79.1, ,36.2, ,58.6, ,75, ,20, ,41, ,35.2, ,4.6, ,110.5, ,56.9, 
43,McArthur,Northeast Plateau,5/2/2014,122,0.23, ,0.00, ,597, ,8.3, ,76.8, ,38.3, ,58.2, ,82, ,28, ,50, ,39.6, ,5.6, ,133.4, ,56.8, 
43,McArthur,Northeast Plateau,5/3/2014,123,0.24, ,0.00, ,641, ,8.2, ,67.6, ,40.3, ,58.4, ,69, ,35, ,49, ,39.3, ,8.0, ,191.4, ,56.5, 
43,McArthur,Northeast Plateau,5/4/2014,124,0.19, ,0.02, ,543, ,8.7, ,60.8, ,45.7, ,53.7, ,87, ,48, ,61, ,40.8, ,9.5,Y,227.9,Y,56.1, 
43,McArthur,Northeast Plateau,5/5/2014,125,0.14, ,0.00, ,426, ,7.8, ,56.5, ,40.8, ,48.3, ,88, ,53, ,68, ,38.1, ,6.9, ,165.8, ,55.6, 
43,McArthur,Northeast Plateau,5/6/2014,126,0.21, ,0.00, ,666, ,6.4, ,63.4, ,38.5, ,49.7, ,79, ,34, ,52, ,33.0, ,8.1, ,193.9, ,55.0, 
43,McArthur,Northeast Plateau,5/7/2014,127,0.20, ,0.00, ,654, ,6.4, ,66.5, ,34.0, ,51.5, ,82, ,29, ,49, ,33.2, ,5.1, ,121.7, ,55.2, 
43,McArthur,Northeast Plateau,5/8/2014,128,0.09, ,0.02, ,259, ,9.0, ,57.9, ,40.5, ,51.3, ,84, ,52, ,70, ,41.9, ,7.8, ,186.1, ,55.4, 
43,McArthur,Northeast Plateau,5/9/2014,129,0.20, ,0.00, ,567, ,7.7, ,60.0, ,39.8, ,50.7, ,84, ,44, ,61, ,37.7, ,10.3,Y,247.1,Y,54.7, 
43,McArthur,Northeast Plateau,5/10/2014,130,0.18, ,0.00, ,613, ,5.7, ,57.5, ,27.9, ,43.9, ,84, ,36, ,59, ,30.4, ,6.5, ,156.1, ,53.9, 
43,McArthur,Northeast Plateau,5/11/2014,131,0.20, ,0.00, ,687, ,6.0, ,68.5, ,32.4, ,50.7, ,81, ,23, ,47, ,31.4, ,4.0, ,95.8, ,53.7, 
43,McArthur,Northeast Plateau,5/12/2014,132,0.21, ,0.00, ,663, ,7.0, ,75.5, ,33.1, ,56.1, ,83, ,21, ,45, ,35.3, ,3.1, ,75.0, ,54.7, 
43,McArthur,Northeast Plateau,5/13/2014,133,0.23, ,0.00, ,684, ,7.2, ,82.9, ,38.6, ,61.7, ,72, ,18, ,38, ,36.1, ,3.2, ,77.3, ,55.6, 
43,McArthur,Northeast Plateau,5/14/2014,134,0.24, ,0.00, ,693, ,8.0, ,87.0, ,37.5, ,63.6, ,84, ,16, ,40, ,38.8, ,3.1, ,73.9, ,56.5, 
43,McArthur,Northeast Plateau,5/15/2014,135,0.24, ,0.00, ,606, ,9.2, ,81.7, ,41.4, ,62.6, ,80, ,28, ,47, ,42.2, ,4.9, ,116.6, ,57.1, 
43,McArthur,Northeast Plateau,5/16/2014,136,0.26, ,0.00, ,655, ,8.0, ,76.9, ,44.1, ,61.5, ,82, ,21, ,43, ,38.9, ,5.9, ,140.5, ,57.3, 
43,McArthur,Northeast Plateau,5/17/2014,137,0.26, ,0.00, ,666, ,8.5, ,73.8, ,39.4, ,60.2, ,80, ,28, ,48, ,40.3, ,7.1, ,170.1, ,57.0, 
43,McArthur,Northeast Plateau,5/18/2014,138,0.22, ,0.00, ,622, ,8.2, ,65.4, ,42.6, ,56.4, ,79, ,40, ,53, ,39.3, ,7.4, ,178.0, ,57.4, 
43,McArthur,Northeast Plateau,5/19/2014,139,0.08, ,0.03, ,296, ,8.9, ,63.0, ,41.1, ,48.1, ,89, ,52, ,77, ,41.4, ,5.1, ,122.1, ,56.7, 
43,McArthur,Northeast Plateau,5/20/2014,140,0.21, ,0.00, ,571, ,9.0, ,71.4, ,38.1, ,54.9, ,93, ,32, ,61, ,41.7, ,6.4, ,154.0, ,56.0, 
