Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
52,San Luis Obispo,Central Coast Valleys,9/20/2014,263,0.14, ,0.00, ,448, ,17.5, ,76.4, ,60.3, ,65.7, ,95, ,62, ,81, ,59.7, ,2.9, ,69.8, ,71.8, 
52,San Luis Obispo,Central Coast Valleys,9/21/2014,264,0.14, ,0.00, ,443, ,17.1, ,75.0, ,58.8, ,65.5, ,91, ,62, ,80, ,59.1, ,3.1, ,75.6, ,71.9,Y
52,San Luis Obispo,Central Coast Valleys,9/22/2014,265,0.15, ,0.00, ,479, ,17.0, ,78.5, ,57.1, ,65.0, ,97, ,57, ,81, ,58.9, ,2.6, ,62.5, ,71.4, 
52,San Luis Obispo,Central Coast Valleys,9/23/2014,266,0.15, ,0.00, ,481, ,17.1, ,80.3, ,55.5, ,64.5, ,96, ,56, ,82, ,59.0, ,2.9, ,70.1, ,71.0, 
52,San Luis Obispo,Central Coast Valleys,9/24/2014,267,0.16, ,0.00, ,508, ,17.8, ,78.0, ,59.2, ,66.6, ,96, ,58, ,80, ,60.2, ,3.0, ,70.8, ,71.5,Y
52,San Luis Obispo,Central Coast Valleys,9/25/2014,268,0.15, ,0.00, ,469, ,17.9, ,77.0, ,57.7, ,67.0, ,92, ,66, ,79, ,60.4, ,2.8, ,67.5, ,72.0,Y
52,San Luis Obispo,Central Coast Valleys,9/26/2014,269,0.16, ,0.00, ,479, ,14.9, ,77.2, ,54.3, ,65.5, ,92, ,49, ,70, ,55.3, ,4.5, ,106.9, ,71.0, 
52,San Luis Obispo,Central Coast Valleys,9/27/2014,270,0.15, ,0.00, ,479, ,14.4, ,71.6, ,50.9, ,61.4, ,96, ,54, ,78, ,54.4, ,3.0, ,71.6, ,69.6, 
52,San Luis Obispo,Central Coast Valleys,9/28/2014,271,0.10, ,0.00, ,349, ,14.2, ,72.5, ,52.7, ,61.9, ,92, ,53, ,75, ,53.9, ,2.5, ,60.7, ,69.0, 
52,San Luis Obispo,Central Coast Valleys,9/29/2014,272,0.16, ,0.00, ,483, ,14.9, ,79.0, ,52.8, ,64.4, ,94, ,44, ,72, ,55.3, ,3.5, ,83.4, ,68.5, 
52,San Luis Obispo,Central Coast Valleys,9/30/2014,273,0.16, ,0.00, ,483, ,15.0, ,79.8, ,55.0, ,66.2, ,93, ,42, ,68, ,55.5, ,4.3, ,103.9, ,68.8, 
52,San Luis Obispo,Central Coast Valleys,10/1/2014,274,0.21, ,0.00, ,492, ,11.5, ,89.7, ,60.9, ,76.6, ,64, ,18, ,37, ,48.2, ,5.0, ,120.7, ,68.8, 
52,San Luis Obispo,Central Coast Valleys,10/2/2014,275,0.23, ,0.00, ,483, ,10.0, ,97.1, ,59.7, ,78.6, ,54, ,12, ,30, ,44.6, ,5.0, ,120.6, ,69.4, 
52,San Luis Obispo,Central Coast Valleys,10/3/2014,276,0.21, ,0.00, ,496, ,7.9, ,97.8, ,57.6, ,76.9, ,63, ,10, ,25, ,38.5, ,3.1, ,75.4, ,69.5, 
52,San Luis Obispo,Central Coast Valleys,10/4/2014,277,0.22, ,0.00, ,365, ,7.4, ,99.8,Y,63.9, ,85.0,Y,32, ,10, ,18,Y,36.6,Y,5.3, ,128.1, ,69.0, 
52,San Luis Obispo,Central Coast Valleys,10/5/2014,278,0.21, ,0.00, ,479, ,8.0, ,94.0, ,61.9, ,78.4,Y,41, ,16, ,24,Y,38.7,Y,3.4, ,80.7, ,69.3, 
52,San Luis Obispo,Central Coast Valleys,10/6/2014,279,0.17, ,0.00, ,472, ,12.4, ,85.9, ,54.5, ,68.1, ,91, ,28, ,53, ,50.2, ,2.4, ,57.8, ,69.3, 
52,San Luis Obispo,Central Coast Valleys,10/7/2014,280,0.15, ,0.00, ,464, ,14.6, ,82.1, ,50.3, ,63.3, ,98, ,42, ,73, ,54.6, ,2.2, ,53.6, ,68.9, 
52,San Luis Obispo,Central Coast Valleys,10/8/2014,281,0.14, ,0.00, ,444, ,15.4, ,80.1, ,52.0, ,62.6, ,99, ,50, ,79, ,56.1, ,2.7, ,64.7, ,69.2, 
52,San Luis Obispo,Central Coast Valleys,10/9/2014,282,0.14, ,0.00, ,451, ,15.3, ,77.9, ,51.5, ,61.5, ,98, ,54, ,82, ,55.9, ,2.4, ,58.5, ,68.8, 
52,San Luis Obispo,Central Coast Valleys,10/10/2014,283,0.12, ,0.00, ,416, ,15.5, ,72.1, ,54.1, ,60.8, ,99, ,65, ,85, ,56.4, ,2.7, ,64.4, ,69.2, 
52,San Luis Obispo,Central Coast Valleys,10/11/2014,284,0.13, ,0.00, ,433, ,15.3, ,74.6, ,52.4, ,61.8, ,99, ,59, ,81, ,56.0, ,2.6, ,61.6, ,69.2, 
52,San Luis Obispo,Central Coast Valleys,10/12/2014,285,0.19, ,0.00, ,443, ,11.0, ,93.0, ,53.9, ,72.4, ,93, ,15, ,40, ,47.0, ,3.5, ,84.9, ,68.7, 
52,San Luis Obispo,Central Coast Valleys,10/13/2014,286,0.14, ,0.00, ,430, ,15.4, ,80.7, ,53.0, ,66.6, ,90, ,30, ,69, ,56.1, ,2.6, ,61.8, ,68.3, 
52,San Luis Obispo,Central Coast Valleys,10/14/2014,287,0.07, ,0.00, ,212, ,16.6, ,71.6, ,60.5, ,66.0, ,93, ,62, ,76, ,58.2, ,3.5, ,83.6, ,68.6, 
52,San Luis Obispo,Central Coast Valleys,10/15/2014,288,0.12, ,0.01, ,373, ,16.1, ,76.4, ,56.1, ,65.5, ,92, ,51, ,75, ,57.4, ,2.3, ,55.5, ,68.9, 
52,San Luis Obispo,Central Coast Valleys,10/16/2014,289,0.13, ,0.00, ,408, ,14.9, ,76.6, ,53.6, ,62.8, ,94, ,49, ,76, ,55.3, ,2.5, ,60.0, ,68.5, 
52,San Luis Obispo,Central Coast Valleys,10/17/2014,290,0.12, ,0.00, ,374, ,13.1, ,72.4, ,49.4, ,60.4, ,95, ,44, ,73, ,51.8, ,2.4, ,56.6, ,67.6, 
52,San Luis Obispo,Central Coast Valleys,10/18/2014,291,0.14, ,0.00, ,409, ,13.9, ,80.9, ,52.5, ,65.5, ,91, ,30, ,65, ,53.4, ,3.3, ,79.0, ,67.4, 
52,San Luis Obispo,Central Coast Valleys,10/19/2014,292,0.13, ,0.00, ,406, ,15.5, ,78.2, ,52.4, ,64.3, ,94, ,48, ,75, ,56.3, ,2.8, ,68.3, ,67.4, 
52,San Luis Obispo,Central Coast Valleys,10/20/2014,293,0.12, ,0.00, ,395, ,16.0, ,74.1, ,55.5, ,64.5, ,92, ,61, ,77, ,57.3, ,3.3, ,78.7, ,68.2, 
52,San Luis Obispo,Central Coast Valleys,10/21/2014,294,0.15, ,0.00, ,373, ,10.8, ,77.5, ,59.7, ,66.5, ,71, ,28, ,49, ,46.7, ,6.5,Y,156.3,Y,67.4, 
52,San Luis Obispo,Central Coast Valleys,10/22/2014,295,0.19, ,0.00, ,394, ,8.7, ,83.2, ,63.7,Y,72.1, ,45, ,22, ,32, ,40.9, ,6.2, ,149.0, ,66.7, 
52,San Luis Obispo,Central Coast Valleys,10/23/2014,296,0.15, ,0.00, ,374, ,11.3, ,82.8, ,51.9, ,67.3, ,90, ,26, ,50, ,47.9, ,3.7, ,88.3, ,66.5, 
52,San Luis Obispo,Central Coast Valleys,10/24/2014,297,0.12, ,0.00, ,387, ,13.7, ,78.6, ,46.2, ,60.6, ,96, ,40, ,76, ,52.9, ,2.1, ,51.1, ,65.9, 
52,San Luis Obispo,Central Coast Valleys,10/25/2014,298,0.09, ,0.00, ,311, ,14.8, ,73.5, ,49.7, ,61.1, ,96, ,60, ,81, ,55.1, ,2.4, ,58.0, ,65.8, 
52,San Luis Obispo,Central Coast Valleys,10/26/2014,299,0.13, ,0.00, ,372, ,11.9, ,74.5, ,56.6, ,63.8, ,77, ,41, ,59, ,49.2, ,4.8, ,115.6, ,65.7, 
52,San Luis Obispo,Central Coast Valleys,10/27/2014,300,0.15, ,0.00, ,385, ,9.7, ,75.5, ,56.1, ,64.6, ,74, ,26, ,47, ,43.8, ,4.7, ,113.2, ,65.1, 
52,San Luis Obispo,Central Coast Valleys,10/28/2014,301,0.19, ,0.00, ,372, ,8.7, ,81.9, ,62.2,Y,70.1, ,44, ,26, ,35, ,41.0, ,6.9,Y,166.8,Y,64.8, 
52,San Luis Obispo,Central Coast Valleys,10/29/2014,302,0.18, ,0.00, ,372, ,9.1, ,90.0, ,54.9, ,71.6, ,64, ,19, ,34, ,42.0, ,4.6, ,110.5, ,65.4, 
52,San Luis Obispo,Central Coast Valleys,10/30/2014,303,0.08, ,0.00, ,249, ,13.1, ,74.3, ,52.8, ,62.1, ,89, ,40, ,69, ,51.7, ,2.1, ,51.1, ,64.9, 
52,San Luis Obispo,Central Coast Valleys,10/31/2014,304,0.07, ,0.93, ,228, ,15.3, ,69.3, ,54.4, ,61.6, ,96, ,61, ,82, ,56.0, ,3.1, ,74.1, ,65.4, 
52,San Luis Obispo,Central Coast Valleys,11/1/2014,305,0.07, ,0.21, ,299, ,12.9, ,64.0, ,52.4, ,57.0, ,96, ,60, ,82, ,51.4, ,2.6, ,61.6, ,64.5, 
52,San Luis Obispo,Central Coast Valleys,11/2/2014,306,0.10, ,0.00, ,369, ,11.1, ,66.8, ,48.8, ,56.5, ,89, ,47, ,71, ,47.4, ,3.8, ,91.1, ,63.6, 
52,San Luis Obispo,Central Coast Valleys,11/3/2014,307,0.12, ,0.00, ,353, ,10.0, ,71.7, ,52.3, ,60.9, ,76, ,32, ,55, ,44.5, ,4.3, ,102.8, ,62.8, 
52,San Luis Obispo,Central Coast Valleys,11/4/2014,308,0.16, ,0.00, ,354, ,9.3, ,76.7, ,58.2, ,65.8, ,55, ,34, ,43, ,42.7, ,7.5,Y,179.5,Y,62.5, 
52,San Luis Obispo,Central Coast Valleys,11/5/2014,309,0.16, ,0.00, ,357, ,8.5, ,85.0, ,51.9, ,66.9, ,64, ,13, ,38, ,40.5, ,5.6, ,134.1, ,62.9, 
52,San Luis Obispo,Central Coast Valleys,11/6/2014,310,0.11, ,0.00, ,352, ,10.8, ,82.4, ,48.4, ,62.5, ,89, ,26, ,56, ,46.5, ,2.0, ,46.9, ,62.8, 
52,San Luis Obispo,Central Coast Valleys,11/7/2014,311,0.16, ,0.00, ,347, ,12.2, ,84.9, ,55.9, ,70.0, ,84, ,29, ,49, ,49.7, ,6.7, ,159.7, ,63.1, 
52,San Luis Obispo,Central Coast Valleys,11/8/2014,312,0.11, ,0.00, ,327, ,13.2, ,79.1, ,51.3, ,64.2, ,95, ,41, ,64, ,52.0, ,2.9, ,69.5, ,63.6, 
52,San Luis Obispo,Central Coast Valleys,11/9/2014,313,0.09, ,0.00, ,340, ,14.6, ,74.6, ,49.5, ,58.6, ,99, ,57, ,87, ,54.7, ,2.2, ,53.3, ,63.7, 
52,San Luis Obispo,Central Coast Valleys,11/10/2014,314,0.02, ,0.00, ,99, ,14.5, ,63.8, ,52.8, ,58.1, ,98, ,75, ,88, ,54.4, ,2.2, ,53.7, ,63.8, 
52,San Luis Obispo,Central Coast Valleys,11/11/2014,315,0.04, ,0.00, ,161, ,14.2, ,66.4, ,56.4, ,60.4, ,89, ,68, ,79, ,54.0, ,2.0, ,47.6, ,63.8, 
52,San Luis Obispo,Central Coast Valleys,11/12/2014,316,0.08, ,0.00, ,295, ,12.5, ,68.1, ,50.4, ,59.1, ,90, ,57, ,73, ,50.5, ,2.4, ,57.2, ,64.0, 
52,San Luis Obispo,Central Coast Valleys,11/13/2014,317,0.01, ,0.11, ,80, ,15.8, ,65.2, ,50.9, ,58.2, ,98, ,87, ,95, ,56.8, ,1.7, ,41.0, ,63.0, 
52,San Luis Obispo,Central Coast Valleys,11/14/2014,318,0.09, ,0.00, ,322, ,14.1, ,72.3, ,56.3, ,62.2, ,98, ,47, ,74, ,53.8, ,3.5, ,85.1, ,63.8, 
52,San Luis Obispo,Central Coast Valleys,11/15/2014,319,0.09, ,0.00, ,310, ,12.4, ,69.6, ,53.9, ,60.4, ,85, ,47, ,69, ,50.3, ,5.1, ,121.4, ,63.0, 
52,San Luis Obispo,Central Coast Valleys,11/16/2014,320,0.09, ,0.00, ,242, ,10.8, ,70.9, ,56.4, ,62.0, ,71, ,38, ,57, ,46.7, ,4.3, ,102.1, ,62.1, 
52,San Luis Obispo,Central Coast Valleys,11/17/2014,321,0.09, ,0.00, ,296, ,8.5, ,75.2, ,48.6, ,60.0, ,72, ,21, ,48, ,40.2, ,2.3, ,54.4, ,61.9, 
52,San Luis Obispo,Central Coast Valleys,11/18/2014,322,0.08, ,0.00, ,246, ,7.9, ,78.4, ,45.6, ,59.1, ,71, ,14, ,46, ,38.3, ,2.0, ,49.0, ,61.0, 
52,San Luis Obispo,Central Coast Valleys,11/19/2014,323,0.04, ,0.08, ,145, ,11.9, ,67.1, ,48.4, ,58.7, ,97, ,44, ,71, ,49.2, ,2.1, ,51.0, ,60.7, 
52,San Luis Obispo,Central Coast Valleys,11/20/2014,324,0.03, ,0.00, ,130, ,14.2, ,63.6, ,50.9, ,57.7, ,98, ,72, ,87, ,53.9, ,2.0, ,47.6, ,61.5, 
52,San Luis Obispo,Central Coast Valleys,11/21/2014,325,0.08, ,0.00, ,314, ,11.4, ,67.3, ,47.9, ,57.6, ,95, ,47, ,70, ,48.0, ,4.0, ,95.6, ,61.1, 
52,San Luis Obispo,Central Coast Valleys,11/22/2014,326,0.08, ,0.00, ,271, ,13.3, ,70.0, ,52.5, ,61.7, ,94, ,51, ,70, ,52.1, ,3.7, ,89.0, ,61.0, 
52,San Luis Obispo,Central Coast Valleys,11/23/2014,327,0.10, ,0.00, ,303, ,8.6, ,70.4, ,54.7, ,61.4, ,79, ,27, ,46, ,40.6, ,4.4, ,106.4, ,61.4, 
52,San Luis Obispo,Central Coast Valleys,11/24/2014,328,0.12, ,0.00, ,307, ,7.0, ,74.2, ,56.6, ,63.0, ,53, ,22, ,36, ,35.3, ,5.1, ,123.5, ,60.3, 
52,San Luis Obispo,Central Coast Valleys,11/25/2014,329,0.11, ,0.00, ,309, ,6.1, ,80.1, ,48.0, ,64.6, ,66, ,14, ,30, ,32.1, ,3.6, ,85.8, ,59.9, 
52,San Luis Obispo,Central Coast Valleys,11/26/2014,330,0.10, ,0.00, ,306, ,6.7, ,85.7,Y,47.9, ,63.6, ,72, ,14, ,33, ,34.3, ,2.7, ,65.0, ,59.9, 
52,San Luis Obispo,Central Coast Valleys,11/27/2014,331,0.09, ,0.00, ,303, ,9.5, ,83.1, ,45.3, ,58.7, ,84, ,23, ,56, ,43.1, ,1.9, ,44.6, ,59.6, 
52,San Luis Obispo,Central Coast Valleys,11/28/2014,332,0.08, ,0.00, ,308, ,7.8, ,77.2, ,39.7, ,53.3, ,89, ,15, ,56, ,38.0, ,1.9, ,45.5, ,58.8, 
52,San Luis Obispo,Central Coast Valleys,11/29/2014,333,0.07, ,0.00, ,278, ,7.5, ,72.8, ,36.3, ,51.9, ,81, ,14, ,57, ,37.2, ,1.9, ,45.2, ,57.3, 
52,San Luis Obispo,Central Coast Valleys,11/30/2014,334,0.01, ,0.07, ,72, ,13.5, ,66.3, ,46.0, ,57.5, ,94, ,62, ,84, ,52.6, ,2.4, ,58.8, ,57.4, 
52,San Luis Obispo,Central Coast Valleys,12/1/2014,335,0.04, ,0.01, ,126, ,14.3, ,71.0, ,49.2, ,59.1, ,97, ,60, ,84, ,54.1, ,1.9, ,45.5, ,58.4, 
52,San Luis Obispo,Central Coast Valleys,12/2/2014,336,0.01, ,0.83, ,45, ,15.8,Y,63.2, ,55.7, ,59.3, ,97, ,82, ,92,Y,56.8,Y,2.5, ,59.0, ,59.1, 
52,San Luis Obispo,Central Coast Valleys,12/3/2014,337,0.06, ,0.01, ,188, ,16.8,Y,70.8, ,60.9,Y,64.8, ,89, ,69, ,80,Y,58.6,Y,3.9, ,93.7, ,60.4, 
52,San Luis Obispo,Central Coast Valleys,12/4/2014,338,0.01, ,0.31, ,73, ,17.0,Y,64.1, ,58.6,Y,61.3, ,96, ,88, ,92,Y,58.9,Y,1.9, ,46.7, ,61.3,Y
52,San Luis Obispo,Central Coast Valleys,12/5/2014,339,0.02, ,0.10, ,81, ,16.5,Y,66.3, ,56.5, ,60.8, ,96, ,73, ,91,Y,58.1,Y,1.7, ,40.7, ,61.6,Y
52,San Luis Obispo,Central Coast Valleys,12/6/2014,340,0.07, ,0.02, ,273, ,16.2,Y,74.8, ,54.3, ,61.6, ,98, ,56, ,87,Y,57.6,Y,2.1, ,50.1, ,62.0,Y
52,San Luis Obispo,Central Coast Valleys,12/7/2014,341,0.05, ,0.00, ,190, ,15.0,Y,68.3, ,52.4, ,58.6, ,98, ,65, ,89,Y,55.4,Y,2.2, ,52.4, ,62.3,Y
52,San Luis Obispo,Central Coast Valleys,12/8/2014,342,0.08, ,0.00, ,270, ,13.3, ,72.7, ,48.6, ,59.7, ,97, ,53, ,76, ,52.2, ,2.9, ,68.9, ,61.2,Y
52,San Luis Obispo,Central Coast Valleys,12/9/2014,343,0.09, ,0.00, ,247, ,12.1, ,74.4, ,51.4, ,63.8,Y,87, ,43, ,60,Y,49.5,Y,4.1, ,99.3, ,60.8,Y
52,San Luis Obispo,Central Coast Valleys,12/10/2014,344,0.06, ,0.00, ,185, ,12.4, ,69.4, ,48.7, ,58.8, ,94, ,48, ,73, ,50.2, ,2.5, ,61.2, ,60.3,Y
52,San Luis Obispo,Central Coast Valleys,12/11/2014,345,0.03, ,0.81, ,67, ,14.4, ,64.9, ,51.2, ,60.3, ,96, ,68, ,80, ,54.2, ,5.2, ,125.1, ,60.3,Y
52,San Luis Obispo,Central Coast Valleys,12/12/2014,346,0.05, ,1.41, ,204, ,12.2, ,62.6, ,45.5, ,53.7, ,98, ,65, ,87, ,49.9, ,2.6, ,62.3, ,59.0, 
52,San Luis Obispo,Central Coast Valleys,12/13/2014,347,0.07, ,0.00, ,273, ,9.7, ,61.2, ,41.4, ,51.0, ,98, ,54, ,76, ,43.7, ,2.8, ,68.1, ,57.9, 
52,San Luis Obispo,Central Coast Valleys,12/14/2014,348,0.06,R,0.00, ,211, ,9.6, ,62.4, ,44.0, ,52.2, ,95, ,53, ,72, ,43.6, ,3.0, ,71.2, ,57.0, 
52,San Luis Obispo,Central Coast Valleys,12/15/2014,349,0.03, ,1.08, ,89, ,11.8, ,62.7, ,45.4, ,53.3, ,97, ,53, ,85, ,48.8, ,2.7, ,64.3, ,56.5, 
52,San Luis Obispo,Central Coast Valleys,12/16/2014,350,0.05, ,0.78, ,197, ,12.8, ,64.4, ,46.5, ,54.2, ,99, ,67, ,89, ,51.0, ,2.5, ,59.1, ,56.7, 
52,San Luis Obispo,Central Coast Valleys,12/17/2014,351,0.03, ,0.07, ,138, ,11.0, ,59.2, ,43.1, ,50.9, ,98, ,61, ,87, ,47.0, ,2.1, ,50.7, ,56.8, 
52,San Luis Obispo,Central Coast Valleys,12/18/2014,352,0.02, ,0.04, ,119, ,12.5, ,63.1, ,47.3, ,52.8, ,97, ,76, ,92, ,50.4, ,1.6, ,39.4, ,56.7, 
52,San Luis Obispo,Central Coast Valleys,12/19/2014,353,0.03, ,0.00, ,138, ,12.7, ,62.2, ,47.2, ,55.4, ,97, ,67, ,85, ,50.9, ,2.0, ,47.6, ,56.9, 
52,San Luis Obispo,Central Coast Valleys,12/20/2014,354,0.04, ,0.00, ,156, ,14.4,Y,66.4, ,53.4, ,58.5, ,94, ,74, ,86,Y,54.4,Y,2.4, ,58.7, ,58.1, 
52,San Luis Obispo,Central Coast Valleys,12/21/2014,355,0.07, ,0.00, ,228, ,13.8, ,68.0, ,56.4,Y,62.0, ,80, ,63, ,73, ,53.2, ,4.7, ,114.0, ,58.8,Y
52,San Luis Obispo,Central Coast Valleys,12/22/2014,356,0.09, ,0.00, ,306,R,13.8,Y,72.1, ,60.5,Y,64.2,Y,78, ,58, ,67,Y,53.2,Y,4.3, ,102.8, ,60.0,Y
52,San Luis Obispo,Central Coast Valleys,12/23/2014,357,0.11, ,0.00, ,271, ,12.5, ,70.3, ,58.0,Y,64.8,Y,67, ,48, ,60,Y,50.4,Y,6.4, ,154.2, ,59.8,Y
52,San Luis Obispo,Central Coast Valleys,12/24/2014,358,0.05, ,0.00, ,162, ,12.1, ,66.5, ,46.5, ,56.1, ,91, ,44, ,78, ,49.5, ,2.9, ,69.3, ,59.0,Y
52,San Luis Obispo,Central Coast Valleys,12/25/2014,359,0.09, ,0.00, ,280, ,6.5, ,59.1, ,41.9, ,52.1, ,65, ,34, ,49, ,33.7, ,5.9, ,142.5, ,57.6,Y
52,San Luis Obispo,Central Coast Valleys,12/26/2014,360,0.08, ,0.00, ,281, ,5.7, ,57.6, ,40.2, ,49.9, ,63, ,37, ,47, ,30.3, ,4.6, ,111.3, ,55.3, 
52,San Luis Obispo,Central Coast Valleys,12/27/2014,361,0.07, ,0.00, ,275, ,7.4, ,62.1, ,35.4, ,47.8, ,91, ,40, ,65, ,36.7, ,2.5, ,58.9, ,54.1, 
52,San Luis Obispo,Central Coast Valleys,12/28/2014,362,0.09, ,0.00, ,269, ,7.0, ,62.9, ,38.2, ,52.4, ,94, ,36, ,52, ,35.4, ,4.1, ,98.6, ,53.6, 
52,San Luis Obispo,Central Coast Valleys,12/29/2014,363,0.09, ,0.00, ,286, ,7.5, ,65.4, ,41.7, ,53.0, ,89, ,37, ,55, ,37.3, ,4.4, ,105.2, ,53.8, 
52,San Luis Obispo,Central Coast Valleys,12/30/2014,364,0.07, ,0.02, ,257, ,7.1, ,55.1, ,38.6, ,48.0, ,73, ,45, ,62, ,35.6, ,5.6, ,135.1, ,53.6, 
52,San Luis Obispo,Central Coast Valleys,12/31/2014,365,0.10, ,0.00, ,288, ,3.5, ,55.8, ,32.8, ,43.7, ,79, ,20, ,36, ,18.7, ,5.5, ,130.8, ,51.7, 
52,San Luis Obispo,Central Coast Valleys,1/1/2015,001,0.06, ,0.00, ,286, ,5.7, ,60.6, ,29.1, ,42.0, ,94, ,21, ,63, ,30.5, ,2.0, ,47.0, ,50.1, 
52,San Luis Obispo,Central Coast Valleys,1/2/2015,002,0.07, ,0.00, ,278, ,6.5, ,60.5, ,30.5, ,43.0, ,96, ,25, ,69, ,33.7, ,2.3, ,54.1, ,49.9, 
52,San Luis Obispo,Central Coast Valleys,1/3/2015,003,0.07, ,0.00, ,282, ,6.2, ,62.7, ,30.3, ,43.9, ,90, ,31, ,63, ,32.3, ,2.1, ,50.1, ,49.7, 
52,San Luis Obispo,Central Coast Valleys,1/4/2015,004,0.09, ,0.00, ,258, ,6.5, ,66.3, ,33.7, ,50.8, ,93, ,24, ,51, ,33.5, ,3.9, ,94.2, ,49.8, 
52,San Luis Obispo,Central Coast Valleys,1/5/2015,005,0.14, ,0.00, ,284, ,6.4, ,75.6, ,47.8, ,60.4, ,70, ,25, ,36, ,33.2, ,7.1, ,169.8, ,51.5, 
52,San Luis Obispo,Central Coast Valleys,1/6/2015,006,0.08,R,0.00, ,290, ,9.0, ,83.2, ,43.2, ,57.6, ,79, ,23, ,55, ,41.7, ,1.5, ,36.6, ,52.6, 
52,San Luis Obispo,Central Coast Valleys,1/7/2015,007,0.08, ,0.00, ,278, ,9.2, ,82.5, ,42.1, ,58.4, ,85, ,24, ,55, ,42.4, ,1.7, ,40.1, ,53.2, 
52,San Luis Obispo,Central Coast Valleys,1/8/2015,008,0.07, ,0.00, ,233, ,10.6, ,75.0, ,47.0, ,57.0, ,86, ,37, ,66, ,46.0, ,1.9, ,46.1, ,53.9, 
52,San Luis Obispo,Central Coast Valleys,1/9/2015,009,0.06, ,0.00, ,223, ,11.2, ,74.1, ,49.1, ,56.6, ,88, ,28, ,72, ,47.5, ,1.9, ,46.5, ,54.8, 
52,San Luis Obispo,Central Coast Valleys,1/10/2015,010,0.07, ,0.00, ,227, ,10.8, ,70.3, ,51.7, ,58.5, ,84, ,39, ,64, ,46.5, ,1.8, ,42.4, ,55.7, 
52,San Luis Obispo,Central Coast Valleys,1/11/2015,011,0.08, ,0.04, ,272, ,13.0, ,69.5, ,47.3, ,58.1, ,96, ,60, ,79, ,51.5, ,3.0, ,71.8, ,56.5, 
52,San Luis Obispo,Central Coast Valleys,1/12/2015,012,0.08, ,0.00, ,273, ,11.4, ,68.0, ,44.7, ,56.5, ,98, ,54, ,73, ,48.1, ,3.5, ,84.3, ,55.6, 
52,San Luis Obispo,Central Coast Valleys,1/13/2015,013,0.09, ,0.00, ,289, ,10.9, ,67.8, ,46.0, ,58.7, ,88, ,51, ,64, ,46.8, ,4.3, ,102.5, ,55.6, 
52,San Luis Obispo,Central Coast Valleys,1/14/2015,014,0.08, ,0.00, ,305, ,8.8, ,71.9, ,39.5, ,52.9, ,93, ,31, ,64, ,41.2, ,2.0, ,47.4, ,55.0, 
52,San Luis Obispo,Central Coast Valleys,1/15/2015,015,0.09, ,0.00, ,312, ,8.7, ,71.4, ,43.5, ,55.5, ,89, ,32, ,58, ,40.8, ,2.6, ,63.2, ,54.6, 
52,San Luis Obispo,Central Coast Valleys,1/16/2015,016,0.12, ,0.00, ,310, ,7.0, ,72.5, ,45.5, ,61.8, ,90, ,24, ,37, ,35.3, ,4.6, ,111.4, ,54.4, 
52,San Luis Obispo,Central Coast Valleys,1/17/2015,017,0.12, ,0.00, ,303, ,10.0, ,77.3, ,51.9, ,63.3, ,85, ,28, ,50, ,44.6, ,4.9, ,116.6, ,55.2, 
52,San Luis Obispo,Central Coast Valleys,1/18/2015,018,0.10, ,0.00, ,282, ,11.7, ,74.4, ,47.5, ,61.9, ,91, ,41, ,62, ,48.6, ,3.7, ,89.7, ,56.0, 
52,San Luis Obispo,Central Coast Valleys,1/19/2015,019,0.12, ,0.00, ,310, ,11.9, ,75.3, ,59.7,Y,65.8,Y,64, ,42, ,55,Y,49.1,Y,6.0, ,144.7, ,56.9, 
52,San Luis Obispo,Central Coast Valleys,1/20/2015,020,0.09, ,0.00, ,255, ,10.0, ,67.6, ,52.2, ,58.1, ,72, ,38, ,60, ,44.4, ,6.8, ,162.6, ,56.8, 
52,San Luis Obispo,Central Coast Valleys,1/21/2015,021,0.10, ,0.00, ,324, ,9.1, ,65.5, ,48.2, ,56.3, ,70, ,46, ,59, ,42.0, ,6.9, ,166.4, ,55.7, 
52,San Luis Obispo,Central Coast Valleys,1/22/2015,022,0.08,R,0.00, ,276, ,8.9, ,74.0, ,40.7, ,53.0, ,90, ,30, ,65, ,41.5, ,1.6, ,37.7, ,55.0, 
52,San Luis Obispo,Central Coast Valleys,1/23/2015,023,0.12, ,0.00, ,328, ,6.6, ,73.5, ,40.1, ,58.6, ,79, ,22, ,39, ,34.0, ,5.4, ,129.7, ,54.6, 
52,San Luis Obispo,Central Coast Valleys,1/24/2015,024,0.15, ,0.00, ,339, ,6.9, ,76.8, ,52.8, ,64.7, ,58, ,26, ,33, ,34.9, ,7.1, ,170.6, ,54.8, 
52,San Luis Obispo,Central Coast Valleys,1/25/2015,025,0.15, ,0.00, ,339, ,6.0, ,82.9,Y,51.6, ,66.0,Y,52, ,16, ,28,Y,31.6,Y,5.9, ,141.0, ,55.4, 
52,San Luis Obispo,Central Coast Valleys,1/26/2015,026,0.07, ,0.02, ,165, ,8.9, ,76.8, ,51.2, ,61.9, ,77, ,31, ,47, ,41.5, ,1.8, ,43.0, ,55.9, 
