Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
113,King City-Oasis Rd.,Monterey Bay,6/30/2014,181,0.29, ,0.00, ,718, ,12.6, ,91.9, ,51.1, ,68.4, ,91, ,26, ,53, ,50.6, ,6.2, ,149.6, ,75.9, 
113,King City-Oasis Rd.,Monterey Bay,7/1/2014,182,0.25, ,0.00, ,691, ,14.1, ,81.9, ,53.7, ,64.0, ,91, ,43, ,69, ,53.7, ,6.1, ,147.5, ,76.4, 
113,King City-Oasis Rd.,Monterey Bay,7/2/2014,183,0.24, ,0.00, ,663, ,14.0, ,81.6, ,54.3, ,63.3, ,91, ,42, ,71, ,53.6, ,6.5, ,156.0, ,76.6, 
113,King City-Oasis Rd.,Monterey Bay,7/3/2014,184,0.24, ,0.00, ,661, ,13.1, ,81.5, ,51.2, ,63.5, ,91, ,36, ,65, ,51.7, ,5.9, ,141.1, ,76.6, 
113,King City-Oasis Rd.,Monterey Bay,7/4/2014,185,0.29, ,0.00, ,731, ,11.7, ,86.7, ,47.1, ,64.9, ,90, ,26, ,56, ,48.6, ,5.7, ,137.6, ,76.5, 
113,King City-Oasis Rd.,Monterey Bay,7/5/2014,186,0.31, ,0.00, ,719, ,10.0,Y,91.3, ,45.8, ,66.7, ,95, ,13, ,45,Y,44.5,Y,5.9, ,140.8, ,76.4, 
113,King City-Oasis Rd.,Monterey Bay,7/6/2014,187,0.31, ,0.00, ,716, ,10.4,Y,88.9, ,48.5, ,68.8, ,90, ,16, ,43,Y,45.5,Y,6.3, ,151.1, ,76.6, 
113,King City-Oasis Rd.,Monterey Bay,7/7/2014,188,0.27, ,0.00, ,681, ,11.9, ,89.5, ,49.1, ,66.7, ,95, ,22, ,53, ,49.2, ,5.5, ,132.6, ,76.6, 
113,King City-Oasis Rd.,Monterey Bay,7/8/2014,189,0.24, ,0.00, ,666, ,13.6, ,86.6, ,52.8, ,63.6, ,94, ,31, ,68, ,52.7, ,5.6, ,133.7, ,76.9, 
113,King City-Oasis Rd.,Monterey Bay,7/9/2014,190,0.26, ,0.00, ,688, ,14.4, ,86.8, ,55.2, ,65.7, ,90, ,38, ,67, ,54.3, ,5.7, ,136.0, ,77.2, 
113,King City-Oasis Rd.,Monterey Bay,7/10/2014,191,0.25, ,0.00, ,686, ,14.5, ,84.7, ,56.4, ,65.8, ,89, ,39, ,67, ,54.5, ,5.7, ,137.2, ,77.6, 
113,King City-Oasis Rd.,Monterey Bay,7/11/2014,192,0.24, ,0.00, ,634, ,14.2, ,79.9, ,56.0, ,65.1, ,86, ,43, ,67, ,53.9, ,6.7, ,160.9, ,77.8, 
113,King City-Oasis Rd.,Monterey Bay,7/12/2014,193,0.24, ,0.00, ,678, ,14.2, ,82.9, ,50.1, ,63.4, ,91, ,45, ,71, ,53.9, ,5.9, ,142.5, ,77.6, 
113,King City-Oasis Rd.,Monterey Bay,7/13/2014,194,0.24, ,0.00, ,637, ,14.2, ,87.7, ,52.1, ,66.1, ,94, ,33, ,65, ,53.9, ,5.1, ,121.2, ,77.5, 
113,King City-Oasis Rd.,Monterey Bay,7/14/2014,195,0.10, ,0.00, ,288, ,14.7, ,75.4, ,55.1, ,64.2, ,85, ,56, ,72, ,54.9, ,4.7, ,113.3, ,77.3, 
113,King City-Oasis Rd.,Monterey Bay,7/15/2014,196,0.26, ,0.00, ,659, ,16.9, ,89.2, ,59.8,Y,70.2, ,89, ,40, ,67, ,58.7, ,5.9, ,142.2, ,76.6, 
113,King City-Oasis Rd.,Monterey Bay,7/16/2014,197,0.22, ,0.00, ,598, ,16.8, ,80.9, ,59.2,Y,67.0, ,90, ,51, ,74, ,58.5, ,6.8, ,163.4, ,77.7, 
113,King City-Oasis Rd.,Monterey Bay,7/17/2014,198,0.26, ,0.00, ,691, ,15.1, ,82.5, ,54.1, ,66.3, ,89, ,44, ,68, ,55.6, ,6.3, ,152.2, ,77.8, 
113,King City-Oasis Rd.,Monterey Bay,7/18/2014,199,0.24, ,0.00, ,876,R,15.9, ,81.4, ,57.3, ,70.1, ,89, ,47, ,63, ,57.0, ,8.7,Y,208.9,Y,77.7, 
113,King City-Oasis Rd.,Monterey Bay,7/19/2014,200,0.22, ,0.00, ,567, ,15.4, ,86.1, ,54.0, ,66.5, ,90, ,42, ,69, ,56.2, ,5.4, ,129.4, ,78.0, 
113,King City-Oasis Rd.,Monterey Bay,7/20/2014,201,0.23, ,0.00, ,614, ,16.4, ,85.1, ,56.7, ,68.3, ,89, ,45, ,69, ,57.9, ,6.2, ,149.3, ,78.0, 
113,King City-Oasis Rd.,Monterey Bay,7/21/2014,202,0.25, ,0.00, ,659, ,16.4, ,86.7, ,57.8, ,68.5, ,88, ,41, ,69, ,57.9, ,5.9, ,141.0, ,78.2, 
113,King City-Oasis Rd.,Monterey Bay,7/22/2014,203,0.25, ,0.00, ,666, ,15.2, ,86.2, ,54.9, ,67.0, ,90, ,39, ,67, ,55.8, ,6.4, ,154.6, ,78.5, 
113,King City-Oasis Rd.,Monterey Bay,7/23/2014,204,0.27, ,0.00, ,696, ,14.2, ,87.5, ,51.0, ,67.6, ,90, ,26, ,62, ,53.9, ,7.2, ,172.2, ,78.4, 
113,King City-Oasis Rd.,Monterey Bay,7/24/2014,205,0.28, ,0.00, ,668, ,14.0, ,91.2, ,53.9, ,70.2, ,93, ,27, ,56, ,53.6, ,5.7, ,137.2, ,78.5, 
113,King City-Oasis Rd.,Monterey Bay,7/25/2014,206,0.30, ,0.00, ,689, ,13.6, ,97.0, ,54.9, ,73.4, ,83, ,24, ,48, ,52.7, ,5.7, ,137.8, ,78.9, 
113,King City-Oasis Rd.,Monterey Bay,7/26/2014,207,0.29, ,0.00, ,684, ,14.0, ,94.3, ,53.3, ,71.4, ,85, ,27, ,53, ,53.6, ,5.9, ,142.5, ,79.2, 
113,King City-Oasis Rd.,Monterey Bay,7/27/2014,208,0.29, ,0.00, ,672, ,13.7, ,93.0, ,53.9, ,71.4, ,89, ,17, ,52, ,52.9, ,6.3, ,151.3, ,79.5, 
113,King City-Oasis Rd.,Monterey Bay,7/28/2014,209,0.15, ,0.00, ,379, ,15.6, ,87.7, ,57.7, ,68.4, ,90, ,32, ,66, ,56.5, ,4.9, ,118.8, ,79.4, 
113,King City-Oasis Rd.,Monterey Bay,7/29/2014,210,0.29, ,0.00, ,651, ,13.3, ,93.2, ,54.2, ,71.6, ,90, ,19, ,50, ,52.1, ,6.1, ,146.6, ,78.7, 
113,King City-Oasis Rd.,Monterey Bay,7/30/2014,211,0.23, ,0.00, ,563, ,14.7, ,92.9, ,56.5, ,69.3, ,94, ,25, ,60, ,54.8, ,5.3, ,128.0, ,79.0, 
113,King City-Oasis Rd.,Monterey Bay,7/31/2014,212,0.28, ,0.00, ,640, ,14.3, ,93.6, ,56.4, ,69.9, ,95, ,18, ,57, ,54.1, ,6.1, ,145.9, ,79.2, 
113,King City-Oasis Rd.,Monterey Bay,8/1/2014,213,0.26, ,0.00, ,652, ,14.7, ,89.3, ,54.3, ,68.0, ,95, ,29, ,63, ,55.0, ,5.6, ,135.1, ,79.5, 
113,King City-Oasis Rd.,Monterey Bay,8/2/2014,214,0.25, ,0.00, ,643, ,15.3, ,88.4, ,56.3, ,67.1, ,94, ,33, ,67, ,55.9, ,6.2, ,147.6, ,79.6, 
113,King City-Oasis Rd.,Monterey Bay,8/3/2014,215,0.16, ,0.00, ,448, ,15.3, ,83.8, ,56.4, ,64.8, ,91, ,44, ,73, ,56.0, ,5.1, ,123.5, ,79.2, 
113,King City-Oasis Rd.,Monterey Bay,8/4/2014,216,0.22, ,0.00, ,601, ,14.8, ,80.7, ,54.7, ,64.6, ,90, ,45, ,71, ,55.1, ,5.5, ,132.2, ,78.4, 
113,King City-Oasis Rd.,Monterey Bay,8/5/2014,217,0.24, ,0.00, ,620, ,15.7, ,84.7, ,57.6, ,67.6, ,90, ,42, ,68, ,56.7, ,7.0, ,168.0, ,78.5, 
113,King City-Oasis Rd.,Monterey Bay,8/6/2014,218,0.13, ,0.00, ,370, ,16.4, ,82.9, ,58.5, ,65.2, ,92, ,49, ,77, ,58.0, ,5.3, ,126.1, ,78.6, 
113,King City-Oasis Rd.,Monterey Bay,8/7/2014,219,0.22, ,0.00, ,582, ,15.6, ,82.4, ,55.4, ,65.7, ,95, ,41, ,72, ,56.5, ,5.9, ,141.9, ,78.0, 
113,King City-Oasis Rd.,Monterey Bay,8/8/2014,220,0.22, ,0.00, ,584, ,14.5, ,83.7, ,52.5, ,64.2, ,94, ,41, ,71, ,54.5, ,5.7, ,137.4, ,78.2, 
113,King City-Oasis Rd.,Monterey Bay,8/9/2014,221,0.21, ,0.00, ,600, ,14.0, ,80.4, ,51.0, ,62.3, ,93, ,45, ,73, ,53.6, ,6.1, ,146.8, ,78.0, 
113,King City-Oasis Rd.,Monterey Bay,8/10/2014,222,0.20, ,0.00, ,553, ,13.9, ,81.1, ,54.1, ,63.2, ,91, ,41, ,70, ,53.3, ,5.6, ,134.1, ,77.8, 
113,King City-Oasis Rd.,Monterey Bay,8/11/2014,223,0.24, ,0.00, ,623, ,14.5, ,86.9, ,54.6, ,66.7, ,92, ,34, ,65, ,54.5, ,5.6, ,133.6, ,77.9, 
113,King City-Oasis Rd.,Monterey Bay,8/12/2014,224,0.24, ,0.00, ,621, ,14.9, ,84.1, ,54.0, ,66.2, ,90, ,41, ,68, ,55.3, ,5.7, ,136.7, ,78.2, 
113,King City-Oasis Rd.,Monterey Bay,8/13/2014,225,0.24, ,0.00, ,621, ,14.8, ,84.7, ,54.2, ,66.8, ,91, ,30, ,66, ,55.0, ,6.3, ,151.9, ,78.3, 
113,King City-Oasis Rd.,Monterey Bay,8/14/2014,226,0.23, ,0.00, ,606, ,16.2, ,84.4, ,56.5, ,67.9, ,92, ,44, ,70, ,57.6, ,5.5, ,133.0, ,78.6, 
113,King City-Oasis Rd.,Monterey Bay,8/15/2014,227,0.23, ,0.00, ,624, ,14.3, ,95.4, ,53.9, ,66.8, ,94, ,25, ,64, ,54.1, ,5.0, ,121.1, ,78.8, 
113,King City-Oasis Rd.,Monterey Bay,8/16/2014,228,0.24, ,0.00, ,621, ,13.5, ,89.0, ,52.7, ,66.4, ,95, ,27, ,61, ,52.5, ,5.3, ,127.8, ,79.0, 
113,King City-Oasis Rd.,Monterey Bay,8/17/2014,229,0.25, ,0.00, ,637, ,13.1, ,86.7, ,52.3, ,65.3, ,95, ,25, ,61, ,51.7, ,6.6, ,157.7, ,78.8, 
113,King City-Oasis Rd.,Monterey Bay,8/18/2014,230,0.23, ,0.00, ,602, ,14.2, ,86.6, ,54.8, ,64.9, ,91, ,31, ,67, ,53.9, ,6.2, ,148.4, ,78.7, 
113,King City-Oasis Rd.,Monterey Bay,8/19/2014,231,0.16, ,0.00, ,471, ,15.1, ,77.9, ,54.8, ,63.4, ,91, ,52, ,76, ,55.6, ,5.9, ,141.3, ,78.5, 
113,King City-Oasis Rd.,Monterey Bay,8/20/2014,232,0.22, ,0.00, ,591, ,14.4, ,84.6, ,51.2, ,64.9, ,90, ,39, ,69, ,54.3, ,6.0, ,142.9, ,77.9, 
113,King City-Oasis Rd.,Monterey Bay,8/21/2014,233,0.23, ,0.00, ,591, ,14.3, ,93.9, ,54.6, ,67.5, ,92, ,22, ,62, ,54.2, ,5.6, ,134.1, ,78.0, 
113,King City-Oasis Rd.,Monterey Bay,8/22/2014,234,0.23, ,0.00, ,601, ,14.9, ,86.1, ,54.8, ,66.5, ,94, ,32, ,67, ,55.2, ,5.9, ,142.1, ,78.3, 
113,King City-Oasis Rd.,Monterey Bay,8/23/2014,235,0.21, ,0.00, ,587, ,14.8, ,85.0, ,54.0, ,66.1, ,91, ,37, ,68, ,55.1, ,5.4, ,130.0, ,78.5, 
113,King City-Oasis Rd.,Monterey Bay,8/24/2014,236,0.22, ,0.00, ,590, ,14.0, ,91.1, ,54.1, ,65.6, ,90, ,29, ,65, ,53.6, ,5.3, ,126.0, ,78.5, 
113,King City-Oasis Rd.,Monterey Bay,8/25/2014,237,0.18, ,0.00, ,527, ,13.5, ,84.4, ,51.6, ,63.4, ,91, ,34, ,68, ,52.6, ,5.0, ,120.2, ,78.3, 
113,King City-Oasis Rd.,Monterey Bay,8/26/2014,238,0.21, ,0.00, ,578, ,12.8, ,91.3, ,48.8, ,64.3, ,91, ,21, ,62, ,51.1, ,4.6, ,109.8, ,77.7, 
113,King City-Oasis Rd.,Monterey Bay,8/27/2014,239,0.24, ,0.00, ,620, ,12.4, ,97.1, ,48.9, ,68.0, ,91, ,13, ,53, ,50.2, ,4.7, ,113.2, ,77.7, 
113,King City-Oasis Rd.,Monterey Bay,8/28/2014,240,0.22, ,0.00, ,576, ,14.2, ,91.5, ,54.2, ,66.3, ,95, ,21, ,65, ,54.0, ,5.5, ,132.3, ,78.0, 
113,King City-Oasis Rd.,Monterey Bay,8/29/2014,241,0.22, ,0.00, ,572, ,14.7, ,93.7, ,56.7, ,68.3, ,92, ,20, ,62, ,54.9, ,5.1, ,121.7, ,78.3, 
113,King City-Oasis Rd.,Monterey Bay,8/30/2014,242,0.28, ,0.00, ,589, ,12.4, ,93.3, ,52.3, ,70.8, ,94, ,18, ,48, ,50.3, ,7.2, ,173.1, ,78.2, 
113,King City-Oasis Rd.,Monterey Bay,8/31/2014,243,0.24, ,0.00, ,582, ,13.5, ,89.1, ,51.8, ,66.8, ,94, ,24, ,60, ,52.6, ,6.7, ,160.3, ,78.0, 
113,King City-Oasis Rd.,Monterey Bay,9/1/2014,244,0.23, ,0.00, ,566, ,12.7, ,96.2, ,50.9, ,68.1, ,94, ,15, ,54, ,50.9, ,4.6, ,110.8, ,77.8, 
113,King City-Oasis Rd.,Monterey Bay,9/2/2014,245,0.21, ,0.00, ,537, ,15.0, ,84.2, ,54.1, ,64.9, ,95, ,38, ,71, ,55.3, ,6.1, ,146.9, ,77.9, 
113,King City-Oasis Rd.,Monterey Bay,9/3/2014,246,0.20, ,0.00, ,542, ,14.6, ,83.9, ,55.5, ,65.0, ,90, ,35, ,69, ,54.6, ,5.2, ,125.9, ,77.8, 
113,King City-Oasis Rd.,Monterey Bay,9/4/2014,247,0.19, ,0.00, ,539, ,14.6, ,81.8, ,55.1, ,64.1, ,91, ,42, ,71, ,54.7, ,5.4, ,129.1, ,77.6, 
113,King City-Oasis Rd.,Monterey Bay,9/5/2014,248,0.20, ,0.00, ,553, ,14.1, ,87.3, ,50.6, ,64.7, ,89, ,32, ,67, ,53.7, ,5.0, ,119.6, ,77.6, 
113,King City-Oasis Rd.,Monterey Bay,9/6/2014,249,0.19, ,0.00, ,530, ,13.1, ,85.6, ,48.6, ,62.1, ,94, ,32, ,69, ,51.8, ,5.0, ,120.2, ,77.2, 
113,King City-Oasis Rd.,Monterey Bay,9/7/2014,250,0.20, ,0.00, ,549, ,13.2, ,85.6, ,50.0, ,63.3, ,95, ,32, ,66, ,51.9, ,5.8, ,139.0, ,76.8, 
113,King City-Oasis Rd.,Monterey Bay,9/8/2014,251,0.19, ,0.00, ,522, ,13.0, ,82.7, ,49.9, ,62.0, ,90, ,35, ,68, ,51.4, ,5.7, ,136.6, ,76.6, 
113,King City-Oasis Rd.,Monterey Bay,9/9/2014,252,0.19, ,0.00, ,527, ,11.8, ,85.8, ,47.7, ,62.9, ,94, ,21, ,60, ,48.9, ,4.5, ,108.5, ,76.2, 
113,King City-Oasis Rd.,Monterey Bay,9/10/2014,253,0.22, ,0.00, ,567, ,11.4, ,99.4, ,45.6, ,66.5, ,95, ,12, ,51, ,48.1, ,4.1, ,97.3, ,76.2, 
113,King City-Oasis Rd.,Monterey Bay,9/11/2014,254,0.24, ,0.00, ,557, ,11.8, ,98.6, ,50.2, ,69.1, ,87, ,15, ,49, ,49.0, ,4.9, ,117.0, ,76.3, 
113,King City-Oasis Rd.,Monterey Bay,9/12/2014,255,0.23, ,0.00, ,548, ,12.5, ,91.9, ,49.1, ,68.1, ,91, ,21, ,53, ,50.5, ,4.7, ,113.6, ,76.4, 
113,King City-Oasis Rd.,Monterey Bay,9/13/2014,256,0.19, ,0.00, ,486, ,14.2, ,96.2, ,54.3, ,67.0, ,95, ,23, ,63, ,53.9, ,4.7, ,113.4, ,76.7, 
113,King City-Oasis Rd.,Monterey Bay,9/14/2014,257,0.20, ,0.00, ,505, ,14.0, ,86.4, ,51.6, ,66.8, ,95, ,33, ,62, ,53.5, ,5.0, ,119.1, ,76.6, 
113,King City-Oasis Rd.,Monterey Bay,9/15/2014,258,0.21, ,0.00, ,519, ,13.1, ,88.5, ,53.0, ,66.8, ,87, ,30, ,58, ,51.6, ,5.3, ,127.9, ,76.4, 
113,King City-Oasis Rd.,Monterey Bay,9/16/2014,259,0.21, ,0.00, ,540, ,12.4, ,93.3, ,49.0, ,67.5, ,83, ,25, ,54, ,50.3, ,4.6, ,109.5, ,76.1, 
113,King City-Oasis Rd.,Monterey Bay,9/17/2014,260,0.20, ,0.00, ,528, ,13.0, ,88.3, ,50.7, ,67.2, ,85, ,25, ,57, ,51.6, ,4.3, ,103.7, ,76.0, 
113,King City-Oasis Rd.,Monterey Bay,9/18/2014,261,0.19, ,0.01,H,509, ,15.9, ,84.3, ,54.7, ,67.5, ,89, ,39, ,69, ,57.0, ,6.6, ,157.7, ,76.0, 
113,King City-Oasis Rd.,Monterey Bay,9/19/2014,262,0.17, ,0.00, ,463, ,15.9, ,86.7, ,54.8, ,66.6, ,92, ,38, ,71, ,57.0, ,4.8, ,116.1, ,75.8, 
113,King City-Oasis Rd.,Monterey Bay,9/20/2014,263,0.17, ,0.00, ,460, ,16.1, ,83.3, ,57.2, ,65.3, ,94, ,44, ,76, ,57.4, ,5.7, ,135.8, ,76.0, 
113,King City-Oasis Rd.,Monterey Bay,9/21/2014,264,0.15, ,0.00, ,418, ,15.5, ,81.1, ,55.6, ,64.7, ,90, ,47, ,75, ,56.4, ,6.9, ,164.5, ,75.8, 
113,King City-Oasis Rd.,Monterey Bay,9/22/2014,265,0.17, ,0.00, ,451, ,15.4, ,85.7, ,55.2, ,66.2, ,90, ,39, ,70, ,56.2, ,4.8, ,114.6, ,75.6, 
113,King City-Oasis Rd.,Monterey Bay,9/23/2014,266,0.19, ,0.00, ,508, ,14.7, ,93.6, ,51.1, ,67.1, ,92, ,26, ,65, ,54.8, ,5.0, ,119.0, ,75.5, 
113,King City-Oasis Rd.,Monterey Bay,9/24/2014,267,0.17, ,0.00, ,474, ,16.2, ,88.1, ,57.1, ,67.9, ,89, ,36, ,69, ,57.6, ,6.0, ,144.9, ,75.8, 
113,King City-Oasis Rd.,Monterey Bay,9/25/2014,268,0.08, ,0.00, ,231, ,14.7, ,74.1, ,53.0, ,62.8, ,93, ,45, ,75, ,54.9, ,6.4, ,153.5, ,75.6, 
113,King City-Oasis Rd.,Monterey Bay,9/26/2014,269,0.18, ,0.00, ,481, ,12.0, ,77.4, ,48.3, ,61.2, ,93, ,31, ,65, ,49.3, ,6.9, ,165.7, ,74.1, 
113,King City-Oasis Rd.,Monterey Bay,9/27/2014,270,0.18, ,0.00, ,491, ,12.9, ,74.9, ,48.9, ,61.4, ,89, ,43, ,69, ,51.2, ,7.4, ,177.4, ,73.5, 
113,King City-Oasis Rd.,Monterey Bay,9/28/2014,271,0.14, ,0.00, ,427, ,12.8, ,76.7, ,48.1, ,60.7, ,92, ,42, ,71, ,51.1, ,5.5, ,131.5, ,73.1, 
113,King City-Oasis Rd.,Monterey Bay,9/29/2014,272,0.16, ,0.00, ,460, ,13.2, ,81.8, ,49.7, ,62.0, ,95, ,32, ,70, ,51.9, ,4.9, ,118.3, ,73.2, 
113,King City-Oasis Rd.,Monterey Bay,9/30/2014,273,0.15, ,0.00, ,431, ,13.9, ,77.9, ,49.6, ,61.5, ,94, ,48, ,75, ,53.4, ,5.9, ,141.1, ,73.2, 
113,King City-Oasis Rd.,Monterey Bay,10/1/2014,274,0.19, ,0.00, ,493, ,10.5, ,90.1, ,47.3, ,66.4, ,91, ,16, ,48, ,45.9, ,4.2, ,100.0, ,72.7, 
113,King City-Oasis Rd.,Monterey Bay,10/2/2014,275,0.20, ,0.00, ,488, ,7.5, ,98.1, ,47.3, ,70.0, ,65, ,11, ,30, ,37.2, ,3.8, ,91.0, ,72.7, 
113,King City-Oasis Rd.,Monterey Bay,10/3/2014,276,0.20, ,0.00, ,494,R,6.9,Y,98.7, ,48.3, ,72.1,Y,54, ,8, ,26,Y,35.1,Y,3.8, ,90.9, ,73.0, 
113,King City-Oasis Rd.,Monterey Bay,10/4/2014,277,0.20, ,0.00, ,456, ,7.5, ,102.8,Y,49.9, ,72.3,Y,55, ,9, ,28,Y,37.1,Y,3.6, ,85.9, ,73.3, 
113,King City-Oasis Rd.,Monterey Bay,10/5/2014,278,0.12, ,0.00, ,281, ,8.9, ,93.6, ,53.2, ,70.2, ,63, ,15, ,35, ,41.4, ,3.1, ,74.2, ,73.3, 
113,King City-Oasis Rd.,Monterey Bay,10/6/2014,279,0.21, ,0.00, ,477, ,8.6, ,99.5, ,51.1, ,70.2, ,83, ,10, ,34, ,40.8, ,4.5, ,108.1, ,72.5, 
113,King City-Oasis Rd.,Monterey Bay,10/7/2014,280,0.20, ,0.00, ,472, ,10.4, ,93.3, ,45.9, ,65.3, ,92, ,14, ,49, ,45.6, ,4.7, ,112.0, ,72.5, 
113,King City-Oasis Rd.,Monterey Bay,10/8/2014,281,0.15, ,0.01, ,305, ,11.9, ,91.5, ,48.3, ,65.2, ,96, ,19, ,56, ,49.2, ,4.7, ,112.7, ,72.4, 
113,King City-Oasis Rd.,Monterey Bay,10/9/2014,282,0.15, ,0.00, ,323, ,11.4, ,87.0, ,45.4, ,62.5, ,95, ,20, ,59, ,48.0, ,5.0, ,119.5, ,72.2, 
113,King City-Oasis Rd.,Monterey Bay,10/10/2014,283,0.10, ,0.00, ,280, ,13.3, ,80.0, ,50.9, ,59.5, ,96, ,38, ,76, ,52.1, ,4.4, ,104.7, ,72.1, 
113,King City-Oasis Rd.,Monterey Bay,10/11/2014,284,0.10, ,0.00, ,287, ,12.7, ,82.3, ,50.8, ,61.2, ,96, ,33, ,69, ,50.9, ,3.7, ,87.9, ,71.9, 
113,King City-Oasis Rd.,Monterey Bay,10/12/2014,285,0.15, ,0.00, ,325, ,9.1, ,91.2, ,46.5, ,66.7, ,90, ,13, ,41, ,42.2, ,3.9, ,92.7, ,71.7, 
113,King City-Oasis Rd.,Monterey Bay,10/13/2014,286,0.16, ,0.00, ,320, ,9.1, ,94.9, ,48.3, ,65.7, ,89, ,11, ,42, ,42.0, ,4.8, ,114.8, ,71.6, 
113,King City-Oasis Rd.,Monterey Bay,10/14/2014,287,0.13, ,0.00, ,288, ,13.1, ,75.0, ,49.1, ,62.2, ,95, ,47, ,69, ,51.8, ,6.7, ,159.7, ,71.6, 
113,King City-Oasis Rd.,Monterey Bay,10/15/2014,288,0.11, ,0.00, ,274, ,13.0, ,77.7, ,51.7, ,64.2, ,86, ,37, ,63, ,51.4, ,5.7, ,136.8, ,71.5, 
113,King City-Oasis Rd.,Monterey Bay,10/16/2014,289,0.11, ,0.00, ,290, ,11.3, ,81.7, ,48.3, ,60.3, ,89, ,29, ,63, ,47.8, ,4.6, ,109.3, ,71.2, 
113,King City-Oasis Rd.,Monterey Bay,10/17/2014,290,0.10, ,0.00, ,261, ,10.0, ,75.2, ,43.4, ,59.3, ,87, ,32, ,58, ,44.4, ,3.7, ,89.6, ,70.6, 
113,King City-Oasis Rd.,Monterey Bay,10/18/2014,291,0.11, ,0.00, ,314, ,11.3, ,83.6, ,47.2, ,62.7, ,88, ,27, ,58, ,47.7, ,3.6, ,85.3, ,70.2, 
113,King City-Oasis Rd.,Monterey Bay,10/19/2014,292,0.12, ,0.00, ,314, ,12.4, ,85.8, ,46.7, ,62.1, ,91, ,27, ,65, ,50.3, ,4.4, ,105.4, ,70.2, 
113,King City-Oasis Rd.,Monterey Bay,10/20/2014,293,0.10, ,0.00, ,273, ,14.0, ,76.1, ,51.5, ,61.3, ,91, ,46, ,75, ,53.5, ,5.9, ,142.3, ,70.1, 
113,King City-Oasis Rd.,Monterey Bay,10/21/2014,294,0.14, ,0.00, ,317, ,10.4, ,75.0, ,44.0, ,59.5, ,92, ,26, ,60, ,45.7, ,7.2, ,172.9, ,69.7, 
113,King City-Oasis Rd.,Monterey Bay,10/22/2014,295,0.12, ,0.00, ,37, ,10.3, ,77.5, ,50.2, ,60.3, ,88, ,25, ,58, ,45.4, ,4.1, ,98.7, ,69.0, 
113,King City-Oasis Rd.,Monterey Bay,10/23/2014,296,0.12, ,0.00, ,357, ,10.7, ,80.0, ,42.9, ,59.6, ,88, ,30, ,61, ,46.3, ,3.4, ,82.6, ,68.6, 
113,King City-Oasis Rd.,Monterey Bay,10/24/2014,297,0.15, ,0.00, ,381, ,10.5, ,86.2, ,45.1, ,60.7, ,91, ,16, ,58, ,45.7, ,4.9, ,118.8, ,68.4, 
113,King City-Oasis Rd.,Monterey Bay,10/25/2014,298,0.08, ,0.01, ,246, ,13.0, ,70.0, ,50.3, ,59.3, ,88, ,58, ,75, ,51.5, ,7.0, ,167.9, ,68.3, 
113,King City-Oasis Rd.,Monterey Bay,10/26/2014,299,0.14, ,0.00, ,361, ,10.5, ,70.6, ,47.3, ,58.2, ,94, ,31, ,64, ,45.9, ,7.7, ,183.9, ,67.9, 
113,King City-Oasis Rd.,Monterey Bay,10/27/2014,300,0.14, ,0.00, ,371, ,9.3, ,73.4, ,41.5, ,55.7, ,90, ,27, ,62, ,42.7, ,5.7, ,136.4, ,67.2, 
113,King City-Oasis Rd.,Monterey Bay,10/28/2014,301,0.12, ,0.00, ,364, ,8.6, ,82.3, ,40.4, ,58.0, ,90, ,19, ,52, ,40.7, ,3.5, ,83.5, ,66.8, 
113,King City-Oasis Rd.,Monterey Bay,10/29/2014,302,0.13, ,0.00, ,359, ,8.5, ,90.4, ,42.7, ,63.2, ,81, ,16, ,43, ,40.2, ,3.0, ,71.2, ,66.8, 
113,King City-Oasis Rd.,Monterey Bay,10/30/2014,303,0.11, ,0.00, ,257, ,9.6, ,81.9, ,48.9, ,60.7, ,89, ,22, ,53, ,43.4, ,4.6, ,111.0, ,67.1, 
113,King City-Oasis Rd.,Monterey Bay,10/31/2014,304,0.05, ,0.94, ,146, ,12.7, ,68.1, ,50.1, ,58.7, ,93, ,50, ,75, ,50.9, ,5.3, ,126.9, ,67.0, 
113,King City-Oasis Rd.,Monterey Bay,11/1/2014,305,0.07, ,0.17, ,250, ,11.0, ,62.7, ,46.1, ,53.2, ,92, ,59, ,79, ,46.9, ,4.2, ,100.5, ,65.6, 
113,King City-Oasis Rd.,Monterey Bay,11/2/2014,306,0.10, ,0.00, ,342, ,10.2, ,66.2, ,41.7, ,52.7, ,92, ,49, ,75, ,45.1, ,3.8, ,92.1, ,64.0, 
113,King City-Oasis Rd.,Monterey Bay,11/3/2014,307,0.10, ,0.00, ,334, ,9.0, ,70.4, ,39.1, ,52.3, ,93, ,32, ,67, ,41.7, ,3.2, ,77.5, ,62.9, 
113,King City-Oasis Rd.,Monterey Bay,11/4/2014,308,0.10, ,0.00, ,335, ,8.4, ,77.9, ,39.3, ,54.4, ,91, ,20, ,58, ,40.0, ,2.6, ,62.1, ,62.1, 
