Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
12,Durham,Sacramento Valley,7/6/2014,187,0.26, ,0.00, ,706, ,15.9, ,96.7, ,53.6, ,75.9, ,97, ,21, ,52, ,57.0, ,2.1, ,50.8, ,72.3, 
12,Durham,Sacramento Valley,7/7/2014,188,0.22, ,0.00, ,573, ,18.3, ,94.2, ,59.7, ,76.5, ,94, ,32, ,59, ,60.9, ,2.3, ,56.0, ,72.5, 
12,Durham,Sacramento Valley,7/8/2014,189,0.17, ,0.00, ,484, ,20.9, ,98.9, ,68.2, ,80.3, ,85, ,28, ,59, ,64.8, ,1.8, ,42.4, ,73.5, 
12,Durham,Sacramento Valley,7/9/2014,190,0.26, ,0.00, ,681, ,18.6, ,93.9, ,61.1, ,76.3, ,99, ,32, ,60, ,61.4, ,3.2, ,76.7, ,73.5, 
12,Durham,Sacramento Valley,7/10/2014,191,0.24, ,0.00, ,657, ,18.2, ,90.4, ,58.8, ,73.9, ,100, ,39, ,64, ,60.8, ,3.5, ,84.4, ,71.4,Y
12,Durham,Sacramento Valley,7/11/2014,192,0.24, ,0.00, ,652, ,17.6, ,89.2, ,62.6, ,75.1, ,97, ,34, ,59, ,59.9, ,3.3, ,78.1, ,72.1, 
12,Durham,Sacramento Valley,7/12/2014,193,0.24, ,0.00, ,678, ,19.4, ,91.2, ,56.5, ,73.6, ,100, ,39, ,68, ,62.6, ,2.4, ,56.4, ,72.1, 
12,Durham,Sacramento Valley,7/13/2014,194,0.24, ,0.00, ,673, ,21.9, ,96.5, ,61.4, ,77.1, ,99, ,37, ,69, ,66.2, ,2.1, ,49.6, ,72.4, 
12,Durham,Sacramento Valley,7/14/2014,195,0.27, ,0.00, ,663, ,21.2, ,101.2, ,62.9, ,82.0, ,100, ,32, ,57, ,65.1, ,2.4, ,58.4, ,73.1, 
12,Durham,Sacramento Valley,7/15/2014,196,0.19, ,0.00, ,541, ,20.8, ,91.3, ,62.6, ,75.8, ,94, ,40, ,68, ,64.6, ,2.7, ,63.8, ,73.4, 
12,Durham,Sacramento Valley,7/16/2014,197,0.18, ,0.00, ,496, ,20.2, ,88.8, ,64.6, ,76.6, ,91, ,50, ,65, ,63.8, ,3.2, ,75.8, ,73.6, 
12,Durham,Sacramento Valley,7/17/2014,198,0.21, ,0.00, ,589, ,19.2, ,86.9, ,64.0, ,73.8, ,84, ,52, ,68, ,62.4, ,4.0, ,96.2, ,73.3, 
12,Durham,Sacramento Valley,7/18/2014,199,0.23, ,0.00, ,635, ,18.2, ,87.6, ,59.0, ,73.3, ,92, ,46, ,65, ,60.8, ,3.3, ,79.2, ,73.0, 
12,Durham,Sacramento Valley,7/19/2014,200,0.25, ,0.00, ,656, ,19.2, ,92.4, ,59.1, ,76.4, ,98, ,41, ,62, ,62.4, ,3.2, ,76.2, ,72.7, 
12,Durham,Sacramento Valley,7/20/2014,201,0.20, ,0.00, ,570, ,18.7, ,79.2,Y,61.7, ,70.9, ,90, ,63, ,72, ,61.5, ,4.7, ,112.7, ,72.7, 
12,Durham,Sacramento Valley,7/21/2014,202,0.14, ,0.00, ,428, ,18.8, ,87.0, ,64.7, ,73.0, ,83, ,47, ,68, ,61.7, ,3.2, ,77.4, ,72.1, 
12,Durham,Sacramento Valley,7/22/2014,203,0.16, ,0.00, ,443, ,18.6, ,86.9, ,58.7, ,71.8, ,99, ,44, ,70, ,61.4, ,3.5, ,83.2, ,71.7, 
12,Durham,Sacramento Valley,7/23/2014,204,0.22, ,0.00, ,667, ,17.8, ,85.7, ,58.1, ,70.5, ,96, ,42, ,70, ,60.2, ,3.5, ,83.6, ,71.5, 
12,Durham,Sacramento Valley,7/24/2014,205,0.25, ,0.00, ,683, ,16.9, ,94.7, ,56.0, ,73.7, ,99, ,28, ,60, ,58.7, ,3.2, ,75.8, ,71.1,Y
12,Durham,Sacramento Valley,7/25/2014,206,0.24, ,0.00, ,687, ,16.5, ,101.8, ,53.7, ,74.9, ,99, ,22, ,56, ,58.0, ,1.9, ,45.7, ,70.7,Y
12,Durham,Sacramento Valley,7/26/2014,207,0.24, ,0.00, ,680, ,18.0, ,99.6, ,56.4, ,75.8, ,99, ,23, ,59, ,60.5, ,1.9, ,44.6, ,70.9,Y
12,Durham,Sacramento Valley,7/27/2014,208,0.20, ,0.00, ,558, ,19.7, ,97.1, ,67.0, ,79.6, ,96, ,26, ,57, ,63.1, ,2.3, ,55.2, ,71.9, 
12,Durham,Sacramento Valley,7/28/2014,209,0.24, ,0.00, ,605, ,17.4, ,95.1, ,60.8, ,77.6, ,99, ,29, ,54, ,59.6, ,2.9, ,70.2, ,71.8, 
12,Durham,Sacramento Valley,7/29/2014,210,0.24, ,0.00, ,660, ,17.9, ,95.7, ,60.2, ,77.3, ,88, ,29, ,56, ,60.3, ,2.2, ,53.8, ,71.5, 
12,Durham,Sacramento Valley,7/30/2014,211,0.23, ,0.00, ,620, ,19.9, ,98.1, ,61.2, ,78.5, ,99, ,31, ,60, ,63.4, ,2.3, ,54.9, ,71.9, 
12,Durham,Sacramento Valley,7/31/2014,212,0.24, ,0.00, ,643, ,22.3, ,99.0, ,63.2, ,80.0, ,99, ,33, ,64, ,66.7, ,2.1, ,51.0, ,72.4, 
12,Durham,Sacramento Valley,8/1/2014,213,0.22, ,0.00, ,667, ,23.8, ,90.0, ,62.5, ,73.4, ,100, ,44, ,85, ,68.5, ,2.1, ,49.7, ,73.1, 
12,Durham,Sacramento Valley,8/2/2014,214,0.24, ,0.00, ,652, ,18.3, ,96.5, ,63.1, ,77.9, ,91, ,27, ,56, ,61.0, ,2.2, ,53.6, ,73.6, 
12,Durham,Sacramento Valley,8/3/2014,215,0.19, ,0.00,R,548, ,18.9, ,87.1, ,57.7, ,71.1, ,100, ,43, ,73, ,61.9, ,2.8, ,66.6, ,72.3, 
12,Durham,Sacramento Valley,8/4/2014,216,0.07, ,0.00,R,234, ,20.1, ,80.3, ,61.7, ,69.8, ,95, ,63, ,81, ,63.6, ,2.1, ,49.6, ,71.6, 
12,Durham,Sacramento Valley,8/5/2014,217,0.03, ,0.00,R,171, ,23.1, ,75.4,Y,64.4, ,69.1, ,100, ,83, ,95, ,67.6, ,3.0, ,72.6, ,71.8, 
12,Durham,Sacramento Valley,8/6/2014,218,0.15, ,0.00, ,451, ,24.9,Y,89.7, ,66.4, ,75.6, ,100, ,54, ,82,Y,69.8,Y,1.8, ,43.3, ,72.3, 
12,Durham,Sacramento Valley,8/7/2014,219,0.20, ,0.00, ,568, ,23.6,Y,92.8, ,64.3, ,77.9, ,100, ,48, ,72,Y,68.2,Y,2.2, ,51.9, ,72.7, 
12,Durham,Sacramento Valley,8/8/2014,220,0.20, ,0.00, ,572, ,21.2, ,92.3, ,62.2, ,76.1, ,100, ,43, ,69, ,65.2, ,1.9, ,44.5, ,72.8, 
12,Durham,Sacramento Valley,8/9/2014,221,0.20, ,0.00, ,625, ,20.0, ,90.5, ,59.1, ,71.2, ,100, ,34, ,77, ,63.5, ,2.3, ,56.2, ,72.3, 
12,Durham,Sacramento Valley,8/10/2014,222,0.20, ,0.00, ,597, ,19.3, ,89.3, ,55.8, ,70.4, ,99, ,45, ,76, ,62.5, ,2.3, ,55.4, ,71.7, 
12,Durham,Sacramento Valley,8/11/2014,223,0.19, ,0.00, ,471, ,17.3, ,93.1, ,59.9, ,76.9, ,100, ,29, ,55, ,59.4, ,3.8, ,92.1, ,74.2, 
12,Durham,Sacramento Valley,8/12/2014,224,0.25, ,0.00, ,527, ,13.1, ,86.5, ,59.5, ,74.7, ,70, ,32, ,45, ,51.8, ,6.5,Y,156.8,Y,73.5, 
12,Durham,Sacramento Valley,8/13/2014,225,0.20, ,0.00, ,595, ,17.0, ,86.4, ,55.4, ,71.0, ,84, ,42, ,66, ,58.9, ,3.4, ,82.4, ,70.7, 
12,Durham,Sacramento Valley,8/14/2014,226,0.22, ,0.00, ,617, ,17.5, ,89.5, ,57.6, ,73.4, ,100, ,36, ,62, ,59.7, ,2.2, ,53.9, ,70.5, 
12,Durham,Sacramento Valley,8/15/2014,227,0.22, ,0.00, ,610, ,17.1, ,93.0, ,56.6, ,75.3, ,99, ,30, ,57, ,59.0, ,2.0, ,47.8, ,70.5, 
12,Durham,Sacramento Valley,8/16/2014,228,0.20, ,0.00, ,621, ,18.3, ,94.6, ,55.0, ,70.7, ,100, ,28, ,71, ,60.9, ,2.0, ,47.8, ,70.2, 
12,Durham,Sacramento Valley,8/17/2014,229,0.22, ,0.00, ,626, ,16.3, ,93.5, ,53.4, ,72.7, ,100, ,29, ,59, ,57.7, ,2.0, ,46.8, ,69.8, 
12,Durham,Sacramento Valley,8/18/2014,230,0.21, ,0.00, ,612, ,17.1, ,90.9, ,53.3, ,71.9, ,100, ,33, ,64, ,59.0, ,2.0, ,48.5, ,69.3, 
12,Durham,Sacramento Valley,8/19/2014,231,0.20, ,0.00, ,592, ,17.7, ,87.7, ,54.4, ,71.1, ,100, ,41, ,68, ,60.0, ,3.2, ,76.5, ,69.2, 
12,Durham,Sacramento Valley,8/20/2014,232,0.20, ,0.00, ,572, ,17.8, ,82.6, ,56.5, ,69.0, ,100, ,49, ,73, ,60.1, ,3.4, ,80.4, ,69.4, 
12,Durham,Sacramento Valley,8/21/2014,233,0.18, ,0.00, ,577, ,19.4, ,83.8, ,55.3, ,68.2, ,100, ,53, ,83, ,62.7, ,2.3, ,56.4, ,69.3, 
12,Durham,Sacramento Valley,8/22/2014,234,0.21, ,0.00, ,582, ,17.6, ,87.0, ,58.4, ,73.0, ,99, ,39, ,63, ,59.9, ,3.1, ,73.5, ,69.7, 
12,Durham,Sacramento Valley,8/23/2014,235,0.20, ,0.00, ,583, ,18.1, ,91.2, ,55.2, ,71.5, ,100, ,29, ,68, ,60.6, ,2.0, ,47.6, ,69.5, 
12,Durham,Sacramento Valley,8/24/2014,236,0.21, ,0.00, ,572, ,16.7, ,89.7, ,56.2, ,73.8, ,99, ,35, ,59, ,58.4, ,3.0, ,73.2, ,69.4, 
12,Durham,Sacramento Valley,8/25/2014,237,0.18, ,0.00, ,552, ,17.1, ,83.9, ,58.1, ,69.0, ,94, ,46, ,71, ,59.1, ,3.2, ,77.7, ,69.7, 
12,Durham,Sacramento Valley,8/26/2014,238,0.19, ,0.00, ,564, ,17.4, ,88.8, ,55.8, ,72.4, ,97, ,43, ,64, ,59.6, ,2.3, ,54.9, ,70.6, 
12,Durham,Sacramento Valley,8/27/2014,239,0.20, ,0.00, ,561, ,17.6, ,91.6, ,57.6, ,74.7, ,99, ,34, ,60, ,59.9, ,2.1, ,50.3, ,72.8, 
12,Durham,Sacramento Valley,8/28/2014,240,0.19, ,0.00, ,633,R,20.4, ,93.6, ,66.5, ,79.4, ,96, ,31, ,60, ,64.1, ,2.1, ,51.3, ,76.7, 
12,Durham,Sacramento Valley,8/29/2014,241,0.11, ,0.00, ,355, ,19.5, ,86.7, ,61.2, ,71.4, ,96, ,49, ,74, ,62.8, ,1.9, ,45.5, ,75.1, 
12,Durham,Sacramento Valley,8/30/2014,242,0.19, ,0.00, ,552, ,17.1, ,93.1, ,58.0, ,74.5, ,97, ,24, ,59, ,59.1, ,1.9, ,45.4, ,75.1, 
12,Durham,Sacramento Valley,8/31/2014,243,0.19, ,0.00, ,547, ,17.1, ,92.1, ,56.4, ,72.6, ,100, ,32, ,63, ,59.1, ,1.9, ,45.0, ,75.4, 
12,Durham,Sacramento Valley,9/1/2014,244,0.21, ,0.00, ,543, ,15.8, ,100.2, ,57.4, ,75.6, ,95, ,20, ,52, ,56.8, ,2.6, ,62.8, ,75.4, 
12,Durham,Sacramento Valley,9/2/2014,245,0.20, ,0.00, ,537, ,16.4, ,93.3, ,57.4, ,75.5, ,97, ,30, ,54, ,57.9, ,2.5, ,59.3, ,75.7, 
12,Durham,Sacramento Valley,9/3/2014,246,0.19, ,0.00, ,540, ,15.9, ,96.5, ,54.5, ,71.4, ,100, ,19, ,60, ,57.0, ,2.3, ,55.8, ,75.2, 
12,Durham,Sacramento Valley,9/4/2014,247,0.20, ,0.00, ,557, ,12.9, ,98.7, ,49.9, ,71.3, ,100, ,13, ,49, ,51.3, ,2.4, ,58.5, ,69.4, 
12,Durham,Sacramento Valley,9/5/2014,248,0.18, ,0.00, ,542, ,15.9, ,91.3, ,53.3, ,70.7, ,99, ,28, ,62, ,57.1, ,1.9, ,46.1, ,71.7, 
12,Durham,Sacramento Valley,9/6/2014,249,0.18, ,0.00, ,538, ,15.9, ,92.1, ,54.0, ,70.7, ,100, ,30, ,62, ,57.1, ,2.0, ,47.0, ,72.8, 
12,Durham,Sacramento Valley,9/7/2014,250,0.18, ,0.00, ,535, ,14.4, ,91.9, ,50.8, ,70.1, ,100, ,25, ,57, ,54.3, ,1.8, ,43.8, ,72.8, 
12,Durham,Sacramento Valley,9/8/2014,251,0.18, ,0.00, ,532, ,13.8, ,85.8, ,50.4, ,67.9, ,100, ,31, ,59, ,53.2, ,2.8, ,67.4, ,72.5, 
12,Durham,Sacramento Valley,9/9/2014,252,0.16, ,0.00, ,499, ,14.0, ,86.9, ,48.6, ,65.1, ,100, ,30, ,66, ,53.5, ,1.8, ,42.7, ,71.8, 
12,Durham,Sacramento Valley,9/10/2014,253,0.18, ,0.00, ,525, ,14.4, ,91.2, ,51.2, ,69.2, ,93, ,28, ,59, ,54.2, ,2.1, ,50.6, ,71.7, 
12,Durham,Sacramento Valley,9/11/2014,254,0.18, ,0.00, ,510, ,15.5, ,94.8, ,52.8, ,71.7, ,99, ,26, ,58, ,56.4, ,1.7, ,41.6, ,72.3, 
12,Durham,Sacramento Valley,9/12/2014,255,0.18, ,0.00, ,511, ,15.6, ,96.9, ,53.8, ,73.1, ,100, ,23, ,56, ,56.5, ,1.8, ,42.2, ,72.8, 
12,Durham,Sacramento Valley,9/13/2014,256,0.14, ,0.00, ,427, ,17.4, ,98.6, ,56.8, ,72.3, ,100, ,22, ,64, ,59.5, ,1.7, ,41.1, ,73.5, 
12,Durham,Sacramento Valley,9/14/2014,257,0.18, ,0.00, ,491, ,15.7, ,94.1, ,56.4, ,73.7, ,97, ,26, ,56, ,56.8, ,2.4, ,57.6, ,73.8, 
12,Durham,Sacramento Valley,9/15/2014,258,0.18, ,0.00, ,482, ,14.9, ,94.0, ,58.1, ,73.7, ,93, ,25, ,53, ,55.3, ,3.4, ,81.7, ,74.0, 
12,Durham,Sacramento Valley,9/16/2014,259,0.15, ,0.00, ,456, ,14.4, ,87.7, ,52.8, ,68.1, ,97, ,32, ,61, ,54.2, ,2.3, ,56.0, ,73.2, 
12,Durham,Sacramento Valley,9/17/2014,260,0.19, ,0.00, ,473, ,12.7, ,89.7, ,52.8, ,72.8, ,96, ,23, ,46, ,51.0, ,4.0, ,96.0, ,72.2, 
12,Durham,Sacramento Valley,9/18/2014,261,0.13, ,0.00, ,382, ,18.3, ,83.0, ,59.3, ,71.0, ,96, ,44, ,71, ,61.0, ,3.7, ,87.8, ,72.4, 
12,Durham,Sacramento Valley,9/19/2014,262,0.14, ,0.00, ,432, ,17.0, ,86.1, ,55.0, ,68.9, ,100, ,43, ,71, ,58.9, ,2.4, ,58.7, ,71.9, 
12,Durham,Sacramento Valley,9/20/2014,263,0.14, ,0.00,H,401,H,18.2,H,85.7, ,56.4, ,71.7,H,100,H,44,H,69, ,60.8, ,2.1,H,50.5,H,72.1,H
12,Durham,Sacramento Valley,9/21/2014,264,0.10, ,0.00, ,317, ,17.7, ,80.5, ,60.8, ,68.9, ,94, ,52, ,74, ,60.1, ,2.9, ,69.3, ,72.2, 
12,Durham,Sacramento Valley,9/22/2014,265,0.14, ,0.00, ,427, ,17.5, ,86.4, ,55.4, ,69.8, ,100, ,41, ,70, ,59.7, ,2.4, ,58.8, ,71.5, 
12,Durham,Sacramento Valley,9/23/2014,266,0.16, ,0.00, ,437, ,14.9, ,88.0, ,55.3, ,72.7, ,96, ,31, ,54, ,55.3, ,4.0, ,95.8, ,71.5, 
12,Durham,Sacramento Valley,9/24/2014,267,0.16, ,0.00, ,442, ,17.7, ,85.4, ,60.8, ,71.8, ,97, ,42, ,67, ,60.0, ,5.1, ,122.4, ,71.5, 
12,Durham,Sacramento Valley,9/25/2014,268,0.11, ,0.00, ,380, ,17.0, ,72.0, ,58.4, ,64.8, ,100, ,58, ,81, ,58.8, ,4.5, ,108.7, ,71.0, 
12,Durham,Sacramento Valley,9/26/2014,269,0.11, ,0.00, ,405, ,15.0, ,77.2, ,54.4, ,63.1, ,99, ,41, ,76, ,55.5, ,2.8, ,68.0, ,70.0, 
12,Durham,Sacramento Valley,9/27/2014,270,0.13, ,0.00, ,448, ,14.8, ,79.0, ,51.5, ,63.8, ,100, ,42, ,73, ,55.1, ,2.1, ,51.3, ,69.2, 
12,Durham,Sacramento Valley,9/28/2014,271,0.06, ,0.00, ,229, ,15.8, ,72.2, ,52.7, ,61.4, ,100, ,60, ,85, ,56.9, ,2.4, ,56.5, ,68.8, 
12,Durham,Sacramento Valley,9/29/2014,272,0.13, ,0.00, ,436, ,15.2, ,80.6, ,48.8, ,62.7, ,100, ,42, ,78, ,55.9, ,2.0, ,47.8, ,67.7, 
12,Durham,Sacramento Valley,9/30/2014,273,0.15, ,0.00, ,435, ,14.0, ,82.3, ,54.0, ,67.4, ,100, ,34, ,61, ,53.6, ,3.4, ,82.3, ,68.1, 
12,Durham,Sacramento Valley,10/1/2014,274,0.19, ,0.00, ,458, ,8.9, ,82.5, ,52.7, ,67.7, ,74, ,19, ,39, ,41.6, ,5.5, ,133.0, ,67.5, 
12,Durham,Sacramento Valley,10/2/2014,275,0.15, ,0.00, ,447, ,10.7, ,90.5, ,43.2, ,64.6, ,98, ,17, ,51, ,46.3, ,2.0, ,47.5, ,66.2, 
12,Durham,Sacramento Valley,10/3/2014,276,0.14, ,0.00, ,438, ,12.3, ,92.2, ,45.7, ,65.8, ,100, ,16, ,57, ,50.1, ,1.6, ,39.4, ,66.1, 
12,Durham,Sacramento Valley,10/4/2014,277,0.14, ,0.00, ,434, ,13.4, ,95.2, ,48.8, ,67.4, ,100, ,19, ,58, ,52.3, ,1.6, ,38.3, ,66.3, 
12,Durham,Sacramento Valley,10/5/2014,278,0.14,R,0.00, ,435, ,15.4, ,96.2, ,50.5, ,66.5, ,100, ,23, ,69, ,56.2, ,1.6, ,38.2, ,66.5, 
12,Durham,Sacramento Valley,10/6/2014,279,0.14, ,0.00, ,426, ,14.5, ,92.9, ,50.0, ,67.7, ,100, ,22, ,63, ,54.5, ,1.6, ,38.1, ,66.6, 
12,Durham,Sacramento Valley,10/7/2014,280,0.14, ,0.00, ,418, ,14.5, ,94.5, ,51.8, ,68.6, ,99, ,22, ,61, ,54.6, ,1.8, ,42.7, ,66.9, 
12,Durham,Sacramento Valley,10/8/2014,281,0.14, ,0.00, ,417, ,13.3, ,93.5, ,47.6, ,66.5, ,100, ,19, ,60, ,52.1, ,1.8, ,43.5, ,66.7, 
12,Durham,Sacramento Valley,10/9/2014,282,0.13, ,0.00, ,392, ,12.2, ,88.2, ,47.2, ,64.5, ,100, ,24, ,59, ,49.9, ,1.8, ,43.2, ,66.1, 
12,Durham,Sacramento Valley,10/10/2014,283,0.12, ,0.00, ,389, ,13.2, ,88.6, ,47.2, ,64.1, ,100, ,28, ,64, ,51.9, ,1.7, ,41.1, ,65.8, 
12,Durham,Sacramento Valley,10/11/2014,284,0.12, ,0.00, ,387, ,13.9, ,87.0, ,48.7, ,64.4, ,100, ,29, ,67, ,53.4, ,1.9, ,44.8, ,65.7, 
12,Durham,Sacramento Valley,10/12/2014,285,0.19, ,0.00, ,404, ,7.5, ,85.4, ,57.7, ,71.0, ,70, ,15, ,29, ,37.0, ,5.7, ,136.0, ,65.3, 
12,Durham,Sacramento Valley,10/13/2014,286,0.12, ,0.00, ,319, ,9.4, ,87.5, ,47.0, ,67.9, ,80, ,19, ,40, ,43.0, ,2.8, ,67.6, ,64.7, 
12,Durham,Sacramento Valley,10/14/2014,287,0.07, ,0.00, ,191, ,12.2, ,72.1, ,57.8, ,65.8, ,74, ,38, ,56, ,49.9, ,5.0, ,120.1, ,64.5, 
12,Durham,Sacramento Valley,10/15/2014,288,0.08, ,0.00, ,274, ,14.6, ,72.4, ,51.1, ,61.5, ,100, ,48, ,78, ,54.7, ,4.3, ,102.9, ,64.8, 
12,Durham,Sacramento Valley,10/16/2014,289,0.09, ,0.00, ,319, ,13.1, ,74.9, ,47.0, ,59.4, ,100, ,41, ,75, ,51.7, ,1.7, ,40.9, ,63.9, 
12,Durham,Sacramento Valley,10/17/2014,290,0.08, ,0.00, ,291, ,12.4, ,74.5, ,51.0, ,60.3, ,91, ,40, ,69, ,50.2, ,2.5, ,59.0, ,63.6, 
12,Durham,Sacramento Valley,10/18/2014,291,0.11, ,0.00, ,358, ,13.0, ,82.6, ,48.8, ,62.6, ,99, ,36, ,67, ,51.6, ,2.4, ,58.0, ,63.5, 
12,Durham,Sacramento Valley,10/19/2014,292,0.11, ,0.00, ,352, ,13.3, ,80.4, ,48.7, ,64.4, ,98, ,35, ,64, ,52.1, ,2.3, ,54.8, ,63.6, 
12,Durham,Sacramento Valley,10/20/2014,293,0.06, ,0.00, ,219, ,14.7, ,69.6, ,47.8, ,61.1, ,94, ,63, ,80, ,54.8, ,4.9, ,116.8, ,63.7, 
12,Durham,Sacramento Valley,10/21/2014,294,0.10, ,0.00, ,335, ,10.3, ,70.1, ,42.6, ,54.5, ,100, ,38, ,71, ,45.3, ,2.7, ,65.7, ,62.1, 
12,Durham,Sacramento Valley,10/22/2014,295,0.07, ,0.00, ,262, ,11.0, ,72.7, ,42.2, ,57.4, ,100, ,37, ,68, ,47.0, ,1.8, ,43.3, ,61.0, 
12,Durham,Sacramento Valley,10/23/2014,296,0.01, ,0.00, ,69, ,14.1, ,64.6, ,54.0, ,59.9, ,97, ,60, ,80, ,53.8, ,2.8, ,67.6, ,61.8, 
12,Durham,Sacramento Valley,10/24/2014,297,0.09, ,0.00, ,330, ,13.1, ,75.7, ,45.5, ,60.2, ,100, ,45, ,74, ,51.8, ,2.4, ,58.6, ,61.7, 
12,Durham,Sacramento Valley,10/25/2014,298,0.07, ,0.00, ,233, ,14.8, ,67.6, ,55.4, ,61.3, ,98, ,67, ,80, ,55.1, ,6.5, ,155.0, ,62.2, 
12,Durham,Sacramento Valley,10/26/2014,299,0.11, ,0.00, ,337, ,10.3, ,67.8, ,45.2, ,58.0, ,100, ,36, ,63, ,45.4, ,4.9, ,117.8, ,61.4, 
12,Durham,Sacramento Valley,10/27/2014,300,0.08, ,0.00, ,316, ,9.7, ,72.6, ,40.3, ,54.1, ,100, ,32, ,68, ,43.8, ,2.5, ,60.7, ,60.4, 
12,Durham,Sacramento Valley,10/28/2014,301,0.08, ,0.00, ,323, ,10.7, ,75.1, ,38.1, ,53.7, ,100, ,36, ,76, ,46.3, ,1.7, ,40.1, ,59.2, 
12,Durham,Sacramento Valley,10/29/2014,302,0.08, ,0.00, ,285, ,12.9, ,80.5, ,44.7, ,58.2, ,99, ,41, ,78, ,51.2, ,2.0, ,48.3, ,59.3, 
12,Durham,Sacramento Valley,10/30/2014,303,0.08, ,0.00, ,245, ,13.1, ,76.6, ,47.8, ,61.0, ,100, ,45, ,72, ,51.7, ,2.7, ,64.3, ,59.9, 
12,Durham,Sacramento Valley,10/31/2014,304,0.01, ,0.00, ,37, ,14.7, ,62.8, ,52.2, ,57.7, ,100, ,68, ,90, ,54.9, ,4.1, ,98.7, ,60.7, 
12,Durham,Sacramento Valley,11/1/2014,305,0.04, ,0.00, ,188, ,12.4, ,64.3, ,45.1, ,54.0, ,100, ,63, ,87, ,50.2, ,2.7, ,64.7, ,60.2, 
12,Durham,Sacramento Valley,11/2/2014,306,0.09, ,0.00, ,316, ,9.4, ,66.0, ,40.9, ,51.0, ,100, ,37, ,73, ,42.8, ,3.3, ,79.4, ,58.6, 
12,Durham,Sacramento Valley,11/3/2014,307,0.07, ,0.00, ,295, ,9.1, ,68.4, ,40.0, ,50.1, ,100, ,35, ,74, ,42.2, ,2.2, ,51.9, ,57.1, 
12,Durham,Sacramento Valley,11/4/2014,308,0.08, ,0.00, ,305, ,11.1, ,69.6, ,44.4, ,57.0, ,100, ,43, ,70, ,47.4, ,2.1, ,50.0, ,57.7, 
12,Durham,Sacramento Valley,11/5/2014,309,0.07, ,0.00, ,281, ,11.8, ,71.0, ,41.0, ,54.4, ,100, ,49, ,82, ,49.0, ,1.7, ,39.7, ,57.3, 
12,Durham,Sacramento Valley,11/6/2014,310,0.08, ,0.00, ,288, ,12.1, ,75.7, ,43.1, ,56.0, ,100, ,40, ,79, ,49.6, ,1.7, ,40.4, ,58.1, 
12,Durham,Sacramento Valley,11/7/2014,311,0.07, ,0.42, ,298, ,14.0, ,73.3, ,32.0, ,59.5, ,100, ,49, ,81, ,53.5, ,1.8, ,42.1, ,60.1, 
12,Durham,Sacramento Valley,11/8/2014,312,0.08, ,0.00, ,282, ,12.8, ,75.7, ,42.5, ,56.3, ,100, ,44, ,83, ,51.1, ,1.7, ,40.3, ,58.9, 
12,Durham,Sacramento Valley,11/9/2014,313,0.07, ,0.01, ,274, ,12.9, ,77.5, ,42.9, ,56.2, ,100, ,46, ,83, ,51.3, ,1.6, ,39.3, ,58.8, 
12,Durham,Sacramento Valley,11/10/2014,314,0.07, ,0.03, ,289, ,11.7, ,74.3, ,43.2, ,54.1, ,100, ,40, ,82, ,48.7, ,1.9, ,45.5, ,58.3, 
12,Durham,Sacramento Valley,11/11/2014,315,0.06, ,0.00, ,237, ,11.6, ,66.4, ,39.2, ,53.8, ,100, ,52, ,82, ,48.5, ,2.8, ,66.8, ,57.2, 
12,Durham,Sacramento Valley,11/12/2014,316,0.04, ,0.00, ,161, ,12.2, ,63.4, ,48.5, ,54.2, ,100, ,59, ,85, ,49.8, ,1.6, ,39.2, ,58.0, 
12,Durham,Sacramento Valley,11/13/2014,317,0.00, ,0.37, ,35, ,15.1, ,58.4, ,52.4, ,55.3, ,100, ,84, ,100, ,55.7, ,2.1, ,51.1, ,58.0, 
12,Durham,Sacramento Valley,11/14/2014,318,0.04, ,0.00, ,180, ,14.1, ,64.5, ,44.3, ,55.2, ,100, ,68, ,95, ,53.8, ,1.9, ,46.1, ,58.9, 
12,Durham,Sacramento Valley,11/15/2014,319,0.06, ,0.00, ,249, ,11.4, ,66.7, ,42.0, ,51.3, ,100, ,51, ,88, ,47.9, ,1.7, ,40.6, ,57.4, 
12,Durham,Sacramento Valley,11/16/2014,320,0.07, ,0.00, ,249, ,6.7, ,62.4, ,34.2, ,46.2, ,100, ,27, ,63, ,34.3, ,3.3, ,79.2, ,55.5, 
12,Durham,Sacramento Valley,11/17/2014,321,0.07, ,0.00, ,272, ,6.4, ,64.2, ,32.8, ,43.1, ,100, ,27, ,68, ,33.3, ,3.1, ,74.7, ,53.0, 
12,Durham,Sacramento Valley,11/18/2014,322,0.04, ,0.00, ,163, ,7.8, ,61.6, ,30.6, ,44.3, ,100, ,41, ,79, ,38.2, ,1.9, ,45.6, ,51.6, 
12,Durham,Sacramento Valley,11/19/2014,323,0.00, ,0.47, ,38, ,11.6, ,51.7, ,44.0, ,48.2, ,100, ,93, ,100, ,48.5, ,1.8, ,44.2, ,52.4, 
