,Date,Max Air Temp (F),Avg Air Temp (F),Min Air Temp (F),Max Dew Point (F),Avg Dew Point (F),Min Dew Point (F),Max Rel Hum (%),Avg Rel Hum (%),Min Rel Hum (%),Max Wind Speed (mph),Avg Wind Speed (mph),Min Wind Speed (mph),Max Pressure (Hg),Avg Pressure (Hg),Min Pressure (Hg),Precip (in)
20,20,73,64.1,56,59,55.8,50,94,75.1,53,15,9.3,3,29.9,29.8,29.8,0.00
21,21,68,63.2,59,59,56.2,53,88,78.2,61,22,11.6,3,29.9,29.8,29.8,0.00
22,22,70,61.7,55,55,52.6,49,90,73.3,49,26,10.2,0,30.0,30.0,29.9,0.00
23,23,76,64.5,58,58,53.8,50,75,68.8,50,21,8.8,0,30.0,30.0,29.9,0.00
24,24,69,63.0,59,54,52.0,50,75,67.5,54,33,18.7,7,30.0,29.9,29.9,0.00
25,25,66,60.0,56,51,47.5,45,81,64.3,47,31,20.4,7,29.9,29.9,29.8,0.00
26,26,69,60.4,54,46,43.0,38,69,54.3,34,22,11.5,0,30.0,29.9,29.8,0.00
27,27,77,64.3,54,47,40.8,34,67,45.1,25,21,7.4,0,30.1,30.0,30.0,0.00
28,28,75,62.6,53,55,48.3,38,81,61.3,35,26,9.4,0,30.1,30.0,30.0,0.00
29,29,74,65.0,57,59,56.1,53,87,73.6,52,14,7.0,0,30.1,30.1,30.1,0.00
30,30,73,66.5,61,60,57.3,43,84,72.9,52,21,9.7,0,30.1,30.0,30.0,0.00
1,1,68,60.9,57,50,48.2,46,77,63.9,45,20,13.5,0,30.0,30.0,29.9,0.00
2,2,68,59.7,55,49,46.4,44,75,62.5,45,26,13.9,0,30.0,30.0,29.9,0.00
3,3,70,62.7,54,44,40.7,35,64,46.4,28,22,13.4,5,30.1,30.0,29.9,0.00
4,4,75,69.4,64,51,42.3,28,53,37.9,21,20,9.7,0,30.1,30.0,30.0,0.00
5,5,78,69.8,61,52,33.8,0,54,31.0,15,10,5.6,0,30.2,30.1,30.1,0.00
6,6,82,67.5,56,52,44.3,27,67,45.9,13,12,4.6,0,30.1,30.1,30.0,0.00
7,7,78,65.0,57,49,39.4,0,72,43.6,19,23,8.4,0,30.0,29.9,29.9,0.00
8,8,72,59.3,52,50,46.9,44,77,64.8,40,17,9.9,0,29.9,29.8,29.7,0.00
9,9,67,58.6,52,48,44.7,39,80,61.6,37,16,8.3,0,29.8,29.7,29.6,0.00
10,10,69,59.3,53,52,46.6,43,75,63.7,45,9,5.0,0,30.0,29.9,29.8,0.00
11,11,63,54.9,51,49,46.6,45,83,74.1,56,21,9.4,0,30.1,30.0,30.0,0.00
12,12,63,53.6,48,50,46.2,42,94,77.3,55,29,9.9,0,30.0,30.0,29.9,0.00
13,13,72,59.2,51,51,46.7,40,92,66.3,32,23,8.1,0,30.1,30.0,29.9,0.00
14,14,75,62.6,51,50,41.3,36,69,47.9,28,18,5.3,0,30.1,30.1,30.0,0.00
15,15,80,65.0,53,50,33.3,0,62,38.9,19,18,4.8,0,30.0,30.0,29.9,0.00
16,16,80,65.0,54,54,40.2,0,63,44.5,18,10,4.0,0,30.1,30.0,30.0,0.00
17,17,79,63.6,54,53,45.1,35,72,51.7,39,18,6.4,0,30.1,30.0,30.0,0.00
18,18,66,56.4,51,52,47.5,46,83,73.0,50,21,9.9,0,30.1,30.0,30.0,0.00
19,19,71,57.0,50,52,47.4,45,86,71.8,44,18,8.7,0,30.1,30.0,30.0,0.00
20,20,63,52.9,48,52,47.1,45,94,81.3,58,21,10.1,0,30.0,30.0,29.9,0.00
21,21,59,51.8,48,50,47.3,45,96,85.4,67,20,8.8,0,30.0,30.0,29.9,0.00
22,22,63,51.2,46,51,48.0,46,100,89.5,65,20,9.2,0,30.0,30.0,29.9,0.00
23,23,60,52.8,50,51,48.0,46,94,84.2,70,22,9.3,0,30.0,29.9,29.9,0.00
24,24,59,54.9,53,48,46.7,45,83,74.2,62,15,9.1,3,30.1,30.0,30.0,0.00
25,25,66,56.4,50,50,47.3,45,86,72.6,52,20,8.0,3,30.2,30.1,30.1,0.00
26,26,70,55.9,50,53,48.0,43,86,75.6,45,20,8.6,0,30.1,30.1,30.0,0.00
27,27,59,54.6,51,49,47.1,45,89,76.4,64,39,18.3,0,30.0,29.9,29.7,0.00
28,28,60,55.9,52,48,46.2,44,80,70.5,55,36,17.4,6,29.9,29.7,29.7,0.00
29,29,62,56.4,53,48,45.1,42,80,67.0,48,16,6.8,0,30.1,30.0,29.9,0.00
30,30,65,54.8,48,50,45.4,42,83,71.7,48,18,6.7,0,30.1,30.1,30.1,0.00
31,31,70,57.1,49,51,42.8,38,74,59.8,35,14,4.2,0,30.2,30.1,30.1,0.00
1,1,72,60.1,51,53,44.9,41,77,58.3,38,14,3.7,0,30.1,30.1,30.0,0.00
2,2,63,55.5,51,51,46.4,41,86,72.2,58,24,12.7,0,30.0,30.0,29.9,0.00
3,3,63,55.0,47,45,41.0,34,77,60.9,35,17,9.4,0,30.0,30.0,29.9,0.00
4,4,65,56.5,45,43,37.8,0,77,54.1,32,22,9.0,0,30.1,30.0,29.9,0.00
5,5,71,60.6,51,45,36.2,0,66,44.1,22,14,4.3,0,30.2,30.1,30.1,0.00
6,6,69,60.8,52,49,42.0,36,72,51.7,32,3,0.4,0,30.3,30.2,30.1,0.00
7,7,70,60.4,56,51,46.1,40,84,60.7,35,20,8.6,0,30.2,30.1,30.1,0.00
8,8,66,55.6,52,53,48.3,40,97,78.6,44,22,6.8,0,30.1,30.0,30.0,0.00
9,9,65,56.8,48,53,46.9,40,80,70.0,48,9,3.3,0,30.0,30.0,30.0,0.00
10,10,64,55.6,52,51,47.6,45,82,74.9,58,10,4.5,0,30.1,30.1,30.0,0.00
11,11,62,57.5,54,51,48.6,46,77,72.2,62,12,4.6,0,30.1,30.1,30.1,0.00
12,12,70,61.5,57,53,49.6,46,83,65.7,46,15,6.7,0,30.3,30.2,30.2,0.00
13,13,65,56.6,52,55,50.9,47,94,81.6,62,20,8.2,0,30.2,30.2,30.1,0.00
14,14,59,54.2,52,52,48.8,45,94,82.4,72,28,12.1,0,30.1,30.0,29.9,0.00
15,15,63,54.3,50,46,44.2,41,82,69.7,46,30,11.4,0,29.9,29.8,29.7,0.00
16,16,61,54.9,50,50,46.1,42,86,72.7,50,24,13.2,7,29.9,29.9,29.8,0.00
17,17,62,54.3,50,49,44.8,42,88,71.2,50,13,5.5,0,30.1,30.0,29.9,0.00
18,18,61,53.8,46,46,43.9,40,83,69.8,55,14,5.6,0,30.1,30.1,30.1,0.00
19,19,61,56.7,54,55,49.7,45,94,77.9,67,12,7.1,0,30.1,30.0,29.9,0.00
20,20,59,55.3,51,56,52.9,47,97,91.7,86,20,7.6,0,29.9,29.9,29.8,0.00
21,21,61,54.8,50,49,39.9,0,94,67.1,34,25,9.6,0,30.0,29.9,29.9,0.00
22,22,69,61.5,57,39,26.8,0,42,33.7,19,23,14.1,8,30.0,30.0,29.9,0.00
23,23,64,57.4,51,45,37.8,31,69,49.3,29,22,4.6,0,30.1,30.0,30.0,0.00
24,24,59,52.5,45,49,42.7,39,86,69.7,55,7,2.6,0,30.3,30.2,30.1,0.00
25,25,61,53.3,44,46,42.6,38,83,67.9,54,6,1.6,0,30.3,30.3,30.2,0.00
26,26,62,54.5,47,47,43.8,39,83,68.5,43,7,1.8,0,30.3,30.1,30.0,0.00
27,27,62,55.2,49,49,44.9,41,83,68.7,53,5,1.4,0,30.0,29.9,29.8,0.00
28,28,65,56.3,49,51,44.2,37,80,64.8,43,15,4.2,0,30.1,29.9,29.9,0.00
29,29,61,54.2,47,51,45.3,38,77,72.1,64,22,4.1,0,30.2,30.1,30.1,0.00
30,30,62,51.9,46,51,46.8,41,94,83.6,65,13,3.0,0,30.3,30.2,30.2,0.00
1,1,63,54.8,47,50,45.5,41,86,71.8,45,14,3.7,0,30.3,30.3,30.2,0.00
2,2,61,53.5,47,54,49.0,44,94,84.4,64,30,14.3,0,30.2,30.1,30.0,0.00
3,3,56,52.5,47,54,35.8,0,94,59.9,39,22,14.0,6,30.0,29.9,29.9,0.00
4,4,52,46.5,41,31,25.8,21,62,45.7,31,13,5.4,0,30.1,30.0,29.9,0.00
5,5,51,43.6,36,31,23.8,18,67,47.5,27,10,4.5,0,30.2,30.1,30.1,0.00
6,6,53,47.0,39,48,34.1,0,86,68.5,50,26,7.7,0,30.2,30.1,29.9,0.00
7,7,52,46.8,39,48,31.9,24,94,58.3,36,26,13.7,0,30.2,30.1,29.9,0.00
8,8,47,42.7,37,31,24.2,17,73,49.5,35,20,9.8,0,30.3,30.3,30.2,0.00
9,9,51,43.6,36,31,22.7,18,68,44.8,29,15,7.5,0,30.4,30.4,30.3,0.00
10,10,52,43.8,35,35,25.7,0,73,58.5,43,8,3.0,0,30.4,30.3,30.2,0.00
11,11,55,46.7,39,36,26.5,0,83,58.4,35,9,2.7,0,30.2,30.2,30.2,0.00
12,12,54,47.4,39,44,30.0,0,83,63.9,48,12,4.0,0,30.3,30.2,30.2,0.00
13,13,52,47.8,42,45,41.2,38,87,78.4,61,10,4.0,0,30.3,30.3,30.2,0.00
14,14,60,49.1,40,42,37.2,33,85,65.4,36,7,2.4,0,30.4,30.3,30.3,0.00
15,15,58,50.2,41,44,37.8,34,79,63.9,42,7,1.9,0,30.4,30.3,30.2,0.00
16,16,64,53.2,44,44,37.5,33,77,57.0,33,8,2.2,0,30.2,30.2,30.1,0.00
17,17,58,52.2,47,46,40.9,36,77,66.4,44,7,2.6,0,30.2,30.1,30.0,0.00
18,18,57,51.5,46,46,43.3,38,82,73.8,67,29,12.4,0,30.0,29.9,29.8,0.00
19,19,58,52.6,48,43,36.5,23,74,56.0,28,29,12.4,3,29.9,29.8,29.7,0.00
20,20,60,50.1,41,43,32.5,21,74,52.2,29,15,4.7,0,30.0,30.0,29.9,0.00
21,21,59,51.8,48,47,45.4,43,87,79.0,64,16,7.1,0,30.1,30.0,30.0,0.00
22,22,63,52.5,44,47,41.7,37,89,68.7,40,8,1.3,0,30.3,30.2,30.1,0.00
23,23,60,52.3,45,45,40.5,37,77,64.6,47,6,1.1,0,30.4,30.3,30.3,0.00
24,24,58,52.0,46,47,41.0,38,77,66.5,51,7,2.3,0,30.3,30.3,30.2,0.00
25,25,63,53.1,44,44,40.0,36,79,62.4,41,5,1.1,0,30.3,30.2,30.2,0.00
26,26,62,51.9,44,46,41.1,38,80,67.4,43,6,1.1,0,30.3,30.2,30.2,0.00
27,27,56,50.8,44,45,40.8,37,79,69.1,51,7,2.3,0,30.2,30.2,30.1,0.00
28,28,62,50.5,40,45,38.6,29,85,65.9,32,9,2.0,0,30.1,30.1,30.0,0.00
29,29,67,55.6,44,37,27.9,0,68,39.9,15,10,2.8,0,30.2,30.1,30.1,0.00
30,30,58,50.0,42,46,40.0,33,83,69.4,42,12,3.5,0,30.3,30.2,30.2,0.00
31,31,59,47.5,41,45,40.4,35,93,77.1,55,10,3.0,0,30.3,30.2,30.1,0.00
1,1,55,49.0,41,45,40.5,36,85,72.9,55,8,0.7,0,30.2,30.2,30.1,0.00
2,2,60,52.0,44,45,39.0,34,77,62.9,38,5,1.0,0,30.2,30.1,30.0,0.00
3,3,63,52.5,46,46,40.8,34,83,65.7,39,12,4.0,0,30.1,30.0,29.9,0.00
4,4,64,50.0,45,46,42.2,33,93,77.0,36,10,2.2,0,30.1,30.0,30.0,0.00
5,5,65,55.7,45,38,29.3,0,66,42.4,25,13,4.8,0,30.2,30.1,30.1,0.00
6,6,56,52.1,45,45,39.1,0,71,64.7,49,9,2.3,0,30.3,30.2,30.2,0.00
7,7,61,54.1,47,52,44.6,39,88,70.8,48,13,5.1,0,30.2,30.2,30.1,0.00
8,8,59,54.3,52,51,48.4,46,86,81.0,67,17,9.5,0,30.2,30.2,30.1,0.00
9,9,59,54.4,52,50,47.0,43,89,76.6,60,21,10.9,3,30.3,30.2,30.2,0.00
10,10,60,52.3,49,48,46.0,43,89,79.6,60,13,5.2,0,30.3,30.2,30.2,0.00
11,11,57,51.2,46,51,46.4,42,93,84.0,72,14,7.1,0,30.3,30.2,30.1,0.00
12,12,60,52.5,46,47,41.8,36,93,68.9,49,14,6.9,0,30.4,30.3,30.3,0.00
13,13,66,56.2,45,44,36.3,0,71,51.5,28,15,2.6,0,30.4,30.4,30.3,0.00
14,14,72,55.9,44,42,35.3,0,73,51.6,18,10,2.2,0,30.4,30.4,30.3,0.00
15,15,72,58.8,50,40,31.8,0,66,42.9,17,7,2.8,0,30.3,30.3,30.2,0.00
16,16,71,57.8,48,44,33.5,0,71,45.7,19,8,2.0,0,30.2,30.2,30.1,0.00
17,17,66,55.5,45,45,39.3,35,77,56.2,36,5,1.0,0,30.2,30.1,30.1,0.00
18,18,62,53.2,45,47,37.4,0,76,59.5,38,5,1.2,0,30.2,30.1,30.1,0.00
19,19,66,54.3,44,44,38.4,34,74,56.5,32,5,1.8,0,30.1,30.1,30.0,0.00
20,20,63,53.3,45,48,40.8,34,76,63.3,43,8,1.8,0,30.2,30.2,30.1,0.00
21,21,67,53.8,44,44,34.1,0,77,54.9,21,10,1.8,0,30.3,30.2,30.1,0.00
22,22,61,52.3,44,47,39.8,0,77,66.2,50,16,5.1,0,30.1,30.0,29.9,0.00
23,23,68,56.5,45,47,37.3,0,83,55.4,21,15,4.6,0,30.0,29.9,29.9,0.00
24,24,63,54.1,47,47,40.5,0,77,65.0,31,9,2.4,0,30.3,30.1,30.0,0.00
25,25,64,56.4,50,48,43.1,34,83,62.5,37,8,1.6,0,30.3,30.2,30.1,0.00
26,26,65,54.9,49,48,43.5,33,83,66.4,45,17,5.8,0,30.1,30.1,30.0,0.00
27,27,59,53.3,49,48,45.9,43,83,76.4,64,18,6.3,0,30.2,30.1,30.1,0.00
28,28,65,56.2,0,57,50.8,0,88,78.9,0,16,5.5,0,30.3,30.2,30.2,0.00
29,29,63,57.5,54,57,54.0,50,93,88.1,80,15,8.0,0,30.2,30.1,30.0,0.00
30,30,58,54.1,53,51,48.0,46,93,80.2,65,24,13.6,0,30.0,29.9,29.9,0.00
31,31,60,52.9,47,46,42.4,36,86,68.9,41,28,12.6,5,30.1,30.0,29.9,0.00
1,1,58,50.3,43,43,39.5,36,80,67.6,44,18,6.2,0,30.2,30.1,30.1,0.00
2,2,51,48.8,47,44,40.1,0,86,73.5,0,29,12.6,5,30.0,29.9,29.8,0.00
3,3,56,50.3,46,43,41.1,39,83,71.4,53,24,11.0,3,30.1,30.0,30.0,0.00
4,4,54,49.5,45,44,40.4,36,80,71.5,51,17,7.2,0,30.2,30.1,30.1,0.00
5,5,55,50.3,44,46,41.6,38,87,72.7,57,13,7.0,0,30.2,30.1,30.0,0.00
6,6,52,50.4,48,52,48.4,42,100,93.4,78,16,6.9,0,30.0,29.9,29.9,0.00
7,7,55,53.4,51,54,50.8,49,100,90.8,83,28,11.6,0,30.1,30.0,30.0,0.00
8,8,59,56.2,53,58,54.6,49,100,94.2,83,23,12.5,3,30.1,30.1,30.0,0.00
9,9,59,57.0,55,58,54.9,0,100,95.1,0,15,9.1,0,30.1,30.1,30.1,0.00
10,10,57,53.8,52,54,52.4,50,100,95.2,87,15,9.9,3,30.3,30.2,30.1,0.00
11,11,54,50.8,49,51,49.1,48,100,94.0,86,20,9.5,0,30.2,30.2,30.2,0.00
12,12,55,49.5,46,51,48.1,45,100,95.0,82,17,5.4,0,30.3,30.2,30.2,0.00
13,13,67,54.2,50,57,52.6,50,100,94.9,70,15,5.9,0,30.2,30.2,30.1,0.00
14,14,65,58.7,55,55,53.5,50,100,84.1,60,12,3.9,0,30.2,30.1,30.0,0.00
15,15,61,57.2,53,55,51.9,49,90,82.6,72,16,6.5,0,30.0,30.0,30.0,0.00
16,16,63,56.2,51,54,47.1,40,89,72.6,44,17,8.2,0,30.2,30.1,30.0,0.00
17,17,61,54.0,46,49,45.2,42,86,73.3,51,21,10.0,0,30.2,30.1,30.1,0.00
18,18,62,54.4,48,53,48.8,45,93,81.4,67,18,8.0,0,30.2,30.1,30.1,0.00
19,19,61,56.1,51,54,47.8,43,96,74.9,52,22,14.3,6,30.2,30.1,30.1,0.00
20,20,64,54.9,46,47,43.9,41,86,67.9,43,18,5.8,0,30.2,30.2,30.1,0.00
21,21,68,55.9,47,51,46.4,40,86,72.2,36,18,7.5,0,30.1,30.1,30.0,0.00
22,22,65,53.1,47,52,47.5,43,93,81.7,63,22,9.3,0,30.0,30.0,29.9,0.00
23,23,63,51.7,46,52,47.2,44,93,84.9,67,21,7.3,0,30.0,30.0,29.9,0.00
24,24,71,55.8,45,53,47.3,41,89,75.0,42,16,6.3,0,30.0,29.9,29.9,0.00
25,25,61,54.7,48,53,48.2,45,89,79.0,63,17,6.8,0,30.0,29.9,29.9,0.00
26,26,59,57.1,54,56,52.3,47,94,84.1,69,28,14.9,6,29.9,29.8,29.7,0.00
27,27,63,59.1,55,54,51.5,50,89,76.6,63,17,10.2,0,29.9,29.8,29.5,0.00
28,28,61,56.8,54,56,51.2,45,96,81.9,63,23,14.3,8,29.5,29.4,29.4,0.00
1,1,62,57.2,53,55,52.5,50,97,84.5,70,18,8.7,0,29.8,29.6,29.4,0.00
2,2,60,55.9,52,56,52.4,49,100,88.7,69,15,6.6,0,30.1,30.0,29.8,0.00
3,3,60,55.3,51,54,50.7,48,97,84.8,67,17,7.0,0,30.1,30.1,30.0,0.00
4,4,61,57.1,53,56,54.6,52,100,91.7,82,9,3.8,0,30.1,30.1,30.0,0.00
5,5,68,58.9,55,59,55.5,47,100,89.7,47,15,5.8,0,30.1,30.1,30.0,0.00
6,6,62,57.2,54,57,53.9,52,100,89.1,70,13,7.5,0,30.2,30.1,30.0,0.00
7,7,63,55.4,49,52,49.6,45,100,81.9,52,22,10.9,0,30.2,30.1,30.1,0.00
8,8,66,57.4,48,56,50.1,46,100,78.3,54,13,5.8,0,30.2,30.1,30.1,0.00
9,9,71,61.8,58,58,51.9,45,87,71.1,39,15,5.3,0,30.2,30.1,30.1,0.00
10,10,64,58.7,55,56,51.0,46,100,76.5,56,18,10.8,0,30.2,30.2,30.1,0.00
11,11,68,61.4,57,47,36.5,0,62,42.8,27,21,8.3,0,30.2,30.1,30.0,0.00
12,12,71,63.9,58,49,40.5,35,49,42.6,32,33,18.2,0,30.1,30.0,30.0,0.00
13,13,75,59.9,53,52,44.5,35,83,58.3,31,23,8.7,0,30.1,30.0,30.0,0.00
14,14,67,58.4,53,52,50.0,48,86,74.4,59,20,9.6,0,30.2,30.1,30.1,0.00
15,15,75,60.0,51,58,50.9,46,84,73.5,44,18,7.9,0,30.3,30.3,30.2,0.00
16,16,67,57.1,52,56,50.0,47,89,77.8,56,32,12.0,3,30.3,30.3,30.2,0.00
17,17,65,57.2,53,52,47.4,45,87,70.9,50,24,14.3,3,30.2,30.1,30.0,0.00
18,18,71,58.9,49,47,37.8,29,83,49.3,22,20,5.4,0,30.0,29.9,29.9,0.00
19,19,73,60.2,50,50,41.2,34,83,51.8,24,17,6.3,0,30.1,30.0,30.0,0.00
20,20,67,57.3,52,54,48.1,44,83,72.0,54,25,10.8,0,30.1,30.0,29.9,0.00
21,21,64,55.1,49,49,46.5,44,83,73.5,56,20,7.5,0,30.0,30.0,29.9,0.00
22,22,64,55.0,48,51,46.5,43,83,73.5,56,15,7.4,0,30.1,30.1,30.0,0.00
23,23,63,54.8,50,51,47.0,44,86,75.8,56,20,8.0,0,30.2,30.1,30.1,0.00
24,24,70,55.8,48,52,46.6,39,100,74.3,42,18,9.7,0,30.1,30.1,30.0,0.00
25,25,63,57.1,49,55,49.8,41,88,76.9,64,18,8.8,0,30.1,29.9,29.9,0.00
26,26,61,57.1,54,54,49.8,48,87,76.7,63,18,11.6,5,30.0,29.9,29.8,0.09
27,27,65,58.9,55,50,48.0,45,83,68.0,50,14,8.0,5,30.1,30.1,30.0,0.36
28,28,69,60.6,56,54,50.9,48,84,71.1,49,23,8.5,0,30.2,30.1,30.1,0.00
29,29,61,57.8,53,57,52.7,47,94,83.4,72,23,10.3,0,30.1,30.1,30.0,0.00
30,30,60,55.7,51,49,46.2,42,86,71.5,51,15,9.6,0,30.1,30.1,30.1,0.58
31,31,57,52.4,49,48,45.1,42,86,76.5,64,18,9.3,3,30.1,29.9,29.8,0.00
1,1,58,50.6,48,47,45.2,43,93,82.1,64,17,9.1,0,29.9,29.9,29.8,0.51
2,2,60,52.5,48,47,45.1,42,93,76.9,56,17,8.0,3,30.1,30.0,29.9,0.76
3,3,63,55.0,49,51,46.0,42,86,72.8,48,13,5.8,0,30.1,30.1,30.0,0.20
4,4,59,55.0,52,50,47.6,44,89,76.6,60,20,11.8,0,30.1,30.0,30.0,0.08
5,5,63,56.7,50,50,48.0,46,89,73.5,58,23,13.1,0,30.2,30.1,30.1,0.14
6,6,73,60.5,51,55,50.7,47,89,71.9,43,22,7.3,0,30.2,30.2,30.1,0.00
7,7,81,66.0,55,57,52.3,49,84,63.5,38,20,6.0,0,30.1,30.1,30.1,0.00
8,8,78,62.8,55,60,53.7,50,87,73.4,49,21,9.2,0,30.1,30.1,30.0,0.00
9,9,63,56.1,52,53,50.8,49,93,82.8,67,24,13.9,0,30.1,30.0,30.0,0.00
10,10,72,55.7,50,54,50.4,46,96,83.3,49,21,7.7,0,30.0,30.0,29.9,0.00
11,11,63,56.8,53,53,50.7,48,93,80.5,67,17,9.9,3,29.9,29.9,29.9,0.00
12,12,66,58.0,52,52,48.6,45,83,71.3,52,20,7.8,0,29.9,29.9,29.9,0.00
13,13,70,58.4,54,53,49.6,47,90,73.2,55,24,9.6,0,30.0,30.0,30.0,0.00
14,14,66,56.9,52,54,51.2,50,94,81.8,65,24,11.7,0,30.1,30.1,30.0,0.00
15,15,65,57.7,53,51,49.3,46,89,74.3,58,21,10.7,0,30.1,30.0,29.9,0.00
16,16,72,59.9,52,52,48.9,47,83,68.4,46,26,11.8,0,29.9,29.9,29.8,0.00
17,17,63,58.0,53,51,49.3,46,86,73.3,56,29,16.2,3,29.9,29.9,29.8,0.00
18,18,62,56.9,53,50,48.3,45,86,73.5,60,23,14.6,0,29.9,29.9,29.9,0.00
19,19,63,57.5,52,54,49.5,45,89,75.5,56,20,13.1,5,30.1,30.1,29.9,0.00
20,20,78,60.2,51,60,48.4,43,89,67.8,31,25,9.6,0,30.1,30.1,30.1,0.00
21,21,65,58.3,53,50,47.4,44,80,67.8,47,21,13.2,3,30.1,30.0,30.0,0.00
22,22,62,56.2,52,51,44.4,38,86,66.0,41,33,22.4,9,30.1,30.1,30.0,0.04
23,23,65,57.9,52,51,45.1,41,84,63.4,46,26,15.5,3,30.1,30.1,30.1,0.00
24,24,67,59.8,55,55,52.9,50,90,78.4,57,22,11.0,0,30.1,30.1,30.0,0.00
25,25,59,55.7,52,55,49.9,46,100,81.4,75,23,12.7,5,30.0,29.9,29.8,0.00
26,26,62,55.4,50,47,42.9,40,83,63.8,46,26,15.3,6,30.1,30.0,29.9,0.37
27,27,63,57.8,54,51,48.6,46,84,71.9,58,28,13.1,5,30.1,30.1,30.0,0.00
28,28,69,59.8,52,51,46.6,39,86,63.5,37,23,11.9,0,30.2,30.2,30.1,0.00
29,29,86,68.0,55,53,46.1,41,72,48.8,22,17,5.5,0,30.2,30.1,30.0,0.00
30,30,90,74.1,61,58,49.4,33,72,45.7,19,12,4.7,0,30.1,30.0,30.0,0.00
1,1,86,72.3,63,59,47.0,33,63,43.6,16,25,7.8,0,30.1,30.1,30.0,0.00
2,2,72,61.4,54,54,50.9,47,90,70.2,44,21,13.7,7,30.1,30.1,30.0,0.00
3,3,66,59.4,55,54,51.2,48,87,74.9,54,24,17.3,10,30.1,30.0,30.0,0.00
4,4,67,60.3,57,54,53.1,51,88,77.7,57,18,11.9,7,30.1,30.0,30.0,0.00
5,5,66,59.8,55,53,49.7,47,84,70.2,52,33,19.1,6,30.1,30.0,30.0,0.00
6,6,66,58.1,52,49,46.8,44,83,67.0,45,32,19.1,3,30.0,29.9,29.9,0.00
7,7,63,56.7,51,48,46.9,45,83,70.5,52,28,17.1,3,30.0,29.9,29.9,0.00
8,8,65,60.0,54,58,53.3,48,97,78.9,68,22,10.6,3,30.1,30.1,30.0,0.00
9,9,66,58.9,55,57,51.4,48,97,77.6,52,31,15.9,5,30.2,30.1,30.1,0.00
10,10,67,58.4,53,48,46.1,43,83,65.3,45,35,20.8,12,30.1,30.1,30.0,0.00
11,11,74,64.1,53,48,42.4,35,75,48.5,24,32,15.9,5,30.1,30.1,30.0,0.00
12,12,84,66.9,53,56,45.8,39,77,50.7,25,22,8.2,0,30.1,30.1,30.0,0.00
13,13,92,72.6,59,59,46.7,38,70,43.1,15,17,6.2,0,30.1,30.1,30.1,0.00
14,14,91,75.8,63,59,46.6,34,73,40.2,16,20,8.0,0,30.1,30.1,30.0,0.00
15,15,83,70.4,59,57,44.9,38,69,41.3,27,28,10.1,0,30.1,30.1,30.1,0.00
16,16,71,61.8,55,54,51.4,49,84,70.2,45,29,17.0,8,30.1,30.1,30.0,0.00
17,17,66,60.0,57,54,51.6,49,84,74.0,59,26,16.4,6,30.0,30.0,30.0,0.00
18,18,67,60.9,57,54,51.9,48,84,72.5,59,36,18.7,3,30.0,30.0,29.9,0.00
19,19,67,60.8,57,54,51.1,49,83,71.3,52,29,19.2,9,30.0,29.9,29.9,0.00
20,20,70,61.4,56,54,51.2,48,82,70.5,46,21,14.0,6,30.0,30.0,29.9,0.00
21,21,70,60.9,56,54,51.7,51,84,73.0,53,21,11.7,0,30.0,29.9,29.9,0.00
22,22,69,60.7,55,54,51.9,51,87,73.8,57,20,12.0,3,30.0,30.0,29.9,0.00
23,23,68,60.8,54,54,52.1,50,90,73.7,59,20,11.9,0,30.0,30.0,29.9,0.00
24,24,67,59.6,55,53,51.1,49,89,74.0,56,22,15.7,8,30.0,30.0,29.9,0.00
25,25,72,62.6,55,52,48.5,46,80,61.8,41,30,16.4,0,30.0,29.9,29.9,0.00
26,26,71,62.5,56,53,50.5,47,81,65.5,53,35,21.3,10,30.0,30.0,29.9,0.00
27,27,67,60.2,55,49,46.9,45,77,62.7,47,29,18.4,7,30.1,30.0,30.0,0.00
28,28,71,61.4,53,47,44.6,41,75,55.8,37,26,17.0,7,30.1,30.0,29.9,0.00
29,29,77,62.8,54,56,47.8,45,80,60.3,33,23,9.8,0,29.9,29.9,29.9,0.00
30,30,63,57.8,53,50,48.9,47,83,72.5,60,24,14.2,0,30.0,29.9,29.9,0.00
31,31,68,59.1,53,54,50.6,49,89,74.3,56,21,11.4,0,30.0,29.9,29.9,0.00
1,1,71,58.5,52,55,50.8,48,93,77.0,53,21,10.0,0,29.9,29.9,29.8,0.00
2,2,66,58.6,52,52,49.9,47,89,73.5,58,21,10.6,3,29.9,29.9,29.8,0.00
3,3,66,58.7,54,52,50.1,48,86,73.6,60,21,10.9,3,29.9,29.9,29.9,0.00
4,4,68,58.6,53,54,50.8,48,89,76.3,56,21,10.9,0,29.9,29.9,29.8,0.00
5,5,71,61.1,53,56,52.6,50,90,74.4,57,22,10.7,0,29.9,29.8,29.8,0.00
6,6,70,60.7,54,56,52.6,50,93,75.7,58,22,10.8,0,29.8,29.8,29.8,0.00
7,7,69,59.2,53,55,52.0,50,94,78.5,56,21,9.5,0,29.8,29.8,29.8,0.00
8,8,87,67.5,55,59,53.6,51,88,64.4,30,22,10.8,0,29.8,29.8,29.7,0.00
9,9,77,65.9,58,60,55.0,53,84,69.0,50,23,12.0,5,29.8,29.7,29.7,0.00
10,10,72,64.3,57,58,55.4,54,88,73.6,57,21,9.6,0,29.8,29.8,29.7,0.00
11,11,73,65.0,58,55,53.5,52,81,67.1,51,21,10.5,0,29.9,29.9,29.8,0.00
