,Date,Max Air Temp (F),Avg Air Temp (F),Min Air Temp (F),Max Dew Point (F),Avg Dew Point (F),Min Dew Point (F),Max Rel Hum (%),Avg Rel Hum (%),Min Rel Hum (%),Max Wind Speed (mph),Avg Wind Speed (mph),Min Wind Speed (mph),Max Pressure (Hg),Avg Pressure (Hg),Min Pressure (Hg),Precip (in)
20,20,84,69.5,57,59,51.5,43,84,56.0,25,22,12.5,7,29.8,29.7,29.7,0.00
21,21,67,62.5,56,61,58.1,55,100,86.0,68,17,11.3,3,29.8,29.8,29.7,0.00
22,22,74,61.7,53,57,53.9,49,100,78.7,42,13,4.4,0,29.9,29.9,29.8,0.00
23,23,83,67.6,53,59,54.5,50,100,67.5,33,10,4.5,0,30.0,29.9,29.9,0.00
24,24,80,68.6,60,58,53.8,49,84,61.7,38,17,9.2,3,29.9,29.8,29.8,0.00
25,25,73,62.9,53,49,42.3,35,80,50.4,26,22,8.4,0,29.9,29.8,29.7,0.00
26,26,76,63.1,52,42,38.3,34,64,43.0,22,23,16.8,12,29.9,29.8,29.8,0.00
27,27,78,63.5,49,43,39.1,34,69,44.3,20,14,8.0,0,30.1,30.0,29.9,0.00
28,28,83,66.6,48,53,40.3,31,75,43.7,16,13,6.7,0,30.1,30.0,29.9,0.00
29,29,77,67.3,58,59,56.6,54,87,70.2,50,16,10.9,5,30.0,30.0,30.0,0.00
30,30,78,68.7,62,61,60.0,59,94,75.3,54,14,9.4,5,30.0,30.0,29.9,0.00
1,1,77,63.2,53,58,49.5,43,86,64.3,30,9,5.1,0,30.0,29.9,29.9,0.00
2,2,79,64.2,52,49,43.2,37,77,50.5,25,13,5.0,0,29.9,29.9,29.9,0.00
3,3,76,64.9,55,38,31.7,0,51,32.8,18,33,21.0,8,30.0,29.9,29.9,0.00
4,4,83,67.5,56,34,25.6,0,42,27.8,13,25,20.0,9,30.1,30.0,30.0,0.00
5,5,83,63.4,46,41,31.9,0,66,37.5,14,7,3.4,0,30.2,30.1,30.1,0.00
6,6,83,62.4,42,42,38.1,30,85,46.8,16,7,2.1,0,30.1,30.0,29.9,0.00
7,7,83,65.3,48,43,37.8,0,77,43.7,15,7,3.2,0,29.9,29.9,29.8,0.00
8,8,77,63.2,52,42,37.8,33,63,42.1,21,16,8.2,0,29.9,29.8,29.6,0.00
9,9,76,63.2,52,41,37.5,35,59,40.3,23,22,11.0,0,29.7,29.6,29.5,0.00
10,10,74,61.4,52,46,43.4,38,74,54.1,30,13,6.5,3,29.9,29.8,29.7,0.00
11,11,75,60.2,44,49,45.6,40,90,62.7,31,9,4.3,0,30.0,30.0,29.9,0.00
12,12,77,59.5,44,48,44.8,41,97,62.9,29,14,5.6,0,29.9,29.9,29.8,0.00
13,13,76,61.8,51,47,40.3,36,75,49.0,24,18,10.2,5,30.0,29.9,29.9,0.00
14,14,78,60.0,43,42,38.0,34,76,48.2,20,10,4.6,0,30.1,30.0,30.0,0.00
15,15,82,62.3,43,41,31.8,0,80,42.4,16,20,9.8,0,30.0,29.9,29.9,0.00
16,16,80,60.5,43,42,37.0,34,76,46.1,20,6,1.6,0,30.1,30.0,30.0,0.00
17,17,82,61.2,44,42,37.6,30,76,47.6,15,8,2.9,0,30.1,30.0,29.9,0.00
18,18,81,60.1,42,44,39.8,35,82,52.5,19,5,1.0,0,30.0,30.0,29.9,0.00
19,19,83,62.4,45,44,41.1,34,86,52.1,17,7,2.8,0,30.0,30.0,29.9,0.00
20,20,84,63.3,45,46,41.7,35,90,52.5,17,8,3.8,0,30.0,29.9,29.8,0.00
21,21,81,62.3,44,46,43.1,40,93,54.8,23,6,2.2,0,29.9,29.9,29.8,0.00
22,22,84,62.9,46,49,44.6,41,89,57.5,22,7,4.0,0,30.0,29.9,29.8,0.00
23,23,85,63.0,44,49,43.4,36,96,57.1,17,9,3.7,0,29.9,29.9,29.8,0.00
24,24,73,58.3,49,49,47.5,46,90,70.0,41,10,7.2,3,30.0,29.9,29.9,0.00
25,25,77,57.6,39,48,45.0,39,100,67.8,31,7,2.2,0,30.1,30.1,30.0,0.00
26,26,80,60.0,41,49,44.9,40,96,62.6,25,8,2.6,0,30.1,30.0,29.9,0.00
27,27,67,54.3,44,49,45.3,40,90,73.3,50,36,14.0,0,29.9,29.8,29.5,0.00
28,28,66,54.5,44,47,42.3,34,96,67.6,32,14,7.6,0,29.8,29.7,29.6,0.00
29,29,63,55.2,47,47,44.6,42,90,68.8,48,8,3.5,0,30.0,29.9,29.8,0.00
30,30,67,52.7,40,46,42.3,39,100,71.8,40,7,2.0,0,30.1,30.1,30.0,0.00
31,31,70,53.8,42,44,40.8,39,92,65.1,33,5,1.4,0,30.1,30.1,30.0,0.00
1,1,75,56.2,41,45,42.2,40,96,64.4,29,6,1.3,0,30.1,30.1,30.0,0.00
2,2,74,57.1,40,48,42.0,33,96,60.9,37,17,5.7,0,30.0,29.9,29.8,0.00
3,3,65,56.8,50,34,27.6,25,42,33.4,22,30,18.7,7,30.0,29.9,29.9,0.00
4,4,69,58.0,49,30,28.2,24,46,33.6,18,28,18.9,12,30.0,29.9,29.9,0.00
5,5,70,56.2,41,33,27.0,0,62,40.6,23,15,4.9,0,30.2,30.1,30.0,0.00
6,6,71,55.4,42,39,34.0,0,76,50.3,26,7,2.9,0,30.3,30.2,30.1,0.00
7,7,74,59.5,48,43,39.0,34,74,49.8,24,12,4.2,0,30.1,30.1,30.0,0.00
8,8,74,56.4,42,41,38.7,36,86,56.3,27,5,1.2,0,30.0,30.0,29.9,0.00
9,9,73,55.6,43,44,41.0,38,93,62.5,30,5,0.8,0,30.0,30.0,29.9,0.00
10,10,72,54.8,42,46,41.5,38,89,65.0,34,7,2.0,0,30.1,30.0,30.0,0.00
11,11,70,52.6,39,46,40.8,37,100,68.9,30,8,2.1,0,30.1,30.1,30.0,0.00
12,12,73,59.0,47,45,41.9,39,77,55.3,29,10,4.7,0,30.2,30.2,30.1,0.00
13,13,79,58.0,42,46,42.1,38,96,60.3,27,9,2.7,0,30.2,30.1,30.0,0.00
14,14,63,53.0,41,50,44.8,38,97,74.5,58,8,3.8,0,30.0,29.9,29.8,0.00
15,15,69,52.8,41,43,34.7,28,100,57.0,22,18,7.7,0,29.8,29.7,29.7,0.00
16,16,63,52.4,45,44,39.7,36,86,64.1,38,13,6.0,0,29.9,29.8,29.7,0.00
17,17,63,47.4,36,45,40.3,34,93,77.9,52,6,1.9,0,30.0,30.0,29.9,0.00
18,18,60,49.5,38,46,42.3,36,100,78.3,49,9,4.5,0,30.1,30.1,30.0,0.00
19,19,60,55.0,51,54,50.3,46,94,84.2,69,10,6.8,0,30.1,30.0,29.9,0.00
20,20,58,55.7,54,55,53.9,53,97,93.2,88,14,8.7,0,29.9,29.9,29.8,0.00
21,21,61,52.8,47,51,32.3,0,90,51.2,29,31,20.3,10,30.0,29.9,29.8,0.00
22,22,70,55.8,46,40,20.7,12,74,28.9,11,26,18.0,0,30.0,29.9,29.9,0.00
23,23,62,45.7,34,46,38.6,33,100,79.3,38,9,3.4,0,30.1,30.0,30.0,0.00
24,24,61,47.0,37,42,39.3,35,97,77.0,48,7,1.4,0,30.2,30.1,30.1,0.00
25,25,62,45.7,36,41,38.3,34,100,78.2,44,6,3.8,0,30.3,30.3,30.2,0.00
26,26,61,47.1,36,40,37.4,34,93,71.4,42,5,1.9,0,30.2,30.1,30.0,0.00
27,27,62,48.8,38,42,39.3,35,89,71.6,44,8,4.3,0,30.0,29.9,29.8,0.00
28,28,69,52.5,41,42,39.0,37,89,63.7,32,8,4.6,0,30.0,29.9,29.9,0.00
29,29,67,50.7,38,42,39.3,37,97,68.6,36,7,2.5,0,30.2,30.1,30.0,0.00
30,30,66,50.7,39,43,39.7,36,89,69.0,40,6,2.4,0,30.2,30.2,30.1,0.00
1,1,66,49.8,38,44,40.8,36,97,74.0,42,5,1.0,0,30.3,30.2,30.2,0.00
2,2,64,50.4,37,47,41.8,34,93,74.2,48,14,6.2,0,30.2,30.0,29.9,0.00
3,3,57,50.0,40,50,29.7,15,86,50.0,20,23,14.0,8,29.9,29.8,29.8,0.00
4,4,49,38.3,28,21,15.2,10,61,41.3,21,17,9.8,0,30.1,30.0,29.9,0.00
5,5,49,35.5,27,19,14.9,11,64,45.8,22,10,5.2,0,30.1,30.1,30.0,0.00
6,6,45,37.2,23,35,23.7,0,85,65.8,49,24,10.0,0,30.2,30.1,29.9,0.00
7,7,45,37.0,27,36,29.4,0,96,81.5,51,20,4.4,0,30.2,30.0,29.9,0.00
8,8,42,31.7,25,27,22.3,19,96,69.7,43,12,7.6,3,30.3,30.3,30.2,0.00
9,9,45,33.4,24,25,22.0,17,92,64.7,44,10,3.0,0,30.4,30.4,30.3,0.00
10,10,50,35.8,24,28,25.2,21,89,68.0,38,9,3.5,0,30.4,30.3,30.2,0.00
11,11,54,37.8,27,31,24.7,0,92,70.1,33,6,1.8,0,30.3,30.2,30.2,0.00
12,12,58,40.1,25,34,25.2,0,96,68.7,34,6,1.8,0,30.3,30.2,30.1,0.00
13,13,60,41.6,29,33,24.9,0,92,68.0,32,8,4.4,0,30.3,30.2,30.2,0.00
14,14,58,41.9,30,35,28.8,0,89,69.8,39,6,2.0,0,30.4,30.3,30.3,0.00
15,15,61,42.2,28,36,31.0,0,96,72.0,35,5,1.6,0,30.4,30.3,30.2,0.00
16,16,62,42.4,30,38,27.5,0,100,75.8,37,5,0.6,0,30.2,30.2,30.1,0.00
17,17,62,45.3,34,40,28.9,0,92,72.2,38,5,2.0,0,30.2,30.1,30.0,0.00
18,18,61,47.3,36,42,36.8,33,89,69.8,39,7,3.0,0,30.0,29.8,29.7,0.00
19,19,60,47.1,36,37,24.9,0,97,51.9,23,33,16.8,0,29.9,29.8,29.6,0.00
20,20,63,48.8,39,28,13.5,0,65,30.2,12,21,11.7,5,30.0,29.9,29.9,0.00
21,21,61,43.7,32,35,28.2,0,88,61.0,26,9,4.3,0,30.1,30.0,29.9,0.00
22,22,60,44.3,31,37,29.5,0,92,65.7,36,6,1.0,0,30.3,30.2,30.1,0.00
23,23,62,45.6,32,39,27.8,0,92,68.3,38,7,2.8,0,30.4,30.3,30.3,0.00
24,24,63,46.4,34,39,33.5,0,96,70.7,40,6,2.2,0,30.3,30.2,30.2,0.00
25,25,62,41.2,28,40,33.5,0,100,80.6,41,6,1.0,0,30.3,30.2,30.2,0.00
26,26,64,43.0,28,38,27.3,0,100,68.7,28,5,1.6,0,30.3,30.2,30.2,0.00
27,27,58,42.3,30,36,25.0,0,96,69.9,37,8,2.8,0,30.2,30.2,30.1,0.00
28,28,69,48.3,29,31,27.0,22,92,51.7,19,22,11.0,0,30.1,30.1,30.0,0.00
29,29,60,44.3,29,35,28.3,0,85,62.2,38,7,2.5,0,30.2,30.1,30.1,0.00
30,30,61,44.5,29,34,19.8,0,96,65.0,34,7,1.8,0,30.2,30.2,30.2,0.00
31,31,64,46.5,36,35,25.5,0,86,59.7,26,9,2.9,0,30.2,30.2,30.1,0.00
1,1,60,44.1,30,34,27.1,0,85,63.5,33,7,2.0,0,30.2,30.1,30.1,0.00
2,2,66,46.8,34,34,21.3,0,89,60.6,29,7,3.5,0,30.2,30.1,30.0,0.00
3,3,64,46.3,34,37,28.3,0,92,65.4,33,6,1.1,0,30.1,30.0,29.9,0.00
4,4,69,46.5,32,37,21.3,0,96,55.5,15,16,6.6,0,30.1,30.0,29.9,0.00
5,5,65,45.7,28,30,23.0,13,85,49.4,14,7,1.9,0,30.2,30.1,30.1,0.00
6,6,61,45.5,33,31,27.9,20,89,55.1,21,7,2.0,0,30.3,30.2,30.1,0.00
7,7,62,47.2,35,31,27.1,22,82,49.5,22,7,2.9,0,30.2,30.1,30.1,0.00
8,8,56,45.0,36,43,36.5,0,93,76.0,60,8,3.5,0,30.2,30.1,30.1,0.00
9,9,61,48.5,41,45,41.0,38,93,76.5,48,9,4.1,0,30.2,30.2,30.1,0.00
10,10,62,45.4,34,43,38.6,33,100,79.6,46,6,2.1,0,30.3,30.2,30.1,0.00
11,11,58,49.9,42,49,42.9,39,92,76.8,69,21,10.1,0,30.2,30.1,30.1,0.00
12,12,61,45.3,34,41,32.1,0,100,73.3,27,24,12.0,0,30.4,30.3,30.2,0.00
13,13,62,46.8,37,39,31.5,0,86,64.3,35,8,2.8,0,30.4,30.4,30.3,0.00
14,14,66,45.3,28,37,25.1,0,96,65.5,27,9,2.3,0,30.4,30.4,30.3,0.00
15,15,68,47.0,32,40,31.4,0,100,66.2,26,5,1.4,0,30.4,30.3,30.2,0.00
16,16,67,45.2,27,37,26.8,0,93,65.1,28,7,2.0,0,30.2,30.2,30.1,0.00
17,17,70,47.4,31,37,27.3,0,92,62.2,22,7,3.1,0,30.2,30.1,30.1,0.00
18,18,68,46.5,27,35,26.4,0,92,59.8,22,6,1.3,0,30.2,30.1,30.0,0.00
19,19,69,47.5,31,33,25.0,0,92,57.4,22,7,3.4,0,30.1,30.1,30.0,0.00
20,20,68,47.1,31,31,26.9,21,92,53.0,17,6,2.0,0,30.2,30.1,30.1,0.00
21,21,69,47.9,32,31,26.5,0,82,51.8,20,10,4.7,0,30.3,30.2,30.1,0.00
22,22,65,46.1,27,31,26.0,0,89,53.5,24,6,1.8,0,30.1,30.0,29.9,0.00
23,23,71,49.0,31,33,27.1,0,89,52.0,19,6,2.5,0,30.0,29.9,29.9,0.00
24,24,75,55.0,41,29,27.3,24,62,38.5,15,7,2.7,0,30.2,30.1,30.0,0.00
25,25,74,53.6,37,31,26.5,0,76,42.1,16,10,4.9,0,30.2,30.1,30.1,0.00
26,26,64,48.0,34,33,24.5,0,79,52.5,26,8,2.7,0,30.1,30.1,30.0,0.00
27,27,62,49.3,36,41,30.3,0,79,56.2,32,7,2.6,0,30.1,30.1,30.0,0.00
28,28,68,55.6,47,44,38.2,33,77,54.3,27,6,1.1,0,30.2,30.1,30.1,0.00
29,29,62,56.8,49,56,53.1,40,94,87.3,71,17,9.7,0,30.1,30.0,29.9,0.00
30,30,62,54.6,49,49,45.5,39,93,73.2,43,18,5.6,0,29.9,29.8,29.8,0.00
31,31,61,48.5,39,44,31.7,0,90,60.7,18,14,8.0,0,30.0,30.0,29.9,0.00
1,1,59,45.6,33,35,28.5,25,82,54.9,28,10,6.5,0,30.1,30.1,30.0,0.00
2,2,50,44.4,40,40,33.6,0,82,69.5,60,17,6.7,0,30.0,29.9,29.9,0.00
3,3,57,45.8,38,39,34.1,0,93,69.5,45,7,3.1,0,30.0,30.0,29.9,0.00
4,4,56,43.5,32,36,30.3,0,92,66.2,37,6,3.4,0,30.1,30.1,30.0,0.00
5,5,54,44.3,29,43,33.3,0,92,71.2,47,10,5.4,0,30.2,30.1,30.1,0.00
6,6,50,47.6,44,47,44.0,42,96,87.3,77,12,5.2,0,30.0,29.9,29.9,0.00
7,7,52,49.9,46,48,46.0,44,93,86.3,82,25,16.3,9,30.1,30.0,30.0,0.00
8,8,56,53.9,51,54,51.0,48,94,89.8,83,24,18.8,13,30.1,30.1,30.0,0.00
9,9,59,57.1,55,56,54.8,54,96,92.3,87,20,14.9,10,30.1,30.0,30.0,0.00
10,10,63,56.5,51,55,52.8,50,100,87.7,65,13,5.8,0,30.2,30.1,30.0,0.00
11,11,62,52.4,46,52,49.2,45,100,89.7,65,7,2.7,0,30.2,30.2,30.1,0.00
12,12,63,55.1,47,50,48.0,45,97,78.1,54,13,9.2,3,30.2,30.2,30.1,0.00
13,13,69,58.4,53,56,53.0,50,96,83.3,63,13,5.8,0,30.2,30.1,30.1,0.00
14,14,66,58.9,54,56,53.2,51,97,82.4,64,15,9.3,3,30.1,30.1,30.0,0.00
15,15,62,57.1,52,54,51.0,49,89,80.0,69,26,13.8,7,30.0,29.9,29.9,0.00
16,16,64,54.2,43,52,41.0,33,93,63.7,34,12,6.4,0,30.2,30.1,30.0,0.00
17,17,62,49.6,38,42,38.9,35,93,69.0,41,8,1.8,0,30.1,30.1,30.0,0.00
18,18,64,52.2,40,48,41.3,37,93,69.3,41,10,4.8,0,30.1,30.1,30.0,0.00
19,19,65,54.4,46,48,36.2,0,93,62.2,27,17,9.5,0,30.1,30.1,30.0,0.00
20,20,68,53.7,43,40,35.0,31,82,51.8,31,17,7.6,0,30.2,30.1,30.1,0.00
21,21,71,53.6,39,41,38.5,36,93,61.5,28,12,3.5,0,30.1,30.0,29.9,0.00
22,22,72,54.1,37,44,39.5,36,97,63.0,28,8,3.0,0,30.0,29.9,29.9,0.00
23,23,71,54.6,39,48,41.8,38,96,65.8,31,6,1.8,0,30.0,29.9,29.9,0.00
24,24,72,55.7,41,45,40.7,38,93,61.8,30,7,2.5,0,30.0,29.9,29.9,0.00
25,25,71,56.1,42,48,43.3,39,92,66.2,35,10,5.2,0,29.9,29.9,29.8,0.00
26,26,62,56.1,52,52,50.0,46,90,80.3,65,30,12.9,0,29.9,29.8,29.6,0.00
27,27,67,56.1,50,52,48.5,44,94,77.0,48,21,13.3,5,29.9,29.8,29.6,0.00
28,28,59,54.1,52,53,49.9,46,94,85.7,75,21,11.2,0,29.6,29.4,29.4,0.00
1,1,67,58.0,49,49,46.1,44,89,66.5,44,22,9.6,0,29.8,29.7,29.5,0.00
2,2,60,55.7,48,55,50.4,44,94,82.2,72,17,10.0,0,30.1,30.0,29.8,0.00
3,3,59,54.9,51,54,50.9,48,94,86.3,75,15,7.4,3,30.1,30.1,30.0,0.00
4,4,62,55.5,52,54,51.8,48,100,87.6,72,13,5.6,0,30.1,30.1,30.0,0.00
5,5,66,59.4,53,57,54.3,51,94,84.0,68,17,8.8,0,30.1,30.0,29.9,0.00
6,6,67,58.4,49,57,50.4,45,94,76.7,45,15,8.9,0,30.1,30.1,30.0,0.00
7,7,71,57.0,47,46,43.3,40,93,63.4,32,17,11.0,5,30.1,30.1,30.0,0.00
8,8,68,56.4,41,51,46.8,39,96,71.9,52,7,2.8,0,30.2,30.1,30.1,0.00
9,9,67,61.0,54,55,53.4,51,93,76.9,60,10,3.2,0,30.2,30.1,30.0,0.00
10,10,68,59.0,51,53,46.6,39,94,65.9,37,18,9.0,0,30.2,30.1,30.0,0.00
11,11,70,56.8,48,39,29.8,0,59,43.3,27,28,20.5,8,30.1,30.1,30.0,0.00
12,12,76,58.9,48,40,30.1,0,61,40.4,15,23,13.1,3,30.1,30.1,30.0,0.00
13,13,77,58.4,41,42,36.2,29,76,49.4,17,9,6.1,0,30.0,30.0,29.9,0.00
14,14,74,58.8,45,48,43.0,39,90,59.2,29,9,4.3,0,30.2,30.1,30.0,0.00
15,15,80,61.8,48,46,42.6,35,86,54.9,20,10,4.2,0,30.3,30.2,30.1,0.00
16,16,77,61.1,47,50,45.0,40,90,58.3,33,14,5.5,0,30.3,30.2,30.1,0.00
17,17,68,57.5,47,45,37.2,28,80,50.3,25,23,12.3,3,30.1,30.0,29.9,0.00
18,18,72,59.0,50,36,29.6,27,50,34.1,19,24,15.0,0,29.9,29.9,29.9,0.00
19,19,73,56.7,38,42,37.3,33,89,52.2,27,6,2.2,0,30.1,30.0,29.9,0.00
20,20,76,59.9,45,47,42.0,37,83,56.2,24,8,2.8,0,30.0,29.9,29.9,0.00
21,21,75,58.3,40,50,41.3,30,89,59.5,20,14,3.9,0,29.9,29.9,29.8,0.00
22,22,77,58.9,42,50,41.8,32,93,60.2,21,10,4.9,0,30.0,30.0,29.9,0.00
23,23,77,60.2,42,48,42.4,36,89,57.2,23,10,4.3,0,30.1,30.1,30.0,0.00
24,24,79,59.6,41,49,42.5,34,93,60.0,20,8,2.4,0,30.1,30.0,29.9,0.00
25,25,63,55.3,47,54,43.8,35,83,65.5,53,13,9.2,7,29.9,29.9,29.8,0.00
26,26,61,54.3,49,52,46.6,44,90,75.9,55,18,11.6,5,29.9,29.8,29.8,0.01
27,27,61,55.6,51,48,46.4,45,83,71.9,56,16,10.2,7,30.1,30.0,29.9,0.00
28,28,68,59.4,52,50,49.0,47,89,69.8,50,15,10.9,7,30.1,30.1,30.0,0.00
29,29,58,55.8,51,54,50.9,44,93,83.3,67,14,10.4,6,30.1,30.0,29.9,0.00
30,30,62,51.5,40,46,42.1,38,96,72.4,47,16,7.0,0,30.1,30.0,30.0,0.00
31,31,57,48.4,43,45,42.6,39,93,81.1,51,23,10.3,3,30.0,29.9,29.8,0.00
1,1,53,47.3,45,46,43.6,42,93,86.9,74,15,8.9,0,29.9,29.9,29.8,0.00
2,2,62,51.2,43,45,42.8,41,93,74.9,48,7,4.1,0,30.0,30.0,29.9,1.03
3,3,64,53.8,45,47,44.0,41,93,71.4,45,13,7.9,5,30.1,30.0,30.0,0.00
4,4,60,52.4,47,49,45.5,43,93,77.9,62,12,5.6,0,30.0,30.0,29.9,0.00
5,5,70,54.2,40,48,44.0,39,100,72.7,36,13,4.8,0,30.1,30.1,30.0,0.11
6,6,78,61.3,45,51,47.6,43,96,65.2,33,18,7.8,0,30.2,30.1,30.0,0.00
7,7,80,63.7,48,55,50.6,45,93,65.8,35,7,1.6,0,30.1,30.1,30.0,0.01
8,8,83,67.0,52,57,52.7,49,93,64.4,31,7,2.4,0,30.1,30.0,29.9,0.00
9,9,80,66.2,52,58,53.3,49,89,65.9,35,10,4.3,0,30.0,29.9,29.9,0.00
10,10,83,64.3,42,53,48.3,40,92,60.7,29,8,3.3,0,30.0,29.9,29.8,0.00
11,11,79,63.5,49,59,52.5,47,93,70.4,36,13,5.4,0,29.9,29.8,29.7,0.00
12,12,73,58.7,48,56,49.8,45,89,73.5,53,17,10.3,5,29.8,29.8,29.7,0.00
13,13,81,61.6,48,53,43.8,34,93,60.2,19,17,8.2,0,30.0,29.9,29.8,0.00
14,14,80,63.0,43,56,48.0,40,97,61.5,31,10,4.5,0,30.1,30.0,29.9,0.00
15,15,81,64.9,52,56,49.1,40,86,61.4,24,8,4.2,0,29.9,29.9,29.8,0.00
16,16,82,66.8,48,53,46.1,39,96,54.9,22,17,6.7,0,29.8,29.8,29.7,0.00
17,17,82,66.7,51,56,50.4,44,86,58.5,35,20,7.7,0,29.8,29.7,29.7,0.00
18,18,82,67.0,55,54,46.5,44,69,50.1,27,14,10.0,5,29.8,29.8,29.7,0.00
19,19,79,62.4,50,52,46.5,41,84,60.0,26,17,11.7,6,30.0,29.9,29.8,0.00
20,20,85,65.1,47,54,43.5,26,97,57.0,13,14,6.4,0,30.1,30.0,29.9,0.00
21,21,75,64.0,56,46,40.1,20,64,44.3,17,15,9.3,6,30.0,29.9,29.8,0.00
22,22,70,59.7,48,48,35.5,23,86,46.0,17,13,8.4,0,30.0,29.9,29.9,0.00
23,23,73,58.9,39,48,37.7,29,89,51.4,20,12,5.4,0,30.1,30.0,30.0,0.00
24,24,74,62.5,51,53,48.2,43,83,61.9,33,17,9.5,3,30.0,30.0,29.9,0.00
25,25,58,53.3,48,54,49.0,45,93,85.3,72,13,7.0,0,29.9,29.8,29.7,0.01
26,26,63,50.8,41,48,43.1,39,100,78.4,43,17,4.6,0,30.0,29.9,29.8,0.29
27,27,67,56.8,49,48,45.5,41,89,68.1,40,14,7.9,0,30.1,30.0,30.0,0.01
28,28,77,60.5,43,49,41.2,30,97,56.6,18,15,8.4,3,30.2,30.1,30.1,0.00
29,29,91,70.4,51,49,41.8,34,74,42.3,14,10,7.8,3,30.1,30.1,30.0,0.00
30,30,91,72.7,52,50,41.6,30,71,40.0,12,9,3.8,0,30.1,30.0,29.9,0.00
1,1,92,74.0,52,55,44.3,31,84,41.8,15,8,4.2,0,30.1,30.0,30.0,0.00
2,2,88,71.0,51,49,43.3,35,74,41.5,15,15,6.6,0,30.0,29.9,29.9,0.00
3,3,77,63.9,55,51,48.3,45,86,60.3,32,18,11.8,5,29.9,29.9,29.8,0.00
4,4,75,62.3,52,50,46.8,44,83,59.7,35,15,9.5,3,30.0,29.9,29.9,0.00
5,5,72,60.2,51,52,45.7,37,92,62.8,29,18,8.2,0,29.9,29.9,29.8,0.00
6,6,76,63.2,49,49,41.1,26,93,51.1,17,16,7.1,0,29.9,29.8,29.8,0.19
7,7,77,62.0,46,48,45.3,38,89,58.2,24,17,7.5,0,29.9,29.8,29.8,0.00
8,8,71,61.7,54,55,49.0,42,87,64.6,40,20,14.3,9,30.0,29.9,29.9,0.00
9,9,76,64.0,55,55,48.1,42,90,60.8,31,14,8.2,3,30.1,30.0,30.0,0.00
10,10,74,61.6,46,47,36.8,28,93,46.3,18,21,10.0,3,30.1,30.0,29.9,0.00
11,11,82,65.7,50,38,33.0,27,59,34.1,13,23,12.8,0,30.1,30.0,29.9,0.00
12,12,89,70.4,49,42,35.3,26,64,33.3,10,10,5.4,0,30.1,30.0,30.0,0.00
13,13,92,74.0,53,50,39.9,24,80,37.6,9,8,2.8,0,30.1,30.0,30.0,0.00
14,14,96,78.3,56,50,43.4,31,75,34.7,10,9,4.8,0,30.1,30.0,29.9,0.00
15,15,96,79.3,64,46,38.5,28,50,27.3,9,10,5.8,3,30.0,30.0,29.9,0.00
16,16,91,73.5,59,51,42.3,28,58,35.6,12,14,8.8,3,30.0,29.9,29.8,0.00
17,17,82,68.3,58,51,49.1,46,75,52.7,30,15,11.3,6,29.9,29.8,29.8,0.00
18,18,80,67.2,58,49,45.8,40,72,48.8,25,18,8.7,0,29.9,29.8,29.8,0.00
19,19,76,64.1,56,48,46.1,41,72,54.4,30,25,11.0,0,29.9,29.8,29.8,0.00
20,20,75,62.5,53,50,47.5,46,80,60.5,36,13,6.4,0,29.9,29.9,29.8,0.00
21,21,87,68.2,50,51,48.3,38,93,54.6,18,15,6.0,0,29.9,29.9,29.8,0.00
22,22,89,70.4,54,55,49.3,41,86,53.5,19,14,6.8,0,29.9,29.9,29.8,0.00
23,23,93,72.5,55,58,52.0,47,83,53.3,21,13,7.5,3,29.9,29.9,29.8,0.00
24,24,94,76.0,60,58,51.8,43,78,47.4,17,13,5.1,0,29.9,29.8,29.8,0.00
25,25,96,76.7,57,54,49.8,44,74,43.8,17,14,6.6,0,29.9,29.8,29.8,0.00
26,26,93,76.0,56,51,47.1,41,72,39.8,16,14,6.6,0,29.9,29.9,29.8,0.00
27,27,88,73.1,59,49,44.5,36,64,39.4,18,14,8.3,0,29.9,29.9,29.8,0.00
28,28,83,69.0,52,40,28.9,14,47,26.5,8,18,10.2,0,30.0,29.9,29.9,0.00
29,29,86,72.8,61,42,34.0,25,46,26.5,11,18,11.0,3,29.9,29.8,29.8,0.00
30,30,83,67.1,55,49,40.6,19,77,44.4,9,16,12.2,7,29.9,29.8,29.8,0.00
31,31,86,67.2,50,52,44.0,29,89,52.8,13,9,5.4,0,29.9,29.9,29.8,0.00
1,1,90,74.0,53,53,43.9,31,80,40.9,12,9,6.2,0,29.8,29.8,29.7,0.00
2,2,84,67.6,55,50,46.1,38,80,49.8,20,18,12.7,8,29.8,29.7,29.7,0.00
3,3,86,67.0,51,53,47.1,35,86,56.1,17,13,8.0,0,29.9,29.8,29.8,0.00
4,4,96,75.6,53,56,48.5,38,89,45.9,14,10,5.3,0,29.8,29.8,29.7,0.00
5,5,95,75.8,59,56,50.3,48,69,43.6,22,15,7.7,0,29.8,29.7,29.6,0.00
6,6,93,72.5,56,57,51.0,46,80,50.8,22,17,8.1,3,29.8,29.7,29.6,0.00
7,7,97,75.8,56,59,52.1,43,81,49.4,16,10,6.7,0,29.8,29.7,29.6,0.00
8,8,104,84.2,60,57,48.8,38,75,36.4,10,17,8.5,0,29.7,29.7,29.6,0.00
9,9,105,85.6,65,59,50.6,33,75,37.5,8,9,4.6,0,29.7,29.6,29.6,0.00
10,10,102,81.0,61,60,51.5,39,75,42.9,11,16,9.7,0,29.6,29.6,29.6,0.00
11,11,83,68.5,58,55,53.2,50,81,61.0,37,18,13.3,7,29.8,29.7,29.6,0.00
